´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000902.SZ,ÐÂÑó·á,1999-07-16,2.5981,2.6457,2.5253,2.5477,1002200,1.5418,591500000,1956500000,38.0563,
000902.SZ,ÐÂÑó·á,1999-07-19,2.5169,2.6037,2.4413,2.5477,1166879,1.7952,591500000,1956500000,38.0563,
000902.SZ,ÐÂÑó·á,1999-07-20,2.5757,2.7493,2.5225,2.7381,1730100,2.6617,635700000,2102700000,40.9001,
000902.SZ,ÐÂÑó·á,1999-07-21,2.7661,2.8081,2.6597,2.7437,2854200,4.3911,637000000,2107000000,40.9837,
000902.SZ,ÐÂÑó·á,1999-07-22,2.7437,2.7437,2.5701,2.5757,1355300,2.0851,598000000,1978000000,38.4745,
000902.SZ,ÐÂÑó·á,1999-07-23,2.5757,2.7017,2.5757,2.6345,860200,1.3234,611650000,2023150000,39.3527,
000902.SZ,ÐÂÑó·á,1999-07-26,2.6457,2.7101,2.6037,2.6765,866900,1.3337,621400000,2055400000,39.98,
000902.SZ,ÐÂÑó·á,1999-07-27,2.6765,2.7297,2.6037,2.6877,1202900,1.8506,624000000,2064000000,40.1473,
000902.SZ,ÐÂÑó·á,1999-07-28,2.6905,2.8753,2.6905,2.8165,3516400,5.4098,653900000,2162900000,42.071,
000902.SZ,ÐÂÑó·á,1999-07-29,2.8277,2.8557,2.7437,2.7605,1612900,2.4814,640900000,2119900000,41.2346,
000902.SZ,ÐÂÑó·á,1999-07-30,2.7885,2.8473,2.7437,2.7941,1247700,1.9195,648700000,2145700000,41.7365,
000902.SZ,ÐÂÑó·á,1999-08-02,2.8081,2.9117,2.8081,2.8529,2032300,3.1266,662350000,2190850000,42.6147,
000902.SZ,ÐÂÑó·á,1999-08-03,2.8837,2.8837,2.7913,2.8221,1246600,1.9178,655200000,2167200000,42.1547,
000902.SZ,ÐÂÑó·á,1999-08-04,2.8277,2.8837,2.8165,2.8445,1544000,2.3754,660400000,2184400000,42.4893,
000902.SZ,ÐÂÑó·á,1999-08-05,2.8501,2.8641,2.7437,2.7717,1660600,2.5548,643500000,2128500000,41.4019,
000902.SZ,ÐÂÑó·á,1999-08-06,2.7745,2.7857,2.6541,2.7353,1799200,2.768,635050000,2100550000,40.8583,
000902.SZ,ÐÂÑó·á,1999-08-09,2.6597,2.7157,2.6317,2.6709,1125200,1.7311,620100000,2051100000,39.8964,
000902.SZ,ÐÂÑó·á,1999-08-10,2.6597,2.6877,2.6317,2.6345,906000,1.3938,611650000,2023150000,39.3527,
000902.SZ,ÐÂÑó·á,1999-08-11,2.6037,2.6597,2.5729,2.5897,832200,1.2803,601250000,1988750000,38.6836,
000902.SZ,ÐÂÑó·á,1999-08-12,2.6569,2.6569,2.5757,2.5953,440700,0.678,602550000,1993050000,38.7673,
000902.SZ,ÐÂÑó·á,1999-08-13,2.6541,2.6541,2.5533,2.5645,571200,0.8788,595400000,1969400000,38.3072,
000902.SZ,ÐÂÑó·á,1999-08-16,2.5505,2.5617,2.4861,2.5169,771300,1.1866,584350000,1932850000,37.5963,
000902.SZ,ÐÂÑó·á,1999-08-17,2.5197,2.5953,2.4973,2.5337,726300,1.1174,588250000,1945750000,37.8472,
000902.SZ,ÐÂÑó·á,1999-08-18,2.5477,2.5477,2.5001,2.5393,464700,0.7149,589550000,1950050000,37.9309,
000902.SZ,ÐÂÑó·á,1999-08-19,2.5477,2.6541,2.5477,2.6177,796700,1.2257,607750000,2010250000,39.1018,
000902.SZ,ÐÂÑó·á,1999-08-20,2.6177,2.6401,2.5757,2.5785,675600,1.0394,598650000,1980150000,38.5163,
000902.SZ,ÐÂÑó·á,1999-08-23,2.5897,2.6317,2.5757,2.6233,653800,1.0058,609050000,2014550000,39.1855,
000902.SZ,ÐÂÑó·á,1999-08-24,2.6317,2.6373,2.5981,2.6093,606800,0.9335,605800000,2003800000,38.9764,
000902.SZ,ÐÂÑó·á,1999-08-25,2.6037,2.6037,2.5309,2.5561,686900,1.0568,593450000,1962950000,38.1818,
000902.SZ,ÐÂÑó·á,1999-08-26,2.5617,2.6037,2.5477,2.5757,470200,0.7234,598000000,1978000000,38.4745,
000902.SZ,ÐÂÑó·á,1999-08-27,2.5757,2.5953,2.5617,2.5813,420700,0.6472,599300000,1982300000,38.5582,
000902.SZ,ÐÂÑó·á,1999-08-30,2.5897,2.5897,2.5337,2.5421,631800,0.972,590200000,1952200000,37.9727,
000902.SZ,ÐÂÑó·á,1999-08-31,2.5505,2.5645,2.5337,2.5589,390000,0.6,594100000,1965100000,38.2236,
000902.SZ,ÐÂÑó·á,1999-09-01,2.5477,2.5561,2.5337,2.5365,352500,0.5423,588900000,1947900000,37.889,
000902.SZ,ÐÂÑó·á,1999-09-02,2.5337,2.5757,2.4777,2.5589,433600,0.6671,594100000,1965100000,38.2236,
000902.SZ,ÐÂÑó·á,1999-09-03,2.5477,2.5505,2.4917,2.5029,350800,0.5397,581100000,1922100000,37.3872,
000902.SZ,ÐÂÑó·á,1999-09-06,2.4889,2.4889,2.4301,2.4469,413200,0.6357,568100000,1879100000,36.5508,
000902.SZ,ÐÂÑó·á,1999-09-07,2.4469,2.4917,2.4469,2.4665,258100,0.3971,572650000,1894150000,36.8435,
000902.SZ,ÐÂÑó·á,1999-09-08,2.4693,2.5225,2.4581,2.4945,283300,0.4358,579150000,1915650000,37.2617,
000902.SZ,ÐÂÑó·á,1999-09-09,2.5337,2.6681,2.5337,2.6653,1186200,1.8249,618800000,2046800000,39.8128,
000902.SZ,ÐÂÑó·á,1999-09-10,2.6653,2.7241,2.6597,2.6737,1509400,2.3222,620750000,2053250000,39.9382,
000902.SZ,ÐÂÑó·á,1999-09-13,2.6709,2.7381,2.6681,2.7241,1144400,1.7606,632450000,2091950000,40.691,
000902.SZ,ÐÂÑó·á,1999-09-14,2.7269,2.7577,2.6681,2.6709,723500,1.1131,620100000,2051100000,39.8964,
000902.SZ,ÐÂÑó·á,1999-09-15,2.6737,2.7157,2.6457,2.6541,627200,0.9649,616200000,2038200000,39.6455,
000902.SZ,ÐÂÑó·á,1999-09-16,2.6541,2.6541,2.5981,2.6065,449800,0.692,605150000,2001650000,38.9345,
000902.SZ,ÐÂÑó·á,1999-09-17,2.6429,2.6457,2.5953,2.6233,342100,0.5263,609050000,2014550000,39.1855,
000902.SZ,ÐÂÑó·á,1999-09-20,2.6233,2.6233,2.5701,2.5729,280400,0.4314,597350000,1975850000,38.4327,
000902.SZ,ÐÂÑó·á,1999-09-21,2.5505,2.5981,2.5477,2.5645,180600,0.2778,595400000,1969400000,38.3072,
000902.SZ,ÐÂÑó·á,1999-09-22,2.5617,2.5953,2.5505,2.5561,238400,0.3668,593450000,1962950000,38.1818,
000902.SZ,ÐÂÑó·á,1999-09-23,2.5617,2.5701,2.5281,2.5365,388500,0.5977,588900000,1947900000,37.889,
000902.SZ,ÐÂÑó·á,1999-09-24,2.5477,2.5981,2.5421,2.5533,220000,0.3385,592800000,1960800000,38.14,
000902.SZ,ÐÂÑó·á,1999-09-27,2.5617,2.6233,2.5617,2.5645,179500,0.2762,595400000,1969400000,38.3072,
000902.SZ,ÐÂÑó·á,1999-09-28,2.5841,2.5841,2.5449,2.5533,229800,0.3535,592800000,1960800000,38.14,
000902.SZ,ÐÂÑó·á,1999-09-29,2.5561,2.6177,2.5365,2.5393,376801,0.5797,589550000,1950050000,37.9309,
000902.SZ,ÐÂÑó·á,1999-09-30,2.5477,2.5477,2.5197,2.5225,286700,0.4411,585650000,1937150000,37.6799,
000902.SZ,ÐÂÑó·á,1999-10-08,2.5225,2.5225,2.4665,2.4693,200000,0.3077,573300000,1896300000,36.8854,
000902.SZ,ÐÂÑó·á,1999-10-11,2.4497,2.5057,2.4357,2.4665,128400,0.1975,572650000,1894150000,36.8435,
000902.SZ,ÐÂÑó·á,1999-10-12,2.5113,2.5113,2.4749,2.4917,129300,0.1989,578500000,1913500000,37.2199,
000902.SZ,ÐÂÑó·á,1999-10-13,2.5029,2.5029,2.4497,2.4637,138400,0.2129,572000000,1892000000,36.8017,
000902.SZ,ÐÂÑó·á,1999-10-14,2.4357,2.4945,2.4301,2.4497,136000,0.2092,568750000,1881250000,36.5926,
000902.SZ,ÐÂÑó·á,1999-10-15,2.5085,2.5197,2.4497,2.4917,277600,0.4271,578500000,1913500000,37.2199,
000902.SZ,ÐÂÑó·á,1999-10-18,2.4945,2.4945,2.4077,2.4133,347400,0.5345,560300000,1853300000,36.049,
000902.SZ,ÐÂÑó·á,1999-10-19,2.3825,2.4049,2.3181,2.3237,312300,0.4805,539500000,1784500000,34.7107,
000902.SZ,ÐÂÑó·á,1999-10-20,2.3237,2.3769,2.3181,2.3321,229100,0.3525,541450000,1790950000,34.8362,
000902.SZ,ÐÂÑó·á,1999-10-21,2.3321,2.3321,2.2537,2.2761,256800,0.3951,528450000,1747950000,33.9998,
000902.SZ,ÐÂÑó·á,1999-10-22,2.2817,2.3937,2.2677,2.3237,297900,0.4583,539500000,1784500000,34.7107,
000902.SZ,ÐÂÑó·á,1999-10-25,2.3349,2.3377,2.2537,2.2845,284800,0.4382,530400000,1754400000,34.1252,
000902.SZ,ÐÂÑó·á,1999-10-26,2.2957,2.3349,2.2817,2.3153,142500,0.2192,537550000,1778050000,34.5852,
000902.SZ,ÐÂÑó·á,1999-10-27,2.3377,2.4077,2.3377,2.4021,467700,0.7195,557700000,1844700000,35.8817,
000902.SZ,ÐÂÑó·á,1999-10-28,2.4077,2.4077,2.3265,2.3433,238300,0.3666,544050000,1799550000,35.0034,
000902.SZ,ÐÂÑó·á,1999-10-29,2.3321,2.3433,2.3013,2.3209,228700,0.3518,538850000,1782350000,34.6689,
000902.SZ,ÐÂÑó·á,1999-11-01,2.3097,2.3405,2.2957,2.3097,139400,0.2145,536250000,1773750000,34.5016,
000902.SZ,ÐÂÑó·á,1999-11-02,2.2957,2.3237,2.2929,2.2957,120600,0.1855,533000000,1763000000,34.2925,
000902.SZ,ÐÂÑó·á,1999-11-03,2.3209,2.3209,2.2789,2.2789,152700,0.2349,529100000,1750100000,34.0416,
000902.SZ,ÐÂÑó·á,1999-11-04,2.2817,2.2817,2.2537,2.2621,192200,0.2957,525200000,1737200000,33.7907,
000902.SZ,ÐÂÑó·á,1999-11-05,2.2761,2.3013,2.2565,2.2705,134200,0.2065,527150000,1743650000,33.9161,
000902.SZ,ÐÂÑó·á,1999-11-08,2.2817,2.2957,2.2453,2.2817,198600,0.3055,529750000,1752250000,34.0834,
000902.SZ,ÐÂÑó·á,1999-11-09,2.3041,2.3041,2.2621,2.2649,162400,0.2498,525850000,1739350000,33.8325,
000902.SZ,ÐÂÑó·á,1999-11-10,2.2817,2.3741,2.2537,2.3713,792900,1.2198,550550000,1821050000,35.4216,
000902.SZ,ÐÂÑó·á,1999-11-11,2.3713,2.3713,2.3125,2.3153,344200,0.5295,537550000,1778050000,34.5852,
000902.SZ,ÐÂÑó·á,1999-11-12,2.3797,2.3797,2.3069,2.3601,209700,0.3226,547950000,1812450000,35.2544,
000902.SZ,ÐÂÑó·á,1999-11-15,2.3657,2.5141,2.3517,2.4917,1598600,2.4594,578500000,1913500000,37.2199,
000902.SZ,ÐÂÑó·á,1999-11-16,2.5897,2.6373,2.5085,2.5141,5127600,7.8886,583700000,1930700000,37.5545,
000902.SZ,ÐÂÑó·á,1999-11-17,2.4917,2.5197,2.4357,2.5029,1027600,1.5809,581100000,1922100000,37.3872,
000902.SZ,ÐÂÑó·á,1999-11-18,2.5141,2.6037,2.5057,2.5673,1581400,2.4329,596050000,1971550000,38.3491,
000902.SZ,ÐÂÑó·á,1999-11-19,2.5757,2.5841,2.5169,2.5169,580400,0.8929,584350000,1932850000,37.5963,
000902.SZ,ÐÂÑó·á,1999-11-22,2.4917,2.5897,2.4917,2.5393,666900,1.026,589550000,1950050000,37.9309,
000902.SZ,ÐÂÑó·á,1999-11-23,2.5365,2.5617,2.5085,2.5197,319500,0.4915,585000000,1935000000,37.6381,
000902.SZ,ÐÂÑó·á,1999-11-24,2.5141,2.5505,2.4945,2.5085,197000,0.3031,582400000,1926400000,37.4708,
000902.SZ,ÐÂÑó·á,1999-11-25,2.4945,2.4945,2.4217,2.4217,520400,0.8006,562250000,1859750000,36.1744,
000902.SZ,ÐÂÑó·á,1999-11-26,2.4245,2.4497,2.4217,2.4385,279500,0.43,566150000,1872650000,36.4253,
000902.SZ,ÐÂÑó·á,1999-11-29,2.4413,2.4413,2.3797,2.3881,373400,0.5745,554450000,1833950000,35.6726,
000902.SZ,ÐÂÑó·á,1999-11-30,2.3853,2.4329,2.3853,2.4273,186000,0.2862,563550000,1864050000,36.2581,
000902.SZ,ÐÂÑó·á,1999-12-01,2.4273,2.4833,2.4273,2.4693,189000,0.2908,573300000,1896300000,36.8854,
000902.SZ,ÐÂÑó·á,1999-12-02,2.4637,2.5001,2.4077,2.4385,267200,0.4111,566150000,1872650000,36.4253,
000902.SZ,ÐÂÑó·á,1999-12-03,2.4917,2.4917,2.3797,2.4469,204500,0.3146,568100000,1879100000,36.5508,
000902.SZ,ÐÂÑó·á,1999-12-06,2.4637,2.4637,2.4077,2.4161,161600,0.2486,560950000,1855450000,36.0908,
000902.SZ,ÐÂÑó·á,1999-12-07,2.4357,2.4637,2.4077,2.4189,204700,0.3149,561600000,1857600000,36.1326,
000902.SZ,ÐÂÑó·á,1999-12-08,2.4217,2.4217,2.3657,2.3713,265200,0.408,550550000,1821050000,35.4216,
000902.SZ,ÐÂÑó·á,1999-12-09,2.3797,2.3881,2.3461,2.3517,180800,0.2782,546000000,1806000000,35.1289,
000902.SZ,ÐÂÑó·á,1999-12-10,2.3601,2.3769,2.3293,2.3489,235916,0.3629,545350000,1803850000,35.0871,
000902.SZ,ÐÂÑó·á,1999-12-13,2.3377,2.3937,2.3237,2.3349,207500,0.3192,542100000,1793100000,34.878,
000902.SZ,ÐÂÑó·á,1999-12-14,2.3321,2.3629,2.3237,2.3461,190900,0.2937,544700000,1801700000,35.0453,
000902.SZ,ÐÂÑó·á,1999-12-15,2.3377,2.4749,2.3293,2.4637,527800,0.812,572000000,1892000000,36.8017,
000902.SZ,ÐÂÑó·á,1999-12-16,2.5057,2.5757,2.4693,2.5057,1826200,2.8095,581750000,1924250000,37.429,
000902.SZ,ÐÂÑó·á,1999-12-17,2.5197,2.5617,2.4609,2.4749,1280300,1.9697,574600000,1900600000,36.969,
000902.SZ,ÐÂÑó·á,1999-12-21,2.4525,2.4637,2.4049,2.4301,362800,0.5582,564200000,1866200000,36.2999,
000902.SZ,ÐÂÑó·á,1999-12-22,2.4161,2.4945,2.3965,2.4385,375200,0.5772,566150000,1872650000,36.4253,
000902.SZ,ÐÂÑó·á,1999-12-23,2.4385,2.5141,2.4189,2.4441,468400,0.7206,567450000,1876950000,36.509,
000902.SZ,ÐÂÑó·á,1999-12-24,2.4497,2.4973,2.4357,2.4749,527700,0.8118,574600000,1900600000,36.969,
000902.SZ,ÐÂÑó·á,1999-12-27,2.4973,2.6149,2.4973,2.5729,2555100,3.9309,597350000,1975850000,38.4327,
000902.SZ,ÐÂÑó·á,1999-12-28,2.5897,2.5897,2.4889,2.5113,1263100,1.9432,583050000,1928550000,37.5127,
000902.SZ,ÐÂÑó·á,1999-12-29,2.5169,2.6149,2.5085,2.6037,1722300,2.6497,604500000,1999500000,38.8927,
000902.SZ,ÐÂÑó·á,1999-12-30,2.6289,2.6317,2.5645,2.5869,664200,1.0218,600600000,1986600000,38.6418,
000902.SZ,ÐÂÑó·á,2000-01-04,2.5925,2.8445,2.5925,2.8053,8208600,12.6286,651300000,2154300000,41.9038,
000902.SZ,ÐÂÑó·á,2000-01-05,2.7969,3.0852,2.7661,3.0852,16113300,24.7897,716300000,2369300000,46.0858,
000902.SZ,ÐÂÑó·á,2000-01-06,3.0768,3.3036,3.0265,3.2784,14891800,22.9105,761150000,2517650000,48.9714,
000902.SZ,ÐÂÑó·á,2000-01-07,3.2896,3.4968,3.2812,3.368,12929700,19.8918,781950000,2586450000,50.3096,
000902.SZ,ÐÂÑó·á,2000-01-10,3.368,3.4716,3.2504,3.4016,8556300,13.1635,789750000,2612250000,50.8115,
000902.SZ,ÐÂÑó·á,2000-01-11,3.354,3.354,3.088,3.1132,5024500,7.73,722800000,2390800000,46.504,
000902.SZ,ÐÂÑó·á,2000-01-12,3.0936,3.2112,2.9705,3.0292,7950600,12.2317,703300000,2326300000,45.2494,
000902.SZ,ÐÂÑó·á,2000-01-13,3.0181,3.0768,2.9341,2.9593,3312400,5.096,687050000,2272550000,44.2039,
000902.SZ,ÐÂÑó·á,2000-01-14,2.9845,3.0712,2.9061,2.9369,3203100,4.9278,681850000,2255350000,43.8693,
000902.SZ,ÐÂÑó·á,2000-01-17,2.9397,3.2168,2.9397,3.1552,4507800,6.9351,732550000,2423050000,47.1313,
000902.SZ,ÐÂÑó·á,2000-01-18,3.1552,3.2056,2.9397,2.9677,4154700,6.3918,689000000,2279000000,44.3293,
000902.SZ,ÐÂÑó·á,2000-01-19,2.9397,3.0656,2.9145,3.0125,1928100,2.9663,699400000,2313400000,44.9985,
000902.SZ,ÐÂÑó·á,2000-01-20,3.0209,3.1916,2.9761,3.1748,5034200,7.7449,737100000,2438100000,47.424,
000902.SZ,ÐÂÑó·á,2000-01-21,3.1916,3.4156,3.1104,3.2588,10727200,16.5034,756600000,2502600000,48.6786,
000902.SZ,ÐÂÑó·á,2000-01-24,3.3036,3.5836,3.3036,3.5836,12345000,18.9923,832000000,2752000000,53.5298,
