����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2013-11-11,10.9746,11.3493,10.8894,11.3493,1014541,1.2006,1689155000,6756620000,26.635,
002557.SZ,ǢǢʳƷ,2013-11-12,11.3209,11.4969,11.3209,11.4969,1184252,1.4015,1711125000,6844500000,26.9815,
002557.SZ,ǢǢʳƷ,2013-11-13,11.4685,11.5196,11.3834,11.4629,444681,0.5262,1706055000,6824220000,26.9015,
002557.SZ,ǢǢʳƷ,2013-11-14,11.4402,11.9171,11.1506,11.7524,1181411,1.3981,1749150000,6996600000,27.5811,
002557.SZ,ǢǢʳƷ,2013-11-15,11.7524,12.1215,11.6275,11.724,1487710,1.7606,1744925000,6979700000,27.5144,
002557.SZ,ǢǢʳƷ,2013-11-18,11.7411,12.235,11.7013,12.1782,1884031,2.2296,1812525000,7250100000,28.5804,
002557.SZ,ǢǢʳƷ,2013-11-19,12.1782,12.2918,11.9227,12.0931,991170,1.173,1799850000,7199400000,28.3805,
002557.SZ,ǢǢʳƷ,2013-11-20,12.252,12.252,11.5878,11.6956,2708304,3.2051,1740700000,6962800000,27.4478,
002557.SZ,ǢǢʳƷ,2013-11-21,11.6389,11.6389,11.2925,11.5821,1678135,1.986,1723800000,6895200000,27.1813,
002557.SZ,ǢǢʳƷ,2013-11-22,11.5026,11.724,11.4402,11.5707,1018242,1.205,1722110000,6888440000,27.1547,
002557.SZ,ǢǢʳƷ,2013-11-25,11.5707,11.866,11.4174,11.7354,1806584,2.138,1746615000,6986460000,27.5411,
002557.SZ,ǢǢʳƷ,2013-11-26,11.707,11.8546,11.6332,11.7127,1013250,1.1991,1743235000,6972940000,27.4878,
002557.SZ,ǢǢʳƷ,2013-11-27,11.724,11.8092,11.4685,11.7411,1155213,1.3671,1747460000,6989840000,27.5544,
002557.SZ,ǢǢʳƷ,2013-11-28,11.6445,12.252,11.6275,12.0363,1685892,1.9951,1791400000,7165600000,28.2473,
002557.SZ,ǢǢʳƷ,2013-11-29,12.059,12.6892,11.9909,12.5473,2142376,2.5354,1867450000,7469800000,29.4464,
002557.SZ,ǢǢʳƷ,2013-12-02,12.3656,12.3656,11.6389,11.8319,1817930,2.1514,1760980000,7043920000,27.7676,
002557.SZ,ǢǢʳƷ,2013-12-03,11.8773,12.2634,11.7524,12.1726,1135760,1.3441,1811680000,7246720000,28.567,
002557.SZ,ǢǢʳƷ,2013-12-04,12.2577,12.3769,12.0363,12.235,1086516,1.2858,1820975000,7283900000,28.7136,
002557.SZ,ǢǢʳƷ,2013-12-05,12.2634,12.2634,11.7865,11.9227,1319141,1.5611,1774500000,7098000000,27.9808,
002557.SZ,ǢǢʳƷ,2013-12-06,11.8773,12.0647,11.6389,11.7808,1507429,1.7839,1753375000,7013500000,27.6477,
002557.SZ,ǢǢʳƷ,2013-12-09,11.8376,12.0136,11.6956,12.0136,837376,0.991,1788020000,7152080000,28.194,
002557.SZ,ǢǢʳƷ,2013-12-10,11.9511,12.428,11.9511,12.3372,1598293,1.8915,1836185000,7344740000,28.9534,
002557.SZ,ǢǢʳƷ,2013-12-11,12.3656,12.5643,12.2634,12.4451,1556607,1.8421,1852240000,7408960000,29.2066,
002557.SZ,ǢǢʳƷ,2013-12-12,12.5473,13.0355,12.3883,12.8822,2751458,3.2562,1917305000,7669220000,30.2326,
002557.SZ,ǢǢʳƷ,2013-12-13,12.7744,13.5862,12.6608,13.4557,3599930,4.2603,2002650000,8010600000,31.5783,
002557.SZ,ǢǢʳƷ,2013-12-16,13.3989,13.9269,12.956,13.3364,3833047,4.5362,1984905000,7939620000,31.2985,
002557.SZ,ǢǢʳƷ,2013-12-17,13.257,13.257,12.604,12.78,2772637,3.2812,1902095000,7608380000,29.9927,
002557.SZ,ǢǢʳƷ,2013-12-18,12.7914,12.9731,12.6892,12.8595,1891962,2.239,1913925000,7655700000,30.1793,
002557.SZ,ǢǢʳƷ,2013-12-19,12.8652,12.9163,12.1782,12.3202,1988477,2.3532,1833650000,7334600000,28.9135,
002557.SZ,ǢǢʳƷ,2013-12-20,12.3202,12.5246,12.1215,12.4905,1421623,1.6824,1859000000,7436000000,29.3132,
002557.SZ,ǢǢʳƷ,2013-12-23,12.411,13.1718,12.3258,13.0923,2091939,2.4757,1948570000,7794280000,30.7256,
002557.SZ,ǢǢʳƷ,2013-12-24,13.0015,13.6714,12.9901,13.5011,3171483,3.7532,2009410000,8037640000,31.6849,
002557.SZ,ǢǢʳƷ,2013-12-25,13.45,13.6828,13.2002,13.5295,2761006,3.2675,2013635000,8054540000,31.7515,
002557.SZ,ǢǢʳƷ,2013-12-26,13.5692,13.5692,13.1037,13.115,1287197,1.5233,1951950000,7807800000,30.7789,
002557.SZ,ǢǢʳƷ,2013-12-27,12.8766,14.0802,12.8766,14.0177,4059836,4.8045,2086305000,8345220000,32.8974,
002557.SZ,ǢǢʳƷ,2013-12-30,14.0234,14.3243,13.7963,14.0802,2345869,2.7762,2095600000,8382400000,33.044,
002557.SZ,ǢǢʳƷ,2013-12-31,14.1029,14.137,13.5295,13.7055,1904664,2.254,2039830000,8159320000,32.1646,
002557.SZ,ǢǢʳƷ,2014-01-02,13.643,13.9666,13.3421,13.8417,1883210,2.2287,2060110000,8240440000,32.4844,
002557.SZ,ǢǢʳƷ,2014-01-03,13.8304,14.0972,13.4386,13.5692,1640180,1.941,2019550000,8078200000,31.8448,
002557.SZ,ǢǢʳƷ,2014-01-06,13.4841,13.4897,13.1264,13.2853,1094078,1.2948,1977300000,7909200000,31.1786,
002557.SZ,ǢǢʳƷ,2014-01-07,13.274,13.2853,12.8879,13.2229,1227821,1.453,1968005000,7872020000,31.032,
002557.SZ,ǢǢʳƷ,2014-01-08,13.2002,13.3308,12.7744,12.922,1509421,1.7863,1923220000,7692880000,30.3258,
002557.SZ,ǢǢʳƷ,2014-01-09,12.8368,13.0526,12.4053,12.4053,1350384,1.5981,1846325000,7385300000,29.1133,
002557.SZ,ǢǢʳƷ,2014-01-10,12.3202,12.3542,11.9398,12.3031,1775520,2.1012,1831115000,7324460000,28.8735,
002557.SZ,ǢǢʳƷ,2014-01-13,12.3202,12.3202,11.9511,12.0022,1417534,1.6776,1786330000,7145320000,28.1673,
002557.SZ,ǢǢʳƷ,2014-01-14,12.0022,12.4905,11.9511,12.3997,1564474,1.8514,1845480000,7381920000,29.1,
002557.SZ,ǢǢʳƷ,2014-01-15,12.3713,12.7687,12.1158,12.3372,2743381,3.2466,1836185000,7344740000,28.9534,
002557.SZ,ǢǢʳƷ,2014-01-16,12.2464,12.3769,12.0363,12.2691,2188630,2.5901,1826045000,7304180000,28.7936,
002557.SZ,ǢǢʳƷ,2014-01-17,12.235,12.2747,11.8092,11.8716,2335614,2.764,1766895000,7067580000,27.8609,
002557.SZ,ǢǢʳƷ,2014-01-20,11.8489,12.0931,11.6559,11.8205,1590620,1.8824,1759290000,7037160000,27.7409,
002557.SZ,ǢǢʳƷ,2014-01-21,11.8205,11.9625,11.6445,11.9114,1820739,2.1547,1772810000,7091240000,27.9541,
002557.SZ,ǢǢʳƷ,2014-01-22,11.9795,12.8539,11.8205,12.6211,4938201,5.844,1878435000,7513740000,29.6197,
002557.SZ,ǢǢʳƷ,2014-01-23,12.4507,12.5757,12.2634,12.3769,3080574,3.6456,1842100000,7368400000,29.0467,
002557.SZ,ǢǢʳƷ,2014-01-24,12.3599,12.5643,12.2066,12.4224,2338758,2.7678,1848860000,7395440000,29.1533,
002557.SZ,ǢǢʳƷ,2014-01-27,12.4394,12.4394,11.9852,12.0249,2333535,2.7616,1789710000,7158840000,28.2206,
002557.SZ,ǢǢʳƷ,2014-01-28,11.9909,12.1101,11.8092,12.0874,2344136,2.7741,1799005000,7196020000,28.3672,
002557.SZ,ǢǢʳƷ,2014-01-29,12.0987,12.0987,11.8149,11.9398,2180782,2.5808,1777035000,7108140000,28.0208,
002557.SZ,ǢǢʳƷ,2014-01-30,11.8887,11.9625,11.531,11.6048,1784319,2.1116,1727180000,6908720000,27.2346,
002557.SZ,ǢǢʳƷ,2014-02-07,11.5253,11.883,11.4629,11.7978,1658868,1.9632,1755910000,7023640000,27.6877,
002557.SZ,ǢǢʳƷ,2014-02-10,11.8149,12.2577,11.7467,12.0931,3632082,4.2983,1799850000,7199400000,28.3805,
002557.SZ,ǢǢʳƷ,2014-02-11,12.0363,12.3769,12.0136,12.3372,3318140,3.9268,1836185000,7344740000,28.9534,
002557.SZ,ǢǢʳƷ,2014-02-12,12.3202,12.4735,12.1385,12.4451,2617894,3.0981,1852240000,7408960000,29.2066,
002557.SZ,ǢǢʳƷ,2014-02-13,12.4394,12.5927,12.2804,12.2975,2113678,2.5014,1830270000,7321080000,28.8602,
002557.SZ,ǢǢʳƷ,2014-02-14,12.3202,12.4564,12.1498,12.2634,2190398,2.5922,1825200000,7300800000,28.7802,
002557.SZ,ǢǢʳƷ,2014-02-17,12.2634,12.8879,12.2634,12.4621,2898232,3.4299,1854775000,7419100000,29.2466,
002557.SZ,ǢǢʳƷ,2014-02-18,12.4224,12.5246,12.1726,12.4791,3343234,3.9565,1857310000,7429240000,29.2866,
002557.SZ,ǢǢʳƷ,2014-02-19,12.4791,12.5189,12.2236,12.2918,1571534,1.8598,1829425000,7317700000,28.8469,
002557.SZ,ǢǢʳƷ,2014-02-20,12.428,12.428,11.9511,11.9795,2116540,2.5048,1782950000,7131800000,28.114,
002557.SZ,ǢǢʳƷ,2014-02-21,12.0136,12.1101,11.548,11.6843,1965352,2.3259,1739010000,6956040000,27.0152,
002557.SZ,ǢǢʳƷ,2014-02-24,11.6843,11.9568,11.4913,11.9341,1261387,1.4928,1776190000,7104760000,27.5927,
002557.SZ,ǢǢʳƷ,2014-02-25,11.9398,12.0704,11.2471,11.4231,2198667,2.602,1700140000,6800560000,26.4113,
002557.SZ,ǢǢʳƷ,2014-02-26,11.2414,11.4061,10.7418,10.8724,2079105,2.4605,1618175000,6472700000,25.138,
002557.SZ,ǢǢʳƷ,2014-02-27,10.9576,11.2131,10.7589,10.8724,2481903,2.9372,1618175000,6472700000,25.138,
002557.SZ,ǢǢʳƷ,2014-02-28,10.9008,10.9519,10.4523,10.8951,1657167,1.9611,1621555000,6486220000,25.1905,
002557.SZ,ǢǢʳƷ,2014-03-03,10.9008,11.3493,10.8951,11.3153,1479965,0.4379,6736340000,6736340000,26.1619,
002557.SZ,ǢǢʳƷ,2014-03-04,11.2982,11.4515,11.0711,11.3436,1605556,0.475,6753240000,6753240000,26.2275,
002557.SZ,ǢǢʳƷ,2014-03-05,11.3663,11.4345,11.2074,11.338,1224913,0.3624,6749860000,6749860000,26.2144,
002557.SZ,ǢǢʳƷ,2014-03-06,11.3323,11.3834,11.0995,11.1222,730286,0.2161,6621420000,6621420000,25.7156,
002557.SZ,ǢǢʳƷ,2014-03-07,11.1733,11.1733,10.7872,10.9576,971664,0.2875,6523400000,6523400000,25.3349,
002557.SZ,ǢǢʳƷ,2014-03-10,10.9178,10.9178,10.6794,10.7305,1315739,0.3893,6388200000,6388200000,24.8098,
002557.SZ,ǢǢʳƷ,2014-03-11,10.7305,10.9519,10.6169,10.844,999490,0.2957,6455800000,6455800000,25.0724,
002557.SZ,ǢǢʳƷ,2014-03-12,10.8327,11.0087,10.7872,10.8894,916982,0.2713,6482840000,6482840000,25.1774,
002557.SZ,ǢǢʳƷ,2014-03-13,10.9292,11.372,10.9178,11.355,1354920,0.4009,6760000000,6760000000,26.2538,
002557.SZ,ǢǢʳƷ,2014-03-14,11.2414,11.3493,11.1336,11.2074,674314,0.1995,6672120000,6672120000,25.9125,
002557.SZ,ǢǢʳƷ,2014-03-17,11.2131,11.4345,11.1279,11.3891,721429,0.2134,6780280000,6780280000,26.3326,
002557.SZ,ǢǢʳƷ,2014-03-18,11.4742,11.9682,11.4742,11.7524,2326420,0.6883,6996600000,6996600000,27.1727,
002557.SZ,ǢǢʳƷ,2014-03-19,11.8262,12.2066,11.6786,12.059,2788701,0.8251,7179120000,7179120000,27.8815,
002557.SZ,ǢǢʳƷ,2014-03-20,11.9568,12.0704,11.6729,11.6729,775455,0.2294,6949280000,6949280000,26.9889,
002557.SZ,ǢǢʳƷ,2014-03-21,11.6559,11.8092,11.355,11.7297,929807,0.2751,6983080000,6983080000,27.1202,
002557.SZ,ǢǢʳƷ,2014-03-24,11.6956,11.724,11.2982,11.4742,1103308,0.3264,6830980000,6830980000,26.5295,
002557.SZ,ǢǢʳƷ,2014-03-25,11.4061,11.9227,11.4061,11.9171,1477606,0.4372,7094620000,7094620000,27.5534,
002557.SZ,ǢǢʳƷ,2014-03-26,11.9057,12.0193,11.8149,11.8205,679691,0.2011,7037160000,7037160000,27.3302,
002557.SZ,ǢǢʳƷ,2014-03-27,11.8319,12.0533,11.7354,11.8376,1180185,0.3492,7047300000,7047300000,27.3696,
002557.SZ,ǢǢʳƷ,2014-03-28,11.9114,11.9114,11.4969,11.8035,629048,0.1861,7027020000,7027020000,27.2908,
002557.SZ,ǢǢʳƷ,2014-03-31,11.7751,11.8603,11.0825,11.1165,1346139,0.3983,6618040000,6618040000,25.7025,
002557.SZ,ǢǢʳƷ,2014-04-01,11.1052,11.3834,10.7872,11.3096,1085281,0.3211,6732960000,6732960000,26.1488,
002557.SZ,ǢǢʳƷ,2014-04-02,11.3266,11.3266,10.8327,10.9519,1419377,0.4199,6520020000,6520020000,25.3218,
002557.SZ,ǢǢʳƷ,2014-04-03,10.9121,11.0541,10.7872,10.9008,1097272,0.3246,6489600000,6489600000,25.2036,
002557.SZ,ǢǢʳƷ,2014-04-04,10.8894,10.9008,10.6737,10.9008,1519983,0.4497,6489600000,6489600000,25.2036,
002557.SZ,ǢǢʳƷ,2014-04-08,10.81,10.9916,10.7872,10.986,938015,0.2775,6540300000,6540300000,25.4005,
002557.SZ,ǢǢʳƷ,2014-04-09,10.986,11.0598,10.9349,11.0371,863039,0.2553,6570720000,6570720000,25.5187,
002557.SZ,ǢǢʳƷ,2014-04-10,10.986,11.2528,10.844,11.0371,1669781,0.494,6570720000,6570720000,25.7492,
002557.SZ,ǢǢʳƷ,2014-04-11,11.02,11.2869,11.0143,11.2017,1313385,0.3886,6668740000,6668740000,26.1333,
002557.SZ,ǢǢʳƷ,2014-04-14,11.2131,11.2925,11.1165,11.162,751668,0.2224,6645080000,6645080000,26.0406,
002557.SZ,ǢǢʳƷ,2014-04-15,11.1563,11.1903,10.9462,11.0484,1088554,0.3221,6577480000,6577480000,25.7757,
002557.SZ,ǢǢʳƷ,2014-04-16,10.9576,11.0541,10.7872,10.8838,915724,0.2709,6479460000,6479460000,25.3915,
002557.SZ,ǢǢʳƷ,2014-04-17,10.9065,10.9916,10.7872,10.8667,1088731,0.3221,6469320000,6469320000,25.3518,
002557.SZ,ǢǢʳƷ,2014-04-18,10.8894,10.9632,10.8327,10.9349,657740,0.1946,6509880000,6509880000,25.5107,
002557.SZ,ǢǢʳƷ,2014-04-21,10.8894,10.9632,10.7872,10.9235,859185,0.2542,6503120000,6503120000,25.4843,
002557.SZ,ǢǢʳƷ,2014-04-22,10.8611,10.8611,9.8334,9.8334,4966403,1.4693,5854160000,5854160000,22.9748,
002557.SZ,ǢǢʳƷ,2014-04-23,9.5439,9.7937,9.3395,9.6858,8796090,2.6024,5766280000,5766280000,22.63,
002557.SZ,ǢǢʳƷ,2014-04-24,9.5382,9.7596,9.4985,9.5552,1960993,0.5802,5688540000,5688540000,22.3249,
002557.SZ,ǢǢʳƷ,2014-04-25,9.5552,9.6063,9.4076,9.4928,1043468,0.3087,5651360000,5651360000,22.179,
002557.SZ,ǢǢʳƷ,2014-04-28,9.5325,9.5325,9.1578,9.2884,1550280,0.4587,5529680000,5529680000,21.7014,
002557.SZ,ǢǢʳƷ,2014-04-29,9.3111,9.4246,9.2089,9.3565,1418804,0.4198,5570240000,5570240000,21.8606,
002557.SZ,ǢǢʳƷ,2014-04-30,9.3395,9.6404,9.2827,9.5382,2199977,0.6509,5678400000,5678400000,22.2851,
002557.SZ,ǢǢʳƷ,2014-05-05,9.5836,9.6347,9.4246,9.5212,1534512,0.454,5668260000,5668260000,22.2453,
002557.SZ,ǢǢʳƷ,2014-05-06,9.5155,9.5779,9.4587,9.4814,2195226,0.6495,5644600000,5644600000,22.1524,
002557.SZ,ǢǢʳƷ,2014-05-07,9.4417,9.5098,9.2714,9.3281,1831557,0.5419,5553340000,5553340000,21.7943,
002557.SZ,ǢǢʳƷ,2014-05-08,9.3395,9.419,9.0556,9.0556,2607009,0.7713,5391100000,5391100000,21.1576,
002557.SZ,ǢǢʳƷ,2014-05-09,9.0329,9.2373,8.9421,9.1975,2549755,0.7544,5475600000,5475600000,21.4892,
002557.SZ,ǢǢʳƷ,2014-05-12,9.1975,9.5268,9.1578,9.4587,4561220,1.3495,5631080000,5631080000,22.0994,
002557.SZ,ǢǢʳƷ,2014-05-13,9.4814,9.5155,9.3565,9.436,2677478,0.7922,5617560000,5617560000,22.0463,
002557.SZ,ǢǢʳƷ,2014-05-14,9.4246,9.453,9.3508,9.4019,1078546,0.3191,5597280000,5597280000,21.9667,
002557.SZ,ǢǢʳƷ,2014-05-15,9.4019,9.4133,9.1351,9.3338,1522025,0.4503,5556720000,5556720000,21.8075,
002557.SZ,ǢǢʳƷ,2014-05-16,9.243,9.3168,9.101,9.2486,1237254,0.3661,5506020000,5506020000,21.6086,
002557.SZ,ǢǢʳƷ,2014-05-19,9.2203,9.3395,9.067,9.1862,1132001,0.3349,5468840000,5468840000,21.4626,
002557.SZ,ǢǢʳƷ,2014-05-20,9.1975,9.2941,9.1975,9.2543,894985,0.2648,5509400000,5509400000,21.6218,
002557.SZ,ǢǢʳƷ,2014-05-21,9.2486,9.3792,9.1521,9.3395,1654427,0.4895,5560100000,5560100000,21.8208,
002557.SZ,ǢǢʳƷ,2014-05-22,9.3111,9.3792,9.1294,9.1578,2633932,0.7793,5451940000,5451940000,21.3963,
002557.SZ,ǢǢʳƷ,2014-05-23,9.1862,9.2941,9.1464,9.2714,834806,0.247,5519540000,5519540000,21.6616,
002557.SZ,ǢǢʳƷ,2014-05-26,9.2997,9.4701,9.2714,9.453,1508694,0.4464,5627700000,5627700000,22.0861,
002557.SZ,ǢǢʳƷ,2014-05-27,9.4644,9.5893,9.3963,9.4985,1721096,0.5092,5654740000,5654740000,22.1922,
002557.SZ,ǢǢʳƷ,2014-05-28,9.4985,9.7085,9.4757,9.6801,2451559,0.7253,5762900000,5762900000,22.6167,
002557.SZ,ǢǢʳƷ,2014-05-29,9.6745,9.6801,9.4928,9.4985,1165295,0.3448,5654740000,5654740000,22.1922,
002557.SZ,ǢǢʳƷ,2014-05-30,9.5382,9.5382,9.3906,9.436,1241296,0.3672,5617560000,5617560000,22.0463,
002557.SZ,ǢǢʳƷ,2014-06-03,9.4757,9.6801,9.4757,9.5439,1333263,0.3945,5681780000,5681780000,22.2983,
002557.SZ,ǢǢʳƷ,2014-06-04,9.6234,9.6234,9.3111,9.4644,991819,0.2934,5634460000,5634460000,22.1126,
002557.SZ,ǢǢʳƷ,2014-06-05,9.4814,9.6801,9.3963,9.6688,1329617,0.3934,5756140000,5756140000,22.5902,
002557.SZ,ǢǢʳƷ,2014-06-06,9.6745,10.0208,9.6745,9.9186,3419795,1.0118,5904860000,5904860000,23.1738,
002557.SZ,ǢǢʳƷ,2014-06-09,9.8959,10.0946,9.8505,10.0037,2693986,0.797,5955560000,5955560000,23.3728,
002557.SZ,ǢǢʳƷ,2014-06-10,10.0037,10.0037,9.7291,9.8927,2020633,0.5978,5722340000,5722340000,22.4575,
002557.SZ,ǢǢʳƷ,2014-06-11,9.9278,9.9278,9.7408,9.9161,1212684,0.3588,5735860000,5735860000,22.5106,
002557.SZ,ǢǢʳƷ,2014-06-12,9.8518,9.9044,9.7525,9.7934,797862,0.2361,5664880000,5664880000,22.232,
002557.SZ,ǢǢʳƷ,2014-06-13,9.7642,9.9336,9.7583,9.8401,1164636,0.3446,5691920000,5691920000,22.3381,
002557.SZ,ǢǢʳƷ,2014-06-16,9.8284,9.9921,9.8109,9.9745,1428506,0.4226,5769660000,5769660000,22.6432,
002557.SZ,ǢǢʳƷ,2014-06-17,9.9921,9.9921,9.7466,9.7466,1085880,0.3213,5637840000,5637840000,22.1259,
002557.SZ,ǢǢʳƷ,2014-06-18,9.7466,9.7934,9.5304,9.5304,968762,0.2866,5512780000,5512780000,21.6351,
002557.SZ,ǢǢʳƷ,2014-06-19,9.5129,9.659,9.4603,9.5772,1113971,0.3296,5539820000,5539820000,21.7412,
002557.SZ,ǢǢʳƷ,2014-06-20,9.583,9.6181,9.4077,9.4545,975231,0.2885,5468840000,5468840000,21.4626,
002557.SZ,ǢǢʳƷ,2014-06-23,9.4662,9.5538,9.4253,9.4779,858140,0.2539,5482360000,5482360000,21.5157,
002557.SZ,ǢǢʳƷ,2014-06-24,9.4779,9.735,9.4603,9.7174,1397087,0.4133,5620940000,5620940000,22.0596,
002557.SZ,ǢǢʳƷ,2014-06-25,9.7174,9.7759,9.4954,9.5188,857504,0.2537,5506020000,5506020000,21.6086,
002557.SZ,ǢǢʳƷ,2014-06-26,9.5304,9.6882,9.5304,9.6298,1200763,0.3553,5570240000,5570240000,21.8606,
002557.SZ,ǢǢʳƷ,2014-06-27,9.6415,9.6999,9.5538,9.6941,1192909,0.3529,5607420000,5607420000,22.0065,
002557.SZ,ǢǢʳƷ,2014-06-30,9.6941,9.7817,9.6531,9.6882,940082,0.2781,5604040000,5604040000,21.9932,
002557.SZ,ǢǢʳƷ,2014-07-01,9.6999,9.8109,9.6882,9.7525,1167668,0.3455,5641220000,5641220000,22.1392,
002557.SZ,ǢǢʳƷ,2014-07-02,9.7642,9.957,9.7525,9.9336,1673700,0.4952,5746000000,5746000000,22.5504,
002557.SZ,ǢǢʳƷ,2014-07-03,9.9395,9.9862,9.7934,9.9395,1422164,0.4208,5749380000,5749380000,22.5636,
002557.SZ,ǢǢʳƷ,2014-07-04,9.9395,9.9628,9.7992,9.8752,1188253,0.3516,5712200000,5712200000,22.4177,
002557.SZ,ǢǢʳƷ,2014-07-07,9.8752,9.9103,9.7934,9.846,878696,0.26,5695300000,5695300000,22.3514,
002557.SZ,ǢǢʳƷ,2014-07-08,9.8168,9.9745,9.7759,9.9453,1193508,0.3531,5752760000,5752760000,22.5769,
002557.SZ,ǢǢʳƷ,2014-07-09,9.9512,10.068,9.8168,9.8284,2005414,0.5933,5685160000,5685160000,22.3116,
002557.SZ,ǢǢʳƷ,2014-07-10,9.8226,9.9103,9.7057,9.7408,1523434,0.4507,5634460000,5634460000,22.1126,
002557.SZ,ǢǢʳƷ,2014-07-11,9.735,9.8518,9.735,9.7934,1116357,0.3303,5664880000,5664880000,22.232,
002557.SZ,ǢǢʳƷ,2014-07-14,9.8051,9.9628,9.7934,9.9628,1526614,0.4517,5762900000,5762900000,22.6167,
002557.SZ,ǢǢʳƷ,2014-07-15,9.957,10.4887,9.957,10.4537,3801698,1.1248,6046820000,6046820000,23.7309,
002557.SZ,ǢǢʳƷ,2014-07-16,10.3251,10.3777,10.0388,10.0622,4197154,1.2418,5820360000,5820360000,22.8422,
002557.SZ,ǢǢʳƷ,2014-07-17,10.0972,10.1498,9.8869,9.9453,1346111,0.3983,5752760000,5752760000,22.5769,
002557.SZ,ǢǢʳƷ,2014-07-18,9.9453,10.1674,9.881,10.1206,1304579,0.386,5854160000,5854160000,22.9748,
002557.SZ,ǢǢʳƷ,2014-07-21,10.0563,10.1498,9.9395,10.0271,661892,0.1958,5800080000,5800080000,22.7626,
002557.SZ,ǢǢʳƷ,2014-07-22,10.0447,10.0972,9.9979,10.0563,1387141,0.4104,5816980000,5816980000,22.8289,
002557.SZ,ǢǢʳƷ,2014-07-23,10.0505,10.1206,9.8986,9.9103,1211900,0.3586,5732480000,5732480000,22.4973,
002557.SZ,ǢǢʳƷ,2014-07-24,9.9044,9.9921,9.8343,9.9336,1384423,0.4096,5746000000,5746000000,22.5504,
002557.SZ,ǢǢʳƷ,2014-07-25,9.9453,10.0037,9.8694,9.9687,1464157,0.4332,5766280000,5766280000,22.63,
002557.SZ,ǢǢʳƷ,2014-07-28,10.0096,10.144,9.9979,10.1265,1985192,0.5873,5857540000,5857540000,22.9881,
002557.SZ,ǢǢʳƷ,2014-07-29,10.2024,10.3134,10.1674,10.2725,5116742,1.5138,5942040000,5942040000,22.1104,
002557.SZ,ǢǢʳƷ,2014-07-30,10.2609,10.3076,10.1323,10.179,2275746,0.6733,5887960000,5887960000,21.9092,
002557.SZ,ǢǢʳƷ,2014-07-31,10.2024,10.4712,10.2024,10.4537,3751004,1.1098,6046820000,6046820000,22.5003,
002557.SZ,ǢǢʳƷ,2014-08-01,10.4712,10.7809,10.3836,10.5998,6126988,1.8127,6131320000,6131320000,22.8148,
002557.SZ,ǢǢʳƷ,2014-08-04,10.6348,10.7751,10.6231,10.7049,2493615,0.7378,6192160000,6192160000,23.0411,
002557.SZ,ǢǢʳƷ,2014-08-05,10.7108,10.8335,10.5238,10.6933,2098807,0.6209,6185400000,6185400000,23.016,
002557.SZ,ǢǢʳƷ,2014-08-06,10.6348,10.7984,10.6115,10.6699,1407740,0.4165,6171880000,6171880000,22.9657,
002557.SZ,ǢǢʳƷ,2014-08-07,10.6348,10.6524,10.4303,10.4946,2178474,0.6445,6070480000,6070480000,22.5884,
002557.SZ,ǢǢʳƷ,2014-08-08,10.4595,10.7166,10.4595,10.6991,1944090,0.5752,6188780000,6188780000,23.0286,
002557.SZ,ǢǢʳƷ,2014-08-11,10.6348,10.7692,10.5705,10.7458,3076831,0.9103,6215820000,6215820000,23.1292,
002557.SZ,ǢǢʳƷ,2014-08-12,10.7342,10.8043,10.6056,10.74,1415308,0.4187,6212440000,6212440000,23.1166,
002557.SZ,ǢǢʳƷ,2014-08-13,10.8101,10.8277,10.5939,10.6524,1465983,0.4337,6161740000,6161740000,22.9279,
002557.SZ,ǢǢʳƷ,2014-08-14,10.6524,10.74,10.5063,10.518,1941498,0.5744,6084000000,6084000000,22.6387,
002557.SZ,ǢǢʳƷ,2014-08-15,10.4887,10.74,10.4771,10.6991,2246862,0.6648,6188780000,6188780000,23.0286,
002557.SZ,ǢǢʳƷ,2014-08-18,10.6874,10.8686,10.6582,10.851,2934630,0.8682,6276660000,6276660000,23.3556,
002557.SZ,ǢǢʳƷ,2014-08-19,10.8569,10.8861,10.629,10.7225,2556922,0.7565,6202300000,6202300000,23.0789,
002557.SZ,ǢǢʳƷ,2014-08-20,10.74,10.7809,10.6407,10.6991,1608989,0.476,6188780000,6188780000,23.0286,
002557.SZ,ǢǢʳƷ,2014-08-21,10.7225,10.7283,10.5296,10.6173,1969073,0.5826,6141460000,6141460000,22.8525,
002557.SZ,ǢǢʳƷ,2014-08-22,10.6173,10.7225,10.5705,10.6933,1623974,0.4805,6185400000,6185400000,23.016,
002557.SZ,ǢǢʳƷ,2014-08-25,10.7049,10.7049,10.442,10.4712,2380361,0.7042,6056960000,6056960000,22.5381,
002557.SZ,ǢǢʳƷ,2014-08-26,10.4595,10.5121,10.1557,10.255,1657206,0.4903,5931900000,5931900000,22.0727,
002557.SZ,ǢǢʳƷ,2014-08-27,10.255,10.3368,10.144,10.2375,1143069,0.3382,5921760000,5921760000,22.035,
002557.SZ,ǢǢʳƷ,2014-08-28,10.2784,10.2784,10.1732,10.2316,892612,0.2641,5918380000,5918380000,22.0224,
002557.SZ,ǢǢʳƷ,2014-08-29,10.2375,10.4011,10.1907,10.3952,797953,0.2361,6013020000,6013020000,22.3746,
