¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-28,5.3778,5.4143,5.2502,5.2867,3642727,7.589,696000000,6931000000,44.4319,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-06-29,5.2502,5.52,5.1773,5.4398,6222782,12.9641,716160000,7131760000,45.7189,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-02,5.4507,5.5236,5.3924,5.4617,3948016,8.225,719040000,7160440000,45.9027,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-03,5.4544,5.7424,5.4361,5.6148,7414848,15.4476,739200000,7361200000,47.1897,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-04,5.5783,5.6403,5.4726,5.5419,4564094,9.5085,729600000,7265600000,46.5769,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-05,5.5091,5.5163,5.3632,5.3669,4052037,8.4417,706560000,7036160000,45.106,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-06,5.396,5.4799,5.2356,5.4544,4986092,10.3877,718080000,7150880000,45.8414,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-09,5.3887,5.3997,5.2684,5.3049,4544633,9.468,698400000,6954900000,44.5851,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-10,5.2867,5.3195,5.17,5.1846,3177994,6.6208,682560000,6797160000,43.5739,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-11,5.1992,5.2794,5.1554,5.1846,2225550,4.6366,682560000,6797160000,43.5739,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-12,5.1882,5.3924,5.0606,5.2137,5851250,12.1901,686400000,6835400000,43.819,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-13,5.1773,5.232,5.0752,5.1044,3211387,6.6904,672000000,6692000000,42.8997,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-16,5.1116,5.1372,4.6668,4.7325,4096151,8.5336,623040000,6204440000,39.7742,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-17,4.6778,4.809,4.634,4.7471,2172343,4.5257,624960000,6223560000,39.8968,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-18,4.7616,4.7616,4.5866,4.6887,2841653,5.9201,617280000,6147080000,39.4065,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-19,4.6705,4.809,4.6705,4.7106,2504225,5.2171,620160000,6175760000,39.5903,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-20,4.7142,4.7215,4.6049,4.6158,2308353,4.8091,607680000,6051480000,38.7936,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-23,4.583,4.583,4.4189,4.459,2319055,4.8314,587040000,5845940000,37.476,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-24,4.3752,4.521,4.3752,4.4991,2027255,4.2234,592320000,5898520000,37.813,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-25,4.4663,4.9476,4.4408,4.9476,5204654,10.843,651360000,6486460000,41.5821,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-26,4.9585,4.9585,4.7762,4.7908,6722081,14.0043,630720000,6280920000,40.2645,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-27,4.809,4.8601,4.7215,4.7908,3312665,6.9014,630720000,6280920000,40.2645,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-30,4.7908,4.82,4.5064,4.583,3453140,7.194,603360000,6008460000,38.5178,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-07-31,4.5538,4.6887,4.521,4.5976,2768991,5.7687,605280000,6027580000,36.9329,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-01,4.5319,4.7325,4.5283,4.6413,2761067,5.7522,611040000,6084940000,37.2843,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-02,4.6194,4.6523,4.5356,4.5611,1992923,4.1519,600480000,5979780000,36.64,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-03,4.5903,4.7762,4.5429,4.7726,3777525,7.8698,628320000,6257020000,38.3387,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-06,4.696,4.9002,4.696,4.8528,4074071,8.4876,638880000,6362180000,38.9831,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-07,4.8418,4.9439,4.7799,4.8346,3202088,6.671,636480000,6338280000,38.8366,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-08,4.8455,4.9184,4.7908,4.8856,3071239,6.3984,643200000,6405200000,39.2467,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-09,4.8783,4.9221,4.7762,4.8965,3288223,6.8505,644640000,6419540000,39.3345,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-10,4.8783,4.9148,4.7872,4.8309,2347275,4.8902,636000000,6333500000,38.8073,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-13,4.7981,4.8491,4.6486,4.6486,2348732,4.8932,612000000,6094500000,37.3429,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-14,4.6595,4.6851,4.4335,4.5903,2818207,5.8713,604320000,6018020000,36.8743,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-15,4.5793,4.5793,4.4918,4.5429,1426761,2.9724,598080000,5955880000,36.4935,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-16,4.5137,4.6486,4.4882,4.5538,1732400,3.6092,599520000,5970220000,36.5814,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-17,4.5538,4.5757,4.459,4.5101,1503151,3.1316,593760000,5912860000,36.2299,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-20,4.5064,4.6413,4.4918,4.6267,1939326,4.0403,609120000,6065820000,37.1672,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-21,4.5903,4.7434,4.5866,4.696,2457940,5.1207,618240000,6156640000,37.7237,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-22,4.6997,4.7106,4.5939,4.6121,1508178,3.142,607200000,6046700000,37.05,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-23,4.6121,4.7252,4.5866,4.7142,1668441,3.4759,620640000,6180540000,37.8701,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-24,4.6997,4.7981,4.6668,4.6997,3185161,6.6358,618720000,6161420000,37.753,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-27,4.6377,4.6413,4.4882,4.5283,1621388,3.3779,596160000,5936760000,36.3764,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-28,4.4882,4.6012,4.4845,4.5392,1294719,2.6973,597600000,5951100000,36.4643,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-29,4.5246,4.6121,4.4991,4.5392,972093,2.0252,597600000,5951100000,36.4643,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-30,4.5465,4.6049,4.3022,4.4007,1926376,4.0133,579360000,5769460000,35.3513,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-08-31,4.346,4.4189,4.3205,4.3569,1160777,2.4183,573600000,5712100000,34.9998,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-03,4.3606,4.4663,4.3606,4.4444,1128084,2.3502,585120000,5826820000,35.7028,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-04,4.4663,4.4663,4.3606,4.3752,1377614,2.87,576000000,5736000000,35.1463,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-05,4.3788,4.459,4.346,4.4444,1151577,2.3991,585120000,5826820000,35.7028,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-06,4.4444,4.5283,4.4371,4.5028,1278876,2.6643,592800000,5903300000,36.1714,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-07,4.5465,4.6778,4.5137,4.6231,2915370,6.0737,608640000,6061040000,37.1379,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-10,4.6231,4.6741,4.5939,4.634,1869242,3.8943,610080000,6075380000,37.2258,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-11,4.6231,4.7179,4.5757,4.6814,2396405,4.9925,616320000,6137520000,37.6065,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-12,4.7142,4.7325,4.5939,4.6413,1670357,3.4799,611040000,6084940000,37.2843,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-13,4.6413,4.6595,4.5319,4.5356,1441078,3.0022,597120000,5946320000,36.435,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-14,4.5793,4.6121,4.4918,4.5283,1380861,2.8768,596160000,5936760000,36.3764,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-17,4.5538,4.5538,4.3387,4.3496,1650395,3.4383,572640000,5702540000,34.9413,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-18,4.346,4.4627,4.3423,4.4043,810972,1.6895,579840000,5774240000,35.3806,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-19,4.397,4.4481,4.3934,4.4335,675486,1.4073,583680000,5812480000,35.6149,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-20,4.4371,4.4371,4.2002,4.2038,1846627,3.8471,553440000,5511340000,33.7697,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-21,4.1746,4.2476,4.0689,4.0762,1631421,3.3988,536640000,5344040000,32.7446,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-24,4.0798,4.1382,4.0106,4.1054,914983,1.9062,540480000,5382280000,32.9789,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-25,4.0944,4.1528,4.0397,4.0725,1032078,2.1502,536160000,5339260000,32.7153,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-26,4.0762,4.1127,3.9304,3.9449,1054216,2.1963,519360000,5171960000,31.6902,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-27,3.9559,4.0981,3.9121,4.0835,1519626,3.1659,537600000,5353600000,32.8032,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-09-28,4.0507,4.1673,4.0397,4.1163,1324492,2.7594,541920000,5396620000,33.0668,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-08,4.1382,4.1746,4.0689,4.0871,1020678,2.1264,538080000,5358380000,32.8325,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-09,4.1272,4.2877,4.1054,4.233,1954225,4.0713,557280000,5549580000,34.004,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-10,4.2439,4.3569,4.1929,4.284,1965285,4.0943,564000000,5616500000,34.4141,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-11,4.2621,4.2731,4.1637,4.171,1305763,2.7203,549120000,5468320000,33.5061,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-12,4.2476,4.4955,4.2293,4.2913,2671349,5.5653,564960000,5626060000,34.4726,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-15,4.2731,4.284,4.1236,4.1783,1172794,2.4433,550080000,5477880000,33.5647,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-16,4.1783,4.222,4.1309,4.1856,772287,1.6089,551040000,5487440000,33.6233,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-17,4.1673,4.2184,4.109,4.1746,628652,1.3097,549600000,5473100000,33.5354,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-18,4.1637,4.2621,4.1637,4.2293,974456,2.0301,556800000,5544800000,33.9747,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-19,4.2257,4.2694,4.2074,4.2366,590810,1.2309,557760000,5554360000,34.0333,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-22,4.2002,4.3351,4.1965,4.3241,1436567,2.9928,569280000,5669080000,34.7362,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-23,4.3241,4.3278,4.222,4.2257,1210181,2.5212,556320000,5540020000,33.9454,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-24,4.1929,4.2439,4.16,4.1746,818704,1.7056,549600000,5473100000,33.5354,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-25,4.2038,4.2293,4.16,4.1673,775771,1.6162,548640000,5463540000,31.5077,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-26,4.1637,4.1746,3.9194,4.047,1117216,2.3275,532800000,5305800000,30.598,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-29,4.0106,4.0798,4.0069,4.0798,469837,0.9788,537120000,5348820000,30.8461,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-30,4.0507,4.1272,4.0507,4.0762,490372,1.0216,536640000,5344040000,30.8186,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-10-31,4.0762,4.0908,4.0397,4.0762,380851,0.7934,536640000,5344040000,30.8186,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-01,4.0835,4.1856,4.0835,4.1673,1061829,2.2121,548640000,5463540000,31.5077,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-02,4.171,4.1783,4.1272,4.1637,751192,1.565,548160000,5458760000,31.4802,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-05,4.1564,4.3496,4.1199,4.2439,2103511,4.3823,558720000,5563920000,32.0866,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-06,4.1892,4.2731,4.1564,4.2731,2120695,4.4181,562560000,5602160000,32.3071,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-07,4.2512,4.2767,4.2111,4.2476,1019341,2.1236,559200000,5568700000,32.1142,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-08,4.1856,4.2366,4.1017,4.1017,1028399,2.1425,540000000,5377500000,31.0115,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-09,4.0835,4.1309,4.0689,4.1017,701001,1.4604,540000000,5377500000,31.0115,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-12,4.0798,4.1819,4.0798,4.1199,582394,1.2133,542400000,5401400000,31.1494,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-13,4.1236,4.1236,3.985,4.0069,952129,1.9836,527520000,5253220000,30.2948,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-14,4.0361,4.1017,3.9923,4.0543,598848,1.2476,533760000,5315360000,30.6532,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-15,4.0142,4.1017,3.9923,4.0142,704659,1.468,528480000,5262780000,30.35,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-16,4.0142,4.0142,3.6569,3.8866,1197262,2.4943,511680000,5095480000,29.3851,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-19,3.8757,3.8866,3.8027,3.8574,594998,1.2396,507840000,5057240000,29.1646,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-20,3.8757,3.883,3.8246,3.8246,416871,0.8685,503520000,5014220000,28.9165,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-21,3.7955,3.8611,3.7481,3.8611,848613,1.7679,508320000,5062020000,29.1922,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-22,3.8429,3.9012,3.8319,3.8429,585549,1.2199,505920000,5038120000,29.0544,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-23,3.8429,3.883,3.8356,3.8465,447591,0.9325,506400000,5042900000,29.0819,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-26,3.8356,3.8574,3.7553,3.759,459700,0.9577,494880000,4928180000,28.4203,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-27,3.7408,3.7481,3.5767,3.5949,1291839,2.6913,473280000,4713080000,27.1799,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-28,3.573,3.6095,3.5074,3.5257,654839,1.3642,464160000,4622260000,26.6561,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-29,3.522,3.573,3.471,3.471,420493,0.876,456960000,4550560000,26.2426,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-11-30,3.4892,3.5293,3.4564,3.5038,725896,1.5123,461280000,4593580000,26.4907,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-03,3.4892,3.5147,3.347,3.3616,631359,1.3153,442560000,4407160000,25.4157,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-04,3.3105,3.4309,3.3105,3.4236,697632,1.4534,450720000,4488420000,25.8843,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-05,3.3944,3.584,3.3944,3.5329,1237652,2.5784,465120000,4631820000,26.7113,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-06,3.5329,3.5658,3.4564,3.4819,721564,1.5033,458400000,4564900000,26.3253,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-07,3.4819,3.6059,3.4746,3.5913,1230455,2.5634,472800000,4708300000,27.1523,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-10,3.6204,3.7553,3.6204,3.7371,2396078,4.9918,492000000,4899500000,28.2549,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-11,3.7079,3.7335,3.6606,3.6678,1396240,2.9088,482880000,4808680000,27.7312,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-12,3.697,3.8027,3.6678,3.8027,1825327,3.8028,500640000,4985540000,28.7511,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-13,3.7918,3.7918,3.6606,3.6715,1197188,2.4941,483360000,4813460000,27.7588,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-14,3.6751,3.8647,3.6751,3.8465,1937525,4.0365,506400000,5042900000,29.0819,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-17,3.8465,3.8866,3.7736,3.8246,1429762,2.9787,503520000,5014220000,28.9165,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-18,3.821,3.8574,3.759,3.7736,1301647,2.7118,496800000,4947300000,28.5306,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-19,3.7553,3.8246,3.7517,3.7955,985690,2.0535,499680000,4975980000,28.696,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-20,3.7955,3.9267,3.7626,3.8501,1392722,2.9015,506880000,5047680000,29.1095,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-21,3.8574,4.0762,3.8283,4.0106,3863387,8.0487,528000000,5258000000,30.3224,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-24,4.0106,4.1017,3.985,4.0689,2251436,4.6905,535680000,5334480000,30.7634,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-25,4.0689,4.1892,4.047,4.1491,2739972,5.7083,546240000,5439640000,31.3699,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-26,4.1564,4.3423,4.1272,4.3168,3348084,6.9752,568320000,5659520000,32.6379,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-27,4.3168,4.4554,4.1564,4.1637,4450647,9.2722,548160000,5458760000,31.4802,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-28,4.1418,4.3059,4.0653,4.2184,3092712,6.4432,555360000,5530460000,31.8936,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2012-12-31,4.2439,4.2804,4.1564,4.2257,1831189,3.8162,556146150,5540020000,31.9488,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-04,4.2658,4.3022,4.1929,4.233,1863669,3.8839,557105850,5549580000,32.0039,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-07,4.2439,4.3059,4.2038,4.295,1892793,3.9446,565263300,5630840000,32.4725,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-08,4.3752,4.4444,4.2913,4.3715,3107102,6.4752,575340150,5731220000,33.0514,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-09,4.4153,4.7944,4.408,4.521,7250137,15.1092,595014000,5927200000,34.1816,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-10,4.4845,4.5283,4.4116,4.4627,3124932,6.5123,587336400,5850720000,33.7405,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-11,4.4736,4.521,4.295,4.2986,3173477,6.6135,565743150,5635620000,32.5001,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-14,4.2658,4.4481,4.2476,4.4408,2886255,6.0149,584457300,5822040000,33.5751,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-15,4.4845,4.5903,4.4481,4.5611,3594965,7.4919,600292350,5979780000,34.4848,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-16,4.5611,4.5611,4.4116,4.4809,2777072,5.7874,589735650,5874620000,33.8784,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-17,4.4809,4.4882,4.346,4.3715,2030665,4.2319,575340150,5731220000,33.0514,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-18,4.3752,4.4262,4.3022,4.4116,1689327,3.5205,580618500,5783800000,33.3546,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-21,4.4882,4.5866,4.4845,4.5392,3422692,7.1328,597413250,5951100000,34.3194,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-22,4.5137,4.5137,4.3351,4.346,2809899,5.8558,571981200,5697760000,32.8584,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-23,4.3496,4.397,4.3059,4.3715,1522779,3.1734,575340150,5731220000,33.0514,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-24,4.3752,4.4408,4.1965,4.2403,2096201,4.3685,558065550,5559140000,32.059,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-25,4.222,4.2658,4.1673,4.1965,1020171,2.126,552307350,5501780000,31.7282,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-28,4.2038,4.3241,4.2002,4.3095,1343970,2.8008,567182700,5649960000,32.5828,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-29,4.2731,4.3569,4.2694,4.3241,1402338,2.9225,569102100,5669080000,32.693,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-30,4.3022,4.3387,4.2439,4.2986,1101751,2.296,565743150,5635620000,32.5001,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-01-31,4.295,4.3022,4.2184,4.2658,950716,1.9813,561424500,5592600000,32.252,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-01,4.2767,4.3095,4.2293,4.3022,1142626,2.3812,566223000,5640400000,32.5276,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-04,4.3314,4.3314,4.2366,4.2694,1327186,2.7658,561904350,5597380000,32.2796,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-05,4.2548,4.3241,4.2293,4.3022,1236407,2.5767,566223000,5640400000,32.5276,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-06,4.3095,4.5101,4.284,4.4627,3085135,6.4294,587336400,5850720000,33.7405,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-07,4.4371,4.4663,4.3788,4.459,1334347,2.7808,586856550,5845940000,33.713,
002678.SZ,÷ÈΩ≠∏÷«Ÿ,2013-02-08,4.4736,4.5465,4.4554,4.4772,1815754,3.784,589255800,5869840000,33.8508,
