¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-01,0.6629,0.7034,0.6629,0.671,560800,2.6578,175130000,700520000,63.224,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-02,0.6629,0.6993,0.6629,0.6953,405100,1.9199,181460000,725840000,65.5092,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-03,0.7074,0.7559,0.6993,0.7559,2154800,10.2123,197285000,789140000,71.2222,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-04,0.7721,0.8893,0.7559,0.8812,5162600,24.4673,229990000,919960000,83.0291,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-14,0.9055,0.9297,0.8246,0.8287,4340500,20.5711,216275000,865100000,78.0778,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-15,0.8085,0.8731,0.8085,0.857,2155700,10.2166,223660000,894640000,80.7439,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-16,0.8651,0.8651,0.8287,0.8368,1337800,6.3403,218385000,873540000,78.8395,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-17,0.8246,0.8327,0.8085,0.8165,581000,2.7536,213110000,852440000,76.9352,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-18,0.8165,0.8246,0.8085,0.8206,466900,2.2128,214165000,856660000,77.3161,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-21,0.8206,0.8206,0.8004,0.8004,502400,2.381,208890000,835560000,75.4117,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-22,0.8246,0.8812,0.8246,0.8529,3198100,15.1569,222605000,890420000,80.363,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-23,0.857,0.8691,0.8327,0.8489,1067500,5.0592,221550000,886200000,79.9821,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-24,0.8691,0.9055,0.857,0.9014,1885600,8.9365,235265000,941060000,84.9334,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-25,0.9136,0.9176,0.8812,0.8893,3275100,15.5218,232100000,928400000,83.7908,
000531.SZ,ÀÎ∫„‘ÀA,1994-02-28,0.8893,0.8974,0.8651,0.8691,890800,4.2218,226825000,907300000,81.8865,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-01,0.8651,0.8893,0.8651,0.8731,625500,2.9645,227880000,911520000,82.2673,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-02,0.8731,0.8812,0.861,0.8651,430100,2.0384,225770000,903080000,81.5056,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-03,0.8651,0.8731,0.8408,0.8529,614100,2.9104,222605000,890420000,80.363,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-04,0.8408,0.857,0.8368,0.8448,599600,2.8417,220495000,881980000,79.6013,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-07,0.8529,0.8529,0.8287,0.8448,500900,2.3739,220495000,881980000,79.6013,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-08,0.8489,0.8529,0.8327,0.8489,223200,1.0578,221550000,886200000,79.9821,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-09,0.8489,0.8489,0.8408,0.8408,197000,0.9336,219440000,877760000,79.2204,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-10,0.8408,0.8448,0.8327,0.8327,263700,1.2498,217330000,869320000,78.4587,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-11,0.8327,0.857,0.8206,0.8408,314000,1.4882,219440000,877760000,79.2204,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-14,0.8651,0.8974,0.8651,0.8853,1393300,6.6033,231045000,924180000,83.41,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-15,0.8893,0.8974,0.8408,0.8489,753000,3.5687,221550000,886200000,79.9821,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-16,0.8489,0.861,0.8408,0.8408,517800,2.454,219440000,877760000,79.2204,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-17,0.8651,0.8772,0.8529,0.8691,585500,2.7749,226825000,907300000,81.8865,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-18,0.8812,0.9257,0.8772,0.9136,3157600,14.9649,238430000,953720000,86.076,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-21,0.9338,0.9378,0.8974,0.9014,3209700,15.2118,235265000,941060000,84.9334,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-22,0.8893,0.9136,0.8853,0.9014,878200,4.1621,235265000,941060000,84.9334,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-23,0.9014,0.9055,0.8893,0.8893,637300,3.0204,232100000,928400000,83.7908,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-24,0.8812,0.8934,0.8731,0.8853,760000,3.6019,231045000,924180000,83.41,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-25,0.8853,0.9014,0.8812,0.8893,699900,3.3171,232100000,928400000,83.7908,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-28,0.8853,0.8853,0.861,0.861,418900,1.9853,224715000,898860000,81.1247,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-29,0.857,0.8893,0.8489,0.8772,424800,2.0133,228935000,915740000,82.6482,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-30,0.8772,0.8772,0.8489,0.8529,636000,3.0142,222605000,890420000,80.363,
000531.SZ,ÀÎ∫„‘ÀA,1994-03-31,0.8529,0.8651,0.8368,0.8408,469300,2.2242,219440000,877760000,79.2204,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-01,0.8327,0.8408,0.8206,0.8206,410400,1.945,214165000,856660000,77.3161,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-04,0.8085,0.8327,0.8085,0.8085,252700,1.1976,211000000,844000000,76.1735,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-05,0.8085,0.8287,0.8044,0.8125,441200,2.091,212055000,848220000,76.5543,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-06,0.8125,0.8287,0.8125,0.8246,383800,1.819,215220000,860880000,77.6969,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-07,0.8287,0.8529,0.8165,0.8206,713600,3.382,214165000,856660000,77.3161,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-08,0.8206,0.8206,0.7842,0.7923,392600,1.8607,206780000,827120000,74.65,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-11,0.7761,0.7923,0.7519,0.7519,328700,1.5578,196230000,784920000,70.8413,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-12,0.7438,0.7721,0.7357,0.7519,547300,2.5938,196230000,784920000,70.8413,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-13,0.76,0.768,0.7357,0.7357,211500,1.0024,192010000,768040000,69.3179,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-14,0.7317,0.7357,0.6912,0.7034,415600,1.9697,183570000,734280000,66.2709,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-15,0.6912,0.7276,0.6629,0.7236,683100,3.2374,188845000,755380000,68.1753,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-18,0.7114,0.7114,0.671,0.671,595900,2.8242,175130000,700520000,63.224,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-19,0.6629,0.667,0.6104,0.6144,554000,2.6256,160360000,641440000,57.8918,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-20,0.5983,0.6144,0.5659,0.5781,598400,2.836,150865000,603460000,54.464,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-21,0.5781,0.6225,0.5781,0.6185,1258700,5.9654,161415000,645660000,58.2727,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-22,0.6225,0.6225,0.5821,0.5861,980800,4.6483,152975000,611900000,55.2258,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-25,0.5781,0.6023,0.5781,0.6023,231100,1.0953,157195000,628780000,56.7492,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-26,0.6063,0.6427,0.6063,0.6387,722800,3.4256,166690000,666760000,60.177,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-27,0.646,0.7276,0.6427,0.7195,2184100,10.3512,187790000,751160000,67.7944,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-28,0.7276,0.7761,0.7114,0.7357,4260800,20.1934,192010000,768040000,69.3179,
000531.SZ,ÀÎ∫„‘ÀA,1994-04-29,0.6565,0.7397,0.6484,0.7357,1247500,5.9123,192010000,768040000,40.2588,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-03,0.7438,0.768,0.7034,0.747,2218900,10.5161,194964000,779856000,40.8782,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-04,0.76,0.768,0.7114,0.7179,1866800,8.8474,187368000,749472000,39.2855,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-05,0.6953,0.7034,0.671,0.6856,443800,2.1033,178928000,715712000,37.5159,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-06,0.6872,0.7074,0.6751,0.6993,480000,2.2749,182515000,730060000,38.268,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-09,0.7114,0.7414,0.6953,0.7414,683100,3.2374,193487000,773948000,40.5685,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-10,0.7519,0.7519,0.7276,0.7519,1433400,6.7934,196230000,784920000,41.1437,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-11,0.7519,0.7559,0.7236,0.7236,847800,4.018,188845000,755380000,39.5952,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-12,0.7034,0.7195,0.6872,0.7058,520500,2.4668,184203000,736812000,38.6219,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-13,0.6953,0.7478,0.6953,0.7454,533500,2.5284,194542000,778168000,40.7897,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-16,0.7761,0.7923,0.76,0.7834,2204100,10.446,204459000,817836000,42.869,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-17,0.7818,0.7818,0.7559,0.7632,701600,3.3251,199184000,796736000,41.763,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-18,0.76,0.7632,0.7462,0.7486,617300,2.9256,195386000,781544000,40.9667,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-19,0.7478,0.768,0.7422,0.768,352100,1.6687,200450000,801800000,42.0285,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-20,0.768,0.7802,0.76,0.76,479700,2.2735,198340000,793360000,41.5861,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-23,0.7519,0.768,0.7478,0.7494,212100,1.0052,195597000,782388000,41.0109,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-24,0.7503,0.76,0.7478,0.7583,152400,0.7223,197918000,791672000,41.4976,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-25,0.7519,0.7559,0.7503,0.7503,163000,0.7725,195808000,783232000,41.0552,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-26,0.7438,0.7438,0.7357,0.7373,218200,1.0341,192432000,769728000,40.3473,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-27,0.7373,0.7494,0.7373,0.7414,246500,1.1682,193487000,773948000,40.5685,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-30,0.7414,0.7414,0.6872,0.6969,351900,1.6678,181882000,727528000,38.1353,
000531.SZ,ÀÎ∫„‘ÀA,1994-05-31,0.6693,0.7274,0.6547,0.7129,382800,0.8384,223734000,744408000,39.0201,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-01,0.7129,0.7129,0.6765,0.6838,208300,0.4562,214602000,714024000,37.4274,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-02,0.6838,0.6911,0.6765,0.6765,213400,0.4674,212319000,706428000,37.0293,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-03,0.6329,0.6693,0.6329,0.6547,1435700,3.1443,205470000,683640000,35.8348,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-06,0.6474,0.6474,0.6227,0.6256,276300,0.6051,196338000,653256000,34.2421,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-07,0.6183,0.6183,0.6081,0.6125,80600,0.1765,192228600,639583200,33.5254,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-08,0.6125,0.6329,0.5965,0.6256,378100,0.8281,196338000,653256000,34.2421,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-09,0.6256,0.6445,0.6227,0.6256,378600,0.8292,196338000,653256000,34.2421,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-10,0.6256,0.6329,0.6242,0.6256,169300,0.3708,196338000,653256000,34.2421,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-13,0.6111,0.6227,0.6038,0.6052,246600,0.5401,189945600,631987200,33.1273,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-14,0.6038,0.614,0.5965,0.6052,318200,0.6969,189945600,631987200,33.1273,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-15,0.6038,0.614,0.6038,0.6081,139400,0.3053,190858800,635025600,33.2865,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-16,0.6081,0.6402,0.6023,0.6256,229600,0.5028,196338000,653256000,34.2421,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-17,0.6256,0.6474,0.6052,0.6445,875800,1.9181,202273800,673005600,35.2774,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-20,0.6256,0.6402,0.6023,0.6038,591800,1.2961,189489000,630468000,33.0476,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-21,0.6023,0.6023,0.5936,0.5936,239000,0.5234,186292800,619833600,32.4902,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-22,0.5936,0.6081,0.5936,0.6009,174900,0.383,188575800,627429600,32.8884,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-23,0.6183,0.6183,0.5951,0.598,145200,0.318,187662600,624391200,32.7291,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-24,0.6038,0.6038,0.5863,0.5892,166200,0.364,184923000,615276000,32.2513,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-27,0.582,0.582,0.5529,0.5529,240700,0.5272,173508000,577296000,30.2605,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-28,0.5383,0.5456,0.531,0.5383,111300,0.2438,168942000,562104000,29.4642,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-29,0.5456,0.5529,0.5209,0.5238,203900,0.4466,164376000,546912000,28.6678,
000531.SZ,ÀÎ∫„‘ÀA,1994-06-30,0.5092,0.5354,0.5019,0.5238,392100,0.8587,164376000,546912000,28.6678,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-01,0.531,0.5354,0.5019,0.5019,298800,0.6544,157527000,524124000,27.4733,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-04,0.4874,0.4903,0.4743,0.4801,248500,0.5442,150678000,501336000,26.2788,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-05,0.4801,0.4801,0.4801,0.4801,--,--,150678000,501336000,26.2788,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-06,0.4801,0.4801,0.4801,0.4801,--,--,150678000,501336000,26.2788,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-07,0.4801,0.4801,0.4801,0.4801,--,--,150678000,501336000,26.2788,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-08,0.4656,0.4918,0.4627,0.483,286400,0.6272,151591200,504374400,26.4381,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-11,0.4947,0.4976,0.4685,0.4699,190800,0.4179,147481800,490701600,25.7214,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-12,0.4947,0.4947,0.467,0.4699,99300,0.2175,147481800,490701600,25.7214,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-13,0.4699,0.4801,0.4699,0.4787,86900,0.1903,150221400,499816800,26.1992,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-14,0.4845,0.4845,0.4685,0.4699,102300,0.224,147481800,490701600,25.7214,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-15,0.4627,0.4641,0.4437,0.451,226000,0.495,141546000,470952000,24.6862,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-18,0.4437,0.4437,0.4292,0.4292,213300,0.4671,134697000,448164000,23.4917,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-19,0.4248,0.4437,0.4146,0.4263,150300,0.3292,133783800,445125600,23.3324,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-20,0.4336,0.4365,0.4146,0.419,156000,0.3417,131500800,437529600,22.9343,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-21,0.4146,0.4146,0.4001,0.4059,201500,0.4413,127391400,423856800,22.2176,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-22,0.4074,0.4146,0.3972,0.4001,180700,0.3958,125565000,417780000,21.899,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-25,0.4001,0.419,0.3957,0.4176,315600,0.6912,131044200,436010400,22.8546,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-26,0.4219,0.4583,0.4176,0.4539,953400,2.088,142459200,473990400,24.8455,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-27,0.4583,0.4656,0.4219,0.4263,1035300,2.2674,133783800,445125600,23.3324,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-28,0.4088,0.4234,0.4001,0.4016,435600,0.954,126021600,419299200,21.9787,
000531.SZ,ÀÎ∫„‘ÀA,1994-07-29,0.3899,0.4016,0.387,0.3957,384700,0.8425,124195200,413222400,21.6601,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-01,0.4801,0.579,0.4728,0.5645,2410000,5.2781,177160800,589449600,30.8976,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-02,0.5747,0.8729,0.5747,0.582,3393100,7.4312,182640000,607680000,31.8531,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-03,0.5892,0.6765,0.5892,0.6765,4737300,10.3752,212319000,706428000,37.0293,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-04,0.6984,0.7274,0.6693,0.6911,6345500,13.8973,216885000,721620000,37.8256,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-05,0.6911,0.7565,0.6693,0.7522,5608500,12.2832,236062200,785426400,41.1702,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-08,0.7522,0.7638,0.6838,0.7289,5913200,12.9505,228756600,761119200,39.8961,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-09,0.7129,0.7129,0.6547,0.662,2509800,5.4967,207753000,691236000,36.233,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-10,0.6547,0.7493,0.6474,0.7464,3878700,8.4947,234235800,779349600,40.8517,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-11,0.7856,0.7929,0.6984,0.71,7015500,15.3647,222820800,741369600,38.8608,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-12,0.6693,0.7565,0.6693,0.7085,2380400,5.2133,222364200,739850400,38.7812,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-15,0.6867,0.7202,0.6736,0.6838,1156300,2.5324,214602000,714024000,37.4274,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-16,0.6984,0.7158,0.6765,0.6911,1275100,2.7926,216885000,721620000,37.8256,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-17,0.6984,0.7056,0.6954,0.7027,740000,1.6207,220537800,733773600,38.4627,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-18,0.7129,0.742,0.7027,0.7274,2803800,6.1406,228300000,759600000,39.8164,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-19,0.7274,0.7333,0.6911,0.6911,1729300,3.7873,216885000,721620000,37.8256,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-22,0.6707,0.7245,0.6693,0.6911,1719200,3.7652,216885000,721620000,37.8256,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-23,0.6911,0.7129,0.6794,0.7013,1113400,2.4385,220081200,732254400,38.383,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-24,0.7085,0.71,0.6911,0.694,1109800,2.4306,217798200,724658400,37.9849,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-25,0.6838,0.6911,0.6693,0.6722,685500,1.5013,210949200,701870400,36.7904,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-26,0.6722,0.6911,0.6474,0.6518,1217900,2.6673,204556800,680601600,35.6755,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-29,0.6518,0.6518,0.579,0.579,1007600,2.2067,181726800,604641600,31.6939,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-30,0.579,0.6183,0.579,0.5878,1114100,2.44,184466400,613756800,32.1717,
000531.SZ,ÀÎ∫„‘ÀA,1994-08-31,0.5892,0.5965,0.5645,0.5921,3103000,6.7959,185836200,618314400,32.4106,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-01,0.5921,0.5921,0.5921,0.5921,--,--,185836200,618314400,32.4106,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-02,0.6838,0.6954,0.6489,0.6954,2855700,6.2543,218254800,726177600,24.8591,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-05,0.7274,0.822,0.7274,0.8147,9188300,20.1233,255696000,850752000,29.1237,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-06,0.8584,0.8875,0.7856,0.8467,6705100,14.6848,265741200,884174400,30.2678,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-07,0.8584,0.9239,0.7856,0.8075,9486700,20.7768,253413000,843156000,28.8636,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-08,0.8002,0.8729,0.7929,0.8729,5109700,11.1908,273960000,911520000,31.2039,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-09,0.8948,0.8948,0.8046,0.8147,4507300,9.8714,255696000,850752000,29.1237,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-12,0.8293,0.8657,0.822,0.8584,3089100,6.7654,269394000,896328000,30.6839,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-13,0.8729,0.902,0.822,0.8438,4420300,9.6809,264828000,881136000,30.1638,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-14,0.8729,0.902,0.8366,0.8773,7088100,15.5237,275329800,916077600,31.3599,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-15,0.8584,0.8729,0.8293,0.8395,2207900,4.8355,263458200,876578400,30.0078,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-16,0.8758,0.8802,0.8438,0.8526,2157100,4.7243,267567600,890251200,30.4758,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-19,0.8526,0.854,0.8147,0.8235,1131500,2.4781,258435600,859867200,29.4357,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-20,0.8046,0.8177,0.7929,0.8046,1125500,2.465,252499800,840117600,28.7596,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-21,0.8147,0.8729,0.8147,0.8671,2143300,4.694,272133600,905443200,30.9959,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-22,0.8875,0.8875,0.8293,0.8453,1481700,3.2451,265284600,882655200,30.2158,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-23,0.822,0.8293,0.8002,0.8177,1434200,3.141,256609200,853790400,29.2277,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-26,0.8075,0.8322,0.7973,0.8104,624800,1.3684,254326200,846194400,28.9676,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-27,0.8147,0.8511,0.7929,0.822,1500100,3.2854,257979000,858348000,29.3837,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-28,0.8293,0.8729,0.8075,0.8642,2927300,6.4111,271220400,902404800,30.8919,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-29,0.8773,0.9602,0.6693,0.8147,8825500,19.3287,255696000,850752000,29.1237,
000531.SZ,ÀÎ∫„‘ÀA,1994-09-30,0.8147,0.8177,0.7289,0.7362,3876400,8.4897,231039600,768715200,26.3153,
000531.SZ,ÀÎ∫„‘ÀA,1994-10-05,0.7129,0.7333,0.6125,0.6256,2328300,5.0992,196338000,653256000,22.3628,
000531.SZ,ÀÎ∫„‘ÀA,1994-10-06,0.6198,0.6911,0.579,0.582,2165900,4.7435,182640000,607680000,20.8026,
000531.SZ,ÀÎ∫„‘ÀA,1994-10-07,0.582,0.6838,0.5456,0.662,3838600,8.4069,207753000,691236000,23.663,
000531.SZ,ÀÎ∫„‘ÀA,1994-10-10,0.6693,0.6693,0.5965,0.6227,1895600,4.1516,195424800,650217600,22.2588,
