´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002418.SZ,*ST¿µÊ¢,2010-07-14,3.4259,3.48,3.4219,3.4339,627527,2.1789,494208000,2453880000,31.6021,
002418.SZ,*ST¿µÊ¢,2010-07-15,3.4119,3.4499,3.2738,3.2939,821036,2.8508,474048000,2353780000,30.313,
002418.SZ,*ST¿µÊ¢,2010-07-16,3.3019,3.3599,3.2738,3.3399,604482,2.0989,480672000,2386670000,30.7366,
002418.SZ,*ST¿µÊ¢,2010-07-19,3.3019,3.4119,3.2919,3.3959,596556,2.0714,488736000,2426710000,31.2522,
002418.SZ,*ST¿µÊ¢,2010-07-20,3.3999,3.492,3.3859,3.478,998493,3.467,500544000,2485340000,32.0073,
002418.SZ,*ST¿µÊ¢,2010-07-21,3.474,3.54,3.4659,3.514,1477217,5.1292,505728000,2511080000,32.3388,
002418.SZ,*ST¿µÊ¢,2010-07-22,3.518,3.536,3.474,3.528,1001560,3.4776,507744000,2521090000,32.4677,
002418.SZ,*ST¿µÊ¢,2010-07-23,3.524,3.536,3.484,3.516,933475,3.2412,506016000,2512510000,32.3572,
002418.SZ,*ST¿µÊ¢,2010-07-26,3.518,3.57,3.502,3.56,1010132,3.5074,512352000,2543970000,32.7623,
002418.SZ,*ST¿µÊ¢,2010-07-27,3.566,3.592,3.546,3.548,1180425,4.0987,510624000,2535390000,33.9601,
002418.SZ,*ST¿µÊ¢,2010-07-28,3.534,3.602,3.524,3.602,1294422,4.4945,518400000,2574000000,34.4773,
002418.SZ,*ST¿µÊ¢,2010-07-29,3.6821,3.6821,3.588,3.612,1837508,6.3802,519840000,2581150000,34.573,
002418.SZ,*ST¿µÊ¢,2010-07-30,3.604,3.6541,3.598,3.642,1145326,3.9768,524160000,2602600000,34.8604,
002418.SZ,*ST¿µÊ¢,2010-08-02,3.6521,3.7301,3.6521,3.7181,1853557,6.436,535104000,2656940000,35.5882,
002418.SZ,*ST¿µÊ¢,2010-08-03,3.7201,3.7401,3.6621,3.6621,1422635,4.9397,527040000,2616900000,35.0519,
002418.SZ,*ST¿µÊ¢,2010-08-04,3.6821,3.7641,3.6481,3.7641,2285158,7.9346,541728000,2689830000,36.0287,
002418.SZ,*ST¿µÊ¢,2010-08-05,3.8221,3.9022,3.7401,3.7781,4078635,14.1619,543744000,2699840000,36.1628,
002418.SZ,*ST¿µÊ¢,2010-08-06,3.7501,3.8402,3.7421,3.8302,1620351,5.6262,551232000,2737020000,36.6608,
002418.SZ,*ST¿µÊ¢,2010-08-09,3.8462,3.8702,3.8101,3.8702,1954328,6.7859,556992000,2765620000,37.0439,
002418.SZ,*ST¿µÊ¢,2010-08-10,3.8702,3.8822,3.7421,3.7461,1950325,6.772,539136000,2676960000,35.8564,
002418.SZ,*ST¿µÊ¢,2010-08-11,3.7361,3.7801,3.7041,3.7481,1170830,4.0654,539424000,2678390000,35.8755,
002418.SZ,*ST¿µÊ¢,2010-08-12,3.7081,3.7581,3.6821,3.7061,1296102,4.5004,533376000,2648360000,35.4733,
002418.SZ,*ST¿µÊ¢,2010-08-13,3.7421,3.7861,3.7381,3.7821,1568607,5.4466,544320000,2702700000,36.2011,
002418.SZ,*ST¿µÊ¢,2010-08-16,3.7741,3.8362,3.7701,3.8302,1537432,5.3383,551232000,2737020000,36.6608,
002418.SZ,*ST¿µÊ¢,2010-08-17,3.8242,3.8822,3.8242,3.8502,1401412,4.866,554112000,2751320000,36.8524,
002418.SZ,*ST¿µÊ¢,2010-08-18,3.8702,3.8702,3.7881,3.7901,1202386,4.175,545472000,2708420000,36.2777,
002418.SZ,*ST¿µÊ¢,2010-08-19,3.7881,3.8282,3.7641,3.8101,1076152,3.7366,548352000,2722720000,36.4693,
002418.SZ,*ST¿µÊ¢,2010-08-20,3.7821,3.8001,3.7381,3.7441,969646,3.3668,538848000,2675530000,35.8372,
002418.SZ,*ST¿µÊ¢,2010-08-23,3.7261,3.7561,3.6821,3.6921,1075072,3.7329,531360000,2638350000,35.3392,
002418.SZ,*ST¿µÊ¢,2010-08-24,3.6921,3.7561,3.6901,3.7261,784236,2.723,536256000,2662660000,35.6648,
002418.SZ,*ST¿µÊ¢,2010-08-25,3.7381,3.7401,3.644,3.6481,866566,3.0089,525024000,2606890000,34.9178,
002418.SZ,*ST¿µÊ¢,2010-08-26,3.6561,3.6981,3.6541,3.6721,564391,1.9597,528480000,2624050000,35.1477,
002418.SZ,*ST¿µÊ¢,2010-08-27,3.6681,3.7401,3.6681,3.7261,688082,2.3892,536256000,2662660000,35.6648,
002418.SZ,*ST¿µÊ¢,2010-08-30,3.7621,3.8382,3.7581,3.8362,1841194,6.393,552096000,2741310000,36.7183,
002418.SZ,*ST¿µÊ¢,2010-08-31,3.8282,3.9022,3.8001,3.8822,2525747,8.77,558720000,2774200000,37.1588,
002418.SZ,*ST¿µÊ¢,2010-09-01,3.8822,3.8822,3.642,3.7681,4850602,13.4739,677880000,2692690000,36.0671,
002418.SZ,*ST¿µÊ¢,2010-09-02,3.7821,3.8982,3.7661,3.8742,4788836,13.3023,696960000,2768480000,37.0822,
002418.SZ,*ST¿µÊ¢,2010-09-03,3.8942,3.9582,3.8622,3.9462,4815313,13.3759,709920000,2819960000,37.7718,
002418.SZ,*ST¿µÊ¢,2010-09-06,3.9722,3.9922,3.8382,3.8722,2716881,7.5469,696600000,2767050000,37.0631,
002418.SZ,*ST¿µÊ¢,2010-09-07,3.8842,3.9522,3.8522,3.9422,2312682,6.4241,709200000,2817100000,37.7335,
002418.SZ,*ST¿µÊ¢,2010-09-08,3.9182,3.9922,3.8982,3.9742,2654344,7.3732,714960000,2839980000,38.0399,
002418.SZ,*ST¿µÊ¢,2010-09-09,3.9742,3.9742,3.8422,3.8642,2904582,8.0683,695160000,2761330000,36.9865,
002418.SZ,*ST¿µÊ¢,2010-09-10,3.8642,3.8822,3.7041,3.8382,2289222,6.3589,690480000,2742740000,36.7374,
002418.SZ,*ST¿µÊ¢,2010-09-13,3.8322,3.8642,3.8021,3.8522,1486633,4.1295,693000000,2752750000,36.8715,
002418.SZ,*ST¿µÊ¢,2010-09-14,3.8522,3.8682,3.8141,3.8522,1110469,3.0846,693000000,2752750000,36.8715,
002418.SZ,*ST¿µÊ¢,2010-09-15,3.8622,3.8942,3.7461,3.7781,1682991,4.675,679680000,2699840000,36.1628,
002418.SZ,*ST¿µÊ¢,2010-09-16,3.7421,3.7881,3.6721,3.6821,1278920,3.5526,662400000,2631200000,35.2434,
002418.SZ,*ST¿µÊ¢,2010-09-17,3.6941,3.7061,3.6561,3.6721,928139,2.5782,660600000,2624050000,35.1477,
002418.SZ,*ST¿µÊ¢,2010-09-20,3.6901,3.7001,3.614,3.638,489749,1.3604,654480000,2599740000,34.822,
002418.SZ,*ST¿µÊ¢,2010-09-21,3.636,3.6581,3.62,3.632,503980,1.3999,653400000,2595450000,34.7646,
002418.SZ,*ST¿µÊ¢,2010-09-27,3.64,3.6801,3.632,3.6741,623974,1.7333,660960000,2625480000,35.1668,
002418.SZ,*ST¿µÊ¢,2010-09-28,3.6801,3.6801,3.594,3.606,714876,1.9858,648720000,2576860000,34.5156,
002418.SZ,*ST¿µÊ¢,2010-09-29,3.602,3.63,3.592,3.594,673015,1.8695,646560000,2568280000,34.4007,
002418.SZ,*ST¿µÊ¢,2010-09-30,3.576,3.616,3.576,3.616,598730,1.6631,650520000,2584010000,34.6113,
002418.SZ,*ST¿µÊ¢,2010-10-08,3.636,3.8602,3.63,3.8001,2387668,6.6324,683640000,2715570000,36.3735,
002418.SZ,*ST¿µÊ¢,2010-10-11,3.8362,3.8762,3.7381,3.7801,2394453,6.6513,680040000,2701270000,36.182,
002418.SZ,*ST¿µÊ¢,2010-10-12,3.7681,3.7821,3.7241,3.7521,1008428,2.8012,675000000,2681250000,35.9138,
002418.SZ,*ST¿µÊ¢,2010-10-13,3.7721,3.7861,3.7081,3.7601,910770,2.5299,676440000,2686970000,35.9904,
002418.SZ,*ST¿µÊ¢,2010-10-14,3.7741,3.8001,3.6701,3.6701,1140800,3.1689,660240000,2622620000,35.1285,
002418.SZ,*ST¿µÊ¢,2010-10-15,3.642,3.6881,3.618,3.626,1108781,3.0799,652320000,2591160000,34.7071,
002418.SZ,*ST¿µÊ¢,2010-10-18,3.608,3.626,3.534,3.616,1025410,2.8484,650520000,2584010000,34.6113,
002418.SZ,*ST¿µÊ¢,2010-10-19,3.618,3.9402,3.602,3.9342,4293417,11.9262,707760000,2811380000,37.6568,
002418.SZ,*ST¿µÊ¢,2010-10-20,3.8422,3.9842,3.8021,3.8562,5240750,14.5576,693720000,2755610000,36.9098,
002418.SZ,*ST¿µÊ¢,2010-10-21,3.8462,3.8602,3.7421,3.7801,1854435,5.1512,680040000,2701270000,36.182,
002418.SZ,*ST¿µÊ¢,2010-10-22,3.7821,3.8161,3.7501,3.7821,1064872,2.958,680400000,2702700000,36.2011,
002418.SZ,*ST¿µÊ¢,2010-10-25,3.8622,3.9022,3.8342,3.8762,2281793,6.3383,697320000,2769910000,33.7472,
002418.SZ,*ST¿µÊ¢,2010-10-26,3.8962,3.9002,3.8282,3.8422,1915778,5.3216,691200000,2745600000,33.4511,
002418.SZ,*ST¿µÊ¢,2010-10-27,3.8422,3.9362,3.8362,3.8642,2323797,6.455,695160000,2761330000,33.6427,
002418.SZ,*ST¿µÊ¢,2010-10-28,3.8702,4.0923,3.8542,4.0883,6542155,18.1727,735480000,2921490000,35.594,
002418.SZ,*ST¿µÊ¢,2010-10-29,4.1323,4.1323,4.0063,4.0463,4777319,13.2703,727920000,2891460000,35.2281,
002418.SZ,*ST¿µÊ¢,2010-11-01,4.0563,4.1984,4.0563,4.1603,4661230,12.9479,748440000,2972970000,36.2212,
002418.SZ,*ST¿µÊ¢,2010-11-02,4.1623,4.1763,4.0283,4.0323,3963313,11.0092,725400000,2881450000,35.1062,
002418.SZ,*ST¿µÊ¢,2010-11-03,4.0023,4.1303,3.9822,4.0163,2642514,7.3403,722520000,2870010000,34.9668,
002418.SZ,*ST¿µÊ¢,2010-11-04,4.0243,4.0923,3.9922,4.0863,2021447,5.6151,735120000,2920060000,35.5766,
002418.SZ,*ST¿µÊ¢,2010-11-05,4.1343,4.1423,4.0783,4.1003,2882880,8.008,737640000,2930070000,35.6986,
002418.SZ,*ST¿µÊ¢,2010-11-08,4.1523,4.3144,4.1523,4.2864,4919022,13.6639,771120000,3063060000,37.3188,
002418.SZ,*ST¿µÊ¢,2010-11-09,4.2884,4.3985,4.2224,4.2864,3753392,10.4261,771120000,3063060000,37.3188,
002418.SZ,*ST¿µÊ¢,2010-11-10,4.2904,4.3805,4.2824,4.2944,2955035,8.2084,772560000,3068780000,37.3885,
002418.SZ,*ST¿µÊ¢,2010-11-11,4.2984,4.5065,4.2824,4.3144,3822196,10.6172,776160000,3083080000,37.5628,
002418.SZ,*ST¿µÊ¢,2010-11-12,4.3024,4.4005,4.0223,4.0423,3947493,10.9653,727200000,2888600000,35.1933,
002418.SZ,*ST¿µÊ¢,2010-11-15,4.0943,4.2484,4.0523,4.2324,3027048,8.4085,761400000,3024450000,36.8484,
002418.SZ,*ST¿µÊ¢,2010-11-16,4.2324,4.3124,4.0783,4.1303,3402194,9.4505,743040000,2951520000,35.9599,
002418.SZ,*ST¿µÊ¢,2010-11-17,4.0823,4.1984,4.0323,4.0543,1962494,5.4514,729360000,2897180000,35.2978,
002418.SZ,*ST¿µÊ¢,2010-11-18,4.1343,4.1623,4.0643,4.1423,1368889,3.8025,745200000,2960100000,36.0644,
002418.SZ,*ST¿µÊ¢,2010-11-19,4.1523,4.2864,4.1063,4.2784,2672680,7.4241,769680000,3057340000,37.2491,
002418.SZ,*ST¿µÊ¢,2010-11-22,4.2604,4.3785,4.2244,4.2864,3290379,9.1399,771120000,3063060000,37.3188,
002418.SZ,*ST¿µÊ¢,2010-11-23,4.2624,4.3985,4.2324,4.3805,2901704,8.0603,788040000,3130270000,38.1377,
002418.SZ,*ST¿µÊ¢,2010-11-24,4.3605,4.4285,4.3224,4.4265,2647991,7.3555,796320000,3163160000,38.5384,
002418.SZ,*ST¿µÊ¢,2010-11-25,4.4585,4.4685,4.3444,4.3905,2677618,7.4378,789840000,3137420000,38.2248,
002418.SZ,*ST¿µÊ¢,2010-11-26,4.4025,4.4025,4.2824,4.3344,1877616,5.2156,779760000,3097380000,37.737,
002418.SZ,*ST¿µÊ¢,2010-11-29,4.3224,4.4525,4.3064,4.4045,2221671,6.1713,792360000,3147430000,38.3468,
002418.SZ,*ST¿µÊ¢,2010-11-30,4.4065,4.4285,4.1423,4.2524,3221492,8.9486,765000000,3038750000,37.0227,
002418.SZ,*ST¿µÊ¢,2010-12-01,4.2364,4.2964,4.2024,4.2544,1367933,3.7998,765360000,3040180000,37.0401,
002418.SZ,*ST¿µÊ¢,2010-12-02,4.2824,4.3725,4.2744,4.3705,2072615,5.7573,786240000,3123120000,38.0506,
002418.SZ,*ST¿µÊ¢,2010-12-03,4.3585,4.4225,4.3144,4.3705,1880820,5.2245,786240000,3123120000,38.0506,
002418.SZ,*ST¿µÊ¢,2010-12-06,4.3825,4.3845,4.2564,4.2684,1174532,3.2626,767880000,3050190000,37.162,
002418.SZ,*ST¿µÊ¢,2010-12-07,4.2444,4.3144,4.1783,4.3044,1081289,3.0036,774360000,3075930000,37.4756,
002418.SZ,*ST¿µÊ¢,2010-12-08,4.2724,4.3264,4.2664,4.3044,938778,2.6077,774360000,3075930000,37.4756,
002418.SZ,*ST¿µÊ¢,2010-12-09,4.2544,4.3044,4.2384,4.2384,741032,2.0584,762480000,3028740000,36.9007,
002418.SZ,*ST¿µÊ¢,2010-12-10,4.2204,4.2904,4.2024,4.2724,900988,2.5027,768600000,3053050000,37.1969,
002418.SZ,*ST¿µÊ¢,2010-12-13,4.2724,4.2724,4.2724,4.2724,--,--,768600000,3053050000,37.1969,
002418.SZ,*ST¿µÊ¢,2010-12-14,4.3985,4.3985,4.3444,4.3645,2056973,5.7138,785160000,3118830000,37.9983,
002418.SZ,*ST¿µÊ¢,2010-12-15,4.3645,4.6186,4.3645,4.5045,3930556,10.9182,810360000,3218930000,39.2179,
002418.SZ,*ST¿µÊ¢,2010-12-16,4.4805,4.5586,4.4785,4.5125,1877737,5.2159,811800000,3224650000,39.2876,
002418.SZ,*ST¿µÊ¢,2010-12-17,4.5025,4.6006,4.5025,4.5786,1595411,4.4317,823680000,3271840000,39.8625,
002418.SZ,*ST¿µÊ¢,2010-12-20,4.6006,4.6986,4.4325,4.6026,3011416,8.365,828000000,3289000000,40.0716,
002418.SZ,*ST¿µÊ¢,2010-12-21,4.5826,4.7627,4.5826,4.7467,2778972,7.7194,853920000,3391960000,41.326,
002418.SZ,*ST¿µÊ¢,2010-12-22,4.7046,4.7627,4.6066,4.6226,2007200,5.5756,831600000,3303300000,40.2458,
002418.SZ,*ST¿µÊ¢,2010-12-23,4.6186,4.6446,4.4825,4.4905,1430160,3.9727,807840000,3208920000,39.0959,
002418.SZ,*ST¿µÊ¢,2010-12-24,4.4725,4.4785,4.3344,4.3524,1372643,3.8129,783000000,3110250000,37.8938,
002418.SZ,*ST¿µÊ¢,2010-12-27,4.3845,4.4365,4.2024,4.2424,1483685,4.1213,763200000,3031600000,36.9355,
002418.SZ,*ST¿µÊ¢,2010-12-28,4.2384,4.3184,4.2024,4.2784,1012138,2.8115,769680000,3057340000,37.2491,
002418.SZ,*ST¿µÊ¢,2010-12-29,4.2664,4.3585,4.2624,4.3544,754256,2.0952,783360000,3111680000,37.9112,
002418.SZ,*ST¿µÊ¢,2010-12-30,4.3524,4.3785,4.3044,4.3404,632125,1.7559,780840000,3101670000,37.7892,
002418.SZ,*ST¿µÊ¢,2010-12-31,4.3384,4.4025,4.3224,4.4025,720911,2.0025,792000000,3146000000,38.3293,
002418.SZ,*ST¿µÊ¢,2011-01-04,4.4125,4.5305,4.4045,4.5185,1260919,3.5026,812880000,3228940000,39.3398,
002418.SZ,*ST¿µÊ¢,2011-01-05,4.5045,4.5426,4.4665,4.5065,968341,2.6898,810720000,3220360000,39.2353,
002418.SZ,*ST¿µÊ¢,2011-01-06,4.5185,4.5225,4.4525,4.5045,946451,2.629,810360000,3218930000,39.2179,
002418.SZ,*ST¿µÊ¢,2011-01-07,4.4845,4.5025,4.3785,4.3825,1209390,3.3594,788400000,3131700000,38.1551,
002418.SZ,*ST¿µÊ¢,2011-01-10,4.3424,4.3785,4.2504,4.2724,848666,2.3574,768600000,3053050000,37.1969,
002418.SZ,*ST¿µÊ¢,2011-01-11,4.2724,4.2824,4.1723,4.2284,818490,2.2736,760680000,3021590000,36.8136,
002418.SZ,*ST¿µÊ¢,2011-01-12,4.2424,4.2604,4.1523,4.2124,628432,1.7456,757800000,3010150000,36.6742,
002418.SZ,*ST¿µÊ¢,2011-01-13,4.2124,4.2544,4.1844,4.2384,491066,1.3641,762480000,3028740000,36.9007,
002418.SZ,*ST¿µÊ¢,2011-01-14,4.2064,4.2164,4.0663,4.0743,846638,2.3518,732960000,2911480000,35.4721,
002418.SZ,*ST¿µÊ¢,2011-01-17,4.0243,4.0723,3.9302,3.9482,611390,1.6983,710280000,2821390000,34.3744,
002418.SZ,*ST¿µÊ¢,2011-01-18,3.9482,3.9882,3.9322,3.9622,298359,0.8288,712800000,2831400000,34.4964,
002418.SZ,*ST¿µÊ¢,2011-01-19,3.9622,4.0523,3.9422,4.0523,459733,1.277,729000000,2895750000,35.2804,
002418.SZ,*ST¿µÊ¢,2011-01-20,4.0503,4.0503,3.8422,3.8422,732230,2.034,691200000,2745600000,33.4511,
002418.SZ,*ST¿µÊ¢,2011-01-21,3.8422,3.9142,3.8021,3.8782,564980,1.5694,697680000,2771340000,33.7647,
002418.SZ,*ST¿µÊ¢,2011-01-24,3.8782,4.0023,3.8582,3.8822,694866,1.9302,698400000,2774200000,33.7995,
002418.SZ,*ST¿µÊ¢,2011-01-25,3.8842,3.9422,3.8622,3.8982,314829,0.8745,701280000,2785640000,33.9389,
002418.SZ,*ST¿µÊ¢,2011-01-26,3.8982,3.9602,3.8982,3.9402,257730,0.7159,708840000,2815670000,34.3048,
002418.SZ,*ST¿µÊ¢,2011-01-27,3.9402,3.9942,3.9042,3.9782,418868,1.1635,715680000,2842840000,34.6358,
002418.SZ,*ST¿µÊ¢,2011-01-28,3.9622,4.0023,3.9542,3.9962,363799,1.0106,718920000,2855710000,34.7926,
002418.SZ,*ST¿µÊ¢,2011-01-31,3.9982,4.0063,3.9662,4.0063,432965,1.2027,720720000,2862860000,34.8797,
002418.SZ,*ST¿µÊ¢,2011-02-01,4.0063,4.0143,3.9522,3.9702,364359,1.0121,714240000,2837120000,34.5661,
002418.SZ,*ST¿µÊ¢,2011-02-09,3.9522,3.9882,3.9042,3.9142,361339,1.0037,704160000,2797080000,34.0783,
002418.SZ,*ST¿µÊ¢,2011-02-10,3.9122,4.0163,3.9042,4.0123,449932,1.2498,721800000,2867150000,34.932,
002418.SZ,*ST¿µÊ¢,2011-02-11,3.9922,4.1203,3.9702,4.0943,787475,2.1874,736560000,2925780000,35.6463,
002418.SZ,*ST¿µÊ¢,2011-02-14,4.0943,4.1563,4.0743,4.1563,985986,2.7388,747720000,2970110000,36.1864,
002418.SZ,*ST¿µÊ¢,2011-02-15,4.1583,4.1723,4.1243,4.1263,846292,2.3508,742320000,2948660000,35.925,
002418.SZ,*ST¿µÊ¢,2011-02-16,4.1263,4.2144,4.1243,4.2124,765755,2.1271,757800000,3010150000,36.6742,
002418.SZ,*ST¿µÊ¢,2011-02-17,4.1944,4.2364,4.1523,4.2344,743637,2.0657,761760000,3025880000,36.8659,
002418.SZ,*ST¿µÊ¢,2011-02-18,4.2324,4.2964,4.1783,4.1864,771913,2.1442,753120000,2991560000,36.4477,
002418.SZ,*ST¿µÊ¢,2011-02-21,4.1944,4.2964,4.1884,4.2944,789615,2.1934,772560000,3068780000,37.3885,
002418.SZ,*ST¿µÊ¢,2011-02-22,4.2944,4.2944,4.1163,4.1223,873401,2.4261,741600000,2945800000,35.8902,
002418.SZ,*ST¿µÊ¢,2011-02-23,4.1043,4.1904,4.1043,4.1523,551376,1.5316,747000000,2967250000,36.1515,
002418.SZ,*ST¿µÊ¢,2011-02-24,4.1323,4.1884,4.0603,4.1884,1774550,4.9293,753480000,2992990000,39.4805,
002418.SZ,*ST¿µÊ¢,2011-02-25,4.1623,4.3184,4.0943,4.3164,2565328,7.1259,776520000,3084510000,40.6878,
002418.SZ,*ST¿µÊ¢,2011-02-28,4.3024,4.4525,4.2024,4.4045,3820831,10.6134,792360000,3147430000,41.5178,
002418.SZ,*ST¿µÊ¢,2011-03-01,4.3985,4.3985,4.3224,4.3645,1662750,4.6188,785160000,3118830000,41.1405,
002418.SZ,*ST¿µÊ¢,2011-03-02,4.3504,4.3745,4.2464,4.3124,1253066,3.4807,775800000,3081650000,40.6501,
002418.SZ,*ST¿µÊ¢,2011-03-03,4.3084,4.3504,4.2104,4.2184,1033000,2.8694,758880000,3014440000,39.7635,
002418.SZ,*ST¿µÊ¢,2011-03-04,4.2164,4.2864,4.2024,4.2644,755460,2.0985,767160000,3047330000,40.1973,
002418.SZ,*ST¿µÊ¢,2011-03-07,4.2644,4.3024,4.2484,4.2984,971203,2.6978,773280000,3071640000,40.518,
002418.SZ,*ST¿µÊ¢,2011-03-08,4.2924,4.3084,4.2624,4.3004,796474,2.2124,773640000,3073070000,40.5369,
002418.SZ,*ST¿µÊ¢,2011-03-09,4.2984,4.3024,4.2464,4.2924,794281,2.2063,772200000,3067350000,40.4614,
002418.SZ,*ST¿µÊ¢,2011-03-10,4.2804,4.2924,4.2204,4.2204,1230386,3.4177,759240000,3015870000,39.7824,
002418.SZ,*ST¿µÊ¢,2011-03-11,4.2124,4.2584,4.1964,4.2124,1239283,3.4425,757800000,3010150000,39.7069,
002418.SZ,*ST¿µÊ¢,2011-03-14,4.2044,4.3605,4.2024,4.3184,2140191,5.945,776880000,3085940000,40.7066,
002418.SZ,*ST¿µÊ¢,2011-03-15,4.3304,4.3304,4.2024,4.2824,1538841,4.2746,770400000,3060200000,40.3671,
002418.SZ,*ST¿µÊ¢,2011-03-16,4.2864,4.3404,4.2744,4.3324,1563682,4.3436,779400000,3095950000,40.8387,
002418.SZ,*ST¿µÊ¢,2011-03-17,4.2984,4.3765,4.2844,4.3224,1671112,4.642,777600000,3088800000,40.7444,
002418.SZ,*ST¿µÊ¢,2011-03-18,4.3424,4.4985,4.3304,4.4645,3075810,8.5439,803160000,3190330000,42.0837,
002418.SZ,*ST¿µÊ¢,2011-03-21,4.4605,4.5045,4.3184,4.3184,2540007,7.0556,776880000,3085940000,40.7066,
002418.SZ,*ST¿µÊ¢,2011-03-22,4.4125,4.4605,4.3124,4.3264,2464669,6.8463,778320000,3091660000,40.7821,
002418.SZ,*ST¿µÊ¢,2011-03-23,4.3264,4.4125,4.3224,4.4065,1628578,4.5238,792720000,3148860000,41.5366,
002418.SZ,*ST¿µÊ¢,2011-03-24,4.4125,4.5025,4.4065,4.4165,1725863,4.7941,794520000,3156010000,41.6309,
002418.SZ,*ST¿µÊ¢,2011-03-25,4.4125,4.4645,4.3945,4.4225,1345231,3.7368,795600000,3160300000,41.6875,
