ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,1997-07-23,2.8044,2.8268,2.6455,2.6877,1691700,5.639,324600000,673949235.2,56.6238,
000796.SZ,ฟญศ๖ยราต,1997-07-24,2.6827,2.7523,2.6157,2.6653,1520100,5.067,321900000,668343372.8,56.1528,
000796.SZ,ฟญศ๖ยราต,1997-07-25,2.633,2.7622,2.633,2.7548,1559500,5.1983,332700000,690766822.4,58.0367,
000796.SZ,ฟญศ๖ยราต,1997-07-28,2.7324,2.802,2.561,2.5958,1198500,3.995,313500000,650902912,54.6875,
000796.SZ,ฟญศ๖ยราต,1997-07-29,2.5709,2.6579,2.5387,2.5834,641200,2.1373,312000000,647788544,54.4258,
000796.SZ,ฟญศ๖ยราต,1997-07-30,2.6455,2.6951,2.5834,2.6827,513100,1.7103,324000000,672703488,56.5191,
000796.SZ,ฟญศ๖ยราต,1997-07-31,2.6902,2.8069,2.6902,2.7722,2128100,7.0937,334800000,695126937.6,58.4031,
000796.SZ,ฟญศ๖ยราต,1997-08-01,2.8069,2.8318,2.7374,2.7945,1559300,5.1977,337500000,700732800,58.8741,
000796.SZ,ฟญศ๖ยราต,1997-08-04,2.8069,2.9659,2.8069,2.9063,1907000,6.3567,351000000,728762112,61.229,
000796.SZ,ฟญศ๖ยราต,1997-08-05,2.9063,2.9808,2.8616,2.8839,1341000,4.47,348300000,723156249.6,60.758,
000796.SZ,ฟญศ๖ยราต,1997-08-06,2.8889,2.9237,2.7523,2.7697,1287600,4.292,334500000,694504064,58.3507,
000796.SZ,ฟญศ๖ยราต,1997-08-07,2.7324,2.8541,2.6976,2.8318,779600,2.5987,342000000,710075904,59.659,
000796.SZ,ฟญศ๖ยราต,1997-08-08,2.879,2.879,2.72,2.7597,1023600,3.412,333300000,692012569.6,58.1414,
000796.SZ,ฟญศ๖ยราต,1997-08-11,2.7697,2.7821,2.6355,2.648,668300,2.2277,319800000,663983257.6,55.7864,
000796.SZ,ฟญศ๖ยราต,1997-08-12,2.6082,2.6877,2.5709,2.5709,507300,1.691,310500000,644674176,54.1641,
000796.SZ,ฟญศ๖ยราต,1997-08-13,2.5709,2.6703,2.5709,2.6082,503000,1.6767,315000000,654017280,54.9491,
000796.SZ,ฟญศ๖ยราต,1997-08-14,2.6082,2.7523,2.6082,2.7324,522400,1.7413,330000000,685160960,57.5657,
000796.SZ,ฟญศ๖ยราต,1997-08-15,2.7722,2.8193,2.6579,2.6951,617600,2.0587,325500000,675817856,56.7808,
000796.SZ,ฟญศ๖ยราต,1997-08-18,2.7448,2.7821,2.6951,2.7076,562600,1.8753,327000000,678932224,57.0424,
000796.SZ,ฟญศ๖ยราต,1997-08-19,2.7448,2.7821,2.6629,2.7399,652200,2.174,330900000,687029580.8,57.7227,
000796.SZ,ฟญศ๖ยราต,1997-08-20,2.7324,2.8069,2.6827,2.7821,900400,3.0013,336000000,697618432,58.6124,
000796.SZ,ฟญศ๖ยราต,1997-08-21,2.8069,2.8094,2.6951,2.6951,556900,1.8563,325500000,675817856,56.7808,
000796.SZ,ฟญศ๖ยราต,1997-08-22,2.7324,2.9734,2.7076,2.9734,3633200,12.1107,359100000,745579699.2,62.642,
000796.SZ,ฟญศ๖ยราต,1997-08-25,2.9932,3.1298,2.9237,3.0901,4106400,13.688,373200000,774854758.4,65.1016,
000796.SZ,ฟญศ๖ยราต,1997-08-26,3.0702,3.1423,3.0056,3.0305,3054200,10.1807,366000000,759905792,63.8456,
000796.SZ,ฟญศ๖ยราต,1997-08-27,3.0553,3.1497,2.9957,3.0553,2328500,7.7617,369000000,766134528,64.369,
000796.SZ,ฟญศ๖ยราต,1997-08-28,3.1298,3.1298,2.9063,2.9361,2700100,9.0003,354600000,736236595.2,61.857,
000796.SZ,ฟญศ๖ยราต,1997-08-29,2.9808,3.0056,2.9013,2.946,1557400,5.1913,355800000,738728089.6,62.0663,
000796.SZ,ฟญศ๖ยราต,1997-09-01,2.9609,3.0255,2.9361,2.956,1248600,4.162,357000000,741219584,62.2757,
000796.SZ,ฟญศ๖ยราต,1997-09-02,2.956,2.9808,2.9063,2.9361,1415800,4.7193,354600000,736236595.2,61.857,
000796.SZ,ฟญศ๖ยราต,1997-09-03,2.9361,3.0479,2.9187,3.0429,1679200,5.5973,367500000,763020160,64.1073,
000796.SZ,ฟญศ๖ยราต,1997-09-04,3.0553,3.0827,3.0056,3.0404,1562800,5.2093,367200000,762397286.4,64.055,
000796.SZ,ฟญศ๖ยราต,1997-09-05,3.0777,3.0802,3.033,3.0454,1160300,3.8677,367800000,763643033.6,64.1596,
000796.SZ,ฟญศ๖ยราต,1997-09-08,3.0603,3.0752,2.9808,2.9932,1175000,3.9167,361500000,750562688,63.0607,
000796.SZ,ฟญศ๖ยราต,1997-09-09,2.9883,3.0528,2.9336,2.9435,844200,2.814,355500000,738105216,62.014,
000796.SZ,ฟญศ๖ยราต,1997-09-10,2.9311,2.9758,2.9212,2.9585,633400,2.1113,357300000,741842457.6,62.328,
000796.SZ,ฟญศ๖ยราต,1997-09-11,3.0007,3.0255,2.9187,2.9435,939700,3.1323,355500000,738105216,62.014,
000796.SZ,ฟญศ๖ยราต,1997-09-12,2.9311,3.0603,2.8988,3.0206,1743300,5.811,364800000,757414297.6,63.6363,
000796.SZ,ฟญศ๖ยราต,1997-09-15,3.0429,3.1174,2.9808,2.9932,2180300,7.2677,361500000,750562688,63.0607,
000796.SZ,ฟญศ๖ยราต,1997-09-16,2.9932,3.0528,2.9262,2.9758,697400,2.3247,359400000,746202572.8,62.6943,
000796.SZ,ฟญศ๖ยราต,1997-09-17,2.9734,2.9932,2.9063,2.9187,427000,1.4233,352500000,731876480,61.4907,
000796.SZ,ฟญศ๖ยราต,1997-09-18,2.8889,2.9758,2.8889,2.9386,215000,0.7167,354900000,736859468.8,61.9093,
000796.SZ,ฟญศ๖ยราต,1997-09-19,2.9634,3.0305,2.956,2.9932,558600,1.862,361500000,750562688,63.0607,
000796.SZ,ฟญศ๖ยราต,1997-09-22,3.0553,3.0553,2.7572,2.7846,641500,2.1383,336300000,698241305.6,58.6647,
000796.SZ,ฟญศ๖ยราต,1997-09-23,2.7324,2.8318,2.5088,2.5585,946700,3.1557,309000000,641559808,53.9025,
000796.SZ,ฟญศ๖ยราต,1997-09-24,2.633,2.7324,2.5834,2.7076,845500,2.8183,327000000,678932224,57.0424,
000796.SZ,ฟญศ๖ยราต,1997-09-25,2.7324,2.7821,2.6778,2.7572,671600,2.2387,333000000,691389696,58.0891,
000796.SZ,ฟญศ๖ยราต,1997-09-26,2.7548,2.8318,2.6405,2.7672,668000,2.2267,334200000,693881190.4,58.2984,
000796.SZ,ฟญศ๖ยราต,1997-09-29,2.7324,2.7324,2.6529,2.6579,444900,1.483,321000000,666474752,55.9958,
000796.SZ,ฟญศ๖ยราต,1997-09-30,2.6082,2.725,2.6082,2.7076,419700,1.399,327000000,678932224,57.0424,
000796.SZ,ฟญศ๖ยราต,1997-10-06,2.7324,2.7324,2.6827,2.6877,147000,0.49,324600000,673949235.2,56.6238,
000796.SZ,ฟญศ๖ยราต,1997-10-07,2.6902,2.7051,2.6703,2.6827,205700,0.6857,324000000,672703488,56.5191,
000796.SZ,ฟญศ๖ยราต,1997-10-08,2.7498,2.8268,2.72,2.7746,288600,0.962,335100000,695749811.2,58.4554,
000796.SZ,ฟญศ๖ยราต,1997-10-09,2.7821,2.8069,2.7076,2.7349,248300,0.8277,330300000,685783833.6,57.6181,
000796.SZ,ฟญศ๖ยราต,1997-10-10,2.7448,2.7771,2.7324,2.7722,237400,0.7913,334800000,695126937.6,58.4031,
000796.SZ,ฟญศ๖ยราต,1997-10-13,2.7821,2.7871,2.7324,2.7548,253300,0.8443,332700000,690766822.4,58.0367,
000796.SZ,ฟญศ๖ยราต,1997-10-14,2.7324,2.7796,2.6852,2.7796,267800,0.8927,335700000,696995558.4,58.5601,
000796.SZ,ฟญศ๖ยราต,1997-10-15,2.7076,2.8044,2.7076,2.7821,366100,1.2203,336000000,697618432,58.6124,
000796.SZ,ฟญศ๖ยราต,1997-10-16,2.8218,2.9212,2.8069,2.8939,882100,2.9403,349500000,725647744,60.9674,
000796.SZ,ฟญศ๖ยราต,1997-10-17,2.9187,2.9833,2.8814,2.9609,1381600,4.6053,357600000,742465331.2,62.3803,
000796.SZ,ฟญศ๖ยราต,1997-10-20,2.9808,3.0429,2.9435,3.0032,1522400,5.0747,362700000,753054182.4,63.27,
000796.SZ,ฟญศ๖ยราต,1997-10-21,3.0305,3.3037,2.9907,3.3037,3954700,13.1823,399000000,828421888,69.6022,
000796.SZ,ฟญศ๖ยราต,1997-10-22,3.3484,3.4776,3.2044,3.2267,6449400,21.498,389700000,809112806.4,67.9799,
000796.SZ,ฟญศ๖ยราต,1997-10-23,3.182,3.4751,3.1795,3.4627,5098300,16.9943,418200000,868285798.4,72.9515,
000796.SZ,ฟญศ๖ยราต,1997-10-24,3.5074,3.5397,3.3832,3.5024,2512600,8.3753,423000000,878251776,73.7888,
000796.SZ,ฟญศ๖ยราต,1997-10-27,3.577,3.8005,3.5596,3.6987,4157900,13.8597,446700000,927458790.4,77.9231,
000796.SZ,ฟญศ๖ยราต,1997-10-28,3.7012,3.7508,3.4403,3.5024,3583000,11.9433,423000000,878251776,73.7888,
000796.SZ,ฟญศ๖ยราต,1997-10-29,3.4652,3.7956,3.4652,3.7856,3111500,10.3717,457200000,949259366.4,79.7547,
000796.SZ,ฟญศ๖ยราต,1997-10-30,3.8502,4.121,3.7658,3.7881,4432100,14.7737,457500000,949882240,79.8071,
000796.SZ,ฟญศ๖ยราต,1997-10-31,3.726,4.0241,3.6788,3.9918,3056100,10.187,482100000,1000957875.2,84.0983,
000796.SZ,ฟญศ๖ยราต,1997-11-03,3.9992,4.0961,3.8825,3.9272,1621600,5.4053,474300000,984763161.6,82.7377,
000796.SZ,ฟญศ๖ยราต,1997-11-04,3.9496,3.967,3.8651,3.9073,1205600,4.0187,471900000,979780172.8,82.319,
000796.SZ,ฟญศ๖ยราต,1997-11-05,3.9247,4.0613,3.9247,4.0589,1877000,6.2567,490200000,1017775462.4,85.5113,
000796.SZ,ฟญศ๖ยราต,1997-11-06,4.0613,4.111,3.8875,3.9049,1593700,5.3123,471600000,979157299.2,82.2667,
000796.SZ,ฟญศ๖ยราต,1997-11-07,3.9049,3.9049,3.9049,3.9049,--,--,471600000,979157299.2,82.2667,
000796.SZ,ฟญศ๖ยราต,1997-11-10,3.6043,3.8129,3.5521,3.6341,3391900,11.3063,438900000,911264076.8,76.5624,
000796.SZ,ฟญศ๖ยราต,1997-11-11,3.6266,3.6266,3.4528,3.5273,1477800,4.926,426000000,884480512,74.3121,
000796.SZ,ฟญศ๖ยราต,1997-11-12,3.5273,3.7359,3.5273,3.5397,1145600,3.8187,427500000,887594880,74.5738,
000796.SZ,ฟญศ๖ยราต,1997-11-13,3.5521,3.7757,3.5521,3.7757,1419200,4.7307,456000000,946767872,79.5454,
000796.SZ,ฟญศ๖ยราต,1997-11-14,3.7757,3.9446,3.726,3.89,2480800,8.2693,469800000,975420057.6,81.9527,
000796.SZ,ฟญศ๖ยราต,1997-11-17,3.9471,4.0638,3.8875,3.9992,1789100,5.9637,483000000,1002826496,84.2553,
000796.SZ,ฟญศ๖ยราต,1997-11-18,3.9123,4.0191,3.8999,3.9123,871800,2.906,472500000,981025920,82.4237,
000796.SZ,ฟญศ๖ยราต,1997-11-19,3.8626,3.9098,3.7757,3.8179,832200,2.774,461100000,957356723.2,80.435,
000796.SZ,ฟญศ๖ยราต,1997-11-20,3.8378,3.8502,3.6788,3.7186,784600,2.6153,449100000,932441779.2,78.3417,
000796.SZ,ฟญศ๖ยราต,1997-11-21,3.6863,3.726,3.5894,3.6565,860800,2.8693,441600000,916869939.2,77.0334,
000796.SZ,ฟญศ๖ยราต,1997-11-24,3.6018,3.726,3.572,3.6714,487900,1.6263,443400000,920607180.8,77.3474,
000796.SZ,ฟญศ๖ยราต,1997-11-25,3.6217,3.7633,3.6217,3.6763,384500,1.2817,444000000,921852928,77.4521,
000796.SZ,ฟญศ๖ยราต,1997-11-26,3.6987,3.7235,3.6639,3.7136,249500,0.8317,448500000,931196032,78.2371,
000796.SZ,ฟญศ๖ยราต,1997-11-27,3.6887,3.7136,3.5024,3.5472,613500,2.045,428400000,889463500.8,74.7308,
000796.SZ,ฟญศ๖ยราต,1997-11-28,3.5273,3.6887,3.4776,3.6763,325600,1.0853,444000000,921852928,77.4521,
000796.SZ,ฟญศ๖ยราต,1997-12-01,3.6639,3.6639,3.5596,3.5968,278300,0.9277,434400000,901920972.8,75.7775,
000796.SZ,ฟญศ๖ยราต,1997-12-02,3.6018,3.6763,3.5645,3.6093,230800,0.7693,435900000,905035340.8,76.0391,
000796.SZ,ฟญศ๖ยราต,1997-12-03,3.5894,3.6887,3.577,3.6813,316500,1.055,444600000,923098675.2,77.5568,
000796.SZ,ฟญศ๖ยราต,1997-12-04,3.6887,3.9247,3.6515,3.8378,973600,3.2453,463500000,962339712,80.8537,
000796.SZ,ฟญศ๖ยราต,1997-12-05,3.875,3.8999,3.7533,3.7658,736700,2.4557,454800000,944276377.6,79.3361,
000796.SZ,ฟญศ๖ยราต,1997-12-08,3.7633,3.8452,3.7484,3.8204,449400,1.498,461400000,957979596.8,80.4874,
000796.SZ,ฟญศ๖ยราต,1997-12-09,3.8378,3.9222,3.8204,3.9173,712800,2.376,473100000,982271667.2,82.5283,
000796.SZ,ฟญศ๖ยราต,1997-12-10,3.962,3.962,3.875,3.8825,535600,1.7853,468900000,973551436.8,81.7957,
000796.SZ,ฟญศ๖ยราต,1997-12-11,3.875,3.875,3.726,3.8626,482700,1.609,466500000,968568448,81.377,
000796.SZ,ฟญศ๖ยราต,1997-12-12,3.8303,3.875,3.7757,3.8005,632100,2.107,459000000,952996608,80.0687,
000796.SZ,ฟญศ๖ยราต,1997-12-15,3.8949,3.8949,3.8005,3.8601,625600,2.0853,466200000,967945574.4,81.3247,
000796.SZ,ฟญศ๖ยราต,1997-12-16,3.8875,3.9645,3.8005,3.9595,992600,3.3087,478200000,992860518.4,83.418,
000796.SZ,ฟญศ๖ยราต,1997-12-17,3.9471,4.1483,3.88,4.1085,3531300,11.771,496200000,1030232934.4,86.5579,
000796.SZ,ฟญศ๖ยราต,1997-12-18,4.0986,4.198,4.0191,4.0713,1986900,6.623,491700000,1020889830.4,85.773,
000796.SZ,ฟญศ๖ยราต,1997-12-19,4.0489,4.1458,3.9198,3.9396,1357800,4.526,475800000,987877529.6,82.9993,
000796.SZ,ฟญศ๖ยราต,1997-12-22,3.8626,4.0564,3.803,3.9645,1375600,4.5853,478800000,994106265.6,83.5227,
000796.SZ,ฟญศ๖ยราต,1997-12-23,3.9992,4.0489,3.9123,3.9396,939000,3.13,475800000,987877529.6,82.9993,
000796.SZ,ฟญศ๖ยราต,1997-12-24,3.8999,4.044,3.8502,4.0017,1168300,3.8943,483300000,1003449369.6,84.3076,
000796.SZ,ฟญศ๖ยราต,1997-12-25,3.9868,4.198,3.9868,4.1806,2040200,6.8007,504900000,1048296268.8,88.0756,
000796.SZ,ฟญศ๖ยราต,1997-12-26,4.2427,4.342,4.1384,4.1682,1693200,5.644,503400000,1045181900.8,87.8139,
000796.SZ,ฟญศ๖ยราต,1997-12-29,4.198,4.2477,4.1011,4.1235,775000,2.5833,498000000,1033970176,86.8719,
000796.SZ,ฟญศ๖ยราต,1997-12-30,4.1235,4.2427,4.0936,4.1533,724200,2.414,501600000,1041444659.2,87.4999,
000796.SZ,ฟญศ๖ยราต,1997-12-31,4.1731,4.2725,4.1607,4.2601,689500,2.2983,514500000,1068228224,89.7502,
000796.SZ,ฟญศ๖ยราต,1998-01-05,4.3254,4.3957,4.3204,4.3354,950100,3.167,517800000,1075079833.6,90.3259,
000796.SZ,ฟญศ๖ยราต,1998-01-06,4.3455,4.3832,4.2199,4.2274,1611400,5.3713,504900000,1048296268.8,88.0756,
000796.SZ,ฟญศ๖ยราต,1998-01-07,4.24,4.2952,4.1948,4.2475,1187600,3.9587,507300000,1053279257.6,88.4942,
000796.SZ,ฟญศ๖ยราต,1998-01-08,4.2324,4.2701,4.1571,4.1646,1262400,4.208,497400000,1032724428.8,86.7673,
000796.SZ,ฟญศ๖ยราต,1998-01-09,4.1445,4.1998,4.0692,4.1144,1085400,3.618,491400000,1020266956.8,85.7206,
000796.SZ,ฟญศ๖ยราต,1998-01-12,4.1068,4.1822,4.039,4.0868,1031600,3.4387,488100000,1013415347.2,85.145,
000796.SZ,ฟญศ๖ยราต,1998-01-13,4.0214,4.039,3.6773,3.8029,1504300,5.0143,454200000,943030630.4,79.2314,
000796.SZ,ฟญศ๖ยราต,1998-01-14,3.8582,3.9561,3.818,3.9411,1096700,3.6557,470700000,977288678.4,82.1097,
000796.SZ,ฟญศ๖ยราต,1998-01-15,3.9411,3.9687,3.8682,3.926,655700,2.1857,468900000,973551436.8,81.7957,
000796.SZ,ฟญศ๖ยราต,1998-01-16,3.9134,4.1144,3.9109,3.9838,712100,2.3737,475800000,987877529.6,82.9993,
000796.SZ,ฟญศ๖ยราต,1998-01-19,3.9637,4.0189,3.9436,3.9561,287600,0.9587,472500000,981025920,82.4237,
000796.SZ,ฟญศ๖ยราต,1998-01-20,3.9185,3.9813,3.8833,3.9059,273400,0.9113,466500000,968568448,81.377,
000796.SZ,ฟญศ๖ยราต,1998-01-21,3.8933,3.931,3.8557,3.8682,253600,0.8453,462000000,959225344,80.592,
000796.SZ,ฟญศ๖ยราต,1998-01-22,3.8682,3.9436,3.8582,3.9059,365200,1.2173,466500000,968568448,81.377,
000796.SZ,ฟญศ๖ยราต,1998-01-23,3.9335,4.0139,3.9185,4.0089,329500,1.0983,478800000,994106265.6,83.5227,
000796.SZ,ฟญศ๖ยราต,1998-02-09,4.0742,4.1822,4.0591,4.0893,530400,1.768,488400000,1014038220.8,85.1973,
000796.SZ,ฟญศ๖ยราต,1998-02-10,4.2199,4.2199,4.0139,4.0189,519300,1.731,480000000,996597760,83.732,
000796.SZ,ฟญศ๖ยราต,1998-02-11,3.9813,4.0641,3.9687,3.9787,324300,1.081,475200000,986631782.4,82.8947,
000796.SZ,ฟญศ๖ยราต,1998-02-12,3.9938,4.0692,3.9687,4.0039,281700,0.939,478200000,992860518.4,83.418,
000796.SZ,ฟญศ๖ยราต,1998-02-13,4.0064,4.0189,3.931,3.9461,460200,1.534,471300000,978534425.6,82.2143,
000796.SZ,ฟญศ๖ยราต,1998-02-16,3.9436,3.9787,3.8933,3.8984,500000,1.6667,465600000,966699827.2,81.22,
000796.SZ,ฟญศ๖ยราต,1998-02-17,3.8682,4.0064,3.8682,4.0064,341700,1.139,478500000,993483392,83.4703,
000796.SZ,ฟญศ๖ยราต,1998-02-18,4.0415,4.0415,3.8808,3.9009,236800,0.7893,465900000,967322700.8,81.2724,
000796.SZ,ฟญศ๖ยราต,1998-02-19,3.9687,3.9687,3.9185,3.9335,167300,0.5577,469800000,975420057.6,81.9527,
000796.SZ,ฟญศ๖ยราต,1998-02-20,3.9561,3.9561,3.8858,3.9335,175700,0.5857,469800000,975420057.6,81.9527,
000796.SZ,ฟญศ๖ยราต,1998-02-23,3.9159,3.9185,3.7678,3.8381,213900,0.713,458400000,951750860.8,79.9641,
000796.SZ,ฟญศ๖ยราต,1998-02-24,3.8381,3.8381,3.7225,3.7401,306400,1.0213,446700000,927458790.4,77.9231,
000796.SZ,ฟญศ๖ยราต,1998-02-25,3.7326,3.7326,3.5417,3.5643,472500,1.575,425700000,883857638.4,74.2598,
000796.SZ,ฟญศ๖ยราต,1998-02-26,3.5542,3.8632,3.5417,3.705,309000,1.03,442500000,918738560,77.1904,
000796.SZ,ฟญศ๖ยราต,1998-02-27,3.6924,3.7401,3.617,3.6271,192400,0.6413,433200000,899429478.4,75.5681,
000796.SZ,ฟญศ๖ยราต,1998-03-02,3.5668,3.5668,3.2654,3.4387,385900,1.2863,410700000,852713958.4,71.6432,
000796.SZ,ฟญศ๖ยราต,1998-03-03,3.3659,3.4914,3.3433,3.4914,335500,1.1183,417000000,865794304,72.7422,
000796.SZ,ฟญศ๖ยราต,1998-03-04,3.4914,3.5668,3.4914,3.5291,173900,0.5797,421500000,875137408,73.5272,
000796.SZ,ฟญศ๖ยราต,1998-03-05,3.5291,3.612,3.5266,3.5693,290900,0.9697,426300000,885103385.6,74.3645,
000796.SZ,ฟญศ๖ยราต,1998-03-06,3.5166,3.6045,3.4663,3.5844,159200,0.5307,428100000,888840627.2,74.6785,
000796.SZ,ฟญศ๖ยราต,1998-03-09,3.5794,3.5894,3.4462,3.5392,170500,0.5683,422700000,877628902.4,73.7365,
000796.SZ,ฟญศ๖ยราต,1998-03-10,3.5166,3.6246,3.4714,3.602,294300,0.981,430200000,893200742.4,75.0448,
000796.SZ,ฟญศ๖ยราต,1998-03-11,3.5969,3.6648,3.5367,3.6145,259300,0.8643,431700000,896315110.4,75.3065,
000796.SZ,ฟญศ๖ยราต,1998-03-12,3.5166,3.5668,3.5166,3.5492,221500,0.7383,423900000,880120396.8,73.9458,
000796.SZ,ฟญศ๖ยราต,1998-03-13,3.5166,3.6422,3.5115,3.5969,138700,0.4623,429600000,891954995.2,74.9401,
000796.SZ,ฟญศ๖ยราต,1998-03-16,3.5216,3.5995,3.4914,3.5668,248300,0.8277,426000000,884480512,74.3121,
000796.SZ,ฟญศ๖ยราต,1998-03-17,3.5919,3.6874,3.5542,3.6673,431400,1.438,438000000,909395456,76.4054,
000796.SZ,ฟญศ๖ยราต,1998-03-18,3.6648,3.8155,3.6422,3.7803,1045400,3.4847,451500000,937424768,78.7604,
000796.SZ,ฟญศ๖ยราต,1998-03-19,3.7678,3.7929,3.6296,3.6899,294300,0.981,440700000,915001318.4,76.8764,
000796.SZ,ฟญศ๖ยราต,1998-03-20,3.6673,3.72,3.5568,3.5618,386200,1.2873,425400000,883234764.8,74.2075,
000796.SZ,ฟญศ๖ยราต,1998-03-23,3.5668,3.6422,3.4789,3.494,289900,0.9663,417300000,866417177.6,72.7945,
000796.SZ,ฟญศ๖ยราต,1998-03-24,3.7175,3.7627,3.6196,3.7125,787900,2.6263,443400000,920607180.8,26.938,
000796.SZ,ฟญศ๖ยราต,1998-03-25,3.7652,3.8054,3.6673,3.6849,478200,1.594,440100000,913755571.2,26.7375,
000796.SZ,ฟญศ๖ยราต,1998-03-26,3.6547,3.7175,3.6246,3.6321,244300,0.8143,433800000,900675225.6,26.3548,
000796.SZ,ฟญศ๖ยราต,1998-03-27,3.6422,3.7627,3.6045,3.7401,1031200,3.4373,446700000,927458790.4,27.1385,
000796.SZ,ฟญศ๖ยราต,1998-03-30,3.7552,3.8808,3.7225,3.8431,1148200,3.8273,459000000,952996608,27.8858,
000796.SZ,ฟญศ๖ยราต,1998-03-31,3.8431,3.8431,3.7678,3.7678,368300,1.2277,450000000,934310400,27.339,
000796.SZ,ฟญศ๖ยราต,1998-04-01,3.7703,3.8029,3.6974,3.7401,456300,1.521,446700000,927458790.4,27.1385,
000796.SZ,ฟญศ๖ยราต,1998-04-02,3.7426,3.9185,3.72,3.7929,1009200,3.364,453000000,940539136,27.5212,
000796.SZ,ฟญศ๖ยราต,1998-04-03,3.7878,3.8381,3.7577,3.813,532400,1.7747,455400000,945522124.8,27.667,
000796.SZ,ฟญศ๖ยราต,1998-04-06,3.9185,3.9185,3.7678,3.813,690000,2.3,455400000,945522124.8,27.667,
000796.SZ,ฟญศ๖ยราต,1998-04-07,3.8406,3.9185,3.7929,3.8908,733900,2.4463,464700000,964831206.4,28.232,
000796.SZ,ฟญศ๖ยราต,1998-04-08,3.8908,3.9687,3.8682,3.9059,601200,2.004,466500000,968568448,28.3414,
000796.SZ,ฟญศ๖ยราต,1998-04-09,3.8959,3.9059,3.7878,3.8004,558900,1.863,453900000,942407756.8,27.5759,
000796.SZ,ฟญศ๖ยราต,1998-04-10,3.8079,3.9561,3.8079,3.9335,605100,2.017,469800000,975420057.6,28.5419,
000796.SZ,ฟญศ๖ยราต,1998-04-13,3.9888,4.2199,3.9888,4.1018,1935000,6.45,489900000,1017152588.8,29.763,
000796.SZ,ฟญศ๖ยราต,1998-04-14,4.1395,4.1395,4.0315,4.1068,849100,2.8303,490500000,1018398336,29.7995,
000796.SZ,ฟญศ๖ยราต,1998-04-15,4.1043,4.2902,4.0943,4.2777,1898800,6.3293,510900000,1060753740.8,31.0389,
000796.SZ,ฟญศ๖ยราต,1998-04-16,4.2651,4.2701,4.1973,4.2123,881500,2.9383,503100000,1044559027.2,30.565,
000796.SZ,ฟญศ๖ยราต,1998-04-17,4.1445,4.1897,4.034,4.0717,854100,2.847,486300000,1009678105.6,29.5443,
000796.SZ,ฟญศ๖ยราต,1998-04-20,4.0189,4.1998,3.9712,4.1445,618900,2.063,495000000,1027741440,30.0729,
000796.SZ,ฟญศ๖ยราต,1998-04-21,4.132,4.245,4.132,4.2199,612400,2.0413,504000000,1046427648,30.6197,
000796.SZ,ฟญศ๖ยราต,1998-04-22,4.2199,4.245,4.1571,4.2375,709200,2.364,506100000,1050787763.2,30.7472,
