´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002820.SZ,¹ð·¢Ïé,2017-01-09,25.9674,26.3343,25.7839,26.0207,2516296,7.8634,1407040000,5628160000,60.8586,
002820.SZ,¹ð·¢Ïé,2017-01-10,26.1864,26.6894,25.9201,25.9556,2363700,7.3866,1403520000,5614080000,60.7064,
002820.SZ,¹ð·¢Ïé,2017-01-11,25.7544,26.3166,25.4407,25.4407,2139223,6.6851,1375680000,5502720000,59.5022,
002820.SZ,¹ð·¢Ïé,2017-01-12,25.3401,25.6952,24.7898,24.7957,2673972,8.3562,1340800000,5363200000,57.9935,
002820.SZ,¹ð·¢Ïé,2017-01-13,24.7838,24.8963,23.1446,23.4464,3258502,10.1828,1267840000,5071360000,54.8378,
002820.SZ,¹ð·¢Ïé,2017-01-16,23.2511,23.5529,21.1266,21.9196,3356060,10.4877,1185280000,4741120000,51.2668,
002820.SZ,¹ð·¢Ïé,2017-01-17,21.7776,23.257,21.2331,22.7954,3794302,11.8572,1232640000,4930560000,53.3153,
002820.SZ,¹ð·¢Ïé,2017-01-18,22.5469,22.6061,21.8427,21.8604,2097882,6.5559,1182080000,4728320000,51.1284,
002820.SZ,¹ð·¢Ïé,2017-01-19,21.3811,22.7895,21.3456,22.0735,2580262,8.0633,1193600000,4774400000,51.6267,
002820.SZ,¹ð·¢Ïé,2017-01-20,21.8959,23.0736,21.8664,22.8073,2810061,8.7814,1233280000,4933120000,53.343,
002820.SZ,¹ð·¢Ïé,2017-01-23,22.7185,23.2985,22.7185,22.8665,2115788,6.6118,1236480000,4945920000,53.4814,
002820.SZ,¹ð·¢Ïé,2017-01-24,22.8546,23.5233,22.4996,22.6297,2122519,6.6329,1223680000,4894720000,52.9277,
002820.SZ,¹ð·¢Ïé,2017-01-25,22.6416,23.0736,22.322,22.9316,1678555,5.2455,1240000000,4960000000,53.6336,
002820.SZ,¹ð·¢Ïé,2017-01-26,22.9493,23.115,22.5942,22.9079,1399592,4.3737,1238720000,4954880000,53.5783,
002820.SZ,¹ð·¢Ïé,2017-02-03,22.9967,24.4998,22.5114,23.4997,2511574,7.8487,1270720000,5082880000,54.9624,
002820.SZ,¹ð·¢Ïé,2017-02-06,23.4819,24.3755,23.4819,24.2986,3460163,10.813,1313920000,5255680000,56.8309,
002820.SZ,¹ð·¢Ïé,2017-02-07,24.2749,24.2808,23.4997,23.8192,2424730,7.5773,1288000000,5152000000,55.7098,
002820.SZ,¹ð·¢Ïé,2017-02-08,23.7305,24.411,23.5529,24.1802,2642414,8.2575,1307520000,5230080000,56.5541,
002820.SZ,¹ð·¢Ïé,2017-02-09,24.2512,24.5826,23.9731,24.4288,3839381,11.9981,1320960000,5283840000,57.1354,
002820.SZ,¹ð·¢Ïé,2017-02-10,24.2631,24.6655,24.1092,24.3518,3534165,11.0443,1316800000,5267200000,56.9555,
002820.SZ,¹ð·¢Ïé,2017-02-13,23.9731,25.062,23.9731,24.8075,3021754,9.443,1341440000,5365760000,58.0212,
002820.SZ,¹ð·¢Ïé,2017-02-14,24.7483,25.9556,24.6004,25.6833,5175159,16.1724,1388800000,5555200000,60.0697,
002820.SZ,¹ð·¢Ïé,2017-02-15,25.4407,26.6006,25.1626,25.3046,6559407,20.4981,1368320000,5473280000,59.1838,
002820.SZ,¹ð·¢Ïé,2017-02-16,25.1507,27.8374,24.6181,27.8374,11723609,36.6363,1505280000,6021120000,65.1078,
002820.SZ,¹ð·¢Ïé,2017-02-17,27.8374,29.3287,27.6481,27.8729,13396338,41.8636,1507200000,6028800000,65.1908,
002820.SZ,¹ð·¢Ïé,2017-02-20,26.2041,27.0326,25.5058,25.778,6617594,20.68,1393920000,5575680000,60.2911,
002820.SZ,¹ð·¢Ïé,2017-02-21,25.7899,26.5118,25.7899,25.997,4264463,13.3264,1405760000,5623040000,60.8032,
002820.SZ,¹ð·¢Ïé,2017-02-22,25.9911,26.2159,25.4881,25.8254,3937695,12.3053,1396480000,5585920000,60.4019,
002820.SZ,¹ð·¢Ïé,2017-02-23,25.7011,25.9792,25.0087,25.7899,4178795,13.0587,1394560000,5578240000,60.3188,
002820.SZ,¹ð·¢Ïé,2017-02-24,25.6242,26.5533,25.4466,26.2515,4530039,14.1564,1419520000,5678080000,61.3984,
002820.SZ,¹ð·¢Ïé,2017-02-27,26.1923,26.1923,25.3875,25.4762,3494278,10.9196,1377600000,5510400000,60.0479,
002820.SZ,¹ð·¢Ïé,2017-02-28,25.2869,25.926,25.2869,25.8727,2555459,7.9858,1399040000,5596160000,60.9824,
002820.SZ,¹ð·¢Ïé,2017-03-01,25.849,26.2574,25.6538,26.0384,3600394,11.2512,1408000000,5632000000,61.373,
002820.SZ,¹ð·¢Ïé,2017-03-02,26.1035,26.9557,25.9378,26.5829,5381193,16.8162,1437440000,5749760000,62.6562,
002820.SZ,¹ð·¢Ïé,2017-03-03,26.3639,27.222,25.6005,27.0385,6477568,20.2424,1462080000,5848320000,63.7302,
002820.SZ,¹ð·¢Ïé,2017-03-06,27.0326,29.743,26.7486,29.743,11845879,37.0184,1608320000,6433280000,70.1047,
002820.SZ,¹ð·¢Ïé,2017-03-07,30.175,31.6544,29.3701,29.4412,16821901,52.5684,1592000000,6368000000,69.3933,
002820.SZ,¹ð·¢Ïé,2017-03-08,29.0565,32.2462,29.0565,31.2934,14461450,45.192,1692160000,6768640000,73.7591,
002820.SZ,¹ð·¢Ïé,2017-03-09,30.8674,33.7316,30.4294,33.3173,12284198,38.3881,1801600000,7206400000,78.5295,
002820.SZ,¹ð·¢Ïé,2017-03-10,31.8852,34.8915,31.6603,33.6251,15565043,48.6408,1818240000,7272960000,79.2548,
002820.SZ,¹ð·¢Ïé,2017-03-13,32.9504,34.1222,32.258,33.0096,6597022,20.6157,1784960000,7139840000,77.8042,
002820.SZ,¹ð·¢Ïé,2017-03-14,33.199,35.8502,33.0155,35.7141,11878781,37.1212,1931200000,7724800000,84.1786,
002820.SZ,¹ð·¢Ïé,2017-03-15,34.9802,38.9984,34.9802,38.4658,13410620,41.9082,2080000000,8320000000,90.6646,
002820.SZ,¹ð·¢Ïé,2017-03-16,37.4006,38.4599,34.6193,34.6193,22362603,69.8831,1872000000,7488000000,81.5981,
002820.SZ,¹ð·¢Ïé,2017-03-17,31.4828,32.548,31.1573,31.1573,13934619,43.5457,1684800000,6739200000,73.4383,
002820.SZ,¹ð·¢Ïé,2017-03-20,30.7727,31.3526,30.0211,30.968,6572364,20.5386,1674560000,6698240000,72.992,
002820.SZ,¹ð·¢Ïé,2017-03-21,30.6957,31.1277,30.5833,30.9443,5201724,16.2554,1673280000,6693120000,72.9362,
002820.SZ,¹ð·¢Ïé,2017-03-22,30.7727,32.5362,30.6543,32.4178,10907307,34.0853,1752960000,7011840000,76.4093,
002820.SZ,¹ð·¢Ïé,2017-03-23,32.1634,32.4652,29.5714,30.891,8619483,26.9359,1670400000,6681600000,72.8106,
002820.SZ,¹ð·¢Ïé,2017-03-24,30.8733,30.8733,30.0093,30.2401,5284361,16.5136,1635200000,6540800000,71.2763,
002820.SZ,¹ð·¢Ïé,2017-03-27,30.3111,30.7017,30.0566,30.4945,3888975,12.153,1648960000,6595840000,71.8761,
002820.SZ,¹ð·¢Ïé,2017-03-28,30.5892,30.5951,29.4767,29.5003,3700902,11.5653,1595200000,6380800000,69.5328,
002820.SZ,¹ð·¢Ïé,2017-03-29,29.4175,29.7666,27.5652,27.9676,4360130,13.6254,1512320000,6049280000,65.9201,
002820.SZ,¹ð·¢Ïé,2017-03-30,27.6777,27.6777,26.6184,27.0622,4245221,13.2663,1463360000,5853440000,63.786,
002820.SZ,¹ð·¢Ïé,2017-03-31,26.7367,27.9144,26.7308,27.145,3459153,10.8099,1467840000,5871360000,63.9813,
002820.SZ,¹ð·¢Ïé,2017-04-05,26.6894,27.9262,26.6894,27.8256,3333015,10.4157,1504640000,6018560000,65.5854,
002820.SZ,¹ð·¢Ïé,2017-04-06,27.8315,28.8731,27.6836,28.2162,4083159,12.7599,1525760000,6103040000,66.506,
002820.SZ,¹ð·¢Ïé,2017-04-07,28.1925,28.1925,27.2279,27.4232,2914159,9.1067,1482880000,5931520000,64.6369,
002820.SZ,¹ð·¢Ïé,2017-04-10,27.3403,27.3403,24.6832,24.6892,4620572,14.4393,1335040000,5340160000,58.1927,
002820.SZ,¹ð·¢Ïé,2017-04-11,24.6181,25.2395,24.2927,25.1567,2801873,8.7559,1360320000,5441280000,59.2946,
002820.SZ,¹ð·¢Ïé,2017-04-12,25.0324,25.1507,24.269,24.2749,1941402,6.0669,1312640000,5250560000,57.2163,
002820.SZ,¹ð·¢Ïé,2017-04-13,24.3222,24.8549,24.2927,24.4051,1417103,4.4284,1319680000,5278720000,57.5232,
002820.SZ,¹ð·¢Ïé,2017-04-14,24.2631,24.2631,23.0795,23.1328,2969679,9.2802,1250880000,5003520000,54.5243,
002820.SZ,¹ð·¢Ïé,2017-04-17,23.0795,23.0795,21.7598,21.8308,2458194,7.6819,1180480000,4721920000,51.1349,
002820.SZ,¹ð·¢Ïé,2017-04-18,21.9492,22.2865,21.6947,21.7776,1560205,4.8756,1177600000,4710400000,51.0101,
002820.SZ,¹ð·¢Ïé,2017-04-19,21.7776,22.7008,21.7776,22.6889,3433474,10.7296,1226880000,4907520000,53.1448,
002820.SZ,¹ð·¢Ïé,2017-04-20,22.5883,22.8132,22.2688,22.6948,2559900,7.9997,1227200000,4908800000,53.1587,
002820.SZ,¹ð·¢Ïé,2017-04-21,22.6653,23.115,22.3871,22.9138,2515987,7.8625,1239040000,4956160000,53.6715,
002820.SZ,¹ð·¢Ïé,2017-04-24,22.6179,22.7836,21.8959,22.5647,1926024,6.0188,1220160000,4880640000,52.8537,
002820.SZ,¹ð·¢Ïé,2017-04-25,22.7067,23.3695,22.7067,22.8783,2238844,6.9964,1237120000,4948480000,53.5884,
002820.SZ,¹ð·¢Ïé,2017-04-26,22.8842,24.2631,22.8842,23.8725,3543361,11.073,1290880000,5163520000,55.9171,
002820.SZ,¹ð·¢Ïé,2017-04-27,23.908,24.3755,23.2274,24.2039,3723673,11.6365,1308800000,5235200000,56.6933,
002820.SZ,¹ð·¢Ïé,2017-04-28,24.198,24.3696,23.8488,24.121,1749100,5.4659,1304320000,5217280000,56.4993,
002820.SZ,¹ð·¢Ïé,2017-05-02,23.9672,24.3814,23.766,23.8843,1760800,5.5025,1291520000,5166080000,55.9448,
002820.SZ,¹ð·¢Ïé,2017-05-03,23.7127,23.9672,23.0973,23.5825,2098004,6.5563,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-04,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-05,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-08,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-09,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-10,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-11,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-12,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-15,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-16,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-17,23.5825,23.5825,23.5825,23.5825,--,--,1275200000,5100800000,55.2379,
002820.SZ,¹ð·¢Ïé,2017-05-18,21.9078,23.0677,21.9078,22.4404,2287462,7.1483,1213440000,4853760000,52.5626,
002820.SZ,¹ð·¢Ïé,2017-05-19,22.4108,22.6416,22.109,22.109,1350922,4.2216,1195520000,4782080000,51.7864,
002820.SZ,¹ð·¢Ïé,2017-05-22,22.1386,22.3043,19.8957,20.0318,3185610,9.955,1083200000,4332800000,46.921,
002820.SZ,¹ð·¢Ïé,2017-05-23,19.9253,19.9253,18.6707,18.7062,2559138,7.9973,1011520000,4046080000,43.816,
002820.SZ,¹ð·¢Ïé,2017-05-24,18.434,19.2743,17.9783,19.1737,1823306,5.6978,1036800000,4147200000,44.9111,
002820.SZ,¹ð·¢Ïé,2017-05-25,19.0962,19.4063,18.6609,19.1797,1447201,4.5225,1029120000,4116480000,44.5784,
002820.SZ,¹ð·¢Ïé,2017-05-26,19.1737,19.7403,19.1141,19.4958,1361700,4.2553,1046080000,4184320000,45.3131,
002820.SZ,¹ð·¢Ïé,2017-05-31,19.9848,20.456,19.5018,19.5495,2095702,6.5491,1048960000,4195840000,45.4378,
002820.SZ,¹ð·¢Ïé,2017-06-01,19.5614,19.5614,18.3984,18.5177,1533220,4.7913,993600000,3974400000,43.0398,
002820.SZ,¹ð·¢Ïé,2017-06-02,18.2493,19.2692,18.2493,19.2632,1692522,5.2891,1033600000,4134400000,44.7725,
002820.SZ,¹ð·¢Ïé,2017-06-05,19.5018,19.6747,19.3049,19.5495,1365700,4.2678,1048960000,4195840000,45.4378,
002820.SZ,¹ð·¢Ïé,2017-06-06,19.46,19.794,19.3228,19.6807,1159500,3.6234,1056000000,4224000000,45.7428,
002820.SZ,¹ð·¢Ïé,2017-06-07,19.6568,20.3963,19.5614,20.2651,2133324,6.6666,1087360000,4349440000,47.1012,
002820.SZ,¹ð·¢Ïé,2017-06-08,20.2174,20.5752,20.0087,20.1995,2100597,6.5644,1083840000,4335360000,46.9487,
002820.SZ,¹ð·¢Ïé,2017-06-09,20.0802,20.1995,19.6151,20.0564,1599927,4.9998,1076160000,4304640000,46.6161,
002820.SZ,¹ð·¢Ïé,2017-06-12,19.8894,19.9311,19.0843,19.138,1524000,4.7625,1026880000,4107520000,44.4814,
002820.SZ,¹ð·¢Ïé,2017-06-13,19.132,20.444,19.0783,20.2651,2656797,8.3025,1087360000,4349440000,47.1012,
002820.SZ,¹ð·¢Ïé,2017-06-14,20.2771,21.3207,20.1101,20.8675,3749923,11.7185,1119680000,4478720000,48.5012,
002820.SZ,¹ð·¢Ïé,2017-06-15,20.6468,21.44,20.5872,21.2193,3250622,10.1582,1138560000,4554240000,49.319,
002820.SZ,¹ð·¢Ïé,2017-06-16,21.2193,21.3923,20.6766,20.7601,2399836,7.4995,1113920000,4455680000,48.2517,
002820.SZ,¹ð·¢Ïé,2017-06-19,20.7243,21.0404,20.5693,20.8854,1133126,3.541,1120640000,4482560000,48.5428,
002820.SZ,¹ð·¢Ïé,2017-06-20,20.9927,21.0285,20.444,20.4679,1657482,5.1796,1098240000,4392960000,47.5725,
002820.SZ,¹ð·¢Ïé,2017-06-21,20.4679,20.7482,19.9789,20.283,1444271,4.5133,1088320000,4353280000,47.1428,
002820.SZ,¹ð·¢Ïé,2017-06-22,20.289,20.3546,19.4779,19.5554,1552872,4.8527,1049280000,4197120000,45.4517,
002820.SZ,¹ð·¢Ïé,2017-06-23,19.6389,19.9431,19.2095,19.7284,1445112,4.516,1058560000,4234240000,45.8537,
002820.SZ,¹ð·¢Ïé,2017-06-26,19.7403,19.9192,19.4719,19.8477,1146901,3.5841,1064960000,4259840000,46.1309,
002820.SZ,¹ð·¢Ïé,2017-06-27,19.8715,20.1936,19.7701,19.9133,1188383,3.7137,1068480000,4273920000,46.2834,
002820.SZ,¹ð·¢Ïé,2017-06-28,19.9133,19.9789,19.5018,19.5852,923630,2.8863,1050880000,4203520000,45.521,
002820.SZ,¹ð·¢Ïé,2017-06-29,19.5375,19.8954,19.5375,19.7999,1017700,3.1803,1062400000,4249600000,46.02,
002820.SZ,¹ð·¢Ïé,2017-06-30,19.7105,20.3963,19.6807,20.2711,1682773,5.2587,1087680000,4350720000,47.1151,
002820.SZ,¹ð·¢Ïé,2017-07-03,20.2592,20.8138,20.122,20.8138,2123545,6.6361,1116800000,4467200000,48.3765,
002820.SZ,¹ð·¢Ïé,2017-07-04,20.8198,21.1001,20.5454,20.6766,1988874,6.2152,1109440000,4437760000,48.0576,
002820.SZ,¹ð·¢Ïé,2017-07-05,20.5454,21.0225,20.456,20.9689,1814970,5.6718,1125120000,4500480000,48.7369,
002820.SZ,¹ð·¢Ïé,2017-07-06,20.9927,21.106,20.4858,20.6945,2019788,6.3118,1110400000,4441600000,48.0992,
002820.SZ,¹ð·¢Ïé,2017-07-07,20.6886,21.3505,20.6886,21.267,2847571,8.8987,1141120000,4564480000,49.4299,
002820.SZ,¹ð·¢Ïé,2017-07-10,21.0524,21.0524,20.5156,20.5752,1939314,6.0604,1104000000,4416000000,47.822,
002820.SZ,¹ð·¢Ïé,2017-07-11,20.6647,20.6945,20.0743,20.0862,1267116,3.9597,1077760000,4311040000,46.6854,
002820.SZ,¹ð·¢Ïé,2017-07-12,20.2055,20.2114,19.5018,20.2114,1572916,4.9154,1084480000,4337920000,46.9764,
002820.SZ,¹ð·¢Ïé,2017-07-13,20.1578,20.2055,19.7999,19.8596,836400,2.6138,1065600000,4262400000,46.1586,
002820.SZ,¹ð·¢Ïé,2017-07-14,19.9968,19.9968,19.4123,19.5375,1045144,3.2661,1048320000,4193280000,45.4101,
002820.SZ,¹ð·¢Ïé,2017-07-17,19.3825,19.4779,17.5814,17.5993,2183200,6.8225,944320000,3777280000,40.9051,
002820.SZ,¹ð·¢Ïé,2017-07-18,17.2415,17.9333,17.2415,17.7901,1020031,3.1876,954560000,3818240000,41.3487,
002820.SZ,¹ð·¢Ïé,2017-07-19,17.7186,17.9929,17.5993,17.975,987794,3.0869,964480000,3857920000,41.7784,
002820.SZ,¹ð·¢Ïé,2017-07-20,17.9392,18.2493,17.8021,17.8617,1038900,3.2466,958400000,3833600000,41.515,
002820.SZ,¹ð·¢Ïé,2017-07-21,17.8378,18.0406,17.6053,17.7126,904600,2.8269,950400000,3801600000,41.1685,
002820.SZ,¹ð·¢Ïé,2017-07-24,17.5933,18.136,17.4204,18.1241,1151183,3.5974,972480000,3889920000,42.1249,
002820.SZ,¹ð·¢Ïé,2017-07-25,18.1122,18.1897,17.9094,18.1301,788300,2.4634,972800000,3891200000,42.1388,
002820.SZ,¹ð·¢Ïé,2017-07-26,18.0585,18.1778,17.9512,18.0287,654758,2.0461,967360000,3869440000,41.9032,
002820.SZ,¹ð·¢Ïé,2017-07-27,18.1003,18.637,17.9452,18.5296,1211956,3.7874,994240000,3976960000,43.0675,
002820.SZ,¹ð·¢Ïé,2017-07-28,18.5177,18.5774,18.2851,18.3448,696402,2.1763,984320000,3937280000,42.6378,
002820.SZ,¹ð·¢Ïé,2017-07-31,18.3448,18.6191,18.2911,18.3746,776674,2.4271,985920000,3943680000,42.7071,
002820.SZ,¹ð·¢Ïé,2017-08-01,18.3746,18.3746,18.1301,18.2613,816738,2.5523,979840000,3919360000,42.4438,
002820.SZ,¹ð·¢Ïé,2017-08-02,18.3209,18.3209,17.9512,17.9929,717167,2.2411,965440000,3861760000,41.82,
002820.SZ,¹ð·¢Ïé,2017-08-03,17.9512,18.631,17.8915,18.2076,1020645,3.1895,976960000,3907840000,42.319,
002820.SZ,¹ð·¢Ïé,2017-08-04,18.2195,18.3627,18.0108,18.0168,513903,1.6059,966720000,3866880000,41.8754,
002820.SZ,¹ð·¢Ïé,2017-08-07,18.0943,18.2374,18.0406,18.1003,337767,1.0555,971200000,3884800000,42.0695,
002820.SZ,¹ð·¢Ïé,2017-08-08,18.1003,18.2493,17.9213,18.1599,651373,2.0355,974400000,3897600000,42.2081,
002820.SZ,¹ð·¢Ïé,2017-08-09,18.1599,18.3925,17.9512,18.3865,836423,2.6138,986560000,3946240000,42.7348,
002820.SZ,¹ð·¢Ïé,2017-08-10,18.3686,18.4581,18.0108,18.0883,734021,2.2938,970560000,3882240000,42.0418,
002820.SZ,¹ð·¢Ïé,2017-08-11,18.0108,18.0585,17.7901,17.8378,720099,2.2503,957120000,3828480000,41.4596,
002820.SZ,¹ð·¢Ïé,2017-08-14,17.7186,18.148,17.7186,18.0883,578627,1.8082,970560000,3882240000,42.0418,
002820.SZ,¹ð·¢Ïé,2017-08-15,18.1181,18.2493,18.0346,18.2434,646801,2.0213,978880000,3915520000,42.4022,
002820.SZ,¹ð·¢Ïé,2017-08-16,18.0764,18.4819,18.0764,18.4223,1101201,3.4413,988480000,3953920000,42.818,
002820.SZ,¹ð·¢Ïé,2017-08-17,18.3627,18.4879,18.2315,18.3686,820311,2.5635,985600000,3942400000,42.6933,
002820.SZ,¹ð·¢Ïé,2017-08-18,18.2792,18.2792,18.0048,18.0227,1256370,3.9262,967040000,3868160000,42.0052,
002820.SZ,¹ð·¢Ïé,2017-08-21,18.1003,18.7801,18.0824,18.7503,1886214,5.8944,1006080000,4024320000,43.7009,
002820.SZ,¹ð·¢Ïé,2017-08-22,18.6012,18.7861,18.4581,18.5774,1099533,3.436,996800000,3987200000,43.2978,
002820.SZ,¹ð·¢Ïé,2017-08-23,18.464,18.637,18.3209,18.5475,777100,2.4284,995200000,3980800000,43.2283,
002820.SZ,¹ð·¢Ïé,2017-08-24,18.5416,18.798,18.309,18.3328,986227,3.082,983680000,3934720000,42.7279,
002820.SZ,¹ð·¢Ïé,2017-08-25,18.2255,18.6847,18.2255,18.6131,1007005,3.1469,998720000,3994880000,43.3812,
002820.SZ,¹ð·¢Ïé,2017-08-28,18.6907,19.1857,18.6131,18.971,1759846,5.4995,1017920000,4071680000,44.2152,
002820.SZ,¹ð·¢Ïé,2017-08-29,19.0843,19.4123,18.9531,19.0843,2188079,6.8377,1024000000,4096000000,44.4793,
002820.SZ,¹ð·¢Ïé,2017-08-30,18.965,19.3884,18.8338,19.2155,1899556,5.9361,1031040000,4124160000,44.7851,
002820.SZ,¹ð·¢Ïé,2017-08-31,19.1797,20.2592,19.0843,19.8059,2990798,9.3462,1062720000,4250880000,46.1612,
