´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002853.SZ,Æ¤°¢Åµ,2017-04-25,31.1209,31.9228,31.0976,31.3301,1900263,12.1812,1261572000,5024986842,50.3694,
002853.SZ,Æ¤°¢Åµ,2017-04-26,30.9969,32.0778,30.8458,31.2642,1919773,12.3062,1258920000,5014423620,50.2635,
002853.SZ,Æ¤°¢Åµ,2017-04-27,30.8458,32.8565,30.2259,32.4962,3069114,19.6738,1308528000,5212018008,52.2441,
002853.SZ,Æ¤°¢Åµ,2017-04-28,32.2366,32.8526,32.039,32.1979,1865552,11.9587,1296516000,5164172826,51.7646,
002853.SZ,Æ¤°¢Åµ,2017-05-02,31.9151,32.5427,31.5586,31.7175,1243956,7.9741,1277172000,5087123442,50.9922,
002853.SZ,Æ¤°¢Åµ,2017-05-03,31.6904,32.2134,30.4158,31.7407,1939955,12.4356,1278108000,5090851638,51.0296,
002853.SZ,Æ¤°¢Åµ,2017-05-04,31.547,31.547,30.6521,30.6831,1253733,8.0367,1235520000,4921218720,49.3292,
002853.SZ,Æ¤°¢Åµ,2017-05-05,30.4313,31.3611,30.4313,30.5979,1344463,8.6184,1232088000,4907548668,49.1922,
002853.SZ,Æ¤°¢Åµ,2017-05-08,30.5281,31.1673,30.4274,30.5126,1178092,7.5519,1228656000,4893878616,49.0552,
002853.SZ,Æ¤°¢Åµ,2017-05-09,29.947,30.6017,29.5441,30.2918,1554528,9.9649,1219764000,4858460754,48.7002,
002853.SZ,Æ¤°¢Åµ,2017-05-10,30.2879,30.5552,28.9397,29.0947,1648483,10.5672,1171560000,4666458660,46.7756,
002853.SZ,Æ¤°¢Åµ,2017-05-11,28.316,29.2613,28.0642,29.1722,1595332,10.2265,1174680000,4678885980,46.9001,
002853.SZ,Æ¤°¢Åµ,2017-05-12,29.0559,29.2419,28.4516,28.5833,1320300,8.4635,1150968000,4584438348,45.9534,
002853.SZ,Æ¤°¢Åµ,2017-05-15,28.6337,28.8584,27.9325,27.9325,1364854,8.7491,1124760000,4480048860,44.907,
002853.SZ,Æ¤°¢Åµ,2017-05-16,27.8162,28.7848,27.6458,28.7383,1396654,8.9529,1157208000,4609292988,46.2026,
002853.SZ,Æ¤°¢Åµ,2017-05-17,28.6608,29.3271,28.5949,28.8661,1477200,9.4692,1162356000,4629798066,46.4081,
002853.SZ,Æ¤°¢Åµ,2017-05-18,28.5136,29.1528,28.4748,28.4981,956014,6.1283,1147536000,4570768296,45.8164,
002853.SZ,Æ¤°¢Åµ,2017-05-19,28.4981,28.8506,28.1262,28.1649,798016,5.1155,1134120000,4517330820,45.2808,
002853.SZ,Æ¤°¢Åµ,2017-05-22,27.9712,28.068,26.0225,26.0729,1753960,11.2433,1049880000,4181793180,41.9174,
002853.SZ,Æ¤°¢Åµ,2017-05-23,26.0729,26.4022,24.7169,24.7595,1425551,9.1381,996996000,3971150106,39.806,
002853.SZ,Æ¤°¢Åµ,2017-05-24,24.7867,25.1779,24.2598,25.1121,902173,5.7832,1011192000,4027694412,40.3727,
002853.SZ,Æ¤°¢Åµ,2017-05-25,25.1276,25.3949,24.1668,25.2787,1144000,7.3333,1017900000,4054413150,40.6406,
002853.SZ,Æ¤°¢Åµ,2017-05-26,25.2283,26.5881,25.0811,26.0341,1394144,8.9368,1048320000,4175579520,41.8551,
002853.SZ,Æ¤°¢Åµ,2017-05-31,26.9252,27.1073,25.6661,25.6855,1480000,9.4872,1034280000,4119656580,41.2946,
002853.SZ,Æ¤°¢Åµ,2017-06-01,25.4491,25.453,23.9111,23.9692,1081100,6.9301,965172000,3844391442,38.5354,
002853.SZ,Æ¤°¢Åµ,2017-06-02,23.9886,25.0346,23.9034,24.9145,995230,6.3797,1003236000,3996004746,40.0551,
002853.SZ,Æ¤°¢Åµ,2017-06-05,25.1818,25.6738,25.0733,25.3949,1024400,6.5667,1022580000,4073054130,40.8274,
002853.SZ,Æ¤°¢Åµ,2017-06-06,25.36,25.546,25.0269,25.5227,743300,4.7647,1027728000,4093559208,41.033,
002853.SZ,Æ¤°¢Åµ,2017-06-07,25.5227,26.7199,25.3755,26.5455,1346307,8.6302,1068912000,4257599832,42.6773,
002853.SZ,Æ¤°¢Åµ,2017-06-08,26.4099,27.0801,26.2588,26.5339,1712400,10.9769,1068444000,4255735734,42.6586,
002853.SZ,Æ¤°¢Åµ,2017-06-09,26.3867,26.9562,26.2705,26.8283,981700,6.2929,1080300000,4302959550,43.1319,
002853.SZ,Æ¤°¢Åµ,2017-06-12,26.1891,26.685,25.9218,25.9644,1155547,7.4074,1045512000,4164394932,41.743,
002853.SZ,Æ¤°¢Åµ,2017-06-13,25.8792,28.409,25.8792,27.6535,2003036,12.84,1113528000,4435310508,44.4586,
002853.SZ,Æ¤°¢Åµ,2017-06-14,27.5063,28.5911,27.4676,28.1145,2382945,15.2753,1132092000,4509253062,45.1998,
002853.SZ,Æ¤°¢Åµ,2017-06-15,28.1184,29.4434,27.9712,28.6375,2204107,14.1289,1153152000,4593137472,46.0406,
002853.SZ,Æ¤°¢Åµ,2017-06-16,28.6414,29.2845,28.13,29.0172,1636600,10.491,1168440000,4654031340,46.651,
002853.SZ,Æ¤°¢Åµ,2017-06-19,29.0172,29.2497,28.6957,29.0482,1039356,6.6625,1169688000,4659002268,46.7008,
002853.SZ,Æ¤°¢Åµ,2017-06-20,29.0559,29.4279,28.4167,28.5523,1382700,8.8635,1149720000,4579467420,45.9036,
002853.SZ,Æ¤°¢Åµ,2017-06-21,28.4516,28.8584,28.1455,28.6104,1161788,7.4474,1152060000,4588787910,45.997,
002853.SZ,Æ¤°¢Åµ,2017-06-22,28.3625,28.8041,27.1189,27.2971,1441918,9.2431,1099176000,4378144836,43.8856,
002853.SZ,Æ¤°¢Åµ,2017-06-23,27.2739,28.0874,27.1189,27.9441,1289214,8.2642,1125228000,4481912958,44.9257,
002853.SZ,Æ¤°¢Åµ,2017-06-26,27.8743,28.4361,27.7426,28.4167,1092700,7.0045,1144260000,4557719610,45.6856,
002853.SZ,Æ¤°¢Åµ,2017-06-27,29.7533,29.7533,28.4206,28.6375,1606710,10.2994,1153152000,4593137472,46.0406,
002853.SZ,Æ¤°¢Åµ,2017-06-28,28.4865,28.777,27.6613,27.7116,1142590,7.3243,1115868000,4444630998,44.552,
002853.SZ,Æ¤°¢Åµ,2017-06-29,27.8937,28.161,27.6535,27.8937,674836,4.3259,1123200000,4473835200,44.8448,
002853.SZ,Æ¤°¢Åµ,2017-06-30,27.8937,29.0056,27.7116,28.746,1877900,12.0378,1157520000,4610535720,46.215,
002853.SZ,Æ¤°¢Åµ,2017-07-03,28.6298,29.4356,28.3896,28.8235,1310521,8.4008,1160640000,4622963040,46.3396,
002853.SZ,Æ¤°¢Åµ,2017-07-04,29.0521,29.362,28.5911,28.8235,1164355,7.4638,1160640000,4622963040,46.3396,
002853.SZ,Æ¤°¢Åµ,2017-07-05,28.8622,29.6371,28.6104,29.6061,1982002,12.7051,1192152000,4748478972,47.5977,
002853.SZ,Æ¤°¢Åµ,2017-07-06,29.978,30.4119,29.1179,29.7068,2175328,13.9444,1196208000,4764634488,47.7597,
002853.SZ,Æ¤°¢Åµ,2017-07-07,31.4502,32.6783,31.4502,32.6783,2585593,16.5743,1315860000,5241222210,52.5369,
002853.SZ,Æ¤°¢Åµ,2017-07-10,33.7049,34.778,32.1475,32.9301,5686586,36.4525,1326000000,5281611000,52.9417,
002853.SZ,Æ¤°¢Åµ,2017-07-11,32.9378,33.1122,29.7184,30.8768,3393904,21.7558,1243320000,4952287020,49.6407,
002853.SZ,Æ¤°¢Åµ,2017-07-12,30.8303,31.6942,29.8695,31.6129,2711703,17.3827,1272960000,5070346560,50.8241,
002853.SZ,Æ¤°¢Åµ,2017-07-13,31.6129,31.6129,30.1446,30.3693,2442718,15.6584,1222884000,4870888074,48.8247,
002853.SZ,Æ¤°¢Åµ,2017-07-14,30.7528,30.7528,29.3852,29.3852,1873002,12.0064,1183260000,4713061110,47.2427,
002853.SZ,Æ¤°¢Åµ,2017-07-17,28.3005,28.316,26.4487,26.4487,2256318,14.4636,1065012000,4242065682,42.5216,
002853.SZ,Æ¤°¢Åµ,2017-07-18,25.8598,26.3441,25.1353,25.8249,2030480,13.0159,1039896000,4142025756,41.5188,
002853.SZ,Æ¤°¢Åµ,2017-07-19,25.7242,25.9373,25.0114,25.8753,1487074,9.5325,1041924000,4150103514,41.5997,
002853.SZ,Æ¤°¢Åµ,2017-07-20,25.7668,26.7121,25.6002,25.8249,1592155,10.2061,1039896000,4142025756,41.5188,
002853.SZ,Æ¤°¢Åµ,2017-07-21,25.639,26.1116,25.1043,25.1431,1008604,6.4654,1012440000,4032665340,40.4226,
002853.SZ,Æ¤°¢Åµ,2017-07-24,24.6898,25.8017,24.4496,25.7281,1231800,7.8962,1035996000,4126491606,41.3631,
002853.SZ,Æ¤°¢Åµ,2017-07-25,25.7203,26.0651,25.298,25.6196,856630,5.4912,1031628000,4109093358,41.1887,
002853.SZ,Æ¤°¢Åµ,2017-07-26,25.5537,25.8017,25.4336,25.4724,707905,4.5379,1025700000,4085481450,40.952,
002853.SZ,Æ¤°¢Åµ,2017-07-27,25.4724,26.6346,25.3755,26.4719,1531029,9.8143,1065948000,4245793878,42.5589,
002853.SZ,Æ¤°¢Åµ,2017-07-28,26.3479,26.6152,25.9218,26.0186,1025500,6.5737,1047696000,4173094056,41.8302,
002853.SZ,Æ¤°¢Åµ,2017-07-31,25.8404,26.1155,25.7436,26.0496,717404,4.5987,1048944000,4178064984,41.88,
002853.SZ,Æ¤°¢Åµ,2017-08-01,26.0496,26.2123,25.8017,26.1194,709600,4.5487,1051752000,4189249572,41.9921,
002853.SZ,Æ¤°¢Åµ,2017-08-02,26.1194,26.1232,25.0695,25.0695,1067430,6.8425,1009476000,4020859386,40.3042,
002853.SZ,Æ¤°¢Åµ,2017-08-03,24.9649,25.639,24.6007,24.8758,875014,5.6091,1001676000,3989791086,39.9928,
002853.SZ,Æ¤°¢Åµ,2017-08-04,25.4918,27.3436,25.4918,26.499,2162791,13.864,1067040000,4250143440,42.6025,
002853.SZ,Æ¤°¢Åµ,2017-08-07,29.1489,29.1489,29.1489,29.1489,271500,1.7404,1173744000,4675157784,43.8465,
002853.SZ,Æ¤°¢Åµ,2017-08-08,32.0042,32.0623,30.8962,32.0623,5302091,33.9878,1291056000,5142425016,48.2289,
002853.SZ,Æ¤°¢Åµ,2017-08-09,32.9339,33.457,32.0778,32.1475,4525609,29.0103,1294488000,5156095068,48.3571,
002853.SZ,Æ¤°¢Åµ,2017-08-10,32.8565,33.1625,31.2681,31.8453,2992295,19.1814,1282320000,5107628520,47.9025,
002853.SZ,Æ¤°¢Åµ,2017-08-11,31.3029,34.0923,31.3029,33.0928,3825811,24.5244,1332552000,5307708372,49.779,
002853.SZ,Æ¤°¢Åµ,2017-08-14,33.0812,34.4332,32.9339,33.2051,2866351,18.374,1337076000,5325727986,49.948,
002853.SZ,Æ¤°¢Åµ,2017-08-15,33.2051,34.8633,32.7712,34.2473,2659300,17.0468,1379040000,5492875440,51.5156,
002853.SZ,Æ¤°¢Åµ,2017-08-16,34.2008,37.1839,33.8986,36.0061,3747032,24.0194,1449864000,5774975604,54.1613,
002853.SZ,Æ¤°¢Åµ,2017-08-17,35.2546,36.8042,35.1151,35.3049,2929000,18.7756,1421628000,5662508358,53.1065,
002853.SZ,Æ¤°¢Åµ,2017-08-18,35.3708,36.3006,34.2395,35.4095,2663349,17.0727,1425840000,5679285240,53.2639,
002853.SZ,Æ¤°¢Åµ,2017-08-21,35.6458,35.9906,34.6231,35.5645,1860007,11.9231,1432080000,5704139880,53.497,
002853.SZ,Æ¤°¢Åµ,2017-08-22,35.5645,37.1025,34.9446,36.6066,2921600,18.7282,1474044000,5871287334,55.0646,
002853.SZ,Æ¤°¢Åµ,2017-08-23,36.7655,37.5752,35.7737,36.0759,2703900,17.3327,1452672000,5786160192,54.2662,
002853.SZ,Æ¤°¢Åµ,2017-08-24,35.6885,36.1843,34.4797,34.8478,2484200,15.9244,1403220000,5589187170,52.4189,
002853.SZ,Æ¤°¢Åµ,2017-08-25,34.9446,35.4328,34.1311,35.0763,2452202,15.7192,1412424000,5625847764,52.7627,
002853.SZ,Æ¤°¢Åµ,2017-08-28,36.134,38.5824,36.1107,38.5824,3365326,21.5726,1553604000,6188183994,58.0367,
002853.SZ,Æ¤°¢Åµ,2017-08-29,41.8406,42.4411,40.872,42.4411,2121904,13.6019,1708980000,6807064530,63.8409,
002853.SZ,Æ¤°¢Åµ,2017-08-30,43.7776,44.4207,40.3645,41.1045,6744927,43.2367,1655160000,6592693260,61.8304,
002853.SZ,Æ¤°¢Åµ,2017-08-31,42.6154,45.2149,42.1892,45.2149,6740433,43.2079,1820676000,7251962586,68.0134,
002853.SZ,Æ¤°¢Åµ,2017-09-01,43.5835,49.4101,42.9814,45.6422,24116799,61.8379,1833000000,7301050500,68.4738,
002853.SZ,Æ¤°¢Åµ,2017-09-04,43.6903,44.8653,41.4664,44.8653,15813661,40.5478,1801800000,7176777300,67.3083,
002853.SZ,Æ¤°¢Åµ,2017-09-05,45.885,49.3519,44.875,49.3519,19540211,50.1031,1981980000,7894455030,74.0391,
002853.SZ,Æ¤°¢Åµ,2017-09-06,51.7894,54.2851,50.8182,54.2851,25704027,65.9078,2180100000,8683589850,81.4401,
002853.SZ,Æ¤°¢Åµ,2017-09-07,54.2851,56.8877,52.0321,52.7508,24312038,62.3386,2118480000,8438150280,79.1382,
002853.SZ,Æ¤°¢Åµ,2017-09-08,50.6046,51.9544,47.7787,51.1387,17906871,45.9151,2053740000,8180283390,76.7198,
002853.SZ,Æ¤°¢Åµ,2017-09-11,50.0122,53.8967,49.0702,52.0807,16518812,42.3559,2091570000,8330964645,78.133,
002853.SZ,Æ¤°¢Åµ,2017-09-12,48.5653,50.4978,47.8758,48.8469,14310589,36.6938,1961700000,7813677450,73.2815,
002853.SZ,Æ¤°¢Åµ,2017-09-13,49.1382,50.4978,48.5556,48.9149,9220231,23.6416,1964430000,7824551355,73.3835,
002853.SZ,Æ¤°¢Åµ,2017-09-14,48.5556,50.187,47.0989,49.5267,10495601,26.9118,1989000000,7922416500,74.3014,
002853.SZ,Æ¤°¢Åµ,2017-09-15,48.5847,50.1579,45.7393,46.0307,11242589,28.8272,1848600000,7363187100,69.0566,
002853.SZ,Æ¤°¢Åµ,2017-09-18,45.1664,46.8852,45.1664,46.322,6971849,17.8765,1860300000,7409789550,69.4936,
002853.SZ,Æ¤°¢Åµ,2017-09-19,46.4288,46.7978,45.6616,46.5648,6338137,16.2516,1870050000,7448624925,69.8579,
002853.SZ,Æ¤°¢Åµ,2017-09-20,45.8462,46.4191,44.3798,46.3997,8428232,21.6109,1863420000,7422216870,69.6102,
002853.SZ,Æ¤°¢Åµ,2017-09-21,46.3123,48.5556,45.6519,48.371,13475012,34.5513,1942590000,7737560115,72.5677,
002853.SZ,Æ¤°¢Åµ,2017-09-22,47.3902,47.3999,43.5349,44.8459,9147195,23.4543,1801020000,7173670470,67.2792,
002853.SZ,Æ¤°¢Åµ,2017-09-25,43.7097,46.0986,43.4864,44.4283,6210550,15.9245,1784250000,7106873625,66.6527,
002853.SZ,Æ¤°¢Åµ,2017-09-26,44.3798,45.5451,42.4376,43.3504,5359600,13.7426,1740960000,6934444560,65.0356,
002853.SZ,Æ¤°¢Åµ,2017-09-27,42.8163,44.2632,42.8163,44.0496,4423600,11.3426,1769040000,7046290440,66.0845,
002853.SZ,Æ¤°¢Åµ,2017-09-28,43.5835,45.4966,43.3116,44.4575,6134550,15.7296,1785420000,7111533870,66.6964,
002853.SZ,Æ¤°¢Åµ,2017-09-29,44.7391,44.9527,43.7,44.5449,4200250,10.7699,1788930000,7125514605,66.8275,
002853.SZ,Æ¤°¢Åµ,2017-10-09,46.1375,48.8372,45.0984,48.507,10021582,25.6964,1948050000,7759307925,72.7716,
002853.SZ,Æ¤°¢Åµ,2017-10-10,48.0214,51.4689,47.6233,50.1773,13286225,34.0672,2015130000,8026495305,75.2775,
002853.SZ,Æ¤°¢Åµ,2017-10-11,49.245,50.3036,47.6816,47.6913,8121863,20.8253,1915290000,7628821065,71.5478,
002853.SZ,Æ¤°¢Åµ,2017-10-12,48.07,48.07,46.1472,46.8561,4711712,12.0813,1881750000,7495227375,70.2949,
002853.SZ,Æ¤°¢Åµ,2017-10-13,46.4677,50.4784,46.4677,48.5556,9675637,24.8093,1950000000,7767075000,72.8445,
002853.SZ,Æ¤°¢Åµ,2017-10-16,46.8076,47.3417,44.1856,44.5449,8615087,22.09,1788930000,7125514605,66.8275,
002853.SZ,Æ¤°¢Åµ,2017-10-17,43.7486,45.0401,43.7486,43.8942,4070550,10.4373,1762800000,7021435800,65.8514,
002853.SZ,Æ¤°¢Åµ,2017-10-18,44.3409,44.3701,41.583,41.816,5672050,14.5437,1679340000,6689004990,62.7337,
002853.SZ,Æ¤°¢Åµ,2017-10-19,41.7481,42.6026,41.3014,42.0588,2814818,7.2175,1689090000,6727840365,63.0979,
002853.SZ,Æ¤°¢Åµ,2017-10-20,42.253,42.4181,41.6607,41.9908,2336268,5.9904,1686360000,6716966460,62.9959,
002853.SZ,Æ¤°¢Åµ,2017-10-23,42.0103,43.8165,42.0103,42.3307,4528364,11.6112,1700010000,6771335985,60.1683,
002853.SZ,Æ¤°¢Åµ,2017-10-24,41.952,42.2336,41.2722,41.8743,3010950,7.7204,1681680000,6698325480,59.5195,
002853.SZ,Æ¤°¢Åµ,2017-10-25,41.7578,43.3892,41.583,43.0688,4794800,12.2944,1729650000,6889395525,61.2173,
002853.SZ,Æ¤°¢Åµ,2017-10-26,43.263,43.9719,42.9037,43.4184,4183964,10.7281,1743690000,6945318465,61.7143,
002853.SZ,Æ¤°¢Åµ,2017-10-27,43.8554,45.6325,43.6029,44.1856,6846700,17.5556,1774500000,7068038250,62.8047,
002853.SZ,Æ¤°¢Åµ,2017-10-30,42.5347,43.3116,41.3693,41.447,5142407,13.1857,1664520000,6629975220,58.9122,
002853.SZ,Æ¤°¢Åµ,2017-10-31,41.4082,41.952,40.7964,41.7189,2666414,6.837,1675440000,6673470840,59.2987,
002853.SZ,Æ¤°¢Åµ,2017-11-01,41.6607,43.2047,41.4567,42.6706,3558787,9.1251,1713660000,6825705510,60.6514,
002853.SZ,Æ¤°¢Åµ,2017-11-02,42.4764,43.4475,42.1074,42.5444,3568764,9.1507,1708590000,6805511115,60.472,
002853.SZ,Æ¤°¢Åµ,2017-11-03,41.3693,42.0491,39.4271,40.2914,5176599,13.2733,1618110000,6445118835,57.2696,
002853.SZ,Æ¤°¢Åµ,2017-11-06,39.8447,40.6507,39.8447,40.6507,2098000,5.3795,1632540000,6502595190,57.7803,
002853.SZ,Æ¤°¢Åµ,2017-11-07,40.3108,40.7867,39.5339,39.9904,2765300,7.0905,1606020000,6396962970,56.8417,
002853.SZ,Æ¤°¢Åµ,2017-11-08,39.9904,41.2528,39.6505,40.5148,3071800,7.8764,1627080000,6480847380,57.5871,
002853.SZ,Æ¤°¢Åµ,2017-11-09,40.204,40.204,39.1358,39.4271,3111350,7.9778,1583400000,6306864900,56.0411,
002853.SZ,Æ¤°¢Åµ,2017-11-10,39.6116,40.3788,39.3786,39.4951,2163200,5.5467,1586130000,6317738805,56.1377,
002853.SZ,Æ¤°¢Åµ,2017-11-13,39.1843,39.8058,38.6502,38.9416,2685250,6.8853,1563900000,6229194150,55.351,
002853.SZ,Æ¤°¢Åµ,2017-11-14,38.9318,38.9318,36.4167,37.145,3786550,9.7091,1491750000,5941812375,52.7974,
002853.SZ,Æ¤°¢Åµ,2017-11-15,37.0479,37.5334,36.0282,36.1253,2472549,6.3399,1450800000,5778703800,51.348,
002853.SZ,Æ¤°¢Åµ,2017-11-16,36.5041,36.7857,35.9311,36.135,1963999,5.0359,1451190000,5780257215,51.3618,
002853.SZ,Æ¤°¢Åµ,2017-11-17,35.9311,36.3972,32.5225,32.5225,4532200,11.621,1306110000,5202386835,46.227,
002853.SZ,Æ¤°¢Åµ,2017-11-20,32.0467,32.0467,29.6966,31.9204,3140350,8.0522,1281930000,5106075105,45.3712,
002853.SZ,Æ¤°¢Åµ,2017-11-21,32.0467,32.9886,31.7553,32.3186,2741250,7.0288,1297920000,5169765120,45.9372,
002853.SZ,Æ¤°¢Åµ,2017-11-22,32.2797,32.2894,30.8813,31.1727,2289650,5.8709,1251900000,4986462150,44.3084,
002853.SZ,Æ¤°¢Åµ,2017-11-23,30.9687,31.0756,29.2304,29.2402,2630050,6.7437,1174290000,4677332565,41.5615,
002853.SZ,Æ¤°¢Åµ,2017-11-24,29.2693,32.1632,29.2402,32.1632,2995200,7.68,1291680000,5144910480,45.7163,
002853.SZ,Æ¤°¢Åµ,2017-11-27,33.4062,34.8435,33.1149,34.2511,8685608,22.2708,1375530000,5478894705,48.684,
002853.SZ,Æ¤°¢Åµ,2017-11-28,34.3191,35.7952,33.2217,34.8338,6119653,15.6914,1398930000,5572099605,49.5122,
002853.SZ,Æ¤°¢Åµ,2017-11-29,34.8338,35.5427,33.9986,34.1443,5091003,13.0539,1371240000,5461807140,48.5322,
002853.SZ,Æ¤°¢Åµ,2017-11-30,33.2994,34.1151,32.1729,33.7461,4985050,12.7822,1355250000,5398117125,47.9662,
002853.SZ,Æ¤°¢Åµ,2017-12-01,33.1149,34.1831,32.3866,33.1732,3631900,9.3126,1332240000,5306465640,47.1518,
002853.SZ,Æ¤°¢Åµ,2017-12-04,31.1241,32.0175,30.1918,30.522,4004800,10.2687,1225770000,4882383345,43.3836,
002853.SZ,Æ¤°¢Åµ,2017-12-05,30.4735,31.5514,29.6383,30.1821,2862364,7.3394,1212120000,4828013820,42.9004,
002853.SZ,Æ¤°¢Åµ,2017-12-06,30.2113,31.0173,29.6189,30.8813,2431350,6.2342,1240200000,4939859700,43.8943,
002853.SZ,Æ¤°¢Åµ,2017-12-07,30.891,32.5322,30.4249,31.7748,3891900,9.9792,1276080000,5082773880,45.1642,
002853.SZ,Æ¤°¢Åµ,2017-12-08,31.1921,32.4934,31.1921,32.1146,3685814,9.4508,1289730000,5137143405,45.6473,
002853.SZ,Æ¤°¢Åµ,2017-12-11,31.7553,32.0952,31.6582,31.8719,2126214,5.4518,1279980000,5098308030,45.3022,
002853.SZ,Æ¤°¢Åµ,2017-12-12,31.6582,32.338,30.1821,30.4152,2790764,7.1558,1221480000,4865295780,43.2317,
002853.SZ,Æ¤°¢Åµ,2017-12-13,30.4832,31.3183,30.4832,30.8231,1870538,4.7963,1237860000,4930539210,43.8115,
002853.SZ,Æ¤°¢Åµ,2017-12-14,30.8813,31.2795,30.2987,30.6386,2151138,5.5157,1230450000,4901024325,43.5492,
002853.SZ,Æ¤°¢Åµ,2017-12-15,30.6094,31.0367,30.4735,30.8619,2003538,5.1373,1239420000,4936752870,43.8667,
