¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-07,11.7087,11.7087,11.4547,11.4778,1387188,4.2292,1630160000,20178200000,77.9516,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-08,11.4316,11.4547,10.8542,11.0367,1768292,5.3911,1567512000,19402740000,74.9559,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-11,11.0274,11.1198,10.6695,10.9697,1809275,5.5161,1558000000,19285000000,74.501,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-12,10.9697,11.2237,10.8588,11.2214,1510816,4.6061,1593752000,19727540000,76.2106,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-13,11.0852,11.2168,10.9512,11.0713,1217187,3.7109,1572432000,19463640000,75.1911,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-14,11.1083,11.6741,11.1083,11.6279,2087054,6.363,1651480000,20442100000,78.9711,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-15,11.6325,11.7087,11.3692,11.4755,1212740,3.6974,1629832000,20174140000,77.9359,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-18,11.4778,11.5586,11.3692,11.5193,819707,2.4991,1636064000,20251280000,78.2339,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-19,11.547,11.5517,11.2122,11.3161,1184295,3.6107,1607200000,19894000000,76.8537,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-20,11.2699,11.2699,10.778,10.808,1374248,4.1898,1535040000,19000800000,73.4031,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-21,10.8565,10.9882,10.7896,10.8196,594953,1.8139,1536680000,19021100000,73.4815,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-22,10.808,10.808,9.9282,10.0459,2395145,7.3023,1426800000,17661000000,68.2273,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-25,9.9305,9.9305,9.5794,9.6857,1854051,5.6526,1375632000,17027640000,65.7805,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-26,9.7342,9.9258,9.5101,9.5402,1192261,3.6349,1354968000,16771860000,64.7924,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-27,9.5402,9.6741,9.33,9.4339,734926,2.2406,1339880000,16585100000,64.0709,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-28,9.4339,9.5702,9.1083,9.5702,1250518,3.8126,1359232000,16824640000,64.9963,
300003.SZ,¿÷∆’“Ω¡∆,2010-01-29,9.5448,10.1568,9.4455,9.9582,2501179,7.6255,1414336000,17506720000,60.0955,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-01,9.2607,10.4177,9.2607,9.6533,5508448,13.4352,1713800000,16970800000,58.2558,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-02,9.6972,10.0806,9.6972,9.9605,2206381,5.3814,1768330000,17510780000,60.1094,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-03,9.9374,10.069,9.5448,10.0228,1451042,3.5391,1779400000,17620400000,60.4857,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-04,10.0182,10.4154,9.8981,10.2769,1480049,3.6099,1824500000,18067000000,62.0187,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-05,10.1614,10.5494,9.815,10.2191,1207898,2.9461,1814250000,17965500000,61.6703,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-08,10.2561,10.3,9.9882,10.1152,734756,1.7921,1795800000,17782800000,61.0432,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-09,10.0621,10.2653,10.0506,10.2469,722127,1.7613,1819170000,18014220000,61.8376,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-10,10.2699,10.6602,10.2007,10.5309,1084958,2.6462,1869600000,18513600000,63.5518,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-11,10.5101,10.7388,10.3947,10.4963,974325,2.3764,1863450000,18452700000,63.3427,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-12,10.3923,10.5655,10.3069,10.487,768227,1.8737,1861810000,18436460000,63.287,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-22,10.5771,10.972,10.5517,10.6764,1368934,3.3389,1895430000,18769380000,64.4298,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-23,10.6418,10.6949,10.3854,10.6949,731826,1.7849,1898710000,18801860000,64.5413,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-24,10.6233,11.0805,10.621,10.9697,1804057,4.4001,1947500000,19285000000,66.1998,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-25,11.1083,11.2699,10.8796,10.9812,1850688,4.5139,1949550000,19305300000,66.2695,
300003.SZ,¿÷∆’“Ω¡∆,2010-02-26,10.9697,11.0852,10.8773,10.8912,1241189,3.0273,1933560000,19146960000,65.7259,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-01,10.9466,10.9466,10.7503,10.8773,1341222,3.2713,1931100000,19122600000,65.6423,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-02,10.8542,11.0575,10.7988,10.9374,1426034,3.4781,1941760000,19228160000,66.0047,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-03,10.9397,10.9397,10.5863,10.6117,1873984,4.5707,1883950000,18655700000,64.0396,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-04,10.6117,10.7572,10.2076,10.2261,1345065,3.2806,1815480000,17977680000,61.7121,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-05,10.2307,10.4547,10.2307,10.3947,1142485,2.7865,1845410000,18274060000,62.7295,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-08,10.3947,10.6856,10.3947,10.6418,1061408,2.5888,1889280000,18708480000,64.2207,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-09,10.6464,10.7041,10.5586,10.6556,755903,1.8437,1891740000,18732840000,64.3044,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-10,10.7041,10.7041,10.2769,10.3716,879331,2.1447,1841310000,18233460000,62.5901,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-11,10.3462,10.4362,10.0921,10.3993,869648,2.1211,1846230000,18282180000,62.7574,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-12,10.3462,11.0575,10.3462,10.7087,2141941,5.2242,1901170000,18826220000,64.6249,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-15,10.7388,10.9466,10.554,10.8565,1706732,4.1628,1927410000,19086060000,65.5169,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-16,10.9651,10.9651,10.5471,10.7041,1051329,2.5642,1900350000,18818100000,64.597,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-17,10.6695,10.9235,10.6695,10.9235,1245194,3.0371,1939300000,19203800000,65.921,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-18,10.9651,11.1036,10.9235,10.9859,1528193,3.7273,1950370000,19313420000,66.2973,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-19,10.9882,11.1775,10.9466,11.1498,1385642,3.3796,1979480000,19601680000,67.2868,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-22,11.1799,11.2237,11.0159,11.0852,1091590,2.6624,1968000000,19488000000,66.8966,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-23,11.1083,11.9812,10.9766,11.7549,3087389,7.5302,2086900000,20665400000,70.9383,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-24,11.7433,12.1868,11.6625,11.9373,3194366,7.7911,2119290000,20986140000,72.0393,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-25,11.8704,12.5586,11.8704,12.2768,3155977,7.6975,2179560000,21582960000,74.088,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-26,12.1244,12.1244,11.547,11.7526,2408374,5.8741,2086490000,20661340000,70.9243,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-29,11.8242,11.9581,11.3623,11.524,2225429,5.4279,2045900000,20259400000,69.5446,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-30,11.524,11.8912,11.5216,11.7087,1880785,4.5873,2078700000,20584200000,70.6595,
300003.SZ,¿÷∆’“Ω¡∆,2010-03-31,12.1891,12.8796,12.1891,12.8796,4782679,11.6651,2286570000,22642620000,77.7255,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-01,13.1198,13.801,12.7479,12.8172,7382417,18.0059,2275500000,22533000000,77.3492,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-02,12.5863,13.0459,12.3577,12.8011,3196195,7.7956,2272630000,22504580000,77.2516,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-06,12.8519,13.2098,12.681,13.159,2635010,6.4269,2336180000,23133880000,79.4118,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-07,13.0828,13.5978,13.0205,13.5562,2945529,7.1842,2406700000,23832200000,81.809,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-08,13.3992,13.7502,12.8865,12.9327,2971491,7.2475,2296000000,22736000000,78.0461,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-09,12.9558,13.6186,12.9558,13.5839,2849269,6.9494,2411620000,23880920000,81.9762,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-12,13.5839,13.5839,13.5839,13.5839,--,--,2411620000,23880920000,81.9762,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-13,14.4454,14.5262,12.3138,13.5839,9618431,23.4596,2411620000,23880920000,81.7246,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-14,13.1405,13.547,13.0389,13.1244,3380768,8.2458,2330030000,23072980000,78.9597,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-15,13.1313,13.1636,11.9604,11.9604,4604202,11.2298,2123390000,21026740000,71.9571,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-16,11.9119,12.4477,11.7572,12.1452,2421566,5.9063,2156190000,21351540000,73.0686,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-19,12.1152,12.4015,11.845,11.8704,2181528,5.3208,2107400000,20868400000,71.4152,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-20,11.8681,12.099,11.1314,11.7018,2119218,5.1688,2077470000,20572020000,70.401,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-21,11.6648,12.2999,11.6648,12.2237,2106491,5.1378,2170130000,21489580000,73.541,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-22,12.1359,12.8588,12.0782,12.7941,2871270,7.0031,2271400000,22492400000,76.9728,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-23,12.8865,13.2768,12.4731,12.905,3101997,7.5658,2291080000,22687280000,70.0645,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-26,12.9743,13.3553,12.9027,13.1105,3368775,8.2165,2327570000,23048620000,71.1804,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-27,13.1198,13.2329,12.674,13.2006,2962834,7.2264,2343560000,23206960000,71.6694,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-28,12.9743,13.3692,12.7064,12.8565,1978987,4.8268,2282470000,22602020000,69.8011,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-29,12.8588,13.129,12.2422,12.2422,1936658,4.7236,2173410000,21522060000,66.4659,
300003.SZ,¿÷∆’“Ω¡∆,2010-04-30,12.2399,12.3276,11.778,12.1775,1469611,3.5844,2161930000,21408380000,66.1149,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-04,11.9581,13.0251,11.9581,12.9096,2057563,5.0184,2291900000,22695400000,70.0895,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-05,12.9096,12.9096,12.9096,12.9096,--,--,2291900000,22695400000,70.0895,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-06,13.4177,13.6948,13.0366,13.0482,5502747,13.4213,2316500000,22939000000,70.8418,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-07,12.7064,13.8518,12.6694,13.5793,4673729,11.3993,2410800000,23872800000,73.7257,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-10,13.4708,13.7317,12.5863,12.8726,2721840,6.6386,2285340000,22630440000,69.8889,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-11,13.0713,13.4962,12.7895,12.9997,2923097,7.1295,2307890000,22853740000,70.5785,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-12,12.905,12.905,12.1244,12.6787,2030861,4.9533,2250900000,22289400000,68.8357,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-13,12.6325,12.7941,12.1729,12.7364,1503894,3.668,2261150000,22390900000,69.1492,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-14,12.6533,12.7433,12.3577,12.5886,1297136,3.1637,2234910000,22131060000,68.3467,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-17,12.5285,13.159,12.3669,12.4015,2654626,6.4747,2201700000,21802200000,67.3311,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-18,12.2809,12.2809,11.2277,11.9608,3422289,4.1735,2113960000,20933360000,64.6479,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-19,11.9237,12.5129,11.7288,12.1696,3192518,3.8933,2150860000,21298760000,65.7763,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-20,12.0628,12.4943,11.7427,11.8401,3025229,3.6893,2092640000,20722240000,63.9959,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-21,11.4597,12.3551,11.2463,12.318,3325269,4.0552,2177100000,21558600000,66.5788,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-24,12.1324,12.7866,12.1324,12.666,3858038,4.7049,2238600000,22167600000,68.4595,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-25,12.666,13.2227,12.4897,13.1021,5124513,6.2494,2315680000,22930880000,70.8168,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-26,13.0603,13.4501,12.8052,12.9119,3763505,4.5896,2282060000,22597960000,69.7886,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-27,12.9444,13.5011,12.6799,13.5011,6136326,7.4833,2386200000,23629200000,72.9734,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-28,13.6913,13.9001,13.399,13.5521,6288364,7.6687,2395220000,23718520000,73.2492,
300003.SZ,¿÷∆’“Ω¡∆,2010-05-31,13.5475,13.9883,13.1531,13.1717,5732035,6.9903,2327980000,23052680000,71.1929,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-01,12.9351,13.2506,12.1928,12.666,5219914,6.3657,2238600000,22167600000,68.4595,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-02,12.5268,12.9351,12.1974,12.9351,3119702,3.8045,2286160000,22638560000,69.914,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-03,13.1021,13.6635,12.9444,13.0835,5724569,6.9812,2312400000,22898400000,70.7165,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-04,13.0372,14.3919,12.9722,14.3919,10343749,12.6143,2543640000,25188240000,77.7881,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-07,14.0996,15.4033,13.9929,14.9765,13041174,15.9039,2646960000,26211360000,80.9478,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-08,14.9533,15.125,14.5125,14.8373,6580563,8.0251,2622360000,25967760000,80.1955,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-09,14.9069,15.7095,14.4197,14.661,12449338,15.1821,2591200000,25659200000,79.2425,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-10,14.7538,16.0853,14.7538,15.8487,11058875,13.4864,2801120000,27737920000,85.6622,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-11,15.8905,16.0529,15.4868,15.7003,7442717,9.0765,2774880000,27478080000,84.8597,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-17,15.7745,15.7745,14.2713,14.2759,10258866,12.5108,2523140000,24985240000,77.1612,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-18,13.9187,14.0347,12.9304,13.0789,8893111,10.8453,2311580000,22890280000,70.6914,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-21,12.949,13.7702,12.6753,13.6125,6239780,7.6095,2405880000,23824080000,73.5752,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-22,13.5011,13.863,13.2274,13.2367,4307011,5.2525,2339460000,23166360000,71.544,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-23,13.0928,13.7331,12.9954,13.5939,3795400,4.6285,2402600000,23791600000,73.4749,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-24,13.4965,13.7331,13.3434,13.5011,2741671,3.3435,2386200000,23629200000,72.9734,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-25,13.3712,13.5011,12.5314,12.7634,5007139,6.1063,2255820000,22338120000,68.9862,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-28,12.5268,12.9815,12.2948,12.5222,3539576,4.3166,2213180000,21915880000,67.6822,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-29,12.5268,12.6567,11.8355,11.8819,4068385,4.9614,2100020000,20795320000,64.2216,
300003.SZ,¿÷∆’“Ω¡∆,2010-06-30,11.9561,12.4247,11.5061,12.2902,4125475,5.0311,2172180000,21509880000,66.4283,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-01,12.2948,12.3319,11.8819,11.9608,2849719,3.4753,2113960000,20933360000,64.6479,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-02,11.9237,12.0489,11.0421,11.7149,3773805,4.6022,2070500000,20503000000,63.3188,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-05,11.5061,11.636,11.0978,11.4226,2559132,3.1209,2018840000,19991440000,61.739,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-06,11.3669,12.2763,11.2509,12.1324,4367465,5.3262,2144300000,21233800000,65.5757,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-07,12.1324,12.4108,11.9701,12.267,3378412,4.12,2168080000,21469280000,66.3029,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-08,12.2995,12.4201,11.9237,12.035,2692829,3.2839,2127080000,21063280000,65.0491,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-09,11.9701,12.5175,11.9701,12.3412,3595386,4.3846,2181200000,21599200000,66.7042,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-12,12.3412,12.4665,12.1556,12.2995,2886291,3.5199,2173820000,21526120000,66.4785,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-13,12.2252,12.2438,11.7752,12.1232,3012670,3.674,2142660000,21217560000,65.5256,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-14,12.1928,12.3412,11.9561,12.1185,2369319,2.8894,2141840000,21209440000,65.5005,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-15,12.0628,12.1185,11.5989,11.5989,2583929,3.1511,2050000000,20300000000,62.6919,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-16,11.5989,11.7102,11.2834,11.5757,2050338,2.5004,2045900000,20259400000,62.5665,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-19,11.3252,11.7381,11.3205,11.7288,2457331,2.9967,2072960000,20527360000,63.394,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-20,11.7798,12.3783,11.7288,12.2716,4328082,5.2781,2168900000,21477400000,66.328,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-21,12.3783,12.3783,12.0628,12.1417,3459824,4.2193,2145940000,21250040000,65.6259,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-22,12.1185,12.5129,11.9608,12.3969,3532027,4.3073,2191040000,21696640000,67.0051,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-23,12.4108,12.5129,12.2252,12.4108,3320945,4.0499,2193500000,21721000000,67.0803,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-26,12.4804,12.5082,12.202,12.3737,2684772,3.2741,2186940000,21656040000,66.8797,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-27,12.3876,12.8516,12.2995,12.7124,5310405,6.4761,2246800000,22248800000,68.7103,
300003.SZ,¿÷∆’“Ω¡∆,2010-07-28,12.9026,13.2506,12.8887,12.9722,6045788,7.3729,2292720000,22703520000,64.2569,
