´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-29,3.436,3.4727,3.2304,3.3112,3390000,5.7949,527670000,2345200000,34.9723,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-06-30,3.3038,3.3405,3.1203,3.1753,3309900,5.6579,506025000,2249000000,33.5378,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-01,3.157,3.157,2.8596,2.8596,2692100,4.6019,455715000,2025400000,30.2034,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-02,2.9367,3.1056,2.8266,3.0909,2591200,4.4294,492570000,2189200000,32.646,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-05,3.0836,3.3038,3.0505,3.1203,1830200,3.1285,497250000,2210000000,32.9562,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-06,3.1019,3.2671,3.0469,3.1203,1512900,2.5862,497250000,2210000000,32.9562,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-07,3.1203,3.3626,3.1166,3.3552,3230300,5.5219,534690000,2376400000,35.4376,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-08,3.3956,3.4213,3.3038,3.3332,2913200,4.9798,531180000,2360800000,35.205,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-09,3.3295,3.3405,3.2267,3.2855,1766400,3.0195,523575000,2327000000,34.7009,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-12,3.3038,3.4139,3.2965,3.3332,2603700,4.4508,531180000,2360800000,35.205,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-13,3.3075,3.3222,3.1203,3.157,1340100,2.2908,503100000,2236000000,33.3439,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-14,3.1276,3.2855,3.1203,3.2377,814200,1.2526,573300000,2293200000,34.1969,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-15,3.2671,3.2855,3.0872,3.1093,2482000,3.8185,550550000,2202200000,32.8399,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-16,3.0909,3.1753,3.0469,3.0652,1426600,2.1948,542750000,2171000000,32.3746,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-19,3.0028,3.0615,2.9184,2.9367,1098490,1.69,520000000,2080000000,31.0176,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-20,2.9294,3.2084,2.9074,3.2047,1454100,2.2371,567450000,2269800000,33.8479,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-21,3.2047,3.2488,3.1276,3.1863,1480100,2.2771,564200000,2256800000,33.6541,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-22,3.1827,3.2047,3.0652,3.0799,945100,1.454,545350000,2181400000,32.5297,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-23,3.1129,3.1937,3.0836,3.1129,830900,1.2783,551200000,2204800000,32.8786,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-26,3.1276,3.2304,3.0872,3.157,782200,1.2034,559000000,2236000000,33.3439,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-27,3.179,3.2965,3.0836,3.2891,2007700,3.0888,582400000,2329600000,34.7397,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-28,3.3001,3.3258,3.1974,3.2341,1093000,1.6815,572650000,2290600000,34.1581,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-29,3.2304,3.3001,3.1753,3.1937,549900,0.846,565500000,2262000000,33.7316,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-07-30,3.212,3.2488,3.1496,3.201,723100,1.1125,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-02,3.2304,3.3993,3.212,3.3075,2611100,4.0171,585650000,2342600000,34.9336,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-03,3.3589,3.4323,3.2671,3.3846,3138800,4.8289,599300000,2397200000,35.7478,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-04,3.3846,3.4323,3.3405,3.3809,2945100,4.5309,598650000,2394600000,35.709,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-05,3.3809,3.4323,3.3038,3.4103,2892500,4.45,603850000,2415400000,36.0192,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-06,3.436,3.6562,3.4066,3.6305,6773900,10.4214,642850000,2571400000,38.3455,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-09,3.6709,3.8104,3.5644,3.6012,5926900,9.1183,637650000,2550600000,38.0353,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-10,3.5901,3.5901,3.469,3.4837,2409200,3.7065,616850000,2467400000,36.7946,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-11,3.469,3.5498,3.3956,3.436,2488700,3.8288,608400000,2433600000,36.2906,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-12,3.436,3.48,3.4066,3.436,1176400,1.8098,608400000,2433600000,36.2906,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-13,3.48,3.5057,3.3882,3.3993,897700,1.3811,601900000,2407600000,35.9029,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-16,3.3993,3.4433,3.3112,3.4323,1410100,2.1694,607750000,2431000000,36.2518,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-17,3.4139,3.5534,3.4139,3.458,1405100,2.1617,612300000,2449200000,36.5232,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-18,3.4543,3.4543,3.3772,3.4139,623900,0.9598,604500000,2418000000,36.0579,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-19,3.4396,3.6085,3.436,3.5498,1777900,2.7352,628550000,2514200000,37.4925,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-20,3.6085,3.6269,3.4763,3.491,1282100,1.9725,618150000,2472600000,36.8722,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-23,3.5241,3.5901,3.48,3.5094,918500,1.4131,621400000,2485600000,37.066,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-24,3.5167,3.5718,3.4874,3.5094,1043400,1.6052,621400000,2485600000,37.066,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-25,3.5241,3.5241,3.4066,3.4323,956500,1.4715,607750000,2431000000,36.2518,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-26,3.4139,3.469,3.3772,3.4507,492500,0.7577,611000000,2444000000,36.4457,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-27,3.469,3.48,3.4139,3.4286,605900,0.9322,607100000,2428400000,36.213,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-30,3.4103,3.4323,3.3589,3.3662,808900,1.2445,596050000,2384200000,35.5539,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-08-31,3.3956,3.4213,3.3479,3.3919,837000,1.2877,600600000,2402400000,35.8253,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-01,3.3809,3.3956,3.3222,3.3258,851600,1.3102,588900000,2355600000,35.1274,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-02,3.3185,3.3515,3.2488,3.3442,945800,1.4551,592150000,2368600000,35.3213,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-03,3.3442,3.3442,3.2304,3.2377,695500,1.07,573300000,2293200000,34.1969,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-06,3.1974,3.2598,3.168,3.2157,630600,0.9702,569400000,2277600000,33.9643,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-07,3.2488,3.2671,3.157,3.1827,676700,1.0411,563550000,2254200000,33.6153,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-08,3.179,3.2304,3.1607,3.2084,476000,0.7323,568100000,2272400000,33.8867,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-09,3.2488,3.425,3.2488,3.4139,1543700,2.3749,604500000,2418000000,36.0579,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-10,3.4323,3.4433,3.3222,3.3369,1491700,2.2949,590850000,2363400000,35.2437,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-13,3.3405,3.3772,3.3332,3.3662,1015100,1.5617,596050000,2384200000,35.5539,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-14,3.3772,3.4286,3.3332,3.3736,1349900,2.0768,597350000,2389400000,35.6315,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-15,3.3772,3.4066,3.3148,3.3185,693700,1.0672,587600000,2350400000,35.0499,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-16,3.3148,3.3479,3.2671,3.2671,563700,0.8672,578500000,2314000000,34.5071,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-17,3.2671,3.3112,3.2488,3.2928,469600,0.7225,583050000,2332200000,34.7785,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-20,3.3038,3.3038,3.2231,3.2488,471500,0.7254,575250000,2301000000,34.3132,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-21,3.2488,3.4066,3.2304,3.2781,629700,0.9688,580450000,2321800000,34.6234,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-22,3.2965,3.3038,3.2488,3.2671,375600,0.5778,578500000,2314000000,34.5071,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-23,3.2708,3.2781,3.2084,3.2194,800300,1.2312,570050000,2280200000,34.003,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-24,3.212,3.3148,3.212,3.2451,391800,0.6028,574600000,2298400000,34.2744,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-27,3.2671,3.2671,3.1937,3.2047,365400,0.5622,567450000,2269800000,33.8479,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-28,3.1937,3.2304,3.1753,3.201,299800,0.4612,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-29,3.1974,3.2231,3.1753,3.201,703915,1.0829,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-09-30,3.2231,3.2671,3.1974,3.201,381200,0.5865,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-08,3.2047,3.2561,3.1239,3.1276,309700,0.4765,553800000,2215200000,33.0337,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-11,3.157,3.1827,3.1129,3.1239,282000,0.4338,553150000,2212600000,32.995,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-12,3.168,3.1863,3.157,3.1863,188200,0.2895,564200000,2256800000,33.6541,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-13,3.1863,3.1863,3.0909,3.0946,327000,0.5031,547950000,2191800000,32.6848,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-14,3.0762,3.157,3.0689,3.0982,202500,0.3115,548600000,2194400000,32.7236,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-15,3.1056,3.1937,3.1056,3.1827,324000,0.4985,563550000,2254200000,33.6153,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-18,3.1753,3.1753,3.0652,3.0689,379400,0.5837,543400000,2173600000,32.4134,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-19,3.0579,3.0579,2.9844,3.0028,344100,0.5294,531700000,2126800000,31.7155,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-20,3.0028,3.0432,2.9808,3.0248,230500,0.3546,535600000,2142400000,31.9481,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-21,3.0248,3.0248,2.9184,2.922,470600,0.724,517400000,2069600000,30.8625,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-22,2.9184,3.0469,2.9037,3.0138,708200,1.0895,533650000,2134600000,31.8318,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-25,3.0395,3.0799,2.9881,2.9991,436200,0.6711,531050000,2124200000,31.6767,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-26,3.0028,3.0579,3.0028,3.0395,297000,0.4569,538200000,2152800000,32.1032,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-27,3.0872,3.1166,3.0542,3.0946,874000,1.3446,547950000,2191800000,32.6848,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-28,3.1019,3.1386,3.0285,3.0432,434300,0.6682,538850000,2155400000,32.142,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-10-29,3.0542,3.0652,3.0065,3.0285,327500,0.5038,536250000,2145000000,31.9869,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-01,3.0028,3.0285,2.9844,2.9881,244200,0.3757,529100000,2116400000,31.5604,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-02,2.9477,3.0175,2.9477,2.9844,122400,0.1883,528450000,2113800000,31.5216,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-03,2.9918,2.9918,2.9477,2.9514,307100,0.4725,522600000,2090400000,31.1727,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-04,2.9477,2.9477,2.8963,2.9147,572400,0.8806,516100000,2064400000,30.785,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-05,2.9074,2.9808,2.9074,2.9661,281700,0.4334,525200000,2100800000,31.3278,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-08,2.9551,3.0028,2.9074,2.9808,191400,0.2945,527800000,2111200000,31.4828,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-09,3.0248,3.0285,2.9734,2.9808,282700,0.4349,527800000,2111200000,31.4828,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-10,2.9661,2.9661,2.922,2.9404,395400,0.6083,520650000,2082600000,31.0564,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-11,2.9404,2.9844,2.9367,2.9698,289800,0.4458,525850000,2103400000,31.3665,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-12,2.9698,3.0065,2.922,3.0028,205100,0.3155,531700000,2126800000,31.7155,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-15,3.0101,3.0248,2.9771,2.9881,137000,0.2108,529100000,2116400000,31.5604,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-16,3.0101,3.0248,2.8009,2.8046,1196000,1.84,496600000,1986400000,29.6218,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-17,2.7715,2.8266,2.7495,2.7972,909000,1.3985,495300000,1981200000,29.5443,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-18,2.8082,2.8817,2.7899,2.8303,891200,1.3711,501150000,2004600000,29.8932,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-19,2.845,2.8596,2.8082,2.8082,412200,0.6342,497250000,1989000000,29.6606,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-22,2.8082,2.8413,2.7825,2.7899,545500,0.8392,494000000,1976000000,29.4667,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-23,2.8266,2.845,2.7862,2.7899,512200,0.788,494000000,1976000000,29.4667,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-24,2.8339,2.8523,2.8193,2.8266,269400,0.4145,500500000,2002000000,29.8544,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-25,2.8193,2.8486,2.8009,2.8193,195100,0.3002,499200000,1996800000,29.7769,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-26,2.8266,2.8706,2.8266,2.8303,294000,0.4523,501150000,2004600000,29.8932,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-29,2.8633,2.878,2.8266,2.867,272900,0.4198,507650000,2030600000,30.2809,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-11-30,2.8817,2.9,2.8486,2.8523,159900,0.246,505050000,2020200000,30.1258,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-01,2.8633,2.8706,2.8486,2.8523,412000,0.6338,505050000,2020200000,30.1258,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-02,2.8596,2.8633,2.8082,2.8082,535100,0.8232,497250000,1989000000,29.6606,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-03,2.7972,2.8303,2.7936,2.8193,204100,0.314,499200000,1996800000,29.7769,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-06,2.8743,2.8743,2.7862,2.7899,309900,0.4768,494000000,1976000000,29.4667,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-07,2.7899,2.8633,2.7825,2.8156,292000,0.4492,498550000,1994200000,29.7381,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-08,2.8596,2.8817,2.7972,2.8009,573200,0.8818,495950000,1983800000,29.583,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-09,2.845,2.845,2.7715,2.8046,341700,0.5257,496600000,1986400000,29.6218,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-10,2.7899,2.8413,2.7899,2.8156,186759,0.2873,498550000,1994200000,29.7381,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-13,2.8156,2.8596,2.8156,2.8266,411900,0.6337,500500000,2002000000,29.8544,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-14,2.8193,2.845,2.7862,2.8046,533400,0.8206,496600000,1986400000,29.6218,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-15,2.8082,2.9,2.8082,2.8596,620300,0.9543,506350000,2025400000,30.2034,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-16,2.8633,2.8817,2.8303,2.8339,340500,0.5238,501800000,2007200000,29.932,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-17,2.845,2.856,2.8266,2.8413,219900,0.3383,503100000,2012400000,30.0095,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-21,2.8229,2.9184,2.8082,2.9074,1113200,1.7126,514800000,2059200000,30.7074,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-22,2.9,3.0615,2.9,2.9771,1759500,2.7069,527150000,2108600000,31.4441,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-23,2.9771,2.9918,2.9037,2.9331,582358,0.8959,519350000,2077400000,30.9788,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-24,2.9367,2.9551,2.8706,2.8743,417800,0.6428,508950000,2035800000,30.3585,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-27,2.8743,2.9,2.8193,2.8229,522800,0.8043,499850000,1999400000,29.8157,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-28,2.8266,2.8853,2.8229,2.8229,296300,0.4558,499850000,1999400000,29.8157,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-29,2.8266,2.8817,2.8229,2.8743,199300,0.3066,508950000,2035800000,30.3585,
000913.SZ,Ç®½­Ä¦ÍÐ,1999-12-30,2.8927,2.9184,2.8706,2.8853,154100,0.2371,510900000,2043600000,30.4748,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-04,2.9,2.9698,2.856,2.9551,371800,0.572,523250000,2093000000,31.2114,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-05,2.9734,3.0065,2.9331,2.9367,561000,0.8631,520000000,2080000000,31.0176,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-06,2.9367,3.0469,2.8817,3.0285,889400,1.3683,536250000,2145000000,31.9869,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-07,3.0652,3.1276,3.0285,3.0946,1596600,2.4563,547950000,2191800000,32.6848,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-10,3.0946,3.2965,2.9367,3.2047,2452300,3.7728,567450000,2269800000,33.8479,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-11,3.2047,3.2781,3.1056,3.1239,1790200,2.7542,553150000,2212600000,32.995,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-12,3.1239,3.179,3.0469,3.0799,1014600,1.5609,545350000,2181400000,32.5297,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-13,3.1496,3.1496,3.0579,3.1203,552000,0.8492,552500000,2210000000,32.9562,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-14,3.157,3.2231,3.1129,3.1386,883900,1.3598,555750000,2223000000,33.15,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-17,3.157,3.2965,3.1129,3.2781,1673700,2.5749,580450000,2321800000,34.6234,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-18,3.2891,3.3479,3.1937,3.201,1216400,1.8714,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-19,3.201,3.2855,3.201,3.2781,846400,1.3022,580450000,2321800000,34.6234,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-20,3.2744,3.3258,3.212,3.3112,1240800,1.9089,586300000,2345200000,34.9723,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-21,3.3112,3.3332,3.1937,3.201,1357800,2.0889,566800000,2267200000,33.8092,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-24,3.1607,3.1937,3.0725,3.1827,1443400,2.2206,563550000,2254200000,33.6153,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-25,3.1753,3.2598,3.1203,3.2267,950700,1.4626,571350000,2285400000,34.0806,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-26,3.2341,3.2488,3.179,3.2414,518000,0.7969,573950000,2295800000,34.2357,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-27,3.2414,3.2414,3.1423,3.1974,1086200,1.6711,566150000,2264600000,33.7704,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-01-28,3.1937,3.2965,3.0946,3.2671,1553900,2.3906,578500000,2314000000,34.5071,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-02-14,3.3222,3.469,3.3001,3.4653,3154700,4.8534,613600000,2454400000,36.6007,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-02-15,3.469,3.4874,3.2671,3.2671,3339900,5.1383,578500000,2314000000,34.5071,
000913.SZ,Ç®½­Ä¦ÍÐ,2000-02-16,3.2671,3.2965,3.157,3.2267,1706800,2.6258,571350000,2285400000,34.0806,
