ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2010-03-24,15.7305,15.8695,15.4792,15.8099,2126518,5.1866,979900000,9703400000,60.3877,
002287.SZ,Цце§ВивЉ,2010-03-25,15.8496,16.1341,15.6115,15.9621,3513176,8.5687,989330000,9796780000,60.9688,
002287.SZ,Цце§ВивЉ,2010-03-26,15.8695,16.1341,15.7967,16.0679,2550265,6.2202,995890000,9861740000,61.3731,
002287.SZ,Цце§ВивЉ,2010-03-29,16.0944,16.1341,15.7173,15.8761,2045718,4.9896,984000000,9744000000,60.6404,
002287.SZ,Цце§ВивЉ,2010-03-30,15.8893,15.9753,15.7305,15.9356,1678092,4.0929,987690000,9780540000,60.8678,
002287.SZ,Цце§ВивЉ,2010-03-31,15.9356,16.2465,15.9356,16.0745,2485356,6.0618,996300000,9865800000,61.3984,
002287.SZ,Цце§ВивЉ,2010-04-01,16.0679,16.4053,15.9885,16.273,3167994,7.7268,1008600000,9987600000,62.1564,
002287.SZ,Цце§ВивЉ,2010-04-02,16.3127,16.3127,15.9951,16.0018,2377008,5.7976,991790000,9821140000,61.1204,
002287.SZ,Цце§ВивЉ,2010-04-06,16.0414,16.3193,15.9422,16.2597,2110968,5.1487,1007780000,9979480000,62.1058,
002287.SZ,Цце§ВивЉ,2010-04-07,16.2465,17.5827,16.1539,17.0205,7567985,18.4585,1054930000,10446380000,65.0115,
002287.SZ,Цце§ВивЉ,2010-04-08,17.0072,17.5298,16.822,17.0271,6037644,14.726,1055340000,10450440000,65.0368,
002287.SZ,Цце§ВивЉ,2010-04-09,17.0668,17.1197,16.5706,16.8353,3157328,7.7008,1043450000,10332700000,64.3041,
002287.SZ,Цце§ВивЉ,2010-04-12,16.7493,17.3248,16.736,16.9874,2738960,6.6804,1052880000,10426080000,64.8852,
002287.SZ,Цце§ВивЉ,2010-04-13,17.0337,17.5827,16.5045,17.2652,6121811,14.9312,1070100000,10596600000,65.9464,
002287.SZ,Цце§ВивЉ,2010-04-14,17.1925,17.2322,16.7426,17.1131,2554977,6.2317,1060670000,10503220000,65.3653,
002287.SZ,Цце§ВивЉ,2010-04-15,17.1131,17.1925,16.2862,16.3656,2830931,6.9047,1014340000,10044440000,62.5101,
002287.SZ,Цце§ВивЉ,2010-04-16,16.1737,16.6963,16.1737,16.4053,1544949,3.7682,1016800000,10068800000,62.6617,
002287.SZ,Цце§ВивЉ,2010-04-19,16.3127,16.6566,15.7768,15.8099,1965523,4.794,979900000,9703400000,60.3877,
002287.SZ,Цце§ВивЉ,2010-04-20,15.8695,16.0679,15.3469,16.0282,2081513,5.0769,993430000,9837380000,61.2215,
002287.SZ,Цце§ВивЉ,2010-04-21,16.0282,16.4847,15.8761,16.4053,2160940,5.2706,1016800000,10068800000,62.6617,
002287.SZ,Цце§ВивЉ,2010-04-22,16.2201,16.7426,15.8628,16.5045,3722565,9.0794,1022950000,10129700000,62.1615,
002287.SZ,Цце§ВивЉ,2010-04-23,16.3391,16.5177,16.0018,16.0282,2090312,5.0983,993430000,9837380000,60.3676,
002287.SZ,Цце§ВивЉ,2010-04-26,16.0282,16.306,15.9422,16.2201,1614164,3.937,1005320000,9955120000,61.0901,
002287.SZ,Цце§ВивЉ,2010-04-27,16.2399,16.2597,15.2146,15.8099,2257913,5.5071,979900000,9703400000,59.5455,
002287.SZ,Цце§ВивЉ,2010-04-28,15.4461,15.7901,15.413,15.5321,1422957,3.4706,962680000,9532880000,58.4991,
002287.SZ,Цце§ВивЉ,2010-04-29,15.585,15.7372,14.9037,14.9169,1688550,4.1184,924550000,9155300000,56.182,
002287.SZ,Цце§ВивЉ,2010-04-30,14.9566,15.0757,14.1959,14.5465,1301872,3.1753,901590000,8927940000,54.7868,
002287.SZ,Цце§ВивЉ,2010-05-04,14.3546,14.864,14.1628,14.6854,953034,2.3245,910200000,9013200000,55.31,
002287.SZ,Цце§ВивЉ,2010-05-05,14.6391,14.9632,14.4538,14.9367,1012522,2.4696,925780000,9167480000,56.2568,
002287.SZ,Цце§ВивЉ,2010-05-06,14.9367,15.2344,14.6523,14.7251,1429012,3.4854,912660000,9037560000,55.4595,
002287.SZ,Цце§ВивЉ,2010-05-07,14.52,14.9301,14.1892,14.5597,899717,2.1944,902410000,8936060000,54.8366,
002287.SZ,Цце§ВивЉ,2010-05-10,14.5729,14.8309,14.0106,14.3017,994125,2.4247,886420000,8777720000,53.865,
002287.SZ,Цце§ВивЉ,2010-05-11,14.4935,14.6854,13.9048,13.9048,1002934,2.4462,861820000,8534120000,52.3701,
002287.SZ,Цце§ВивЉ,2010-05-12,13.9048,13.9048,13.9048,13.9048,--,--,861820000,8534120000,52.3701,
002287.SZ,Цце§ВивЉ,2010-05-13,13.8188,13.8849,12.9919,13.7791,1617706,3.9456,854030000,8456980000,51.8967,
002287.SZ,Цце§ВивЉ,2010-05-14,13.6865,14.0239,13.4484,13.9114,1151832,2.8093,862230000,8538180000,52.395,
002287.SZ,Цце§ВивЉ,2010-05-17,13.3028,13.7526,12.5752,12.767,1192635,2.9089,791300000,7835800000,48.0848,
002287.SZ,Цце§ВивЉ,2010-05-18,12.767,13.0051,12.2841,12.7273,1066056,2.6001,788840000,7811440000,47.9353,
002287.SZ,Цце§ВивЉ,2010-05-19,12.6347,12.8993,12.4693,12.6347,801438,1.9547,783100000,7754600000,47.5865,
002287.SZ,Цце§ВивЉ,2010-05-20,12.5024,12.853,12.3635,12.4495,681474,1.6621,771620000,7640920000,46.8889,
002287.SZ,Цце§ВивЉ,2010-05-21,12.1783,13.2962,11.9997,13.1639,2242428,5.4693,815900000,8079400000,49.5797,
002287.SZ,Цце§ВивЉ,2010-05-24,13.1639,13.8783,13.1639,13.7593,1944762,4.7433,852800000,8444800000,51.822,
002287.SZ,Цце§ВивЉ,2010-05-25,13.7063,13.8056,13.4285,13.5079,1392285,3.3958,837220000,8290520000,50.8752,
002287.SZ,Цце§ВивЉ,2010-05-26,13.3624,13.6203,13.3624,13.4947,748427,1.8254,836400000,8282400000,50.8254,
002287.SZ,Цце§ВивЉ,2010-05-27,13.4351,13.7526,13.3756,13.6931,1008024,2.4586,848700000,8404200000,51.5728,
002287.SZ,Цце§ВивЉ,2010-05-28,13.7659,13.8585,13.6137,13.7526,1287072,3.1392,852390000,8440740000,51.7971,
002287.SZ,Цце§ВивЉ,2010-05-31,13.713,14.1562,13.6203,13.6733,2234182,5.4492,847470000,8392020000,51.4981,
002287.SZ,Цце§ВивЉ,2010-06-01,13.4748,13.5344,12.7802,12.9588,1130232,2.7567,803190000,7953540000,48.8073,
002287.SZ,Цце§ВивЉ,2010-06-02,12.9324,13.0647,12.7736,13.0647,525057,1.2806,809750000,8018500000,49.206,
002287.SZ,Цце§ВивЉ,2010-06-03,13.0647,13.2962,12.939,12.9721,852711,2.0798,804010000,7961660000,48.8572,
002287.SZ,Цце§ВивЉ,2010-06-04,12.9192,13.1838,12.9192,13.1441,586176,1.4297,814670000,8067220000,49.5049,
002287.SZ,Цце§ВивЉ,2010-06-07,12.8662,13.1308,12.767,13.0118,935470,2.2816,806470000,7986020000,49.0067,
002287.SZ,Цце§ВивЉ,2010-06-08,13.197,13.5542,13.1705,13.3954,1753138,4.2759,830250000,8221500000,50.4517,
002287.SZ,Цце§ВивЉ,2010-06-09,13.4351,13.6203,13.2962,13.5939,1333431,3.2523,842550000,8343300000,51.1991,
002287.SZ,Цце§ВивЉ,2010-06-10,13.6005,13.8916,13.4351,13.7262,1677493,4.0914,850750000,8424500000,51.6974,
002287.SZ,Цце§ВивЉ,2010-06-11,13.8254,13.8916,13.5608,13.66,1153501,2.8134,846650000,8383900000,51.4483,
002287.SZ,Цце§ВивЉ,2010-06-17,13.8254,13.8585,13.3028,13.3359,942442,2.2986,826560000,8184960000,50.2275,
002287.SZ,Цце§ВивЉ,2010-06-18,13.4219,13.4219,12.5884,12.6413,1075555,2.6233,783510000,7758660000,47.6115,
002287.SZ,Цце§ВивЉ,2010-06-21,12.6413,12.9588,12.5686,12.9192,842447,2.0547,800730000,7929180000,48.6579,
002287.SZ,Цце§ВивЉ,2010-06-22,12.939,13.0845,12.8332,12.9985,723622,1.7649,805650000,7977900000,48.9568,
002287.SZ,Цце§ВивЉ,2010-06-23,12.9787,13.4748,12.8332,13.3094,990022,2.4147,824920000,8168720000,50.1278,
002287.SZ,Цце§ВивЉ,2010-06-24,13.3699,13.3699,12.9668,13.1012,587601,1.4332,799500000,7917000000,48.5831,
002287.SZ,Цце§ВивЉ,2010-06-25,13.034,13.1012,12.8391,12.9735,466463,1.1377,791710000,7839860000,48.1097,
