´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300589.SZ,½­Áú´¬Í§,2017-04-10,19.2002,19.8344,18.3447,18.5405,3938179,18.1734,943945200,3775345200,101.7076,
300589.SZ,½­Áú´¬Í§,2017-04-11,18.1191,19.2598,18.1191,19.2598,3356194,15.4877,980567500,3921817500,105.6535,
300589.SZ,½­Áú´¬Í§,2017-04-12,19.3662,19.7067,18.7278,18.8086,2843564,13.1221,957597300,3829947300,103.1786,
300589.SZ,½­Áú´¬Í§,2017-04-13,19.0683,19.3662,18.7618,18.9959,1634349,7.542,967132100,3868082100,104.2059,
300589.SZ,½­Áú´¬Í§,2017-04-14,18.9491,19.1534,18.8129,18.9065,1281176,5.9122,962581400,3849881400,103.7156,
300589.SZ,½­Áú´¬Í§,2017-04-17,17.5403,17.6424,17.0167,17.0167,2241700,10.3447,866366600,3465066600,93.3487,
300589.SZ,½­Áú´¬Í§,2017-04-18,16.3059,17.0167,15.3227,15.3312,3335152,15.3906,780553400,3121853400,84.1026,
300589.SZ,½­Áú´¬Í§,2017-04-19,15.3738,15.8165,15.1482,15.7356,1890318,8.7232,801139900,3204189900,86.3207,
300589.SZ,½­Áú´¬Í§,2017-04-20,15.7271,15.876,14.7694,15.1865,1848518,8.5303,773185600,3092385600,83.3087,
300589.SZ,½­Áú´¬Í§,2017-04-21,15.2631,15.4164,14.9397,15.0801,1143743,5.278,767768100,3070718100,82.725,
300589.SZ,½­Áú´¬Í§,2017-04-24,15.0801,15.2972,14.4927,14.6162,1330552,6.1401,744147800,2976247800,80.18,
300589.SZ,½­Áú´¬Í§,2017-04-25,14.8503,15.825,14.6417,15.7952,2421133,11.1727,804173700,3216323700,70.8477,
300589.SZ,½­Áú´¬Í§,2017-04-26,15.7484,15.7909,15.2461,15.2546,2500373,11.5384,776652800,3106252800,68.4231,
300589.SZ,½­Áú´¬Í§,2017-04-27,15.1184,15.825,14.7056,15.6632,2675021,12.3444,797456000,3189456000,70.2559,
300589.SZ,½­Áú´¬Í§,2017-04-28,15.6973,15.9527,15.5185,15.7526,1837115,8.4777,802006700,3207656700,70.6568,
300589.SZ,½­Áú´¬Í§,2017-05-02,15.6207,15.7909,15.3993,15.527,1352348,6.2406,790521600,3161721600,69.645,
300589.SZ,½­Áú´¬Í§,2017-05-03,15.4547,15.7228,15.3483,15.6717,1287150,5.9398,797889400,3191189400,70.2941,
300589.SZ,½­Áú´¬Í§,2017-05-04,15.7398,15.7441,15.3653,15.3653,1268079,5.8518,782287000,3128787000,68.9195,
300589.SZ,½­Áú´¬Í§,2017-05-05,15.3142,15.5739,15.0801,15.0801,1010357,4.6625,767768100,3070718100,67.6404,
300589.SZ,½­Áú´¬Í§,2017-05-08,14.5949,15.0673,14.2587,14.2587,1194029,5.5101,725945000,2903445000,63.9558,
300589.SZ,½­Áú´¬Í§,2017-05-09,14.3863,14.9652,14.2331,14.8886,1352983,6.2436,758016600,3031716600,66.7813,
300589.SZ,½­Áú´¬Í§,2017-05-10,14.8758,15.2717,14.5906,14.6162,1564236,7.2184,744147800,2976247800,65.5594,
300589.SZ,½­Áú´¬Í§,2017-05-11,14.4715,15.1057,14.3523,15.0588,1554819,7.175,766684600,3066384600,67.5449,
300589.SZ,½­Áú´¬Í§,2017-05-12,15.0844,15.4632,14.9397,15.2802,1735836,8.0103,777953000,3111453000,68.5377,
300589.SZ,½­Áú´¬Í§,2017-05-15,15.3057,15.4164,15.0971,15.1908,1026194,4.7356,773402300,3093252300,68.1367,
300589.SZ,½­Áú´¬Í§,2017-05-16,15.0929,15.8207,14.8375,15.8207,1643929,7.5862,805473900,3221523900,70.9622,
300589.SZ,½­Áú´¬Í§,2017-05-17,15.842,16.1697,15.7526,15.8548,1853037,8.5512,807207500,3228457500,71.115,
300589.SZ,½­Áú´¬Í§,2017-05-18,15.5824,16.0804,15.5143,16.025,1502335,6.9328,815875500,3263125500,71.8786,
300589.SZ,½­Áú´¬Í§,2017-05-19,16.0037,16.1527,15.6207,15.7143,1063800,4.9091,800056400,3199856400,70.485,
300589.SZ,½­Áú´¬Í§,2017-05-22,15.6207,15.8165,14.6119,14.9226,1243731,5.7394,759750200,3038650200,66.934,
300589.SZ,½­Áú´¬Í§,2017-05-23,14.7779,14.9397,13.4287,13.4287,2053202,9.4749,683688500,2734438500,60.233,
300589.SZ,½­Áú´¬Í§,2017-05-24,13.4074,13.816,13.1435,13.6926,1129220,5.211,697123900,2788173900,61.4166,
300589.SZ,½­Áú´¬Í§,2017-05-25,13.7905,13.7905,13.003,13.4542,1321402,6.0978,684988700,2739638700,60.3475,
300589.SZ,½­Áú´¬Í§,2017-05-26,13.4585,13.7436,13.3052,13.5989,991400,4.575,692356500,2769106500,60.9966,
300589.SZ,½­Áú´¬Í§,2017-05-31,13.9607,14.2501,13.5223,13.5223,1420864,6.5568,688455900,2753505900,60.653,
300589.SZ,½­Áú´¬Í§,2017-06-01,13.3137,13.5691,12.3263,12.3561,1379711,6.3669,629080100,2516030100,55.422,
300589.SZ,½­Áú´¬Í§,2017-06-02,12.3433,12.9434,11.9177,12.7221,1396704,6.4453,647716300,2590566300,57.0638,
300589.SZ,½­Áú´¬Í§,2017-06-05,12.8072,13.0201,12.7221,12.7902,954228,4.4035,651183500,2604433500,57.3693,
300589.SZ,½­Áú´¬Í§,2017-06-06,12.7902,12.9434,12.5987,12.8753,775500,3.5787,655517500,2621767500,57.7511,
300589.SZ,½­Áú´¬Í§,2017-06-07,12.9349,13.4074,12.786,13.3648,1189236,5.4879,680438000,2721438000,59.9466,
300589.SZ,½­Áú´¬Í§,2017-06-08,13.3648,13.8245,13.3265,13.3648,1589087,7.3331,680438000,2721438000,59.9466,
300589.SZ,½­Áú´¬Í§,2017-06-09,13.1988,13.6713,13.1988,13.6074,1024500,4.7277,692789900,2770839900,61.0348,
300589.SZ,½­Áú´¬Í§,2017-06-12,13.4287,13.484,12.5987,12.6838,1331315,6.1436,645766000,2582766000,56.892,
300589.SZ,½­Áú´¬Í§,2017-06-13,12.7221,13.3733,12.6413,13.2712,1265897,5.8417,675670600,2702370600,59.5266,
300589.SZ,½­Áú´¬Í§,2017-06-14,13.2967,13.4925,13.1435,13.2882,916215,4.228,676537400,2705837400,59.6029,
300589.SZ,½­Áú´¬Í§,2017-06-15,13.5652,14.2243,13.4045,13.7535,2513118,8.9209,699485930,2797620930,61.6247,
300589.SZ,½­Áú´¬Í§,2017-06-16,14.0083,14.1855,13.7369,13.82,2369293,8.4104,702866450,2811141450,61.9225,
300589.SZ,½­Áú´¬Í§,2017-06-19,14.0138,14.0692,13.7369,13.9031,1634435,5.8018,707092100,2828042100,62.2948,
300589.SZ,½­Áú´¬Í§,2017-06-20,14.0637,14.0914,13.4987,13.543,2058247,7.3063,688780950,2754805950,60.6816,
300589.SZ,½­Áú´¬Í§,2017-06-21,13.5873,14.8336,13.5873,14.0803,3660205,12.9928,716106820,2864096820,63.089,
300589.SZ,½­Áú´¬Í§,2017-06-22,13.8477,14.0415,13.5153,13.5209,2749096,9.7586,687654110,2750299110,60.5823,
300589.SZ,½­Áú´¬Í§,2017-06-23,13.6704,13.6704,13.0279,13.5153,1830293,6.4971,687372400,2749172400,60.5575,
300589.SZ,½­Áú´¬Í§,2017-06-26,13.5596,13.82,13.4876,13.7369,1401354,4.9745,698640800,2794240800,61.5503,
300589.SZ,½­Áú´¬Í§,2017-06-27,13.6815,13.9307,13.5707,13.7092,1432998,5.0868,697232250,2788607250,61.4262,
300589.SZ,½­Áú´¬Í§,2017-06-28,13.4987,13.7092,13.0999,13.2384,1964693,6.9742,673286900,2692836900,59.3166,
300589.SZ,½­Áú´¬Í§,2017-06-29,13.3104,13.4599,13.1885,13.3325,1285432,4.563,678075970,2711990970,59.7385,
300589.SZ,½­Áú´¬Í§,2017-06-30,13.471,13.7203,13.3325,13.6039,2166155,7.6893,691879760,2767199760,60.9546,
300589.SZ,½­Áú´¬Í§,2017-07-03,13.6095,13.9972,13.5707,13.748,2004599,7.1158,699204220,2796494220,61.5999,
300589.SZ,½­Áú´¬Í§,2017-07-04,13.7812,13.9418,13.5042,13.5762,1588949,5.6404,690471210,2761566210,60.8305,
300589.SZ,½­Áú´¬Í§,2017-07-05,13.5762,13.8089,13.5762,13.7535,1672434,5.9367,699485930,2797620930,61.6247,
300589.SZ,½­Áú´¬Í§,2017-07-06,14.961,15.1272,14.7339,15.1272,3964975,14.0747,769350010,3077045010,67.7797,
300589.SZ,½­Áú´¬Í§,2017-07-07,16.6393,16.6393,16.0411,16.6393,4185350,14.8569,846256840,3384636840,74.5552,
300589.SZ,½­Áú´¬Í§,2017-07-10,16.0633,16.4621,15.6091,15.6091,9540106,33.865,793858780,3175068780,69.939,
300589.SZ,½­Áú´¬Í§,2017-07-11,15.454,15.5038,14.5844,14.961,6743210,23.9367,760898710,3043243710,67.0352,
300589.SZ,½­Áú´¬Í§,2017-07-12,14.9499,15.4208,14.6785,15.3986,6492918,23.0482,783153800,3132253800,68.9958,
300589.SZ,½­Áú´¬Í§,2017-07-13,15.2546,16.9385,14.7838,16.1741,9576634,33.9947,822593200,3289993200,72.4705,
300589.SZ,½­Áú´¬Í§,2017-07-14,15.9027,15.9414,15.2324,15.4041,5475696,19.4374,783435510,3133380510,69.0207,
300589.SZ,½­Áú´¬Í§,2017-07-17,15.0718,15.1715,13.8643,13.8643,4574556,16.2385,705120130,2820155130,62.1211,
300589.SZ,½­Áú´¬Í§,2017-07-18,13.4765,14.0138,12.6124,13.5984,4630484,16.4371,691598050,2766073050,60.9298,
300589.SZ,½­Áú´¬Í§,2017-07-19,13.6483,13.6815,13.0722,13.471,2926700,10.3891,685118720,2740158720,60.359,
300589.SZ,½­Áú´¬Í§,2017-07-20,13.6759,13.9474,13.2938,13.3381,3221486,11.4355,678357680,2713117680,59.7633,
300589.SZ,½­Áú´¬Í§,2017-07-21,13.0002,13.3381,12.8562,12.9891,2536919,9.0054,660609950,2642134950,58.1997,
300589.SZ,½­Áú´¬Í§,2017-07-24,12.8783,14.1412,12.4684,13.7923,4676701,16.6011,701457900,2805507900,61.7984,
300589.SZ,½­Áú´¬Í§,2017-07-25,13.7923,13.9031,13.4378,13.5596,3103487,11.0166,689626080,2758186080,60.7561,
300589.SZ,½­Áú´¬Í§,2017-07-26,13.5209,14.2797,13.5209,14.1468,4910261,17.4302,719487340,2877617340,63.3868,
300589.SZ,½­Áú´¬Í§,2017-07-27,13.9141,14.961,13.7978,14.9444,5484435,19.4684,760053580,3039863580,66.9607,
300589.SZ,½­Áú´¬Í§,2017-07-28,14.6951,15.0109,14.4459,14.5844,3621820,12.8566,741742430,2966627430,65.3475,
300589.SZ,½­Áú´¬Í§,2017-07-31,14.5345,14.6896,14.0028,14.2354,3119972,11.0751,723994700,2895644700,63.7839,
300589.SZ,½­Áú´¬Í§,2017-08-01,14.324,14.5123,14.0748,14.3462,2595503,9.2134,729628900,2918178900,64.2803,
300589.SZ,½­Áú´¬Í§,2017-08-02,14.3185,14.3185,13.1719,13.3048,4119554,14.6234,676667420,2706357420,59.6144,
300589.SZ,½­Áú´¬Í§,2017-08-03,13.399,13.7424,13.1276,13.4987,2433921,8.6398,686527270,2745792270,60.4831,
300589.SZ,½­Áú´¬Í§,2017-08-04,13.5707,14.3351,13.3935,14.0194,4493154,15.9496,713008010,2851703010,62.816,
300589.SZ,½­Áú´¬Í§,2017-08-07,14.0194,14.0969,13.4322,13.5707,2953928,10.4857,690189500,2760439500,60.8057,
300589.SZ,½­Áú´¬Í§,2017-08-08,13.543,13.82,13.2938,13.6483,2350964,8.3453,694133440,2776213440,61.1532,
300589.SZ,½­Áú´¬Í§,2017-08-09,13.6261,13.9141,13.4932,13.5541,2129990,7.5609,689344370,2757059370,60.7312,
300589.SZ,½­Áú´¬Í§,2017-08-10,13.5541,13.8144,13.2384,13.2771,2241313,7.9561,675258870,2700723870,59.4903,
300589.SZ,½­Áú´¬Í§,2017-08-11,13.1331,13.7701,13.1331,13.3768,2564277,9.1025,680329650,2721004650,59.937,
300589.SZ,½­Áú´¬Í§,2017-08-14,13.3381,13.7646,13.2938,13.6981,1996893,7.0885,696668830,2786353830,61.3765,
300589.SZ,½­Áú´¬Í§,2017-08-15,13.5375,14.1191,13.5375,13.831,2707401,9.6106,703429870,2813394870,61.9722,
300589.SZ,½­Áú´¬Í§,2017-08-16,13.7369,14.1025,13.6427,14.0471,3026505,10.7433,714416560,2857336560,62.9401,
300589.SZ,½­Áú´¬Í§,2017-08-17,13.9141,14.7284,13.9141,14.2022,4422419,15.6985,722304440,2888884440,63.635,
300589.SZ,½­Áú´¬Í§,2017-08-18,14.0138,14.1191,13.7535,13.8033,2521052,8.9491,702021320,2807761320,61.8481,
300589.SZ,½­Áú´¬Í§,2017-08-21,13.7369,14.0581,13.6981,13.9861,1749671,6.2109,711317750,2844942750,62.6671,
300589.SZ,½­Áú´¬Í§,2017-08-22,13.9584,14.2908,13.8975,14.0748,2193963,7.788,715825110,2862970110,63.0642,
300589.SZ,½­Áú´¬Í§,2017-08-23,14.0138,14.4016,14.0083,14.4016,3347076,11.8813,732446000,2929446000,64.5285,
300589.SZ,½­Áú´¬Í§,2017-08-24,14.1135,14.9555,14.0914,14.0914,4114738,14.6063,716670240,2866350240,64.6429,
300589.SZ,½­Áú´¬Í§,2017-08-25,13.8975,14.2299,13.7369,14.1135,3090766,10.9714,717797080,2870857080,64.7445,
300589.SZ,½­Áú´¬Í§,2017-08-28,13.9584,14.6508,13.7923,14.5511,4968578,17.6372,740052170,2959867170,66.7519,
300589.SZ,½­Áú´¬Í§,2017-08-29,14.5567,14.9389,14.4016,14.673,4947093,17.5609,746249790,2984654790,67.3109,
300589.SZ,½­Áú´¬Í§,2017-08-30,14.5123,14.7561,14.3905,14.4514,3038356,10.7854,734981390,2939586390,66.2945,
300589.SZ,½­Áú´¬Í§,2017-08-31,14.5954,14.9333,14.457,14.8835,4168134,14.7958,756954770,3027469770,68.2765,
300589.SZ,½­Áú´¬Í§,2017-09-01,15.0164,15.7309,14.7339,15.6534,5696782,20.2222,796112460,3184082460,71.8085,
300589.SZ,½­Áú´¬Í§,2017-09-04,15.67,15.7863,15.2934,15.382,4265802,15.1425,782308670,3128873670,70.5634,
300589.SZ,½­Áú´¬Í§,2017-09-05,15.3543,15.5592,15.1216,15.1272,2411629,8.5607,769350010,3077045010,69.3945,
300589.SZ,½­Áú´¬Í§,2017-09-06,15.0552,15.6479,14.6951,15.6479,4185886,14.8588,795830750,3182955750,71.7831,
300589.SZ,½­Áú´¬Í§,2017-09-07,15.5869,15.7531,15.3986,15.5482,3227450,11.4566,790759970,3162674970,71.3257,
300589.SZ,½­Áú´¬Í§,2017-09-08,15.3543,15.526,15.2047,15.5038,1743830,6.1902,788506290,3153661290,71.1224,
300589.SZ,½­Áú´¬Í§,2017-09-11,15.5038,15.6035,15.3321,15.4983,1614598,5.7314,788224580,3152534580,71.097,
300589.SZ,½­Áú´¬Í§,2017-09-12,15.5205,15.5925,14.3462,14.4016,4466540,15.8551,732446000,2929446000,66.0658,
300589.SZ,½­Áú´¬Í§,2017-09-13,14.4625,14.7062,14.457,14.6785,1921428,6.8206,746531500,2985781500,67.3363,
300589.SZ,½­Áú´¬Í§,2017-09-14,14.6841,14.8447,14.4182,14.4459,1848245,6.5608,734699680,2938459680,66.2691,
300589.SZ,½­Áú´¬Í§,2017-09-15,14.5567,14.7394,14.4126,14.5677,1595617,5.664,740897300,2963247300,66.8281,
300589.SZ,½­Áú´¬Í§,2017-09-18,14.4514,14.6176,14.3517,14.5234,1293143,4.5903,738643620,2954233620,66.6248,
300589.SZ,½­Áú´¬Í§,2017-09-19,14.5234,14.7505,14.4847,14.5677,1330146,4.7217,740897300,2963247300,66.8281,
300589.SZ,½­Áú´¬Í§,2017-09-20,14.5123,15.0995,14.4625,14.9721,2555252,9.0705,761462130,3045497130,68.683,
300589.SZ,½­Áú´¬Í§,2017-09-21,14.9444,15.0109,14.5733,14.5788,1863470,6.6149,741460720,2965500720,66.8789,
300589.SZ,½­Áú´¬Í§,2017-09-22,14.5788,14.6841,14.2354,14.529,1487506,5.2803,738925330,2955360330,66.6502,
300589.SZ,½­Áú´¬Í§,2017-09-25,14.5677,15.0053,14.4071,14.5511,2903031,10.305,740052170,2959867170,66.7519,
300589.SZ,½­Áú´¬Í§,2017-09-26,14.4071,16.0079,14.4071,16.0079,6203307,22.0202,814141900,3256191900,73.4347,
300589.SZ,½­Áú´¬Í§,2017-09-27,17.0548,17.0548,15.598,15.7254,10214173,36.2578,799774690,3198729690,72.1388,
300589.SZ,½­Áú´¬Í§,2017-09-28,15.5094,17.2985,15.454,17.2985,6236469,22.1379,879780330,3518715330,79.3552,
300589.SZ,½­Áú´¬Í§,2017-09-29,17.2985,18.6113,16.7557,17.8247,13601130,48.2806,906542780,3625752780,81.7691,
300589.SZ,½­Áú´¬Í§,2017-10-09,17.581,18.5559,16.9218,17.93,9564249,33.9507,911895270,3647160270,82.2519,
300589.SZ,½­Áú´¬Í§,2017-10-10,17.3428,17.6031,16.944,16.9883,7248052,25.7288,864004570,3455619570,77.9323,
300589.SZ,½­Áú´¬Í§,2017-10-11,16.9772,17.437,16.5064,16.5895,5344738,18.9725,843721450,3374496450,76.1027,
300589.SZ,½­Áú´¬Í§,2017-10-12,16.6172,17.7084,16.4122,17.2819,7649188,27.1527,878935200,3515335200,79.279,
300589.SZ,½­Áú´¬Í§,2017-10-13,17.1711,17.1711,16.728,16.8831,4438007,15.7538,858652080,3434212080,77.4495,
300589.SZ,½­Áú´¬Í§,2017-10-16,16.6393,16.8111,15.7365,16.0356,3884200,13.7879,815550450,3261825450,73.5617,
300589.SZ,½­Áú´¬Í§,2017-10-17,16.0356,16.9662,16.019,16.3513,4583848,16.2715,831607920,3326047920,75.0101,
300589.SZ,½­Áú´¬Í§,2017-10-18,16.3292,17.1489,16.1131,16.7889,5679997,20.1626,853863010,3415058010,77.0175,
300589.SZ,½­Áú´¬Í§,2017-10-19,16.523,16.6726,15.5149,15.6479,4675250,16.596,795830750,3182955750,71.7831,
300589.SZ,½­Áú´¬Í§,2017-10-20,15.7863,15.886,15.454,15.7919,2219051,7.8771,803155210,3212250210,72.4437,
300589.SZ,½­Áú´¬Í§,2017-10-23,15.9525,16.1021,15.7586,15.8196,2052280,7.2851,804563760,3217883760,72.5708,
300589.SZ,½­Áú´¬Í§,2017-10-24,15.7586,15.8196,15.0386,15.3931,2679537,9.5117,782872090,3131127090,70.6142,
300589.SZ,½­Áú´¬Í§,2017-10-25,15.4318,15.5925,15.2324,15.5703,1990330,7.0652,791886810,3167181810,71.4273,
300589.SZ,½­Áú´¬Í§,2017-10-26,15.4651,16.0411,15.2435,15.8971,3834477,13.6114,808507700,3233657700,84.7952,
300589.SZ,½­Áú´¬Í§,2017-10-27,15.8971,16.0079,15.5592,15.6202,1927758,6.8431,794422200,3177322200,83.3179,
300589.SZ,½­Áú´¬Í§,2017-10-30,15.2324,15.4318,14.0748,14.0969,3219591,11.4287,716951950,2867476950,75.1929,
300589.SZ,½­Áú´¬Í§,2017-10-31,14.1745,14.4293,14.0692,14.2963,1504141,5.3393,727093510,2908038510,76.2566,
300589.SZ,½­Áú´¬Í§,2017-11-01,14.3905,14.6508,14.1689,14.4514,1696770,6.0231,734981390,2939586390,77.0838,
300589.SZ,½­Áú´¬Í§,2017-11-02,14.3074,14.54,14.0969,14.1966,1329023,4.7177,722022730,2887757730,75.7247,
