´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-16,7.402,7.678,7.2515,7.5902,4507665,6.6289,822800000,3242800000,110.9329,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-17,7.5588,7.7157,7.5024,7.6404,3828180,5.6297,828240000,3264240000,111.6664,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-18,7.6404,7.6404,7.6404,7.6404,--,--,828240000,3264240000,111.6664,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-21,7.3267,7.678,7.2891,7.678,5774860,8.4924,832320000,3280320000,112.2164,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-22,7.8411,7.9164,7.7031,7.7219,6891528,10.1346,837080000,3299080000,112.8582,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-23,7.7219,7.9666,7.6968,7.9352,5877333,8.6431,860200000,3390200000,115.9753,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-24,7.9038,7.9979,7.5149,7.7157,6205015,9.125,836400000,3296400000,112.7665,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-25,7.7784,7.9289,7.6655,7.7596,5622753,8.2688,841160000,3315160000,113.4083,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-28,7.8411,8.092,7.8098,7.9603,7193552,10.5788,862920000,3400920000,116.342,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-29,7.9666,8.0607,7.7345,8.0418,6816180,10.0238,871760000,3435760000,117.5339,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-30,7.3393,7.8411,7.2389,7.2389,7318280,10.7622,784720000,3092720000,105.7988,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-05-31,7.1574,7.3518,6.5175,6.8061,6185972,9.097,737800000,2907800000,99.4729,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-01,6.7559,6.9755,6.1537,6.1976,6314019,9.2853,671840000,2647840000,90.5799,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-04,6.2917,6.5489,5.5829,5.6456,5788212,8.5121,612000000,2412000000,82.5121,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-05,5.6832,6.0784,5.3131,6.0722,5864113,8.6237,658240000,2594240000,88.7463,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-06,6.0847,6.1788,5.884,5.9906,4755641,6.9936,649400000,2559400000,87.5545,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-07,5.9592,6.2541,5.9028,6.229,4313395,6.3432,675240000,2661240000,91.0383,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-08,6.2541,6.3733,6.0847,6.2666,4903142,7.2105,679320000,2677320000,91.5884,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-11,6.2729,6.3231,6.1537,6.229,4295964,6.3176,675240000,2661240000,91.0383,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-12,6.2854,6.298,5.9655,6.2603,4082392,6.0035,678640000,2674640000,91.4967,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-13,6.298,6.5865,6.298,6.4799,5124757,7.5364,702440000,2768440000,94.7055,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-14,6.4611,6.5489,6.2792,6.2854,3949674,5.8083,681360000,2685360000,91.8635,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-15,6.2603,6.3544,6.0847,6.3231,3323087,4.8869,685440000,2701440000,92.4135,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-18,6.3356,6.5803,6.3356,6.4485,4260905,6.266,699040000,2755040000,94.2471,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-19,6.4172,6.4862,6.2603,6.4611,3736203,5.4944,700400000,2760400000,94.4305,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-20,6.4924,6.5552,6.2102,6.2478,4461308,6.5607,677280000,2669280000,91.3134,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-21,6.2164,6.3356,6.0157,6.16,3269916,4.8087,667760000,2631760000,90.0299,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-22,6.1412,6.2415,5.677,5.8463,3026667,4.451,633760000,2497760000,85.4458,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-25,5.9099,5.9861,5.2617,5.2871,2877683,4.2319,565760000,2229760000,76.2778,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-26,5.2617,5.5985,5.2045,5.5794,2409630,3.5436,597040000,2353040000,80.4951,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-27,5.5667,5.6875,5.4015,5.643,2014001,2.9618,603840000,2379840000,81.4119,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-28,5.5604,5.6303,5.1346,5.2172,2184081,3.2119,558280000,2200280000,75.2694,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-06-29,5.1537,5.3888,5.1028,5.2045,1858616,2.7333,556920000,2194920000,75.086,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-02,5.2109,5.3697,5.1155,5.3634,1526391,2.2447,573920000,2261920000,77.378,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-03,5.3888,5.4333,5.2617,5.3761,1315350,1.9343,575280000,2267280000,77.5614,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-04,5.3443,5.3443,5.1982,5.1982,1176568,1.7302,556240000,2192240000,74.9943,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-05,5.1155,5.4142,5.1155,5.1283,1814304,2.6681,548760000,2162760000,73.9858,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-06,5.1473,5.5921,5.1473,5.5095,3903139,5.7399,589560000,2323560000,79.4866,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-09,5.4841,5.6366,5.3888,5.5794,3077513,4.5258,597040000,2353040000,80.4951,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-10,5.5921,5.6875,5.4523,5.4841,2858510,4.2037,586840000,2312840000,79.1199,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-11,5.4841,5.554,5.3697,5.5095,1096512,1.6125,589560000,2323560000,79.4866,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-12,5.5286,5.5667,5.4015,5.4651,792260,1.1651,584800000,2304800000,78.8449,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-13,5.4651,5.5222,5.3252,5.3824,794564,1.1685,575960000,2269960000,77.653,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-16,5.3634,5.3697,5.1664,5.1982,1075411,1.5815,556240000,2192240000,74.9943,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-17,5.1982,5.338,5.1727,5.2998,616920,0.9072,567120000,2235120000,76.4612,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-18,5.2172,5.4015,5.2172,5.3062,753108,1.1075,567800000,2237800000,76.5529,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-19,5.357,5.357,5.2299,5.2998,560102,0.8237,567120000,2235120000,76.4612,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-20,5.2744,5.4778,5.2681,5.4587,1578837,2.3218,584120000,2302120000,78.7532,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-23,5.4142,5.7192,5.4142,5.6811,2801527,4.1199,607920000,2395920000,81.962,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-24,5.7701,5.7828,5.5985,5.5985,2295660,3.376,599080000,2361080000,80.7702,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-25,5.6049,5.7764,5.5985,5.7319,2368819,3.4836,613360000,2417360000,82.6954,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-26,5.7319,5.7319,5.7319,5.7319,--,--,613360000,2417360000,82.6954,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-27,5.7701,6.0624,5.7065,5.9798,4309465,6.3374,639880000,2521880000,79.249,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-30,5.9925,6.056,5.9226,5.9925,3328755,4.8952,641240000,2527240000,79.4174,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-07-31,6.037,6.1259,5.8527,6.037,3312949,4.872,646000000,2546000000,80.007,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-01,6.0687,6.1005,5.6049,5.6493,3440961,5.0602,604520000,2382520000,74.8697,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-02,5.5921,6.0942,5.5921,5.9671,3743027,5.5045,638520000,2516520000,79.0806,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-03,6.0306,6.0497,5.9035,5.9607,3047810,4.4821,637840000,2513840000,78.9964,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-06,5.9988,6.0687,5.8336,6.056,3154827,4.6395,648040000,2554040000,80.2596,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-07,6.0687,6.2912,5.9671,6.1895,4833616,7.1083,662320000,2610320000,82.0282,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-08,6.1577,6.1577,5.9226,6.1323,3038583,4.4685,656200000,2586200000,81.2702,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-09,6.1323,6.5454,6.1259,6.3102,6754139,9.9326,675240000,2661240000,83.6283,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-10,6.3928,6.5771,5.7828,6.5199,7209344,10.602,697680000,2749680000,86.4075,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-13,6.5835,6.9775,6.4691,6.6724,10486961,15.422,714000000,2814000000,88.4288,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-14,6.7042,6.7995,6.4882,6.6661,3864447,5.683,713320000,2811320000,88.3445,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-15,6.6597,6.736,6.2785,6.431,3188372,4.6888,688160000,2712160000,85.2285,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-16,6.3674,6.5199,6.1641,6.431,2392271,3.518,688160000,2712160000,85.2285,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-17,6.3674,6.5326,6.3229,6.3293,1808864,2.6601,677280000,2669280000,83.881,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-20,6.3611,6.5454,6.3611,6.5136,2424128,3.5649,697000000,2747000000,88.3148,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-21,6.5326,6.5454,6.3547,6.3865,2783209,4.093,683400000,2693400000,86.5915,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-22,6.2276,6.4691,6.2276,6.3484,2603567,3.8288,679320000,2677320000,86.0746,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-23,6.3547,6.4564,6.2912,6.4373,2418580,3.5567,688840000,2714840000,87.2808,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-24,6.4882,6.539,6.3102,6.3547,2289652,3.3671,680000000,2680000000,86.1607,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-27,6.3674,6.6724,6.3229,6.6089,4788339,7.0417,707200000,2787200000,89.6072,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-28,6.5454,6.5581,6.3547,6.4246,1972407,2.9006,687480000,2709480000,87.1085,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-29,6.4246,6.4246,6.145,6.1577,2797071,4.1133,658920000,2596920000,83.4898,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-30,6.1958,6.4055,6.1641,6.3547,2360176,3.4708,680000000,2680000000,86.1607,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-08-31,6.45,6.5072,6.3039,6.4183,2256192,3.3179,686800000,2706800000,87.0223,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-03,6.4691,6.5771,6.4373,6.5009,3368934,4.9543,695640000,2741640000,88.1424,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-04,6.5326,6.5644,6.3865,6.3992,2269075,3.3369,684760000,2698760000,86.7639,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-05,6.3865,6.6089,6.3547,6.4882,3225262,4.743,694280000,2736280000,87.9701,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-06,6.5454,6.647,6.4818,6.6407,3641005,5.3544,710600000,2800600000,90.038,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-07,6.5644,6.6343,6.2912,6.3547,2805374,4.1256,680000000,2680000000,86.1607,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-10,6.2276,6.3293,6.1005,6.2785,3079360,4.5285,671840000,2647840000,85.1268,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-11,6.2022,6.3229,5.8463,5.8463,2444723,3.5952,625600000,2465600000,79.2679,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-12,5.8781,5.948,5.6303,5.8082,2448633,3.6009,621520000,2449520000,78.7509,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-13,5.8082,5.8463,5.7192,5.8336,1671707,2.4584,624240000,2460240000,79.0956,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-14,5.8781,5.8781,5.7129,5.8273,2243676,3.2995,623560000,2457560000,79.0094,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-17,5.7828,5.9734,5.751,5.9671,1965738,2.8908,638520000,2516520000,80.9049,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-18,5.9544,5.9607,5.8273,5.9289,1996765,2.9364,634440000,2500440000,80.388,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-19,5.9289,5.9734,5.7955,5.8336,1247625,1.8347,624240000,2460240000,79.0956,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-20,5.8527,5.948,5.8146,5.9417,1682798,2.4747,635800000,2505800000,80.5603,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-21,5.9607,6.0116,5.7891,5.8273,1520550,2.2361,623560000,2457560000,79.0094,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-24,5.8463,5.8463,5.6748,5.7065,1883750,2.7702,610640000,2406640000,77.3723,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-25,5.7065,5.84,5.6748,5.7447,1214936,1.7867,614720000,2422720000,77.8893,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-26,5.7447,5.7955,5.5413,5.5667,1205166,1.7723,595680000,2347680000,75.4768,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-27,5.5667,5.6557,5.535,5.6239,945289,1.3901,601800000,2371800000,76.2523,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-09-28,5.6938,5.8146,5.6493,5.7383,1746089,2.5678,614040000,2420040000,77.8031,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-10-08,5.8273,5.8273,5.6684,5.7192,1305000,1.9191,612000000,2412000000,77.5447,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-10-09,5.7192,5.8082,5.6493,5.7828,1352996,1.9897,618800000,2438800000,78.4063,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-10-10,5.7891,5.8845,5.7192,5.7447,1547630,2.2759,614720000,2422720000,77.8893,
002105.SZ,ÐÅÂ¡½¡¿µ,2007-10-11,5.7383,5.7828,5.5794,5.5921,1563760,2.2996,598400000,2358400000,75.8214,
