덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2015-06-10,43.244,48.4332,43.244,46.7496,3671280,23.8395,2497264000,9956624000,117.2896,
300446.SZ,ST있열,2015-06-11,45.262,51.4257,44.7143,50.9126,4472364,29.0413,2719640000,10843240000,127.734,
300446.SZ,ST있열,2015-06-12,51.4747,53.5879,45.8213,45.8213,4691380,30.4635,2447676000,9758916000,114.9606,
300446.SZ,ST있열,2015-06-15,43.3506,44.3308,41.2403,41.2403,2892114,18.78,2202970000,8783270000,103.4674,
300446.SZ,ST있열,2015-06-16,39.2079,42.9557,38.1988,40.4187,2371456,15.3991,2159080000,8608280000,101.406,
300446.SZ,ST있열,2015-06-17,39.819,42.6789,39.6403,42.2349,1813855,11.7783,2256100000,8995100000,105.9628,
300446.SZ,ST있열,2015-06-18,41.4191,41.5113,38.0114,38.0114,1794578,11.6531,2030490000,8095590000,95.3665,
300446.SZ,ST있열,2015-06-19,36.0424,38.6024,34.2117,34.2117,1783583,11.5817,1827518000,7286338000,85.8335,
300446.SZ,ST있열,2015-06-23,35.1141,36.5181,33.4852,36.3249,1816612,11.7962,1940400000,7736400000,91.1352,
300446.SZ,ST있열,2015-06-24,36.6132,36.6132,34.0417,36.3249,2195360,14.2556,1940400000,7736400000,91.1352,
300446.SZ,ST있열,2015-06-25,36.152,38.0114,35.4601,35.979,1581338,10.2684,1921920000,7662720000,90.2673,
300446.SZ,ST있열,2015-06-26,35.4601,35.7397,32.3811,32.3811,1376167,8.9361,1729728000,6896448000,81.2405,
300446.SZ,ST있열,2015-06-29,32.8654,33.2979,29.3713,33.1537,1917604,12.452,1771000000,7061000000,83.179,
300446.SZ,ST있열,2015-06-30,32.2715,35.7397,29.9652,34.6038,1463589,9.5038,1848462000,7369842000,86.8172,
300446.SZ,ST있열,2015-07-01,33.7447,35.7656,32.8798,34.5663,1628521,10.5748,1846460000,7361860000,86.7231,
300446.SZ,ST있열,2015-07-02,34.0071,35.5177,31.7122,35.4601,1659523,10.7761,1894200000,7552200000,88.9653,
300446.SZ,ST있열,2015-07-03,33.1537,34.8143,31.914,32.5771,1372360,8.9114,1740200000,6938200000,81.7324,
300446.SZ,ST있열,2015-07-06,35.7109,35.7109,29.3194,29.3194,1802707,11.7059,1566180000,6244380000,73.5592,
300446.SZ,ST있열,2015-07-07,26.4019,26.4884,26.3875,26.3875,293200,1.9039,1409562000,5619942000,66.2032,
300446.SZ,ST있열,2015-07-08,23.7496,24.0696,23.7496,23.7496,2966906,19.2656,1268652000,5058132000,59.5851,
300446.SZ,ST있열,2015-07-09,22.0544,26.1251,22.0544,26.1251,1413054,9.1757,1395548000,5564068000,65.545,
300446.SZ,ST있열,2015-07-10,26.7536,28.7371,25.9464,28.7371,1292647,8.3938,1535072000,6120352000,72.0981,
300446.SZ,ST있열,2015-07-13,29.6942,31.6113,28.8639,31.6113,1862338,12.0931,1688610000,6732510000,79.3093,
300446.SZ,ST있열,2015-07-14,30.2996,33.7389,29.9825,30.7897,2094326,13.5995,1644720000,6557520000,77.248,
300446.SZ,ST있열,2015-07-15,29.2618,29.6942,27.7107,27.7107,943401,6.126,1480248000,5901768000,69.5232,
300446.SZ,ST있열,2015-07-16,24.9431,28.5064,24.9402,26.2491,1248513,8.1072,1402170000,5590470000,65.8561,
300446.SZ,ST있열,2015-07-17,26.252,28.5035,26.252,27.8261,1096273,7.1187,1486408000,5926328000,69.8125,
300446.SZ,ST있열,2015-07-20,27.6704,28.541,26.9554,27.4167,1088474,7.068,1464540000,5839140000,68.7854,
300446.SZ,ST있열,2015-07-21,26.8113,28.541,26.2808,28.1951,1129989,7.3376,1506120000,6004920000,70.7383,
300446.SZ,ST있열,2015-07-22,28.1951,30.0892,28.1951,30.0892,1497749,9.7256,1607298000,6408318000,75.4903,
300446.SZ,ST있열,2015-07-23,30.5591,33.0989,29.8383,33.0989,1288110,8.3644,1768074000,7049334000,83.0416,
300446.SZ,ST있열,2015-07-24,33.442,35.4255,31.4239,31.5104,2343373,15.2167,1683220000,6711020000,79.0562,
300446.SZ,ST있열,2015-07-27,29.9825,33.1768,28.3594,28.3594,1983501,12.8799,1514898000,6039918000,71.1506,
300446.SZ,ST있열,2015-07-28,26.4019,28.5381,25.5226,26.6671,1522098,9.8838,1424500000,5679500000,66.9048,
300446.SZ,ST있열,2015-07-29,27.4196,28.7717,25.6177,28.7717,1232968,8.0063,1536920000,6127720000,72.1849,
300446.SZ,ST있열,2015-07-30,28.3104,29.8383,27.1803,27.3792,1136711,7.3812,1462538000,5831158000,68.6914,
300446.SZ,ST있열,2015-07-31,26.8113,27.9068,25.8311,26.4682,929441,6.0353,1413874000,5637134000,66.4058,
300446.SZ,ST있열,2015-08-03,25.9176,26.3788,23.8217,23.986,901118,5.8514,1281280000,5108480000,60.1782,
300446.SZ,ST있열,2015-08-04,24.6577,26.0559,24.2224,26.0559,841145,5.462,1391852000,5549332000,65.3714,
300446.SZ,ST있열,2015-08-05,25.7849,27.0938,25.2545,26.4019,933596,6.0623,1410332000,5623012000,66.2394,
300446.SZ,ST있열,2015-08-06,25.6783,26.4999,25.2833,25.8311,503541,3.2697,1379840000,5501440000,64.8073,
300446.SZ,ST있열,2015-08-07,26.004,27.5291,26.004,27.3763,817737,5.31,1462384000,5830544000,68.6841,
300446.SZ,ST있열,2015-08-10,27.532,29.8556,27.408,29.2589,877517,5.6982,1562946000,6231486000,73.4073,
300446.SZ,ST있열,2015-08-11,29.083,30.2708,28.8293,29.0744,794292,5.1577,1553090000,6192190000,72.9444,
300446.SZ,ST있열,2015-08-12,28.541,30.1036,27.9644,29.4347,925483,6.0096,1572340000,6268940000,73.8485,
300446.SZ,ST있열,2015-08-13,29.1781,29.6942,28.221,29.4059,731367,4.7491,1570800000,6262800000,73.7761,
300446.SZ,ST있열,2015-08-14,29.429,29.8037,29.1234,29.1263,876111,5.689,1555862000,6203242000,73.0745,
300446.SZ,ST있열,2015-08-17,29.2041,29.2041,26.8372,27.0996,936611,6.0819,1447600000,5771600000,67.9898,
300446.SZ,ST있열,2015-08-18,27.0996,27.3014,25.0815,25.0815,1256141,8.1568,1339800000,5341800000,61.5052,
300446.SZ,ST있열,2015-08-19,24.6519,26.2347,23.9312,25.6869,838849,5.4471,1372140000,5470740000,62.9898,
300446.SZ,ST있열,2015-08-20,25.6235,25.6235,24.7932,24.7932,441751,2.8685,1324400000,5280400000,60.7983,
300446.SZ,ST있열,2015-08-21,24.5049,24.7644,22.8905,22.9539,809800,5.2584,1226148000,4888668000,56.2879,
300446.SZ,ST있열,2015-08-24,22.3139,22.3312,20.6591,20.6591,422350,2.7425,1103564000,4399924000,50.6605,
300446.SZ,ST있열,2015-08-25,18.5949,20.1171,18.592,18.592,909289,5.9045,993146000,3959686000,45.5916,
300446.SZ,ST있열,2015-08-26,18.7304,20.0018,17.9174,18.4738,968999,6.2922,986832000,3934512000,45.3018,
300446.SZ,ST있열,2015-08-27,18.7736,19.6039,18.3124,19.258,698850,4.538,1028720000,4101520000,47.2247,
300446.SZ,ST있열,2015-08-28,19.2176,21.0367,19.2176,20.7254,890121,5.78,1107106000,4414046000,50.8231,
300446.SZ,ST있열,2015-08-31,20.2122,20.2122,18.7391,18.7391,729199,4.7351,1001000000,3991000000,45.9522,
300446.SZ,ST있열,2015-09-01,18.9264,18.9264,16.8651,16.8651,707990,4.5973,900900000,3591900000,41.357,
300446.SZ,ST있열,2015-09-02,16.3433,17.8425,15.8619,16.8421,568941,3.6944,899668000,3586988000,41.3004,
300446.SZ,ST있열,2015-09-07,17.2976,18.1423,17.0093,17.5542,654892,4.2525,937706000,3738646000,43.0466,
300446.SZ,ST있열,2015-09-08,17.3034,19.209,17.2024,19.0273,612783,3.9791,1016400000,4052400000,46.6591,
300446.SZ,ST있열,2015-09-09,18.9351,20.7571,18.9005,20.0047,840476,5.4576,1068606000,4260546000,49.0557,
300446.SZ,ST있열,2015-09-10,19.6328,19.9758,19.0504,19.1311,545782,3.544,1021944000,4074504000,46.9136,
300446.SZ,ST있열,2015-09-11,19.1715,20.7571,19.0504,19.774,717996,4.6623,1056286000,4211426000,48.4901,
300446.SZ,ST있열,2015-09-14,19.8346,20.3823,17.7963,17.7963,640152,4.1568,950642000,3790222000,43.6404,
300446.SZ,ST있열,2015-09-15,17.7387,19.5693,16.9516,17.5859,539750,3.5049,939400000,3745400000,43.1243,
300446.SZ,ST있열,2015-09-16,17.7877,19.3445,17.3552,19.3445,779321,5.0605,1033340000,4119940000,47.4368,
300446.SZ,ST있열,2015-09-17,19.0273,20.7571,19.0273,19.3877,1317282,8.5538,1035650000,4129150000,47.5428,
300446.SZ,ST있열,2015-09-18,19.8634,20.8292,19.6183,20.4688,989500,6.4253,1093400000,4359400000,50.1939,
300446.SZ,ST있열,2015-09-21,20.463,21.7661,20.1286,21.3049,883295,5.7357,1138060000,4537460000,52.2441,
300446.SZ,ST있열,2015-09-22,21.3308,21.5441,20.76,21.0742,765447,4.9704,1125740000,4488340000,51.6785,
300446.SZ,ST있열,2015-09-23,20.9013,21.204,20.5409,20.9301,531212,3.4494,1118040000,4457640000,51.325,
300446.SZ,ST있열,2015-09-24,20.9589,21.5067,20.4688,20.7542,573375,3.7232,1108646000,4420186000,50.8938,
300446.SZ,ST있열,2015-09-25,20.7542,20.7831,18.7679,19.6904,556328,3.6125,1051820000,4193620000,48.2851,
300446.SZ,ST있열,2015-09-28,19.6299,20.6043,19.085,20.5841,576565,3.7439,1099560000,4383960000,50.4767,
300446.SZ,ST있열,2015-09-29,20.094,20.5524,19.6904,19.9931,360464,2.3407,1067990000,4258090000,49.0274,
300446.SZ,ST있열,2015-09-30,20.1748,20.4256,19.7538,20.1546,320400,2.0805,1076614000,4292474000,49.4233,
300446.SZ,ST있열,2015-10-08,20.9647,21.3856,20.4976,21.1059,691589,4.4908,1127434000,4495094000,51.7563,
300446.SZ,ST있열,2015-10-09,20.933,21.4692,20.933,21.3856,400030,2.5976,1142372000,4554652000,52.442,
300446.SZ,ST있열,2015-10-12,21.3337,23.0519,21.3337,22.9193,997794,6.4792,1224300000,4881300000,56.203,
300446.SZ,ST있열,2015-10-13,22.7636,23.2364,22.4869,23.1038,779841,5.0639,1234156000,4920596000,56.6555,
300446.SZ,ST있열,2015-10-14,22.8155,24.9374,22.5532,24.0869,1302942,8.4607,1286670000,5129970000,59.0662,
300446.SZ,ST있열,2015-10-15,23.7842,26.497,23.6919,26.497,1260690,8.1863,1415414000,5643274000,64.9764,
300446.SZ,ST있열,2015-10-16,26.9785,28.1662,25.9579,26.6786,1638660,10.6406,1425116000,5681956000,65.4218,
300446.SZ,ST있열,2015-10-19,26.523,27.1572,25.8887,27.1572,1110973,7.2141,1450680000,5783880000,66.5953,
300446.SZ,ST있열,2015-10-20,26.9064,28.541,26.8055,28.2527,1190563,7.7309,1509200000,6017200000,69.2817,
300446.SZ,ST있열,2015-10-21,27.9644,28.1951,25.4275,25.6004,1330363,8.6387,1367520000,5452320000,62.7777,
300446.SZ,ST있열,2015-10-22,25.5975,27.6185,25.5457,27.4715,1038303,6.7422,1467466000,5850806000,67.3659,
300446.SZ,ST있열,2015-10-23,27.5954,29.3713,27.4686,28.4603,1348037,8.7535,1520288000,6061408000,69.7907,
300446.SZ,ST있열,2015-10-26,29.4059,29.4059,25.981,27.7107,1019799,6.6221,1480248000,5901768000,64.309,
300446.SZ,ST있열,2015-10-27,27.6329,29.896,26.0905,29.6913,1459872,9.4797,1586046000,6323586000,68.9054,
300446.SZ,ST있열,2015-10-28,29.4117,32.6607,29.1176,30.6629,1517048,9.851,1637944000,6530504000,71.1601,
300446.SZ,ST있열,2015-10-29,30.6657,31.2971,29.6942,30.6283,710948,4.6165,1636096000,6523136000,71.0798,
300446.SZ,ST있열,2015-10-30,30.2679,32.0005,29.1263,30.8762,960415,6.2365,1649340000,6575940000,71.6552,
300446.SZ,ST있열,2015-11-02,30.2708,33.9638,29.7403,31.4268,1526232,9.9106,1678754000,6693214000,72.9331,
300446.SZ,ST있열,2015-11-03,31.7065,31.7065,29.8095,30.6023,1278693,8.3032,1634710000,6517610000,71.0196,
300446.SZ,ST있열,2015-11-04,30.5648,32.5742,30.5648,32.0553,1009042,6.5522,1712326000,6827066000,74.3916,
300446.SZ,ST있열,2015-11-05,31.9717,33.6726,31.5681,33.4622,1267669,8.2316,1787478000,7126698000,77.6566,
300446.SZ,ST있열,2015-11-06,33.1566,36.7804,33.0096,36.4287,1593367,10.3465,1945944000,7758504000,84.5411,
300446.SZ,ST있열,2015-11-09,35.5638,38.3718,34.5952,37.7232,1748144,11.3516,2015090000,8034190000,87.5451,
300446.SZ,ST있열,2015-11-10,36.9015,38.046,36.0395,37.0831,1063476,6.9057,1980902000,7897882000,86.0599,
300446.SZ,ST있열,2015-11-11,37.0831,40.6493,36.619,40.6493,1400643,9.0951,2171400000,8657400000,94.336,
300446.SZ,ST있열,2015-11-12,40.3005,42.2321,38.9282,40.5917,1894305,12.3007,2168320000,8645120000,94.2022,
300446.SZ,ST있열,2015-11-13,39.4356,39.45,36.5325,36.5325,2591506,16.828,1951488000,7780608000,84.782,
300446.SZ,ST있열,2015-11-16,33.9753,36.8727,33.8744,35.6907,1207162,7.8387,1906520000,7601320000,82.8283,
300446.SZ,ST있열,2015-11-17,36.2702,38.0547,34.0618,34.1685,1155551,7.5036,1825208000,7277128000,79.2958,
300446.SZ,ST있열,2015-11-18,33.7332,35.4601,33.7303,34.1195,995166,6.4621,1822590000,7266690000,79.182,
300446.SZ,ST있열,2015-11-19,34.3069,37.4493,34.0186,37.2994,1242689,8.0694,1992452000,7943932000,86.5616,
300446.SZ,ST있열,2015-11-20,36.9592,38.9196,35.7512,37.5617,1437304,9.3331,2006466000,7999806000,87.1705,
300446.SZ,ST있열,2015-11-23,36.6565,37.7664,34.3876,35.6128,2083852,13.5315,1902362000,7584742000,82.6477,
300446.SZ,ST있열,2015-11-24,34.97,38.0489,34.97,38.0489,2847150,18.488,2032492000,8103572000,88.3012,
300446.SZ,ST있열,2015-11-25,38.0259,38.1354,36.9015,37.4839,1889071,12.2667,2002308000,7983228000,86.9898,
300446.SZ,ST있열,2015-11-26,37.4781,39.7499,36.7631,37.0485,1711998,11.1169,1979054000,7890514000,85.9796,
300446.SZ,ST있열,2015-11-27,37.0514,38.0547,34.5952,36.0366,1765171,11.4621,1925000000,7675000000,83.6312,
300446.SZ,ST있열,2015-11-30,36.0395,38.9196,34.9094,38.6082,2289001,14.8636,2062368000,8222688000,89.5991,
300446.SZ,ST있열,2015-12-01,38.0547,38.6313,34.8546,35.8954,2026344,13.1581,1917454000,7644914000,83.3034,
300446.SZ,ST있열,2015-12-02,35.806,36.175,32.5771,34.0186,1354489,8.7954,1817200000,7245200000,78.9479,
300446.SZ,ST있열,2015-12-03,34.0186,37.1004,33.8168,35.6936,1135237,7.3717,1906674000,7601934000,82.835,
300446.SZ,ST있열,2015-12-04,35.4572,36.2817,34.5635,35.1689,835420,5.4248,1878646000,7490186000,81.6174,
300446.SZ,ST있열,2015-12-07,35.2121,35.2121,33.7649,34.4366,857483,5.5681,1839530000,7334230000,79.918,
300446.SZ,ST있열,2015-12-08,34.3847,35.4255,33.8456,34.2492,817037,5.3054,1829520000,7294320000,79.4831,
300446.SZ,ST있열,2015-12-09,34.0186,34.7826,33.2114,33.8225,802799,5.213,1806728000,7203448000,78.4929,
300446.SZ,ST있열,2015-12-10,33.8168,34.1541,33.2344,33.4506,610894,3.9668,1786862000,7124242000,77.6298,
300446.SZ,ST있열,2015-12-11,33.442,33.442,32.5771,32.7126,576719,3.7449,1747438000,6967058000,75.9171,
300446.SZ,ST있열,2015-12-14,32.2888,34.0186,31.9486,33.788,559881,3.6356,1804880000,7196080000,78.4126,
300446.SZ,ST있열,2015-12-15,33.7303,34.7537,33.3007,33.5977,465351,3.0218,1794716000,7155556000,77.971,
300446.SZ,ST있열,2015-12-16,33.8744,34.8748,33.6899,34.1627,553860,3.5965,1824900000,7275900000,79.2824,
300446.SZ,ST있열,2015-12-17,34.1916,35.633,34.1916,35.5898,986923,6.4086,1901130000,7579830000,82.5942,
300446.SZ,ST있열,2015-12-18,35.6359,35.8608,34.5952,34.7451,720375,4.6778,1856008000,7399928000,80.6339,
300446.SZ,ST있열,2015-12-21,34.5952,35.1372,34.1627,34.6499,513160,3.3322,1850926000,7379666000,80.4131,
300446.SZ,ST있열,2015-12-22,34.5952,34.9555,34.108,34.5692,516069,3.3511,1846614000,7362474000,80.2257,
300446.SZ,ST있열,2015-12-23,34.5952,36.3163,34.4107,35.2698,1168710,7.589,1884036000,7511676000,81.8515,
300446.SZ,ST있열,2015-12-24,35.1718,38.2824,34.9267,37.579,1742601,11.3156,2007390000,8003490000,87.2106,
300446.SZ,ST있열,2015-12-25,37.6453,38.1556,35.7483,36.5267,1477796,9.5961,1951180000,7779380000,84.7686,
300446.SZ,ST있열,2015-12-28,36.5988,37.9567,34.3069,34.5952,1265847,8.2198,1848000000,7368000000,80.2859,
300446.SZ,ST있열,2015-12-29,34.3357,35.0305,33.615,34.5202,599706,3.8942,1843996000,7352036000,80.112,
300446.SZ,ST있열,2015-12-30,34.6932,34.9123,33.86,34.5952,487050,3.1627,1848000000,7368000000,80.2859,
300446.SZ,ST있열,2015-12-31,34.5952,34.82,33.1537,33.2315,540148,3.5075,1775158000,7077578000,77.1213,
300446.SZ,ST있열,2016-01-04,33.1566,33.1681,29.9075,29.9075,882200,5.7286,1597596000,6369636000,69.4072,
300446.SZ,ST있열,2016-01-05,28.0221,30.1843,27.1803,28.6996,941759,6.1153,1533070000,6112370000,66.6039,
300446.SZ,ST있열,2016-01-06,28.7169,29.6942,28.7025,29.6308,637736,4.1411,1582812000,6310692000,68.7649,
300446.SZ,ST있열,2016-01-07,28.8293,28.8726,26.6671,26.6729,226900,1.4734,1424808000,5680728000,61.9005,
300446.SZ,ST있열,2016-01-08,27.359,27.5637,24.822,26.6671,779687,5.0629,1424500000,5679500000,61.8871,
300446.SZ,ST있열,2016-01-11,26.1165,26.8141,24.0004,24.0004,904756,5.875,1282050000,5111550000,55.6984,
300446.SZ,ST있열,2016-01-12,23.6343,25.3698,23.124,24.2166,914668,5.9394,1293600000,5157600000,56.2002,
300446.SZ,ST있열,2016-01-13,24.3637,25.883,23.64,23.6631,1079490,7.0097,1264032000,5039712000,54.9156,
300446.SZ,ST있열,2016-01-14,23.0058,25.9118,22.631,25.6725,1154773,7.4985,1371370000,5467670000,59.5789,
300446.SZ,ST있열,2016-01-15,25.3813,25.9435,24.3031,24.3608,670996,4.3571,1301300000,5188300000,56.5347,
300446.SZ,ST있열,2016-01-18,23.5853,25.7503,23.5853,25.3986,627553,4.075,1356740000,5409340000,58.9433,
300446.SZ,ST있열,2016-01-19,25.3957,26.5086,25.0844,26.4797,628534,4.0814,1414490000,5639590000,61.4522,
300446.SZ,ST있열,2016-01-20,26.1482,26.7104,25.7965,26.0617,617820,4.0118,1392160000,5550560000,60.4821,
300446.SZ,ST있열,2016-01-21,25.6264,26.6181,24.7932,24.7932,663323,4.3073,1324400000,5280400000,57.5383,
300446.SZ,ST있열,2016-01-22,25.3121,25.9118,24.3781,25.7157,473724,3.0761,1373680000,5476880000,59.6792,
300446.SZ,ST있열,2016-01-25,26.0617,28.2844,26.0617,26.8113,690357,4.4828,1432200000,5710200000,62.2216,
300446.SZ,ST있열,2016-01-26,26.3788,26.4941,24.1301,24.1301,749046,4.8639,1288980000,5139180000,55.9995,
300446.SZ,ST있열,2016-01-27,24.2166,24.7932,22.4206,24.4184,697728,4.5307,1304380000,5200580000,56.6685,
300446.SZ,ST있열,2016-01-28,23.9197,24.4155,22.1986,22.4465,582668,3.7836,1199044000,4780604000,52.0922,
300446.SZ,ST있열,2016-01-29,22.4465,23.8937,22.2303,23.64,541796,3.5182,1262800000,5034800000,54.8621,
300446.SZ,ST있열,2016-02-01,23.7842,24.3896,23.3517,23.813,556535,3.6139,1272040000,5071640000,55.2635,
300446.SZ,ST있열,2016-02-02,23.6977,24.9028,23.6977,24.6289,553636,3.595,1315622000,5245402000,57.1569,
300446.SZ,ST있열,2016-02-03,24.3579,24.5568,23.7842,24.5049,374961,2.4348,1309000000,5219000000,56.8692,
300446.SZ,ST있열,2016-02-04,24.5828,25.6581,24.4501,25.3381,519846,3.3756,1353506000,5396446000,58.8028,
300446.SZ,ST있열,2016-02-05,25.3698,25.6004,24.9374,24.9431,400564,2.6011,1332408000,5312328000,57.8862,
300446.SZ,ST있열,2016-02-15,23.3517,24.9316,23.3517,24.5741,390573,2.5362,1312696000,5233736000,57.0298,
300446.SZ,ST있열,2016-02-16,24.6664,25.9752,24.6664,25.8657,503671,3.2706,1381688000,5508808000,60.0271,
300446.SZ,ST있열,2016-02-17,25.9176,26.4394,25.3842,26.301,610278,3.9628,1404942000,5601522000,61.0374,
300446.SZ,ST있열,2016-02-18,26.4624,26.7767,25.9723,26.2001,697771,4.531,1399552000,5580032000,60.8032,
300446.SZ,ST있열,2016-02-19,25.9464,26.6527,25.6898,26.4653,531178,3.4492,1413720000,5636520000,61.4188,
300446.SZ,ST있열,2016-02-22,26.8084,27.0678,26.3067,26.6095,541124,3.5138,1421420000,5667220000,61.7533,
300446.SZ,ST있열,2016-02-23,26.6095,26.6902,25.8022,26.1194,554098,3.598,1395240000,5562840000,60.6159,
300446.SZ,ST있열,2016-02-24,25.9521,26.2058,23.9283,25.1651,708900,4.6032,1344266000,5359606000,58.4013,
300446.SZ,ST있열,2016-02-25,25.3698,25.7965,23.0634,23.32,720279,4.6771,1245706000,4966646000,50.4782,
300446.SZ,ST있열,2016-02-26,23.7698,24.0696,23.0663,23.6112,509672,3.3096,1261260000,5028660000,51.1085,
300446.SZ,ST있열,2016-02-29,23.6112,23.6112,21.2501,21.2501,631417,4.1001,1135134000,4525794000,45.9977,
300446.SZ,ST있열,2016-03-01,20.7571,21.5932,19.1282,21.276,1125401,7.3078,1136520000,4531320000,46.0538,
300446.SZ,ST있열,2016-03-02,21.0367,22.164,20.7629,22.0342,732744,4.7581,1177022000,4692802000,47.695,
300446.SZ,ST있열,2016-03-03,21.8814,22.7175,21.622,21.6393,599033,3.8898,1155924000,4608684000,46.8401,
300446.SZ,ST있열,2016-03-04,21.622,21.7085,19.4742,19.6558,1005545,6.5295,1049972000,4186252000,42.5467,
300446.SZ,ST있열,2016-03-07,19.6558,20.7456,19.6558,20.1517,572994,3.7207,1076460000,4291860000,43.6201,
300446.SZ,ST있열,2016-03-08,20.12,20.7167,18.4825,20.5063,719295,4.6707,1095402000,4367382000,44.3877,
300446.SZ,ST있열,2016-03-09,19.8922,20.6101,19.4598,20.1229,528086,3.4291,1074920000,4285720000,43.5577,
300446.SZ,ST있열,2016-03-10,20.1805,20.7225,19.898,20.1863,411560,2.6725,1078308000,4299228000,43.695,
300446.SZ,ST있열,2016-03-11,20.0047,22.138,19.9211,21.3279,1070634,6.9522,1139292000,4542372000,46.1662,
300446.SZ,ST있열,2016-03-14,21.5153,22.9135,21.5153,22.2851,1234222,8.0144,1190420000,4746220000,48.238,
300446.SZ,ST있열,2016-03-15,22.0804,22.458,21.5441,21.6105,746089,4.8447,1154384000,4602544000,46.7777,
300446.SZ,ST있열,2016-03-16,21.7373,22.1928,20.7571,21.0195,677775,4.4011,1122814000,4476674000,45.4984,
