´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002048.SZ,Äþ²¨»ªÏè,2005-06-27,1.2893,1.3887,1.2862,1.3887,8534520,35.5605,214560000,849300000,26.5679,
002048.SZ,Äþ²¨»ªÏè,2005-06-28,1.367,1.3825,1.3235,1.3328,4187850,17.4494,205920000,815100000,25.498,
002048.SZ,Äþ²¨»ªÏè,2005-06-29,1.3468,1.367,1.308,1.3142,3453472,14.3895,203040000,803700000,25.1414,
002048.SZ,Äþ²¨»ªÏè,2005-06-30,1.3049,1.3235,1.2862,1.2924,2579654,10.7486,199680000,790400000,24.7253,
002048.SZ,Äþ²¨»ªÏè,2005-07-01,1.2847,1.3018,1.221,1.2287,2966299,12.3596,189840000,751450000,23.5069,
002048.SZ,Äþ²¨»ªÏè,2005-07-04,1.2272,1.2676,1.2148,1.266,2068363,8.6182,195600000,774250000,24.2201,
002048.SZ,Äþ²¨»ªÏè,2005-07-05,1.2583,1.2893,1.235,1.2489,1814318,7.5597,192960000,763800000,23.8932,
002048.SZ,Äþ²¨»ªÏè,2005-07-06,1.2458,1.2722,1.1837,1.2039,1950372,8.1265,186000000,736250000,23.0314,
002048.SZ,Äþ²¨»ªÏè,2005-07-07,1.1915,1.2179,1.179,1.1992,1158580,4.8274,185280000,733400000,22.9423,
002048.SZ,Äþ²¨»ªÏè,2005-07-08,1.1961,1.1992,1.1418,1.1418,1304806,5.4367,176400000,698250000,21.8427,
002048.SZ,Äþ²¨»ªÏè,2005-07-11,1.1884,1.2272,1.1495,1.1573,2004745,8.3531,178800000,707750000,22.1399,
002048.SZ,Äþ²¨»ªÏè,2005-07-12,1.1495,1.266,1.1433,1.2567,3097027,12.9043,194160000,768550000,24.0418,
002048.SZ,Äþ²¨»ªÏè,2005-07-13,1.2427,1.266,1.2241,1.2241,2502338,10.4264,189120000,748600000,23.4178,
002048.SZ,Äþ²¨»ªÏè,2005-07-14,1.2241,1.2505,1.2132,1.2241,1065022,4.4376,189120000,748600000,23.4178,
002048.SZ,Äþ²¨»ªÏè,2005-07-15,1.2241,1.2334,1.1682,1.1853,1257875,5.2411,183120000,724850000,22.6748,
002048.SZ,Äþ²¨»ªÏè,2005-07-18,1.1806,1.2132,1.1713,1.2023,895483,3.7312,185760000,735300000,23.0017,
002048.SZ,Äþ²¨»ªÏè,2005-07-19,1.1961,1.2179,1.179,1.2039,759175,3.1632,186000000,736250000,23.0314,
002048.SZ,Äþ²¨»ªÏè,2005-07-20,1.2101,1.2489,1.2008,1.2287,1726398,7.1933,189840000,751450000,23.5069,
002048.SZ,Äþ²¨»ªÏè,2005-07-21,1.2163,1.2287,1.1884,1.2008,1022104,4.2588,185520000,734350000,22.972,
002048.SZ,Äþ²¨»ªÏè,2005-07-22,1.2132,1.2505,1.1806,1.2319,2741665,11.4236,190320000,753350000,23.5663,
002048.SZ,Äþ²¨»ªÏè,2005-07-25,1.2179,1.2272,1.1806,1.1884,1604605,6.6859,183600000,726750000,22.7342,
002048.SZ,Äþ²¨»ªÏè,2005-07-26,1.1806,1.221,1.1744,1.1961,1531576,6.3816,184800000,731500000,22.8828,
002048.SZ,Äþ²¨»ªÏè,2005-07-27,1.1868,1.2303,1.1806,1.2303,1678764,6.9948,190080000,752400000,23.5366,
002048.SZ,Äþ²¨»ªÏè,2005-07-28,1.2303,1.2847,1.2148,1.2567,3579167,14.9132,194160000,768550000,24.0418,
002048.SZ,Äþ²¨»ªÏè,2005-07-29,1.2474,1.266,1.2365,1.2427,1306035,5.4418,192000000,760000000,23.7744,
002048.SZ,Äþ²¨»ªÏè,2005-08-01,1.2396,1.3282,1.2396,1.2986,3710214,15.4592,200640000,794200000,24.8442,
002048.SZ,Äþ²¨»ªÏè,2005-08-02,1.2583,1.2645,1.1837,1.2256,5393550,22.4731,189360000,749550000,31.364,
002048.SZ,Äþ²¨»ªÏè,2005-08-03,1.2272,1.2505,1.2272,1.2365,3438790,14.3283,191040000,756200000,31.6422,
002048.SZ,Äþ²¨»ªÏè,2005-08-04,1.2334,1.2691,1.2194,1.2474,2278333,9.4931,192720000,762850000,31.9205,
002048.SZ,Äþ²¨»ªÏè,2005-08-05,1.2396,1.3126,1.235,1.2955,4112503,17.1354,200160000,792300000,33.1528,
002048.SZ,Äþ²¨»ªÏè,2005-08-08,1.3204,1.3748,1.3018,1.3188,4616682,19.2362,203760000,806550000,33.7491,
002048.SZ,Äþ²¨»ªÏè,2005-08-09,1.308,1.3437,1.3018,1.3282,2532039,10.5502,205200000,812250000,33.9876,
002048.SZ,Äþ²¨»ªÏè,2005-08-10,1.3173,1.3375,1.2924,1.3282,1968260,8.2011,205200000,812250000,33.9876,
002048.SZ,Äþ²¨»ªÏè,2005-08-11,1.3142,1.3282,1.294,1.3126,2222926,9.2622,202800000,802750000,33.5901,
002048.SZ,Äþ²¨»ªÏè,2005-08-12,1.3142,1.3546,1.294,1.3033,2524321,10.518,201360000,797050000,33.3516,
002048.SZ,Äþ²¨»ªÏè,2005-08-15,1.3421,1.4027,1.3204,1.3887,3920440,16.3352,214560000,849300000,35.5379,
002048.SZ,Äþ²¨»ªÏè,2005-08-16,1.395,1.395,1.3313,1.3344,2975303,12.3971,206160000,816050000,34.1466,
002048.SZ,Äþ²¨»ªÏè,2005-08-17,1.3328,1.395,1.3049,1.3623,3630307,15.1263,210480000,833150000,34.8621,
002048.SZ,Äþ²¨»ªÏè,2005-08-18,1.3794,1.3825,1.2412,1.2738,2454825,10.2284,196800000,779000000,32.5963,
002048.SZ,Äþ²¨»ªÏè,2005-08-19,1.2785,1.2971,1.2427,1.2676,1627046,6.7794,195840000,775200000,32.4373,
002048.SZ,Äþ²¨»ªÏè,2005-08-22,1.2676,1.2816,1.2458,1.2738,708567,2.9524,196800000,779000000,32.5963,
002048.SZ,Äþ²¨»ªÏè,2005-08-23,1.2676,1.2738,1.2474,1.2567,621650,2.5902,194160000,768550000,32.159,
002048.SZ,Äþ²¨»ªÏè,2005-08-24,1.2552,1.2924,1.2427,1.2707,780538,3.2522,196320000,777100000,32.5168,
002048.SZ,Äþ²¨»ªÏè,2005-08-25,1.2816,1.2878,1.2598,1.28,1194700,4.9779,197760000,782800000,32.7553,
002048.SZ,Äþ²¨»ªÏè,2005-08-26,1.2816,1.2847,1.2598,1.2738,654981,2.7291,196800000,779000000,32.5963,
002048.SZ,Äþ²¨»ªÏè,2005-08-29,1.2738,1.2738,1.2412,1.2458,953483,3.9728,192480000,761900000,31.8807,
002048.SZ,Äþ²¨»ªÏè,2005-08-30,1.2458,1.2614,1.2287,1.2319,606294,2.5262,190320000,753350000,31.523,
002048.SZ,Äþ²¨»ªÏè,2005-08-31,1.2396,1.2707,1.2396,1.2707,869060,3.6211,196320000,777100000,32.5168,
002048.SZ,Äþ²¨»ªÏè,2005-09-01,1.2707,1.2909,1.2598,1.2769,1523717,6.3488,197280000,780900000,32.6758,
002048.SZ,Äþ²¨»ªÏè,2005-09-02,1.2816,1.3204,1.2785,1.2893,2119296,8.8304,199200000,788500000,32.9938,
002048.SZ,Äþ²¨»ªÏè,2005-09-05,1.2971,1.3049,1.2738,1.3049,2870514,9.5684,252000000,798000000,33.3913,
002048.SZ,Äþ²¨»ªÏè,2005-09-06,1.3033,1.3111,1.2738,1.2816,1611172,5.3706,247500000,783750000,32.795,
002048.SZ,Äþ²¨»ªÏè,2005-09-07,1.2893,1.3717,1.2769,1.3515,4210172,14.0339,261000000,826500000,34.5839,
002048.SZ,Äþ²¨»ªÏè,2005-09-08,1.3561,1.3779,1.3049,1.3748,4218202,14.0607,265500000,840750000,35.1801,
002048.SZ,Äþ²¨»ªÏè,2005-09-09,1.3608,1.3996,1.3592,1.3903,3628447,12.0948,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-12,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-13,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-14,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-15,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-16,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-19,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-20,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-21,1.3903,1.3903,1.3903,1.3903,--,--,268500000,850250000,35.5776,
002048.SZ,Äþ²¨»ªÏè,2005-09-22,1.3049,1.3794,1.3049,1.3577,3158886,10.5296,262200000,830300000,34.7429,
002048.SZ,Äþ²¨»ªÏè,2005-09-23,1.3499,1.3499,1.2427,1.3126,1348327,4.4944,253500000,802750000,33.5901,
002048.SZ,Äþ²¨»ªÏè,2005-09-26,1.2862,1.3328,1.2785,1.3328,2148902,7.163,257400000,815100000,34.1068,
002048.SZ,Äþ²¨»ªÏè,2005-09-27,1.3173,1.3546,1.3157,1.3484,2075033,6.9168,260400000,824600000,34.5043,
002048.SZ,Äþ²¨»ªÏè,2005-09-28,1.3499,1.3639,1.3126,1.3484,1166716,3.8891,260400000,824600000,34.5043,
002048.SZ,Äþ²¨»ªÏè,2005-09-29,1.3484,1.3717,1.3173,1.367,2081040,6.9368,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-09-30,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-10,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-11,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-12,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-13,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-14,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-17,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-18,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-19,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-20,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-21,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-24,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-25,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-26,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-27,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-28,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-10-31,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-01,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-02,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-03,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-04,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-07,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-08,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-09,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-10,1.367,1.367,1.367,1.367,--,--,264000000,836000000,34.9814,
002048.SZ,Äþ²¨»ªÏè,2005-11-11,1.4051,1.4575,1.3317,1.4575,7961331,19.6576,281475000,660250000,27.6273,
002048.SZ,Äþ²¨»ªÏè,2005-11-14,1.447,1.5728,1.426,1.5162,5251626,12.967,292815000,686850000,28.7404,
002048.SZ,Äþ²¨»ªÏè,2005-11-15,1.5036,1.5099,1.447,1.4596,3449353,8.5169,281880000,661200000,27.6671,
002048.SZ,Äþ²¨»ªÏè,2005-11-16,1.4449,1.4554,1.4009,1.4386,1568500,3.8728,277830000,651700000,27.2696,
002048.SZ,Äþ²¨»ªÏè,2005-11-17,1.4093,1.4764,1.4093,1.4554,1234589,3.0484,281070000,659300000,27.5876,
002048.SZ,Äþ²¨»ªÏè,2005-11-18,1.4365,1.6001,1.4093,1.5728,4621673,11.4115,303750000,712500000,29.8137,
002048.SZ,Äþ²¨»ªÏè,2005-11-21,1.5728,1.6022,1.5435,1.5959,2003012,4.9457,308205000,722950000,30.2509,
002048.SZ,Äþ²¨»ªÏè,2005-11-22,1.5938,1.6106,1.5791,1.5854,1527220,3.7709,306180000,718200000,30.0522,
002048.SZ,Äþ²¨»ªÏè,2005-11-23,1.5812,1.6672,1.5728,1.642,1605436,3.964,317115000,743850000,31.1255,
002048.SZ,Äþ²¨»ªÏè,2005-11-24,1.6567,1.6567,1.6211,1.6462,945137,2.3337,317925000,745750000,31.205,
002048.SZ,Äþ²¨»ªÏè,2005-11-25,1.6357,1.6714,1.5959,1.6357,885052,2.1853,315900000,741000000,31.0062,
002048.SZ,Äþ²¨»ªÏè,2005-11-28,1.6357,1.6567,1.6043,1.6567,959250,2.3685,319950000,750500000,31.4037,
002048.SZ,Äþ²¨»ªÏè,2005-11-29,1.6567,1.6735,1.6357,1.6483,818656,2.0214,318330000,746700000,31.2447,
002048.SZ,Äþ²¨»ªÏè,2005-11-30,1.6525,1.7112,1.6085,1.6882,1104810,2.7279,326025000,764750000,32,
002048.SZ,Äþ²¨»ªÏè,2005-12-01,1.6588,1.6777,1.6483,1.6735,621003,1.5333,323190000,758100000,31.7217,
002048.SZ,Äþ²¨»ªÏè,2005-12-02,1.6735,1.6735,1.6253,1.6399,624600,1.5422,316710000,742900000,31.0857,
002048.SZ,Äþ²¨»ªÏè,2005-12-05,1.619,1.6357,1.5959,1.6001,805715,1.9894,309015000,724850000,30.3304,
002048.SZ,Äþ²¨»ªÏè,2005-12-06,1.5833,1.6169,1.5707,1.6022,556051,1.373,309420000,725800000,30.3702,
002048.SZ,Äþ²¨»ªÏè,2005-12-07,1.5938,1.6567,1.5938,1.6378,369851,0.9132,316305000,741950000,31.046,
002048.SZ,Äþ²¨»ªÏè,2005-12-08,1.6441,1.6441,1.5938,1.6211,582120,1.4373,313065000,734350000,30.728,
002048.SZ,Äþ²¨»ªÏè,2005-12-09,1.6022,1.6735,1.6022,1.6714,1158002,2.8593,322785000,757150000,31.682,
002048.SZ,Äþ²¨»ªÏè,2005-12-12,1.6567,1.6861,1.6462,1.6693,398392,0.9837,322380000,756200000,31.6422,
002048.SZ,Äþ²¨»ªÏè,2005-12-13,1.6378,1.7364,1.6378,1.6777,344175,0.8498,324000000,760000000,31.8012,
002048.SZ,Äþ²¨»ªÏè,2005-12-14,1.6945,1.7154,1.6567,1.7133,887246,2.1907,330885000,776150000,32.477,
002048.SZ,Äþ²¨»ªÏè,2005-12-15,1.7049,1.7741,1.7049,1.7511,1070023,2.642,338175000,793250000,33.1926,
002048.SZ,Äþ²¨»ªÏè,2005-12-16,1.7616,1.7909,1.7448,1.7721,926285,2.2871,342225000,802750000,33.5901,
002048.SZ,Äþ²¨»ªÏè,2005-12-19,1.7616,1.7658,1.7301,1.7322,644711,1.5919,334530000,784700000,32.8348,
002048.SZ,Äþ²¨»ªÏè,2005-12-20,1.7322,1.7322,1.6294,1.6357,3244867,8.012,315900000,741000000,31.0062,
002048.SZ,Äþ²¨»ªÏè,2005-12-21,1.6441,1.7028,1.6441,1.6777,1486378,3.6701,324000000,760000000,31.8012,
002048.SZ,Äþ²¨»ªÏè,2005-12-22,1.6903,1.7301,1.6672,1.728,952986,2.3531,333720000,782800000,32.7553,
002048.SZ,Äþ²¨»ªÏè,2005-12-23,1.7196,1.7721,1.7133,1.7553,709397,1.7516,338985000,795150000,33.2721,
002048.SZ,Äþ²¨»ªÏè,2005-12-26,1.7553,1.7679,1.7238,1.7427,569861,1.4071,336555000,789450000,33.0335,
002048.SZ,Äþ²¨»ªÏè,2005-12-27,1.7427,1.7616,1.7112,1.7532,540934,1.3356,338580000,794200000,33.2323,
002048.SZ,Äþ²¨»ªÏè,2005-12-28,1.7532,1.8182,1.7511,1.8035,969398,2.3936,348300000,817000000,34.1863,
002048.SZ,Äþ²¨»ªÏè,2005-12-29,1.8035,1.8203,1.7951,1.814,529086,1.3064,350325000,821750000,34.3851,
002048.SZ,Äþ²¨»ªÏè,2005-12-30,1.8035,1.8035,1.7406,1.7616,858625,2.1201,340200000,798000000,33.3913,
002048.SZ,Äþ²¨»ªÏè,2006-01-04,1.7364,1.8098,1.7364,1.7951,815319,2.0131,346680000,813200000,34.0273,
002048.SZ,Äþ²¨»ªÏè,2006-01-05,1.7993,1.8077,1.7721,1.7972,474494,1.1716,347085000,814150000,34.0671,
002048.SZ,Äþ²¨»ªÏè,2006-01-06,1.7972,1.8098,1.77,1.7762,713427,1.7615,343035000,804650000,33.6696,
002048.SZ,Äþ²¨»ªÏè,2006-01-09,1.7741,1.814,1.7427,1.8035,771448,1.9048,348300000,817000000,34.1863,
002048.SZ,Äþ²¨»ªÏè,2006-01-10,1.7637,1.7951,1.7511,1.7658,690842,1.7058,341010000,799900000,33.4708,
002048.SZ,Äþ²¨»ªÏè,2006-01-11,1.7616,1.7783,1.7049,1.7133,875111,2.1608,330885000,776150000,32.477,
002048.SZ,Äþ²¨»ªÏè,2006-01-12,1.7091,1.7616,1.7091,1.7238,715859,1.7676,332910000,780900000,32.6758,
002048.SZ,Äþ²¨»ªÏè,2006-01-13,1.7301,1.7406,1.7028,1.7091,846231,2.0895,330075000,774250000,32.3975,
002048.SZ,Äþ²¨»ªÏè,2006-01-16,1.6987,1.7385,1.6819,1.7175,684412,1.6899,331695000,778050000,32.5565,
002048.SZ,Äþ²¨»ªÏè,2006-01-17,1.7112,1.7259,1.5623,1.7238,484814,1.1971,332910000,780900000,32.6758,
002048.SZ,Äþ²¨»ªÏè,2006-01-18,1.7154,1.7406,1.7028,1.7385,365491,0.9024,335745000,787550000,32.954,
002048.SZ,Äþ²¨»ªÏè,2006-01-19,1.7406,1.7469,1.7259,1.7343,287891,0.7108,334935000,785650000,32.8745,
002048.SZ,Äþ²¨»ªÏè,2006-01-20,1.7364,1.7427,1.6987,1.7007,397700,0.982,328455000,770450000,32.2385,
002048.SZ,Äþ²¨»ªÏè,2006-01-23,1.7007,1.7007,1.7007,1.7007,--,--,328455000,770450000,32.2385,
002048.SZ,Äþ²¨»ªÏè,2006-01-24,1.7385,1.7406,1.642,1.6567,814260,2.0105,319950000,750500000,31.4037,
002048.SZ,Äþ²¨»ªÏè,2006-01-25,1.6483,1.6777,1.6148,1.6777,399109,0.9855,324000000,760000000,31.8012,
002048.SZ,Äþ²¨»ªÏè,2006-02-06,1.6777,1.7091,1.6693,1.6882,277241,0.6845,326025000,764750000,32,
002048.SZ,Äþ²¨»ªÏè,2006-02-07,1.6903,1.6903,1.6274,1.6315,542296,1.339,315090000,739100000,30.9267,
002048.SZ,Äþ²¨»ªÏè,2006-02-08,1.6399,1.6525,1.598,1.6462,324250,0.8006,317925000,745750000,31.205,
002048.SZ,Äþ²¨»ªÏè,2006-02-09,1.6567,1.6567,1.619,1.6336,333390,0.8232,315495000,740050000,30.9665,
002048.SZ,Äþ²¨»ªÏè,2006-02-10,1.6357,1.6525,1.6357,1.6525,206660,0.5103,319140000,748600000,31.3242,
002048.SZ,Äþ²¨»ªÏè,2006-02-13,1.6567,1.7385,1.6567,1.7175,926025,2.2865,331695000,778050000,32.5565,
002048.SZ,Äþ²¨»ªÏè,2006-02-14,1.728,1.8895,1.728,1.8895,3535433,8.7295,364905000,855950000,35.8162,
002048.SZ,Äþ²¨»ªÏè,2006-02-15,1.9461,2.0782,1.9461,2.0782,3491514,8.621,401355000,941450000,39.3938,
002048.SZ,Äþ²¨»ªÏè,2006-02-16,2.0761,2.1181,1.9943,2.0677,2341424,5.7813,399330000,936700000,39.195,
002048.SZ,Äþ²¨»ªÏè,2006-02-17,2.0929,2.1978,2.0258,2.0342,2075933,5.1258,392850000,921500000,38.559,
002048.SZ,Äþ²¨»ªÏè,2006-02-20,1.9964,2.074,1.8874,2.0447,1586654,3.9177,394875000,926250000,38.7578,
002048.SZ,Äþ²¨»ªÏè,2006-02-21,1.9461,2.2397,1.9461,2.2187,2738963,6.7629,428490000,1005100000,45.0645,
002048.SZ,Äþ²¨»ªÏè,2006-02-22,2.2439,2.3697,2.2229,2.2649,2557837,6.3156,437400000,1026000000,46.0015,
002048.SZ,Äþ²¨»ªÏè,2006-02-23,2.2166,2.3236,2.202,2.2544,935410,2.3097,435375000,1021250000,45.7886,
002048.SZ,Äþ²¨»ªÏè,2006-02-24,2.2649,2.267,2.2041,2.2565,892964,2.2048,435780000,1022200000,45.8312,
002048.SZ,Äþ²¨»ªÏè,2006-02-27,2.2439,2.3613,2.1978,2.2607,742358,1.833,436590000,1024100000,45.9164,
002048.SZ,Äþ²¨»ªÏè,2006-02-28,2.2439,2.2754,2.1999,2.2418,474102,1.1706,432945000,1015550000,45.533,
002048.SZ,Äþ²¨»ªÏè,2006-03-01,2.2439,2.4054,2.2082,2.3571,1273906,3.1454,455220000,1067800000,47.8757,
002048.SZ,Äþ²¨»ªÏè,2006-03-02,2.4117,2.4284,2.2942,2.3488,1492925,3.6862,453600000,1064000000,47.7053,
002048.SZ,Äþ²¨»ªÏè,2006-03-03,2.3278,2.4641,2.311,2.4641,828679,2.0461,475875000,1116250000,50.048,
002048.SZ,Äþ²¨»ªÏè,2006-03-06,2.4389,2.4641,2.3949,2.4326,1195398,2.9516,469800000,1102000000,49.4091,
002048.SZ,Äþ²¨»ªÏè,2006-03-07,2.4641,2.4641,2.2649,2.2754,2167950,5.353,439425000,1030750000,46.2145,
002048.SZ,Äþ²¨»ªÏè,2006-03-08,2.2816,2.3467,2.2271,2.2858,678517,1.6754,441450000,1035500000,46.4275,
002048.SZ,Äþ²¨»ªÏè,2006-03-09,2.2628,2.3404,2.1076,2.181,1198292,2.9587,421200000,988000000,44.2978,
002048.SZ,Äþ²¨»ªÏè,2006-03-10,2.2062,2.2439,2.1621,2.1978,755037,1.8643,424440000,995600000,46.0916,
002048.SZ,Äþ²¨»ªÏè,2006-03-13,2.3026,2.376,2.2041,2.3488,1092126,2.6966,453600000,1064000000,49.2582,
002048.SZ,Äþ²¨»ªÏè,2006-03-14,2.3865,2.3865,2.29,2.3173,1018483,2.5148,447525000,1049750000,48.5984,
002048.SZ,Äþ²¨»ªÏè,2006-03-15,2.3236,2.4222,2.2649,2.4117,1256114,3.1015,465750000,1092500000,50.5776,
002048.SZ,Äþ²¨»ªÏè,2006-03-16,2.4263,2.441,2.3865,2.4305,333654,0.8238,469395000,1101050000,50.9734,
002048.SZ,Äþ²¨»ªÏè,2006-03-17,2.4326,2.4578,2.3907,2.4222,521455,1.2875,467775000,1097250000,50.7975,
002048.SZ,Äþ²¨»ªÏè,2006-03-20,2.4117,2.4263,2.3697,2.3907,388548,0.9594,461700000,1083000000,50.1378,
002048.SZ,Äþ²¨»ªÏè,2006-03-21,2.3718,2.3907,2.2984,2.3173,682965,1.6863,447525000,1049750000,48.5984,
002048.SZ,Äþ²¨»ªÏè,2006-03-22,2.2963,2.3655,2.29,2.3215,377400,0.9319,448335000,1051650000,48.6864,
002048.SZ,Äþ²¨»ªÏè,2006-03-23,2.3529,2.4138,2.3278,2.3949,594841,1.4687,462510000,1084900000,50.2257,
002048.SZ,Äþ²¨»ªÏè,2006-03-24,2.3991,2.4138,2.3592,2.4012,569957,1.4073,463725000,1087750000,50.3577,
