測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2010-12-27,18.4769,18.7237,16.9408,17.1712,1897445,6.3249,938993740,3756000000,83.6716,
300093.SZ,踢試產薛,2010-12-28,16.9957,17.6924,16.7433,16.8969,1647871,5.4929,923993840,3696000000,82.335,
300093.SZ,踢試產薛,2010-12-29,16.7488,17.3248,16.7488,17.2261,919758,3.0659,941993720,3768000000,83.9389,
300093.SZ,踢試產薛,2010-12-30,17.2261,18.0545,16.9024,17.9228,1548111,5.1604,980093466,3920400000,87.3339,
300093.SZ,踢試產薛,2010-12-31,17.8021,18.3672,17.6649,18.038,1412942,4.7098,986393424,3945600000,87.8953,
300093.SZ,踢試產薛,2011-01-04,18.0545,19.3656,17.7582,18.6524,2504120,8.3471,1019993200,4080000000,90.8893,
300093.SZ,踢試產薛,2011-01-05,18.625,18.6415,18.0051,18.5427,1853029,6.1768,1013993240,4056000000,90.3546,
300093.SZ,踢試產薛,2011-01-06,18.5427,18.6524,17.8295,17.8515,1404809,4.6827,976193492,3904800000,86.9864,
300093.SZ,踢試產薛,2011-01-07,17.7692,18.5866,17.3358,17.5552,1452027,4.8401,959993600,3840000000,85.5429,
300093.SZ,踢試產薛,2011-01-10,17.067,17.4455,16.7323,17.1547,1078040,3.5935,938093746,3752400000,83.5914,
300093.SZ,踢試產薛,2011-01-11,17.1163,17.1493,15.9094,16.5129,1753950,5.8465,902993980,3612000000,80.4638,
300093.SZ,踢試產薛,2011-01-12,16.4306,17.1163,15.9972,16.1837,1192737,3.9758,884994100,3540000000,78.8598,
300093.SZ,踢試產薛,2011-01-13,16.266,16.458,15.5803,15.6406,1616105,5.3871,855294298,3421200000,76.2133,
300093.SZ,踢試產薛,2011-01-14,15.5803,15.8436,15.306,15.6296,991405,3.3047,854694302,3418800000,76.1599,
300093.SZ,踢試產薛,2011-01-17,15.4157,15.9643,15.3663,15.8985,1388851,4.6295,869394204,3477600000,77.4698,
300093.SZ,踢試產薛,2011-01-18,15.7997,16.1179,15.3937,15.6406,1036251,3.4542,855294298,3421200000,76.2133,
300093.SZ,踢試產薛,2011-01-19,15.5309,16.2934,15.476,16.2386,1360659,4.5356,887994080,3552000000,79.1271,
300093.SZ,踢試產薛,2011-01-20,16.0082,16.1782,15.1414,15.1414,1246439,4.1548,827994480,3312000000,73.7807,
300093.SZ,踢試產薛,2011-01-21,14.9933,15.081,14.6312,14.7683,1239467,4.1316,807594616,3230400000,71.9629,
300093.SZ,踢試產薛,2011-01-24,14.8122,15.0865,14.4831,14.8122,1439179,4.7973,809994600,3240000000,72.1768,
300093.SZ,踢試產薛,2011-01-25,14.5434,14.8945,14.505,14.6586,520897,1.7363,801594656,3206400000,71.4283,
300093.SZ,踢試產薛,2011-01-26,14.8177,15.0756,14.6092,14.9768,726112,2.4204,818994540,3276000000,72.9788,
300093.SZ,踢試產薛,2011-01-27,14.9768,15.284,14.516,14.9658,927021,3.0901,818394544,3273600000,72.9253,
300093.SZ,踢試產薛,2011-01-28,14.8232,15.4651,14.5818,15.4541,1088343,3.6278,845094366,3380400000,75.3045,
300093.SZ,踢試產薛,2011-01-31,15.4541,15.4541,15.4541,15.4541,--,--,845094366,3380400000,75.3045,
300093.SZ,踢試產薛,2011-02-01,15.3499,15.8436,15.3499,15.4651,985927,3.2864,845694362,3382800000,75.3579,
300093.SZ,踢試產薛,2011-02-09,15.295,15.3005,14.8122,15.1853,780710,2.6024,830394464,3321600000,73.9946,
300093.SZ,踢試產薛,2011-02-10,15.1414,15.7448,14.9658,15.668,1019191,3.3973,856794288,3427200000,76.347,
300093.SZ,踢試產薛,2011-02-11,15.6351,16.2825,15.5309,16.1563,1329285,4.431,883494110,3534000000,78.7262,
300093.SZ,踢試產薛,2011-02-14,16.1124,16.672,15.9698,16.2715,1321373,4.4046,889794068,3559200000,79.2875,
300093.SZ,踢試產薛,2011-02-15,16.7872,17.9008,16.5074,17.9008,3616871,12.0563,978893474,3915600000,87.227,
300093.SZ,踢試產薛,2011-02-16,17.5552,18.219,17.5552,18.0215,2534713,8.4491,985493430,3942000000,87.8151,
300093.SZ,踢試產薛,2011-02-17,18.0874,18.0929,17.5004,17.8954,1237049,4.1235,978593476,3914400000,87.2003,
300093.SZ,踢試產薛,2011-02-18,17.8954,18.6524,17.6814,18.1916,1895245,6.3175,994793368,3979200000,88.6438,
300093.SZ,踢試產薛,2011-02-21,17.9886,18.3178,17.5607,18.241,980471,3.2683,997493350,3990000000,88.8844,
300093.SZ,踢試產薛,2011-02-22,18.2629,18.8719,17.8295,17.857,1895393,6.318,976493490,3906000000,87.0131,
300093.SZ,踢試產薛,2011-02-23,17.643,18.625,17.3468,18.4878,1511314,5.0377,1010993260,4044000000,90.0873,
300093.SZ,踢試產薛,2011-02-24,18.4659,18.7073,18.1587,18.4056,699251,2.3309,1006493290,4026000000,89.6863,
300093.SZ,踢試產薛,2011-02-25,18.3233,18.4659,17.8624,18.2026,603011,2.0101,995393364,3981600000,88.6973,
300093.SZ,踢試產薛,2011-02-28,18.2026,18.3233,17.0505,17.4455,1327047,4.4235,953993640,3816000000,87.3783,
300093.SZ,踢試產薛,2011-03-01,17.3632,17.5388,17.0615,17.2316,1015348,3.3845,942293718,3769200000,86.3067,
300093.SZ,踢試產薛,2011-03-02,17.2535,17.5497,17.0395,17.5168,819827,2.7328,957893614,3831600000,87.7355,
300093.SZ,踢試產薛,2011-03-03,17.4016,17.6375,16.5403,16.6775,1179637,3.9321,911993920,3648000000,83.5315,
300093.SZ,踢試產薛,2011-03-04,16.5623,17.2809,16.2715,17.1931,1017095,3.3903,940193732,3760800000,86.1144,
300093.SZ,踢試產薛,2011-03-07,17.1602,17.2809,16.842,17.1712,1082837,3.6095,938993740,3756000000,86.0044,
300093.SZ,踢試產薛,2011-03-08,17.2261,17.2261,16.8311,16.9353,964484,3.215,926093826,3704400000,84.8229,
300093.SZ,踢試產薛,2011-03-09,16.8311,16.9627,16.0356,16.5129,1766667,5.8889,902993980,3612000000,82.7072,
300093.SZ,踢試產薛,2011-03-10,16.3209,16.4964,16.0685,16.4361,964889,3.2163,898794008,3595200000,82.3225,
300093.SZ,踢試產薛,2011-03-11,16.2496,16.6226,16.1673,16.3483,1039683,3.4656,893994040,3576000000,81.8828,
300093.SZ,踢試產薛,2011-03-14,16.3483,17.3084,16.3483,17.2316,2268814,7.5628,942293718,3769200000,86.3067,
300093.SZ,踢試產薛,2011-03-15,17.3577,17.9173,17.1163,17.8021,2905191,9.684,973493510,3894000000,89.1644,
300093.SZ,踢試產薛,2011-03-16,17.6704,18.9267,17.6704,18.7073,3353456,11.1783,1022993180,4092000000,93.6981,
300093.SZ,踢試產薛,2011-03-17,18.7128,19.5192,18.6031,18.817,3039412,10.1314,1028993140,4116000000,94.2477,
300093.SZ,踢試產薛,2011-03-18,18.7621,19.3656,18.3781,19.0255,1456631,4.8555,1040393064,4161600000,95.2918,
300093.SZ,踢試產薛,2011-03-21,18.9816,18.9816,18.0764,18.3233,1117047,3.7235,1001993320,4008000000,91.7747,
300093.SZ,踢試產薛,2011-03-22,17.9722,18.8609,17.9722,18.2026,666789,2.2226,995393364,3981600000,91.1702,
300093.SZ,踢試產薛,2011-03-23,18.2135,18.8444,18.2026,18.5153,568638,1.8955,1012493250,4050000000,92.7364,
300093.SZ,踢試產薛,2011-03-24,18.5153,19.0913,18.23,18.7567,495182,1.6506,1025693162,4102800000,93.9454,
300093.SZ,踢試產薛,2011-03-25,18.7621,18.8719,18.3178,18.5427,535101,1.7837,1013993240,4056000000,92.8738,
300093.SZ,踢試產薛,2011-03-28,18.5427,18.5647,17.5607,18.027,853049,2.8435,985793428,3943200000,90.2909,
300093.SZ,踢試產薛,2011-03-29,17.5552,18.0161,17.2316,17.2754,721110,2.4037,944693702,3778800000,86.5265,
300093.SZ,踢試產薛,2011-03-30,17.2809,17.8295,17.2425,17.2809,299939,0.9998,944993700,3780000000,86.554,
300093.SZ,踢試產薛,2011-03-31,17.1218,17.4729,16.9463,17.0066,300620,1.0021,929993800,3720000000,85.1801,
300093.SZ,踢試產薛,2011-04-01,16.9573,17.3742,16.7872,17.3742,509331,1.6978,950093666,3800400000,87.0211,
300093.SZ,踢試產薛,2011-04-06,17.2809,17.6924,17.1438,17.5552,452243,1.5075,959993600,3840000000,87.9279,
300093.SZ,踢試產薛,2011-04-07,17.5333,17.7198,17.2645,17.6924,260636,0.8688,967493550,3870000000,88.6148,
300093.SZ,踢試產薛,2011-04-08,17.7198,17.7198,17.4016,17.6704,271410,0.9047,966293558,3865200000,88.5049,
300093.SZ,踢試產薛,2011-04-11,17.632,17.632,16.9792,17.2206,430738,1.4358,941693722,3766800000,86.2517,
300093.SZ,踢試產薛,2011-04-12,17.2206,17.2261,16.8475,17.0066,269759,0.8992,929993800,3720000000,85.1801,
300093.SZ,踢試產薛,2011-04-13,16.853,17.3303,16.6116,17.3138,409051,1.3635,946793688,3787200000,86.7189,
300093.SZ,踢試產薛,2011-04-14,17.067,17.3084,16.8475,17.045,284794,0.9493,932093786,3728400000,85.3725,
300093.SZ,踢試產薛,2011-04-15,17.0286,17.1657,16.683,17.1163,322170,1.0739,935993760,3744000000,85.7297,
300093.SZ,踢試產薛,2011-04-18,17.1163,17.1712,16.6336,16.864,338081,1.1269,922193852,3688800000,84.4657,
300093.SZ,踢試產薛,2011-04-19,16.864,16.864,16.864,16.864,--,--,922193852,3688800000,84.4657,
300093.SZ,踢試產薛,2011-04-20,17.1218,17.6101,16.1289,16.7214,701784,2.3393,914393904,3657600000,83.6808,
300093.SZ,踢試產薛,2011-04-21,16.7214,16.7214,16.2441,16.6336,323054,1.0769,909593936,3638400000,83.2415,
300093.SZ,踢試產薛,2011-04-22,16.6336,16.842,16.5952,16.7214,228824,0.7628,914393904,3657600000,83.6808,
300093.SZ,踢試產薛,2011-04-25,16.7214,16.7323,16.4087,16.4141,213462,0.7115,897594016,3590400000,82.1434,
300093.SZ,踢試產薛,2011-04-26,16.4196,16.458,14.9768,15.3608,886891,2.9563,839994400,3360000000,76.3492,
300093.SZ,踢試產薛,2011-04-27,15.3608,15.3608,14.2691,14.5105,608494,2.0283,793494710,3174000000,72.1227,
300093.SZ,踢試產薛,2011-04-28,14.5105,14.7244,14.2636,14.6476,661947,2.2065,800994660,3204000000,72.8044,
300093.SZ,踢試產薛,2011-04-29,14.6531,14.9219,14.4831,14.8013,490152,1.6339,809394604,3237600000,73.5679,
300093.SZ,踢試產薛,2011-05-03,14.8397,15.0865,14.7299,15.0262,326804,1.0894,821694522,3286800000,74.6858,
300093.SZ,踢試產薛,2011-05-04,15.0262,15.0262,13.8961,14.0716,619909,2.0664,769494870,3078000000,69.9413,
300093.SZ,踢試產薛,2011-05-05,14.0442,14.2142,13.715,14.1374,879853,2.9329,773094846,3092400000,70.2685,
300093.SZ,踢試產薛,2011-05-06,14.0442,14.2362,13.8467,14.0771,429415,1.4314,769794868,3079200000,69.9686,
300093.SZ,踢試產薛,2011-05-09,14.099,14.5379,14.0826,14.3349,496122,1.6538,783894774,3135600000,71.2501,
300093.SZ,踢試產薛,2011-05-10,14.3349,14.3349,14.3349,14.3349,--,--,783894774,3135600000,71.2501,
300093.SZ,踢試產薛,2011-05-11,14.4447,14.4995,14.1649,14.4063,458170,1.5272,787794748,3151200000,71.6046,
300093.SZ,踢試產薛,2011-05-12,14.4227,14.4227,14.0058,14.11,352274,1.1743,771594856,3086400000,70.1322,
300093.SZ,踢試產薛,2011-05-13,14.0332,14.2033,13.715,14.0936,421220,1.4041,770694862,3082800000,70.0504,
300093.SZ,踢試產薛,2011-05-16,14.0003,14.2197,13.7699,14.0661,283365,0.9446,769194872,3076800000,69.914,
300093.SZ,踢試產薛,2011-05-17,13.9783,14.1484,13.4352,13.8467,546273,1.8209,757194952,3028800000,68.8233,
300093.SZ,踢試產薛,2011-05-18,13.7973,13.9619,13.6821,13.8796,240685,0.8023,758994940,3036000000,68.9869,
300093.SZ,踢試產薛,2011-05-19,13.9619,14.0661,13.7973,13.8741,255900,0.853,758694942,3034800000,68.9597,
300093.SZ,踢試產薛,2011-05-20,13.6327,13.9345,13.5559,13.7809,298800,0.996,753594976,3014400000,68.4961,
300093.SZ,踢試產薛,2011-05-23,13.6492,13.8796,13.331,13.4682,369947,1.2332,736495090,2946000000,66.9419,
300093.SZ,踢試產薛,2011-05-24,13.3365,14.0003,13.1006,13.9454,687674,2.2923,762594916,3050400000,69.3141,
300093.SZ,踢試產薛,2011-05-25,13.8028,13.9345,13.4956,13.6876,308305,1.0277,748495010,2994000000,68.0326,
300093.SZ,踢試產薛,2011-05-26,13.5724,13.8193,13.5504,13.5834,241921,0.8064,742795048,2971200000,67.5145,
300093.SZ,踢試產薛,2011-05-27,13.5888,13.6053,13.1116,13.2268,340312,1.1344,723295178,2893200000,65.7421,
