´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002513.SZ,*STÀ¶·á,2011-04-06,15.1544,15.1712,14.9263,14.9598,318154,1.6745,847400000,3300400000,41.7463,
002513.SZ,*STÀ¶·á,2011-04-07,14.9531,15.1577,14.9297,15.151,214145,1.1271,858230000,3342580000,42.2799,
002513.SZ,*STÀ¶·á,2011-04-08,15.0907,15.3187,15.0571,15.255,275989,1.4526,864120000,3365520000,42.57,
002513.SZ,*STÀ¶·á,2011-04-11,15.2617,15.3925,14.9666,14.9699,388247,2.0434,847970000,3302620000,41.7744,
002513.SZ,*STÀ¶·á,2011-04-12,14.9699,15.0269,14.658,14.7251,402120,2.1164,834100000,3248600000,41.0911,
002513.SZ,*STÀ¶·á,2011-04-13,14.6915,14.9397,14.6144,14.9263,235008,1.2369,845500000,3293000000,41.6527,
002513.SZ,*STÀ¶·á,2011-04-14,14.8592,14.98,14.8559,14.9699,205721,1.0827,847970000,3302620000,41.7744,
002513.SZ,*STÀ¶·á,2011-04-15,14.9699,14.9699,14.4567,14.7821,480871,2.5309,837330000,3261180000,41.2503,
002513.SZ,*STÀ¶·á,2011-04-18,14.6982,14.7083,14.4567,14.6814,527916,2.7785,831630000,3238980000,40.9695,
002513.SZ,*STÀ¶·á,2011-04-19,14.4165,14.4165,13.9469,13.9469,934762,4.9198,790020000,3076920000,40.053,
002513.SZ,*STÀ¶·á,2011-04-20,13.92,14.0676,13.9066,14.0676,568400,2.9916,796860000,3103560000,40.3997,
002513.SZ,*STÀ¶·á,2011-04-21,13.9938,14.1381,13.92,14.0509,406778,2.1409,795910000,3099860000,40.3516,
002513.SZ,*STÀ¶·á,2011-04-22,14.0207,14.1112,13.9234,14.1079,425032,2.237,799140000,3112440000,40.5153,
002513.SZ,*STÀ¶·á,2011-04-25,14.289,14.4232,14.1213,14.2152,660612,3.4769,805220000,3136120000,37.3852,
002513.SZ,*STÀ¶·á,2011-04-26,14.1213,14.2655,13.7624,13.8026,425430,2.2391,781850000,3045100000,36.3001,
002513.SZ,*STÀ¶·á,2011-04-27,13.8093,14.0374,13.6416,13.7725,322529,1.6975,780140000,3038440000,36.2207,
002513.SZ,*STÀ¶·á,2011-04-28,13.7959,13.91,13.115,13.1251,407581,2.1452,743470000,2895620000,34.5182,
002513.SZ,*STÀ¶·á,2011-04-29,13.266,13.266,13.001,13.1016,346096,1.8216,742140000,2890440000,34.4565,
002513.SZ,*STÀ¶·á,2011-05-03,13.1553,13.6819,13.1419,13.5678,414285,2.1804,768550000,2993300000,35.6826,
002513.SZ,*STÀ¶·á,2011-05-04,13.4672,13.5108,13.2156,13.2559,232831,1.2254,750880000,2924480000,34.8622,
002513.SZ,*STÀ¶·á,2011-05-05,13.2559,13.3431,13.1486,13.2861,157791,0.8305,752590000,2931140000,34.9416,
002513.SZ,*STÀ¶·á,2011-05-06,13.1888,13.3364,13.0949,13.3196,234810,1.2358,754490000,2938540000,35.0298,
002513.SZ,*STÀ¶·á,2011-05-09,13.3196,13.3196,13.3196,13.3196,--,--,754490000,2938540000,35.0298,
002513.SZ,*STÀ¶·á,2011-05-10,13.4068,13.4806,13.2995,13.4639,237215,1.2485,762660000,2970360000,35.4092,
002513.SZ,*STÀ¶·á,2011-05-11,13.4806,13.5343,13.3901,13.4404,195761,1.0303,761330000,2965180000,35.3474,
002513.SZ,*STÀ¶·á,2011-05-12,13.427,13.427,13.0748,13.0815,298550,1.5713,741000000,2886000000,34.4035,
002513.SZ,*STÀ¶·á,2011-05-13,13.0983,13.1385,13.001,13.1351,176855,0.9308,744040000,2897840000,34.5447,
002513.SZ,*STÀ¶·á,2011-05-16,13.105,13.2391,13.0815,13.1586,165756,0.8724,745370000,2903020000,34.6064,
002513.SZ,*STÀ¶·á,2011-05-17,13.1754,13.3398,13.0144,13.3129,289510,1.5237,754110000,2937060000,35.0122,
002513.SZ,*STÀ¶·á,2011-05-18,13.3196,13.3196,13.2022,13.2492,174595,0.9189,750500000,2923000000,34.8446,
002513.SZ,*STÀ¶·á,2011-05-19,13.2827,13.3129,13.1855,13.1989,156790,0.8252,747650000,2911900000,34.7123,
002513.SZ,*STÀ¶·á,2011-05-20,13.1989,13.2425,13.0882,13.1284,162851,0.8571,743660000,2896360000,34.527,
002513.SZ,*STÀ¶·á,2011-05-23,13.115,13.115,12.6756,12.679,404804,2.1305,718200000,2797200000,33.345,
002513.SZ,*STÀ¶·á,2011-05-24,12.6656,12.8936,12.4878,12.8232,198740,1.046,726370000,2829020000,33.7243,
002513.SZ,*STÀ¶·á,2011-05-25,12.8232,12.8366,12.5817,12.6454,175299,0.9226,716300000,2789800000,33.2567,
002513.SZ,*STÀ¶·á,2011-05-26,12.7427,12.7863,12.5817,12.5951,161468,0.8498,713450000,2778700000,33.1244,
002513.SZ,*STÀ¶·á,2011-05-27,12.5851,12.5918,12.1255,12.1289,235635,1.2402,687040000,2675840000,31.8982,
002513.SZ,*STÀ¶·á,2011-05-30,12.1322,12.1993,12.0081,12.1222,128374,0.6757,686660000,2674360000,31.8806,
002513.SZ,*STÀ¶·á,2011-05-31,12.092,12.5012,12.0853,12.471,285265,1.5014,706420000,2751320000,32.798,
002513.SZ,*STÀ¶·á,2011-06-01,12.4106,12.4911,12.3436,12.4744,199509,1.05,706610000,2752060000,32.8068,
002513.SZ,*STÀ¶·á,2011-06-02,12.3033,12.3603,12.0417,12.1389,214699,1.13,687610000,2678060000,31.9247,
002513.SZ,*STÀ¶·á,2011-06-03,12.1356,12.3637,12.1121,12.3436,135555,0.7134,699200000,2723200000,32.4628,
002513.SZ,*STÀ¶·á,2011-06-07,12.3436,12.6387,12.1893,12.5381,217621,1.1454,710220000,2766120000,32.9745,
002513.SZ,*STÀ¶·á,2011-06-08,12.5113,12.5582,12.3301,12.4408,146105,0.769,704710000,2744660000,32.7186,
002513.SZ,*STÀ¶·á,2011-06-09,12.4609,12.5079,12.1758,12.1758,156440,0.8234,689700000,2686200000,32.0217,
002513.SZ,*STÀ¶·á,2011-06-10,12.1758,12.2295,11.827,11.9142,299575,1.5767,674880000,2628480000,31.3337,
002513.SZ,*STÀ¶·á,2011-06-13,11.8673,11.9679,11.7733,11.9645,152330,0.8017,677730000,2639580000,31.466,
002513.SZ,*STÀ¶·á,2011-06-14,11.8773,12.1255,11.8035,12.0752,188570,0.9925,684000000,2664000000,31.7571,
002513.SZ,*STÀ¶·á,2011-06-15,12.0752,12.2262,12.0283,12.1993,288349,1.5176,691030000,2691380000,32.0835,
002513.SZ,*STÀ¶·á,2011-06-16,12.1188,13.0479,12.0786,12.5381,621106,3.269,710220000,2766120000,32.9745,
002513.SZ,*STÀ¶·á,2011-06-17,12.4609,12.8735,12.4442,12.6085,445900,2.3468,714210000,2781660000,33.1597,
002513.SZ,*STÀ¶·á,2011-06-20,12.6085,13.1452,12.5817,12.783,694151,3.6534,724090000,2820140000,33.6184,
002513.SZ,*STÀ¶·á,2011-06-21,12.7897,13.0748,12.5851,12.7863,678786,3.5726,724280000,2820880000,33.6272,
002513.SZ,*STÀ¶·á,2011-06-22,12.7964,13.0412,12.6119,12.6454,481100,2.5321,716300000,2789800000,33.2567,
002513.SZ,*STÀ¶·á,2011-06-23,12.6488,12.8299,12.4106,12.8299,504205,2.6537,726750000,2830500000,33.7419,
002513.SZ,*STÀ¶·á,2011-06-24,12.8131,13.2827,12.7293,13.1184,727873,3.8309,743090000,2894140000,34.5006,
002513.SZ,*STÀ¶·á,2011-06-27,13.4538,13.4538,13.0815,13.1117,567383,2.9862,742710000,2892660000,34.4829,
002513.SZ,*STÀ¶·á,2011-06-28,13.1754,13.1754,12.9674,13.0681,325625,1.7138,740240000,2883040000,34.3682,
002513.SZ,*STÀ¶·á,2011-06-29,13.0681,13.1922,12.9004,12.9171,198182,1.0431,731690000,2849740000,33.9713,
002513.SZ,*STÀ¶·á,2011-06-30,12.9473,13.1318,12.8869,13.0446,256816,1.3517,738910000,2877860000,34.3065,
002513.SZ,*STÀ¶·á,2011-07-01,13.0412,13.2257,13.0412,13.1653,320225,1.6854,745750000,2904500000,34.6241,
002513.SZ,*STÀ¶·á,2011-07-04,13.2861,13.6182,13.266,13.5511,605559,3.1872,767600000,2989600000,35.6385,
002513.SZ,*STÀ¶·á,2011-07-05,13.5846,13.5846,13.3632,13.4806,443126,2.3322,763610000,2974060000,35.4533,
002513.SZ,*STÀ¶·á,2011-07-06,13.6852,13.6852,13.3431,13.6349,452382,2.381,772350000,3008100000,35.8591,
002513.SZ,*STÀ¶·á,2011-07-07,13.6886,14.3561,13.6886,14.0207,1208826,6.3622,794200000,3093200000,36.8735,
002513.SZ,*STÀ¶·á,2011-07-08,13.9938,14.1582,13.7624,13.92,446972,2.3525,788500000,3071000000,36.6089,
002513.SZ,*STÀ¶·á,2011-07-11,13.92,14.6882,13.8026,14.6445,1551477,8.1657,829540000,3230840000,38.5143,
002513.SZ,*STÀ¶·á,2011-07-12,14.5708,14.9263,14.4232,14.5439,1118523,5.887,823840000,3208640000,38.2497,
002513.SZ,*STÀ¶·á,2011-07-13,14.6882,14.9498,14.5506,14.8257,792996,4.1737,839800000,3270800000,38.9907,
002513.SZ,*STÀ¶·á,2011-07-14,14.9531,14.9531,14.5775,14.7284,795221,4.1854,834290000,3249340000,38.7348,
002513.SZ,*STÀ¶·á,2011-07-15,14.6982,14.8861,14.5674,14.8089,700948,3.6892,838850000,3267100000,38.9466,
002513.SZ,*STÀ¶·á,2011-07-18,14.876,14.876,14.5808,14.6546,594890,3.131,830110000,3233060000,38.5408,
002513.SZ,*STÀ¶·á,2011-07-19,14.5875,14.8257,14.1917,14.2756,484738,2.5513,808640000,3149440000,37.5439,
002513.SZ,*STÀ¶·á,2011-07-20,14.3896,14.4768,14.0945,14.2353,289543,1.5239,806360000,3140560000,37.4381,
002513.SZ,*STÀ¶·á,2011-07-21,14.3863,14.6714,14.2253,14.4936,419994,2.2105,820990000,3197540000,38.1173,
002513.SZ,*STÀ¶·á,2011-07-22,14.4936,14.5909,14.4299,14.4567,206758,1.0882,818900000,3189400000,38.0203,
002513.SZ,*STÀ¶·á,2011-07-25,14.5573,14.5573,13.7523,13.8194,427195,2.2484,782800000,3048800000,36.3442,
002513.SZ,*STÀ¶·á,2011-07-26,13.8295,13.9536,13.7523,13.92,208217,1.0959,788500000,3071000000,36.6089,
002513.SZ,*STÀ¶·á,2011-07-27,14.1213,14.7519,13.9569,14.5775,501515,2.6396,825740000,3216040000,38.3379,
002513.SZ,*STÀ¶·á,2011-07-28,14.4903,14.5976,14.2991,14.5875,347528,1.8291,826310000,3218260000,38.3643,
002513.SZ,*STÀ¶·á,2011-07-29,14.5808,14.6747,14.2085,14.2085,387351,2.0387,804840000,3134640000,37.3675,
002513.SZ,*STÀ¶·á,2011-08-01,14.1582,14.9263,14.1548,14.8257,639080,3.3636,839800000,3270800000,38.9907,
002513.SZ,*STÀ¶·á,2011-08-02,14.7586,14.923,14.4701,14.8861,533466,2.8077,843220000,3284120000,39.1494,
002513.SZ,*STÀ¶·á,2011-08-03,14.7921,15.1477,14.6445,15.1276,777029,4.0896,856900000,3337400000,39.7846,
002513.SZ,*STÀ¶·á,2011-08-04,15.2617,15.5837,14.9464,15.0772,908829,4.7833,854050000,3326300000,39.6523,
002513.SZ,*STÀ¶·á,2011-08-05,14.6244,15.2751,14.4265,15.1946,838553,4.4134,860700000,3352200000,39.961,
002513.SZ,*STÀ¶·á,2011-08-08,15.0873,15.463,14.0844,14.7519,886603,4.6663,835620000,3254520000,38.7966,
002513.SZ,*STÀ¶·á,2011-08-09,14.1246,15.198,14.0877,15.1276,887418,4.6706,856900000,3337400000,39.7846,
002513.SZ,*STÀ¶·á,2011-08-10,15.4328,15.5535,14.5942,14.7921,2119565,11.1556,837900000,3263400000,36.4513,
002513.SZ,*STÀ¶·á,2011-08-11,14.289,14.668,14.1783,14.5842,1295747,6.8197,826120000,3217520000,35.9389,
002513.SZ,*STÀ¶·á,2011-08-12,14.7183,15.1208,14.5942,15.0605,1478448,7.7813,853100000,3322600000,37.1126,
002513.SZ,*STÀ¶·á,2011-08-15,15.1745,15.2584,14.9431,15.0772,912164,4.8009,854050000,3326300000,37.1539,
002513.SZ,*STÀ¶·á,2011-08-16,15.1712,15.1712,14.6513,14.7552,841771,4.4304,835810000,3255260000,36.3604,
002513.SZ,*STÀ¶·á,2011-08-17,14.6513,15.0403,14.6513,14.9297,617861,3.2519,845690000,3293740000,36.7902,
002513.SZ,*STÀ¶·á,2011-08-18,14.9531,14.9565,14.5607,14.5607,506094,2.6637,824790000,3212340000,35.881,
002513.SZ,*STÀ¶·á,2011-08-19,14.1314,14.4098,14.0207,14.1884,427132,2.2481,803700000,3130200000,34.9635,
002513.SZ,*STÀ¶·á,2011-08-22,14.1246,14.7921,14.1246,14.2353,327268,1.7225,806360000,3140560000,35.0793,
002513.SZ,*STÀ¶·á,2011-08-23,14.2387,14.6915,14.2387,14.6278,430018,2.2633,828590000,3227140000,36.0463,
002513.SZ,*STÀ¶·á,2011-08-24,14.8391,14.8693,14.6244,14.6244,559929,2.947,828400000,3226400000,36.0381,
002513.SZ,*STÀ¶·á,2011-08-25,14.6244,14.6244,14.6244,14.6244,--,--,828400000,3226400000,36.0381,
002513.SZ,*STÀ¶·á,2011-08-26,14.7754,14.9162,14.6009,14.6982,857930,4.5154,832580000,3242680000,36.2199,
002513.SZ,*STÀ¶·á,2011-08-29,14.6177,14.8223,14.6144,14.7619,434728,2.288,836190000,3256740000,36.377,
002513.SZ,*STÀ¶·á,2011-08-30,14.819,14.8894,14.5573,14.5573,637389,3.3547,824600000,3211600000,35.8727,
002513.SZ,*STÀ¶·á,2011-08-31,14.4735,14.5573,14.1481,14.2924,361279,1.9015,809590000,3153140000,35.2198,
002513.SZ,*STÀ¶·á,2011-09-01,14.2051,14.3829,14.2051,14.2856,233678,1.2299,809210000,3151660000,35.2032,
002513.SZ,*STÀ¶·á,2011-09-02,14.2756,14.3661,14.0877,14.1716,197526,1.0396,802750000,3126500000,34.9222,
002513.SZ,*STÀ¶·á,2011-09-05,14.0911,14.1045,13.0446,13.333,317819,1.6727,755250000,2941500000,32.8558,
002513.SZ,*STÀ¶·á,2011-09-06,13.323,13.4001,13.0915,13.2056,202914,1.068,748030000,2913380000,32.5417,
002513.SZ,*STÀ¶·á,2011-09-07,13.38,13.5813,13.2492,13.5444,217263,1.1435,767220000,2988120000,33.3765,
002513.SZ,*STÀ¶·á,2011-09-08,13.588,13.6517,13.0815,13.2492,223940,1.1786,750500000,2923000000,32.6492,
002513.SZ,*STÀ¶·á,2011-09-09,13.3062,13.645,13.2525,13.3834,154081,0.811,758100000,2952600000,32.9798,
002513.SZ,*STÀ¶·á,2011-09-13,13.162,13.3699,13.1586,13.2894,93795,0.4937,752780000,2931880000,32.7483,
002513.SZ,*STÀ¶·á,2011-09-14,13.4035,13.4773,13.1318,13.4102,196699,1.0353,759620000,2958520000,33.0459,
002513.SZ,*STÀ¶·á,2011-09-15,13.4303,13.5678,13.3565,13.4706,254031,1.337,763040000,2971840000,33.1947,
002513.SZ,*STÀ¶·á,2011-09-16,13.5008,13.6349,13.4706,13.5611,257324,1.3543,768170000,2991820000,33.4179,
002513.SZ,*STÀ¶·á,2011-09-19,13.4203,13.4504,13.1217,13.1217,213321,1.1227,743280000,2894880000,32.3351,
002513.SZ,*STÀ¶·á,2011-09-20,13.1318,13.2224,12.783,13.1486,185150,0.9745,744800000,2900800000,32.4012,
002513.SZ,*STÀ¶·á,2011-09-21,13.1419,13.5008,13.0211,13.4572,289123,1.5217,762280000,2968880000,33.1616,
002513.SZ,*STÀ¶·á,2011-09-22,13.2861,13.4303,13.0144,13.0412,198296,1.0437,738720000,2877120000,32.1367,
002513.SZ,*STÀ¶·á,2011-09-23,12.9809,13.6517,12.9809,13.5444,685480,3.6078,767220000,2988120000,33.3765,
002513.SZ,*STÀ¶·á,2011-09-26,13.4169,13.5813,13.3029,13.3666,268744,1.4144,757150000,2948900000,32.9385,
002513.SZ,*STÀ¶·á,2011-09-27,13.2559,13.5779,13.1519,13.4135,179860,0.9466,759810000,2959260000,33.0542,
002513.SZ,*STÀ¶·á,2011-09-28,13.5142,13.5175,13.115,13.115,252641,1.3297,742900000,2893400000,32.3185,
002513.SZ,*STÀ¶·á,2011-09-29,12.7964,13.0345,12.2463,12.4978,344907,1.8153,707940000,2757240000,30.7977,
