´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002502.SZ,*ST¶¦Áú,2010-12-22,4.9549,4.9699,4.8212,4.8498,1131660,6.4299,568480000,2842400000,55.0786,
002502.SZ,*ST¶¦Áú,2010-12-23,4.8272,4.8648,4.7296,4.7447,728416,4.1387,556160000,2780800000,53.8849,
002502.SZ,*ST¶¦Áú,2010-12-24,4.7462,4.8783,4.7131,4.7597,824969,4.6873,557920000,2789600000,54.0555,
002502.SZ,*ST¶¦Áú,2010-12-27,4.7417,4.7837,4.5795,4.599,932037,5.2957,539088000,2695440000,52.2309,
002502.SZ,*ST¶¦Áú,2010-12-28,4.5345,4.5795,4.4744,4.4969,556627,3.1627,527120000,2635600000,51.0713,
002502.SZ,*ST¶¦Áú,2010-12-29,4.5014,4.557,4.4744,4.5495,412899,2.346,533280000,2666400000,51.6682,
002502.SZ,*ST¶¦Áú,2010-12-30,4.548,4.56,4.4909,4.5299,405727,2.3053,530992000,2654960000,51.4465,
002502.SZ,*ST¶¦Áú,2010-12-31,4.5044,4.578,4.5044,4.5495,638728,3.6291,533280000,2666400000,51.6682,
002502.SZ,*ST¶¦Áú,2011-01-04,4.5645,4.623,4.5495,4.602,513403,2.9171,539440000,2697200000,52.265,
002502.SZ,*ST¶¦Áú,2011-01-05,4.602,4.6215,4.5765,4.5945,379571,2.1567,538560000,2692800000,52.1797,
002502.SZ,*ST¶¦Áú,2011-01-06,4.581,4.6155,4.5465,4.5465,394181,2.2397,532928000,2664640000,51.6341,
002502.SZ,*ST¶¦Áú,2011-01-07,4.5465,4.5945,4.5284,4.5525,375296,2.1324,533632000,2668160000,51.7023,
002502.SZ,*ST¶¦Áú,2011-01-10,4.5525,4.5525,4.3858,4.4038,765808,4.3512,516208000,2581040000,50.0141,
002502.SZ,*ST¶¦Áú,2011-01-11,4.3993,4.3993,4.2522,4.3122,612699,3.4812,505472000,2527360000,48.9739,
002502.SZ,*ST¶¦Áú,2011-01-12,4.2912,4.3378,4.2882,4.3378,290677,1.6516,508464000,2542320000,49.2638,
002502.SZ,*ST¶¦Áú,2011-01-13,4.3393,4.3723,4.3242,4.3393,221336,1.2576,508640000,2543200000,49.2809,
002502.SZ,*ST¶¦Áú,2011-01-14,4.3393,4.3393,4.2327,4.2462,334889,1.9028,497728000,2488640000,48.2236,
002502.SZ,*ST¶¦Áú,2011-01-17,4.2071,4.2417,4.0059,4.0209,653302,3.7119,471328000,2356640000,45.6658,
002502.SZ,*ST¶¦Áú,2011-01-18,4.0194,4.0239,3.9474,3.9759,370656,2.106,466048000,2330240000,45.1542,
002502.SZ,*ST¶¦Áú,2011-01-19,3.9789,4.0765,3.9639,4.054,488809,2.7773,475200000,2376000000,46.0409,
002502.SZ,*ST¶¦Áú,2011-01-20,4.027,4.0465,3.9038,3.9038,476829,2.7093,457600000,2288000000,44.3357,
002502.SZ,*ST¶¦Áú,2011-01-21,3.9053,3.9489,3.8453,3.9173,382956,2.1759,459184000,2295920000,44.4892,
002502.SZ,*ST¶¦Áú,2011-01-24,3.9173,3.9609,3.8798,3.8918,281862,1.6015,456192000,2280960000,44.1993,
002502.SZ,*ST¶¦Áú,2011-01-25,3.8933,4.0089,3.8588,4.0014,465503,2.6449,469040000,2345200000,45.4441,
002502.SZ,*ST¶¦Áú,2011-01-26,3.9939,4.0435,3.9789,4.0315,411220,2.3365,472560000,2362800000,45.7852,
002502.SZ,*ST¶¦Áú,2011-01-27,4.0059,4.081,3.9414,4.0615,440921,2.5052,476080000,2380400000,46.1262,
002502.SZ,*ST¶¦Áú,2011-01-28,4.0465,4.069,3.9939,4.0285,261775,1.4874,472208000,2361040000,45.751,
002502.SZ,*ST¶¦Áú,2011-01-31,4.0285,4.051,4.0059,4.039,496704,2.8222,473440000,2367200000,45.8704,
002502.SZ,*ST¶¦Áú,2011-02-01,4.0465,4.0465,3.9984,4.0149,387149,2.1997,470624000,2353120000,45.5976,
002502.SZ,*ST¶¦Áú,2011-02-09,3.9789,4.045,3.8738,3.8873,438089,2.4891,455664000,2278320000,44.1481,
002502.SZ,*ST¶¦Áú,2011-02-10,3.8663,4.09,3.8663,4.072,711935,4.0451,477312000,2386560000,46.2456,
002502.SZ,*ST¶¦Áú,2011-02-11,4.066,4.1411,4.0315,4.0915,702569,3.9919,479600000,2398000000,46.4672,
002502.SZ,*ST¶¦Áú,2011-02-14,4.099,4.1726,4.0705,4.1516,764343,4.3429,486640000,2433200000,47.1493,
002502.SZ,*ST¶¦Áú,2011-02-15,4.1426,4.2161,4.1291,4.1771,891447,5.065,489632000,2448160000,47.4392,
002502.SZ,*ST¶¦Áú,2011-02-16,4.2041,4.2927,4.1756,4.2747,891424,5.0649,501072000,2505360000,52.1144,
002502.SZ,*ST¶¦Áú,2011-02-17,4.2912,4.2942,4.1891,4.2387,1832998,8.3318,621060000,2484240000,51.6751,
002502.SZ,*ST¶¦Áú,2011-02-18,4.2236,4.2236,4.1591,4.2041,1183459,5.3794,616000000,2464000000,51.2541,
002502.SZ,*ST¶¦Áú,2011-02-21,4.1891,4.2402,4.1741,4.2402,1240521,5.6387,621280000,2485120000,51.6934,
002502.SZ,*ST¶¦Áú,2011-02-22,4.2327,4.2327,4.09,4.09,1177373,5.3517,599280000,2397120000,49.8629,
002502.SZ,*ST¶¦Áú,2011-02-23,4.09,4.2026,4.09,4.1711,804918,3.6587,611160000,2444640000,50.8514,
002502.SZ,*ST¶¦Áú,2011-02-24,4.1591,4.1936,4.1155,4.1366,700395,3.1836,606100000,2424400000,50.4303,
002502.SZ,*ST¶¦Áú,2011-02-25,4.1531,4.1666,4.114,4.1591,421920,1.9178,609400000,2437600000,50.7049,
002502.SZ,*ST¶¦Áú,2011-02-28,4.1591,4.2312,4.1321,4.2266,690364,3.138,619300000,2477200000,51.5286,
002502.SZ,*ST¶¦Áú,2011-03-01,4.2191,4.2342,4.1756,4.2011,737762,3.3535,615560000,2462240000,51.2175,
002502.SZ,*ST¶¦Áú,2011-03-02,4.1741,4.1981,4.1336,4.1786,586911,2.6678,612260000,2449040000,50.9429,
002502.SZ,*ST¶¦Áú,2011-03-03,4.1816,4.1981,4.054,4.09,780691,3.5486,599280000,2397120000,49.8629,
002502.SZ,*ST¶¦Áú,2011-03-04,4.09,4.126,4.0615,4.1065,507771,2.3081,601700000,2406800000,50.0642,
002502.SZ,*ST¶¦Áú,2011-03-07,4.1125,4.1396,4.078,4.117,804810,3.6582,603240000,2412960000,50.1924,
002502.SZ,*ST¶¦Áú,2011-03-08,4.1125,4.1426,4.1035,4.1366,543439,2.4702,606100000,2424400000,50.4303,
002502.SZ,*ST¶¦Áú,2011-03-09,4.1351,4.2236,4.117,4.2116,1127760,5.1262,617100000,2468400000,51.3456,
002502.SZ,*ST¶¦Áú,2011-03-10,4.2116,4.2161,4.1741,4.1786,589615,2.6801,612260000,2449040000,50.9429,
002502.SZ,*ST¶¦Áú,2011-03-11,4.2131,4.3272,4.2116,4.2297,1757695,7.9895,619740000,2478960000,51.5653,
002502.SZ,*ST¶¦Áú,2011-03-14,4.2191,4.3378,4.2191,4.3378,1453497,6.6068,635580000,2542320000,52.8832,
002502.SZ,*ST¶¦Áú,2011-03-15,4.3393,4.3498,4.2041,4.2732,960890,4.3677,626120000,2504480000,52.0961,
002502.SZ,*ST¶¦Áú,2011-03-16,4.2717,4.2912,4.2372,4.2777,579475,2.634,626780000,2507120000,52.151,
002502.SZ,*ST¶¦Áú,2011-03-17,4.2221,4.4399,4.2176,4.3708,1903769,8.6535,640420000,2561680000,53.2859,
002502.SZ,*ST¶¦Áú,2011-03-18,4.3708,4.4729,4.3708,4.3918,1477903,6.7177,643500000,2574000000,53.5422,
002502.SZ,*ST¶¦Áú,2011-03-21,4.3813,4.4128,4.2747,4.2987,716162,3.2553,629860000,2519440000,52.4073,
002502.SZ,*ST¶¦Áú,2011-03-22,4.2822,4.3302,4.2492,4.2957,622155,2.828,629420000,2517680000,52.3707,
002502.SZ,*ST¶¦Áú,2011-03-23,4.3197,4.3318,4.2972,4.3167,407612,1.8528,632500000,2530000000,52.6269,
002502.SZ,*ST¶¦Áú,2011-03-24,4.3167,4.3918,4.2957,4.3693,869282,3.9513,640200000,2560800000,53.2676,
002502.SZ,*ST¶¦Áú,2011-03-25,4.3843,4.4549,4.3708,4.3933,1299383,5.9063,643720000,2574880000,53.5605,
002502.SZ,*ST¶¦Áú,2011-03-28,4.4068,4.4519,4.3032,4.3092,1061305,4.8241,631400000,2525600000,52.5354,
002502.SZ,*ST¶¦Áú,2011-03-29,4.2882,4.3993,4.2822,4.2942,1384814,6.2946,629200000,2516800000,52.3524,
002502.SZ,*ST¶¦Áú,2011-03-30,4.2417,4.4113,4.2372,4.3963,1279067,5.8139,644160000,2576640000,53.5971,
002502.SZ,*ST¶¦Áú,2011-03-31,4.3993,4.5615,4.3993,4.5014,2827703,12.8532,659560000,2638240000,54.8785,
002502.SZ,*ST¶¦Áú,2011-04-01,4.4774,4.4789,4.3588,4.4218,1215751,5.5261,647900000,2591600000,53.9083,
002502.SZ,*ST¶¦Áú,2011-04-06,4.4293,4.557,4.4293,4.4834,1325171,6.0235,656920000,2627680000,54.6588,
002502.SZ,*ST¶¦Áú,2011-04-07,4.5044,4.6035,4.4624,4.5765,2237903,10.1723,670560000,2682240000,55.7937,
002502.SZ,*ST¶¦Áú,2011-04-08,4.3768,4.4939,4.3483,4.4534,2663787,12.1081,652520000,2610080000,55.5892,
002502.SZ,*ST¶¦Áú,2011-04-11,4.4278,4.4293,4.2191,4.2297,2151675,9.7803,619740000,2478960000,52.7966,
002502.SZ,*ST¶¦Áú,2011-04-12,4.2312,4.2342,4.06,4.069,1362971,6.1953,596200000,2384800000,50.7912,
002502.SZ,*ST¶¦Áú,2011-04-13,4.0855,4.1215,4.054,4.0945,670230,3.0465,599940000,2399760000,51.1098,
002502.SZ,*ST¶¦Áú,2011-04-14,4.1065,4.2492,4.1065,4.2266,1402173,6.3735,619300000,2477200000,52.7591,
002502.SZ,*ST¶¦Áú,2011-04-15,4.2342,4.2837,4.2056,4.2672,984567,4.4753,625240000,2500960000,53.2652,
002502.SZ,*ST¶¦Áú,2011-04-18,4.2612,4.5314,4.1381,4.5284,2278113,10.3551,663520000,2654080000,56.5263,
002502.SZ,*ST¶¦Áú,2011-04-19,4.4594,4.569,4.4369,4.5164,1513890,6.8813,661760000,2647040000,56.3764,
002502.SZ,*ST¶¦Áú,2011-04-20,4.5269,4.611,4.4594,4.557,1731297,7.8695,667700000,2670800000,56.8824,
002502.SZ,*ST¶¦Áú,2011-04-21,4.5645,4.632,4.5044,4.6065,1521117,6.9142,674960000,2699840000,57.5009,
002502.SZ,*ST¶¦Áú,2011-04-22,4.5645,4.629,4.3408,4.3708,1737473,7.8976,640420000,2561680000,52.5977,
002502.SZ,*ST¶¦Áú,2011-04-25,4.3543,4.3993,4.2867,4.3077,708178,3.219,631180000,2524720000,51.8388,
002502.SZ,*ST¶¦Áú,2011-04-26,4.3122,4.3363,4.1561,4.1801,703982,3.1999,612480000,2449920000,50.303,
002502.SZ,*ST¶¦Áú,2011-04-27,4.1801,4.2191,4.1531,4.2191,437543,1.9888,618200000,2472800000,50.7728,
002502.SZ,*ST¶¦Áú,2011-04-28,4.2191,4.2792,4.1321,4.1336,394391,1.7927,605660000,2422640000,49.7429,
002502.SZ,*ST¶¦Áú,2011-04-29,4.1336,4.1336,4.1336,4.1336,--,--,605660000,2422640000,49.7429,
002502.SZ,*ST¶¦Áú,2011-05-03,4.1921,4.1921,4.1441,4.1786,405781,1.8445,612260000,2449040000,50.2849,
002502.SZ,*ST¶¦Áú,2011-05-04,4.1651,4.1861,4.054,4.0765,352288,1.6013,597300000,2389200000,49.0563,
002502.SZ,*ST¶¦Áú,2011-05-05,4.069,4.099,4.054,4.081,296674,1.3485,597960000,2391840000,49.1105,
002502.SZ,*ST¶¦Áú,2011-05-06,4.0615,4.1065,4.0164,4.069,280933,1.277,596200000,2384800000,48.9659,
002502.SZ,*ST¶¦Áú,2011-05-09,4.0705,4.1441,4.0705,4.114,246168,1.1189,602800000,2411200000,49.508,
002502.SZ,*ST¶¦Áú,2011-05-10,4.114,4.1276,4.084,4.1125,241069,1.0958,602580000,2410320000,49.4899,
002502.SZ,*ST¶¦Áú,2011-05-11,4.102,4.1546,4.1005,4.1291,272940,1.2406,605000000,2420000000,49.6887,
002502.SZ,*ST¶¦Áú,2011-05-12,4.114,4.1351,4.0405,4.054,318919,1.4496,594000000,2376000000,48.7852,
002502.SZ,*ST¶¦Áú,2011-05-13,4.081,4.081,3.9489,4.0029,347546,1.5798,586520000,2346080000,48.1709,
002502.SZ,*ST¶¦Áú,2011-05-16,3.9909,4.0089,3.8798,3.8858,344897,1.5677,569360000,2277440000,46.7615,
002502.SZ,*ST¶¦Áú,2011-05-17,3.8858,3.9188,3.8558,3.9053,230613,1.0482,572220000,2288880000,46.9964,
002502.SZ,*ST¶¦Áú,2011-05-18,3.9158,3.9429,3.8678,3.9264,201959,0.918,575300000,2301200000,47.2494,
002502.SZ,*ST¶¦Áú,2011-05-19,3.9158,3.9399,3.8708,3.8918,127794,0.5809,570240000,2280960000,46.8338,
002502.SZ,*ST¶¦Áú,2011-05-20,3.8888,3.8888,3.7387,3.7552,497546,2.2616,550220000,2200880000,45.1896,
002502.SZ,*ST¶¦Áú,2011-05-23,3.7552,3.7657,3.5014,3.5089,477099,2.1686,514140000,2056560000,42.2263,
002502.SZ,*ST¶¦Áú,2011-05-24,3.518,3.563,3.4204,3.554,356170,1.619,520740000,2082960000,42.7684,
002502.SZ,*ST¶¦Áú,2011-05-25,3.554,3.8152,3.554,3.6936,1049592,4.7709,541200000,2164800000,44.4488,
002502.SZ,*ST¶¦Áú,2011-05-26,3.6921,3.7462,3.5585,3.5585,303715,1.3805,521400000,2085600000,42.8226,
002502.SZ,*ST¶¦Áú,2011-05-27,3.5285,3.53,3.3258,3.3363,398902,1.8132,488840000,1955360000,40.1484,
002502.SZ,*ST¶¦Áú,2011-05-30,3.3423,3.4984,3.3408,3.4234,665618,3.0255,501600000,2006400000,41.1964,
002502.SZ,*ST¶¦Áú,2011-05-31,3.3933,3.5525,3.3798,3.5435,903157,4.1053,519200000,2076800000,42.6419,
002502.SZ,*ST¶¦Áú,2011-06-01,3.551,3.6411,3.4414,3.6261,818341,3.7197,531300000,2125200000,43.6357,
002502.SZ,*ST¶¦Áú,2011-06-02,3.536,3.596,3.536,3.5945,387236,1.7602,526680000,2106720000,43.2562,
002502.SZ,*ST¶¦Áú,2011-06-03,3.575,3.6906,3.575,3.6816,331515,1.5069,539440000,2157760000,44.3042,
002502.SZ,*ST¶¦Áú,2011-06-07,3.6846,3.6996,3.5089,3.5285,556041,2.5275,517000000,2068000000,42.4612,
002502.SZ,*ST¶¦Áú,2011-06-08,3.5285,3.554,3.4549,3.518,238840,1.0856,515460000,2061840000,42.3347,
002502.SZ,*ST¶¦Áú,2011-06-09,3.4999,3.6005,3.4999,3.536,282300,1.2832,518100000,2072400000,42.5516,
002502.SZ,*ST¶¦Áú,2011-06-10,3.557,3.557,3.4534,3.5435,168265,0.7648,519200000,2076800000,42.6419,
002502.SZ,*ST¶¦Áú,2011-06-13,3.5405,3.5405,3.4579,3.5119,114930,0.5224,514580000,2058320000,42.2625,
002502.SZ,*ST¶¦Áú,2011-06-14,3.4759,3.5735,3.4759,3.542,333900,1.5177,518980000,2075920000,42.6238,
002502.SZ,*ST¶¦Áú,2011-06-15,3.5435,3.5738,3.5147,3.5541,86990,0.3954,516340000,2065360000,42.407,
002502.SZ,*ST¶¦Áú,2011-06-16,3.5556,3.6646,3.5556,3.6268,856913,3.8951,526900000,2107600000,43.2743,
002502.SZ,*ST¶¦Áú,2011-06-17,3.6268,3.6268,3.489,3.4965,389709,1.7714,507980000,2031920000,41.7204,
002502.SZ,*ST¶¦Áú,2011-06-20,3.4844,3.5253,3.333,3.4027,215260,0.9785,494340000,1977360000,40.6001,
002502.SZ,*ST¶¦Áú,2011-06-21,3.4072,3.4072,3.336,3.3739,174280,0.7922,490160000,1960640000,40.2568,
002502.SZ,*ST¶¦Áú,2011-06-22,3.3769,3.4042,3.3572,3.3784,90200,0.41,490820000,1963280000,40.3111,
002502.SZ,*ST¶¦Áú,2011-06-23,3.3436,3.4375,3.3436,3.4345,332040,1.5093,498960000,1995840000,40.9796,
002502.SZ,*ST¶¦Áú,2011-06-24,3.4329,3.5162,3.4027,3.5056,437051,1.9866,509300000,2037200000,41.8288,
002502.SZ,*ST¶¦Áú,2011-06-27,3.5177,3.601,3.4753,3.5662,761159,3.4598,518100000,2072400000,42.5516,
002502.SZ,*ST¶¦Áú,2011-06-28,3.5662,3.5935,3.4844,3.5874,383669,1.744,521180000,2084720000,42.8045,
002502.SZ,*ST¶¦Áú,2011-06-29,3.5874,3.5995,3.5389,3.5526,174762,0.7944,516120000,2064480000,42.3889,
002502.SZ,*ST¶¦Áú,2011-06-30,3.545,3.5692,3.5011,3.545,175549,0.798,515020000,2060080000,42.2986,
002502.SZ,*ST¶¦Áú,2011-07-01,3.5556,3.6177,3.5465,3.5662,438019,1.991,518100000,2072400000,42.5516,
002502.SZ,*ST¶¦Áú,2011-07-04,3.5647,3.7252,3.5647,3.7161,1378306,6.265,539880000,2159520000,44.3404,
002502.SZ,*ST¶¦Áú,2011-07-05,3.6798,3.751,3.6525,3.751,1990280,9.0467,544940000,2179760000,44.7559,
002502.SZ,*ST¶¦Áú,2011-07-06,3.7404,3.7494,3.6631,3.7207,840138,3.8188,540540000,2162160000,44.3946,
002502.SZ,*ST¶¦Áú,2011-07-07,3.7025,3.7298,3.6768,3.6798,698084,3.1731,534600000,2138400000,43.9067,
002502.SZ,*ST¶¦Áú,2011-07-08,3.6874,3.7222,3.6586,3.6768,319518,1.4524,534160000,2136640000,43.8706,
002502.SZ,*ST¶¦Áú,2011-07-11,3.6692,3.6934,3.6071,3.6662,348172,1.5826,532620000,2130480000,43.7441,
002502.SZ,*ST¶¦Áú,2011-07-12,3.6495,3.6495,3.5677,3.5677,418520,1.9024,518320000,2073280000,42.5696,
002502.SZ,*ST¶¦Áú,2011-07-13,3.5995,3.6359,3.5586,3.6238,573258,2.6057,526460000,2105840000,43.2382,
002502.SZ,*ST¶¦Áú,2011-07-14,3.6116,3.6949,3.6071,3.6843,703732,3.1988,535260000,2141040000,43.9609,
002502.SZ,*ST¶¦Áú,2011-07-15,3.6843,3.7176,3.6586,3.6828,533203,2.4237,535040000,2140160000,43.9428,
002502.SZ,*ST¶¦Áú,2011-07-18,3.6874,3.7237,3.6768,3.6949,527760,2.3989,536800000,2147200000,44.0874,
002502.SZ,*ST¶¦Áú,2011-07-19,3.6949,3.6949,3.6086,3.6116,379815,1.7264,524700000,2098800000,43.0936,
002502.SZ,*ST¶¦Áú,2011-07-20,3.6253,3.6752,3.6041,3.6495,305501,1.3886,530200000,2120800000,43.5453,
002502.SZ,*ST¶¦Áú,2011-07-21,3.6359,3.8191,3.6328,3.7918,2010350,9.138,550880000,2203520000,45.2438,
002502.SZ,*ST¶¦Áú,2011-07-22,3.7782,3.7782,3.704,3.7131,1223967,5.5635,539440000,2157760000,44.3042,
002502.SZ,*ST¶¦Áú,2011-07-25,3.707,3.7313,3.4541,3.4632,672499,3.0568,503140000,2012560000,41.3229,
002502.SZ,*ST¶¦Áú,2011-07-26,3.4557,3.5026,3.4087,3.4526,331191,1.5054,501600000,2006400000,41.1964,
002502.SZ,*ST¶¦Áú,2011-07-27,3.4087,3.5283,3.4087,3.5117,299444,1.3611,510180000,2040720000,41.9011,
002502.SZ,*ST¶¦Áú,2011-07-28,3.4693,3.5011,3.4526,3.495,261793,1.19,507760000,2031040000,41.7023,
002502.SZ,*ST¶¦Áú,2011-07-29,3.4829,3.5283,3.4723,3.5087,292834,1.3311,509740000,2038960000,41.865,
002502.SZ,*ST¶¦Áú,2011-08-01,3.4799,3.5768,3.4163,3.548,338976,1.5408,515460000,2061840000,42.3347,
002502.SZ,*ST¶¦Áú,2011-08-02,3.5511,3.6056,3.4996,3.5935,553817,2.5173,522060000,2088240000,42.8768,
002502.SZ,*ST¶¦Áú,2011-08-03,3.5813,3.648,3.5056,3.5935,314709,1.4305,522060000,2088240000,42.8768,
002502.SZ,*ST¶¦Áú,2011-08-04,3.6313,3.6601,3.5813,3.6041,517011,2.35,523600000,2094400000,43.0033,
002502.SZ,*ST¶¦Áú,2011-08-05,3.4981,3.5738,3.4617,3.5162,420910,1.9132,510840000,2043360000,41.9553,
002502.SZ,*ST¶¦Áú,2011-08-08,3.4981,3.5117,3.1801,3.2482,551177,2.5053,471900000,1887600000,38.7572,
002502.SZ,*ST¶¦Áú,2011-08-09,3.1922,3.1982,2.9529,3.1149,382078,1.7367,452540000,1810160000,37.1671,
002502.SZ,*ST¶¦Áú,2011-08-10,3.2709,3.2845,3.1498,3.2724,580150,2.637,475420000,1901680000,39.0462,
002502.SZ,*ST¶¦Áú,2011-08-11,3.2103,3.3194,3.1498,3.3103,281579,1.2799,480920000,1923680000,39.498,
002502.SZ,*ST¶¦Áú,2011-08-12,3.3103,3.4208,3.2845,3.4208,470210,2.1373,496980000,1987920000,40.817,
002502.SZ,*ST¶¦Áú,2011-08-15,3.4133,3.5511,3.4133,3.5329,778089,3.5368,513260000,2053040000,42.154,
002502.SZ,*ST¶¦Áú,2011-08-16,3.5435,3.5617,3.4859,3.5071,1609473,7.3158,509520000,2038080000,41.8469,
002502.SZ,*ST¶¦Áú,2011-08-17,3.489,3.489,3.333,3.3587,915452,4.1611,487960000,1951840000,40.0762,
002502.SZ,*ST¶¦Áú,2011-08-18,3.3466,3.389,3.2588,3.2724,372410,1.6928,475420000,1901680000,39.0462,
002502.SZ,*ST¶¦Áú,2011-08-19,3.2709,3.2709,3.174,3.2119,304331,1.3833,466620000,1866480000,37.0008,
002502.SZ,*ST¶¦Áú,2011-08-22,3.2406,3.2876,3.2058,3.2255,198425,0.9019,468600000,1874400000,37.1578,
002502.SZ,*ST¶¦Áú,2011-08-23,3.2543,3.2982,3.2255,3.2982,244148,1.1098,479160000,1916640000,37.9952,
002502.SZ,*ST¶¦Áú,2011-08-24,3.3163,3.3951,3.2921,3.2982,326988,1.4863,479160000,1916640000,37.9952,
002502.SZ,*ST¶¦Áú,2011-08-25,3.2982,3.3497,3.2709,3.3421,441177,2.0053,485540000,1942160000,38.5011,
002502.SZ,*ST¶¦Áú,2011-08-26,3.3375,3.5208,3.3315,3.4829,904457,4.1112,506000000,2024000000,40.1235,
002502.SZ,*ST¶¦Áú,2011-08-29,3.4451,3.6344,3.4011,3.595,1334644,6.0666,522280000,2089120000,41.4144,
002502.SZ,*ST¶¦Áú,2011-08-30,3.5874,3.7434,3.5132,3.6025,1646964,7.4862,523380000,2093520000,41.5016,
002502.SZ,*ST¶¦Áú,2011-08-31,3.6344,3.7282,3.5177,3.6025,1409854,6.4084,523380000,2093520000,41.5016,
002502.SZ,*ST¶¦Áú,2011-09-01,3.6344,3.6344,3.4663,3.5889,1016102,4.6186,521400000,2085600000,41.3446,
002502.SZ,*ST¶¦Áú,2011-09-02,3.5208,3.6298,3.439,3.6116,1420713,6.4578,524700000,2098800000,41.6063,
002502.SZ,*ST¶¦Áú,2011-09-05,3.5889,3.7525,3.5465,3.6768,1755418,7.9792,534160000,2136640000,42.3564,
002502.SZ,*ST¶¦Áú,2011-09-06,3.6344,3.7979,3.5738,3.7192,1867045,8.4866,540320000,2161280000,42.8449,
002502.SZ,*ST¶¦Áú,2011-09-07,3.7843,3.7843,3.6041,3.7343,1882281,8.5558,542520000,2170080000,43.0193,
