測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,1997-06-16,0.9936,1.0384,0.9895,0.996,851600,3.1541,330210000,770490000,54.1755,
000739.SZ,ぱ醫狻珛,1997-06-17,0.992,0.992,0.9366,0.9447,515800,1.9104,313200000,730800000,51.3848,
000739.SZ,ぱ醫狻珛,1997-06-18,0.9496,0.9773,0.9203,0.9496,344400,1.2756,314820000,734580000,51.6506,
000739.SZ,ぱ醫狻珛,1997-06-19,0.9488,0.9488,0.9285,0.9293,255300,0.9456,308070000,718830000,50.5431,
000739.SZ,ぱ醫狻珛,1997-06-20,0.9773,0.9969,0.9325,0.996,564800,2.0919,330210000,770490000,54.1755,
000739.SZ,ぱ醫狻珛,1997-06-23,1.0164,1.018,0.9447,0.9513,879700,3.2581,315360000,735840000,51.7392,
000739.SZ,ぱ醫狻珛,1997-06-24,0.9537,0.9936,0.9537,0.9732,385500,1.4278,322650000,752850000,52.9352,
000739.SZ,ぱ醫狻珛,1997-06-25,0.9855,0.9936,0.9635,0.9846,656000,2.4296,326430000,761670000,53.5554,
000739.SZ,ぱ醫狻珛,1997-06-26,0.9692,0.9846,0.961,0.9692,344800,1.277,321300000,749700000,52.7137,
000739.SZ,ぱ醫狻珛,1997-06-27,0.9692,0.9765,0.9325,0.9382,484100,1.793,311040000,725760000,51.0304,
000739.SZ,ぱ醫狻珛,1997-07-02,0.9366,0.9407,0.8446,0.8788,413300,1.5307,291330000,679770000,47.7967,
000739.SZ,ぱ醫狻珛,1997-07-03,0.8714,0.8959,0.8307,0.8649,385100,1.4263,286740000,669060000,47.0437,
000739.SZ,ぱ醫狻珛,1997-07-04,0.8552,0.8714,0.8389,0.8698,282900,1.0478,288360000,672840000,47.3094,
000739.SZ,ぱ醫狻珛,1997-07-07,0.8723,0.8723,0.7827,0.7827,324600,1.2022,259470000,605430000,42.5696,
000739.SZ,ぱ醫狻珛,1997-07-08,0.7737,0.7981,0.733,0.7819,344900,1.2774,259200000,604800000,42.5253,
000739.SZ,ぱ醫狻珛,1997-07-09,0.7737,0.79,0.7566,0.7867,260200,0.9637,260820000,608580000,42.7911,
000739.SZ,ぱ醫狻珛,1997-07-10,0.7778,0.8022,0.7656,0.7794,329800,1.2215,258390000,602910000,42.3924,
000739.SZ,ぱ醫狻珛,1997-07-11,0.777,0.8462,0.768,0.8454,477800,1.7696,280260000,653940000,45.9805,
000739.SZ,ぱ醫狻珛,1997-07-14,0.8633,0.9032,0.847,0.869,775300,2.8715,288090000,672210000,47.2651,
000739.SZ,ぱ醫狻珛,1997-07-15,0.8674,0.8959,0.8552,0.8959,549300,2.0344,297000000,693000000,48.727,
000739.SZ,ぱ醫狻珛,1997-07-16,0.8959,0.904,0.8568,0.8714,317900,1.1774,288900000,674100000,47.398,
000739.SZ,ぱ醫狻珛,1997-07-17,0.8641,0.8959,0.856,0.8747,359200,1.3304,289980000,676620000,47.5752,
000739.SZ,ぱ醫狻珛,1997-07-18,0.8869,0.9122,0.8592,0.9081,694400,2.5719,301050000,702450000,49.3914,
000739.SZ,ぱ醫狻珛,1997-07-21,0.9203,0.9513,0.8983,0.9081,684700,2.5359,301050000,702450000,49.3914,
000739.SZ,ぱ醫狻珛,1997-07-22,0.8959,0.9187,0.8649,0.9138,396400,1.4681,302940000,706860000,49.7015,
000739.SZ,ぱ醫狻珛,1997-07-23,0.9228,0.9374,0.8934,0.8959,421900,1.5626,297000000,693000000,48.727,
000739.SZ,ぱ醫狻珛,1997-07-24,0.8942,0.8942,0.8633,0.8674,335600,1.243,287550000,670950000,47.1765,
000739.SZ,ぱ醫狻珛,1997-07-25,0.8552,0.8706,0.8446,0.8511,326000,1.2074,282150000,658350000,46.2906,
000739.SZ,ぱ醫狻珛,1997-07-28,0.8478,0.8478,0.8218,0.8291,318900,1.1811,274860000,641340000,45.0946,
000739.SZ,ぱ醫狻珛,1997-07-29,0.8275,0.847,0.8144,0.8389,212200,0.7859,278100000,648900000,45.6261,
000739.SZ,ぱ醫狻珛,1997-07-30,0.8389,0.8763,0.8389,0.8674,348300,1.29,287550000,670950000,47.1765,
000739.SZ,ぱ醫狻珛,1997-07-31,0.8788,0.8788,0.856,0.8706,244600,0.9059,288630000,673470000,47.3537,
000739.SZ,ぱ醫狻珛,1997-08-01,0.8788,0.935,0.8755,0.9219,994800,3.6844,305640000,713160000,50.1445,
000739.SZ,ぱ醫狻珛,1997-08-04,0.9325,0.9724,0.9285,0.9464,1145300,4.2419,313740000,732060000,51.4734,
000739.SZ,ぱ醫狻珛,1997-08-05,0.9366,0.9594,0.9211,0.9252,416100,1.5411,306720000,715680000,50.3217,
000739.SZ,ぱ醫狻珛,1997-08-06,0.9252,0.9252,0.8918,0.8926,345600,1.28,295920000,690480000,48.5498,
000739.SZ,ぱ醫狻珛,1997-08-07,0.8714,0.9366,0.8674,0.9366,310000,1.1481,310500000,724500000,50.9418,
000739.SZ,ぱ醫狻珛,1997-08-08,0.9325,0.9333,0.8959,0.8983,305600,1.1319,297810000,694890000,48.8598,
000739.SZ,ぱ醫狻珛,1997-08-11,0.8959,0.8975,0.8698,0.8714,251700,0.9322,288900000,674100000,47.398,
000739.SZ,ぱ醫狻珛,1997-08-12,0.8633,0.8959,0.8552,0.8714,187700,0.6952,288900000,674100000,47.398,
000739.SZ,ぱ醫狻珛,1997-08-13,0.8552,0.8796,0.8307,0.8323,169200,0.6267,275940000,643860000,45.2718,
000739.SZ,ぱ醫狻珛,1997-08-14,0.8185,0.8552,0.8185,0.8429,207900,0.77,279450000,652050000,45.8476,
000739.SZ,ぱ醫狻珛,1997-08-15,0.847,0.8543,0.8087,0.8169,213600,0.7911,270810000,631890000,44.4301,
000739.SZ,ぱ醫狻珛,1997-08-18,0.8063,0.8063,0.7696,0.7705,224100,0.83,255420000,595980000,41.9052,
000739.SZ,ぱ醫狻珛,1997-08-19,0.79,0.79,0.7737,0.7786,108600,0.4022,258120000,602280000,42.3482,
000739.SZ,ぱ醫狻珛,1997-08-20,0.7778,0.79,0.7737,0.7859,95800,0.3548,260550000,607950000,42.7468,
000739.SZ,ぱ醫狻珛,1997-08-21,0.7981,0.8389,0.7884,0.8242,178300,0.6604,273240000,637560000,44.8288,
000739.SZ,ぱ醫狻珛,1997-08-22,0.8144,0.8348,0.803,0.8128,191500,0.7093,269460000,628740000,44.2086,
000739.SZ,ぱ醫狻珛,1997-08-25,0.8071,0.838,0.7941,0.803,319600,1.1837,266220000,621180000,43.6771,
000739.SZ,ぱ醫狻珛,1997-08-26,0.8047,0.8169,0.7949,0.8104,311400,1.1533,268650000,626850000,44.0757,
000739.SZ,ぱ醫狻珛,1997-08-27,0.8104,0.8226,0.7998,0.8144,232400,0.8607,270000000,630000000,44.2972,
000739.SZ,ぱ醫狻珛,1997-08-28,0.8152,0.8307,0.8136,0.8226,295800,1.0956,272700000,636300000,44.7402,
000739.SZ,ぱ醫狻珛,1997-08-29,0.8266,0.8266,0.7998,0.8128,202600,0.7504,269460000,628740000,44.2086,
000739.SZ,ぱ醫狻珛,1997-09-01,0.8144,0.8356,0.8047,0.8348,315900,1.17,276750000,645750000,45.4047,
000739.SZ,ぱ醫狻珛,1997-09-02,0.8266,0.8348,0.8234,0.8323,275600,1.0207,275940000,643860000,45.2718,
000739.SZ,ぱ醫狻珛,1997-09-03,0.8266,0.8796,0.8242,0.878,616900,2.2848,291060000,679140000,47.7524,
000739.SZ,ぱ醫狻珛,1997-09-04,0.8796,0.9122,0.8714,0.9081,1086700,4.0248,301050000,702450000,49.3914,
000739.SZ,ぱ醫狻珛,1997-09-05,0.9187,0.9244,0.8959,0.9244,849300,3.1456,306450000,715050000,50.2774,
000739.SZ,ぱ醫狻珛,1997-09-08,0.9382,0.9651,0.926,0.961,1570200,5.8156,318600000,743400000,52.2707,
000739.SZ,ぱ醫狻珛,1997-09-09,0.9529,0.9602,0.9219,0.9276,992000,3.6741,307530000,717570000,50.4545,
000739.SZ,ぱ醫狻珛,1997-09-10,0.9211,0.9936,0.8999,0.9936,1498300,5.5493,329400000,768600000,54.0426,
000739.SZ,ぱ醫狻珛,1997-09-11,1.0099,1.0099,0.9496,0.9529,1538900,5.6996,315900000,737100000,51.8278,
000739.SZ,ぱ醫狻珛,1997-09-12,0.97,0.9741,0.9407,0.9521,712500,2.6389,315630000,736470000,51.7835,
000739.SZ,ぱ醫狻珛,1997-09-15,0.9586,0.9586,0.8959,0.8975,467800,1.7326,297540000,694260000,48.8155,
000739.SZ,ぱ醫狻珛,1997-09-16,0.8975,0.9236,0.8959,0.904,669200,2.4785,299700000,699300000,49.1699,
000739.SZ,ぱ醫狻珛,1997-09-17,0.9056,0.9325,0.8975,0.904,262200,0.9711,299700000,699300000,49.1699,
000739.SZ,ぱ醫狻珛,1997-09-18,0.9056,0.9162,0.8959,0.9105,398500,1.4759,301860000,704340000,49.5243,
000739.SZ,ぱ醫狻珛,1997-09-19,0.9122,0.9268,0.904,0.9187,250300,0.927,304560000,710640000,49.9673,
000739.SZ,ぱ醫狻珛,1997-09-22,0.9228,0.9276,0.8389,0.8552,297500,1.1019,283500000,661500000,46.5121,
000739.SZ,ぱ醫狻珛,1997-09-23,0.8389,0.878,0.7981,0.8112,253900,0.9404,268920000,627480000,44.12,
000739.SZ,ぱ醫狻珛,1997-09-24,0.847,0.8796,0.8063,0.8788,348600,1.2911,291330000,679770000,47.7967,
000739.SZ,ぱ醫狻珛,1997-09-25,0.8861,0.8918,0.8592,0.878,407200,1.5081,291060000,679140000,47.7524,
000739.SZ,ぱ醫狻珛,1997-09-26,0.8771,0.8796,0.8307,0.8511,253500,0.9389,282150000,658350000,46.2906,
000739.SZ,ぱ醫狻珛,1997-09-29,0.8552,0.8714,0.8136,0.8429,194700,0.7211,279450000,652050000,45.8476,
000739.SZ,ぱ醫狻珛,1997-09-30,0.8226,0.847,0.8144,0.847,145100,0.5374,280800000,655200000,46.0691,
000739.SZ,ぱ醫狻珛,1997-10-06,0.847,0.8869,0.8226,0.8552,58700,0.2174,283500000,661500000,46.5121,
000739.SZ,ぱ醫狻珛,1997-10-07,0.8552,0.8666,0.8307,0.8446,120600,0.4467,279990000,653310000,45.9362,
000739.SZ,ぱ醫狻珛,1997-10-08,0.8389,0.8633,0.8389,0.8568,302500,1.1204,284040000,662760000,46.6007,
000739.SZ,ぱ醫狻珛,1997-10-09,0.8478,0.8584,0.834,0.834,172200,0.6378,276480000,645120000,45.3604,
000739.SZ,ぱ醫狻珛,1997-10-10,0.8348,0.8633,0.8348,0.8633,126300,0.4678,286200000,667800000,46.9551,
000739.SZ,ぱ醫狻珛,1997-10-13,0.8617,0.8877,0.8429,0.8755,357500,1.3241,290250000,677250000,47.6195,
000739.SZ,ぱ醫狻珛,1997-10-14,0.8633,0.8869,0.856,0.878,222400,0.8237,291060000,679140000,47.7524,
000739.SZ,ぱ醫狻珛,1997-10-15,0.8812,0.904,0.8771,0.8959,494100,1.83,297000000,693000000,48.727,
000739.SZ,ぱ醫狻珛,1997-10-16,0.8959,0.9195,0.8877,0.904,497700,1.8433,299700000,699300000,49.1699,
000739.SZ,ぱ醫狻珛,1997-10-17,0.9162,0.9162,0.8592,0.9081,489100,1.8115,301050000,702450000,49.3914,
000739.SZ,ぱ醫狻珛,1997-10-20,0.9138,0.9162,0.8877,0.9032,559900,2.0737,299430000,698670000,49.1256,
000739.SZ,ぱ醫狻珛,1997-10-21,0.904,0.9268,0.8918,0.9138,663200,2.4563,302940000,706860000,49.7015,
000739.SZ,ぱ醫狻珛,1997-10-22,0.9179,0.9236,0.8552,0.8568,778200,2.8822,284040000,662760000,46.6007,
000739.SZ,ぱ醫狻珛,1997-10-23,0.8796,0.9187,0.8633,0.882,474900,1.7589,292410000,682290000,47.9739,
000739.SZ,ぱ醫狻珛,1997-10-24,0.8877,0.9113,0.8674,0.9105,645600,2.3911,301860000,704340000,49.5243,
000739.SZ,ぱ醫狻珛,1997-10-27,0.9162,0.9447,0.904,0.9219,1129500,4.1833,305640000,713160000,50.1445,
000739.SZ,ぱ醫狻珛,1997-10-28,0.9293,0.9293,0.8674,0.8869,587900,2.1774,294030000,686070000,48.2397,
000739.SZ,ぱ醫狻珛,1997-10-29,0.8877,0.904,0.8641,0.904,427000,1.5815,299700000,699300000,49.1699,
000739.SZ,ぱ醫狻珛,1997-10-30,0.9203,0.9773,0.9081,0.9252,1985600,7.3541,306720000,715680000,50.3217,
000739.SZ,ぱ醫狻珛,1997-10-31,0.9162,0.9594,0.904,0.9521,721500,2.6722,315630000,736470000,51.7835,
000739.SZ,ぱ醫狻珛,1997-11-03,0.9456,0.9594,0.9285,0.9529,515400,1.9089,315900000,737100000,51.8278,
000739.SZ,ぱ醫狻珛,1997-11-04,0.9529,0.9732,0.9439,0.9561,494500,1.8315,316980000,739620000,52.0049,
000739.SZ,ぱ醫狻珛,1997-11-05,0.9529,0.9928,0.9488,0.9692,1301900,4.8219,321300000,749700000,52.7137,
000739.SZ,ぱ醫狻珛,1997-11-06,0.9789,0.9871,0.9382,0.9447,852400,3.157,313200000,730800000,51.3848,
000739.SZ,ぱ醫狻珛,1997-11-07,0.961,0.9749,0.9447,0.9692,717200,2.6563,321300000,749700000,52.7137,
000739.SZ,ぱ醫狻珛,1997-11-10,0.9447,0.9651,0.8959,0.9228,901000,3.0033,339900000,713790000,50.1888,
000739.SZ,ぱ醫狻珛,1997-11-11,0.9187,0.9285,0.8877,0.9122,546600,1.822,336000000,705600000,49.6129,
000739.SZ,ぱ醫狻珛,1997-11-12,0.9122,0.9138,0.8714,0.8723,499300,1.6643,321300000,674730000,47.4423,
000739.SZ,ぱ醫狻珛,1997-11-13,0.8714,0.9122,0.8633,0.9122,326200,1.0873,336000000,705600000,49.6129,
000739.SZ,ぱ醫狻珛,1997-11-14,0.9097,0.9105,0.8877,0.8926,255100,0.8503,328800000,690480000,48.5498,
000739.SZ,ぱ醫狻珛,1997-11-17,0.8609,0.9122,0.8609,0.8796,309900,1.033,324000000,680400000,47.841,
000739.SZ,ぱ醫狻珛,1997-11-18,0.878,0.8861,0.869,0.8714,144500,0.4817,321000000,674100000,47.398,
000739.SZ,ぱ醫狻珛,1997-11-19,0.8714,0.891,0.8617,0.8657,182000,0.6067,318900000,669690000,47.088,
000739.SZ,ぱ醫狻珛,1997-11-20,0.8633,0.8788,0.8552,0.8592,179200,0.5973,316500000,664650000,46.7336,
000739.SZ,ぱ醫狻珛,1997-11-21,0.856,0.8592,0.8283,0.8299,252400,0.8413,305700000,641970000,45.1389,
000739.SZ,ぱ醫狻珛,1997-11-24,0.8291,0.8291,0.8169,0.8193,214100,0.7137,301800000,633780000,44.563,
000739.SZ,ぱ醫狻珛,1997-11-25,0.8177,0.8543,0.8144,0.8454,238700,0.7957,311400000,653940000,45.9805,
000739.SZ,ぱ醫狻珛,1997-11-26,0.8397,0.8495,0.8307,0.8462,152800,0.5093,311700000,654570000,46.0248,
000739.SZ,ぱ醫狻珛,1997-11-27,0.8429,0.8429,0.8152,0.8185,185200,0.6173,301500000,633150000,44.5187,
000739.SZ,ぱ醫狻珛,1997-11-28,0.8144,0.8372,0.8063,0.8356,162300,0.541,307800000,646380000,45.449,
000739.SZ,ぱ醫狻珛,1997-12-01,0.8389,0.8389,0.8226,0.8226,114100,0.3803,303000000,636300000,44.7402,
000739.SZ,ぱ醫狻珛,1997-12-02,0.8144,0.8307,0.8144,0.8307,143000,0.4767,306000000,642600000,45.1832,
000739.SZ,ぱ醫狻珛,1997-12-03,0.8307,0.8315,0.8177,0.8209,84700,0.2823,302400000,635040000,44.6516,
000739.SZ,ぱ醫狻珛,1997-12-04,0.8226,0.8552,0.8144,0.8511,274700,0.9157,313500000,658350000,46.2906,
000739.SZ,ぱ醫狻珛,1997-12-05,0.8682,0.8682,0.8348,0.8364,244300,0.8143,308100000,647010000,45.4933,
000739.SZ,ぱ醫狻珛,1997-12-08,0.8389,0.8454,0.8307,0.8372,207500,0.6917,308400000,647640000,45.5376,
000739.SZ,ぱ醫狻珛,1997-12-09,0.8389,0.8698,0.8389,0.8666,288700,0.9623,319200000,670320000,47.1323,
000739.SZ,ぱ醫狻珛,1997-12-10,0.8674,0.8755,0.8568,0.8674,225800,0.7527,319500000,670950000,47.1765,
000739.SZ,ぱ醫狻珛,1997-12-11,0.8552,0.8731,0.8535,0.8625,187200,0.624,317700000,667170000,46.9108,
000739.SZ,ぱ醫狻珛,1997-12-12,0.856,0.8617,0.8397,0.8454,232100,0.7737,311400000,653940000,45.9805,
000739.SZ,ぱ醫狻珛,1997-12-15,0.8552,0.8552,0.8323,0.8552,289500,0.965,315000000,661500000,46.5121,
000739.SZ,ぱ醫狻珛,1997-12-16,0.86,0.8942,0.8511,0.8877,581100,1.937,327000000,686700000,48.284,
000739.SZ,ぱ醫狻珛,1997-12-17,0.8633,0.8755,0.8511,0.8527,284000,0.9467,314100000,659610000,46.3792,
000739.SZ,ぱ醫狻珛,1997-12-18,0.8511,0.8682,0.847,0.8535,240400,0.8013,314400000,660240000,46.4235,
000739.SZ,ぱ醫狻珛,1997-12-19,0.8552,0.8755,0.8511,0.869,239100,0.797,320100000,672210000,47.2651,
000739.SZ,ぱ醫狻珛,1997-12-22,0.8714,0.9097,0.8674,0.8991,664200,2.214,331200000,695520000,48.9041,
000739.SZ,ぱ醫狻珛,1997-12-23,0.8812,0.9122,0.8812,0.8861,294100,0.9803,326400000,685440000,48.1954,
000739.SZ,ぱ醫狻珛,1997-12-24,0.8796,0.917,0.878,0.9105,633600,2.112,335400000,704340000,49.5243,
000739.SZ,ぱ醫狻珛,1997-12-25,0.9105,0.9358,0.8975,0.9317,704200,2.3473,343200000,720720000,50.676,
000739.SZ,ぱ醫狻珛,1997-12-26,0.961,0.9692,0.9285,0.9431,1314700,4.3823,347400000,729540000,51.2962,
000739.SZ,ぱ醫狻珛,1997-12-29,0.9366,0.961,0.9122,0.9211,600700,2.0023,339300000,712530000,50.1002,
000739.SZ,ぱ醫狻珛,1997-12-30,0.9203,0.9244,0.9008,0.9089,469800,1.566,334800000,703080000,49.4357,
000739.SZ,ぱ醫狻珛,1997-12-31,0.9122,0.9447,0.9048,0.9407,670500,2.235,346500000,727650000,51.1633,
000739.SZ,ぱ醫狻珛,1998-01-05,0.9529,0.9863,0.9447,0.9732,1512500,5.0417,358500000,752850000,52.9352,
000739.SZ,ぱ醫狻珛,1998-01-06,0.9773,1.014,0.9675,1.0009,1503800,5.0127,368700000,774270000,54.4413,
000739.SZ,ぱ醫狻珛,1998-01-07,1.0017,1.0099,0.9855,0.992,1122700,3.7423,365400000,767340000,53.954,
000739.SZ,ぱ醫狻珛,1998-01-08,0.9936,1.0645,0.9928,1.0213,1492700,4.9757,376200000,790020000,55.5487,
000739.SZ,ぱ醫狻珛,1998-01-09,1.027,1.0547,0.996,1.0221,1002400,3.3413,376500000,790650000,55.593,
000739.SZ,ぱ醫狻珛,1998-01-12,1.0303,1.0653,1.018,1.0197,1049400,3.498,375600000,788760000,55.4601,
000739.SZ,ぱ醫狻珛,1998-01-13,1.0058,1.0058,0.9179,0.9366,1734300,5.781,345000000,724500000,50.9418,
000739.SZ,ぱ醫狻珛,1998-01-14,0.9431,0.9732,0.9366,0.9545,972600,3.242,351600000,738360000,51.9164,
000739.SZ,ぱ醫狻珛,1998-01-15,0.9529,0.9895,0.9529,0.9855,624600,2.082,363000000,762300000,53.5996,
000739.SZ,ぱ醫狻珛,1998-01-16,1.0017,1.0425,0.9895,0.9928,972600,3.242,365700000,767970000,53.9983,
000739.SZ,ぱ醫狻珛,1998-01-19,0.9936,1.0091,0.9732,0.9814,380300,1.2677,361500000,759150000,53.3782,
000739.SZ,ぱ醫狻珛,1998-01-20,0.9765,0.9936,0.9529,0.9602,271700,0.9057,353700000,742770000,52.2264,
000739.SZ,ぱ醫狻珛,1998-01-21,0.9618,0.9732,0.9431,0.9472,239100,0.797,348900000,732690000,51.5177,
000739.SZ,ぱ醫狻珛,1998-01-22,0.9472,0.9692,0.9374,0.9651,270600,0.902,355500000,746550000,52.4922,
000739.SZ,ぱ醫狻珛,1998-01-23,0.9651,0.9814,0.961,0.9724,331200,1.104,358200000,752220000,52.8909,
000739.SZ,ぱ醫狻珛,1998-02-09,0.9944,1.018,0.9822,0.9879,378500,1.2617,363900000,764190000,53.7325,
000739.SZ,ぱ醫狻珛,1998-02-10,0.992,0.9936,0.9618,0.9635,252400,0.8413,354900000,745290000,52.4036,
000739.SZ,ぱ醫狻珛,1998-02-11,0.957,0.9773,0.9529,0.9757,260300,0.8677,359400000,754740000,53.0681,
000739.SZ,ぱ醫狻珛,1998-02-12,0.9716,0.9757,0.961,0.9627,249100,0.8303,354600000,744660000,52.3593,
000739.SZ,ぱ醫狻珛,1998-02-13,0.961,1.0017,0.961,0.992,501900,1.673,365400000,767340000,53.954,
000739.SZ,ぱ醫狻珛,1998-02-16,1.0172,1.0571,1.0099,1.0392,2007500,6.6917,382800000,803880000,56.5233,
000739.SZ,ぱ醫狻珛,1998-02-17,1.0384,1.0506,1.0148,1.0368,810800,2.7027,381900000,801990000,56.3904,
000739.SZ,ぱ醫狻珛,1998-02-18,1.0425,1.0506,1.0246,1.0376,460800,1.536,382200000,802620000,56.4347,
000739.SZ,ぱ醫狻珛,1998-02-19,1.0343,1.0449,1.0083,1.0107,390900,1.303,372300000,781830000,54.9729,
000739.SZ,ぱ醫狻珛,1998-02-20,0.9977,1.018,0.9928,0.996,355100,1.1837,366900000,770490000,54.1755,
000739.SZ,ぱ醫狻珛,1998-02-23,0.9773,0.9903,0.957,0.9732,354900,1.183,358500000,752850000,52.9352,
000739.SZ,ぱ醫狻珛,1998-02-24,0.9732,0.9773,0.9659,0.9667,218200,0.7273,356100000,747810000,52.5808,
000739.SZ,ぱ醫狻珛,1998-02-25,0.9692,0.9692,0.9431,0.9439,265500,0.885,347700000,730170000,51.3405,
000739.SZ,ぱ醫狻珛,1998-02-26,0.9447,0.9545,0.9293,0.9513,240800,0.8027,350400000,735840000,51.7392,
000739.SZ,ぱ醫狻珛,1998-02-27,0.9529,0.961,0.9447,0.9504,165400,0.5513,350100000,735210000,51.6949,
000739.SZ,ぱ醫狻珛,1998-03-02,0.9285,0.9285,0.8804,0.8877,355300,1.1843,327000000,686700000,48.284,
000739.SZ,ぱ醫狻珛,1998-03-03,0.8959,0.9162,0.8796,0.9162,202000,0.6733,337500000,708750000,49.8344,
000739.SZ,ぱ醫狻珛,1998-03-04,0.9122,0.9203,0.9008,0.9048,184700,0.6157,333300000,699930000,49.2142,
000739.SZ,ぱ醫狻珛,1998-03-05,0.9122,0.9122,0.8877,0.8951,198700,0.6623,329700000,692370000,48.6827,
000739.SZ,ぱ醫狻珛,1998-03-06,0.8959,0.8959,0.8796,0.8853,123800,0.4127,326100000,684810000,48.1511,
000739.SZ,ぱ醫狻珛,1998-03-09,0.8837,0.8861,0.8519,0.8633,343700,1.1457,318000000,667800000,46.9551,
000739.SZ,ぱ醫狻珛,1998-03-10,0.8592,0.9187,0.8592,0.9113,464900,1.5497,335700000,704970000,30.6486,
000739.SZ,ぱ醫狻珛,1998-03-11,0.9113,0.9203,0.8837,0.8853,302700,1.009,326100000,684810000,29.7721,
000739.SZ,ぱ醫狻珛,1998-03-12,0.8861,0.8999,0.8755,0.8877,174700,0.5823,327000000,686700000,29.8543,
000739.SZ,ぱ醫狻珛,1998-03-13,0.8796,0.8999,0.8755,0.8975,149700,0.499,330600000,694260000,30.183,
000739.SZ,ぱ醫狻珛,1998-03-16,0.9048,0.9195,0.9032,0.9187,176400,0.588,338400000,710640000,30.8951,
000739.SZ,ぱ醫狻珛,1998-03-17,0.904,0.9252,0.904,0.9211,164200,0.5473,339300000,712530000,30.9772,
000739.SZ,ぱ醫狻珛,1998-03-18,0.917,0.917,0.9024,0.9024,144300,0.481,332400000,698040000,30.3473,
