¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-13,43.2238,45.8512,42.9247,45.0435,3768833,19.836,1716650000,6866600000,93.6447,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-14,44.869,45.9559,44.186,45.4523,2915366,15.344,1732230000,6928920000,94.4946,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-15,44.6995,45.3676,44.3107,44.52,2118936,11.1523,1696700000,6786800000,92.5564,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-16,44.4104,45.8661,44.3954,45.1283,2310503,12.1605,1719880000,6879520000,93.8209,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-17,45.0684,47.5263,44.869,45.8212,3708530,19.5186,1746290000,6985160000,95.2616,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-20,45.3676,48.6031,45.1682,48.2292,3057237,16.0907,1838060000,7352240000,100.2677,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-21,48.2292,48.7427,46.9031,48.0597,2304136,12.127,1831600000,7326400000,99.9153,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-22,47.4864,50.8416,47.4864,50.3281,2933365,15.4388,1918050000,7672200000,104.6312,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-23,50.4029,51.2853,48.2591,49.8345,3050839,16.057,1899240000,7596960000,103.6051,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-24,49.3609,50.1436,48.3788,48.9023,2015177,10.6062,1863710000,7454840000,101.6669,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-27,49.0069,49.8545,47.9401,49.1017,1672638,8.8034,1871310000,7485240000,102.0815,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-28,48.8424,50.4527,47.9102,47.9251,1975524,10.3975,1826470000,7305880000,99.6354,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-29,47.2022,47.5113,45.2728,45.7515,2571922,13.5364,1743630000,6974520000,95.1165,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-30,45.5919,45.6019,42.8748,43.8071,2171898,11.431,1669530000,6678120000,91.0742,
002829.SZ,–«Õ¯”Ó¥Ô,2017-03-31,44.0714,45.0186,43.3834,43.8969,1838595,9.6768,1672950000,6691800000,91.2608,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-05,42.3813,46.3048,42.3813,46.0655,1988994,10.4684,1755600000,7022400000,95.7694,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-06,45.9559,46.6139,45.4922,46.1952,1435199,7.5537,1760540000,7042160000,96.0389,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-07,47.0975,49.0817,46.8632,46.9529,2631785,13.8515,1789420000,7157680000,97.6143,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-10,44.879,46.1802,42.9347,44.0963,2649793,13.9463,1680550000,6722200000,91.6754,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-11,43.9716,46.7685,43.5479,46.7685,1997423,10.5128,1782390000,7129560000,97.2308,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-12,46.4195,47.8354,43.867,44.869,2325318,12.2385,1710000000,6840000000,93.2819,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-13,44.1795,45.3987,40.6519,42.4707,4508442,11.8643,1615000000,6460000000,88.0996,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-14,41.971,45.6285,41.1516,43.9696,4738144,12.4688,1672000000,6688000000,91.209,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-17,39.9824,43.46,39.6326,41.0517,3854488,10.1434,1561040000,6244160000,85.156,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-18,40.3222,41.3315,36.9445,37.8738,5224076,13.7476,1440200000,5760800000,78.1655,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-19,38.2636,39.0131,36.6747,38.6733,2897148,7.6241,1470600000,5882400000,79.8154,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-20,38.3835,38.8532,35.3056,36.9845,3271144,8.6083,1406380000,5625520000,76.3299,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-21,36.6747,37.2643,36.3749,36.4249,1641340,4.3193,1385100000,5540400000,75.175,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-24,35.8652,37.2643,33.9965,36.9745,2298270,6.0481,1406000000,5624000000,76.3093,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-25,36.8546,37.8139,36.5747,37.4841,2158720,5.6808,1425380000,5701520000,77.3611,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-26,37.1643,38.0937,36.9845,37.3042,2123044,5.587,1418540000,5674160000,76.9899,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-27,36.0751,38.5334,35.8752,38.4235,3041844,8.0049,1461100000,5844400000,79.2998,
002829.SZ,–«Õ¯”Ó¥Ô,2017-04-28,38.0737,39.7825,38.0537,39.6726,2806698,7.386,1508600000,6359146000,86.2841,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-02,39.3228,39.6526,38.3535,38.7233,2241730,5.8993,1472500000,6206975000,84.2194,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-03,38.6833,40.3921,38.2236,40.3721,3440210,9.0532,1535200000,6471272000,87.8055,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-04,39.8925,40.2222,38.4834,39.133,2491998,6.5579,1488080000,6272648800,85.1105,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-05,38.9531,39.2429,37.3842,37.4741,2153776,5.6678,1425000000,6006750000,81.5027,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-08,36.9745,37.0644,34.5561,35.5754,2015152,5.303,1352800000,5702408000,77.3732,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-09,35.4655,36.3349,34.9759,35.8552,1270400,3.3432,1363440000,5747258400,77.9817,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-10,35.8652,36.5248,33.377,33.5768,2113000,5.5605,1276800000,5382048000,73.0264,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-11,33.4769,33.8366,32.0479,33.6767,1826254,4.8059,1280600000,5398066000,73.2437,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-12,33.6967,33.9765,32.6774,33.277,1128900,2.9708,1265400000,5333994000,72.3744,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-15,33.277,34.4762,33.277,34.0865,1693088,4.4555,1296180000,5463739800,74.1348,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-16,33.7567,34.9359,32.8273,34.816,1753540,4.6146,1323920000,5580671200,75.7214,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-17,34.4862,35.9752,34.4862,35.3756,1861740,4.8993,1345200000,5670372000,76.9385,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-18,35.0758,35.3056,34.2763,34.3763,1247100,3.2818,1307200000,5510192000,74.7651,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-19,34.5561,34.766,32.5375,32.5775,1798096,4.7318,1238800000,5221868000,70.853,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-22,32.2977,32.4676,30.0093,30.0792,3378049,8.8896,1143800000,4821418000,65.4195,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-23,30.1092,30.7787,28.94,30.0193,2273458,5.9828,1141520000,4811807200,65.2891,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-24,29.4896,30.1292,29.0699,29.9793,1196145,3.1477,1140000000,4805400000,65.2021,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-25,29.9793,30.8287,29.3297,30.6788,1570005,4.1316,1166600000,4917526000,66.7235,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-26,30.4989,31.2384,30.4989,30.7787,1143133,3.0082,1170400000,4933544000,66.9408,
002829.SZ,–«Õ¯”Ó¥Ô,2017-05-31,31.4783,32.0978,30.6488,30.7987,1906500,5.0171,1171160000,4936747600,66.9843,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-01,30.3291,30.5989,29.4497,29.4497,1647621,4.3358,1119860000,4720504600,64.0502,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-02,29.3997,30.9286,28.7901,30.6688,1371231,3.6085,1166220000,4915924200,66.7018,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-05,30.9286,31.928,30.7787,31.808,1524600,4.0121,1209540000,5098529400,69.1795,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-06,31.6282,32.1178,31.3683,31.858,952280,2.506,1211440000,5106538400,69.2881,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-07,31.858,34.4062,31.7781,33.8666,2205358,5.8036,1287820000,5428500200,73.6567,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-08,33.6967,34.9659,33.6867,34.1364,2415500,6.3566,1298080000,5471748800,74.2435,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-09,33.6668,34.4262,33.277,33.6568,1636463,4.3065,1279840000,5394862400,73.2002,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-12,32.9073,33.5568,32.2677,32.3577,1000373,2.6326,1230440000,5186628400,70.3748,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-13,32.4076,33.9566,32.3677,33.4669,1557884,4.0997,1272620000,5364428200,72.7873,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-14,33.3969,33.9266,33.317,33.4069,1048691,2.7597,1270340000,5354817400,72.6569,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-15,33.3969,34.746,32.7774,34.1264,1430253,3.7638,1297700000,5470147000,74.2217,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-16,34.1764,34.3363,33.307,33.7667,1361764,3.5836,1284020000,5412482200,73.4393,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-19,33.8566,34.0565,33.1571,33.5368,1003492,2.6408,1275280000,5375640800,72.9394,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-20,33.8566,34.2763,33.5368,33.5968,872834,2.2969,1277560000,5385251600,73.0698,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-21,33.8766,34.776,33.4769,33.5968,2280544,6.0014,1277560000,5385251600,73.0698,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-22,33.4969,33.9166,31.9779,31.9779,1553924,4.0893,1216000000,5125760000,69.5489,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-23,32.2777,32.2777,31.0985,32.2277,1343661,3.536,1225500000,5165805000,70.0923,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-26,32.1278,33.7667,32.0878,32.8773,1177191,3.0979,1250200000,5269922000,71.505,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-27,33.1271,33.9566,32.9173,33.0772,1658626,4.3648,1257800000,5301958000,71.9397,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-28,33.8566,35.4755,33.377,33.9965,2728638,7.1806,1292760000,5449323600,73.9392,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-29,33.8167,34.0665,33.307,33.367,1400376,3.6852,1268820000,5348410200,72.57,
002829.SZ,–«Õ¯”Ó¥Ô,2017-06-30,32.7774,33.4169,32.7774,32.9672,1218400,3.2063,1253620000,5284338200,71.7006,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-03,33.0872,33.9366,32.6874,33.8666,1263200,3.3242,1287820000,5428500200,73.6567,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-04,33.8067,34.4562,33.5169,34.4262,1206719,3.1756,1309100000,5518201000,74.8738,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-05,34.1764,35.0258,34.1564,34.726,1640101,4.3161,1320500000,5566255000,75.5258,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-06,34.756,34.9459,34.1264,34.4862,1267283,3.335,1311380000,5527811800,75.0042,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-07,34.3363,35.1857,34.2563,35.1857,1627117,4.2819,1337980000,5639937800,76.5256,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-10,35.0058,35.5055,33.6568,33.7067,1604700,4.2229,1281740000,5402871400,73.3089,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-11,33.7667,33.7767,32.7274,32.9173,865700,2.2782,1251720000,5276329200,71.5919,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-12,32.9373,33.9965,31.7781,33.7967,1255417,3.3037,1285160000,5417287600,73.5045,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-13,33.7667,34.4562,33.0772,34.1364,1118913,2.9445,1298080000,5471748800,74.2435,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-14,33.9765,34.1364,33.1771,33.2071,872100,2.295,1262740000,5322781400,72.2222,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-17,32.9572,32.9572,29.9793,30.0093,1394578,3.6699,1141140000,4810205400,65.2673,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-18,30.0992,31.0785,29.5596,30.8787,1221900,3.2155,1174200000,4949562000,67.1582,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-19,30.8487,30.8487,29.6795,30.379,902077,2.3739,1155200000,4869472000,66.0715,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-20,30.379,30.8087,29.7894,29.9293,956680,2.5176,1138100000,4797391000,65.0935,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-21,29.8794,30.5289,29.6795,30.5289,813064,2.1396,1160900000,4893499000,66.3975,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-24,30.5289,31.2085,29.9793,30.7787,729800,1.9205,1170400000,4933544000,66.9408,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-25,30.7588,30.9586,30.389,30.7588,628727,1.6545,1169640000,4930340400,66.8974,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-26,30.9586,31.0985,30.5889,30.8887,650326,1.7114,1174580000,4951163800,67.1799,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-27,30.8787,31.5782,30.5989,31.4383,1139200,2.9979,1195480000,5039262800,68.3753,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-28,31.2085,31.6282,31.1385,31.3384,714900,1.8813,1191680000,5023244800,68.158,
002829.SZ,–«Õ¯”Ó¥Ô,2017-07-31,31.3384,31.5582,31.2884,31.5282,651961,1.7157,1198900000,5053679000,68.5709,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-01,31.0286,31.9479,31.0286,31.4783,598194,1.5742,1197000000,5045670000,68.4622,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-02,31.3783,31.4483,30.9786,31.1285,876858,2.3075,1183700000,4989607000,67.7015,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-03,30.9886,31.5382,30.8287,30.9386,661813,1.7416,1176480000,4959172800,67.2886,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-04,30.6788,31.9479,30.6788,31.4583,1399846,3.6838,1196240000,5042466400,68.4188,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-07,31.2784,31.4783,30.9786,31.0785,682916,1.7971,1181800000,4981598000,67.5929,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-08,31.4283,32.2577,31.0985,32.2577,2056813,5.4127,1226640000,5170610400,70.1575,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-09,31.9379,31.9379,31.5782,31.6881,949526,2.4988,1204980000,5079307800,68.9186,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-10,31.808,32.1278,31.1785,31.2784,896195,2.3584,1189400000,5013634000,68.0275,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-11,30.9886,31.5882,30.7588,30.9386,656197,1.7268,1176480000,4959172800,67.2886,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-14,30.5689,31.3184,30.5689,31.2184,456252,1.2007,1187120000,5004023200,67.8971,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-15,31.808,31.808,30.8187,30.9087,848000,2.2316,1175340000,4954367400,67.2234,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-16,30.7787,31.5082,30.6788,31.3384,781141,2.0556,1191680000,5023244800,68.158,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-17,31.3384,31.6182,31.0286,31.5282,862490,2.2697,1198900000,5053679000,68.5709,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-18,31.4883,31.4883,30.9386,31.1385,817346,2.1509,1184080000,4991208800,67.7233,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-21,31.0785,31.4283,30.9786,31.2784,859754,2.2625,1189400000,5013634000,68.0275,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-22,31.2784,31.878,31.0785,31.858,1443101,3.7976,1211440000,5106538400,69.2881,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-23,31.5782,31.828,31.0486,31.2784,922700,2.4282,1189400000,5013634000,68.0275,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-24,30.9786,31.2484,30.0093,30.6788,1494041,3.9317,1166600000,4917526000,65.8261,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-25,30.6788,31.7281,30.0892,31.6781,1702259,4.4796,1204600000,5077706000,67.9703,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-28,31.6781,32.6575,31.3783,32.4276,2083165,5.482,1233100000,5197841000,69.5784,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-29,32.4276,32.4476,31.7781,32.0079,1350611,3.5542,1217140000,5130565400,68.6779,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-30,31.9979,32.4676,31.7881,32.2777,1121635,2.9517,1227400000,5173814000,69.2568,
002829.SZ,–«Õ¯”Ó¥Ô,2017-08-31,32.2877,33.1171,31.9979,32.8573,1877447,4.9406,1249440000,5266718400,70.5004,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-01,32.9572,33.4169,32.6774,32.9872,1460845,3.8443,1254380000,5287541800,70.7792,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-04,33.4769,33.4769,32.8773,33.0971,1714486,4.5118,1258560000,5305161600,71.015,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-05,33.0772,33.1771,32.6075,32.8873,1349860,3.5523,1250580000,5271523800,70.5648,
002829.SZ,–«Õ¯”Ó¥Ô,2017-09-06,32.6375,32.9672,32.1778,32.8773,1200900,3.1603,1250200000,5269922000,70.5433,
