旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002913.SZ,安平慎,2018-01-12,45.3927,46.2502,44.4182,44.5254,3764903,10.4543,1645433970,6581735880,39.7675,
002913.SZ,安平慎,2018-01-15,44.5156,44.6325,42.3912,42.6933,4120050,11.4405,1577729530,6310918120,38.1312,
002913.SZ,安平慎,2018-01-16,42.7128,43.9504,42.6835,43.2877,3221994,8.9468,1599697460,6398789840,38.6621,
002913.SZ,安平慎,2018-01-17,43.2293,44.6325,42.4984,44.2622,4303677,11.9503,1635710460,6542841840,39.5325,
002913.SZ,安平慎,2018-01-18,44.0186,44.4864,43.4924,43.697,2766355,7.6815,1614822920,6459291680,39.0277,
002913.SZ,安平慎,2018-01-19,43.736,45.266,43.736,44.2622,3892028,10.8073,1635710460,6542841840,39.5325,
002913.SZ,安平慎,2018-01-22,43.9699,43.9699,42.4107,43.1903,2469286,6.8567,1596096160,6384384640,38.5751,
002913.SZ,安平慎,2018-01-23,42.9174,43.7165,42.6543,43.3949,2562366,7.1151,1603658890,6414635560,38.7578,
002913.SZ,安平慎,2018-01-24,43.2195,44.194,43.0344,43.7457,2681211,7.4451,1616623570,6466494280,39.0712,
002913.SZ,安平慎,2018-01-25,43.5606,44.1843,43.0246,43.0441,2750800,7.6384,1590694210,6362776840,38.4445,
002913.SZ,安平慎,2018-01-26,42.8784,43.317,42.0111,42.1183,3002950,8.3385,1556481860,6225927440,37.6176,
002913.SZ,安平慎,2018-01-29,42.1475,42.8784,41.9137,42.3035,1715472,4.7635,1563324330,6253297320,37.783,
002913.SZ,安平慎,2018-01-30,42.1086,42.5081,41.9526,42.2158,1456959,4.0456,1560083160,6240332640,37.7047,
002913.SZ,安平慎,2018-01-31,42.0404,42.0793,39.5748,39.8185,2872531,7.9764,1471491180,5885964720,35.5636,
002913.SZ,安平慎,2018-02-01,39.8185,40.1888,36.0764,36.817,3225583,8.9567,1360571140,5442284560,32.8828,
002913.SZ,安平慎,2018-02-02,37.0314,37.4407,35.9594,36.7585,1964454,5.4548,1358410360,5433641440,32.8306,
002913.SZ,安平慎,2018-02-05,36.0471,37.0119,35.862,36.2713,1675645,4.6529,1340403860,5361615440,32.3954,
002913.SZ,安平慎,2018-02-06,35.5696,36.0569,32.6461,32.6461,2727305,7.5731,1206435500,4825742000,29.1576,
002913.SZ,安平慎,2018-02-07,33.718,34.0104,31.2915,33.3185,2566250,7.1259,1231284470,4925137880,29.7581,
002913.SZ,安平慎,2018-02-08,33.0261,33.9617,32.9872,33.4939,1910295,5.3045,1237766810,4951067240,29.9148,
002913.SZ,安平慎,2018-02-09,32.4512,32.8215,31.6716,32.2368,1952730,5.4223,1191310040,4765240160,28.792,
002913.SZ,安平慎,2018-02-12,32.7533,33.5134,32.4512,33.1821,1622800,4.5062,1226242650,4904970600,29.6363,
002913.SZ,安平慎,2018-02-13,33.2503,33.4744,32.8312,32.9092,1562161,4.3378,1216159010,4864636040,29.3926,
002913.SZ,安平慎,2018-02-14,32.841,33.1821,32.7435,32.7533,866844,2.407,1210396930,4841587720,29.2533,
002913.SZ,安平慎,2018-02-22,33.1138,33.4842,32.9189,33.3477,1176203,3.2661,1232364860,4929459440,29.7843,
002913.SZ,安平慎,2018-02-23,33.2795,34.2248,33.1333,33.9422,1811024,5.0288,1254332790,5017331160,30.3152,
002913.SZ,安平慎,2018-02-26,34.4197,35.6183,34.4099,35.4234,2879996,7.9971,1309072550,5236290200,30.0706,
002913.SZ,安平慎,2018-02-27,35.2383,35.4234,34.9167,35.1018,2146500,5.9603,1297188260,5188753040,29.7976,
002913.SZ,安平慎,2018-02-28,34.5464,34.7608,34.3027,34.4976,1583087,4.3959,1274860200,5099440800,29.2847,
002913.SZ,安平慎,2018-03-01,34.215,35.4234,34.1273,35.0726,1717914,4.7703,1296107870,5184431480,29.7728,
002913.SZ,安平慎,2018-03-02,34.7803,35.209,34.1761,34.2345,1678991,4.6622,1265136690,5060546760,29.0614,
002913.SZ,安平慎,2018-03-05,34.1566,36.9047,34.1566,36.242,3874346,10.7582,1339323470,5357293880,30.7655,
002913.SZ,安平慎,2018-03-06,35.9984,36.5928,35.8912,36.1056,2985473,8.29,1334281650,5337126600,30.6497,
002913.SZ,安平慎,2018-03-07,39.721,39.721,39.721,39.721,2428779,6.7442,1467889880,5871559520,33.7188,
002913.SZ,安平慎,2018-03-08,42.1963,43.697,40.9392,43.697,12569868,34.9037,1614822920,6459291680,37.094,
002913.SZ,安平慎,2018-03-09,42.8784,47.0493,42.1183,44.2233,15390235,42.7352,1634269940,6537079760,37.5407,
002913.SZ,安平慎,2018-03-12,44.2427,46.2795,43.8627,45.5973,11285973,31.3386,1685048270,6740193080,38.7071,
002913.SZ,安平慎,2018-03-13,44.8274,45.0126,43.4631,43.5216,7499829,20.8253,1608340580,6433362320,36.9451,
002913.SZ,安平慎,2018-03-14,42.6738,43.697,41.8065,42.7615,6291104,17.469,1580250440,6321001760,36.2998,
002913.SZ,安平慎,2018-03-15,41.9137,41.9526,38.6198,39.8769,7186453,19.9552,1473651960,5894607840,33.8511,
002913.SZ,安平慎,2018-03-16,39.7308,43.7165,39.721,42.2937,7872204,21.8593,1562964200,6251856800,35.9027,
002913.SZ,安平慎,2018-03-19,41.7188,43.1903,40.5201,42.3912,5214945,14.4807,1566565500,6266262000,35.9854,
002913.SZ,安平慎,2018-03-20,41.3582,42.5666,40.6663,42.2937,4011200,11.1382,1562964200,6251856800,35.9027,
002913.SZ,安平慎,2018-03-21,42.664,43.6385,41.0171,41.0561,5083854,14.1167,1517227690,6068910760,34.8521,
002913.SZ,安平慎,2018-03-22,41.0756,42.3327,41.0756,41.6116,3407362,9.4615,1537755100,6151020400,35.3236,
002913.SZ,安平慎,2018-03-23,39.6625,39.7405,37.4504,37.4504,4847243,13.4597,1383979590,5535918360,31.7913,
002913.SZ,安平慎,2018-03-26,36.0569,38.4542,35.0726,38.3664,3718107,10.3243,1417831810,5671327240,32.5689,
002913.SZ,安平慎,2018-03-27,38.8829,40.4519,38.7855,39.5943,4723210,13.1153,1463208190,5852832760,33.6112,
002913.SZ,安平慎,2018-03-28,38.4736,39.8867,38.3957,38.8342,3075422,8.5398,1435118050,5740472200,32.966,
002913.SZ,安平慎,2018-03-29,39.3215,40.6663,39.1558,39.5943,4082283,11.3356,1463208190,5852832760,33.6112,
002913.SZ,安平慎,2018-03-30,40.0426,42.3912,39.9257,42.2158,6522994,18.1129,1560083160,6240332640,35.8365,
002913.SZ,安平慎,2018-04-02,42.206,44.2233,41.5141,42.9856,7742210,21.4984,1588533430,6354133720,36.4901,
002913.SZ,安平慎,2018-04-03,41.7967,42.5666,41.173,42.0696,4562567,12.6692,1554681210,6218724840,35.7125,
002913.SZ,安平慎,2018-04-04,42.8005,43.1221,41.709,41.8065,4356811,12.0979,1544957700,6179830800,35.4891,
002913.SZ,安平慎,2018-04-09,41.2218,42.8784,40.4616,42.8492,4020740,11.1647,1583491610,6333966440,36.3743,
002913.SZ,安平慎,2018-04-10,43.1903,43.5216,40.8904,41.8649,4480702,12.4419,1547118480,6188473920,35.5387,
002913.SZ,安平慎,2018-04-11,41.6993,42.6835,41.67,41.8844,3731719,10.3621,1547838740,6191354960,35.5553,
002913.SZ,安平慎,2018-04-12,41.8552,43.8334,41.5921,43.3559,6744587,18.7282,1602218370,6408873480,36.8044,
002913.SZ,安平慎,2018-04-13,43.1221,44.5059,42.8784,43.3559,7234837,20.0895,1602218370,6408873480,36.8044,
002913.SZ,安平慎,2018-04-16,42.3814,42.3814,41.2023,41.6213,4419497,12.2719,1538115230,6152460920,35.3319,
002913.SZ,安平慎,2018-04-17,41.6798,42.8492,39.5164,39.5651,4649228,12.9099,1462127800,5848511200,33.5864,
002913.SZ,安平慎,2018-04-18,40.1206,42.5861,38.7855,41.8065,4436398,12.3189,1544957700,6179830800,35.4891,
002913.SZ,安平慎,2018-04-19,41.6213,43.5411,41.2997,43.0538,5797777,16.0991,1591054340,6364217360,36.548,
002913.SZ,安平慎,2018-04-20,42.5861,45.4122,41.7772,43.8529,8047455,22.346,1620585000,6482340000,37.2263,
002913.SZ,安平慎,2018-04-23,42.8784,43.3072,39.4676,40.7443,6078928,16.8798,1505703530,6022814120,35.2554,
002913.SZ,安平慎,2018-04-24,40.5396,44.8177,40.0718,44.8177,6589724,18.2982,1656237870,6624951480,38.7801,
002913.SZ,安平慎,2018-04-25,47.1663,48.2675,45.5388,46.1723,15800585,43.8747,1706295940,6825183760,39.9522,
002913.SZ,安平慎,2018-04-26,45.5876,46.2697,43.5606,43.6191,8719391,24.2118,1611941880,6447767520,37.7429,
002913.SZ,安平慎,2018-04-27,43.697,44.1745,41.0074,41.7285,6329791,17.5764,1542076660,6168306640,36.1071,
002913.SZ,安平慎,2018-05-02,41.9916,42.5568,40.6176,41.6895,3692223,10.2525,1540636140,6162544560,36.0733,
002913.SZ,安平慎,2018-05-03,42.0891,45.0711,41.4751,44.5254,7350101,20.4096,1645433970,6581735880,38.5271,
002913.SZ,安平慎,2018-05-04,43.8529,44.2915,42.664,43.1415,5309843,14.7442,1594295510,6377182040,37.3297,
002913.SZ,安平慎,2018-05-07,43.5801,45.0516,43.5801,44.1258,5712682,15.8628,1630668640,6522674560,38.1814,
002913.SZ,安平慎,2018-05-08,43.9212,45.7922,43.8627,45.6558,6986235,19.3992,1687209050,6748836200,39.5053,
002913.SZ,安平慎,2018-05-09,45.4122,45.4122,44.5059,45.266,4441859,12.334,1672803850,6691215400,39.168,
002913.SZ,安平慎,2018-05-10,45.2173,45.4024,43.6288,44.2915,4184053,11.6182,1636790850,6547163400,38.3248,
002913.SZ,安平慎,2018-05-11,44.4961,45.2757,43.8529,44.0673,3162142,8.7806,1628507860,6514031440,38.1308,
002913.SZ,安平慎,2018-05-14,45.3732,46.7765,44.1453,44.3304,5855867,16.2604,1638231370,6552925480,38.3585,
002913.SZ,安平慎,2018-05-15,43.4631,43.9017,41.9916,43.8042,4830029,13.4119,1618784350,6475137400,37.9031,
002913.SZ,安平慎,2018-05-16,43.0733,43.2682,42.1281,42.2645,3285373,9.1227,1561883810,6247535240,36.5708,
002913.SZ,安平慎,2018-05-17,42.2645,43.1415,42.206,42.5568,1930645,5.361,1572687710,6290750840,36.8238,
002913.SZ,安平慎,2018-05-18,42.781,42.781,41.4264,42.3717,2454953,6.8169,1565845240,6263380960,36.6636,
002913.SZ,安平慎,2018-05-21,42.7907,43.7652,42.781,43.4534,3471689,9.6401,1605819670,6423278680,37.5996,
002913.SZ,安平慎,2018-05-22,43.6093,45.266,43.278,45.1198,5779710,16.049,1667401900,6669607600,39.0415,
002913.SZ,安平慎,2018-05-23,44.7397,47.1663,44.5351,44.8177,7434627,20.6443,1656237870,6624951480,38.7801,
002913.SZ,安平慎,2018-05-24,44.5059,47.7412,44.5059,45.8702,8963326,24.8891,1695131910,6780527640,39.6908,
002913.SZ,安平慎,2018-05-25,45.1978,47.7217,45.0126,46.757,9036355,25.0919,1727903740,6911614960,40.4581,
002913.SZ,安平慎,2018-05-28,46.757,48.5306,44.9249,45.8507,7263929,20.1703,1694411650,6777646600,39.6739,
002913.SZ,安平慎,2018-05-29,44.73,45.9969,44.3402,44.5254,4775308,13.26,1645433970,6581735880,38.5271,
002913.SZ,安平慎,2018-05-30,43.3657,43.3657,40.0718,40.0718,5914301,16.4227,1480854560,5923418240,34.6736,
002913.SZ,安平慎,2018-05-31,40.8612,41.7577,40.4909,41.251,3914022,10.8684,1524430290,6097721160,35.6939,
002913.SZ,安平慎,2018-06-01,40.8417,41.4556,38.9706,40.0524,3464102,9.619,1480134300,5920537200,34.6567,
002913.SZ,安平慎,2018-06-04,40.7495,41.535,40.2782,40.9754,2584365,7.1762,1502822490,6011289960,35.1879,
002913.SZ,安平慎,2018-06-05,41.2503,42.6937,41.2405,42.5071,3312530,9.1982,1559002770,6236011080,36.5034,
002913.SZ,安平慎,2018-06-06,42.8017,46.7588,42.4973,45.1387,6686450,18.5668,1655517610,6622070440,38.7632,
002913.SZ,安平慎,2018-06-07,45.2958,47.6917,44.0193,45.8064,7265121,20.1736,1680006450,6720025800,39.3366,
002913.SZ,安平慎,2018-06-08,45.1878,49.6359,44.8834,47.3382,11186048,31.0611,1736186730,6944746920,40.6521,
002913.SZ,安平慎,2018-06-11,46.8079,48.6048,45.7573,45.7966,8943266,24.8334,1679646320,6718585280,39.3282,
002913.SZ,安平慎,2018-06-12,45.4234,48.3986,43.6363,47.7211,10353875,28.7504,1750231800,7000927200,40.9809,
002913.SZ,安平慎,2018-06-13,46.8178,47.0338,43.6069,44.1371,8146798,22.6218,1618784350,6475137400,37.9031,
002913.SZ,安平慎,2018-06-14,44.1764,48.5557,43.7051,48.5557,10652765,29.5803,1780842850,7123371400,41.6977,
002913.SZ,安平慎,2018-06-15,50.0679,52.0415,46.8472,47.3284,18976393,52.6932,1735826600,6943306400,40.6436,
002913.SZ,安平慎,2018-06-19,42.5955,43.6265,42.5955,42.5955,6653049,18.474,1562243940,6248975760,36.5793,
002913.SZ,安平慎,2018-06-20,38.8151,42.1046,38.4813,40.6317,9827416,27.2885,1490217940,5960871760,34.8928,
002913.SZ,安平慎,2018-06-21,40.2782,41.6529,36.92,37.0575,8006948,22.2335,1359130620,5436522480,31.8235,
002913.SZ,安平慎,2018-06-22,35.7908,38.2653,35.7908,37.5976,4414626,12.2584,1378937770,5515751080,32.2872,
002913.SZ,安平慎,2018-06-25,38.1082,39.2275,37.6172,37.9903,4563433,12.6716,1393342970,5573371880,32.6245,
002913.SZ,安平慎,2018-06-26,37.5779,40.8772,37.4699,40.2978,6453650,17.9203,1477973520,5911894080,34.6061,
002913.SZ,安平慎,2018-06-27,40.2193,40.8673,39.6498,40.1113,5088716,14.1302,1471131050,5884524200,34.4459,
002913.SZ,安平慎,2018-06-28,40.4549,41.6332,40.1604,40.3567,6203323,17.2252,1480134300,5920537200,34.6567,
002913.SZ,安平慎,2018-06-29,39.9247,41.7314,39.9247,41.486,5593051,15.5306,1521549250,6086197000,35.6264,
002913.SZ,安平慎,2018-07-02,41.1325,42.1046,39.7676,40.2193,5288696,14.6855,1475092480,5900369920,34.5387,
002913.SZ,安平慎,2018-07-03,40.6022,42.0849,39.7676,41.8787,5825250,16.1754,1535954450,6143817800,35.9637,
002913.SZ,安平慎,2018-07-04,41.535,41.6332,38.5697,39.2766,5778450,16.0455,1440520000,5762080000,33.7292,
002913.SZ,安平慎,2018-07-05,39.2766,39.689,38.118,38.2751,3346911,9.2936,1403786740,5615146960,32.8691,
002913.SZ,安平慎,2018-07-06,38.4224,40.2389,38.118,39.0803,3990573,11.0809,1433317400,5733269600,33.5605,
002913.SZ,安平慎,2018-07-09,39.2766,40.5728,39.2766,40.5728,3952298,10.9746,1488057160,5952228640,34.8422,
002913.SZ,安平慎,2018-07-10,40.3666,41.535,39.9345,41.3583,5315790,14.7608,1516867560,6067470240,35.5168,
002913.SZ,安平慎,2018-07-11,40.2684,40.2684,37.8136,39.3748,5394713,14.9799,1444121300,5776485200,33.8135,
002913.SZ,安平慎,2018-07-12,40.0622,41.4958,40.0622,40.9459,5935614,16.4819,1501742100,6006968400,35.1626,
002913.SZ,安平慎,2018-07-13,40.9655,41.9671,40.4549,41.2405,5052241,14.0289,1512546000,6050184000,35.4156,
002913.SZ,安平慎,2018-07-16,41.2503,41.9475,40.9066,41.4958,4180426,11.6081,1521909380,6087637520,35.6349,
002913.SZ,安平慎,2018-07-17,41.1423,41.3387,40.0818,41.2012,3567878,9.9072,1511105480,6044421920,35.3819,
002913.SZ,安平慎,2018-07-18,42.3795,44.0684,41.5743,41.6332,8004523,22.2268,1526951200,6107804800,35.7529,
002913.SZ,安平慎,2018-07-19,41.5154,42.7821,41.4565,41.7118,4836327,13.4294,1529832240,6119328960,35.8204,
002913.SZ,安平慎,2018-07-20,41.0343,41.4369,39.8658,41.1423,5007857,13.9057,1508944700,6035778800,35.3313,
002913.SZ,安平慎,2018-07-23,41.2208,41.81,40.5531,41.1226,3585974,9.9574,1508224440,6032897760,35.3144,
002913.SZ,安平慎,2018-07-24,41.2012,41.6136,40.5826,41.486,3933860,10.9234,1521549250,6086197000,35.6264,
002913.SZ,安平慎,2018-07-25,41.486,42.1831,40.7593,40.9459,3749996,10.4129,1501742100,6006968400,35.1626,
002913.SZ,安平慎,2018-07-26,40.7495,40.9459,39.0312,39.0999,4361038,12.1096,1434037660,5736150640,33.5774,
002913.SZ,安平慎,2018-07-27,39.149,39.473,38.7759,38.7955,2044064,5.6759,1422873630,5691494520,33.316,
002913.SZ,安平慎,2018-07-30,38.8937,39.2472,37.902,38.2456,2017501,5.6021,1402706350,5610825400,32.8438,
002913.SZ,安平慎,2018-07-31,38.2456,38.4715,37.8136,38.2162,1459742,4.0534,1401625960,5606503840,32.8185,
002913.SZ,安平慎,2018-08-01,38.1278,38.8446,37.6859,37.7645,1567444,4.3524,1385059980,5540239920,32.4306,
002913.SZ,安平慎,2018-08-02,37.7252,37.7252,35.8007,36.6746,2286870,6.3501,1345085550,5380342200,31.4946,
002913.SZ,安平慎,2018-08-03,36.6647,36.8709,35.8203,35.8203,1365937,3.7929,1313754240,5255016960,30.761,
002913.SZ,安平慎,2018-08-06,35.7221,35.7221,33.8565,34.0725,1953400,5.4242,1249651100,4998604400,29.26,
002913.SZ,安平慎,2018-08-07,34.1707,35.3097,34.0332,35.2606,1927273,5.3516,1293226830,5172907320,30.2804,
002913.SZ,安平慎,2018-08-08,35.2606,35.2606,32.8942,32.9433,2444500,6.7878,1208236150,4832944600,28.2903,
002913.SZ,安平慎,2018-08-09,32.8942,34.6322,32.4327,34.1805,2699143,7.4949,1253612530,5014450120,29.3528,
002913.SZ,安平慎,2018-08-10,34.2296,35.6337,34.2296,35.457,2897302,8.0452,1300429430,5201717720,30.449,
002913.SZ,安平慎,2018-08-13,34.6715,36.3898,34.5143,36.3505,2888443,8.0206,1333201260,5332805040,31.2163,
002913.SZ,安平慎,2018-08-14,36.2131,36.6942,35.8498,36.3014,2051170,5.6956,1331400610,5325602440,31.1742,
002913.SZ,安平慎,2018-08-15,36.164,36.7237,35.7417,36.0363,2152882,5.9781,1321677100,5286708400,30.9465,
002913.SZ,安平慎,2018-08-16,35.4472,36.3996,34.2492,36.2229,2383872,6.6195,1328519570,5314078280,31.1067,
002913.SZ,安平慎,2018-08-17,36.5076,36.5666,34.3769,34.6224,2524390,7.0097,1269818380,5079273520,29.7323,
002913.SZ,安平慎,2018-08-20,35.7417,38.0885,35.7417,38.0885,6108367,16.9616,1396944270,5587777080,27.6383,
002913.SZ,安平慎,2018-08-21,38.7857,41.8984,38.6777,40.4844,10438829,28.9863,1484815990,5939263960,29.3768,
002913.SZ,安平慎,2018-08-22,40.2586,41.1423,39.8167,40.1702,6640175,18.4383,1473291830,5893167320,29.1488,
002913.SZ,安平慎,2018-08-23,40.396,41.0245,39.6007,40.3764,5951661,16.5264,1480854560,5923418240,29.2984,
002913.SZ,安平慎,2018-08-24,40.6317,42.0849,40.2487,40.4844,6955116,19.3128,1484815990,5939263960,29.3768,
002913.SZ,安平慎,2018-08-27,40.504,42.3991,40.0229,41.6529,6273779,17.4209,1527671460,6110685840,30.2247,
002913.SZ,安平慎,2018-08-28,41.4369,41.9573,40.9459,41.4958,3991993,11.0849,1521909380,6087637520,30.1107,
002913.SZ,安平慎,2018-08-29,41.5743,42.5759,41.3387,41.9278,3923808,10.8955,1537755100,6151020400,30.4242,
002913.SZ,安平慎,2018-08-30,42.0162,42.1046,40.779,41.1423,3583732,9.9512,1508944700,6035778800,29.8542,
002913.SZ,安平慎,2018-08-31,40.9557,41.8394,40.2095,40.2487,3192405,8.8646,1476172870,5904691480,29.2058,
002913.SZ,安平慎,2018-09-03,40.2487,41.8591,39.0999,41.6234,4802251,13.3348,1526591070,6106364280,30.2033,
002913.SZ,安平慎,2018-09-04,41.2405,41.918,40.8084,41.486,3828427,10.6307,1521549250,6086197000,30.1035,
002913.SZ,安平慎,2018-09-05,41.4761,41.8984,40.2095,40.2782,3471146,9.6386,1477253260,5909013040,29.2271,
002913.SZ,安平慎,2018-09-06,40.2586,42.1831,40.2389,42.026,4730036,13.1342,1541356400,6165425600,30.4954,
002913.SZ,安平慎,2018-09-07,41.918,42.517,40.7986,40.8281,4806046,13.3453,1497420540,5989682160,29.6262,
002913.SZ,安平慎,2018-09-10,40.4648,40.8477,38.3929,38.4715,4128157,11.463,1410989340,5643957360,27.9161,
002913.SZ,安平慎,2018-09-11,38.7071,41.81,38.5107,41.1914,5457972,15.1556,1510745350,6042981400,29.8898,
002913.SZ,安平慎,2018-09-12,41.2601,42.3206,40.8379,41.0932,4374841,12.1479,1507144050,6159667725.9,30.4669,
002913.SZ,安平慎,2018-09-13,42.1046,42.4973,41.103,42.0849,4166757,11.5701,1543517180,6308323984.04,31.2022,
002913.SZ,安平慎,2018-09-14,42.2224,42.7723,40.995,41.2307,5227052,14.5143,1512185870,6180273543.86,30.5689,
002913.SZ,安平慎,2018-09-17,40.4353,41.0932,39.856,40.5531,2770164,7.6921,1487336900,6078716298.2,30.0665,
002913.SZ,安平慎,2018-09-18,40.3175,42.1733,39.8756,41.8984,4192740,11.6423,1536674710,6280358945.38,31.0639,
002913.SZ,安平慎,2018-09-19,41.6725,42.6937,41.2699,42.1242,4741751,13.1668,1544957700,6314211360.6,31.2313,
002913.SZ,安平慎,2018-09-20,42.0064,42.2911,41.0932,41.2307,3131251,8.6948,1512185870,6180273543.86,30.5689,
002913.SZ,安平慎,2018-09-21,41.3092,43.5283,41.2012,43.2632,6375203,17.7025,1586732780,6484945280.84,32.0758,
002913.SZ,安平慎,2018-09-25,42.7624,43.6756,42.6643,43.2239,3499061,9.7161,1585292260,6479057904.28,32.0467,
002913.SZ,安平慎,2018-09-26,43.1945,43.3516,42.4188,42.8115,3278634,9.104,1570166800,6417240450.4,31.7409,
002913.SZ,安平慎,2018-09-27,42.8115,43.5283,41.2994,41.7413,4055103,11.2601,1530912630,6256809439.14,30.9474,
002913.SZ,安平慎,2018-09-28,41.7805,41.9573,39.7872,41.5841,3680707,10.2205,1525150550,6233259932.9,30.8309,
002913.SZ,安平慎,2018-10-08,40.4549,41.0932,40.2586,40.5531,2253483,6.2574,1487336900,6078716298.2,30.0665,
002913.SZ,安平慎,2018-10-09,40.6415,41.4074,38.8348,39.7283,4532524,12.5858,1457085980,5955081390.44,29.455,
002913.SZ,安平慎,2018-10-10,39.9149,42.1831,39.6203,41.9278,4931204,13.6928,1537755100,6284774477.8,31.0857,
002913.SZ,安平慎,2018-10-11,40.2586,41.0932,38.8741,39.8658,4630224,12.8571,1462127800,5975687208.4,29.5569,
002913.SZ,安平慎,2018-10-12,39.8658,42.026,39.3748,41.5154,4484514,12.4525,1522629640,6222957023.92,30.78,
002913.SZ,安平慎,2018-10-15,41.535,42.458,41.1226,42.2715,4293996,11.9235,1550359650,6336289022.7,31.3405,
002913.SZ,安平慎,2018-10-16,41.8787,42.4679,40.9263,41.9278,3553714,9.8679,1537755100,6284774477.8,31.0857,
002913.SZ,安平慎,2018-10-17,42.4188,42.4188,37.735,37.735,8155613,22.6463,1383979590,5656297030.02,27.9772,
002913.SZ,安平慎,2018-10-18,36.3014,37.735,34.7304,36.0363,3869644,10.7451,1321677100,5401667993.8,26.7177,
002913.SZ,安平慎,2018-10-19,35.8203,37.4994,35.3588,37.1655,3255193,9.0389,1363092050,5570930069.9,27.5549,
002913.SZ,安平慎,2018-10-22,37.303,40.887,37.303,40.887,6681492,18.553,1499581320,6128758998.96,30.3141,
002913.SZ,安平慎,2018-10-23,40.4942,42.5071,40.4942,41.535,6765280,18.7857,1523349900,6225900712.2,30.7945,
