¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002761.SZ,∂‡œ≤∞Æ,2015-07-21,10.7116,11.2624,10.2385,10.6981,9818284,32.7276,949800000,3799200000,84.044,
002761.SZ,∂‡œ≤∞Æ,2015-07-22,10.3399,10.8062,10.2385,10.3534,6437711,21.459,919200000,3676800000,81.3363,
002761.SZ,∂‡œ≤∞Æ,2015-07-23,10.3906,11.3874,10.3906,11.3874,7769772,25.8992,1011000000,4044000000,89.4594,
002761.SZ,∂‡œ≤∞Æ,2015-07-24,11.7929,12.2998,11.2624,11.6645,11911427,39.7048,1035600000,4142400000,91.6361,
002761.SZ,∂‡œ≤∞Æ,2015-07-27,11.0934,12.0294,10.4987,10.5055,8172567,27.2419,932700000,3730800000,82.5309,
002761.SZ,∂‡œ≤∞Æ,2015-07-28,9.7621,11.2185,9.4546,11.1509,9044833,30.1494,990000000,3960000000,87.6012,
002761.SZ,∂‡œ≤∞Æ,2015-07-29,11.4347,12.266,10.7589,12.266,8213507,27.3784,1089000000,4356000000,96.3613,
002761.SZ,∂‡œ≤∞Æ,2015-07-30,12.4484,13.4149,11.8267,12.2998,9087687,30.2923,1092000000,4368000000,96.6267,
002761.SZ,∂‡œ≤∞Æ,2015-07-31,11.6915,13.425,11.678,13.0161,8286493,27.6216,1155600000,4622400000,102.2544,
002761.SZ,∂‡œ≤∞Æ,2015-08-03,13.0161,13.3912,12.1646,12.3842,6883548,22.9452,1099500000,4398000000,97.2904,
002761.SZ,∂‡œ≤∞Æ,2015-08-04,11.9619,12.8066,11.4043,12.5633,6550125,21.8337,1115400000,4461600000,98.6973,
002761.SZ,∂‡œ≤∞Æ,2015-08-05,12.5363,13.8203,12.1646,13.8203,5689924,18.9664,1227000000,4908000000,108.5723,
002761.SZ,∂‡œ≤∞Æ,2015-08-06,14.8678,15.2024,14.361,15.2024,11435184,38.1173,1349700000,5398800000,119.4296,
002761.SZ,∂‡œ≤∞Æ,2015-08-07,14.7327,16.5506,13.8136,15.645,10883472,36.2782,1389000000,5556000000,122.9071,
002761.SZ,∂‡œ≤∞Æ,2015-08-10,15.2058,16.2533,14.9963,15.8849,7858013,26.1934,1410300000,5641200000,124.7918,
002761.SZ,∂‡œ≤∞Æ,2015-08-11,15.5437,17.2399,15.4085,16.7838,8494746,28.3158,1490100000,5960400000,131.853,
002761.SZ,∂‡œ≤∞Æ,2015-08-12,16.331,16.7128,15.5437,15.8816,6595080,21.9836,1410000000,5640000000,124.7653,
002761.SZ,∂‡œ≤∞Æ,2015-08-13,15.5437,16.9967,14.6786,16.9967,4464246,14.8808,1509000000,6036000000,133.5254,
002761.SZ,∂‡œ≤∞Æ,2015-08-14,16.5574,17.2332,16.1519,16.6216,4773200,15.9107,1475700000,5902800000,130.5788,
002761.SZ,∂‡œ≤∞Æ,2015-08-17,16.2195,17.0642,15.5437,16.9054,4609587,15.3653,1500900000,6003600000,132.8087,
002761.SZ,∂‡œ≤∞Æ,2015-08-18,17.4021,17.4021,15.2193,15.8816,4422598,14.742,1410000000,5640000000,124.7653,
002761.SZ,∂‡œ≤∞Æ,2015-08-19,15.8816,15.9154,14.4624,15.8883,3124048,10.4135,1410600000,5642400000,124.8184,
002761.SZ,∂‡œ≤∞Æ,2015-08-20,15.5234,15.5234,14.3204,14.3204,2150448,7.1682,1271400000,5085600000,112.5011,
002761.SZ,∂‡œ≤∞Æ,2015-08-21,13.6514,13.7561,12.8877,12.8877,2475372,8.2512,1144200000,4576800000,101.2457,
002761.SZ,∂‡œ≤∞Æ,2015-08-24,11.7253,12.2254,11.6003,11.6003,1013025,3.3767,1029900000,4119600000,91.1317,
002761.SZ,∂‡œ≤∞Æ,2015-08-25,10.4413,12.1646,10.4413,10.4413,3300211,11.0007,927000000,3708000000,82.0265,
002761.SZ,∂‡œ≤∞Æ,2015-08-26,10.4751,11.4854,9.7655,11.4854,5828894,19.4296,1019700000,4078800000,107.098,
002761.SZ,∂‡œ≤∞Æ,2015-08-27,12.1308,12.1308,11.3198,12.1207,3906923,13.0231,1076100000,4304400000,113.0216,
002761.SZ,∂‡œ≤∞Æ,2015-08-28,12.1409,13.0398,11.4956,12.9992,3814021,12.7134,1154100000,4616400000,121.2138,
002761.SZ,∂‡œ≤∞Æ,2015-08-31,12.6478,12.6512,12.0294,12.1646,2060543,6.8685,1080000000,4320000000,113.4312,
002761.SZ,∂‡œ≤∞Æ,2015-09-01,12.097,12.097,10.9481,11.3705,2315206,7.7174,1009500000,4038000000,106.0267,
002761.SZ,∂‡œ≤∞Æ,2015-09-02,10.2352,12.0362,10.2352,11.5158,3188358,10.6279,1022400000,4089600000,107.3815,
002761.SZ,∂‡œ≤∞Æ,2015-09-07,11.1881,12.1105,10.9819,11.3908,2707846,9.0262,1011300000,4045200000,106.2157,
002761.SZ,∂‡œ≤∞Æ,2015-09-08,11.3874,11.8335,10.813,11.7591,2120280,7.0676,1044000000,4176000000,109.6502,
002761.SZ,∂‡œ≤∞Æ,2015-09-09,11.8841,12.5971,11.5462,12.0936,4222546,14.0752,1073700000,4294800000,112.7695,
002761.SZ,∂‡œ≤∞Æ,2015-09-10,11.5598,11.8335,11.5598,11.6577,1630239,5.4341,1035000000,4140000000,108.7049,
002761.SZ,∂‡œ≤∞Æ,2015-09-11,11.6577,11.9855,11.3874,11.6577,981808,3.2727,1035000000,4140000000,108.7049,
002761.SZ,∂‡œ≤∞Æ,2015-09-14,11.6611,11.776,10.492,10.492,1468399,4.8947,931500000,3726000000,97.8344,
002761.SZ,∂‡œ≤∞Æ,2015-09-15,10.5933,10.5933,9.9851,10.2385,1375288,4.5843,909000000,3636000000,95.4713,
002761.SZ,∂‡œ≤∞Æ,2015-09-16,10.5089,11.2523,10.1743,11.1002,2008689,6.6956,985500000,3942000000,103.506,
002761.SZ,∂‡œ≤∞Æ,2015-09-17,11.1002,11.1103,10.4075,10.4413,1826244,6.0875,927000000,3708000000,97.3618,
002761.SZ,∂‡œ≤∞Æ,2015-09-18,10.813,10.813,10.2318,10.4514,1128709,3.7624,927900000,3711600000,97.4563,
002761.SZ,∂‡œ≤∞Æ,2015-09-21,10.4514,10.6711,10.0054,10.6204,1561818,5.2061,942900000,3771600000,99.0317,
002761.SZ,∂‡œ≤∞Æ,2015-09-22,10.6102,11.3198,10.3399,11.1982,3185386,10.618,994200000,3976800000,104.4197,
002761.SZ,∂‡œ≤∞Æ,2015-09-23,11.1103,11.1543,10.5427,10.8468,1953432,6.5114,963000000,3852000000,101.1428,
002761.SZ,∂‡œ≤∞Æ,2015-09-24,10.8502,11.0326,10.813,10.9211,1276166,4.2539,969600000,3878400000,101.836,
002761.SZ,∂‡œ≤∞Æ,2015-09-25,10.9448,11.3198,10.644,11.0022,1918414,6.3947,976800000,3907200000,102.5922,
002761.SZ,∂‡œ≤∞Æ,2015-09-28,11.2523,11.2827,10.7454,11.1407,1242335,4.1411,989100000,3956400000,103.8841,
002761.SZ,∂‡œ≤∞Æ,2015-09-29,10.8502,11.036,10.813,11.0123,1347877,4.4929,977700000,3910800000,102.6867,
002761.SZ,∂‡œ≤∞Æ,2015-09-30,11.0563,11.1441,11.0056,11.1036,957600,3.192,985800000,3943200000,103.5375,
002761.SZ,∂‡œ≤∞Æ,2015-10-08,11.3198,11.5462,11.2218,11.4719,1112475,3.7082,1018500000,4074000000,106.9719,
002761.SZ,∂‡œ≤∞Æ,2015-10-09,11.4212,11.4651,11.1543,11.3874,782932,2.6098,1011000000,4044000000,106.1842,
002761.SZ,∂‡œ≤∞Æ,2015-10-12,11.2185,12.4958,11.2185,12.2998,2890147,9.6338,1092000000,4368000000,114.6915,
002761.SZ,∂‡œ≤∞Æ,2015-10-13,11.9889,12.1984,11.8132,12.1308,2197475,7.3249,1077000000,4308000000,113.1161,
002761.SZ,∂‡œ≤∞Æ,2015-10-14,12.1646,12.418,11.945,12.1511,1872908,6.243,1078800000,4315200000,113.3052,
002761.SZ,∂‡œ≤∞Æ,2015-10-15,12.3741,13.2797,12.1646,12.7897,3250445,10.8348,1135500000,4542000000,119.2603,
002761.SZ,∂‡œ≤∞Æ,2015-10-16,12.7492,13.0702,12.4045,12.7897,3397792,11.326,1135500000,4542000000,119.2603,
002761.SZ,∂‡œ≤∞Æ,2015-10-19,12.9181,14.0704,12.5025,14.0704,5424898,18.083,1249200000,4996800000,131.2021,
002761.SZ,∂‡œ≤∞Æ,2015-10-20,14.7766,14.7766,13.2527,13.6277,5444502,18.1483,1209900000,4839600000,127.0744,
002761.SZ,∂‡œ≤∞Æ,2015-10-21,13.4486,13.4926,12.266,12.5701,5468636,18.2288,1116000000,4464000000,117.2122,
002761.SZ,∂‡œ≤∞Æ,2015-10-22,12.739,12.7559,11.9923,12.7323,3509099,11.697,1130400000,4521600000,118.7247,
002761.SZ,∂‡œ≤∞Æ,2015-10-23,12.9181,13.0432,12.4484,12.8404,4050019,13.5001,1140000000,4560000000,119.7329,
002761.SZ,∂‡œ≤∞Æ,2015-10-26,13.0094,13.0465,12.5025,12.8641,3576455,11.9215,1142100000,4568400000,119.9535,
002761.SZ,∂‡œ≤∞Æ,2015-10-27,13.1783,13.1783,11.9957,12.6546,4160064,13.8669,1123500000,4494000000,132.0188,
002761.SZ,∂‡œ≤∞Æ,2015-10-28,12.266,12.4552,11.7929,11.8875,4417640,14.7255,1055400000,4221600000,124.0166,
002761.SZ,∂‡œ≤∞Æ,2015-10-29,11.8977,12.0632,11.7118,11.9112,2216749,7.3892,1057500000,4230000000,124.2633,
002761.SZ,∂‡œ≤∞Æ,2015-10-30,11.9281,12.0058,11.6915,11.9788,2199068,7.3302,1063500000,4254000000,124.9684,
002761.SZ,∂‡œ≤∞Æ,2015-11-02,11.8267,12.5363,11.749,12.1139,5036209,16.7874,1075500000,4302000000,126.3785,
002761.SZ,∂‡œ≤∞Æ,2015-11-03,12.097,12.1308,11.4888,11.8605,3467880,11.5596,1053000000,4212000000,123.7346,
002761.SZ,∂‡œ≤∞Æ,2015-11-04,11.9281,12.5363,11.7659,12.4958,8551820,28.5061,1109400000,4437600000,130.3619,
002761.SZ,∂‡œ≤∞Æ,2015-11-05,12.5025,12.7728,12.1646,12.2457,6174690,20.5823,1087200000,4348800000,127.7533,
002761.SZ,∂‡œ≤∞Æ,2015-11-06,12.2491,12.7323,12.1308,12.6782,6796280,22.6543,1125600000,4502400000,132.2655,
002761.SZ,∂‡œ≤∞Æ,2015-11-09,12.6985,13.4689,12.6039,13.3473,10040246,33.4675,1185000000,4740000000,139.2455,
002761.SZ,∂‡œ≤∞Æ,2015-11-10,13.0769,13.3135,12.6816,12.9722,6800104,22.667,1151700000,4606800000,135.3325,
002761.SZ,∂‡œ≤∞Æ,2015-11-11,12.8911,13.675,12.7221,13.5838,9799006,32.6634,1206000000,4824000000,141.7131,
002761.SZ,∂‡œ≤∞Æ,2015-11-12,13.4486,14.6246,13.4047,14.263,10311800,34.3727,1266300000,5065200000,148.7988,
002761.SZ,∂‡œ≤∞Æ,2015-11-13,13.8541,14.1245,12.837,12.8404,8876077,29.5869,1140000000,4560000000,133.9577,
002761.SZ,∂‡œ≤∞Æ,2015-11-16,12.3336,12.7965,12.0666,12.7289,4294598,14.3153,1130100000,4520400000,132.7943,
002761.SZ,∂‡œ≤∞Æ,2015-11-17,12.7965,13.0161,12.3876,12.4349,4411592,14.7053,1104000000,4416000000,129.7274,
002761.SZ,∂‡œ≤∞Æ,2015-11-18,12.3336,12.6275,12.0632,12.0801,2958936,9.8631,1072500000,4290000000,126.0259,
002761.SZ,∂‡œ≤∞Æ,2015-11-19,12.1308,12.4518,12.1139,12.4383,3133634,10.4454,1104300000,4417200000,129.7627,
002761.SZ,∂‡œ≤∞Æ,2015-11-20,12.489,12.4958,12.1916,12.32,3032351,10.1078,1093800000,4375200000,128.5288,
002761.SZ,∂‡œ≤∞Æ,2015-11-23,12.32,12.6039,12.168,12.5329,3060971,10.2032,1112700000,4450800000,130.7497,
002761.SZ,∂‡œ≤∞Æ,2015-11-24,12.5768,13.3473,12.4822,13.0938,4858217,16.1941,1162500000,4650000000,136.6015,
002761.SZ,∂‡œ≤∞Æ,2015-11-25,12.8945,13.1614,12.8438,12.9756,4012892,13.3763,1152000000,4608000000,135.3677,
002761.SZ,∂‡œ≤∞Æ,2015-11-26,12.979,13.4824,12.7593,12.81,4343028,14.4768,1137300000,4549200000,133.6404,
002761.SZ,∂‡œ≤∞Æ,2015-11-27,12.7863,12.7863,11.5564,11.6577,4155853,13.8528,1035000000,4140000000,121.6194,
002761.SZ,∂‡œ≤∞Æ,2015-11-30,11.5733,11.8537,10.8197,11.7456,3335660,11.1189,1042800000,4171200000,122.536,
002761.SZ,∂‡œ≤∞Æ,2015-12-01,11.6577,11.9788,11.5429,11.7659,2342604,7.8087,1044600000,4178400000,122.7475,
002761.SZ,∂‡œ≤∞Æ,2015-12-02,11.776,11.7929,10.813,11.5733,1782182,5.9406,1027500000,4110000000,120.7381,
002761.SZ,∂‡œ≤∞Æ,2015-12-03,11.6577,12.0734,11.4618,12.0599,2107514,7.025,1070700000,4282800000,125.8144,
002761.SZ,∂‡œ≤∞Æ,2015-12-04,11.9585,13.2662,11.8537,13.2662,7617127,25.3904,1177800000,4711200000,138.3994,
002761.SZ,∂‡œ≤∞Æ,2015-12-07,13.5872,14.5941,13.5162,14.5941,10459675,34.8656,1295700000,5182800000,152.2534,
002761.SZ,∂‡œ≤∞Æ,2015-12-08,14.8645,15.2058,13.9656,14.4455,12504438,41.6815,1282500000,5130000000,150.7024,
002761.SZ,∂‡œ≤∞Æ,2015-12-09,14.2596,15.8917,14.2529,15.8917,12320258,41.0675,1410900000,5643600000,165.7902,
002761.SZ,∂‡œ≤∞Æ,2015-12-10,15.5775,16.8514,15.2058,15.9829,10644986,35.4833,1419000000,5676000000,166.742,
002761.SZ,∂‡œ≤∞Æ,2015-12-11,15.8849,16.7263,15.2328,16.0336,9037408,30.1247,1423500000,5694000000,167.2708,
002761.SZ,∂‡œ≤∞Æ,2015-12-14,15.4592,17.5305,15.3342,16.8277,8334958,27.7832,1494000000,5976000000,175.555,
002761.SZ,∂‡œ≤∞Æ,2015-12-15,16.5574,17.2332,15.1449,16.1755,8053810,26.846,1436100000,5744400000,168.7514,
002761.SZ,∂‡œ≤∞Æ,2015-12-16,16.1654,17.7941,15.9323,17.7941,12416562,41.3885,1579800000,6319200000,185.6371,
002761.SZ,∂‡œ≤∞Æ,2015-12-17,17.909,18.5814,17.4359,17.9056,12143525,40.4784,1589700000,6358800000,186.8004,
002761.SZ,∂‡œ≤∞Æ,2015-12-18,17.909,18.5848,16.1181,16.6385,17956766,59.8559,1477200000,5908800000,173.5809,
002761.SZ,∂‡œ≤∞Æ,2015-12-21,16.0336,16.0336,15.493,15.6991,9705013,32.35,1393800000,5575200000,163.7809,
002761.SZ,∂‡œ≤∞Æ,2015-12-22,15.645,15.9829,15.5639,15.8174,5455040,18.1835,1404300000,5617200000,165.0147,
002761.SZ,∂‡œ≤∞Æ,2015-12-23,15.8174,15.8309,15.2058,15.4389,6345826,21.1528,1370700000,5482800000,161.0665,
002761.SZ,∂‡œ≤∞Æ,2015-12-24,15.3747,15.4389,14.9287,15.324,4045387,13.4846,1360500000,5442000000,159.8679,
002761.SZ,∂‡œ≤∞Æ,2015-12-25,15.4423,15.6315,15.1584,15.4355,4036237,13.4541,1370400000,5481600000,161.0312,
002761.SZ,∂‡œ≤∞Æ,2015-12-28,15.5741,15.5943,15.0942,15.1652,3943599,13.1453,1346400000,5385600000,158.211,
002761.SZ,∂‡œ≤∞Æ,2015-12-29,15.172,15.3713,14.5333,15.2733,4103782,13.6793,1356000000,5424000000,159.3391,
002761.SZ,∂‡œ≤∞Æ,2015-12-30,15.1686,15.3646,15.0233,15.1753,3111838,10.3728,1347300000,5389200000,158.3168,
002761.SZ,∂‡œ≤∞Æ,2015-12-31,15.1111,15.1382,14.361,14.3677,3789632,12.6321,1275600000,5102400000,149.8916,
002761.SZ,∂‡œ≤∞Æ,2016-01-04,14.4624,14.5097,12.9316,12.9316,2449123,8.1637,1148100000,4592400000,134.9095,
002761.SZ,∂‡œ≤∞Æ,2016-01-05,11.8943,12.9418,11.8537,12.8032,4521289,15.071,1136700000,4546800000,133.5699,
002761.SZ,∂‡œ≤∞Æ,2016-01-06,12.8506,13.4588,12.5498,13.1749,3664755,12.2159,1169700000,4678800000,137.4476,
002761.SZ,∂‡œ≤∞Æ,2016-01-07,13.1783,13.1783,11.8571,11.8571,817778,2.7259,1052700000,4210800000,123.6993,
002761.SZ,∂‡œ≤∞Æ,2016-01-08,12.1308,12.4011,10.7116,11.7524,3621211,12.0707,1043400000,4173600000,122.6065,
002761.SZ,∂‡œ≤∞Æ,2016-01-11,11.3536,11.6375,10.5764,10.5764,3026298,10.0877,939000000,3756000000,110.3388,
002761.SZ,∂‡œ≤∞Æ,2016-01-12,10.5764,10.7961,10.0527,10.5866,2635686,8.7856,939900000,3759600000,110.4446,
002761.SZ,∂‡œ≤∞Æ,2016-01-13,10.6947,10.9481,10.1304,10.1405,2721155,9.0705,900300000,3601200000,105.7913,
002761.SZ,∂‡œ≤∞Æ,2016-01-14,9.7959,10.8603,9.5695,10.84,4325754,14.4192,962400000,3849600000,113.0885,
002761.SZ,∂‡œ≤∞Æ,2016-01-15,10.7454,10.8062,9.7993,9.8871,4388289,14.6276,877800000,3511200000,103.1474,
002761.SZ,∂‡œ≤∞Æ,2016-01-18,9.6979,10.2994,9.4715,10.0223,2974931,9.9164,889800000,3559200000,104.5575,
002761.SZ,∂‡œ≤∞Æ,2016-01-19,9.9378,10.5967,9.9209,10.5291,3840211,12.8007,934800000,3739200000,109.8453,
002761.SZ,∂‡œ≤∞Æ,2016-01-20,10.4548,10.6373,10.3061,10.4751,3398238,11.3275,930000000,3720000000,109.2812,
002761.SZ,∂‡œ≤∞Æ,2016-01-21,10.2825,10.4987,9.8702,9.8905,2629147,8.7638,878100000,3512400000,103.1826,
002761.SZ,∂‡œ≤∞Æ,2016-01-22,9.975,10.1169,9.708,10.0223,2359093,7.8636,889800000,3559200000,104.5575,
002761.SZ,∂‡œ≤∞Æ,2016-01-25,10.2216,10.4413,10.0763,10.2419,2267198,7.5573,909300000,3637200000,106.8489,
002761.SZ,∂‡œ≤∞Æ,2016-01-26,10.073,10.1338,9.2181,9.2181,2992419,9.9747,818400000,3273600000,96.1675,
002761.SZ,∂‡œ≤∞Æ,2016-01-27,9.3836,9.3836,8.3328,8.8869,2670180,8.9006,789000000,3156000000,92.7128,
002761.SZ,∂‡œ≤∞Æ,2016-01-28,8.7855,8.9545,8.2111,8.326,1994937,6.6498,739200000,2956800000,86.861,
002761.SZ,∂‡œ≤∞Æ,2016-01-29,8.2787,9.1572,8.2483,9.0052,3415058,11.3835,799500000,3198000000,93.9466,
002761.SZ,∂‡œ≤∞Æ,2016-02-01,8.8024,9.9074,8.745,9.9074,5795037,19.3168,879600000,3518400000,103.3589,
002761.SZ,∂‡œ≤∞Æ,2016-02-02,10.0527,10.7623,9.7857,10.2385,6213183,20.7106,909000000,3636000000,106.8136,
002761.SZ,∂‡œ≤∞Æ,2016-02-03,10.0966,10.1237,9.5898,9.9074,4463396,14.878,879600000,3518400000,103.3589,
002761.SZ,∂‡œ≤∞Æ,2016-02-04,9.8601,10.2352,9.8026,9.8804,3906420,13.0214,877200000,3508800000,103.0769,
002761.SZ,∂‡œ≤∞Æ,2016-02-05,9.8668,9.9648,9.5965,9.5999,2449561,8.1652,852300000,3409200000,100.151,
002761.SZ,∂‡œ≤∞Æ,2016-02-15,9.36,9.975,9.0255,9.6337,2327340,7.7578,855300000,3421200000,100.5035,
002761.SZ,∂‡œ≤∞Æ,2016-02-16,9.6404,10.3061,9.6337,10.1473,3617443,12.0581,900900000,3603600000,105.8618,
002761.SZ,∂‡œ≤∞Æ,2016-02-17,10.1372,10.2994,9.9513,10.2825,3957553,13.1918,912900000,3651600000,107.2719,
002761.SZ,∂‡œ≤∞Æ,2016-02-18,10.3129,10.4649,10.0763,10.1034,3456634,11.5221,897000000,3588000000,105.4035,
002761.SZ,∂‡œ≤∞Æ,2016-02-19,10.0966,10.2825,10.029,10.2385,2580154,8.6005,909000000,3636000000,106.8136,
002761.SZ,∂‡œ≤∞Æ,2016-02-22,10.3636,11.0495,10.3399,10.8603,4748088,15.827,964200000,3856800000,113.3,
002761.SZ,∂‡œ≤∞Æ,2016-02-23,10.7826,10.7826,10.3568,10.5122,3320731,11.0691,933300000,3733200000,109.669,
002761.SZ,∂‡œ≤∞Æ,2016-02-24,10.4751,10.6406,10.002,10.5528,3823563,12.7452,936900000,3747600000,110.092,
002761.SZ,∂‡œ≤∞Æ,2016-02-25,10.5089,10.5089,9.4985,9.4985,3434168,11.4472,843300000,3373200000,99.0934,
002761.SZ,∂‡œ≤∞Æ,2016-02-26,9.512,9.5999,9.0761,9.3262,2585654,8.6188,828000000,3312000000,88.9136,
002761.SZ,∂‡œ≤∞Æ,2016-02-29,9.3194,9.3194,8.397,8.5794,2178167,7.2606,761700000,3046800000,81.7941,
002761.SZ,∂‡œ≤∞Æ,2016-03-01,8.5794,8.9714,8.2246,8.7855,2344001,7.8133,780000000,3120000000,83.7592,
002761.SZ,∂‡œ≤∞Æ,2016-03-02,8.6166,9.2586,8.6166,9.1572,2427452,8.0915,813000000,3252000000,87.3028,
002761.SZ,∂‡œ≤∞Æ,2016-03-03,9.0694,9.3194,9.0457,9.066,2372975,7.9099,804900000,3219600000,86.433,
002761.SZ,∂‡œ≤∞Æ,2016-03-04,9.0593,9.1268,8.4578,8.647,1991002,6.6367,767700000,3070800000,82.4384,
002761.SZ,∂‡œ≤∞Æ,2016-03-07,8.7349,9.0221,8.6909,8.9207,1718021,5.7267,792000000,3168000000,85.0478,
002761.SZ,∂‡œ≤∞Æ,2016-03-08,8.8531,9.2924,8.4476,9.1099,2495676,8.3189,808800000,3235200000,86.8518,
002761.SZ,∂‡œ≤∞Æ,2016-03-09,8.9207,9.0626,8.718,8.8193,1877993,6.26,783000000,3132000000,84.0813,
002761.SZ,∂‡œ≤∞Æ,2016-03-10,8.816,8.9444,8.6571,8.6943,1356972,4.5232,771900000,3087600000,82.8894,
002761.SZ,∂‡œ≤∞Æ,2016-03-11,8.5828,9.289,8.5254,9.0829,3644778,12.1493,806400000,3225600000,86.5941,
002761.SZ,∂‡œ≤∞Æ,2016-03-14,9.2316,9.9682,9.1235,9.7655,5212840,17.3761,867000000,3468000000,93.1015,
002761.SZ,∂‡œ≤∞Æ,2016-03-15,9.6303,9.6303,9.2924,9.5289,3648991,12.1633,846000000,3384000000,90.8465,
002761.SZ,∂‡œ≤∞Æ,2016-03-16,9.6303,10.2892,9.4681,9.6303,5423485,18.0783,855000000,3420000000,91.813,
002761.SZ,∂‡œ≤∞Æ,2016-03-17,9.6303,10.1372,9.5526,9.9682,5200004,17.3333,885000000,3540000000,95.0345,
002761.SZ,∂‡œ≤∞Æ,2016-03-18,9.8668,10.4548,9.8195,10.2048,5943916,19.8131,906000000,3624000000,97.2895,
002761.SZ,∂‡œ≤∞Æ,2016-03-21,10.2554,10.4548,10.0696,10.4007,5368754,17.8958,923400000,3693600000,99.158,
