¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002412.SZ,∫∫…≠÷∆“©,2010-08-13,4.8974,5.0621,4.8402,5.0226,625931,4.118,560880000,2730600000,52.2108,
002412.SZ,∫∫…≠÷∆“©,2010-08-16,5.0362,5.1383,4.9899,5.1097,889859,5.8543,570608000,2777960000,53.1163,
002412.SZ,∫∫…≠÷∆“©,2010-08-17,5.0906,5.126,5.0702,5.0838,570666,3.7544,567720000,2763900000,52.8475,
002412.SZ,∫∫…≠÷∆“©,2010-08-18,5.0376,5.141,5.0171,5.028,674266,4.436,561488000,2733560000,52.2674,
002412.SZ,∫∫…≠÷∆“©,2010-08-19,5.0253,5.1111,5.0253,5.0634,683624,4.4975,565440000,2752800000,52.6352,
002412.SZ,∫∫…≠÷∆“©,2010-08-20,5.0634,5.0893,4.9341,4.9341,731774,4.8143,551000000,2682500000,51.2911,
002412.SZ,∫∫…≠÷∆“©,2010-08-23,4.9749,5.0362,4.9341,4.9409,810446,5.3319,551760000,2686200000,44.7233,
002412.SZ,∫∫…≠÷∆“©,2010-08-24,4.9436,5.077,4.9219,5.0348,764309,5.0283,562248000,2737260000,45.5735,
002412.SZ,∫∫…≠÷∆“©,2010-08-25,5.0062,5.0062,4.9001,4.9001,2398346,12.6229,684000000,2664000000,44.3537,
002412.SZ,∫∫…≠÷∆“©,2010-08-26,4.9613,5.2472,4.9096,5.2376,3066106,16.1374,731120000,2847520000,47.4092,
002412.SZ,∫∫…≠÷∆“©,2010-08-27,5.1995,5.3465,5.1995,5.2717,2310999,12.1632,735870000,2866020000,47.7172,
002412.SZ,∫∫…≠÷∆“©,2010-08-30,5.3343,5.5453,5.2717,5.4704,2464107,12.969,763610000,2974060000,49.516,
002412.SZ,∫∫…≠÷∆“©,2010-08-31,5.4459,5.5398,5.3969,5.4935,1592365,8.3809,766840000,2986640000,49.7255,
002412.SZ,∫∫…≠÷∆“©,2010-09-01,5.4718,5.5099,5.2104,5.2839,1866946,9.826,737580000,2872680000,47.8281,
002412.SZ,∫∫…≠÷∆“©,2010-09-02,5.3207,5.5643,5.3084,5.4772,1498356,7.8861,764560000,2977760000,49.5776,
002412.SZ,∫∫…≠÷∆“©,2010-09-03,5.4826,5.6201,5.4309,5.4854,1214544,6.3923,765700000,2982200000,49.6515,
002412.SZ,∫∫…≠÷∆“©,2010-09-06,5.514,5.5262,5.3248,5.3601,1374726,7.2354,748220000,2914120000,48.5181,
002412.SZ,∫∫…≠÷∆“©,2010-09-07,5.3669,5.4282,5.3438,5.3942,611542,3.2186,752970000,2932620000,48.8261,
002412.SZ,∫∫…≠÷∆“©,2010-09-08,5.3615,5.4159,5.3111,5.3942,854116,4.4953,752970000,2932620000,48.8261,
002412.SZ,∫∫…≠÷∆“©,2010-09-09,5.533,5.7304,5.5003,5.5126,2485718,13.0827,769500000,2997000000,49.8979,
002412.SZ,∫∫…≠÷∆“©,2010-09-10,5.5126,5.5126,5.5126,5.5126,--,--,769500000,2997000000,49.8979,
002412.SZ,∫∫…≠÷∆“©,2010-09-13,5.7236,5.7848,5.6215,5.6501,2011112,10.5848,788690000,3071740000,51.1423,
002412.SZ,∫∫…≠÷∆“©,2010-09-14,5.6528,5.7127,5.6201,5.6324,846708,4.4564,786220000,3062120000,50.9821,
002412.SZ,∫∫…≠÷∆“©,2010-09-15,5.6228,5.7031,5.4187,5.4309,1533444,8.0708,758100000,2952600000,49.1587,
002412.SZ,∫∫…≠÷∆“©,2010-09-16,5.4159,5.5112,5.2812,5.3207,1446494,7.6131,742710000,2892660000,48.1608,
002412.SZ,∫∫…≠÷∆“©,2010-09-17,5.3765,5.4119,5.3302,5.3493,825275,4.3436,746700000,2908200000,48.4195,
002412.SZ,∫∫…≠÷∆“©,2010-09-20,5.3928,5.5044,5.3493,5.4677,1132716,5.9617,763230000,2972580000,49.4914,
002412.SZ,∫∫…≠÷∆“©,2010-09-21,5.4309,5.4854,5.3493,5.3874,624693,3.2879,752020000,2928920000,48.7645,
002412.SZ,∫∫…≠÷∆“©,2010-09-27,5.3697,5.4731,5.3697,5.4513,910409,4.7916,760950000,2963700000,49.3435,
002412.SZ,∫∫…≠÷∆“©,2010-09-28,5.5126,5.5126,5.4187,5.4255,856618,4.5085,757340000,2949640000,49.1094,
002412.SZ,∫∫…≠÷∆“©,2010-09-29,5.4432,5.4854,5.3806,5.4214,669019,3.5212,756770000,2947420000,49.0725,
002412.SZ,∫∫…≠÷∆“©,2010-09-30,5.3874,5.4718,5.3316,5.4541,774252,4.075,761330000,2965180000,49.3682,
002412.SZ,∫∫…≠÷∆“©,2010-10-08,5.5058,5.6296,5.465,5.6079,1180540,6.2134,782800000,3048800000,50.7604,
002412.SZ,∫∫…≠÷∆“©,2010-10-11,5.6174,5.6242,5.4772,5.5371,1108993,5.8368,772920000,3010320000,50.1197,
002412.SZ,∫∫…≠÷∆“©,2010-10-12,5.5167,5.5371,5.4445,5.45,811139,4.2692,760760000,2962960000,49.3312,
002412.SZ,∫∫…≠÷∆“©,2010-10-13,5.4445,5.4745,5.3833,5.4636,869914,4.5785,762660000,2970360000,49.4544,
002412.SZ,∫∫…≠÷∆“©,2010-10-14,5.4473,5.4963,5.3057,5.3057,1034857,5.4466,740620000,2884520000,48.0252,
002412.SZ,∫∫…≠÷∆“©,2010-10-15,5.3098,5.3969,5.1464,5.1995,1041872,5.4835,725800000,2826800000,47.0642,
002412.SZ,∫∫…≠÷∆“©,2010-10-18,5.1723,5.2499,5.0362,5.2485,995630,5.2402,732640000,2853440000,47.5078,
002412.SZ,∫∫…≠÷∆“©,2010-10-19,5.2404,5.4704,5.2023,5.4609,974617,5.1296,762280000,2968880000,49.4298,
002412.SZ,∫∫…≠÷∆“©,2010-10-20,5.3697,5.5357,5.3656,5.3901,1120146,5.8955,752400000,2930400000,45.9693,
002412.SZ,∫∫…≠÷∆“©,2010-10-21,5.3833,5.4309,5.3424,5.386,627849,3.3045,751830000,2928180000,45.9345,
002412.SZ,∫∫…≠÷∆“©,2010-10-22,5.3914,5.4663,5.3642,5.4255,660772,3.4777,757340000,2949640000,46.2711,
002412.SZ,∫∫…≠÷∆“©,2010-10-25,5.4445,5.5521,5.4173,5.4976,1086614,5.719,767410000,2988860000,46.8863,
002412.SZ,∫∫…≠÷∆“©,2010-10-26,5.518,5.5466,5.4364,5.4459,906713,4.7722,760190000,2960740000,46.4452,
002412.SZ,∫∫…≠÷∆“©,2010-10-27,5.465,5.5643,5.3806,5.3806,1148500,6.0447,751070000,2925220000,45.888,
002412.SZ,∫∫…≠÷∆“©,2010-10-28,5.3765,5.4445,5.3574,5.4445,813245,4.2802,760000000,2960000000,46.4336,
002412.SZ,∫∫…≠÷∆“©,2010-10-29,5.5003,5.5507,5.4187,5.533,1012615,5.3296,772350000,3008100000,47.1882,
002412.SZ,∫∫…≠÷∆“©,2010-11-01,5.5507,5.8052,5.5507,5.7984,1547149,8.1429,809400000,3152400000,49.4518,
002412.SZ,∫∫…≠÷∆“©,2010-11-02,5.7712,5.8447,5.6746,5.6746,1224428,6.4444,792110000,3085060000,48.3954,
002412.SZ,∫∫…≠÷∆“©,2010-11-03,5.6487,5.6991,5.514,5.5439,802894,4.2258,773870000,3014020000,47.281,
002412.SZ,∫∫…≠÷∆“©,2010-11-04,5.5453,5.6051,5.5085,5.5983,658519,3.4659,781470000,3043620000,47.7454,
002412.SZ,∫∫…≠÷∆“©,2010-11-05,5.6541,5.6705,5.5276,5.6024,814176,4.2851,782040000,3045840000,47.7802,
002412.SZ,∫∫…≠÷∆“©,2010-11-08,5.6133,5.8325,5.5834,5.7984,1248514,6.5711,809400000,3152400000,49.4518,
002412.SZ,∫∫…≠÷∆“©,2010-11-09,5.7766,5.9727,5.7698,5.9618,1446810,7.6148,832200000,3241200000,50.8448,
002412.SZ,∫∫…≠÷∆“©,2010-11-10,5.9727,6.3524,5.9727,6.0924,1857554,9.7766,850440000,3312240000,51.9592,
002412.SZ,∫∫…≠÷∆“©,2010-11-11,6.1115,6.234,5.8542,6.0135,1325000,6.9737,839420000,3269320000,51.2859,
002412.SZ,∫∫…≠÷∆“©,2010-11-12,6.0026,6.1088,5.6936,5.7331,1601669,8.4298,800280000,3116880000,48.8946,
002412.SZ,∫∫…≠÷∆“©,2010-11-15,5.8257,6.1918,5.7181,6.1918,1483447,7.8076,864310000,3366260000,52.8066,
002412.SZ,∫∫…≠÷∆“©,2010-11-16,6.1918,6.4273,5.9604,6.1183,2589268,13.6277,854050000,3326300000,52.1798,
002412.SZ,∫∫…≠÷∆“©,2010-11-17,5.9972,6.1823,5.7984,5.8923,1434078,7.5478,822510000,3203460000,50.2528,
002412.SZ,∫∫…≠÷∆“©,2010-11-18,5.9209,6.1101,5.8678,6.0979,1049605,5.5242,851200000,3315200000,52.0057,
002412.SZ,∫∫…≠÷∆“©,2010-11-19,6.1088,6.4382,6.1088,6.4382,1979009,10.4158,898700000,3500200000,54.9078,
002412.SZ,∫∫…≠÷∆“©,2010-11-22,6.4654,6.6001,6.347,6.4368,1941527,10.2186,898510000,3499460000,54.8961,
002412.SZ,∫∫…≠÷∆“©,2010-11-23,6.396,6.6832,6.3361,6.6614,1635845,8.6097,929860000,3621560000,56.8115,
002412.SZ,∫∫…≠÷∆“©,2010-11-24,6.6423,6.9799,6.6015,6.8955,1860189,9.7905,962540000,3748840000,58.8082,
002412.SZ,∫∫…≠÷∆“©,2010-11-25,6.8506,7.3052,6.8424,7.0234,2054283,10.812,980400000,3818400000,59.8994,
002412.SZ,∫∫…≠÷∆“©,2010-11-26,6.9568,7.2331,6.8547,7.0983,1424864,7.4993,990850000,3859100000,60.5378,
002412.SZ,∫∫…≠÷∆“©,2010-11-29,7.0561,7.2249,7.0561,7.1051,976675,5.1404,991800000,3862800000,60.5959,
002412.SZ,∫∫…≠÷∆“©,2010-11-30,7.1051,7.1487,6.6587,6.8057,1640846,8.636,950000000,3700000000,58.042,
002412.SZ,∫∫…≠÷∆“©,2010-12-01,6.7703,6.7771,6.5756,6.6437,1216827,6.4044,927390000,3611940000,56.6606,
002412.SZ,∫∫…≠÷∆“©,2010-12-02,6.7022,6.7621,6.5784,6.5892,804935,4.2365,919790000,3582340000,56.1963,
002412.SZ,∫∫…≠÷∆“©,2010-12-03,6.5675,6.641,6.4708,6.5879,589814,3.1043,919600000,3581600000,56.1847,
002412.SZ,∫∫…≠÷∆“©,2010-12-06,6.5498,6.6941,6.4872,6.5947,578094,3.0426,920550000,3585300000,56.2427,
002412.SZ,∫∫…≠÷∆“©,2010-12-07,6.562,7.0534,6.562,7.0234,1321502,6.9553,980400000,3818400000,59.8994,
002412.SZ,∫∫…≠÷∆“©,2010-12-08,6.9581,7.1024,6.8873,6.9581,775984,4.0841,971280000,3782880000,59.3422,
002412.SZ,∫∫…≠÷∆“©,2010-12-09,6.905,7.1201,6.7417,6.8724,781262,4.1119,959310000,3736260000,58.6108,
002412.SZ,∫∫…≠÷∆“©,2010-12-10,6.871,7.0098,6.7512,6.9935,602462,3.1709,976220000,3802120000,59.644,
002412.SZ,∫∫…≠÷∆“©,2010-12-13,7.0384,7.4304,7.0303,7.2984,1111380,5.8494,1018780000,3967880000,62.2443,
002412.SZ,∫∫…≠÷∆“©,2010-12-14,7.3746,7.4155,7.229,7.3637,928569,4.8872,1027900000,4003400000,62.8015,
002412.SZ,∫∫…≠÷∆“©,2010-12-15,7.3733,7.4645,7.2889,7.3501,639057,3.3635,1026000000,3996000000,62.6854,
002412.SZ,∫∫…≠÷∆“©,2010-12-16,7.3501,7.4086,7.2725,7.3202,519657,2.735,1021820000,3979720000,62.43,
002412.SZ,∫∫…≠÷∆“©,2010-12-17,7.2957,7.3229,7.1963,7.2535,604017,3.179,1012510000,3943460000,61.8612,
002412.SZ,∫∫…≠÷∆“©,2010-12-20,7.2793,7.4672,7.1473,7.459,1226244,6.4539,1041200000,4055200000,63.6141,
002412.SZ,∫∫…≠÷∆“©,2010-12-21,7.4849,7.5121,7.2889,7.3106,766435,4.0339,1020490000,3974540000,62.3487,
002412.SZ,∫∫…≠÷∆“©,2010-12-22,7.2943,7.4114,7.1773,7.1881,544912,2.868,1003390000,3907940000,61.304,
002412.SZ,∫∫…≠÷∆“©,2010-12-23,7.214,7.2263,7.0371,7.0752,409870,2.1572,987620000,3846520000,60.3405,
002412.SZ,∫∫…≠÷∆“©,2010-12-24,7.0112,7.0643,6.6709,6.7989,629661,3.314,949050000,3696300000,57.984,
002412.SZ,∫∫…≠÷∆“©,2010-12-27,6.9009,6.9009,6.351,6.4164,745797,3.9252,895660000,3488360000,54.722,
002412.SZ,∫∫…≠÷∆“©,2010-12-28,6.3701,6.5321,6.3306,6.4368,369830,1.9465,898510000,3499460000,54.8961,
002412.SZ,∫∫…≠÷∆“©,2010-12-29,6.479,6.6491,6.4218,6.5988,482960,2.5419,921120000,3587520000,56.2775,
002412.SZ,∫∫…≠÷∆“©,2010-12-30,6.5974,6.6546,6.5716,6.6015,374916,1.9732,921500000,3589000000,56.3008,
002412.SZ,∫∫…≠÷∆“©,2010-12-31,6.6423,6.8383,6.6015,6.8057,381765,2.0093,950000000,3700000000,58.042,
002412.SZ,∫∫…≠÷∆“©,2011-01-04,6.8724,6.935,6.7512,6.8642,541659,2.8508,958170000,3731820000,58.5412,
002412.SZ,∫∫…≠÷∆“©,2011-01-05,6.8628,7.0098,6.807,6.9227,405922,2.1364,966340000,3763640000,59.0403,
002412.SZ,∫∫…≠÷∆“©,2011-01-06,6.9254,7.0616,6.8343,6.8397,383488,2.0184,954750000,3718500000,58.3322,
002412.SZ,∫∫…≠÷∆“©,2011-01-07,6.8247,6.8261,6.5334,6.5402,754242,3.9697,912950000,3555700000,55.7784,
002412.SZ,∫∫…≠÷∆“©,2011-01-10,6.5375,6.5402,6.2272,6.2612,613889,3.231,874000000,3404000000,53.3987,
002412.SZ,∫∫…≠÷∆“©,2011-01-11,6.2612,6.3606,6.2054,6.3388,361780,1.9041,884830000,3446180000,54.0603,
002412.SZ,∫∫…≠÷∆“©,2011-01-12,6.3456,6.5198,6.3456,6.4137,329199,1.7326,895280000,3486880000,54.6988,
002412.SZ,∫∫…≠÷∆“©,2011-01-13,6.4627,6.5321,6.4436,6.4436,265498,1.3974,899460000,3503160000,54.9542,
002412.SZ,∫∫…≠÷∆“©,2011-01-14,6.4763,6.4763,6.2667,6.3143,225192,1.1852,881410000,3432860000,53.8514,
002412.SZ,∫∫…≠÷∆“©,2011-01-17,6.3143,6.3429,6.0407,6.1265,387975,2.042,855190000,3330740000,52.2494,
002412.SZ,∫∫…≠÷∆“©,2011-01-18,6.1251,6.2258,6.0693,6.1659,182987,0.9631,860700000,3352200000,52.5861,
002412.SZ,∫∫…≠÷∆“©,2011-01-19,6.1727,6.2599,6.1333,6.2408,262677,1.3825,871150000,3392900000,53.2245,
002412.SZ,∫∫…≠÷∆“©,2011-01-20,6.2299,6.3293,6.0979,6.1115,296822,1.5622,853100000,3322600000,52.1217,
002412.SZ,∫∫…≠÷∆“©,2011-01-21,6.1115,6.2476,5.9563,6.102,332204,1.7484,851770000,3317420000,52.0405,
002412.SZ,∫∫…≠÷∆“©,2011-01-24,6.0924,6.1646,5.567,5.6324,606845,3.1939,786220000,3062120000,48.0356,
002412.SZ,∫∫…≠÷∆“©,2011-01-25,5.6324,5.6433,5.5507,5.5888,296354,1.5598,780140000,3038440000,47.6641,
002412.SZ,∫∫…≠÷∆“©,2011-01-26,5.6147,5.6895,5.4581,5.5902,375436,1.976,780330000,3039180000,47.6757,
002412.SZ,∫∫…≠÷∆“©,2011-01-27,5.5943,5.6977,5.4854,5.6841,288485,1.5183,793440000,3090240000,48.4767,
002412.SZ,∫∫…≠÷∆“©,2011-01-28,5.6106,5.8066,5.6106,5.7521,238794,1.2568,802940000,3127240000,49.0571,
002412.SZ,∫∫…≠÷∆“©,2011-01-31,5.744,5.8529,5.6228,5.812,255471,1.3446,811300000,3159800000,49.5679,
002412.SZ,∫∫…≠÷∆“©,2011-02-01,5.8297,5.8433,5.763,5.763,186278,0.9804,804460000,3133160000,49.15,
002412.SZ,∫∫…≠÷∆“©,2011-02-09,5.763,5.8352,5.68,5.7399,297102,1.5637,801230000,3120580000,48.9526,
002412.SZ,∫∫…≠÷∆“©,2011-02-10,5.7521,5.9754,5.7113,5.9604,440345,2.3176,832010000,3240460000,50.8332,
002412.SZ,∫∫…≠÷∆“©,2011-02-11,5.9658,6.1387,5.959,6.0693,439282,2.312,847210000,3299660000,51.7619,
002412.SZ,∫∫…≠÷∆“©,2011-02-14,6.0679,6.1918,6.0312,6.1673,431941,2.2734,860890000,3352940000,52.5977,
002412.SZ,∫∫…≠÷∆“©,2011-02-15,6.2068,6.2068,6.1088,6.1088,360484,1.8973,852720000,3321120000,52.0985,
002412.SZ,∫∫…≠÷∆“©,2011-02-16,6.1101,6.1578,6.0734,6.1496,389997,2.0526,858420000,3343320000,52.4468,
002412.SZ,∫∫…≠÷∆“©,2011-02-17,6.1687,6.5062,6.1523,6.2748,493099,2.5953,875900000,3411400000,53.5147,
002412.SZ,∫∫…≠÷∆“©,2011-02-18,6.3061,6.4177,6.2299,6.302,500966,2.6367,879700000,3426200000,53.7469,
002412.SZ,∫∫…≠÷∆“©,2011-02-21,6.2871,6.6287,6.2857,6.6287,787548,4.145,925300000,3603800000,56.5329,
002412.SZ,∫∫…≠÷∆“©,2011-02-22,6.6029,6.7349,6.5171,6.7036,1165357,6.1335,935750000,3644500000,57.1714,
002412.SZ,∫∫…≠÷∆“©,2011-02-23,6.7376,6.8397,6.6056,6.7784,1038382,5.4652,946200000,3685200000,57.8099,
002412.SZ,∫∫…≠÷∆“©,2011-02-24,6.7784,7.0752,6.6165,6.7852,1074777,5.6567,947150000,3688900000,57.8679,
002412.SZ,∫∫…≠÷∆“©,2011-02-25,6.6696,6.7376,6.4518,6.5716,622806,3.2779,917320000,3572720000,57.3728,
002412.SZ,∫∫…≠÷∆“©,2011-02-28,6.5702,6.6682,6.5471,6.6015,338645,1.7823,921500000,3589000000,57.6343,
002412.SZ,∫∫…≠÷∆“©,2011-03-01,6.6083,6.66,6.577,6.6287,394950,2.0787,925300000,3603800000,57.8719,
002412.SZ,∫∫…≠÷∆“©,2011-03-02,6.6151,6.7512,6.5906,6.739,606387,3.1915,940690000,3663740000,58.8345,
002412.SZ,∫∫…≠÷∆“©,2011-03-03,6.7512,6.871,6.6301,6.6301,349826,1.8412,925490000,3604540000,57.8838,
002412.SZ,∫∫…≠÷∆“©,2011-03-04,6.6314,6.7226,6.5743,6.6546,205538,1.0818,928910000,3617860000,58.0977,
002412.SZ,∫∫…≠÷∆“©,2011-03-07,6.6627,6.8329,6.6627,6.8057,731732,3.8512,950000000,3700000000,59.4168,
002412.SZ,∫∫…≠÷∆“©,2011-03-08,6.8315,6.8315,6.709,6.8057,517778,2.7251,950000000,3700000000,59.4168,
002412.SZ,∫∫…≠÷∆“©,2011-03-09,6.8084,6.9418,6.7567,6.9078,1131415,5.9548,964250000,3755500000,60.308,
002412.SZ,∫∫…≠÷∆“©,2011-03-10,6.9078,6.9826,6.7784,6.8737,498470,2.6235,959500000,3737000000,60.0109,
002412.SZ,∫∫…≠÷∆“©,2011-03-11,6.8057,6.9336,6.7921,6.871,424985,2.2368,959120000,3735520000,59.9872,
002412.SZ,∫∫…≠÷∆“©,2011-03-14,6.8193,6.9813,6.7921,6.9758,544562,2.8661,973750000,3792500000,60.9022,
