測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2004-09-21,1.3105,1.3307,1.2808,1.3105,2537103,7.4621,375020000,1493462000,19.529,
002032.SZ,劼眼嫌,2004-09-22,1.3105,1.4245,1.3022,1.3604,5105336,15.0157,389300000,1550330000,20.2727,
002032.SZ,劼眼嫌,2004-09-23,1.3723,1.3984,1.3307,1.383,1590647,4.6784,395760000,1576056000,20.6091,
002032.SZ,劼眼嫌,2004-09-24,1.4067,1.4222,1.3426,1.3426,2379066,6.9973,384200000,1530020000,20.0071,
002032.SZ,劼眼嫌,2004-09-27,1.3663,1.3901,1.2879,1.2998,1056766,3.1081,371960000,1481276000,19.3697,
002032.SZ,劼眼嫌,2004-09-28,1.2998,1.3414,1.2713,1.3057,863224,2.5389,373660000,1488046000,19.4582,
002032.SZ,劼眼嫌,2004-09-29,1.2962,1.3283,1.2962,1.3235,1454571,4.2782,378760000,1508356000,19.7238,
002032.SZ,劼眼嫌,2004-09-30,1.3188,1.3402,1.3022,1.3022,900689,2.6491,372640000,1483984000,19.4051,
002032.SZ,劼眼嫌,2004-10-08,1.3022,1.3022,1.3022,1.3022,--,--,372640000,1483984000,19.4051,
002032.SZ,劼眼嫌,2004-10-11,1.402,1.4138,1.3497,1.3521,2814851,8.279,386920000,1540852000,20.1487,
002032.SZ,劼眼嫌,2004-10-12,1.3402,1.3604,1.314,1.3461,682647,2.0078,385220000,1534082000,20.0602,
002032.SZ,劼眼嫌,2004-10-13,1.3319,1.3544,1.3283,1.3485,757058,2.2266,385900000,1536790000,20.0956,
002032.SZ,劼眼嫌,2004-10-14,1.3782,1.3948,1.238,1.2475,1425000,4.1912,357000000,1421700000,18.5906,
002032.SZ,劼眼嫌,2004-10-15,1.2392,1.2392,1.1881,1.2107,838801,2.4671,346460000,1379726000,18.0418,
002032.SZ,劼眼嫌,2004-10-18,1.2237,1.2451,1.2119,1.2237,407781,1.1994,350200000,1394620000,18.2365,
002032.SZ,劼眼嫌,2004-10-19,1.2237,1.2499,1.2,1.2047,456141,1.3416,344760000,1372956000,17.9532,
002032.SZ,劼眼嫌,2004-10-20,1.2,1.2,1.1525,1.1822,428636,1.2607,338300000,1347230000,17.6168,
002032.SZ,劼眼嫌,2004-10-21,1.1881,1.1976,1.1525,1.1548,399608,1.1753,330480000,1316088000,17.2096,
002032.SZ,劼眼嫌,2004-10-22,1.1632,1.2095,1.1525,1.2095,597761,1.7581,346120000,1378372000,18.0241,
002032.SZ,劼眼嫌,2004-10-25,1.2142,1.2439,1.2083,1.2142,799913,2.3527,347480000,1383788000,18.0949,
002032.SZ,劼眼嫌,2004-10-26,1.194,1.2416,1.194,1.2404,356248,1.0478,354960000,1413576000,18.4844,
002032.SZ,劼眼嫌,2004-10-27,1.2416,1.2927,1.2,1.2832,962608,2.8312,367200000,1462320000,19.1218,
002032.SZ,劼眼嫌,2004-10-28,1.2927,1.2927,1.2534,1.2594,640017,1.8824,360400000,1435240000,18.7677,
002032.SZ,劼眼嫌,2004-10-29,1.2428,1.2986,1.2178,1.295,1146936,3.3733,370600000,1475860000,19.2989,
002032.SZ,劼眼嫌,2004-11-01,1.3045,1.3045,1.2582,1.2606,385945,1.1351,360740000,1436594000,18.7854,
002032.SZ,劼眼嫌,2004-11-02,1.2546,1.2594,1.2226,1.2594,982443,2.8895,360400000,1435240000,18.7677,
002032.SZ,劼眼嫌,2004-11-03,1.2511,1.295,1.2511,1.2832,708536,2.0839,367200000,1462320000,19.1218,
002032.SZ,劼眼嫌,2004-11-04,1.2748,1.2903,1.2368,1.2368,333993,0.9823,353940000,1409514000,18.4313,
002032.SZ,劼眼嫌,2004-11-05,1.2475,1.2772,1.2333,1.2594,246217,0.7242,360400000,1435240000,18.7677,
002032.SZ,劼眼嫌,2004-11-08,1.2594,1.2725,1.238,1.2641,199495,0.5867,361760000,1440656000,18.8385,
002032.SZ,劼眼嫌,2004-11-09,1.2534,1.276,1.2534,1.2641,430000,1.2647,361760000,1440656000,18.8385,
002032.SZ,劼眼嫌,2004-11-10,1.2618,1.3224,1.2594,1.3129,1092812,3.2142,375700000,1496170000,19.5644,
002032.SZ,劼眼嫌,2004-11-11,1.3117,1.3319,1.295,1.295,978115,2.8768,370600000,1475860000,19.2989,
002032.SZ,劼眼嫌,2004-11-12,1.295,1.295,1.295,1.295,--,--,370600000,1475860000,19.2989,
002032.SZ,劼眼嫌,2004-11-15,1.3022,1.3271,1.2832,1.2998,371183,1.0917,371960000,1481276000,19.3697,
002032.SZ,劼眼嫌,2004-11-16,1.2998,1.3057,1.2736,1.2772,403796,1.1876,365500000,1455550000,19.0333,
002032.SZ,劼眼嫌,2004-11-17,1.2796,1.2938,1.2653,1.282,301045,0.8854,366860000,1460966000,19.1041,
002032.SZ,劼眼嫌,2004-11-18,1.2903,1.2903,1.2677,1.2843,549422,1.6159,367540000,1463674000,19.1395,
002032.SZ,劼眼嫌,2004-11-19,1.2915,1.295,1.2713,1.2843,439410,1.2924,367540000,1463674000,19.1395,
002032.SZ,劼眼嫌,2004-11-22,1.2725,1.2998,1.2725,1.2843,393004,1.1559,367540000,1463674000,19.1395,
002032.SZ,劼眼嫌,2004-11-23,1.2879,1.2879,1.2653,1.2653,310100,0.9121,362100000,1442010000,18.8562,
002032.SZ,劼眼嫌,2004-11-24,1.2653,1.2867,1.2475,1.2689,469676,1.3814,363120000,1446072000,18.9093,
002032.SZ,劼眼嫌,2004-11-25,1.2653,1.2713,1.2523,1.2534,229550,0.6751,358700000,1428470000,18.6792,
002032.SZ,劼眼嫌,2004-11-26,1.2534,1.2713,1.2511,1.2558,147700,0.4344,359380000,1431178000,18.7146,
002032.SZ,劼眼嫌,2004-11-29,1.2534,1.2534,1.2249,1.2297,195600,0.5753,351900000,1401390000,18.3251,
002032.SZ,劼眼嫌,2004-11-30,1.2297,1.238,1.2237,1.2285,143550,0.4222,351560000,1400036000,18.3074,
002032.SZ,劼眼嫌,2004-12-01,1.2285,1.238,1.2237,1.2285,147774,0.4346,351560000,1400036000,18.3074,
002032.SZ,劼眼嫌,2004-12-02,1.2261,1.2261,1.2059,1.2166,183690,0.5403,348160000,1386496000,18.1303,
002032.SZ,劼眼嫌,2004-12-03,1.2297,1.2653,1.2226,1.2356,307609,0.9047,353600000,1408160000,18.4136,
002032.SZ,劼眼嫌,2004-12-06,1.2261,1.2368,1.219,1.2273,128300,0.3774,351220000,1398682000,18.2896,
002032.SZ,劼眼嫌,2004-12-07,1.2475,1.2475,1.2107,1.2119,141340,0.4157,346800000,1381080000,18.0595,
002032.SZ,劼眼嫌,2004-12-08,1.2142,1.2344,1.2119,1.2119,239000,0.7029,346800000,1381080000,18.0595,
002032.SZ,劼眼嫌,2004-12-09,1.2119,1.2416,1.194,1.2237,633214,1.8624,350200000,1394620000,18.2365,
002032.SZ,劼眼嫌,2004-12-10,1.219,1.219,1.194,1.1952,257480,0.7573,342040000,1362124000,17.8116,
002032.SZ,劼眼嫌,2004-12-13,1.1976,1.2,1.1774,1.1905,166763,0.4905,340680000,1356708000,17.7408,
002032.SZ,劼眼嫌,2004-12-14,1.1893,1.1988,1.1762,1.1893,246979,0.7264,340340000,1355354000,17.7231,
002032.SZ,劼眼嫌,2004-12-15,1.1964,1.2107,1.1845,1.2059,922740,2.7139,345100000,1374310000,17.971,
002032.SZ,劼眼嫌,2004-12-16,1.2059,1.2059,1.2059,1.2059,--,--,345100000,1374310000,17.971,
002032.SZ,劼眼嫌,2004-12-17,1.1917,1.1917,1.1584,1.1608,341100,1.0032,332180000,1322858000,17.2981,
002032.SZ,劼眼嫌,2004-12-20,1.1608,1.1608,1.1346,1.1418,196667,0.5784,326740000,1301194000,17.0149,
002032.SZ,劼眼嫌,2004-12-21,1.1441,1.1596,1.1382,1.1465,340903,1.0027,328100000,1306610000,17.0857,
002032.SZ,劼眼嫌,2004-12-22,1.1513,1.1774,1.1406,1.1774,147777,0.4346,336940000,1341814000,17.546,
002032.SZ,劼眼嫌,2004-12-23,1.1762,1.1762,1.1406,1.1501,102691,0.302,329120000,1310672000,17.1388,
002032.SZ,劼眼嫌,2004-12-24,1.1513,1.1703,1.1501,1.1548,110325,0.3245,330480000,1316088000,17.2096,
002032.SZ,劼眼嫌,2004-12-27,1.162,1.1881,1.1525,1.1881,306749,0.9022,340000000,1354000000,17.7054,
002032.SZ,劼眼嫌,2004-12-28,1.1964,1.2142,1.1833,1.2083,531764,1.564,345780000,1377018000,18.0064,
002032.SZ,劼眼嫌,2004-12-29,1.2107,1.2166,1.1822,1.1822,375738,1.1051,338300000,1347230000,17.6168,
002032.SZ,劼眼嫌,2004-12-30,1.1881,1.1881,1.1643,1.1643,180835,0.5319,333200000,1326920000,17.3513,
002032.SZ,劼眼嫌,2004-12-31,1.1643,1.1738,1.1596,1.1691,158300,0.4656,334560000,1332336000,17.4221,
002032.SZ,劼眼嫌,2005-01-04,1.1643,1.1822,1.1525,1.1643,104700,0.3079,333200000,1326920000,17.3513,
002032.SZ,劼眼嫌,2005-01-05,1.1643,1.1869,1.1572,1.1822,518135,1.5239,338300000,1347230000,17.6168,
002032.SZ,劼眼嫌,2005-01-06,1.1917,1.1929,1.1655,1.1929,159864,0.4702,341360000,1359416000,17.7762,
002032.SZ,劼眼嫌,2005-01-07,1.1798,1.1964,1.1667,1.1822,64180,0.1888,338300000,1347230000,17.6168,
002032.SZ,劼眼嫌,2005-01-10,1.1655,1.1952,1.1643,1.1952,117234,0.3448,342040000,1362124000,17.8116,
002032.SZ,劼眼嫌,2005-01-11,1.2035,1.2083,1.1845,1.1905,97014,0.2853,340680000,1356708000,17.7408,
002032.SZ,劼眼嫌,2005-01-12,1.2214,1.2214,1.1798,1.1857,96750,0.2846,339320000,1351292000,17.67,
002032.SZ,劼眼嫌,2005-01-13,1.1798,1.1917,1.1762,1.1774,122180,0.3594,336940000,1341814000,17.546,
002032.SZ,劼眼嫌,2005-01-14,1.1643,1.1881,1.1525,1.1525,148485,0.4367,329800000,1313380000,17.1742,
002032.SZ,劼眼嫌,2005-01-17,1.1346,1.1465,1.1228,1.1263,223315,0.6568,322320000,1283592000,16.7847,
002032.SZ,劼眼嫌,2005-01-18,1.118,1.1311,1.1097,1.1287,109414,0.3218,323000000,1286300000,16.8201,
002032.SZ,劼眼嫌,2005-01-19,1.1239,1.1239,1.1097,1.1192,87200,0.2565,320280000,1275468000,16.6785,
002032.SZ,劼眼嫌,2005-01-20,1.1109,1.1144,1.099,1.099,192230,0.5654,314500000,1252450000,16.3775,
002032.SZ,劼眼嫌,2005-01-21,1.1525,1.1525,1.0764,1.1525,342350,1.0069,329800000,1313380000,17.1742,
002032.SZ,劼眼嫌,2005-01-24,1.1655,1.1881,1.1406,1.1774,452273,1.3302,336940000,1341814000,17.546,
002032.SZ,劼眼嫌,2005-01-25,1.1643,1.1643,1.1192,1.1299,280580,0.8252,323340000,1287654000,16.8378,
002032.SZ,劼眼嫌,2005-01-26,1.1192,1.1311,1.1085,1.1144,191900,0.5644,318920000,1270052000,16.6076,
002032.SZ,劼眼嫌,2005-01-27,1.1228,1.1239,1.1073,1.1144,105737,0.311,318920000,1270052000,16.6076,
002032.SZ,劼眼嫌,2005-01-28,1.1109,1.1144,1.1002,1.1121,88900,0.2615,318240000,1267344000,16.5722,
002032.SZ,劼眼嫌,2005-01-31,1.1049,1.1121,1.0812,1.0812,97849,0.2878,309400000,1232140000,16.1119,
002032.SZ,劼眼嫌,2005-02-01,1.0752,1.0966,1.0717,1.0966,166150,0.4887,313820000,1249742000,16.3421,
002032.SZ,劼眼嫌,2005-02-02,1.0812,1.1441,1.0764,1.1418,264392,0.7776,326740000,1301194000,17.0149,
002032.SZ,劼眼嫌,2005-02-03,1.1418,1.1418,1.1049,1.1287,152300,0.4479,323000000,1286300000,16.8201,
002032.SZ,劼眼嫌,2005-02-04,1.1109,1.1334,1.1109,1.1299,225128,0.6621,323340000,1287654000,16.8378,
002032.SZ,劼眼嫌,2005-02-16,1.1418,1.1418,1.1121,1.1346,114400,0.3365,324700000,1293070000,16.9086,
002032.SZ,劼眼嫌,2005-02-17,1.1346,1.1406,1.1168,1.1406,118976,0.3499,326400000,1299840000,16.9972,
002032.SZ,劼眼嫌,2005-02-18,1.1228,1.1465,1.1228,1.1394,131900,0.3879,326060000,1298486000,16.9795,
002032.SZ,劼眼嫌,2005-02-21,1.1382,1.1477,1.1299,1.1406,124440,0.366,326400000,1299840000,16.9972,
002032.SZ,劼眼嫌,2005-02-22,1.1382,1.2333,1.1382,1.2035,518610,1.5253,344420000,1371602000,17.9355,
002032.SZ,劼眼嫌,2005-02-23,1.2059,1.2237,1.1774,1.1952,697177,2.0505,342040000,1362124000,21.9923,
002032.SZ,劼眼嫌,2005-02-24,1.1905,1.194,1.1655,1.1869,552379,1.6246,339660000,1352646000,21.8392,
002032.SZ,劼眼嫌,2005-02-25,1.1929,1.2083,1.1845,1.1869,401234,1.1801,339660000,1352646000,21.8392,
002032.SZ,劼眼嫌,2005-02-28,1.1869,1.1929,1.1703,1.1762,260600,0.7665,336600000,1340460000,21.6425,
002032.SZ,劼眼嫌,2005-03-01,1.1762,1.1881,1.1643,1.1738,261726,0.7698,335920000,1337752000,21.5988,
002032.SZ,劼眼嫌,2005-03-02,1.1655,1.1774,1.1501,1.1548,194958,0.5734,330480000,1316088000,21.249,
002032.SZ,劼眼嫌,2005-03-03,1.1548,1.1703,1.1489,1.1691,187678,0.552,334560000,1332336000,21.5113,
002032.SZ,劼眼嫌,2005-03-04,1.1691,1.1703,1.1073,1.1525,141760,0.4169,329800000,1313380000,21.2053,
002032.SZ,劼眼嫌,2005-03-07,1.1489,1.1727,1.1263,1.1727,281799,0.8288,335580000,1336398000,21.5769,
002032.SZ,劼眼嫌,2005-03-08,1.1691,1.1869,1.1525,1.1857,524388,1.5423,339320000,1351292000,21.8174,
002032.SZ,劼眼嫌,2005-03-09,1.1857,1.194,1.1655,1.1762,220000,0.6471,336600000,1340460000,21.6425,
002032.SZ,劼眼嫌,2005-03-10,1.1727,1.1727,1.1418,1.143,218071,0.6414,327080000,1302548000,21.0304,
002032.SZ,劼眼嫌,2005-03-11,1.1525,1.1584,1.1251,1.1358,227300,0.6685,325040000,1294424000,20.8992,
002032.SZ,劼眼嫌,2005-03-14,1.1323,1.1845,1.1168,1.1845,368429,1.0836,338980000,1349938000,21.7955,
002032.SZ,劼眼嫌,2005-03-15,1.1643,1.181,1.1453,1.1798,227400,0.6688,337620000,1344522000,21.7081,
002032.SZ,劼眼嫌,2005-03-16,1.1489,1.1738,1.1441,1.1738,350091,1.0297,335920000,1337752000,21.5988,
002032.SZ,劼眼嫌,2005-03-17,1.1762,1.1774,1.1441,1.1441,225709,0.6639,327420000,1303902000,21.0522,
002032.SZ,劼眼嫌,2005-03-18,1.1406,1.1525,1.1168,1.1168,141485,0.4161,319600000,1272760000,20.5494,
002032.SZ,劼眼嫌,2005-03-21,1.1168,1.1643,1.0942,1.1643,146300,0.4303,333200000,1326920000,21.4239,
002032.SZ,劼眼嫌,2005-03-22,1.1382,1.1513,1.1263,1.1453,142017,0.4177,327760000,1305256000,21.0741,
002032.SZ,劼眼嫌,2005-03-23,1.1323,1.1703,1.1299,1.1501,220438,0.6483,329120000,1310672000,21.1615,
002032.SZ,劼眼嫌,2005-03-24,1.1477,1.1845,1.137,1.1845,618100,1.8179,338980000,1349938000,21.7955,
002032.SZ,劼眼嫌,2005-03-25,1.1833,1.2047,1.1762,1.1786,682565,2.0075,337280000,1343168000,21.6862,
002032.SZ,劼眼嫌,2005-03-28,1.1691,1.1833,1.1418,1.1643,311700,0.9168,333200000,1326920000,21.4239,
002032.SZ,劼眼嫌,2005-03-29,1.1643,1.1822,1.1536,1.1715,269185,0.7917,335240000,1335044000,21.555,
002032.SZ,劼眼嫌,2005-03-30,1.1632,1.1632,1.1144,1.1239,506177,1.4888,321640000,1280884000,20.6806,
002032.SZ,劼眼嫌,2005-03-31,1.1239,1.1382,1.1144,1.1287,200674,0.5902,323000000,1286300000,20.768,
002032.SZ,劼眼嫌,2005-04-01,1.1263,1.1905,1.1204,1.1738,426560,1.2546,335920000,1337752000,21.5988,
002032.SZ,劼眼嫌,2005-04-04,1.1655,1.2107,1.1525,1.194,777706,2.2874,341700000,1360770000,21.9704,
002032.SZ,劼眼嫌,2005-04-05,1.1881,1.1988,1.1727,1.1727,284469,0.8367,335580000,1336398000,21.5769,
002032.SZ,劼眼嫌,2005-04-06,1.1738,1.2392,1.1691,1.2273,966619,2.843,351220000,1398682000,22.5825,
002032.SZ,劼眼嫌,2005-04-07,1.2297,1.2546,1.2095,1.2131,1470698,4.3256,347140000,1382434000,22.3202,
002032.SZ,劼眼嫌,2005-04-08,1.2047,1.2356,1.2047,1.2237,546167,1.6064,350200000,1394620000,22.5169,
002032.SZ,劼眼嫌,2005-04-11,1.2273,1.2832,1.2249,1.2511,1016254,2.989,358020000,1425762000,23.0197,
002032.SZ,劼眼嫌,2005-04-12,1.2582,1.2582,1.219,1.2214,514108,1.5121,349520000,1391912000,22.4732,
002032.SZ,劼眼嫌,2005-04-13,1.2689,1.2689,1.2071,1.2226,1300177,3.824,349860000,1393266000,22.0632,
002032.SZ,劼眼嫌,2005-04-14,1.2261,1.257,1.2095,1.2534,1126236,3.3125,358700000,1428470000,22.6207,
002032.SZ,劼眼嫌,2005-04-15,1.2511,1.3045,1.2475,1.2653,1985305,5.8391,362100000,1442010000,22.8351,
002032.SZ,劼眼嫌,2005-04-18,1.2594,1.2808,1.2499,1.2713,824835,2.426,363800000,1448780000,22.9423,
002032.SZ,劼眼嫌,2005-04-19,1.2713,1.2832,1.2404,1.2416,663449,1.9513,355300000,1414930000,22.4063,
002032.SZ,劼眼嫌,2005-04-20,1.2451,1.2451,1.2012,1.2119,558398,1.6423,346800000,1381080000,21.8702,
002032.SZ,劼眼嫌,2005-04-21,1.2,1.2321,1.1976,1.2226,460700,1.355,349860000,1393266000,22.0632,
002032.SZ,劼眼嫌,2005-04-22,1.2178,1.2297,1.1334,1.162,1081673,3.1814,332520000,1324212000,20.9697,
002032.SZ,劼眼嫌,2005-04-25,1.1453,1.1905,1.1441,1.1893,552538,1.6251,340340000,1355354000,21.4629,
002032.SZ,劼眼嫌,2005-04-26,1.1881,1.2059,1.1703,1.2012,547490,1.6103,343740000,1368894000,21.6773,
002032.SZ,劼眼嫌,2005-04-27,1.1893,1.2214,1.1893,1.1905,783555,2.3046,340680000,1356708000,21.4843,
002032.SZ,劼眼嫌,2005-04-28,1.1917,1.2309,1.1762,1.2237,663427,1.9513,350200000,1394620000,22.0847,
002032.SZ,劼眼嫌,2005-04-29,1.219,1.257,1.2119,1.2309,944506,2.778,352240000,1402744000,22.2133,
002032.SZ,劼眼嫌,2005-05-09,1.2309,1.2534,1.2,1.2237,547035,1.6089,350200000,1394620000,22.0847,
002032.SZ,劼眼嫌,2005-05-10,1.2119,1.2178,1.1679,1.2035,430110,1.265,344420000,1371602000,21.7202,
002032.SZ,劼眼嫌,2005-05-11,1.1976,1.2095,1.1679,1.1679,342075,1.0061,334220000,1330982000,21.0769,
002032.SZ,劼眼嫌,2005-05-12,1.1679,1.2024,1.156,1.2,307658,0.9049,343400000,1367540000,21.6558,
002032.SZ,劼眼嫌,2005-05-13,1.2,1.2,1.2,1.2,--,--,343400000,1367540000,21.6558,
002032.SZ,劼眼嫌,2005-05-16,1.194,1.2131,1.1822,1.1917,443240,1.3036,341020000,1358062000,21.5057,
002032.SZ,劼眼嫌,2005-05-17,1.1881,1.2178,1.1774,1.2095,299620,0.8812,346120000,1378372000,21.8274,
002032.SZ,劼眼嫌,2005-05-18,1.2095,1.2297,1.2,1.2285,303082,0.8914,351560000,1400036000,22.1704,
002032.SZ,劼眼嫌,2005-05-19,1.2297,1.2451,1.2202,1.2309,343978,1.0117,352240000,1402744000,22.2133,
002032.SZ,劼眼嫌,2005-05-20,1.2237,1.2641,1.2237,1.2594,610227,1.7948,360400000,1435240000,22.7279,
002032.SZ,劼眼嫌,2005-05-23,1.2594,1.2689,1.2356,1.2594,1337508,3.9338,360400000,1435240000,22.7279,
002032.SZ,劼眼嫌,2005-05-24,1.2534,1.2594,1.219,1.2404,303633,0.893,354960000,1413576000,22.3848,
002032.SZ,劼眼嫌,2005-05-25,1.2582,1.2594,1.2261,1.2534,382820,1.1259,358700000,1428470000,22.6207,
002032.SZ,劼眼嫌,2005-05-26,1.238,1.2641,1.2083,1.2297,493470,1.4514,351900000,1401390000,22.1919,
002032.SZ,劼眼嫌,2005-05-27,1.2297,1.2356,1.1762,1.2,695815,2.0465,343400000,1367540000,21.6558,
002032.SZ,劼眼嫌,2005-05-30,1.2035,1.2071,1.1715,1.2071,269981,0.7941,345440000,1375664000,21.7845,
002032.SZ,劼眼嫌,2005-05-31,1.2107,1.2119,1.1798,1.2119,248463,0.7308,346800000,1381080000,21.8702,
002032.SZ,劼眼嫌,2005-06-01,1.1833,1.2024,1.1738,1.1798,132478,0.3896,337620000,1344522000,21.2913,
002032.SZ,劼眼嫌,2005-06-02,1.1833,1.1833,1.074,1.1406,347756,1.0228,326400000,1299840000,20.5838,
002032.SZ,劼眼嫌,2005-06-03,1.1002,1.1394,1.1002,1.1394,96249,0.2831,326060000,1298486000,20.5623,
002032.SZ,劼眼嫌,2005-06-06,1.1192,1.1632,1.1109,1.1632,135834,0.3995,332860000,1325566000,20.9911,
002032.SZ,劼眼嫌,2005-06-07,1.1643,1.194,1.143,1.1857,320481,0.9426,339320000,1351292000,21.3985,
002032.SZ,劼眼嫌,2005-06-08,1.181,1.2903,1.1643,1.2796,943070,2.7737,366180000,1458258000,23.0924,
002032.SZ,劼眼嫌,2005-06-09,1.2832,1.3544,1.2511,1.3307,1778099,5.2297,380800000,1516480000,24.0144,
002032.SZ,劼眼嫌,2005-06-10,1.3247,1.3247,1.2784,1.3176,726486,2.1367,377060000,1501586000,23.7785,
002032.SZ,劼眼嫌,2005-06-13,1.295,1.3366,1.295,1.3259,465517,1.3692,379440000,1511064000,23.9286,
002032.SZ,劼眼嫌,2005-06-14,1.3188,1.3402,1.2891,1.295,567798,1.67,370600000,1475860000,23.3711,
002032.SZ,劼眼嫌,2005-06-15,1.2843,1.295,1.2784,1.2855,379500,1.1162,367880000,1465028000,23.1996,
002032.SZ,劼眼嫌,2005-06-16,1.2808,1.3426,1.2808,1.339,518000,1.5235,383180000,1525958000,24.1645,
002032.SZ,劼眼嫌,2005-06-17,1.3485,1.3901,1.3426,1.3675,1178300,3.4656,391340000,1558454000,24.6791,
002032.SZ,劼眼嫌,2005-06-20,1.3675,1.3675,1.3675,1.3675,--,--,391340000,1558454000,24.6791,
002032.SZ,劼眼嫌,2005-06-21,1.3675,1.3675,1.3675,1.3675,--,--,391340000,1558454000,24.6791,
002032.SZ,劼眼嫌,2005-06-22,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-23,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-24,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-27,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-28,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-29,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-06-30,1.3675,1.3675,1.3675,1.3675,--,--,384540000,1531374000,24.2502,
002032.SZ,劼眼嫌,2005-07-01,1.432,1.4807,1.2575,1.4225,3532905,7.993,400010000,1592981000,25.2258,
002032.SZ,劼眼嫌,2005-07-04,1.3361,1.4241,1.3361,1.4241,1112627,2.5173,400452000,1594741200,25.2537,
002032.SZ,劼眼嫌,2005-07-05,1.4131,1.4775,1.3832,1.4115,1829241,4.1386,396916000,1580659600,25.0307,
002032.SZ,劼眼嫌,2005-07-06,1.3989,1.4241,1.3675,1.3785,658255,1.4893,387634000,1543695400,24.4454,
