´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300012.SZ,»ª²â¼ì²â,2010-01-05,2.2281,2.2374,2.1641,2.1997,904597,5.3845,715176000,3480948900,58.8522,
300012.SZ,»ª²â¼ì²â,2010-01-06,2.1884,2.2054,2.1496,2.1496,982675,5.8493,698880000,3401632000,57.5112,
300012.SZ,»ª²â¼ì²â,2010-01-07,2.1444,2.1563,2.0928,2.1,978501,5.8244,682752000,3323132800,56.184,
300012.SZ,»ª²â¼ì²â,2010-01-08,2.1031,2.1031,2.0137,2.0457,1114458,6.6337,665112000,3237274300,54.7324,
300012.SZ,»ª²â¼ì²â,2010-01-11,2.0411,2.0979,2.0261,2.0695,763981,4.5475,672840000,3274888500,55.3683,
300012.SZ,»ª²â¼ì²â,2010-01-12,2.0762,2.1341,2.0576,2.1243,954772,5.6832,690648000,3361564700,56.8338,
300012.SZ,»ª²â¼ì²â,2010-01-13,2.0959,2.1398,2.0814,2.1382,871159,5.1855,695184000,3383642600,57.207,
300012.SZ,»ª²â¼ì²â,2010-01-14,2.1393,2.284,2.1393,2.2478,1867024,11.1132,730800000,3556995000,60.1379,
300012.SZ,»ª²â¼ì²â,2010-01-15,2.2483,2.2685,2.1961,2.2194,984892,5.8625,721560000,3512021500,59.3775,
300012.SZ,»ª²â¼ì²â,2010-01-18,2.2194,2.2421,2.1966,2.2271,718877,4.279,724080000,3524287000,59.5849,
300012.SZ,»ª²â¼ì²â,2010-01-19,2.2276,2.2364,2.1682,2.1682,779014,4.637,704928000,3431069200,58.0089,
300012.SZ,»ª²â¼ì²â,2010-01-20,2.1599,2.1599,2.0463,2.0478,1017849,6.0586,665784000,3240545100,54.7877,
300012.SZ,»ª²â¼ì²â,2010-01-21,2.0514,2.084,2.0158,2.0607,511976,3.0475,669984000,3260987600,55.1333,
300012.SZ,»ª²â¼ì²â,2010-01-22,2.0411,2.0411,1.9579,1.9739,861378,5.1273,641760000,3123614000,52.8107,
300012.SZ,»ª²â¼ì²â,2010-01-25,1.9574,1.9884,1.9295,1.9496,698857,4.1599,633864000,3085182100,52.161,
300012.SZ,»ª²â¼ì²â,2010-01-26,1.991,2.0085,1.916,1.9315,569441,3.3895,627984000,3056562600,51.6771,
300012.SZ,»ª²â¼ì²â,2010-01-27,1.9305,2.0401,1.93,1.9744,1112213,6.6203,641928000,3124431700,52.8246,
300012.SZ,»ª²â¼ì²â,2010-01-28,1.9145,2.0308,1.9145,2.0101,930602,5.5393,653520000,3180853000,53.7785,
300012.SZ,»ª²â¼ì²â,2010-01-29,1.9884,2.0654,1.9791,2.0333,998858,5.9456,661080000,3217649500,54.4006,
300012.SZ,»ª²â¼ì²â,2010-02-01,1.8551,2.1496,1.8551,2.0308,4061915,19.3425,825300000,3213561000,54.3315,
300012.SZ,»ª²â¼ì²â,2010-02-02,2.1496,2.1832,2.1031,2.1072,2462634,11.7268,856380000,3334580600,56.3775,
300012.SZ,»ª²â¼ì²â,2010-02-03,2.1072,2.1072,2.1072,2.1072,--,--,856380000,3334580600,56.3775,
300012.SZ,»ª²â¼ì²â,2010-02-04,2.0566,2.0917,2.0251,2.0349,1718140,8.1816,826980000,3220102600,54.4421,
300012.SZ,»ª²â¼ì²â,2010-02-05,1.9936,2.0556,1.9677,1.992,1439223,6.8534,809550000,3152233500,53.2946,
300012.SZ,»ª²â¼ì²â,2010-02-08,1.9925,2.085,1.9894,2.0773,1197938,5.7045,844200000,3287154000,55.5757,
300012.SZ,»ª²â¼ì²â,2010-02-09,2.0669,2.0814,2.0049,2.0359,730501,3.4786,827400000,3221738000,54.4697,
300012.SZ,»ª²â¼ì²â,2010-02-10,2.0566,2.1279,2.0421,2.1083,1295022,6.1668,856800000,3336216000,56.4052,
300012.SZ,»ª²â¼ì²â,2010-02-11,2.1129,2.2064,2.0933,2.1878,1592914,7.5853,889140000,3462141800,58.5342,
300012.SZ,»ª²â¼ì²â,2010-02-12,2.1878,2.2736,2.1646,2.2478,1576374,7.5065,913500000,3556995000,60.1379,
300012.SZ,»ª²â¼ì²â,2010-02-22,2.2219,2.2447,2.1646,2.1899,983514,4.6834,889980000,3465412600,58.5895,
300012.SZ,»ª²â¼ì²â,2010-02-23,2.1899,2.2318,2.1517,2.2276,853765,4.0655,905310000,3525104700,59.5987,
300012.SZ,»ª²â¼ì²â,2010-02-24,2.2163,2.3253,2.2163,2.3201,1217747,5.7988,942900000,3671473000,62.0734,
300012.SZ,»ª²â¼ì²â,2010-02-25,2.3305,2.3666,2.2736,2.3413,1513694,7.2081,951510000,3704998700,62.6402,
300012.SZ,»ª²â¼ì²â,2010-02-26,2.3015,2.3237,2.2044,2.2194,2779959,13.2379,901950000,3512021500,61.6906,
300012.SZ,»ª²â¼ì²â,2010-03-01,2.1966,2.2571,2.1754,2.253,1369693,6.5223,915600000,3565172000,62.6243,
300012.SZ,»ª²â¼ì²â,2010-03-02,2.2452,2.3651,2.2312,2.3434,1855415,8.8353,952350000,3708269500,65.1379,
300012.SZ,»ª²â¼ì²â,2010-03-03,2.3361,2.3413,2.2736,2.315,1014792,4.8323,940800000,3663296000,64.3479,
300012.SZ,»ª²â¼ì²â,2010-03-04,2.3005,2.3196,2.163,2.1703,1780857,8.4803,882000000,3434340000,60.3261,
300012.SZ,»ª²â¼ì²â,2010-03-05,2.1796,2.2302,2.1796,2.224,768259,3.6584,903840000,3519380800,61.8199,
300012.SZ,»ª²â¼ì²â,2010-03-08,2.2281,2.2891,2.2126,2.2783,986595,4.6981,925890000,3605239300,63.3281,
300012.SZ,»ª²â¼ì²â,2010-03-09,2.2726,2.2891,2.2219,2.2504,923560,4.3979,914550000,3561083500,62.5524,
300012.SZ,»ª²â¼ì²â,2010-03-10,2.2499,2.3232,2.2499,2.2974,1489469,7.0927,933660000,3635494200,63.8595,
300012.SZ,»ª²â¼ì²â,2010-03-11,2.284,2.3041,2.2075,2.2943,1200064,5.7146,932400000,3630588000,63.7733,
300012.SZ,»ª²â¼ì²â,2010-03-12,2.2721,2.3873,2.2638,2.3181,2423368,11.5398,942060000,3668202200,64.4341,
300012.SZ,»ª²â¼ì²â,2010-03-15,2.3201,2.4731,2.3201,2.4478,2944897,14.0233,994770000,3873444900,68.0393,
300012.SZ,»ª²â¼ì²â,2010-03-16,2.4338,2.454,2.3733,2.4467,1842422,8.7734,994350000,3871809500,68.0105,
300012.SZ,»ª²â¼ì²â,2010-03-17,2.4235,2.4855,2.4023,2.4803,1532998,7.3,1008000000,3924960000,68.9441,
300012.SZ,»ª²â¼ì²â,2010-03-18,2.4803,2.5578,2.454,2.532,2062124,9.8196,1029000000,4006730000,70.3805,
300012.SZ,»ª²â¼ì²â,2010-03-19,2.5258,2.532,2.4741,2.5139,1888572,8.9932,1021650000,3978110500,69.8778,
300012.SZ,»ª²â¼ì²â,2010-03-22,2.5139,2.5139,2.5139,2.5139,--,--,1021650000,3978110500,69.8778,
300012.SZ,»ª²â¼ì²â,2010-03-23,2.4292,2.4999,2.3563,2.472,2815035,13.4049,1004640000,3911876800,69.1748,
300012.SZ,»ª²â¼ì²â,2010-03-24,2.4736,2.5496,2.4447,2.4906,1562100,7.4386,1012200000,3941314000,69.6954,
300012.SZ,»ª²â¼ì²â,2010-03-25,2.4999,2.6188,2.4741,2.5661,1853552,8.8264,1042860000,4060698200,71.8065,
300012.SZ,»ª²â¼ì²â,2010-03-26,2.5315,2.532,2.4147,2.4684,1096370,5.2208,1003170000,3906152900,69.0736,
300012.SZ,»ª²â¼ì²â,2010-03-29,2.4855,2.4855,2.3827,2.4292,1077123,5.1292,987210000,3844007700,67.9747,
300012.SZ,»ª²â¼ì²â,2010-03-30,2.4338,2.5506,2.4131,2.5242,1219130,5.8054,1025850000,3994464500,70.6353,
300012.SZ,»ª²â¼ì²â,2010-03-31,2.5242,2.6079,2.5061,2.5268,1521245,7.244,1026900000,3998553000,70.7076,
300012.SZ,»ª²â¼ì²â,2010-04-01,2.5315,2.6147,2.5129,2.5304,1831264,8.7203,1028370000,4004276900,70.8088,
300012.SZ,»ª²â¼ì²â,2010-04-02,2.4912,2.516,2.4498,2.4772,1103499,5.2548,1006740000,3920053800,69.3194,
300012.SZ,»ª²â¼ì²â,2010-04-06,2.4803,2.5837,2.4545,2.5563,1014940,4.833,1038870000,4045161900,71.5318,
300012.SZ,»ª²â¼ì²â,2010-04-07,2.5594,2.687,2.5454,2.686,2364933,11.2616,1091580000,4250404600,75.1611,
300012.SZ,»ª²â¼ì²â,2010-04-08,2.6612,2.686,2.5682,2.5707,1698290,8.0871,1044750000,4068057500,71.9366,
300012.SZ,»ª²â¼ì²â,2010-04-09,2.5697,2.6689,2.5594,2.6405,1290303,6.1443,1073100000,4178447000,73.8887,
300012.SZ,»ª²â¼ì²â,2010-04-12,2.6405,2.6405,2.6405,2.6405,--,--,1073100000,4178447000,73.8887,
300012.SZ,»ª²â¼ì²â,2010-04-13,2.7325,2.7666,2.4028,2.5211,2467389,11.7495,1024590000,3989558300,70.5485,
300012.SZ,»ª²â¼ì²â,2010-04-14,2.4798,2.5217,2.4095,2.454,1405437,6.6926,997290000,3883257300,68.6688,
300012.SZ,»ª²â¼ì²â,2010-04-15,2.4224,2.4452,2.3232,2.3403,1544121,7.353,951090000,3703363300,65.4876,
300012.SZ,»ª²â¼ì²â,2010-04-16,2.346,2.4147,2.3279,2.3827,668193,3.1819,968310000,3770414700,66.6733,
300012.SZ,»ª²â¼ì²â,2010-04-19,2.394,2.5139,2.3775,2.4855,1923488,9.1595,1010100000,3933137000,69.5508,
300012.SZ,»ª²â¼ì²â,2010-04-20,2.4483,2.563,2.3253,2.5475,2175209,10.3581,1035300000,4031261000,73.343,
300012.SZ,»ª²â¼ì²â,2010-04-21,2.5449,2.594,2.4906,2.5759,1706083,8.1242,1046850000,4076234500,74.1613,
300012.SZ,»ª²â¼ì²â,2010-04-22,2.5078,2.7004,2.5078,2.6542,2961614,9.4019,1067850000,4158004500,75.649,
300012.SZ,»ª²â¼ì²â,2010-04-23,2.6542,2.6996,2.5728,2.583,2325813,7.3835,1039185000,4046388450,73.6183,
300012.SZ,»ª²â¼ì²â,2010-04-26,2.5908,2.6613,2.5399,2.6268,1348729,4.2817,1056825000,4115075250,74.8679,
300012.SZ,»ª²â¼ì²â,2010-04-27,2.5916,2.6613,2.5062,2.6213,1726373,5.4805,1054620000,4106489400,74.7117,
300012.SZ,»ª²â¼ì²â,2010-04-28,2.5939,2.7074,2.5743,2.6511,1626380,5.1631,1066590000,4153098300,75.5597,
300012.SZ,»ª²â¼ì²â,2010-04-29,2.6785,2.709,2.453,2.4898,1250949,3.9713,1001700000,3900429000,70.9627,
300012.SZ,»ª²â¼ì²â,2010-04-30,2.4632,2.4632,2.2408,2.2471,1754367,5.5694,904050000,3520198500,64.045,
300012.SZ,»ª²â¼ì²â,2010-05-04,2.1766,2.2847,2.1688,2.2549,446148,1.4163,907200000,3532464000,64.2681,
300012.SZ,»ª²â¼ì²â,2010-05-05,2.2079,2.3481,2.1805,2.334,567567,1.8018,939015000,3656345550,66.522,
300012.SZ,»ª²â¼ì²â,2010-05-06,2.3097,2.3802,2.2353,2.2377,594327,1.8868,900270000,3505479900,63.7772,
300012.SZ,»ª²â¼ì²â,2010-05-07,2.1688,2.2627,2.114,2.1359,867917,2.7553,859320000,3346028400,60.8762,
300012.SZ,»ª²â¼ì²â,2010-05-10,2.1375,2.175,1.9425,2.0114,767457,2.4364,809235000,3151006950,57.3281,
300012.SZ,»ª²â¼ì²â,2010-05-11,2.0529,2.0552,1.8869,1.9245,847089,2.6892,774270000,3014859900,54.8511,
300012.SZ,»ª²â¼ì²â,2010-05-12,1.9041,1.955,1.8869,1.9237,636402,2.0203,773955000,3013633350,54.8288,
300012.SZ,»ª²â¼ì²â,2010-05-13,1.9261,1.948,1.8164,1.9339,1958762,6.2183,778050000,3029578500,55.1189,
300012.SZ,»ª²â¼ì²â,2010-05-14,1.9143,1.9284,1.8423,1.8713,1213291,3.8517,752850000,2931454500,53.3336,
300012.SZ,»ª²â¼ì²â,2010-05-17,1.8399,1.8462,1.7225,1.7256,1629231,5.1722,694260000,2703316200,49.183,
300012.SZ,»ª²â¼ì²â,2010-05-18,1.7139,1.7382,1.6215,1.7139,1490423,4.7315,689535000,2684917950,48.8482,
300012.SZ,»ª²â¼ì²â,2010-05-19,1.6833,1.7695,1.6528,1.7569,2595484,8.2396,706860000,2752378200,50.0756,
300012.SZ,»ª²â¼ì²â,2010-05-20,1.7241,1.8368,1.7045,1.8086,2980714,9.4626,727650000,2833330500,51.5484,
300012.SZ,»ª²â¼ì²â,2010-05-21,1.7609,1.9402,1.7382,1.9127,2150138,6.8258,769545000,2996461650,54.5163,
300012.SZ,»ª²â¼ì²â,2010-05-24,1.8955,1.9965,1.894,1.966,3181979,10.1015,790965000,3079867050,56.0338,
300012.SZ,»ª²â¼ì²â,2010-05-25,1.937,1.9574,1.8783,1.8806,1607273,5.1025,756630000,2946173100,53.6014,
300012.SZ,»ª²â¼ì²â,2010-05-26,1.8689,1.9253,1.8501,1.8752,1191798,3.7835,754425000,2937587250,53.4452,
300012.SZ,»ª²â¼ì²â,2010-05-27,1.8987,1.9691,1.7851,1.9464,1775315,5.6359,783090000,3049203300,55.4759,
300012.SZ,»ª²â¼ì²â,2010-05-28,1.9566,1.9863,1.9323,1.9574,1594922,5.0632,787500000,3066375000,55.7883,
300012.SZ,»ª²â¼ì²â,2010-05-31,1.9542,1.9801,1.8642,1.8642,1256551,3.9891,750015000,2920415550,53.1328,
300012.SZ,»ª²â¼ì²â,2010-06-01,1.8251,1.8634,1.6779,1.7483,1716957,5.4507,703395000,2738886150,49.8301,
300012.SZ,»ª²â¼ì²â,2010-06-02,1.7225,1.7922,1.6857,1.7812,786890,2.4981,716625000,2790401250,50.7674,
300012.SZ,»ª²â¼ì²â,2010-06-03,1.789,1.8525,1.7679,1.7953,1268763,4.0278,722295000,2812479150,51.169,
300012.SZ,»ª²â¼ì²â,2010-06-04,1.8047,1.8947,1.7522,1.8869,1563138,4.9623,759150000,2955985500,53.7799,
300012.SZ,»ª²â¼ì²â,2010-06-07,1.847,2.0756,1.8086,2.0756,4669272,14.8231,835065000,3251584050,59.1579,
300012.SZ,»ª²â¼ì²â,2010-06-08,2.0811,2.1508,2.0184,2.1265,3652333,11.5947,855540000,3331309800,60.6084,
300012.SZ,»ª²â¼ì²â,2010-06-09,2.1359,2.1829,2.0513,2.0967,4293863,13.6313,843570000,3284700900,59.7604,
300012.SZ,»ª²â¼ì²â,2010-06-10,2.074,2.1515,2.074,2.1398,2298134,7.2957,860895000,3352161150,60.9878,
300012.SZ,»ª²â¼ì²â,2010-06-11,2.1523,2.2134,2.1155,2.1907,2881875,9.1488,881370000,3431886900,62.4383,
300012.SZ,»ª²â¼ì²â,2010-06-17,2.1907,2.1907,2.1907,2.1907,--,--,881370000,3431886900,62.4383,
300012.SZ,»ª²â¼ì²â,2010-06-18,2.0294,2.0873,1.9715,1.9715,2115820,6.7169,793170000,3088452900,56.19,
300012.SZ,»ª²â¼ì²â,2010-06-21,1.919,2.1218,1.8392,2.1132,2061091,6.5431,850185000,3310458450,60.2291,
300012.SZ,»ª²â¼ì²â,2010-06-22,2.1116,2.1797,2.0756,2.1061,1339124,4.2512,847350000,3299419500,60.0282,
300012.SZ,»ª²â¼ì²â,2010-06-23,2.0537,2.1398,2.0051,2.0592,2030945,6.4474,828450000,3225826500,58.6893,
300012.SZ,»ª²â¼ì²â,2010-06-24,2.0733,2.0999,2.0318,2.0654,1380047,4.3811,830970000,3235638900,58.8678,
300012.SZ,»ª²â¼ì²â,2010-06-25,2.0404,2.0646,1.8916,1.9339,2478815,7.8693,778050000,3029578500,55.1189,
300012.SZ,»ª²â¼ì²â,2010-06-28,1.9088,1.9355,1.8313,1.8321,1962027,6.2287,737100000,2870127000,52.2179,
300012.SZ,»ª²â¼ì²â,2010-06-29,1.829,1.854,1.6599,1.699,1989905,6.3172,683550000,2661613500,48.4243,
300012.SZ,»ª²â¼ì²â,2010-06-30,1.6661,1.7444,1.6301,1.7335,1307143,4.1497,697410000,2715581700,49.4061,
300012.SZ,»ª²â¼ì²â,2010-07-01,1.699,1.7295,1.6411,1.6411,836424,2.6553,660240000,2570848800,46.7729,
300012.SZ,»ª²â¼ì²â,2010-07-02,1.6262,1.764,1.5776,1.7538,2271806,7.2121,705600000,2747472000,49.9863,
300012.SZ,»ª²â¼ì²â,2010-07-05,1.7068,1.7421,1.6606,1.7147,1442610,4.5797,689850000,2686144500,48.8706,
300012.SZ,»ª²â¼ì²â,2010-07-06,1.7147,1.789,1.7006,1.7679,1490254,4.731,711270000,2769549900,50.388,
300012.SZ,»ª²â¼ì²â,2010-07-07,1.7836,1.7851,1.7288,1.7687,987527,3.135,711585000,2770776450,50.4103,
300012.SZ,»ª²â¼ì²â,2010-07-08,1.7687,1.7843,1.6865,1.7131,1254437,3.9823,689220000,2683691400,48.8259,
300012.SZ,»ª²â¼ì²â,2010-07-09,1.7068,1.7781,1.6818,1.7695,1385987,4.4,711900000,2772003000,50.4326,
300012.SZ,»ª²â¼ì²â,2010-07-12,1.7679,1.8,1.7499,1.7616,1039708,3.3007,708750000,2759737500,50.2095,
300012.SZ,»ª²â¼ì²â,2010-07-13,1.7538,1.854,1.7241,1.8266,1890367,6.0012,734895000,2861541150,52.0617,
300012.SZ,»ª²â¼ì²â,2010-07-14,1.8235,1.8368,1.7679,1.7922,1244189,3.9498,721035000,2807572950,51.0798,
300012.SZ,»ª²â¼ì²â,2010-07-15,1.7562,1.7883,1.6896,1.6896,1022490,3.246,679770000,2646894900,48.1565,
300012.SZ,»ª²â¼ì²â,2010-07-16,1.6677,1.7264,1.6536,1.7123,573402,1.8203,688905000,2682464850,48.8036,
300012.SZ,»ª²â¼ì²â,2010-07-19,1.7288,1.7499,1.6912,1.7303,620165,1.9688,696150000,2710675500,49.3169,
300012.SZ,»ª²â¼ì²â,2010-07-20,1.7327,1.8211,1.7303,1.7922,1417843,4.5011,721035000,2807572950,51.0798,
300012.SZ,»ª²â¼ì²â,2010-07-21,1.7992,1.836,1.7789,1.7969,1100965,3.4951,722925000,2814932250,51.2137,
300012.SZ,»ª²â¼ì²â,2010-07-22,1.8008,1.8282,1.7781,1.8125,1018249,3.2325,729225000,2839463250,51.66,
300012.SZ,»ª²â¼ì²â,2010-07-23,1.8219,1.876,1.8219,1.8564,1545017,4.9048,746865000,2908150050,52.9096,
300012.SZ,»ª²â¼ì²â,2010-07-26,1.8478,1.8752,1.8298,1.8728,1162403,3.6902,753480000,2933907600,53.3783,
300012.SZ,»ª²â¼ì²â,2010-07-27,1.8728,1.9041,1.8321,1.9026,1558997,4.9492,765450000,2980516500,54.2262,
300012.SZ,»ª²â¼ì²â,2010-07-28,1.8814,1.9206,1.8634,1.9127,2128200,6.7562,769545000,2996461650,54.5163,
300012.SZ,»ª²â¼ì²â,2010-07-29,1.9088,1.9214,1.8673,1.8869,1322503,4.1984,759150000,2955985500,53.7799,
300012.SZ,»ª²â¼ì²â,2010-07-30,1.8791,1.8916,1.8384,1.8767,1208605,3.8368,755055000,2940040350,53.4898,
300012.SZ,»ª²â¼ì²â,2010-08-02,1.8822,1.966,1.8799,1.966,2210340,7.017,790965000,3079867050,56.0338,
300012.SZ,»ª²â¼ì²â,2010-08-03,1.9574,1.9636,1.8908,1.9041,2225817,7.0661,766080000,2982969600,52.0303,
300012.SZ,»ª²â¼ì²â,2010-08-04,1.8947,1.9378,1.8446,1.93,1120420,3.5569,776475000,3023445750,52.7363,
300012.SZ,»ª²â¼ì²â,2010-08-05,1.93,1.9793,1.901,1.919,1900632,6.0338,772065000,3006274050,52.4368,
300012.SZ,»ª²â¼ì²â,2010-08-06,1.919,1.9942,1.919,1.9887,1792693,5.6911,800100000,3115437000,54.3409,
300012.SZ,»ª²â¼ì²â,2010-08-09,2.0044,2.0459,1.9816,2.038,1652573,5.2463,819945000,3192709650,55.6887,
300012.SZ,»ª²â¼ì²â,2010-08-10,2.0505,2.0537,1.948,1.9495,1693695,5.3768,784350000,3054109500,53.2712,
300012.SZ,»ª²â¼ì²â,2010-08-11,1.9268,1.9621,1.9182,1.948,780090,2.4765,783720000,3051656400,53.2284,
300012.SZ,»ª²â¼ì²â,2010-08-12,1.9323,1.9934,1.9229,1.9597,1340496,4.2555,788445000,3070054650,53.5493,
300012.SZ,»ª²â¼ì²â,2010-08-13,1.9597,1.9863,1.9417,1.984,699945,2.222,798210000,3108077700,54.2125,
300012.SZ,»ª²â¼ì²â,2010-08-16,1.9918,2.0592,1.966,2.0498,1986790,6.3073,824670000,3211107900,56.0096,
