╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002922.SZ,ра╦Й╤Ш,2018-02-23,21.4437,22.0823,21.3275,22.0436,4986562,15.1108,751740000,3006797692.5,41.9771,
002922.SZ,ра╦Й╤Ш,2018-02-26,22.7403,23.1855,22.2855,22.8371,5712795,17.3115,778800000,3115031850,39.9399,
002922.SZ,ра╦Й╤Ш,2018-02-27,22.5758,23.5919,22.4307,23.0693,6018349,18.2374,786720000,3146710140,40.3461,
002922.SZ,ра╦Й╤Ш,2018-02-28,22.5468,23.5822,21.7533,22.6242,6175939,18.715,771540000,3085993417.5,39.5676,
002922.SZ,ра╦Й╤Ш,2018-03-01,21.9952,22.8855,21.9759,22.692,4704332,14.2556,773850000,3095232918.75,39.6861,
002922.SZ,ра╦Й╤Ш,2018-03-02,22.2855,23.708,22.2855,23.3306,8312627,25.1898,795630000,3182348216.25,40.8031,
002922.SZ,ра╦Й╤Ш,2018-03-05,23.35,23.6499,22.7016,23.5919,6717385,20.3557,804540000,3217986292.5,41.26,
002922.SZ,ра╦Й╤Ш,2018-03-06,23.5145,24.5402,23.3693,23.8048,8194544,24.832,811800000,3247024725,41.6323,
002922.SZ,ра╦Й╤Ш,2018-03-07,23.4854,23.9693,23.3596,23.6887,4991177,15.1248,807840000,3231185580,41.4292,
002922.SZ,ра╦Й╤Ш,2018-03-08,23.6112,24.5402,23.5242,24.4144,7005845,21.2298,832590000,3330180236.25,42.6985,
002922.SZ,ра╦Й╤Ш,2018-03-09,24.5499,25.0144,24.1918,24.6854,6765132,20.5004,841830000,3367138241.25,43.1724,
002922.SZ,ра╦Й╤Ш,2018-03-12,24.8595,25.3627,24.3176,24.6273,6119839,18.545,839850000,3359218668.75,43.0708,
002922.SZ,ра╦Й╤Ш,2018-03-13,24.5789,24.5886,23.2242,23.2435,6267722,18.9931,792660000,3170468857.5,40.6507,
002922.SZ,ра╦Й╤Ш,2018-03-14,23.2242,25.5659,23.2242,25.5659,8877345,26.901,871860000,3487251757.5,44.7124,
002922.SZ,ра╦Й╤Ш,2018-03-15,25.4208,28.1206,25.1692,28.1206,18271157,55.3671,958980000,3835712947.5,49.1803,
002922.SZ,ра╦Й╤Ш,2018-03-16,29.9011,30.9365,29.3786,30.9365,17179264,52.0584,1055010000,4219812213.75,54.1051,
002922.SZ,ра╦Й╤Ш,2018-03-19,30.9656,33.5686,29.3979,30.9559,21935461,66.4711,1055670000,4222452071.25,54.1389,
002922.SZ,ра╦Й╤Ш,2018-03-20,30.1721,32.8525,29.6108,31.6042,18601005,56.3667,1077780000,4310887297.5,55.2728,
002922.SZ,ра╦Й╤Ш,2018-03-21,31.0623,34.7685,30.4817,34.7685,23024635,69.7716,1185690000,4742503998.75,60.8069,
002922.SZ,ра╦Й╤Ш,2018-03-22,32.8041,34.7395,31.2946,31.7591,19292125,58.461,1083060000,4332006157.5,55.5436,
002922.SZ,ра╦Й╤Ш,2018-03-23,28.5851,29.9495,28.5851,28.5851,10582162,32.0672,974820000,3899069527.5,49.9926,
002922.SZ,ра╦Й╤Ш,2018-03-26,26.5239,29.5141,25.7498,28.9238,11714076,35.4972,986370000,3945267033.75,50.585,
002922.SZ,ра╦Й╤Ш,2018-03-27,28.9238,29.9979,28.3238,29.0496,11972879,36.2815,990660000,3962426107.5,50.805,
002922.SZ,ра╦Й╤Ш,2018-03-28,27.3368,28.8851,26.8723,27.9561,10835627,32.8352,953370000,3813274158.75,48.8926,
002922.SZ,ра╦Й╤Ш,2018-03-29,27.5497,29.5141,27.1723,28.6238,10665821,32.3207,976140000,3904349242.5,50.0603,
002922.SZ,ра╦Й╤Ш,2018-03-30,28.5464,29.2238,28.0722,28.198,8207985,24.8727,961620000,3846272377.5,49.3157,
002922.SZ,ра╦Й╤Ш,2018-04-02,27.9271,29.4173,27.1723,28.7302,10207602,30.9321,979770000,3918868458.75,50.2465,
002922.SZ,ра╦Й╤Ш,2018-04-03,27.7239,28.0432,26.8336,27.4045,7648360,23.1768,934560000,3738038220,47.9279,
002922.SZ,ра╦Й╤Ш,2018-04-04,27.6368,28.8367,27.5787,27.869,9050932,27.4271,950400000,3801394800,48.7403,
002922.SZ,ра╦Й╤Ш,2018-04-09,26.3981,28.0238,25.0821,27.8884,9211267,27.9129,951060000,3804034657.5,48.7741,
002922.SZ,ра╦Й╤Ш,2018-04-10,27.3948,27.7722,26.3207,27.3174,6819018,20.6637,931590000,3726158861.25,47.7756,
002922.SZ,ра╦Й╤Ш,2018-04-11,27.24,30.0463,27.1142,30.0463,16961526,51.3986,1024650000,4098378768.75,52.5481,
002922.SZ,ра╦Й╤Ш,2018-04-12,28.9334,32.9493,28.5754,30.9365,18487031,56.0213,1055010000,4219812213.75,54.1051,
002922.SZ,ра╦Й╤Ш,2018-04-13,30.4817,30.714,29.5141,29.7366,9575083,29.0154,1014090000,4056141048.75,52.0065,
002922.SZ,ра╦Й╤Ш,2018-04-16,29.6495,29.6592,27.5787,28.3045,6608864,20.0269,965250000,3860791593.75,49.5018,
002922.SZ,ра╦Й╤Ш,2018-04-17,28.3045,28.9238,26.5143,26.6014,5497471,16.659,907170000,3628484133.75,46.5233,
002922.SZ,ра╦Й╤Ш,2018-04-18,26.7852,27.0368,24.0757,26.3207,5214433,15.8013,897600000,3590206200,46.0325,
002922.SZ,ра╦Й╤Ш,2018-04-19,25.8659,26.8917,25.624,25.624,4316980,13.0818,873840000,3495171330,44.814,
002922.SZ,ра╦Й╤Ш,2018-04-20,25.5369,25.6143,23.7177,23.7854,4593219,13.9188,811140000,3244384867.5,52.7375,
002922.SZ,ра╦Й╤Ш,2018-04-23,23.9693,24.966,23.7757,24.3564,3180894,9.6391,830610000,3322260663.75,54.0034,
002922.SZ,ра╦Й╤Ш,2018-04-24,24.6563,25.4498,24.337,25.295,4258993,12.906,862620000,3450293752.5,56.0846,
002922.SZ,ра╦Й╤Ш,2018-04-25,25.2079,25.5659,24.6854,24.966,3264097,9.8912,851400000,3405416175,55.3551,
002922.SZ,ра╦Й╤Ш,2018-04-26,24.9757,25.4789,24.4918,24.5499,3451509,10.4591,837210000,3348659238.75,54.4325,
002922.SZ,ра╦Й╤Ш,2018-04-27,24.7628,24.9273,23.3984,23.4564,3532548,10.7047,799920000,3199507290,52.008,
002922.SZ,ра╦Й╤Ш,2018-05-02,23.6112,23.6693,22.2662,22.6242,2836581,8.5957,771540000,3085993417.5,50.1629,
002922.SZ,ра╦Й╤Ш,2018-05-03,22.6823,23.6016,22.4113,23.5145,3395048,10.288,801900000,3207426862.5,52.1368,
002922.SZ,ра╦Й╤Ш,2018-05-04,23.5822,23.5822,22.7694,22.8371,2852608,8.6443,778800000,3115031850,50.6349,
002922.SZ,ра╦Й╤Ш,2018-05-07,23.079,23.9596,23.079,23.7757,3206964,9.7181,810810000,3243064938.75,52.7161,
002922.SZ,ра╦Й╤Ш,2018-05-08,23.8241,24.4821,23.5725,24.0854,3707344,11.2344,821370000,3285302658.75,53.4026,
002922.SZ,ра╦Й╤Ш,2018-05-09,24.008,25.1498,23.6693,24.8208,4839928,14.6664,846450000,3385617243.75,55.0332,
002922.SZ,ра╦Й╤Ш,2018-05-10,24.6273,24.8499,24.4338,24.7434,3180309,9.6373,843810000,3375057813.75,54.8616,
002922.SZ,ра╦Й╤Ш,2018-05-11,24.8402,24.995,23.9983,24.1435,2489624,7.5443,823350000,3293222231.25,53.5314,
002922.SZ,ра╦Й╤Ш,2018-05-14,24.1435,24.5983,23.9499,24.3176,1920725,5.8204,829290000,3316980948.75,53.9176,
002922.SZ,ра╦Й╤Ш,2018-05-15,24.5596,25.4982,24.366,25.2273,5628442,17.0559,860310000,3441054251.25,55.9344,
002922.SZ,ра╦Й╤Ш,2018-05-16,24.6757,24.966,24.4628,24.666,3109859,9.4238,841170000,3364498383.75,54.69,
002922.SZ,ра╦Й╤Ш,2018-05-17,24.7144,25.1886,24.5305,25.1305,3028651,9.1777,857010000,3427854963.75,55.7198,
002922.SZ,ра╦Й╤Ш,2018-05-18,25.0628,25.4305,24.3951,24.966,2879519,8.7258,851400000,3405416175,55.3551,
002922.SZ,ра╦Й╤Ш,2018-05-21,25.2563,25.7401,25.024,25.5466,4471675,13.5505,871200000,3484611900,56.6424,
002922.SZ,ра╦Й╤Ш,2018-05-22,25.4111,26.9787,25.0628,26.5433,7397929,22.418,905190000,3620564561.25,58.8523,
002922.SZ,ра╦Й╤Ш,2018-05-23,26.1562,27.3852,26.0401,26.611,6798111,20.6003,907500000,3629804062.5,59.0025,
002922.SZ,ра╦Й╤Ш,2018-05-24,26.1369,27.869,26.1369,27.6077,8293678,25.1324,941490000,3765756723.75,61.2124,
002922.SZ,ра╦Й╤Ш,2018-05-25,27.5594,28.827,26.9787,27.24,7348396,22.2679,928950000,3715599431.25,60.3971,
002922.SZ,ра╦Й╤Ш,2018-05-28,27.1045,28.5367,26.3885,26.6594,6694554,20.2865,909150000,3636403706.25,59.1098,
002922.SZ,ра╦Й╤Ш,2018-05-29,26.6884,27.5884,26.0304,27.2884,5657347,17.1435,930600000,3722199075,60.5044,
002922.SZ,ра╦Й╤Ш,2018-05-30,26.5723,26.5723,24.5596,24.5596,5010955,15.1847,837540000,3349979167.5,54.4539,
002922.SZ,ра╦Й╤Ш,2018-05-31,24.8692,27.0175,23.3209,27.0175,5876279,17.8069,921360000,3685241070,59.9036,
002922.SZ,ра╦Й╤Ш,2018-06-01,27.6658,28.3335,26.5239,27.0465,6958698,21.087,922350000,3689200856.25,59.968,
002922.SZ,ра╦Й╤Ш,2018-06-04,27.0949,27.4819,26.1272,26.9981,4064182,12.3157,920700000,3682601212.5,59.8607,
002922.SZ,ра╦Й╤Ш,2018-06-05,27.1142,27.9464,26.8433,27.9271,6477667,19.6293,952380000,3809314372.5,61.9204,
002922.SZ,ра╦Й╤Ш,2018-06-06,27.3852,28.9431,27.3852,28.5367,8093841,24.5268,973170000,3892469883.75,63.2721,
002922.SZ,ра╦Й╤Ш,2018-06-07,28.3418,28.5854,26.8025,27.1142,5755706,17.4415,918390000,3673361711.25,59.7105,
002922.SZ,ра╦Й╤Ш,2018-06-08,27.1435,27.8547,26.3056,27.085,4130098,12.5154,917400000,3669401925,59.6462,
002922.SZ,ра╦Й╤Ш,2018-06-11,26.8609,27.4747,26.481,26.5589,2998506,9.0864,899580000,3598125772.5,58.4876,
002922.SZ,ра╦Й╤Ш,2018-06-12,25.458,26.2958,24.0453,25.4287,4629033,14.0274,861300000,3445014037.5,55.9987,
002922.SZ,ра╦Й╤Ш,2018-06-13,25.2436,25.2436,23.753,23.7725,3306545,10.0198,805200000,3220626150,52.3513,
002922.SZ,ра╦Й╤Ш,2018-06-14,23.7725,25.1365,23.675,24.6006,3207346,9.7192,833250000,3332820093.75,54.175,
002922.SZ,ра╦Й╤Ш,2018-06-15,24.8929,24.8929,23.0417,23.4217,3186071,9.6548,793320000,3173108715,51.5789,
002922.SZ,ра╦Й╤Ш,2018-06-19,22.5156,23.1781,21.0834,21.0834,2878300,8.7221,714120000,2856325815,46.4296,
002922.SZ,ра╦Й╤Ш,2018-06-20,20.8106,22.1746,20.8106,21.7654,2724257,8.2553,737220000,2948720827.5,47.9315,
002922.SZ,ра╦Й╤Ш,2018-06-21,21.8726,22.1162,20.2943,20.5184,2781022,8.4273,694980000,2779769947.5,45.1852,
002922.SZ,ра╦Й╤Ш,2018-06-22,20.5476,22.5741,19.6805,22.5741,5815968,17.6241,764610000,3058274913.75,49.7123,
002922.SZ,ра╦Й╤Ш,2018-06-25,22.5644,24.4545,22.2136,23.5971,7719047,23.3911,799260000,3196867432.5,51.9651,
002922.SZ,ра╦Й╤Ш,2018-06-26,22.5546,23.9478,22.5546,23.6653,5105170,15.4702,801570000,3206106933.75,52.1153,
002922.SZ,ра╦Й╤Ш,2018-06-27,23.3827,23.9673,23.1587,23.675,4490365,13.6072,801900000,3207426862.5,52.1368,
002922.SZ,ра╦Й╤Ш,2018-06-28,23.4802,23.9186,22.5838,22.7008,3110524,9.4258,768900000,3075433987.5,49.9912,
002922.SZ,ра╦Й╤Ш,2018-06-29,22.8566,23.6166,22.4182,23.4802,3178967,9.6332,795300000,3181028287.5,51.7077,
002922.SZ,ра╦Й╤Ш,2018-07-02,23.3438,24.8442,23.3048,23.9186,5434510,16.4682,810150000,3240425081.25,52.6731,
002922.SZ,ра╦Й╤Ш,2018-07-03,23.8699,24.0647,23.0028,23.9381,3889635,11.7868,810810000,3243064938.75,52.7161,
002922.SZ,ра╦Й╤Ш,2018-07-04,23.6848,23.6848,21.7265,22.1552,3479185,10.543,750420000,3001517977.5,48.7897,
002922.SZ,ра╦Й╤Ш,2018-07-05,22.6228,24.3668,22.3013,24.3668,7537267,22.8402,825330000,3301141803.75,53.6601,
002922.SZ,ра╦Й╤Ш,2018-07-06,24.357,25.8185,23.6166,24.9124,10183409,30.8588,843810000,3375057813.75,54.8616,
002922.SZ,ра╦Й╤Ш,2018-07-09,24.4447,25.8087,24.1914,25.2339,8184465,24.8014,854700000,3418615462.5,55.5696,
002922.SZ,ра╦Й╤Ш,2018-07-10,24.6493,25.2241,24.6006,24.9416,5639182,17.0884,844800000,3379017600,54.926,
002922.SZ,ра╦Й╤Ш,2018-07-11,24.1719,24.2109,22.8956,24.1135,4805902,14.5633,816750000,3266823656.25,53.1023,
002922.SZ,ра╦Й╤Ш,2018-07-12,23.9673,25.039,23.6458,24.4934,4822592,14.6139,829620000,3318300877.5,53.939,
002922.SZ,ра╦Й╤Ш,2018-07-13,24.2693,24.5909,23.6068,23.8212,3321773,10.066,806850000,3227225793.75,52.4586,
002922.SZ,ра╦Й╤Ш,2018-07-16,23.7725,23.9673,23.071,23.5776,2204353,6.6799,798600000,3194227575,51.9222,
002922.SZ,ра╦Й╤Ш,2018-07-17,23.6848,25.9354,23.6848,25.9354,4331649,13.1262,878460000,3513650332.5,57.1144,
002922.SZ,ра╦Й╤Ш,2018-07-18,26.7927,28.527,26.5102,28.527,13437652,40.7202,966240000,3864751380,62.8216,
002922.SZ,ра╦Й╤Ш,2018-07-19,28.3711,28.6439,25.8185,25.8282,14819177,44.9066,874830000,3499131116.25,56.8784,
002922.SZ,ра╦Й╤Ш,2018-07-20,26.0036,26.4907,24.9903,25.6723,9927513,30.0834,869550000,3478012256.25,56.5351,
002922.SZ,ра╦Й╤Ш,2018-07-23,25.2339,25.4385,24.7955,25.3216,6764320,20.4979,857670000,3430494821.25,55.7627,
002922.SZ,ра╦Й╤Ш,2018-07-24,25.3313,25.8087,24.8539,25.4385,6333507,19.1924,861630000,3446333966.25,56.0202,
002922.SZ,ра╦Й╤Ш,2018-07-25,25.4287,26.2861,24.9026,25.7503,8094840,24.5298,872190000,3488571686.25,56.7068,
002922.SZ,ра╦Й╤Ш,2018-07-26,25.3313,25.419,24.2596,24.3473,5491808,16.6418,824670000,3298501946.25,53.6172,
002922.SZ,ра╦Й╤Ш,2018-07-27,23.7335,26.783,23.1684,26.783,14295870,43.3208,907170000,3628484133.75,58.9811,
002922.SZ,ра╦Й╤Ш,2018-07-30,26.0815,27.6988,25.8672,26.783,14697511,44.5379,907170000,3628484133.75,58.9811,
002922.SZ,ра╦Й╤Ш,2018-07-31,26.442,26.9876,25.2339,25.8769,8068272,24.4493,876480000,3505730760,56.9857,
002922.SZ,ра╦Й╤Ш,2018-08-01,25.8282,26.2082,24.6493,25.1754,7044565,21.3472,852720000,3410695890,59.6915,
002922.SZ,ра╦Й╤Ш,2018-08-02,25.0098,25.6723,24.2791,24.5032,7169607,21.7261,829950000,3319620806.25,58.0976,
002922.SZ,ра╦Й╤Ш,2018-08-03,23.7237,26.3056,22.0577,24.5032,8179146,24.7853,829950000,3319620806.25,58.0976,
002922.SZ,ра╦Й╤Ш,2018-08-06,23.5679,24.6006,23.1879,23.373,5418063,16.4184,791670000,3166509071.25,55.418,
002922.SZ,ра╦Й╤Ш,2018-08-07,23.4315,25.7113,23.1684,25.7113,12181147,36.9126,870870000,3483291971.25,60.9621,
002922.SZ,ра╦Й╤Ш,2018-08-08,25.8477,26.1107,24.5129,24.5129,11854719,35.9234,830280000,3320940735,58.1207,
002922.SZ,ра╦Й╤Ш,2018-08-09,24.4545,26.3056,24.4545,25.6041,10966498,33.2318,867240000,3468772755,60.708,
002922.SZ,ра╦Й╤Ш,2018-08-10,24.4545,25.2241,24.094,25.0001,8028909,24.33,846780000,3386937172.5,59.2757,
002922.SZ,ра╦Й╤Ш,2018-08-13,24.435,25.0001,24.2109,24.8052,4847656,14.6899,840180000,3360538597.5,58.8137,
002922.SZ,ра╦Й╤Ш,2018-08-14,24.7078,26.7927,24.5909,25.38,8496935,25.7483,859650000,3438414393.75,60.1766,
002922.SZ,ра╦Й╤Ш,2018-08-15,25.5359,26.403,25.3508,26.0133,10272625,31.1292,881100000,3524209762.5,61.6782,
002922.SZ,ра╦Й╤Ш,2018-08-16,24.0647,25.7113,23.412,24.7273,8707482,26.3863,837540000,3349979167.5,58.6289,
002922.SZ,ра╦Й╤Ш,2018-08-17,24.8734,25.1852,23.5581,23.8017,5273424,15.9801,806190000,3224585936.25,56.4344,
002922.SZ,ра╦Й╤Ш,2018-08-20,23.3145,23.9381,22.4085,23.7627,4883244,14.7977,804870000,3219306221.25,56.342,
002922.SZ,ра╦Й╤Ш,2018-08-21,23.5679,24.1524,23.1879,23.7822,3612160,10.9459,805530000,3221946078.75,56.3882,
002922.SZ,ра╦Й╤Ш,2018-08-22,23.5484,23.5776,22.6423,22.6715,3318500,10.0561,767910000,3071474201.25,53.7547,
002922.SZ,ра╦Й╤Ш,2018-08-23,22.8859,23.3145,22.7008,22.9541,2458970,7.4514,777480000,3109752135,54.4246,
002922.SZ,ра╦Й╤Ш,2018-08-24,22.9541,23.1587,22.4085,22.6033,2804963,8.4999,765600000,3062234700,53.593,
002922.SZ,ра╦Й╤Ш,2018-08-27,22.7202,23.3535,22.5936,23.2171,3135310,9.5009,786390000,3145390211.25,55.0483,
002922.SZ,ра╦Й╤Ш,2018-08-28,23.2463,23.2853,22.7397,23.1489,2915967,8.8363,784080000,3136150710,54.8866,
002922.SZ,ра╦Й╤Ш,2018-08-29,23.1781,23.1781,22.6131,22.7202,1914277,5.8008,769560000,3078073845,53.8702,
002922.SZ,ра╦Й╤Ш,2018-08-30,22.73,23.0417,22.5254,22.7495,1878100,5.6912,770550000,3082033631.25,53.9395,
002922.SZ,ра╦Й╤Ш,2018-08-31,22.691,22.8859,20.6742,21.4537,2933500,8.8894,726660000,2906483107.5,50.8672,
002922.SZ,ра╦Й╤Ш,2018-09-03,21.4634,22.5254,20.2943,21.7265,3036715,9.2022,735900000,2943441112.5,51.514,
002922.SZ,ра╦Й╤Ш,2018-09-04,20.947,21.7947,20.8301,21.5608,1999533,6.0592,730290000,2921002323.75,51.1213,
002922.SZ,ра╦Й╤Ш,2018-09-05,21.5608,21.7849,21.2686,21.3368,1801024,5.4576,722700000,2890643962.5,50.59,
002922.SZ,ра╦Й╤Ш,2018-09-06,21.3562,22.2136,20.9665,21.4926,2173421,6.5861,727980000,2911762822.5,50.9596,
002922.SZ,ра╦Й╤Ш,2018-09-07,21.4926,22.048,21.4926,21.5901,2237469,6.7802,731280000,2924962110,51.1906,
002922.SZ,ра╦Й╤Ш,2018-09-10,21.5901,23.334,21.4634,22.2331,5185944,15.715,753060000,3012077407.5,52.7152,
002922.SZ,ра╦Й╤Ш,2018-09-11,21.7265,22.087,21.0445,21.5608,3156345,9.5647,730290000,2921002323.75,51.1213,
002922.SZ,ра╦Й╤Ш,2018-09-12,21.5024,21.8336,21.3368,21.6096,1828000,5.5394,731940000,2927601967.5,51.2368,
002922.SZ,ра╦Й╤Ш,2018-09-13,21.8726,21.8726,21.3855,21.7947,2072258,6.2796,738210000,2952680613.75,51.6757,
002922.SZ,ра╦Й╤Ш,2018-09-14,21.8726,22.35,21.4829,21.5511,2954111,8.9519,729960000,2919682395,51.0982,
002922.SZ,ра╦Й╤Ш,2018-09-17,21.2393,21.2393,20.1481,20.1968,2746050,8.3214,684090000,2736212298.75,47.8872,
002922.SZ,ра╦Й╤Ш,2018-09-18,19.7292,20.4307,19.7292,20.382,1714998,5.197,690360000,2761290945,48.3261,
002922.SZ,ра╦Й╤Ш,2018-09-19,20.2163,20.684,19.9728,20.3527,2384300,7.2252,689370000,2757331158.75,48.2568,
002922.SZ,ра╦Й╤Ш,2018-09-20,20.1676,20.3527,19.9435,19.9435,1840245,5.5765,675510000,2701894151.25,47.2866,
002922.SZ,ра╦Й╤Ш,2018-09-21,19.9435,20.1968,19.7292,20.1286,1878298,5.6918,681780000,2726972797.5,47.7255,
002922.SZ,ра╦Й╤Ш,2018-09-25,20.1286,20.6158,19.9143,20.304,1823998,5.5273,687720000,2750731515,48.1413,
002922.SZ,ра╦Й╤Ш,2018-09-26,20.3527,20.5963,20.1871,20.4209,1825798,5.5327,691680000,2766570660,48.4185,
002922.SZ,ра╦Й╤Ш,2018-09-27,20.3527,20.4112,19.6805,19.7,2221701,6.7324,667260000,2668895932.5,46.7091,
002922.SZ,ра╦Й╤Ш,2018-09-28,19.9922,21.6193,19.8948,20.3722,2611472,7.9136,690030000,2759971016.25,48.303,
002922.SZ,ра╦Й╤Ш,2018-10-08,20.1092,20.7814,19.6805,20.5671,3324358,10.0738,696630000,2786369591.25,48.765,
002922.SZ,ра╦Й╤Ш,2018-10-09,20.6158,21.2393,20.343,21.2393,4192924,12.7058,719400000,2877444675,50.359,
002922.SZ,ра╦Й╤Ш,2018-10-10,21.4342,21.4342,20.6645,20.9178,2863400,8.677,708510000,2833887026.25,49.5966,
002922.SZ,ра╦Й╤Ш,2018-10-11,20.0604,20.2943,18.8231,18.8329,3235862,9.8056,637890000,2551422273.75,44.6531,
002922.SZ,ра╦Й╤Ш,2018-10-12,18.7939,18.8329,16.972,18.0534,2591724,7.8537,611490000,2445827973.75,42.8051,
002922.SZ,ра╦Й╤Ш,2018-10-15,18.1703,18.4334,17.6929,17.8001,1541446,4.671,602910000,2411509826.25,42.2045,
002922.SZ,ра╦Й╤Ш,2018-10-16,17.8001,18.1314,16.5628,17.3714,1775483,5.3803,588390000,2353432961.25,41.1881,
002922.SZ,ра╦Й╤Ш,2018-10-17,17.4299,17.9268,16.6602,17.5955,1963186,5.949,595980000,2383791322.5,41.7194,
002922.SZ,ра╦Й╤Ш,2018-10-18,17.5078,17.5078,16.5628,16.5628,1591600,4.823,561000000,2243878875,39.2707,
