´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002058.SZ,Íþ¶ûÌ©,2006-09-27,4.7153,4.7363,4.6105,4.7237,354400,2.4611,162288000,702896826.8,53.5641,
002058.SZ,Íþ¶ûÌ©,2006-09-28,4.7153,4.774,4.7069,4.7572,491568,3.4137,163440000,707886334,53.9443,
002058.SZ,Íþ¶ûÌ©,2006-09-29,4.7405,4.8369,4.7405,4.7908,488489,3.3923,164592000,712875841.2,54.3245,
002058.SZ,Íþ¶ûÌ©,2006-10-09,4.8369,4.8369,4.7279,4.774,482459,3.3504,164016000,710381087.6,54.1344,
002058.SZ,Íþ¶ûÌ©,2006-10-10,4.7363,4.8159,4.7153,4.7698,453165,3.147,163872000,709757399.2,54.0869,
002058.SZ,Íþ¶ûÌ©,2006-10-11,4.7446,4.8033,4.6734,4.7949,575348,3.9955,164736000,713499529.6,54.3721,
002058.SZ,Íþ¶ûÌ©,2006-10-12,4.7782,4.7949,4.6734,4.6734,443400,3.0792,160560000,695412566,52.9938,
002058.SZ,Íþ¶ûÌ©,2006-10-13,4.6734,4.7195,4.6315,4.6524,375812,2.6098,159840000,692294124,52.7561,
002058.SZ,Íþ¶ûÌ©,2006-10-16,4.6524,4.686,4.6147,4.6692,396400,2.7528,160416000,694788877.6,52.9462,
002058.SZ,Íþ¶ûÌ©,2006-10-17,4.686,4.7614,4.6482,4.686,477000,3.3125,160992000,697283631.2,53.1363,
002058.SZ,Íþ¶ûÌ©,2006-10-18,4.686,4.7153,4.6524,4.7069,355939,2.4718,161712000,700402073.2,53.374,
002058.SZ,Íþ¶ûÌ©,2006-10-19,4.6776,4.8117,4.6692,4.7991,945230,6.5641,164880000,714123218,54.4196,
002058.SZ,Íþ¶ûÌ©,2006-10-20,4.7866,4.7949,4.7153,4.7237,506389,3.5166,162288000,702896826.8,53.5641,
002058.SZ,Íþ¶ûÌ©,2006-10-23,4.7195,4.7656,4.4429,4.4806,696290,4.8353,153936000,666722899.6,50.8075,
002058.SZ,Íþ¶ûÌ©,2006-10-24,4.4638,4.5435,4.4429,4.5351,679367,4.7178,155808000,674830848.8,51.4253,
002058.SZ,Íþ¶ûÌ©,2006-10-25,4.5141,4.5518,4.3381,4.3632,1017595,7.0666,149904000,649259624.4,49.4767,
002058.SZ,Íþ¶ûÌ©,2006-10-26,4.38,4.38,4.271,4.3087,592152,4.1122,148032000,641151675.2,48.8588,
002058.SZ,Íþ¶ûÌ©,2006-10-27,4.2962,4.3548,4.2752,4.3255,343655,2.3865,148608000,643646428.8,49.0489,
002058.SZ,Íþ¶ûÌ©,2006-10-30,4.3297,4.3297,4.1704,4.2165,511708,3.5535,144864000,627430530.4,47.8132,
002058.SZ,Íþ¶ûÌ©,2006-10-31,4.2165,4.2291,4.1495,4.1998,429038,2.9794,144288000,624935776.8,47.6231,
002058.SZ,Íþ¶ûÌ©,2006-11-01,4.204,4.359,4.204,4.3255,607035,4.2155,148608000,643646428.8,49.0489,
002058.SZ,Íþ¶ûÌ©,2006-11-02,4.3381,4.3423,3.9986,4.0992,2398773,13.3265,176040000,609967255.2,46.4824,
002058.SZ,Íþ¶ûÌ©,2006-11-03,4.0866,4.1285,4.0237,4.1201,887818,4.9323,176940000,613085697.2,46.7201,
002058.SZ,Íþ¶ûÌ©,2006-11-06,4.1117,4.1117,4.0237,4.0405,595236,3.3069,173520000,601235617.6,45.817,
002058.SZ,Íþ¶ûÌ©,2006-11-07,4.0321,4.1495,4.0195,4.1243,932196,5.1789,177120000,613709385.6,46.7676,
002058.SZ,Íþ¶ûÌ©,2006-11-08,4.1411,4.1453,4.0573,4.1201,483980,2.6888,176940000,613085697.2,46.7201,
002058.SZ,Íþ¶ûÌ©,2006-11-09,4.1076,4.2459,4.1076,4.183,846559,4.7031,179640000,622441023.2,47.433,
002058.SZ,Íþ¶ûÌ©,2006-11-10,4.1914,4.2123,4.0237,4.0656,817308,4.5406,174600000,604977748,46.1022,
002058.SZ,Íþ¶ûÌ©,2006-11-13,4.0279,4.074,3.8686,4.0405,828503,4.6028,173520000,601235617.6,45.817,
002058.SZ,Íþ¶ûÌ©,2006-11-14,4.0321,4.1034,3.9189,4.0447,487679,2.7093,173700000,601859306,45.8646,
002058.SZ,Íþ¶ûÌ©,2006-11-15,3.9692,4.074,3.9399,4.0656,606468,3.3693,174600000,604977748,46.1022,
002058.SZ,Íþ¶ûÌ©,2006-11-16,4.0531,4.0531,3.9818,4.0028,433997,2.4111,171900000,595622422,45.3893,
002058.SZ,Íþ¶ûÌ©,2006-11-17,4.0237,4.0656,3.9483,4.0656,514674,2.8593,174600000,604977748,46.1022,
002058.SZ,Íþ¶ûÌ©,2006-11-20,4.0656,4.0824,3.9651,3.9818,534573,2.9699,171000000,592503980,45.1516,
002058.SZ,Íþ¶ûÌ©,2006-11-21,3.9902,4.1285,3.898,4.0824,833225,4.629,175320000,607472501.6,46.2923,
002058.SZ,Íþ¶ûÌ©,2006-11-22,4.0531,4.1159,4.0153,4.0866,635922,3.5329,175500000,608096190,46.3398,
002058.SZ,Íþ¶ûÌ©,2006-11-23,4.0908,4.2291,4.0573,4.2249,1413682,7.8538,181440000,628677907.2,47.9083,
002058.SZ,Íþ¶ûÌ©,2006-11-24,4.1914,4.2333,4.1411,4.1788,736781,4.0932,179460000,621817334.8,47.3855,
002058.SZ,Íþ¶ûÌ©,2006-11-27,4.1076,4.2082,4.1076,4.1704,711728,3.954,179100000,620569958,47.2904,
002058.SZ,Íþ¶ûÌ©,2006-11-28,4.1411,4.2123,4.1159,4.183,706094,3.9227,179640000,622441023.2,47.433,
002058.SZ,Íþ¶ûÌ©,2006-11-29,4.1453,4.1746,4.0908,4.1495,706330,3.9241,178200000,617451516,47.0528,
002058.SZ,Íþ¶ûÌ©,2006-11-30,4.1495,4.2207,4.1076,4.2207,1142834,6.3491,181260000,628054218.8,47.8607,
002058.SZ,Íþ¶ûÌ©,2006-12-01,4.1956,4.2291,4.1453,4.1662,854153,4.7453,178920000,619946269.6,47.2429,
002058.SZ,Íþ¶ûÌ©,2006-12-04,4.1788,4.3171,4.1495,4.2375,1291261,7.1737,181980000,630548972.4,48.0508,
002058.SZ,Íþ¶ûÌ©,2006-12-05,4.2375,4.2375,4.1704,4.204,780654,4.337,180540000,625559465.2,47.6706,
002058.SZ,Íþ¶ûÌ©,2006-12-06,4.204,4.3171,4.0656,4.2668,1603630,8.9091,183240000,634914791.2,48.3835,
002058.SZ,Íþ¶ûÌ©,2006-12-07,4.2333,4.3297,4.2123,4.2417,1179187,6.551,182160000,631172660.8,48.0984,
002058.SZ,Íþ¶ûÌ©,2006-12-08,4.1998,4.2123,4.0237,4.0237,1050140,5.8341,172800000,598740864,45.6269,
002058.SZ,Íþ¶ûÌ©,2006-12-11,3.9609,4.0573,3.9609,4.0573,424209,2.3567,174240000,603730371.2,46.0071,
002058.SZ,Íþ¶ûÌ©,2006-12-12,4.0405,4.0782,3.9609,4.0615,612982,3.4055,174420000,604354059.6,46.0547,
002058.SZ,Íþ¶ûÌ©,2006-12-13,4.0573,4.0824,3.9944,4.0363,331700,1.8428,173340000,600611929.2,45.7695,
002058.SZ,Íþ¶ûÌ©,2006-12-14,4.0405,4.074,4.0405,4.0656,353015,1.9612,174600000,604977748,46.1022,
002058.SZ,Íþ¶ûÌ©,2006-12-15,4.0698,4.1495,4.0489,4.1201,570914,3.1717,176940000,613085697.2,46.7201,
002058.SZ,Íþ¶ûÌ©,2006-12-18,4.1201,4.1285,4.0908,4.1243,495835,2.7546,177120000,613709385.6,46.7676,
002058.SZ,Íþ¶ûÌ©,2006-12-19,4.1285,4.1369,4.0447,4.1159,680454,3.7803,176760000,612462008.8,46.6725,
002058.SZ,Íþ¶ûÌ©,2006-12-20,4.5267,4.5267,4.4345,4.5267,2908390,16.1577,194400000,673583472,51.3303,
002058.SZ,Íþ¶ûÌ©,2006-12-21,4.6105,4.7782,4.4135,4.4638,4570108,25.3895,191700000,664228146,50.6174,
002058.SZ,Íþ¶ûÌ©,2006-12-22,4.3381,4.4596,4.3255,4.3465,1190150,6.6119,186660000,646764870.8,49.2866,
002058.SZ,Íþ¶ûÌ©,2006-12-25,4.3674,4.4387,4.2836,4.3339,794490,4.4138,186120000,644893805.6,49.144,
002058.SZ,Íþ¶ûÌ©,2006-12-26,4.3339,4.3423,4.2417,4.2543,731726,4.0651,182700000,633043726,48.241,
002058.SZ,Íþ¶ûÌ©,2006-12-27,4.2543,4.2752,4.2207,4.2417,579120,3.2173,182160000,631172660.8,48.0984,
002058.SZ,Íþ¶ûÌ©,2006-12-28,4.2459,4.2752,4.1076,4.1285,596699,3.315,177300000,614333074,46.8151,
002058.SZ,Íþ¶ûÌ©,2006-12-29,4.1076,4.2543,4.1076,4.1956,459089,2.5505,180180000,624312088.4,47.5756,
002058.SZ,Íþ¶ûÌ©,2007-01-04,4.2165,4.2165,4.1285,4.1495,686950,3.8164,178200000,617451516,47.0528,
002058.SZ,Íþ¶ûÌ©,2007-01-05,4.1453,4.271,4.1076,4.2543,620392,3.4466,182700000,633043726,48.241,
002058.SZ,Íþ¶ûÌ©,2007-01-08,4.2962,4.3926,4.2543,4.3674,731046,4.0614,187560000,649883312.8,49.5242,
002058.SZ,Íþ¶ûÌ©,2007-01-09,4.3716,4.3968,4.3423,4.3674,651563,3.6198,187560000,649883312.8,49.5242,
002058.SZ,Íþ¶ûÌ©,2007-01-10,4.3423,4.4722,4.3004,4.4554,1115600,6.1978,191340000,662980769.2,50.5223,
002058.SZ,Íþ¶ûÌ©,2007-01-11,4.4554,4.5057,4.3842,4.4387,1367945,7.5997,190620000,660486015.6,50.3322,
002058.SZ,Íþ¶ûÌ©,2007-01-12,4.2962,4.401,4.2249,4.2417,1045582,5.8088,182160000,631172660.8,48.0984,
002058.SZ,Íþ¶ûÌ©,2007-01-15,4.2417,4.3507,4.2082,4.3339,734829,4.0824,186120000,644893805.6,49.144,
002058.SZ,Íþ¶ûÌ©,2007-01-16,4.38,4.4387,4.3171,4.4177,1131780,6.2877,189720000,657367573.6,50.0946,
002058.SZ,Íþ¶ûÌ©,2007-01-17,4.4177,4.5141,4.3381,4.3842,1464775,8.1376,188280000,652378066.4,49.7143,
002058.SZ,Íþ¶ûÌ©,2007-01-18,4.3674,4.5099,4.3507,4.5015,1130783,6.2821,193320000,669841341.6,51.0451,
002058.SZ,Íþ¶ûÌ©,2007-01-19,4.5099,4.6021,4.4974,4.5686,1594126,8.8563,196200000,679820356,51.8056,
002058.SZ,Íþ¶ûÌ©,2007-01-22,4.665,4.7698,4.6021,4.7698,1922691,10.6816,204840000,709757399.2,54.0869,
002058.SZ,Íþ¶ûÌ©,2007-01-23,4.7782,4.7866,4.556,4.7195,1665127,9.2507,202680000,702273138.4,53.5166,
002058.SZ,Íþ¶ûÌ©,2007-01-24,4.7405,4.9794,4.7405,4.7824,1675107,9.3062,205380000,711628464.4,54.2295,
002058.SZ,Íþ¶ûÌ©,2007-01-25,4.7782,4.7782,4.5351,4.5393,1156807,6.4267,194940000,675454537.2,51.4729,
002058.SZ,Íþ¶ûÌ©,2007-01-26,4.4806,4.5267,4.3129,4.4764,901628,5.009,192240000,666099211.2,50.7599,
002058.SZ,Íþ¶ûÌ©,2007-01-29,4.4764,4.6273,4.4764,4.5938,780068,4.3337,197280000,683562486.4,52.0907,
002058.SZ,Íþ¶ûÌ©,2007-01-30,4.6105,4.6399,4.5057,4.5267,684677,3.8038,194400000,673583472,51.3303,
002058.SZ,Íþ¶ûÌ©,2007-01-31,4.5267,4.556,4.3507,4.3758,779400,4.33,187920000,651130689.6,49.6193,
002058.SZ,Íþ¶ûÌ©,2007-02-01,4.38,4.4596,4.3004,4.4177,582943,3.2386,189720000,657367573.6,50.0946,
002058.SZ,Íþ¶ûÌ©,2007-02-02,4.4177,4.5393,4.401,4.4513,613898,3.4105,191160000,662357080.8,50.4748,
002058.SZ,Íþ¶ûÌ©,2007-02-05,4.5183,4.5393,4.4638,4.4638,447429,2.4857,191700000,664228146,50.6174,
002058.SZ,Íþ¶ûÌ©,2007-02-06,4.4764,4.5854,4.4764,4.556,441888,2.4549,195660000,677949290.8,51.663,
002058.SZ,Íþ¶ûÌ©,2007-02-07,4.5896,4.6105,4.5183,4.5267,817622,4.5423,194400000,673583472,51.3303,
002058.SZ,Íþ¶ûÌ©,2007-02-08,4.5309,4.6441,4.5309,4.5896,718583,3.9921,197100000,682938798,52.0432,
002058.SZ,Íþ¶ûÌ©,2007-02-09,4.5896,4.6273,4.5351,4.5435,736328,4.0907,195120000,676078225.6,51.5204,
002058.SZ,Íþ¶ûÌ©,2007-02-12,4.489,4.577,4.4513,4.5518,923869,5.1326,195480000,677325602.4,86.8166,
002058.SZ,Íþ¶ûÌ©,2007-02-13,4.556,4.6441,4.556,4.6105,910189,5.0566,198000000,686057240,87.9358,
002058.SZ,Íþ¶ûÌ©,2007-02-14,4.6105,4.7363,4.5854,4.6902,1059441,5.8858,201420000,697907319.6,89.4547,
002058.SZ,Íþ¶ûÌ©,2007-02-15,4.7153,4.7572,4.6441,4.753,1200270,6.6682,204120000,707262645.6,90.6538,
002058.SZ,Íþ¶ûÌ©,2007-02-16,4.7572,4.9375,4.7363,4.7949,1407432,7.8191,205920000,713499529.6,91.4532,
002058.SZ,Íþ¶ûÌ©,2007-02-26,4.7782,5.0213,4.753,4.9752,1444498,8.025,213660000,740318130.8,94.8907,
002058.SZ,Íþ¶ûÌ©,2007-02-27,4.9836,5.0087,4.489,4.5057,1853621,10.2979,193500000,670465030,85.9372,
002058.SZ,Íþ¶ûÌ©,2007-02-28,4.5183,4.7572,4.5057,4.7111,1059023,5.8835,202320000,701025761.6,89.8544,
002058.SZ,Íþ¶ûÌ©,2007-03-01,4.665,4.7488,4.5938,4.6524,821683,4.5649,199800000,692294124,88.7352,
002058.SZ,Íþ¶ûÌ©,2007-03-02,4.6944,4.7656,4.6524,4.7195,900995,5.0055,202680000,702273138.4,90.0143,
002058.SZ,Íþ¶ûÌ©,2007-03-05,4.7153,4.883,4.6944,4.8662,1349984,7.4999,208980000,724102232.4,92.8122,
002058.SZ,Íþ¶ûÌ©,2007-03-06,4.8578,4.9207,4.8033,4.862,898759,4.9931,208800000,723478544,92.7323,
002058.SZ,Íþ¶ûÌ©,2007-03-07,4.862,4.862,4.862,4.862,--,--,208800000,723478544,92.7323,
002058.SZ,Íþ¶ûÌ©,2007-03-08,4.9668,4.9668,4.8704,4.9081,955537,5.3085,210780000,730339116.4,93.6116,
002058.SZ,Íþ¶ûÌ©,2007-03-09,4.9333,4.9458,4.8201,4.8494,817888,4.5438,208260000,721607478.8,92.4925,
002058.SZ,Íþ¶ûÌ©,2007-03-12,4.8243,5.0171,4.8117,4.9668,1442657,8.0148,213300000,739070754,94.7308,
002058.SZ,Íþ¶ûÌ©,2007-03-13,4.9877,5.0045,4.8872,4.9458,1058468,5.8804,212400000,735952312,94.3311,
002058.SZ,Íþ¶ûÌ©,2007-03-14,4.9375,4.9668,4.7572,4.9458,1110688,6.1705,212400000,735952312,94.3311,
002058.SZ,Íþ¶ûÌ©,2007-03-15,4.9249,5.1386,4.9249,5.0632,1620191,9.0011,217440000,753415587.2,96.5695,
002058.SZ,Íþ¶ûÌ©,2007-03-16,5.0674,5.0925,4.8411,5.0716,1225803,6.81,217800000,754662964,96.7294,
002058.SZ,Íþ¶ûÌ©,2007-03-19,4.9207,5.235,4.8662,5.1973,1568422,8.7135,223200000,773373616,99.1276,
002058.SZ,Íþ¶ûÌ©,2007-03-20,5.1554,5.3147,5.147,5.2644,1403151,7.7953,226080000,783352630.4,100.4067,
002058.SZ,Íþ¶ûÌ©,2007-03-21,5.2895,5.4278,5.2015,5.3943,1881804,10.4545,231660000,802686970.8,102.8849,
002058.SZ,Íþ¶ûÌ©,2007-03-22,5.3943,5.4069,5.2728,5.2811,1341094,7.4505,226800000,785847384,100.7264,
002058.SZ,Íþ¶ûÌ©,2007-03-23,5.277,5.3524,5.1554,5.3105,921613,5.1201,228060000,790213202.8,101.286,
002058.SZ,Íþ¶ûÌ©,2007-03-26,5.2811,5.5326,5.2811,5.4823,1472364,8.1798,235440000,815784427.2,104.5636,
002058.SZ,Íþ¶ûÌ©,2007-03-27,5.4488,5.6416,5.4278,5.5452,1100469,6.1137,238140000,825139753.2,105.7628,
002058.SZ,Íþ¶ûÌ©,2007-03-28,5.5452,5.5662,5.2392,5.3985,1420585,7.8921,231840000,803310659.2,102.9648,
002058.SZ,Íþ¶ûÌ©,2007-03-29,5.4069,5.4823,5.1889,5.1973,1168994,6.4944,223200000,773373616,99.1276,
002058.SZ,Íþ¶ûÌ©,2007-03-30,5.1554,5.3189,5.1386,5.1973,735744,4.0875,223200000,773373616,99.1276,
002058.SZ,Íþ¶ûÌ©,2007-04-02,5.2811,5.4195,5.2225,5.3985,896685,4.9816,231840000,803310659.2,102.9648,
002058.SZ,Íþ¶ûÌ©,2007-04-03,5.3692,5.4195,5.3231,5.3859,575497,3.1972,231300000,801439594,102.725,
002058.SZ,Íþ¶ûÌ©,2007-04-04,5.3985,5.4907,5.2811,5.4823,916641,5.0924,235440000,815784427.2,104.5636,
002058.SZ,Íþ¶ûÌ©,2007-04-05,5.4991,5.4991,5.3859,5.4739,735910,4.0884,235080000,814537050.4,104.4038,
002058.SZ,Íþ¶ûÌ©,2007-04-06,5.4446,5.5368,5.3901,5.5033,1057135,5.873,236340000,818902869.2,104.9633,
002058.SZ,Íþ¶ûÌ©,2007-04-09,5.5033,5.7003,5.4488,5.6248,1153841,6.4102,241560000,836989832.8,107.2817,
002058.SZ,Íþ¶ûÌ©,2007-04-10,5.6584,5.6919,5.4488,5.6416,1053934,5.8552,242280000,839484586.4,107.6014,
002058.SZ,Íþ¶ûÌ©,2007-04-11,5.6081,5.7254,5.5242,5.6626,1162709,6.4595,243180000,842603028.4,108.0011,
002058.SZ,Íþ¶ûÌ©,2007-04-12,5.6626,5.8135,5.5997,5.7841,1207221,6.7068,248400000,860689992,110.3194,
002058.SZ,Íþ¶ûÌ©,2007-04-13,5.7841,5.8889,5.7045,5.7254,1358552,7.5475,245880000,851958354.4,109.2003,
002058.SZ,Íþ¶ûÌ©,2007-04-16,5.7045,6.0607,5.7045,5.9392,1183612,6.5756,255060000,883766462.8,113.2773,
002058.SZ,Íþ¶ûÌ©,2007-04-17,5.9434,6.0482,5.7464,5.9434,935207,5.1956,255240000,884390151.2,113.3572,
002058.SZ,Íþ¶ûÌ©,2007-04-18,5.9434,6.5134,5.8973,6.4757,2674560,14.8587,278100000,963598578,123.5098,
002058.SZ,Íþ¶ûÌ©,2007-04-19,6.4547,7.1254,6.2787,6.9284,5226131,29.0341,297540000,1030956925.2,132.1435,
002058.SZ,Íþ¶ûÌ©,2007-04-20,6.9158,7.205,6.79,6.9367,2617633,14.5424,297900000,1032204302,132.3034,
002058.SZ,Íþ¶ûÌ©,2007-04-23,6.7565,7.1924,6.7565,6.9787,2164390,12.0244,299700000,1038441186,133.1028,
002058.SZ,Íþ¶ûÌ©,2007-04-24,6.9367,6.9493,6.7188,6.7691,1743281,9.6849,290700000,1007256766,123.582,
002058.SZ,Íþ¶ûÌ©,2007-04-25,6.7901,6.7901,6.5168,6.5883,1154977,6.4165,282060000,977319722.8,119.9089,
002058.SZ,Íþ¶ûÌ©,2007-04-26,6.6724,6.8952,6.5673,6.727,1030228,5.7235,288000000,997901440,122.4342,
002058.SZ,Íþ¶ûÌ©,2007-04-27,6.7355,6.8322,6.4748,6.727,1079892,5.9994,288000000,997901440,122.4342,
002058.SZ,Íþ¶ûÌ©,2007-04-30,6.685,6.685,6.4748,6.5378,1019248,5.6625,279900000,969835462,118.9907,
002058.SZ,Íþ¶ûÌ©,2007-05-08,6.664,6.706,6.521,6.6009,972256,5.4014,282600000,979190788,120.1385,
002058.SZ,Íþ¶ûÌ©,2007-05-09,6.6219,6.8364,6.3192,6.7228,1264389,7.0244,287820000,997277751.6,122.3576,
002058.SZ,Íþ¶ûÌ©,2007-05-10,6.7691,6.7691,6.5378,6.7018,911141,5.0619,286920000,994159309.6,121.975,
002058.SZ,Íþ¶ûÌ©,2007-05-11,6.6009,6.6598,6.5378,6.5799,815021,4.5279,281700000,976072346,119.7559,
002058.SZ,Íþ¶ûÌ©,2007-05-14,6.5547,6.7691,6.4622,6.6682,1216097,6.7561,285480000,989169802.4,121.3629,
002058.SZ,Íþ¶ûÌ©,2007-05-15,6.706,6.9331,6.643,6.685,1772250,9.8458,286200000,991664556,121.6689,
002058.SZ,Íþ¶ûÌ©,2007-05-16,6.5505,6.7775,6.4706,6.7481,877538,4.8752,288900000,1001019882,122.8168,
002058.SZ,Íþ¶ûÌ©,2007-05-17,6.7565,6.8952,6.685,6.849,1268845,7.0491,293220000,1015988403.6,124.6533,
002058.SZ,Íþ¶ûÌ©,2007-05-18,6.9373,6.9373,6.727,6.7691,1097233,6.0957,289800000,1004138324,123.1994,
002058.SZ,Íþ¶ûÌ©,2007-05-21,6.5589,6.7607,6.5084,6.6682,1194097,6.6339,285480000,989169802.4,121.3629,
002058.SZ,Íþ¶ûÌ©,2007-05-22,6.6976,6.9162,6.6682,6.8195,1428600,7.9367,291960000,1011622584.8,124.1176,
002058.SZ,Íþ¶ûÌ©,2007-05-23,6.8322,7.2316,6.8322,7.2316,2320704,12.8928,309600000,1072744048,131.6167,
