´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000599.SZ,ÇàµºË«ÐÇ,1996-09-11,2.7673,2.8329,2.6709,2.7755,1529200,4.7787,433280000,1354000000,36.9622,
000599.SZ,ÇàµºË«ÐÇ,1996-09-12,2.7673,2.7693,2.5623,2.6074,1990600,6.2206,407040000,1272000000,34.7237,
000599.SZ,ÇàµºË«ÐÇ,1996-09-13,2.5828,2.5828,2.4721,2.5582,1852300,5.7884,399360000,1248000000,34.0686,
000599.SZ,ÇàµºË«ÐÇ,1996-09-16,2.5828,2.6402,2.5418,2.6402,2280100,7.1253,412160000,1288000000,35.1605,
000599.SZ,ÇàµºË«ÐÇ,1996-09-17,2.6648,2.7058,2.5623,2.6648,2424000,7.575,416000000,1300000000,35.4881,
000599.SZ,ÇàµºË«ÐÇ,1996-09-18,2.6627,2.6627,2.4291,2.4352,1696600,5.3019,380160000,1188000000,32.4307,
000599.SZ,ÇàµºË«ÐÇ,1996-09-19,2.4393,2.4393,2.3327,2.4188,1647100,5.1472,377600000,1180000000,32.2123,
000599.SZ,ÇàµºË«ÐÇ,1996-09-20,2.4229,2.6197,2.3963,2.5726,1604800,5.015,401600000,1255000000,34.2597,
000599.SZ,ÇàµºË«ÐÇ,1996-09-23,2.6074,2.7037,2.5787,2.6033,3115000,9.7344,406400000,1270000000,34.6691,
000599.SZ,ÇàµºË«ÐÇ,1996-09-24,2.6013,2.6033,2.5418,2.5931,1328400,4.1513,404800000,1265000000,34.5327,
000599.SZ,ÇàµºË«ÐÇ,1996-09-25,2.6955,2.6955,2.5008,2.5787,908000,2.8375,402560000,1258000000,34.3416,
000599.SZ,ÇàµºË«ÐÇ,1996-09-26,2.4967,2.5992,2.4967,2.5521,675000,2.1094,398400000,1245000000,33.9867,
000599.SZ,ÇàµºË«ÐÇ,1996-09-27,2.5623,2.6341,2.5193,2.5726,1537300,4.8041,401600000,1255000000,34.2597,
000599.SZ,ÇàµºË«ÐÇ,1996-10-03,2.6279,2.6853,2.5931,2.6423,1871500,5.8484,412480000,1289000000,35.1878,
000599.SZ,ÇàµºË«ÐÇ,1996-10-04,2.6423,2.6443,2.5931,2.6238,950800,2.9712,409600000,1280000000,34.9421,
000599.SZ,ÇàµºË«ÐÇ,1996-10-07,2.5931,2.6607,2.5828,2.6341,949300,2.9666,411200000,1285000000,35.0786,
000599.SZ,ÇàµºË«ÐÇ,1996-10-08,2.6545,2.8288,2.6033,2.8267,3115800,9.7369,441280000,1379000000,37.6447,
000599.SZ,ÇàµºË«ÐÇ,1996-10-09,2.8267,2.8288,2.6648,2.716,2850600,8.9081,424000000,1325000000,36.1706,
000599.SZ,ÇàµºË«ÐÇ,1996-10-10,2.6648,2.8247,2.6402,2.7898,2594500,8.1078,435520000,1361000000,37.1533,
000599.SZ,ÇàµºË«ÐÇ,1996-10-11,2.7878,3.044,2.7673,2.9846,6946700,21.7084,465920000,1456000000,39.7467,
000599.SZ,ÇàµºË«ÐÇ,1996-10-14,3.0133,3.0748,2.9251,3.0358,2922600,9.1331,473920000,1481000000,40.4291,
000599.SZ,ÇàµºË«ÐÇ,1996-10-15,3.044,3.0748,2.9518,3.044,1982200,6.1944,475200000,1485000000,40.5383,
000599.SZ,ÇàµºË«ÐÇ,1996-10-16,3.0707,3.1978,3.0338,3.1158,4560200,14.2506,486400000,1520000000,41.4938,
000599.SZ,ÇàµºË«ÐÇ,1996-10-17,3.0748,3.2593,3.0338,3.2121,2818900,8.8091,501440000,1567000000,42.7768,
000599.SZ,ÇàµºË«ÐÇ,1996-10-18,3.1711,3.3822,3.0133,3.0748,5439700,16.9991,480000000,1500000000,40.9478,
000599.SZ,ÇàµºË«ÐÇ,1996-10-21,3.0338,3.1875,3.0338,3.1568,4551400,14.2231,492800000,1540000000,42.0397,
000599.SZ,ÇàµºË«ÐÇ,1996-10-22,2.8698,3.208,2.5254,3.126,3429900,10.7184,488000000,1525000000,41.6303,
000599.SZ,ÇàµºË«ÐÇ,1996-10-23,3.1158,3.2777,3.0748,3.2777,2591200,8.0975,511680000,1599000000,43.6504,
000599.SZ,ÇàµºË«ÐÇ,1996-10-24,3.3412,3.6651,3.3371,3.5975,6696200,20.9256,561600000,1755000000,47.9089,
000599.SZ,ÇàµºË«ÐÇ,1996-10-25,3.6446,3.7102,3.495,3.7102,3973100,12.4159,579200000,1810000000,49.4104,
000599.SZ,ÇàµºË«ÐÇ,1996-10-28,3.6385,3.8947,3.5872,3.8947,4624800,14.4525,608000000,1900000000,51.8672,
000599.SZ,ÇàµºË«ÐÇ,1996-10-29,3.8332,3.8332,3.5872,3.618,1457100,4.5534,564800000,1765000000,48.1819,
000599.SZ,ÇàµºË«ÐÇ,1996-10-30,3.5052,3.6036,3.4437,3.5052,1190500,3.7203,547200000,1710000000,46.6805,
000599.SZ,ÇàµºË«ÐÇ,1996-10-31,3.4847,3.5872,3.4642,3.4847,1074500,3.3578,544000000,1700000000,46.4075,
000599.SZ,ÇàµºË«ÐÇ,1996-11-01,3.4437,3.536,3.4212,3.5032,1649800,5.1556,546880000,1709000000,46.6532,
000599.SZ,ÇàµºË«ÐÇ,1996-11-04,3.4847,3.6057,3.4847,3.5852,583400,1.8231,559680000,1749000000,47.7451,
000599.SZ,ÇàµºË«ÐÇ,1996-11-05,3.5872,3.7102,3.5257,3.6282,1832800,5.7275,566400000,1770000000,48.3184,
000599.SZ,ÇàµºË«ÐÇ,1996-11-06,3.62,3.702,3.495,3.6282,1221700,3.8178,566400000,1770000000,48.3184,
000599.SZ,ÇàµºË«ÐÇ,1996-11-07,3.5052,3.8927,3.5052,3.8127,2428000,7.5875,595200000,1860000000,50.7753,
000599.SZ,ÇàµºË«ÐÇ,1996-11-08,3.8127,3.9357,3.7717,3.8517,1792700,5.6022,601280000,1879000000,51.294,
000599.SZ,ÇàµºË«ÐÇ,1996-11-11,3.8537,3.8742,3.7328,3.7902,816700,2.5522,591680000,1849000000,50.475,
000599.SZ,ÇàµºË«ÐÇ,1996-11-12,3.7881,4.0341,3.7881,4.0279,3884200,12.1381,628800000,1965000000,53.6416,
000599.SZ,ÇàµºË«ÐÇ,1996-11-13,4.071,4.2637,4.0587,4.2596,3805300,11.8916,664960000,2078000000,56.7264,
000599.SZ,ÇàµºË«ÐÇ,1996-11-14,4.3006,4.4174,4.2391,4.4174,3007200,9.3975,689600000,2155000000,58.8284,
000599.SZ,ÇàµºË«ÐÇ,1996-11-15,4.4072,4.4379,4.3211,4.4277,1405200,4.3913,691200000,2160000000,58.9648,
000599.SZ,ÇàµºË«ÐÇ,1996-11-18,4.4174,4.5056,4.2042,4.3826,2518900,7.8716,684160000,2138000000,58.3643,
000599.SZ,ÇàµºË«ÐÇ,1996-11-19,4.3457,4.4933,4.1612,4.4687,2892800,9.04,697600000,2180000000,59.5108,
000599.SZ,ÇàµºË«ÐÇ,1996-11-20,4.4584,4.9196,4.3047,4.6019,3041900,9.5059,718400000,2245000000,61.2852,
000599.SZ,ÇàµºË«ÐÇ,1996-11-21,4.6019,4.6019,4.0956,4.1407,1233900,3.8559,646400000,2020000000,55.143,
000599.SZ,ÇàµºË«ÐÇ,1996-11-22,4.0997,4.2842,3.9357,4.2124,1178700,3.6834,657600000,2055000000,56.0985,
000599.SZ,ÇàµºË«ÐÇ,1996-11-25,4.3047,4.3662,4.0587,4.2165,737400,2.3044,658240000,2057000000,56.1531,
000599.SZ,ÇàµºË«ÐÇ,1996-11-26,4.3006,4.3006,4.0587,4.0751,723400,2.2606,636160000,1988000000,54.2695,
000599.SZ,ÇàµºË«ÐÇ,1996-11-27,3.9009,4.1612,3.9009,3.9665,519100,1.6222,619200000,1935000000,52.8227,
000599.SZ,ÇàµºË«ÐÇ,1996-11-28,4.0259,4.0894,3.8968,3.9562,962900,3.0091,617600000,1930000000,52.6862,
000599.SZ,ÇàµºË«ÐÇ,1996-11-29,3.9562,3.9624,3.8763,3.9624,1010500,3.1578,618560000,1933000000,52.7681,
000599.SZ,ÇàµºË«ÐÇ,1996-12-02,3.9972,4.1304,3.8127,3.8947,732500,2.2891,608000000,1900000000,51.8672,
000599.SZ,ÇàµºË«ÐÇ,1996-12-03,3.8947,3.9869,3.782,3.9767,540900,1.6903,620800000,1940000000,52.9592,
000599.SZ,ÇàµºË«ÐÇ,1996-12-04,4.0341,4.1919,3.9726,4.1304,2169800,6.7806,644800000,2015000000,55.0066,
000599.SZ,ÇàµºË«ÐÇ,1996-12-05,4.1304,4.2534,4.0997,4.1468,1394250,4.357,647360000,2023000000,55.2249,
000599.SZ,ÇàµºË«ÐÇ,1996-12-06,4.0587,4.1817,4.0382,4.0771,1082400,3.3825,636480000,1989000000,54.2968,
000599.SZ,ÇàµºË«ÐÇ,1996-12-09,4.0997,4.1407,3.9562,4.0033,2175500,6.7984,624960000,1953000000,53.314,
000599.SZ,ÇàµºË«ÐÇ,1996-12-10,4.0177,4.0997,4.0033,4.0156,1543500,4.8234,626880000,1959000000,53.4778,
000599.SZ,ÇàµºË«ÐÇ,1996-12-11,4.0587,4.5609,3.9972,4.5097,11163200,34.885,704000000,2200000000,60.0568,
000599.SZ,ÇàµºË«ÐÇ,1996-12-12,4.5712,4.6327,4.1038,4.2432,5044300,15.7634,662400000,2070000000,56.508,
000599.SZ,ÇàµºË«ÐÇ,1996-12-13,4.2022,4.2329,3.8947,3.9152,1651300,5.1603,611200000,1910000000,52.1402,
000599.SZ,ÇàµºË«ÐÇ,1996-12-16,3.5339,3.5339,3.5339,3.5339,36400,0.1138,551680000,1724000000,47.0627,
000599.SZ,ÇàµºË«ÐÇ,1996-12-17,3.1814,3.1814,3.1814,3.1814,89600,0.28,496640000,1552000000,42.3673,
000599.SZ,ÇàµºË«ÐÇ,1996-12-18,2.8636,3.4806,2.8636,3.4663,3133900,9.7934,541120000,1691000000,46.1618,
000599.SZ,ÇàµºË«ÐÇ,1996-12-19,3.4027,3.4027,3.1199,3.1199,1275300,3.9853,487040000,1522000000,41.5484,
000599.SZ,ÇàµºË«ÐÇ,1996-12-20,2.8083,2.9313,2.8083,2.8083,969900,3.0309,438400000,1370000000,37.399,
000599.SZ,ÇàµºË«ÐÇ,1996-12-23,2.5623,2.9108,2.5623,2.7898,1559700,4.8741,435520000,1361000000,37.1533,
000599.SZ,ÇàµºË«ÐÇ,1996-12-24,2.8165,2.8698,2.5152,2.5152,1092900,3.4153,392640000,1227000000,33.4953,
000599.SZ,ÇàµºË«ÐÇ,1996-12-25,2.5623,2.6648,2.3266,2.6054,1812600,5.6644,406720000,1271000000,34.6964,
000599.SZ,ÇàµºË«ÐÇ,1996-12-26,2.6853,2.7365,2.6033,2.6853,940900,2.9403,419200000,1310000000,35.7611,
000599.SZ,ÇàµºË«ÐÇ,1996-12-27,2.798,2.8698,2.7283,2.8452,2740000,8.5625,444160000,1388000000,37.8904,
000599.SZ,ÇàµºË«ÐÇ,1996-12-30,2.8903,3.0645,2.8493,3.0543,3620400,11.3138,476800000,1490000000,40.6748,
000599.SZ,ÇàµºË«ÐÇ,1996-12-31,3.0543,3.0543,2.7673,2.88,1642200,5.1319,449600000,1405000000,38.3544,
000599.SZ,ÇàµºË«ÐÇ,1997-01-02,2.8698,2.9723,2.8083,2.9313,928400,2.9013,457600000,1430000000,39.0369,
000599.SZ,ÇàµºË«ÐÇ,1997-01-03,2.8698,2.9313,2.757,2.7878,1039200,3.2475,435200000,1360000000,37.126,
000599.SZ,ÇàµºË«ÐÇ,1997-01-06,2.7878,2.7878,2.6074,2.6218,650600,2.0331,409280000,1279000000,34.9148,
000599.SZ,ÇàµºË«ÐÇ,1997-01-07,2.5828,2.757,2.4967,2.7324,783000,2.4469,426560000,1333000000,36.389,
000599.SZ,ÇàµºË«ÐÇ,1997-01-08,2.716,2.8185,2.6648,2.7263,600500,1.8766,425600000,1330000000,36.3071,
000599.SZ,ÇàµºË«ÐÇ,1997-01-09,2.7447,2.9477,2.7447,2.8903,1340100,4.1878,451200000,1410000000,38.4909,
000599.SZ,ÇàµºË«ÐÇ,1997-01-10,2.8431,2.9108,2.798,2.8841,883800,2.7619,450240000,1407000000,38.409,
000599.SZ,ÇàµºË«ÐÇ,1997-01-13,2.9231,3.0584,2.8698,3.0153,2307400,7.2106,470720000,1471000000,40.1562,
000599.SZ,ÇàµºË«ÐÇ,1997-01-14,3.003,3.0317,2.8698,2.9272,1549600,4.8425,456960000,1428000000,38.9823,
000599.SZ,ÇàµºË«ÐÇ,1997-01-15,2.88,3.044,2.88,3.0071,1343100,4.1972,469440000,1467000000,40.047,
000599.SZ,ÇàµºË«ÐÇ,1997-01-16,2.9928,3.003,2.921,2.9415,492800,1.54,459200000,1435000000,39.1734,
000599.SZ,ÇàµºË«ÐÇ,1997-01-17,3.003,3.0297,2.9415,3.003,887400,2.7731,468800000,1465000000,39.9924,
000599.SZ,ÇàµºË«ÐÇ,1997-01-20,3.0748,3.1363,3.0317,3.1055,1903900,5.9497,484800000,1515000000,41.3573,
000599.SZ,ÇàµºË«ÐÇ,1997-01-21,3.1158,3.1363,3.0133,3.044,977000,3.0531,475200000,1485000000,40.5383,
000599.SZ,ÇàµºË«ÐÇ,1997-01-22,3.0645,3.1978,3.0235,3.1814,3299700,10.3116,496640000,1552000000,42.3673,
000599.SZ,ÇàµºË«ÐÇ,1997-01-23,3.2203,3.3617,3.1978,3.2613,3131300,9.7853,509120000,1591000000,43.432,
000599.SZ,ÇàµºË«ÐÇ,1997-01-24,3.2183,3.3412,3.2183,3.2839,1829800,5.7181,512640000,1602000000,43.7323,
