����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2001-08-16,3.4099,3.4762,3.4099,3.4282,245172,0.473,776946690,1638741277,50.4036,
000760.SZ,*ST˹̫,2001-08-17,3.387,3.4487,3.3756,3.3824,249250,0.4809,766580490,1616876817,49.7311,
000760.SZ,*ST˹̫,2001-08-20,3.3847,3.4533,3.3618,3.4282,148156,0.2858,776946690,1638741277,50.4036,
000760.SZ,*ST˹̫,2001-08-21,3.4076,3.4305,3.3527,3.3939,379350,0.7319,769172040,1622342932,49.8992,
000760.SZ,*ST˹̫,2001-08-22,3.3847,3.4144,3.2681,3.2932,548207,1.0577,746366400,1574241120,48.4197,
000760.SZ,*ST˹̫,2001-08-23,3.2909,3.3961,3.2887,3.3207,363328,0.701,752586120,1587359796,48.8232,
000760.SZ,*ST˹̫,2001-08-24,3.3047,3.323,3.2544,3.2589,251272,0.4848,738591750,1557842775,47.9153,
000760.SZ,*ST˹̫,2001-08-27,3.2589,3.2589,3.076,3.0783,462705,0.8927,697645260,1471478158,45.259,
000760.SZ,*ST˹̫,2001-08-28,3.0302,3.1217,2.9982,3.0988,274059,0.5288,702310050,1481317165,45.5616,
000760.SZ,*ST˹̫,2001-08-29,3.0988,3.1675,3.0828,3.0897,203855,0.3933,700236810,1476944273,45.4271,
000760.SZ,*ST˹̫,2001-08-30,3.0897,3.1011,3.0417,3.0508,126950,0.2449,691425540,1458359482,44.8555,
000760.SZ,*ST˹̫,2001-08-31,3.0531,3.0714,3.0325,3.0508,114455,0.2208,691425540,1458359482,44.8555,
000760.SZ,*ST˹̫,2001-09-03,3.0485,3.0943,3.0417,3.092,133735,0.258,700755120,1478037496,45.4607,
000760.SZ,*ST˹̫,2001-09-04,3.0462,3.1903,3.0462,3.1857,191700,0.3699,722005830,1522859639,46.8393,
000760.SZ,*ST˹̫,2001-09-05,3.1903,3.2086,3.1469,3.1469,211300,0.4077,713194560,1504274848,46.2677,
000760.SZ,*ST˹̫,2001-09-06,3.1469,3.1857,3.1286,3.1354,80458,0.1552,710603010,1498808733,46.0996,
000760.SZ,*ST˹̫,2001-09-07,3.108,3.1377,3.0508,3.076,293780,0.5668,697126950,1470384935,45.2253,
000760.SZ,*ST˹̫,2001-09-10,3.0531,3.1789,2.9845,3.1766,254849,0.4917,719932590,1518486747,46.7048,
000760.SZ,*ST˹̫,2001-09-11,3.1743,3.1903,3.1286,3.14,95400,0.1841,711639630,1500995179,46.1668,
000760.SZ,*ST˹̫,2001-09-12,3.0417,3.1103,2.9731,3.0714,323148,0.6235,696090330,1468198489,45.1581,
000760.SZ,*ST˹̫,2001-09-13,3.0485,3.0851,3.044,3.0577,94710,0.1827,692980470,1461639151,44.9563,
000760.SZ,*ST˹̫,2001-09-14,3.0851,3.0851,2.9982,3.0279,229740,0.4432,686242440,1447427252,44.5192,
000760.SZ,*ST˹̫,2001-09-17,3.0417,3.1103,2.9273,2.9456,283957,0.5479,667583280,1408071224,43.3087,
000760.SZ,*ST˹̫,2001-09-18,2.9456,3.0097,2.9045,2.9845,231761,0.4471,676394550,1426656015,43.8804,
000760.SZ,*ST˹̫,2001-09-19,3.0074,3.0371,2.9296,3.0325,144789,0.2793,687279060,1449613698,44.5865,
000760.SZ,*ST˹̫,2001-09-20,3.0462,3.0462,2.9639,2.9891,256039,0.494,677431170,1428842461,43.9476,
000760.SZ,*ST˹̫,2001-09-21,2.9639,3.0371,2.941,3.0142,981579,1.8938,683132580,1440867914,44.3175,
000760.SZ,*ST˹̫,2001-09-24,2.9959,3.0188,2.9456,2.9571,227318,0.4386,670174830,1413537339,43.4769,
000760.SZ,*ST˹̫,2001-09-25,2.9959,3.0165,2.9685,2.9959,147250,0.2841,678986100,1432122130,44.0485,
000760.SZ,*ST˹̫,2001-09-26,2.9731,3.0142,2.9708,2.9731,172600,0.333,673803000,1421189900,43.7122,
000760.SZ,*ST˹̫,2001-09-27,2.9525,3.0074,2.9502,2.9662,172240,0.3323,672248070,1417910231,43.6114,
000760.SZ,*ST˹̫,2001-09-28,2.9525,3.0302,2.9525,2.9959,100500,0.1939,678986100,1432122130,44.0485,
000760.SZ,*ST˹̫,2001-10-08,2.9731,3.0874,2.941,2.9799,290681,0.5608,675357930,1424469569,43.8131,
000760.SZ,*ST˹̫,2001-10-09,2.9571,3.0302,2.9571,3.0234,76147,0.1469,685205820,1445240806,44.452,
000760.SZ,*ST˹̫,2001-10-10,3.0279,3.0851,2.9273,2.9685,244530,0.4718,672766380,1419003454,43.645,
000760.SZ,*ST˹̫,2001-10-11,2.9959,3.0417,2.6712,2.7055,461000,0.8894,613160730,1293282809,39.7781,
000760.SZ,*ST˹̫,2001-10-12,2.7169,2.8244,2.4448,2.7009,1039596,2.0057,612124110,1291096363,39.7109,
000760.SZ,*ST˹̫,2001-10-15,2.6689,2.7055,2.5614,2.6986,304765,0.588,611605800,1290003140,39.6773,
000760.SZ,*ST˹̫,2001-10-16,2.6872,2.7535,2.5934,2.6414,120700,0.2329,598648050,1262672565,38.8366,
000760.SZ,*ST˹̫,2001-10-17,2.63,2.7169,2.5637,2.5774,113724,0.2194,584135370,1232062321,37.8951,
000760.SZ,*ST˹̫,2001-10-18,2.5797,2.6277,2.4791,2.5042,175006,0.3376,567549450,1197079185,36.8191,
000760.SZ,*ST˹̫,2001-10-19,2.4676,2.5134,2.3579,2.3784,232511,0.4486,539042400,1136951920,34.9698,
000760.SZ,*ST˹̫,2001-10-22,2.3556,2.4013,2.2138,2.2321,197090,0.3803,505870560,1066985648,32.8178,
000760.SZ,*ST˹̫,2001-10-23,2.4425,2.4562,2.3922,2.4562,638525,1.2319,556664940,1174121502,36.113,
000760.SZ,*ST˹̫,2001-10-24,2.6003,2.7009,2.5637,2.6163,1426535,2.7523,592946640,1250647112,38.4668,
000760.SZ,*ST˹̫,2001-10-25,2.6071,2.6163,2.518,2.5888,507060,0.9783,586726920,1237528436,38.0633,
000760.SZ,*ST˹̫,2001-10-26,2.5774,2.6049,2.5385,2.5911,130248,0.2513,587245230,1238621659,38.0969,
000760.SZ,*ST˹̫,2001-10-29,2.5843,2.6483,2.5843,2.6437,129608,0.2501,599166360,1263765788,38.8703,
000760.SZ,*ST˹̫,2001-10-30,2.6323,2.6323,2.5911,2.6117,102437,0.1976,591910020,1248460666,38.3995,
000760.SZ,*ST˹̫,2001-10-31,2.5843,2.6071,2.5568,2.598,102370,0.1975,588800160,1241901328,38.1978,
000760.SZ,*ST˹̫,2001-11-01,2.6071,2.6597,2.5614,2.6369,258022,0.4978,597611430,1260486119,38.7694,
000760.SZ,*ST˹̫,2001-11-02,2.6369,2.6369,2.6071,2.6117,78297,0.1511,591910020,1248460666,38.3995,
000760.SZ,*ST˹̫,2001-11-05,2.5683,2.6071,2.5683,2.5866,66250,0.1278,586208610,1236435213,38.0296,
000760.SZ,*ST˹̫,2001-11-06,2.5568,2.6071,2.5568,2.5728,32300,0.0623,583098750,1229875875,37.8279,
000760.SZ,*ST˹̫,2001-11-07,2.5614,2.5614,2.3441,2.3533,241192,0.4653,533340990,1124926467,34.5999,
000760.SZ,*ST˹̫,2001-11-08,2.3327,2.4654,2.2595,2.3784,229383,0.4426,539042400,1136951920,34.9698,
000760.SZ,*ST˹̫,2001-11-09,2.3784,2.4288,2.3281,2.415,194020,0.3743,547335360,1154443488,35.5078,
000760.SZ,*ST˹̫,2001-11-12,2.383,2.4402,2.383,2.4036,158750,0.3063,544743810,1148977373,35.3397,
000760.SZ,*ST˹̫,2001-11-13,2.335,2.3945,2.3327,2.3762,41400,0.0799,538524090,1135858697,34.9362,
000760.SZ,*ST˹̫,2001-11-14,2.3807,2.3967,2.367,2.383,50810,0.098,540079020,1139138366,35.037,
000760.SZ,*ST˹̫,2001-11-15,2.4036,2.4836,2.4036,2.4471,127550,0.2461,554591700,1169748610,35.9785,
000760.SZ,*ST˹̫,2001-11-16,2.6712,2.6826,2.4928,2.5797,586066,1.1307,584653680,1233155544,37.9288,
000760.SZ,*ST˹̫,2001-11-19,2.5728,2.6277,2.5523,2.6277,150187,0.2898,595538190,1256113227,38.6349,
000760.SZ,*ST˹̫,2001-11-20,2.63,2.6666,2.6117,2.6597,329380,0.6355,602794530,1271418349,39.1056,
000760.SZ,*ST˹̫,2001-11-21,2.6758,2.7398,2.6575,2.6986,311232,0.6005,611605800,1290003140,39.6773,
000760.SZ,*ST˹̫,2001-11-22,2.7123,2.7192,2.6529,2.6986,473660,0.9139,611605800,1290003140,39.6773,
000760.SZ,*ST˹̫,2001-11-23,2.694,2.6986,2.6437,2.678,260240,0.5021,606941010,1280164133,39.3746,
000760.SZ,*ST˹̫,2001-11-26,2.6529,2.678,2.6483,2.6529,137300,0.2649,601239600,1268138680,39.0048,
000760.SZ,*ST˹̫,2001-11-27,2.6323,2.6963,2.6323,2.694,94542,0.1824,610569180,1287816694,39.61,
000760.SZ,*ST˹̫,2001-11-28,2.7009,2.7444,2.6895,2.7192,306925,0.5922,616270590,1299842147,39.9799,
000760.SZ,*ST˹̫,2001-11-29,2.7192,2.7398,2.6986,2.7238,156624,0.3022,617307210,1302028593,40.0471,
000760.SZ,*ST˹̫,2001-11-30,2.7123,2.7924,2.7123,2.7878,237772,0.4587,631819890,1332638837,40.9886,
000760.SZ,*ST˹̫,2001-12-03,2.8107,2.8221,2.7627,2.7878,281578,0.5433,631819890,1332638837,40.9886,
000760.SZ,*ST˹̫,2001-12-04,2.7901,2.8175,2.7466,2.813,212873,0.4107,637521300,1344664290,41.3585,
000760.SZ,*ST˹̫,2001-12-05,2.7901,2.813,2.6986,2.7238,434001,0.8373,617307210,1302028593,40.0471,
000760.SZ,*ST˹̫,2001-12-06,2.7238,2.781,2.7009,2.7306,225158,0.4344,618862140,1305308262,40.148,
000760.SZ,*ST˹̫,2001-12-07,2.7398,2.7398,2.7009,2.7261,134500,0.2595,617825520,1303121816,40.0808,
000760.SZ,*ST˹̫,2001-12-10,2.7261,2.7261,2.6597,2.6918,175539,0.3387,610050870,1286723471,39.5764,
000760.SZ,*ST˹̫,2001-12-11,2.6918,2.6918,2.6414,2.646,205600,0.3967,599684670,1264859011,38.9039,
000760.SZ,*ST˹̫,2001-12-12,2.646,2.7284,2.6254,2.6437,165350,0.319,599166360,1263765788,38.8703,
000760.SZ,*ST˹̫,2001-12-13,2.6209,2.6529,2.5614,2.5683,287730,0.5551,582062130,1227689429,37.7606,
000760.SZ,*ST˹̫,2001-12-14,2.6026,2.6529,2.5568,2.5591,154231,0.2976,579988890,1223316537,37.6261,
000760.SZ,*ST˹̫,2001-12-17,2.5614,2.6049,2.5157,2.5362,125220,0.2416,574805790,1212384307,37.2899,
000760.SZ,*ST˹̫,2001-12-18,2.5385,2.5683,2.5042,2.566,137342,0.265,581543820,1226596206,37.727,
000760.SZ,*ST˹̫,2001-12-19,2.5408,2.5706,2.5065,2.5157,142100,0.2742,570141000,1202545300,36.9873,
000760.SZ,*ST˹̫,2001-12-20,2.5042,2.5065,2.4196,2.4242,172440,0.3327,549408600,1158816380,35.6423,
000760.SZ,*ST˹̫,2001-12-21,2.4059,2.4676,2.4013,2.4448,194060,0.3744,554073390,1168655387,35.9449,
000760.SZ,*ST˹̫,2001-12-24,2.4448,2.4448,2.4448,2.4448,--,--,554073390,1168655387,35.9449,
000760.SZ,*ST˹̫,2001-12-25,2.399,2.431,2.3556,2.4196,141002,0.272,548371980,1156629934,35.575,
000760.SZ,*ST˹̫,2001-12-26,2.4402,2.4699,2.415,2.4448,108300,0.2089,554073390,1168655387,35.9449,
000760.SZ,*ST˹̫,2001-12-27,2.4471,2.4768,2.4471,2.4676,84258,0.1626,559256490,1179587617,36.2812,
000760.SZ,*ST˹̫,2001-12-28,2.4585,2.5843,2.3784,2.5408,363819,0.7019,575842410,1214570753,37.3571,
000760.SZ,*ST˹̫,2001-12-31,2.4928,2.7444,2.4585,2.5728,359547,0.6937,583098750,1229875875,37.8279,
000760.SZ,*ST˹̫,2002-01-04,2.5477,2.5706,2.4905,2.4928,101600,0.196,564957900,1191613070,36.651,
000760.SZ,*ST˹̫,2002-01-07,2.5042,2.5385,2.4585,2.4905,85344,0.1647,564439590,1190519847,36.6174,
000760.SZ,*ST˹̫,2002-01-08,2.5157,2.5157,2.4516,2.4539,48300,0.0932,556146630,1173028279,36.0794,
000760.SZ,*ST˹̫,2002-01-09,2.4471,2.4562,2.3579,2.3739,202001,0.3897,538005780,1134765474,34.9025,
000760.SZ,*ST˹̫,2002-01-10,2.3739,2.4654,2.3556,2.4585,233430,0.4504,557183250,1175214725,36.1467,
000760.SZ,*ST˹̫,2002-01-11,2.4699,2.4699,2.4013,2.4059,131500,0.2537,545262120,1150070596,35.3733,
000760.SZ,*ST˹̫,2002-01-14,2.3762,2.4516,2.3121,2.3144,160450,0.3096,524529720,1106341676,34.0283,
000760.SZ,*ST˹̫,2002-01-15,2.3007,2.3327,2.2595,2.2664,201029,0.3879,513645210,1083383993,33.3222,
000760.SZ,*ST˹̫,2002-01-16,2.2755,2.3236,2.2321,2.3098,162773,0.314,523493100,1104155230,33.961,
000760.SZ,*ST˹̫,2002-01-17,2.2984,2.2984,2.1269,2.1315,264348,0.51,483064920,1018883836,31.3383,
000760.SZ,*ST˹̫,2002-01-18,2.1154,2.1315,2.0125,2.0789,318200,0.6139,471143790,993739707,30.5649,
000760.SZ,*ST˹̫,2002-01-21,2.0583,2.0583,1.8707,1.8707,244700,0.4721,423977580,894256414,27.5051,
000760.SZ,*ST˹̫,2002-01-22,1.8341,1.9668,1.8319,1.8959,322980,0.6231,429678990,906281867,27.875,
000760.SZ,*ST˹̫,2002-01-23,1.9188,2.0583,1.8753,2.0537,299912,0.5786,465442380,981714254,30.1951,
000760.SZ,*ST˹̫,2002-01-24,2.0308,2.1154,1.9668,2.0811,376431,0.7263,471662100,994832930,30.5986,
000760.SZ,*ST˹̫,2002-01-25,2.0811,2.0834,1.9668,2.0377,275941,0.5324,461814210,974061693,29.9597,
000760.SZ,*ST˹̫,2002-01-28,2.0354,2.04,1.8982,1.9028,324700,0.6265,431233920,909561536,27.9758,
000760.SZ,*ST˹̫,2002-01-29,1.8707,1.9851,1.8662,1.9622,203302,0.3922,444709980,937985334,28.8501,
000760.SZ,*ST˹̫,2002-01-30,1.9554,2.0011,1.9233,1.9668,122324,0.236,445746600,940171780,28.9173,
000760.SZ,*ST˹̫,2002-01-31,2.0057,2.1635,2.0057,2.1383,552696,1.0663,484619850,1022163505,31.4392,
000760.SZ,*ST˹̫,2002-02-01,2.1498,2.1909,2.0606,2.1566,528146,1.019,488766330,1030909289,31.7082,
000760.SZ,*ST˹̫,2002-02-04,2.104,2.2046,2.056,2.2001,1364934,2.6334,498614220,1051680526,32.3471,
000760.SZ,*ST˹̫,2002-02-05,2.1658,2.1978,2.1383,2.1841,663487,1.2801,494986050,1044027965,32.1117,
000760.SZ,*ST˹̫,2002-02-06,2.1841,2.1841,2.0789,2.0949,520235,1.0037,474771960,1001392268,30.8003,
000760.SZ,*ST˹̫,2002-02-07,2.0811,2.1749,2.0811,2.1703,381581,0.7362,491876190,1037468627,31.9099,
000760.SZ,*ST˹̫,2002-02-08,2.1726,2.1795,2.1429,2.1475,253295,0.4887,486693090,1026536397,31.5737,
000760.SZ,*ST˹̫,2002-02-25,2.1955,2.2069,2.1566,2.1955,288876,0.5573,497577600,1049494080,32.2798,
000760.SZ,*ST˹̫,2002-02-26,2.1841,2.2184,2.1772,2.2092,395509,0.7631,500687460,1056053418,32.4816,
000760.SZ,*ST˹̫,2002-02-27,2.2046,2.2527,2.1932,2.2046,235484,0.4543,499650840,1053866972,32.4143,
000760.SZ,*ST˹̫,2002-02-28,2.2069,2.2206,2.168,2.1841,149200,0.2879,494986050,1044027965,32.1117,
000760.SZ,*ST˹̫,2002-03-01,2.1726,2.1726,2.0926,2.1315,144639,0.2791,483064920,1018883836,31.3383,
000760.SZ,*ST˹̫,2002-03-04,2.104,2.1703,2.0994,2.1635,334692,0.6457,490321260,1034188958,31.8091,
000760.SZ,*ST˹̫,2002-03-05,2.1498,2.2527,2.1498,2.2298,524841,1.0126,505352250,1065892425,32.7842,
000760.SZ,*ST˹̫,2002-03-06,2.2298,2.303,2.2229,2.2595,640849,1.2364,512090280,1080104324,33.2213,
000760.SZ,*ST˹̫,2002-03-07,2.2595,2.2595,2.2595,2.2595,--,--,512090280,1080104324,33.2213,
000760.SZ,*ST˹̫,2002-03-08,2.4699,2.4699,2.3556,2.4196,1900505,3.6667,548371980,1156629934,35.575,
000760.SZ,*ST˹̫,2002-03-11,2.4196,2.5614,2.4013,2.55,1420515,2.7407,577915650,1218943645,37.4916,
000760.SZ,*ST˹̫,2002-03-12,2.5157,2.5523,2.4585,2.4722,995324,1.9203,560293110,1181774063,36.3484,
000760.SZ,*ST˹̫,2002-03-13,2.4471,2.4997,2.4013,2.4196,507863,0.9798,548371980,1156629934,35.575,
000760.SZ,*ST˹̫,2002-03-14,2.4196,2.534,2.4196,2.5157,419080,0.8086,570141000,1202545300,36.9873,
000760.SZ,*ST˹̫,2002-03-15,2.5157,2.5271,2.3784,2.3945,571850,1.1033,542670570,1144604481,35.2052,
000760.SZ,*ST˹̫,2002-03-18,2.4128,2.4997,2.3716,2.4036,324600,0.6263,544743810,1148977373,35.3397,
000760.SZ,*ST˹̫,2002-03-19,2.4013,2.4905,2.4013,2.4699,217918,0.4204,559774800,1180680840,36.3148,
000760.SZ,*ST˹̫,2002-03-20,2.4905,2.5614,2.4905,2.5225,654755,1.2632,571695930,1205824969,37.0881,
000760.SZ,*ST˹̫,2002-03-21,2.5271,2.5568,2.4882,2.518,301666,0.582,570659310,1203638523,37.0209,
000760.SZ,*ST˹̫,2002-03-22,2.4974,2.5065,2.4768,2.5042,298729,0.5764,567549450,1197079185,36.8191,
000760.SZ,*ST˹̫,2002-03-25,2.5111,2.6346,2.4928,2.63,579049,1.1172,596056500,1257206450,38.6685,
000760.SZ,*ST˹̫,2002-03-26,2.6209,2.63,2.5225,2.5477,607945,1.1729,577397340,1217850422,37.458,
000760.SZ,*ST˹̫,2002-03-27,2.5454,2.5614,2.5111,2.5477,327339,0.6316,577397340,1217850422,37.458,
000760.SZ,*ST˹̫,2002-03-28,2.5477,2.5774,2.5157,2.5271,297220,0.5734,572732550,1208011415,37.1554,
000760.SZ,*ST˹̫,2002-03-29,2.5157,2.55,2.4242,2.4333,420931,0.8121,551481840,1163189272,35.7768,
000760.SZ,*ST˹̫,2002-04-01,2.4242,2.4654,2.4013,2.4036,291010,0.5615,544743810,1148977373,35.3397,
000760.SZ,*ST˹̫,2002-04-02,2.4036,2.4608,2.3784,2.4059,211250,0.4076,545262120,1150070596,35.3733,
000760.SZ,*ST˹̫,2002-04-03,2.4059,2.4425,2.3899,2.4242,221227,0.4268,549408600,1158816380,35.6423,
000760.SZ,*ST˹̫,2002-04-04,2.4265,2.5019,2.4013,2.4882,295161,0.5695,563921280,1189426624,36.5838,
000760.SZ,*ST˹̫,2002-04-05,2.4882,2.5408,2.4745,2.4768,219500,0.4235,561329730,1183960509,36.4157,
000760.SZ,*ST˹̫,2002-04-08,2.4745,2.534,2.4242,2.5111,679039,1.3101,569104380,1200358854,36.92,
000760.SZ,*ST˹̫,2002-04-09,2.4905,2.55,2.4836,2.5408,757291,1.4611,575842410,1214570753,145.595,
000760.SZ,*ST˹̫,2002-04-10,2.5408,2.5568,2.5271,2.55,469797,0.9064,577915650,1218943645,146.1192,
000760.SZ,*ST˹̫,2002-04-11,2.5614,2.566,2.4791,2.4836,353138,0.6813,562884660,1187240178,142.3188,
000760.SZ,*ST˹̫,2002-04-12,2.4928,2.518,2.4722,2.4859,376179,0.7258,563402970,1188333401,142.4498,
000760.SZ,*ST˹̫,2002-04-15,2.4951,2.5157,2.4745,2.5088,308358,0.5949,568586070,1199265631,143.7603,
000760.SZ,*ST˹̫,2002-04-16,2.4974,2.5111,2.4699,2.4722,209400,0.404,560293110,1181774063,141.6635,
000760.SZ,*ST˹̫,2002-04-17,2.4722,2.4836,2.4128,2.4539,305513,0.5894,556146630,1173028279,140.6151,
000760.SZ,*ST˹̫,2002-04-18,2.4539,2.4585,2.3922,2.3967,364100,0.7025,543188880,1145697704,137.3389,
000760.SZ,*ST˹̫,2002-04-19,2.3922,2.431,2.3693,2.4288,321250,0.6198,550445220,1161002826,139.1736,
000760.SZ,*ST˹̫,2002-04-22,2.4242,2.4242,2.3876,2.3967,163566,0.3156,543188880,1145697704,137.3389,
000760.SZ,*ST˹̫,2002-04-23,2.3807,2.4356,2.3807,2.3967,276020,0.5325,543188880,1145697704,137.3389,
000760.SZ,*ST˹̫,2002-04-24,2.4242,2.4242,2.3807,2.3967,96886,0.1869,543188880,1145697704,137.3389,
000760.SZ,*ST˹̫,2002-04-25,2.4013,2.4425,2.3922,2.4402,181898,0.3509,553036770,1166468941,139.8289,
000760.SZ,*ST˹̫,2002-04-26,2.4425,2.5042,2.4425,2.4676,205710,0.3969,559256490,1179587617,141.4014,
000760.SZ,*ST˹̫,2002-04-29,2.4722,2.5362,2.4516,2.534,431844,0.8332,574287480,1211291084,145.2018,
000760.SZ,*ST˹̫,2002-04-30,2.5385,2.5477,2.4928,2.5157,319718,0.6168,570141000,1202545300,144.1535,
000760.SZ,*ST˹̫,2002-05-08,2.5157,2.534,2.4745,2.4836,144136,0.2781,562884660,1187240178,142.3188,
000760.SZ,*ST˹̫,2002-05-09,2.4836,2.4836,2.4836,2.4836,--,--,562884660,1187240178,142.3188,
000760.SZ,*ST˹̫,2002-05-10,2.5042,2.5545,2.4585,2.55,1087881,2.0989,577915650,1218943645,146.1192,
000760.SZ,*ST˹̫,2002-05-13,2.55,2.55,2.4882,2.4997,348907,0.6732,566512830,1194892739,143.2361,
000760.SZ,*ST˹̫,2002-05-14,2.4471,2.5065,2.4471,2.4585,307905,0.5941,557183250,1175214725,140.8772,
000760.SZ,*ST˹̫,2002-05-15,2.4722,2.4722,2.4242,2.4288,165950,0.3202,550445220,1161002826,139.1736,
000760.SZ,*ST˹̫,2002-05-16,2.4196,2.4196,2.2893,2.2915,400900,0.7735,519346620,1095409446,131.3107,
000760.SZ,*ST˹̫,2002-05-17,2.2824,2.3556,2.2824,2.3258,322485,0.6222,527121270,1111807791,133.2764,
000760.SZ,*ST˹̫,2002-05-20,2.3213,2.3213,2.2184,2.2755,222641,0.4296,515718450,1087756885,130.3934,
000760.SZ,*ST˹̫,2002-05-21,2.3327,2.3899,2.3213,2.3579,459726,0.887,534377610,1127112913,135.1111,
000760.SZ,*ST˹̫,2002-05-22,2.3556,2.3762,2.3258,2.3281,147751,0.2851,527639580,1112901014,133.4075,
000760.SZ,*ST˹̫,2002-05-23,2.3579,2.3876,2.3281,2.351,143900,0.2776,532822680,1123833244,134.718,
000760.SZ,*ST˹̫,2002-05-24,2.3373,2.3419,2.1498,2.2618,369700,0.7133,512608590,1081197547,129.6071,
000760.SZ,*ST˹̫,2002-05-27,2.2801,2.2847,2.2367,2.2641,267442,0.516,513126900,1082290770,129.7381,
000760.SZ,*ST˹̫,2002-05-28,2.2687,2.3213,2.2687,2.3144,305412,0.5892,524529720,1106341676,132.6212,
000760.SZ,*ST˹̫,2002-05-29,2.3053,2.3053,2.1955,2.2344,186000,0.3589,506388870,1068078871,128.0345,
000760.SZ,*ST˹̫,2002-05-30,2.2344,2.2618,2.2069,2.2481,115576,0.223,509498730,1074638209,128.8208,
000760.SZ,*ST˹̫,2002-05-31,2.2527,2.2618,2.1909,2.1978,148120,0.2858,498095910,1050587303,125.9377,
000760.SZ,*ST˹̫,2002-06-03,2.1955,2.1955,2.1612,2.168,211848,0.4087,491357880,1036375404,124.2341,
000760.SZ,*ST˹̫,2002-06-04,2.1841,2.2069,2.152,2.1955,125600,0.2423,497577600,1049494080,125.8067,
000760.SZ,*ST˹̫,2002-06-05,2.1932,2.1955,2.1154,2.1177,167700,0.3236,479955060,1012324498,121.351,
000760.SZ,*ST˹̫,2002-06-06,2.1177,2.2641,2.1109,2.2389,269152,0.5193,507425490,1070265317,128.2966,
000760.SZ,*ST˹̫,2002-06-07,2.255,2.287,2.2184,2.2412,310709,0.5995,507943800,1071358540,128.4276,
000760.SZ,*ST˹̫,2002-06-10,2.2229,2.2229,2.1726,2.1841,288030,0.5557,494986050,1044027965,125.1514,
000760.SZ,*ST˹̫,2002-06-11,2.1726,2.2389,2.1612,2.2138,169985,0.328,501724080,1058239864,126.855,
000760.SZ,*ST˹̫,2002-06-12,2.2092,2.2092,2.1566,2.1886,132950,0.2565,496022670,1046214411,125.4135,
000760.SZ,*ST˹̫,2002-06-13,2.1863,2.2001,2.1429,2.1589,154097,0.2973,489284640,1032002512,123.7099,
000760.SZ,*ST˹̫,2002-06-14,2.1337,2.1566,2.1132,2.1154,257300,0.4964,479436750,1011231275,121.22,
000760.SZ,*ST˹̫,2002-06-17,2.1154,2.1498,2.0834,2.1086,130300,0.2514,477881820,1007951606,120.8268,
000760.SZ,*ST˹̫,2002-06-18,2.1383,2.1841,2.1269,2.1772,188877,0.3644,493431120,1040748296,124.7583,
000760.SZ,*ST˹̫,2002-06-19,2.152,2.1772,2.1498,2.1703,161531,0.3116,491876190,1037468627,124.3651,
000760.SZ,*ST˹̫,2002-06-20,2.1726,2.2046,2.1726,2.1841,136890,0.2641,494986050,1044027965,125.1514,
000760.SZ,*ST˹̫,2002-06-21,2.1726,2.2801,2.1726,2.2732,643183,1.2409,515200140,1086663662,130.2623,
000760.SZ,*ST˹̫,2002-06-24,2.4997,2.4997,2.4196,2.4997,2167854,4.1825,566512830,1194892739,143.2361,
000760.SZ,*ST˹̫,2002-06-25,2.4928,2.5568,2.4471,2.4745,985517,1.9014,560811420,1182867286,141.7946,
000760.SZ,*ST˹̫,2002-06-26,2.431,2.4745,2.4082,2.4654,661153,1.2756,558738180,1178494394,141.2704,
000760.SZ,*ST˹̫,2002-06-27,2.4654,2.4859,2.4013,2.4105,822059,1.586,546298740,1152257042,138.1252,
000760.SZ,*ST˹̫,2002-06-28,2.3967,2.4562,2.3739,2.399,463237,0.8937,543707190,1146790927,137.47,
000760.SZ,*ST˹̫,2002-07-01,2.4425,2.4425,2.3624,2.367,190990,0.3685,536450850,1131485805,135.6353,
000760.SZ,*ST˹̫,2002-07-02,2.367,2.4242,2.3624,2.415,179860,0.347,547335360,1154443488,138.3873,
000760.SZ,*ST˹̫,2002-07-03,2.4196,2.4196,2.3922,2.4128,176556,0.3406,546817050,1153350265,138.2563,
000760.SZ,*ST˹̫,2002-07-04,2.4128,2.4128,2.3602,2.3602,140100,0.2703,534895920,1128206136,135.2422,
000760.SZ,*ST˹̫,2002-07-05,2.367,2.367,2.3327,2.3579,136070,0.2625,534377610,1127112913,135.1111,
000760.SZ,*ST˹̫,2002-07-08,2.3556,2.4036,2.3373,2.4036,143580,0.277,544743810,1148977373,137.7321,
000760.SZ,*ST˹̫,2002-07-09,2.4128,2.4196,2.3899,2.3899,141915,0.2738,541633950,1142418035,136.9458,
000760.SZ,*ST˹̫,2002-07-10,2.3853,2.3853,2.335,2.3373,236240,0.4558,529712820,1117273906,133.9317,
000760.SZ,*ST˹̫,2002-07-11,2.3396,2.351,2.3236,2.3373,217052,0.4188,529712820,1117273906,133.9317,
000760.SZ,*ST˹̫,2002-07-12,2.3327,2.3487,2.319,2.3373,211400,0.4079,529712820,1117273906,133.9317,
000760.SZ,*ST˹̫,2002-07-15,2.3258,2.4013,2.3213,2.3716,288724,0.557,537487470,1133672251,135.8974,
