¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002930.SZ,∫Í¥®÷«ª€,2018-06-29,22.3856,23.673,22.1888,23.4815,22460656,36.9236,2685036200,10739183430.8,112.6928,
002930.SZ,∫Í¥®÷«ª€,2018-07-02,23.3432,23.9071,22.3856,22.8644,18184415,29.8938,2614473400,10456957495.6,109.7312,
002930.SZ,∫Í¥®÷«ª€,2018-07-03,22.9442,23.5932,22.1941,23.2794,19530654,32.1069,2661920800,10646730107.2,111.7226,
002930.SZ,∫Í¥®÷«ª€,2018-07-04,22.758,22.758,21.2791,21.6675,19689815,32.3686,2477605900,9909536500.6,103.9868,
002930.SZ,∫Í¥®÷«ª€,2018-07-05,21.3855,21.8962,20.0343,20.1247,16148142,26.5463,2301198900,9203971662.6,96.5829,
002930.SZ,∫Í¥®÷«ª€,2018-07-06,20.428,22.0558,20.2524,20.8695,19224625,31.6039,2386360900,9544589170.6,100.1572,
002930.SZ,∫Í¥®÷«ª€,2018-07-09,21.1515,21.6409,20.5876,21.3802,14956557,24.5875,2444757700,9778155461.8,102.6081,
002930.SZ,∫Í¥®÷«ª€,2018-07-10,21.3536,22.2367,20.9759,21.9707,17776988,29.224,2512279000,10048216486,105.442,
002930.SZ,∫Í¥®÷«ª€,2018-07-11,21.2632,21.2738,20.3801,21.1887,14304711,23.5159,2422858900,9690568102.6,101.689,
002930.SZ,∫Í¥®÷«ª€,2018-07-12,21.1195,22.3058,21.0131,21.7366,16327780,26.8417,2485513800,9941165269.2,104.3187,
002930.SZ,∫Í¥®÷«ª€,2018-07-13,21.4121,22.0718,21.3376,21.3855,12574292,20.6712,2445366000,9780588444,102.6336,
002930.SZ,∫Í¥®÷«ª€,2018-07-16,21.3908,22.2793,21.3855,21.7047,11842829,19.4687,2481864000,9926567376,104.1655,
002930.SZ,∫Í¥®÷«ª€,2018-07-17,22.1835,22.6091,20.4812,21.3323,14470915,23.7891,2439283000,9756258622,102.3783,
002930.SZ,∫Í¥®÷«ª€,2018-07-18,20.9546,21.21,20.2152,20.3482,11877367,19.5255,2326747500,9306156915,97.6552,
002930.SZ,∫Í¥®÷«ª€,2018-07-19,20.1088,20.4439,18.9118,19.4438,12088545,19.8727,2223336500,8892549941,93.3149,
002930.SZ,∫Í¥®÷«ª€,2018-07-20,19.38,19.88,19.3002,19.63,7731954,12.7108,2244627000,8977704318,94.2085,
002930.SZ,∫Í¥®÷«ª€,2018-07-23,19.6566,19.747,18.9757,19.231,7619246,12.5255,2199004500,8795230653,92.2937,
002930.SZ,∫Í¥®÷«ª€,2018-07-24,19.3746,19.763,19.1512,19.6406,8462646,13.912,2245843600,8982570282.4,94.2596,
002930.SZ,∫Í¥®÷«ª€,2018-07-25,19.8109,19.8641,19.0661,19.1619,8564697,14.0797,2191096600,8763601884.4,91.9618,
002930.SZ,∫Í¥®÷«ª€,2018-07-26,19.3002,19.3108,18.3533,18.8001,9702699,15.9505,2149732200,8598159094.8,90.2257,
002930.SZ,∫Í¥®÷«ª€,2018-07-27,18.7895,19.0395,18.4118,18.4437,6702536,11.0185,2108976100,8435149287.4,88.5151,
002930.SZ,∫Í¥®÷«ª€,2018-07-30,18.3639,18.5501,17.534,17.7468,7485737,12.306,2029288800,8116428619.2,85.1706,
002930.SZ,∫Í¥®÷«ª€,2018-07-31,17.8213,18.8905,17.8053,18.3373,10721939,17.6261,2096810100,8386489643.4,88.0045,
002930.SZ,∫Í¥®÷«ª€,2018-08-01,18.0075,18.2203,17.4914,17.5606,8704247,14.3091,2007998300,8031274242.2,84.277,
002930.SZ,∫Í¥®÷«ª€,2018-08-02,17.5606,19.0767,17.2999,18.0926,13550264,22.2756,2068828300,8274572462.2,86.8301,
002930.SZ,∫Í¥®÷«ª€,2018-08-03,18.0873,18.5554,17.9277,17.9436,9496509,15.6116,2051795900,8206448960.6,86.1152,
002930.SZ,∫Í¥®÷«ª€,2018-08-06,17.4063,17.4063,16.1509,16.1509,10390957,17.082,1846798800,7386533959.2,77.5114,
002930.SZ,∫Í¥®÷«ª€,2018-08-07,16.3317,17.7681,16.2307,17.2201,12861643,21.1436,1969067100,7875563381.4,82.6431,
002930.SZ,∫Í¥®÷«ª€,2018-08-08,17.2893,18.0873,16.6828,16.8371,14249851,23.4257,1925269500,7700388663,80.8048,
002930.SZ,∫Í¥®÷«ª€,2018-08-09,16.3477,17.4489,16.0764,17.2893,12043252,19.7982,1976975000,7907192150,82.975,
002930.SZ,∫Í¥®÷«ª€,2018-08-10,17.3478,17.6883,17.0233,17.5127,10194014,16.7582,2002523600,8009377402.4,84.0473,
002930.SZ,∫Í¥®÷«ª€,2018-08-13,17.3265,18.8852,17.2148,18.4224,16365294,26.9033,2106542900,8425417358.6,88.413,
002930.SZ,∫Í¥®÷«ª€,2018-08-14,18.1139,20.2631,17.7202,20.2631,19079698,31.3656,2317014700,9267229199.8,97.2467,
002930.SZ,∫Í¥®÷«ª€,2018-08-15,19.6832,20.4812,18.8054,19.0448,19282788,31.6995,2177714000,8710076276,91.4001,
002930.SZ,∫Í¥®÷«ª€,2018-08-16,18.9597,18.9863,17.7149,17.8851,13045997,21.4466,2045104600,8179686156.4,85.8344,
002930.SZ,∫Í¥®÷«ª€,2018-08-17,18.2043,18.332,16.3849,16.8637,11812996,19.4197,1928311000,7712553574,80.9325,
002930.SZ,∫Í¥®÷«ª€,2018-08-20,16.4913,17.0765,16.2839,16.8637,7574557,12.452,1928311000,7712553574,80.1212,
002930.SZ,∫Í¥®÷«ª€,2018-08-21,16.9063,17.1723,16.5286,16.8956,7149166,11.7527,1931960800,7727151467.2,80.2728,
002930.SZ,∫Í¥®÷«ª€,2018-08-22,16.8637,17.2361,16.2892,16.3424,8391892,13.7956,1868697600,7474121318.4,77.6442,
002930.SZ,∫Í¥®÷«ª€,2018-08-23,16.22,16.7999,16.22,16.5232,6840608,11.2455,1889379800,7556842713.2,78.5036,
002930.SZ,∫Í¥®÷«ª€,2018-08-24,16.3849,16.6243,16.2785,16.3743,5266655,8.658,1872347400,7488719211.6,77.7959,
002930.SZ,∫Í¥®÷«ª€,2018-08-27,16.3158,17.3053,16.3158,16.8105,7922960,13.0248,1922228000,7688223752,79.8684,
002930.SZ,∫Í¥®÷«ª€,2018-08-28,16.7041,17.2893,16.6669,17.0127,7413117,12.1866,1945343400,7780677075.6,80.8289,
002930.SZ,∫Í¥®÷«ª€,2018-08-29,16.9541,17.0499,16.5232,16.5764,5271781,8.6664,1895462800,7581172535.2,78.7563,
002930.SZ,∫Í¥®÷«ª€,2018-08-30,16.5179,16.9807,16.4913,16.5392,5706610,9.3812,1891204700,7564141659.8,78.5794,
002930.SZ,∫Í¥®÷«ª€,2018-08-31,16.6775,16.6935,15.438,15.5497,7918509,13.0174,1778060900,7111606970.6,73.8783,
002930.SZ,∫Í¥®÷«ª€,2018-09-03,15.5338,15.6189,14.5496,15.0443,6502771,10.6901,1720272400,6880473661.6,71.4772,
002930.SZ,∫Í¥®÷«ª€,2018-09-04,14.9805,15.4061,14.9805,15.1561,5264185,8.6539,1733046700,6931566287.8,72.0079,
002930.SZ,∫Í¥®÷«ª€,2018-09-05,15.1614,15.6934,14.938,14.9592,5765554,9.4781,1710539600,6841545946.4,71.0728,
002930.SZ,∫Í¥®÷«ª€,2018-09-06,15.4167,15.8476,15.1933,15.4859,10079021,16.5692,1770761300,7082411184.2,73.575,
002930.SZ,∫Í¥®÷«ª€,2018-09-07,15.4752,15.7998,15.0284,15.2252,8621882,14.1737,1740954600,6963195056.4,72.3365,
002930.SZ,∫Í¥®÷«ª€,2018-09-10,15.4806,16.7467,15.2305,16.7467,19780402,32.5175,1914928400,7659027965.6,79.5651,
002930.SZ,∫Í¥®÷«ª€,2018-09-11,16.2253,16.4541,15.8264,15.8902,13566509,22.3023,1816992100,7267317831.4,75.4959,
002930.SZ,∫Í¥®÷«ª€,2018-09-12,15.9062,16.3849,15.853,15.9434,8303568,13.6504,1823075100,7291647653.4,75.7486,
002930.SZ,∫Í¥®÷«ª€,2018-09-13,16.2147,17.0818,15.9221,16.4913,14060514,23.1144,1885730000,7542244820,78.3519,
002930.SZ,∫Í¥®÷«ª€,2018-09-14,16.1828,16.1987,15.0018,15.2252,11500406,18.9058,1740954600,6963195056.4,72.3365,
002930.SZ,∫Í¥®÷«ª€,2018-09-17,14.8954,14.8954,13.8846,14.2623,6769201,11.1281,1630852300,6522825278.2,67.7618,
002930.SZ,∫Í¥®÷«ª€,2018-09-18,14.4113,14.7198,14.3102,14.6666,6054767,9.9536,1677083100,6707731925.4,69.6827,
002930.SZ,∫Í¥®÷«ª€,2018-09-19,14.6081,15.5284,14.4698,15.1827,9440001,15.5187,1736088200,6943731198.8,72.1343,
002930.SZ,∫Í¥®÷«ª€,2018-09-20,15.2625,16.1562,15.0018,15.3848,12692261,20.8651,1759203600,7036184522.4,73.0948,
002930.SZ,∫Í¥®÷«ª€,2018-09-21,15.4912,16.1349,15.0124,15.5178,8999302,14.7942,1774411100,7097009077.4,73.7266,
002930.SZ,∫Í¥®÷«ª€,2018-09-25,15.688,16.486,15.587,16.1775,11567434,19.016,1849840300,7398698870.2,76.8607,
002930.SZ,∫Í¥®÷«ª€,2018-09-26,16.1721,16.6669,15.7785,16.4009,12488148,20.5296,1875388900,7500884122.6,77.9223,
002930.SZ,∫Í¥®÷«ª€,2018-09-27,16.1243,16.3211,14.9539,14.9858,11397501,18.7366,1713581100,6853710857.4,71.1992,
002930.SZ,∫Í¥®÷«ª€,2018-09-28,15.1082,16.486,15.1082,16.486,7434692,12.2221,1885121700,7539811837.8,78.3267,
002930.SZ,∫Í¥®÷«ª€,2018-10-08,17.2893,17.8213,16.6935,16.8371,23631889,38.8491,1925269500,7700388663,79.9948,
002930.SZ,∫Í¥®÷«ª€,2018-10-09,16.7733,18.5235,16.5179,18.1085,24095032,39.6104,2070653200,8281871408.8,86.0355,
002930.SZ,∫Í¥®÷«ª€,2018-10-10,17.5978,17.7149,16.8265,17.1935,17016269,27.9735,1966025600,7863398470.4,81.6882,
002930.SZ,∫Í¥®÷«ª€,2018-10-11,15.97,16.3105,15.4752,15.4752,12166966,20.0016,1769544700,7077545219.8,73.5244,
002930.SZ,∫Í¥®÷«ª€,2018-10-12,14.8422,15.5604,14.3475,15.2252,10652128,17.5113,1740954600,6963195056.4,72.3365,
002930.SZ,∫Í¥®÷«ª€,2018-10-15,15.2252,15.853,15.2252,15.4274,8047698,13.2298,1764070000,7055648380,73.297,
002930.SZ,∫Í¥®÷«ª€,2018-10-16,15.4274,16.22,15.0709,15.6029,9384945,15.4282,1784143900,7135936792.6,74.131,
002930.SZ,∫Í¥®÷«ª€,2018-10-17,15.6348,15.8476,14.789,15.3901,8069124,13.265,1759811900,7038617504.6,73.12,
002930.SZ,∫Í¥®÷«ª€,2018-10-18,15.1082,15.2146,13.8527,13.9644,8443015,13.8797,1596787500,6386578275,66.3464,
002930.SZ,∫Í¥®÷«ª€,2018-10-19,13.3527,14.2943,13.0867,14.2783,6992886,11.4958,1632677200,6530124224.8,67.8376,
002930.SZ,∫Í¥®÷«ª€,2018-10-22,14.6613,15.2518,14.4113,15.0337,8401494,13.8114,1719055800,6875607697.2,71.4266,
002930.SZ,∫Í¥®÷«ª€,2018-10-23,14.938,16.4913,14.938,15.1933,12158153,19.9871,1737304800,6948597163.2,72.1849,
002930.SZ,∫Í¥®÷«ª€,2018-10-24,15.0284,15.1348,14.6454,14.6986,7196083,11.8298,1680732900,6722329818.6,68.6789,
002930.SZ,∫Í¥®÷«ª€,2018-10-25,13.7836,14.4592,13.6612,14.2783,6262280,10.2947,1632677200,6530124224.8,66.7152,
002930.SZ,∫Í¥®÷«ª€,2018-10-26,14.5443,14.9326,14.3315,14.3581,5407140,8.8889,1641801700,6566618957.8,67.0881,
002930.SZ,∫Í¥®÷«ª€,2018-10-29,14.124,14.5496,14.0655,14.1932,3644814,5.9918,1622944400,6491196509.6,66.3175,
002930.SZ,∫Í¥®÷«ª€,2018-10-30,14.1719,14.507,13.7304,14.3102,4742735,7.7967,1636327000,6544722118,66.8644,
002930.SZ,∫Í¥®÷«ª€,2018-10-31,14.3634,14.7358,14.3634,14.5922,6471635,10.6389,1668566900,6673670174.6,68.1818,
002930.SZ,∫Í¥®÷«ª€,2018-11-01,14.64,15.2093,14.5496,14.8316,9623098,15.8197,1695940400,6783154373.6,69.3003,
002930.SZ,∫Í¥®÷«ª€,2018-11-02,15.1454,15.4167,14.8954,15.2731,9854691,16.2004,1746429300,6985091896.2,71.3634,
002930.SZ,∫Í¥®÷«ª€,2018-11-05,15.3795,15.837,14.7996,15.2465,9768257,16.0583,1743387800,6972926985.2,71.2391,
002930.SZ,∫Í¥®÷«ª€,2018-11-06,14.922,15.6827,14.257,15.555,12363639,20.3249,1778669200,7114039952.8,72.6808,
002930.SZ,∫Í¥®÷«ª€,2018-11-07,15.1827,15.7891,15.1454,15.172,9621702,15.8174,1734871600,6938865234.4,70.8911,
002930.SZ,∫Í¥®÷«ª€,2018-11-08,15.2518,15.571,14.805,14.9752,7085758,11.6485,1712364500,6848844893,69.9714,
002930.SZ,∫Í¥®÷«ª€,2018-11-09,14.9858,15.1295,14.5815,14.6028,5047963,8.2985,1669783500,6678536139,68.2315,
002930.SZ,∫Í¥®÷«ª€,2018-11-12,14.5177,14.8688,14.3102,14.8688,5454794,8.9673,1700198500,6800185249,69.4743,
002930.SZ,∫Í¥®÷«ª€,2018-11-13,14.6081,14.8741,14.4273,14.805,6639269,10.9145,1692898900,6770989462.6,69.176,
002930.SZ,∫Í¥®÷«ª€,2018-11-14,14.6826,15.7785,14.6454,15.3316,13391601,22.0148,1753120600,7011854700.4,71.6368,
002930.SZ,∫Í¥®÷«ª€,2018-11-15,15.188,16.2732,15.1188,15.9487,15823847,26.0132,1823683400,7294080635.6,74.5202,
002930.SZ,∫Í¥®÷«ª€,2018-11-16,15.8583,16.1189,15.6029,15.6402,13176875,21.6618,1788402000,7152967668,73.0785,
002930.SZ,∫Í¥®÷«ª€,2018-11-19,15.587,15.9115,15.5231,15.7785,7009535,11.5232,1804217800,7216225205.2,73.7248,
002930.SZ,∫Í¥®÷«ª€,2018-11-20,15.5604,16.7307,15.5604,16.1455,15165436,24.9308,1846190500,7384100977,75.4399,
002930.SZ,∫Í¥®÷«ª€,2018-11-21,15.9381,16.9329,15.853,16.8158,17713057,29.1189,1922836300,7690656734.2,78.5718,
002930.SZ,∫Í¥®÷«ª€,2018-11-22,16.4913,16.7307,16.0923,16.1349,11941180,19.6304,1844973900,7379235012.6,75.3902,
002930.SZ,∫Í¥®÷«ª€,2018-11-23,16.0125,16.0125,14.6986,14.9645,9640568,15.8484,1711147900,6843978928.6,69.9217,
002930.SZ,∫Í¥®÷«ª€,2018-11-26,14.922,15.039,14.4698,14.5709,5496234,9.0354,1666133700,6663938245.8,68.0823,
002930.SZ,∫Í¥®÷«ª€,2018-11-27,14.6826,14.7677,14.5283,14.6666,3303180,5.4302,1677083100,6707731925.4,68.5298,
002930.SZ,∫Í¥®÷«ª€,2018-11-28,14.6773,14.7571,14.1825,14.7358,4204801,6.9124,1684991000,6739360694,68.8529,
002930.SZ,∫Í¥®÷«ª€,2018-11-29,14.8475,14.9273,14.124,14.1453,4759793,7.8247,1617469700,6469299669.8,66.0938,
002930.SZ,∫Í¥®÷«ª€,2018-11-30,14.0442,14.2304,13.5122,14.2251,5140452,8.4505,1626594200,6505794402.8,66.4667,
002930.SZ,∫Í¥®÷«ª€,2018-12-03,15.1082,15.1507,14.6666,14.7198,6149155,10.1088,1683166100,6732061747.4,68.7783,
002930.SZ,∫Í¥®÷«ª€,2018-12-04,14.5762,15.1507,14.4964,14.9326,6555599,10.7769,1707498100,6829381035.4,69.7726,
002930.SZ,∫Í¥®÷«ª€,2018-12-05,14.523,14.8688,14.3741,14.4592,4575379,7.5216,1653359400,6612845619.6,67.5603,
002930.SZ,∫Í¥®÷«ª€,2018-12-06,14.4592,14.6773,14.2091,14.2251,3861354,6.3478,1626594200,6505794402.8,66.4667,
002930.SZ,∫Í¥®÷«ª€,2018-12-07,14.3368,14.3953,14.1506,14.2783,2492934,4.0982,1632677200,6530124224.8,66.7152,
002930.SZ,∫Í¥®÷«ª€,2018-12-10,13.9857,14.257,13.9857,14.0229,2094767,3.4436,1603478800,6413341079.2,65.5221,
002930.SZ,∫Í¥®÷«ª€,2018-12-11,14.1293,14.2889,14.0283,14.1506,2077600,3.4154,1618078000,6471732652,66.1187,
002930.SZ,∫Í¥®÷«ª€,2018-12-12,14.3315,14.6241,14.2251,14.4804,4130655,6.7905,1655792600,6622577548.4,67.6598,
002930.SZ,∫Í¥®÷«ª€,2018-12-13,14.4592,14.6028,14.3209,14.4751,3613572,5.9404,1655184300,6620144566.2,67.6349,
002930.SZ,∫Í¥®÷«ª€,2018-12-14,14.523,14.7996,14.4751,14.5124,5692802,9.3585,1659442400,6637175441.6,67.8089,
002930.SZ,∫Í¥®÷«ª€,2018-12-17,14.5124,15.3689,14.5124,15.0337,7921400,13.0222,1719055800,6875607697.2,70.2449,
002930.SZ,∫Í¥®÷«ª€,2018-12-18,14.789,14.9486,14.3421,14.523,5694054,9.3606,1660659000,6642041406,67.8586,
002930.SZ,∫Í¥®÷«ª€,2018-12-19,14.6028,14.7784,14.0974,14.1772,4127400,6.7851,1621119500,6483897563,66.2429,
002930.SZ,∫Í¥®÷«ª€,2018-12-20,13.9697,14.257,13.9378,14.1985,3221833,5.2965,1623552700,6493629491.8,66.3424,
002930.SZ,∫Í¥®÷«ª€,2018-12-21,14.14,14.7571,14.0495,14.5815,5294399,8.7036,1667350300,6668804210.2,68.132,
002930.SZ,∫Í¥®÷«ª€,2018-12-24,14.523,15.3582,14.4911,15.0443,10006297,16.4496,1720272400,6880473661.6,70.2946,
002930.SZ,∫Í¥®÷«ª€,2018-12-25,14.8316,14.8316,14.1506,14.7305,7494834,12.321,1684382700,6736927711.8,68.828,
002930.SZ,∫Í¥®÷«ª€,2018-12-26,14.7145,14.9699,14.5922,14.7252,5961402,9.8001,1683774400,6734494729.6,68.8032,
