¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002253.SZ,¥®¥Û÷« §,2008-07-22,5.1947,5.3621,5.1528,5.2836,705357,6.7823,210080000,1050400000,32.0085,
002253.SZ,¥®¥Û÷« §,2008-07-23,5.2836,5.6105,5.247,5.4144,1274496,12.2548,215280000,1076400000,32.8008,
002253.SZ,¥®¥Û÷« §,2008-07-24,5.4222,5.6105,5.4222,5.4719,856087,8.2316,217568000,1087840000,33.1494,
002253.SZ,¥®¥Û÷« §,2008-07-25,5.4275,5.5321,5.3594,5.4379,651237,6.2619,216216000,1081080000,32.9434,
002253.SZ,¥®¥Û÷« §,2008-07-28,5.4144,5.519,5.3804,5.4144,498362,4.7919,215280000,1076400000,37.3255,
002253.SZ,¥®¥Û÷« §,2008-07-29,5.3385,5.3804,5.1816,5.2025,734362,7.0612,206856000,1034280000,35.8649,
002253.SZ,¥®¥Û÷« §,2008-07-30,5.2287,5.4615,5.2287,5.4301,914373,8.792,215904000,1079520000,37.4337,
002253.SZ,¥®¥Û÷« §,2008-07-31,5.383,5.4091,5.1999,5.1999,652421,6.2733,206752000,1033760000,35.8469,
002253.SZ,¥®¥Û÷« §,2008-08-01,5.1031,5.3438,4.9985,5.3228,650527,6.2551,211640000,1058200000,36.6944,
002253.SZ,¥®¥Û÷« §,2008-08-04,5.2967,5.3359,5.1005,5.3254,411907,3.9606,211744000,1058720000,36.7124,
002253.SZ,¥®¥Û÷« §,2008-08-05,5.2391,5.3307,5.1031,5.1031,359597,3.4577,202904000,1014520000,35.1797,
002253.SZ,¥®¥Û÷« §,2008-08-06,5.1423,5.2836,5.0482,5.1005,375390,3.6095,202800000,1014000000,35.1617,
002253.SZ,¥®¥Û÷« §,2008-08-07,5.1528,5.2757,5.1005,5.2679,581431,5.5907,209456000,1047280000,36.3157,
002253.SZ,¥®¥Û÷« §,2008-08-08,5.2627,5.2627,4.7683,4.8128,662412,6.3693,191360000,956800000,33.1782,
002253.SZ,¥®¥Û÷« §,2008-08-11,4.7892,4.8416,4.3943,4.4335,581512,5.5915,176280000,881400000,30.5636,
002253.SZ,¥®¥Û÷« §,2008-08-12,4.3577,4.5774,4.3577,4.4963,290513,2.7934,178776000,893880000,30.9964,
002253.SZ,¥®¥Û÷« §,2008-08-13,4.4204,4.5251,4.2086,4.4911,526451,5.062,178568000,892840000,30.9549,
002253.SZ,¥®¥Û÷« §,2008-08-14,4.3943,4.4963,4.3367,4.4466,244967,2.3555,176800000,884000000,30.6484,
002253.SZ,¥®¥Û÷« §,2008-08-15,4.444,4.4989,4.3943,4.4544,277781,2.671,177112000,885560000,30.7025,
002253.SZ,¥®¥Û÷« §,2008-08-18,4.4466,4.4884,4.0856,4.0856,304123,2.9243,162448000,812240000,28.1604,
002253.SZ,¥®¥Û÷« §,2008-08-19,4.0804,4.2373,4.0255,4.1667,166789,1.6037,165672000,828360000,28.7193,
002253.SZ,¥®¥Û÷« §,2008-08-20,4.1066,4.4937,4.0673,4.4414,704624,6.7752,176592000,882960000,30.6123,
002253.SZ,¥®¥Û÷« §,2008-08-21,4.389,4.4675,4.2243,4.253,405608,3.9001,169104000,845520000,29.3143,
002253.SZ,¥®¥Û÷« §,2008-08-22,4.2792,4.2897,4.1092,4.1458,244298,2.349,164840000,824200000,28.5751,
002253.SZ,¥®¥Û÷« §,2008-08-25,4.185,4.2373,4.1458,4.151,172338,1.6571,165048000,825240000,28.6112,
002253.SZ,¥®¥Û÷« §,2008-08-26,4.1693,4.185,3.7927,3.9313,273300,2.6279,156312000,781560000,27.0968,
002253.SZ,¥®¥Û÷« §,2008-08-27,4.015,4.0229,3.8031,3.9627,239666,2.3045,157560000,787800000,27.3131,
002253.SZ,¥®¥Û÷« §,2008-08-28,3.9758,4.0804,3.8371,4.0726,420317,4.0415,161928000,809640000,28.0703,
002253.SZ,¥®¥Û÷« §,2008-08-29,4.0726,4.0726,4.0726,4.0726,--,--,161928000,809640000,28.0703,
002253.SZ,¥®¥Û÷« §,2008-09-01,4.0281,4.1327,3.8842,3.9261,346700,3.3337,156104000,780520000,27.0607,
002253.SZ,¥®¥Û÷« §,2008-09-02,3.9235,4.0019,3.8764,3.9575,110449,1.062,157352000,786760000,27.2771,
002253.SZ,¥®¥Û÷« §,2008-09-03,3.9575,3.9889,3.8136,3.9208,251078,2.4142,155896000,779480000,27.0247,
002253.SZ,¥®¥Û÷« §,2008-09-04,3.8868,3.9758,3.8345,3.9496,199783,1.921,157040000,785200000,27.223,
002253.SZ,¥®¥Û÷« §,2008-09-05,3.7665,3.8188,3.6854,3.7011,317599,3.0538,147160000,735800000,25.5103,
002253.SZ,¥®¥Û÷« §,2008-09-08,3.709,3.7404,3.4788,3.5259,424380,4.0806,140192000,700960000,24.3024,
002253.SZ,¥®¥Û÷« §,2008-09-09,3.5573,3.5703,3.4788,3.5337,149379,1.4363,140504000,702520000,24.3564,
002253.SZ,¥®¥Û÷« §,2008-09-10,3.4526,3.6253,3.45,3.505,314372,3.0228,139360000,696800000,24.1581,
002253.SZ,¥®¥Û÷« §,2008-09-11,3.518,3.5311,3.3271,3.348,333089,3.2028,133120000,665600000,23.0764,
002253.SZ,¥®¥Û÷« §,2008-09-12,3.3088,3.3873,3.3088,3.3428,186720,1.7954,132912000,664560000,23.0404,
002253.SZ,¥®¥Û÷« §,2008-09-16,3.3742,3.416,3.2068,3.3036,265689,2.5547,131352000,656760000,22.7699,
002253.SZ,¥®¥Û÷« §,2008-09-17,3.314,3.3611,3.2643,3.3349,192015,1.8463,132600000,663000000,22.9863,
002253.SZ,¥®¥Û÷« §,2008-09-18,3.2696,3.4657,3.1702,3.4186,622853,5.989,135928000,679640000,23.5632,
002253.SZ,¥®¥Û÷« §,2008-09-19,3.586,3.7613,3.586,3.7613,805825,7.7483,149552000,747760000,25.9249,
002253.SZ,¥®¥Û÷« §,2008-09-22,3.8842,4.1066,3.8188,3.8764,1215008,11.6828,154128000,770640000,26.7182,
002253.SZ,¥®¥Û÷« §,2008-09-23,3.6331,3.7142,3.4893,3.4893,2005100,15.4238,173420000,693680000,24.05,
002253.SZ,¥®¥Û÷« §,2008-09-24,3.3742,3.4265,3.2696,3.4265,918285,7.0637,170300000,681200000,23.6173,
002253.SZ,¥®¥Û÷« §,2008-09-25,3.4003,3.5573,3.3768,3.5154,865043,6.6542,174720000,698880000,24.2302,
002253.SZ,¥®¥Û÷« §,2008-09-26,3.5494,3.5573,3.3899,3.45,457483,3.5191,171470000,685880000,23.7795,
002253.SZ,¥®¥Û÷« §,2008-10-06,3.3506,3.3689,3.2669,3.3349,434488,3.3422,165750000,663000000,22.9863,
002253.SZ,¥®¥Û÷« §,2008-10-07,3.2172,3.3349,3.2172,3.2957,670369,5.1567,163800000,655200000,22.7159,
002253.SZ,¥®¥Û÷« §,2008-10-08,3.246,3.2931,3.1859,3.2329,404315,3.1101,160680000,642720000,22.2832,
002253.SZ,¥®¥Û÷« §,2008-10-09,3.2826,3.3219,3.2172,3.2434,345648,2.6588,161200000,644800000,22.3553,
002253.SZ,¥®¥Û÷« §,2008-10-10,3.1963,3.1963,3.0812,3.0917,730466,5.619,153660000,614640000,21.3096,
002253.SZ,¥®¥Û÷« §,2008-10-13,3.076,3.2251,3.008,3.2199,485468,3.7344,160030000,640120000,22.193,
002253.SZ,¥®¥Û÷« §,2008-10-14,3.2905,3.3349,3.1074,3.11,357708,2.7516,154570000,618280000,21.4358,
002253.SZ,¥®¥Û÷« §,2008-10-15,3.1257,3.2042,3.0368,3.178,376785,2.8983,157950000,631800000,21.9046,
002253.SZ,¥®¥Û÷« §,2008-10-16,3.1074,3.2042,3.0472,3.1388,599426,4.611,156000000,624000000,21.6341,
002253.SZ,¥®¥Û÷« §,2008-10-17,3.1074,3.1832,3.0472,3.1518,353059,2.7158,156650000,626600000,21.7243,
002253.SZ,¥®¥Û÷« §,2008-10-20,3.1388,3.2957,3.1126,3.2696,428728,3.2979,162500000,650000000,22.5356,
002253.SZ,¥®¥Û÷« §,2008-10-21,3.2696,3.3349,3.1937,3.2748,486733,3.7441,162760000,651040000,22.5716,
002253.SZ,¥®¥Û÷« §,2008-10-22,3.246,3.3349,3.2042,3.2957,481846,3.7065,163800000,655200000,22.7159,
002253.SZ,¥®¥Û÷« §,2008-10-23,3.0865,3.0865,2.9661,3.0446,1250431,9.6187,151320000,605280000,20.5746,
002253.SZ,¥®¥Û÷« §,2008-10-24,3.0315,3.0708,2.9688,3.0237,492321,3.7871,150280000,601120000,20.4332,
002253.SZ,¥®¥Û÷« §,2008-10-27,2.9557,2.9557,2.7857,2.7909,423117,3.2547,138710000,554840000,18.86,
002253.SZ,¥®¥Û÷« §,2008-10-28,2.6941,2.8641,2.6941,2.8249,403495,3.1038,140400000,561600000,19.0898,
002253.SZ,¥®¥Û÷« §,2008-10-29,2.8615,2.8772,2.5659,2.6104,668417,5.1417,129740000,518960000,17.6404,
002253.SZ,¥®¥Û÷« §,2008-10-30,2.6366,2.6863,2.5686,2.6156,405379,3.1183,130000000,520000000,17.6758,
002253.SZ,¥®¥Û÷« §,2008-10-31,2.6104,2.6549,2.5869,2.5973,173835,1.3372,129090000,516360000,17.552,
002253.SZ,¥®¥Û÷« §,2008-11-03,2.5293,2.5895,2.5032,2.5293,336024,2.5848,125710000,502840000,17.0925,
002253.SZ,¥®¥Û÷« §,2008-11-04,2.4927,2.4927,2.3933,2.4718,366461,2.8189,122850000,491400000,16.7036,
002253.SZ,¥®¥Û÷« §,2008-11-05,2.4927,2.6287,2.4535,2.5843,394226,3.0325,128440000,513760000,17.4636,
002253.SZ,¥®¥Û÷« §,2008-11-06,2.5319,2.5555,2.4979,2.5424,213736,1.6441,126360000,505440000,17.1808,
002253.SZ,¥®¥Û÷« §,2008-11-07,2.5058,2.6287,2.4535,2.6026,277873,2.1375,129350000,517400000,17.5874,
002253.SZ,¥®¥Û÷« §,2008-11-10,2.6549,2.804,2.6549,2.7804,407360,3.1335,138190000,552760000,18.7893,
002253.SZ,¥®¥Û÷« §,2008-11-11,2.7647,2.8118,2.715,2.7726,432069,3.3236,137800000,551200000,18.7363,
002253.SZ,¥®¥Û÷« §,2008-11-12,2.7046,2.9007,2.7046,2.9007,473056,3.6389,144170000,576680000,19.6024,
002253.SZ,¥®¥Û÷« §,2008-11-13,2.8301,3.1623,2.8301,3.0865,1220457,9.3881,153400000,613600000,20.8574,
002253.SZ,¥®¥Û÷« §,2008-11-14,3.0865,3.2774,3.0865,3.212,1084283,8.3406,159640000,638560000,21.7058,
002253.SZ,¥®¥Û÷« §,2008-11-17,3.2068,3.3873,3.2068,3.3716,690189,5.3091,167570000,670280000,22.784,
002253.SZ,¥®¥Û÷« §,2008-11-18,3.3637,3.3977,3.0891,3.11,798740,6.1442,154570000,618280000,21.0165,
002253.SZ,¥®¥Û÷« §,2008-11-19,3.0865,3.4213,3.076,3.4213,537087,4.1314,170040000,680160000,23.1199,
002253.SZ,¥®¥Û÷« §,2008-11-20,3.3951,3.7587,3.3376,3.5651,851798,6.5523,177190000,708760000,24.0921,
002253.SZ,¥®¥Û÷« §,2008-11-21,3.5259,3.7639,3.3742,3.6671,1132754,8.7135,182260000,729040000,24.7814,
002253.SZ,¥®¥Û÷« §,2008-11-24,3.6671,3.7351,3.4605,3.4997,431906,3.3224,173940000,695760000,23.6502,
002253.SZ,¥®¥Û÷« §,2008-11-25,3.5337,3.6044,3.471,3.5573,485794,3.7369,176800000,707200000,24.039,
002253.SZ,¥®¥Û÷« §,2008-11-26,3.5573,3.6305,3.5311,3.5599,367733,2.8287,176930000,707720000,24.0567,
002253.SZ,¥®¥Û÷« §,2008-11-27,3.7378,3.9156,3.6619,3.8188,1894119,14.5701,189800000,759200000,25.8066,
002253.SZ,¥®¥Û÷« §,2008-11-28,3.743,3.9025,3.6253,3.6802,775118,5.9624,182910000,731640000,24.8698,
002253.SZ,¥®¥Û÷« §,2008-12-01,3.6619,3.8345,3.6253,3.8188,422002,3.2462,189800000,759200000,25.8066,
002253.SZ,¥®¥Û÷« §,2008-12-02,3.7927,4.1693,3.7718,4.0385,1057381,8.1337,200720000,802880000,27.2914,
002253.SZ,¥®¥Û÷« §,2008-12-03,4.0255,4.1798,3.9784,4.0882,732374,5.6336,203190000,812760000,27.6272,
002253.SZ,¥®¥Û÷« §,2008-12-04,4.1563,4.1798,3.9653,3.9679,1404407,10.8031,197210000,788840000,26.8141,
002253.SZ,¥®¥Û÷« §,2008-12-05,3.9208,4.0542,3.9208,4.0072,492268,3.7867,199160000,796640000,27.0793,
002253.SZ,¥®¥Û÷« §,2008-12-08,4.015,4.2243,4.015,4.0804,904367,6.9567,202800000,811200000,27.5742,
002253.SZ,¥®¥Û÷« §,2008-12-09,4.1144,4.117,3.8921,3.9915,771237,5.9326,198380000,793520000,26.9732,
002253.SZ,¥®¥Û÷« §,2008-12-10,3.9235,4.2897,3.9235,4.2243,778046,5.985,209950000,839800000,28.5463,
002253.SZ,¥®¥Û÷« §,2008-12-11,4.1458,4.2321,4.0176,4.0229,531834,4.091,199940000,799760000,27.1853,
002253.SZ,¥®¥Û÷« §,2008-12-12,4.0045,4.0045,3.7561,3.7979,592291,4.5561,188760000,755040000,25.6652,
002253.SZ,¥®¥Û÷« §,2008-12-15,3.8659,3.9496,3.8188,3.9261,573339,4.4103,195130000,780520000,26.5313,
002253.SZ,¥®¥Û÷« §,2008-12-16,3.8842,3.9889,3.7404,3.9548,355104,2.7316,196560000,786240000,26.7257,
002253.SZ,¥®¥Û÷« §,2008-12-17,3.981,4.185,3.9653,4.1039,787428,6.0571,203970000,815880000,27.7333,
002253.SZ,¥®¥Û÷« §,2008-12-18,4.1222,4.5146,4.1222,4.5146,2537044,19.5157,224380000,897520000,30.5084,
002253.SZ,¥®¥Û÷« §,2008-12-19,4.6532,4.9671,4.6428,4.9671,1866535,14.358,246870000,987480000,33.5663,
002253.SZ,¥®¥Û÷« §,2008-12-22,5.2077,5.4641,5.2077,5.4641,2690561,20.6966,271570000,1086280000,36.9247,
002253.SZ,¥®¥Û÷« §,2008-12-23,5.4772,5.961,5.3098,5.5452,3104634,23.8818,275600000,1102400000,37.4726,
002253.SZ,¥®¥Û÷« §,2008-12-24,5.3176,5.9323,5.1476,5.8486,2327696,17.9054,290680000,1162720000,39.523,
002253.SZ,¥®¥Û÷« §,2008-12-25,5.723,6.4345,5.723,6.4345,3120151,24.0012,319800000,1279200000,43.4824,
002253.SZ,¥®¥Û÷« §,2008-12-26,6.4345,6.4345,6.4345,6.4345,--,--,319800000,1279200000,43.4824,
002253.SZ,¥®¥Û÷« §,2008-12-29,6.2409,7.0779,5.9218,7.0779,2739204,21.0708,351780000,1407120000,47.8306,
002253.SZ,¥®¥Û÷« §,2008-12-30,6.8007,7.3761,6.717,6.819,3417375,26.2875,338910000,1355640000,46.0807,
002253.SZ,¥®¥Û÷« §,2008-12-31,6.7745,6.9288,6.2775,6.2775,3138610,24.1432,312000000,1248000000,42.4218,
002253.SZ,¥®¥Û÷« §,2009-01-05,6.4345,6.7484,6.2906,6.615,2469518,18.9963,328770000,1315080000,44.702,
002253.SZ,¥®¥Û÷« §,2009-01-06,6.4894,6.7405,6.4397,6.649,2137036,16.4387,330460000,1321840000,44.9318,
002253.SZ,¥®¥Û÷« §,2009-01-07,6.5862,7.2401,6.5862,7.1407,2385632,18.351,354900000,1419600000,48.2548,
002253.SZ,¥®¥Û÷« §,2009-01-08,7.0622,7.7423,6.9733,7.5827,2540681,19.5437,376870000,1507480000,51.242,
002253.SZ,¥®¥Û÷« §,2009-01-09,7.6612,7.7894,7.4258,7.5644,2236679,17.2052,375960000,1503840000,51.1183,
002253.SZ,¥®¥Û÷« §,2009-01-12,7.5854,8.1085,7.4755,7.9751,2068862,15.9143,396370000,1585480000,53.8934,
002253.SZ,¥®¥Û÷« §,2009-01-13,7.9254,8.0954,7.1773,7.2976,2388787,18.3753,362700000,1450800000,49.3154,
002253.SZ,¥®¥Û÷« §,2009-01-14,7.1015,7.5854,7.1015,7.4886,2168567,16.6813,372190000,1488760000,50.6057,
002253.SZ,¥®¥Û÷« §,2009-01-15,7.3369,7.4258,7.1538,7.3238,1866366,14.3567,364000000,1456000000,49.4921,
002253.SZ,¥®¥Û÷« §,2009-01-16,7.35,7.7109,7.2872,7.363,1639600,12.6123,365950000,1463800000,49.7573,
002253.SZ,¥®¥Û÷« §,2009-01-19,7.3918,7.4546,6.9576,7.35,1681452,12.9342,365300000,1461200000,49.6689,
002253.SZ,¥®¥Û÷« §,2009-01-20,7.2636,7.4389,7.2009,7.2506,795148,6.1165,360360000,1441440000,48.9972,
002253.SZ,¥®¥Û÷« §,2009-01-21,7.2453,7.3238,6.9968,7.1669,1276141,9.8165,356200000,1424800000,48.4316,
002253.SZ,¥®¥Û÷« §,2009-01-22,7.159,7.8443,7.1381,7.7031,2603248,20.025,382850000,1531400000,52.0551,
002253.SZ,¥®¥Û÷« §,2009-01-23,7.5854,7.6586,6.9367,7.2349,1847255,14.2097,359580000,1438320000,48.8911,
002253.SZ,¥®¥Û÷« §,2009-02-02,7.2715,7.2846,7.0675,7.1381,1376427,10.5879,354770000,1419080000,48.2371,
002253.SZ,¥®¥Û÷« §,2009-02-03,7.1433,7.2139,6.9314,7.193,2351279,18.0868,357500000,1430000000,48.6083,
002253.SZ,¥®¥Û÷« §,2009-02-04,7.193,7.2558,7.1407,7.227,1456420,11.2032,359190000,1436760000,48.8381,
002253.SZ,¥®¥Û÷« §,2009-02-05,7.2192,7.7423,7.2166,7.4415,2647525,20.3656,369850000,1479400000,50.2875,
002253.SZ,¥®¥Û÷« §,2009-02-06,7.4415,7.5854,7.3316,7.5304,2262327,17.4025,374270000,1497080000,50.8885,
002253.SZ,¥®¥Û÷« §,2009-02-09,7.554,7.554,7.3395,7.52,2150988,16.5461,373750000,1495000000,50.8178,
002253.SZ,¥®¥Û÷« §,2009-02-10,7.4807,8.1085,7.3578,7.9829,2803025,21.5617,396760000,1587040000,53.9464,
002253.SZ,¥®¥Û÷« §,2009-02-11,7.8443,8.6316,7.7449,8.2393,3061248,23.5481,409500000,1638000000,55.6786,
002253.SZ,¥®¥Û÷« §,2009-02-12,8.2916,8.3831,7.9254,8.0352,1475796,11.3523,399360000,1597440000,54.2999,
002253.SZ,¥®¥Û÷« §,2009-02-13,8.1033,8.1033,7.7998,8.0352,1657883,12.7529,399360000,1597440000,54.2999,
002253.SZ,¥®¥Û÷« §,2009-02-16,7.9202,8.0666,7.8338,7.9594,1418563,10.912,395590000,1582360000,53.7873,
002253.SZ,¥®¥Û÷« §,2009-02-17,8.0326,8.629,8.0326,8.255,2581021,19.854,410280000,1641120000,55.7847,
002253.SZ,¥®¥Û÷« §,2009-02-18,7.9777,8.1085,7.4284,7.4284,1763368,13.5644,369200000,1476800000,50.1992,
002253.SZ,¥®¥Û÷« §,2009-02-19,7.5357,7.69,7.4153,7.4546,1363885,10.4914,370500000,1482000000,50.3759,
002253.SZ,¥®¥Û÷« §,2009-02-20,7.4023,7.6638,7.2662,7.6194,1465778,11.2752,378690000,1514760000,51.4895,
002253.SZ,¥®¥Û÷« §,2009-02-23,7.5827,8.0039,7.533,7.8234,1352936,10.4072,388830000,1555320000,52.8682,
002253.SZ,¥®¥Û÷« §,2009-02-24,7.8731,7.8731,7.2924,7.4546,1485651,11.4281,370500000,1482000000,50.3759,
002253.SZ,¥®¥Û÷« §,2009-02-25,7.35,7.8469,7.35,7.6011,1071193,8.2399,377780000,1511120000,51.3657,
002253.SZ,¥®¥Û÷« §,2009-02-26,7.5854,7.5854,6.8399,6.8399,1877026,14.4387,339950000,1359800000,46.2221,
002253.SZ,¥®¥Û÷« §,2009-02-27,6.5679,6.5914,6.1572,6.1572,1499338,11.5334,306020000,1224080000,41.6087,
002253.SZ,¥®¥Û÷« §,2009-03-02,5.8067,6.3952,5.6236,6.2357,1731909,13.3224,309920000,1239680000,41.1156,
002253.SZ,¥®¥Û÷« §,2009-03-03,5.8747,6.2775,5.8486,6.0447,1157568,8.9044,300430000,1201720000,39.8566,
002253.SZ,¥®¥Û÷« §,2009-03-04,5.9924,6.4266,5.9924,6.4136,1590982,12.2383,318760000,1275040000,42.2883,
002253.SZ,¥®¥Û÷« §,2009-03-05,6.4894,6.5286,6.2383,6.4319,1541821,11.8602,319670000,1278680000,42.4091,
002253.SZ,¥®¥Û÷« §,2009-03-06,6.2775,6.4188,6.2383,6.2775,1037491,7.9807,312000000,1248000000,41.3915,
002253.SZ,¥®¥Û÷« §,2009-03-09,6.2645,6.3691,5.8721,5.9244,908341,6.9872,294450000,1177800000,39.0633,
002253.SZ,¥®¥Û÷« §,2009-03-10,5.8721,6.1572,5.8643,6.118,718150,5.5242,304070000,1216280000,40.3395,
002253.SZ,¥®¥Û÷« §,2009-03-11,6.1729,6.4031,6.1468,6.22,1019680,7.8437,309140000,1236560000,41.0121,
002253.SZ,¥®¥Û÷« §,2009-03-12,6.1781,6.2645,5.9401,6.1494,612103,4.7085,305630000,1222520000,40.5465,
002253.SZ,¥®¥Û÷« §,2009-03-13,6.152,6.5365,6.1075,6.4345,1431786,11.0137,319800000,1279200000,42.4263,
002253.SZ,¥®¥Û÷« §,2009-03-16,6.3926,6.4632,6.2775,6.4319,762635,5.8664,319670000,1278680000,42.4091,
002253.SZ,¥®¥Û÷« §,2009-03-17,6.4371,6.7484,6.3848,6.649,1242443,9.5573,330460000,1321840000,43.8405,
002253.SZ,¥®¥Û÷« §,2009-03-18,6.6437,7.0544,6.6123,6.7797,1466075,11.2775,336960000,1347840000,44.7029,
002253.SZ,¥®¥Û÷« §,2009-03-19,6.8451,6.9707,6.696,6.8033,1023446,7.8727,338130000,1352520000,44.8581,
002253.SZ,¥®¥Û÷« §,2009-03-20,6.8033,6.8033,6.8033,6.8033,--,--,338130000,1352520000,44.8581,
002253.SZ,¥®¥Û÷« §,2009-03-23,6.7954,7.4833,6.7745,7.4833,2028673,15.6052,371930000,1487720000,49.3422,
002253.SZ,¥®¥Û÷« §,2009-03-24,7.7266,7.9411,7.4886,7.5304,2423964,18.6459,374270000,1497080000,49.6526,
002253.SZ,¥®¥Û÷« §,2009-03-25,7.5252,7.9123,7.2898,7.2898,1623019,12.4848,362310000,1449240000,48.0659,
002253.SZ,¥®¥Û÷« §,2009-03-26,7.2139,7.465,7.1041,7.4546,1075118,8.2701,370500000,1482000000,49.1524,
002253.SZ,¥®¥Û÷« §,2009-03-27,7.5174,7.8888,7.4624,7.6874,1366934,10.5149,382070000,1528280000,50.6874,
002253.SZ,¥®¥Û÷« §,2009-03-30,7.6874,7.8286,7.5566,7.5566,754128,5.801,375570000,1502280000,49.8251,
002253.SZ,¥®¥Û÷« §,2009-03-31,7.4912,7.7685,7.3238,7.6926,892743,6.8673,382330000,1529320000,50.7219,
002253.SZ,¥®¥Û÷« §,2009-04-01,7.8338,8.459,7.8338,8.459,2187118,16.824,420420000,1681680000,55.7751,
002253.SZ,¥®¥Û÷« §,2009-04-02,8.3729,9.3039,8.3506,9.3039,4270117,27.3725,455208000,1820832000,60.3902,
002253.SZ,¥®¥Û÷« §,2009-04-03,9.3996,9.6291,8.5929,8.7683,4021337,25.7778,429000000,1716000000,56.9133,
002253.SZ,¥®¥Û÷« §,2009-04-07,8.6088,8.9277,8.4654,8.9149,2950366,18.9126,436176000,1744704000,57.8654,
002253.SZ,¥®¥Û÷« §,2009-04-08,8.8161,8.9883,8.3952,8.4175,2391035,15.3271,411840000,1647360000,54.6368,
002253.SZ,¥®¥Û÷« §,2009-04-09,8.3825,8.6599,8.0987,8.5642,2016068,12.9235,419016000,1676064000,55.5888,
002253.SZ,¥®¥Û÷« §,2009-04-10,8.5227,8.8288,8.3283,8.6503,2340460,15.0029,423228000,1692912000,56.1476,
002253.SZ,¥®¥Û÷« §,2009-04-13,8.8862,9.0903,8.7683,8.9787,3085341,19.7778,439296000,1757184000,58.2793,
002253.SZ,¥®¥Û÷« §,2009-04-14,8.9596,9.8778,8.8639,9.8778,4212912,27.0058,483288000,1933152000,64.1155,
002253.SZ,¥®¥Û÷« §,2009-04-15,10.1999,10.8663,10.1999,10.8663,5036765,32.287,531648000,2126592000,70.5312,
