¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002215.SZ,≈µ∆’–≈,2008-04-09,3.3234,3.3727,3.0959,3.0959,793195,3.305,588000000,2940000000,98.3143,
002215.SZ,≈µ∆’–≈,2008-04-10,3.0062,3.1465,2.9696,3.1313,508355,2.1181,594720000,2973600000,46.8452,
002215.SZ,≈µ∆’–≈,2008-04-11,3.1212,3.2602,3.0959,3.1907,629934,2.6247,606000000,3030000000,47.7338,
002215.SZ,≈µ∆’–≈,2008-04-14,3.1022,3.2046,3.0441,3.0454,712172,2.9674,578400000,2892000000,45.5597,
002215.SZ,≈µ∆’–≈,2008-04-15,2.9961,3.1452,2.9961,3.1402,410261,1.7094,596400000,2982000000,46.9776,
002215.SZ,≈µ∆’–≈,2008-04-16,3.1439,3.2779,3.1098,3.1263,408973,1.7041,593760000,2968800000,46.7696,
002215.SZ,≈µ∆’–≈,2008-04-17,3.1528,3.173,3.0075,3.0176,377223,1.5718,573120000,2865600000,45.1438,
002215.SZ,≈µ∆’–≈,2008-04-18,2.9835,3.0327,2.7901,2.8053,640399,2.6683,532800000,2664000000,41.9679,
002215.SZ,≈µ∆’–≈,2008-04-21,3.0327,3.0795,2.78,2.8432,590752,2.4615,540000000,2700000000,39.1765,
002215.SZ,≈µ∆’–≈,2008-04-22,2.8116,2.8988,2.7547,2.871,724968,3.0207,545280000,2726400000,39.5595,
002215.SZ,≈µ∆’–≈,2008-04-23,2.8596,3.1086,2.78,3.0416,736436,3.0685,577680000,2888400000,41.9101,
002215.SZ,≈µ∆’–≈,2008-04-24,3.3461,3.3461,3.1856,3.3171,1077377,4.4891,630000000,3150000000,45.7059,
002215.SZ,≈µ∆’–≈,2008-04-25,3.2981,3.5256,3.2248,3.3487,1311538,5.4647,636000000,3180000000,46.1412,
002215.SZ,≈µ∆’–≈,2008-04-28,3.2867,3.4017,3.2602,3.2728,760450,3.1685,621600000,3108000000,45.0965,
002215.SZ,≈µ∆’–≈,2008-04-29,3.2728,3.3487,3.2223,3.2349,500450,2.0852,614400000,3072000000,44.5741,
002215.SZ,≈µ∆’–≈,2008-04-30,3.2349,3.2349,3.2349,3.2349,--,--,614400000,3072000000,44.5741,
002215.SZ,≈µ∆’–≈,2008-05-05,3.3992,3.5584,3.3866,3.5584,1760855,7.3369,675840000,3379200000,49.0315,
002215.SZ,≈µ∆’–≈,2008-05-06,3.5445,3.5925,3.4497,3.4497,922005,3.8417,655200000,3276000000,47.5341,
002215.SZ,≈µ∆’–≈,2008-05-07,3.4005,3.475,3.2615,3.2615,714837,2.9785,619440000,3097200000,44.9398,
002215.SZ,≈µ∆’–≈,2008-05-08,3.2488,3.3461,3.1591,3.3411,893770,3.724,634560000,3172800000,46.0367,
002215.SZ,≈µ∆’–≈,2008-05-09,3.3487,3.4599,3.2602,3.3739,984891,4.1037,640800000,3204000000,46.4894,
002215.SZ,≈µ∆’–≈,2008-05-12,3.2855,3.59,3.2349,3.4371,1261064,5.2544,652800000,3264000000,47.36,
002215.SZ,≈µ∆’–≈,2008-05-13,3.3461,3.6772,3.3259,3.6519,2243361,9.3473,693600000,3468000000,50.32,
002215.SZ,≈µ∆’–≈,2008-05-14,3.6001,3.7164,3.5129,3.5774,1494070,6.2253,679440000,3397200000,49.2927,
002215.SZ,≈µ∆’–≈,2008-05-15,3.5774,3.6823,3.542,3.5458,969885,4.0412,673440000,3367200000,48.8574,
002215.SZ,≈µ∆’–≈,2008-05-16,3.5268,3.5635,3.3082,3.3689,845996,3.525,639840000,3199200000,46.4198,
002215.SZ,≈µ∆’–≈,2008-05-19,3.312,3.3474,3.1604,3.2071,3377517,11.2584,761400000,3045600000,44.1911,
002215.SZ,≈µ∆’–≈,2008-05-20,3.2109,3.3221,3.1237,3.1275,1695293,5.651,742500000,2970000000,43.0941,
002215.SZ,≈µ∆’–≈,2008-05-21,3.1263,3.2615,3.0707,3.2615,1560828,5.2028,774300000,3097200000,44.9398,
002215.SZ,≈µ∆’–≈,2008-05-22,3.2337,3.2855,3.1591,3.2855,1061742,3.5391,780000000,3120000000,45.2706,
002215.SZ,≈µ∆’–≈,2008-05-23,3.2311,3.3044,3.1212,3.1591,926598,3.0887,750000000,3000000000,43.5294,
002215.SZ,≈µ∆’–≈,2008-05-26,3.1515,3.168,3.0353,3.1591,825721,2.7524,750000000,3000000000,43.5294,
002215.SZ,≈µ∆’–≈,2008-05-27,3.1199,3.2476,3.1199,3.1591,843898,2.813,750000000,3000000000,43.5294,
002215.SZ,≈µ∆’–≈,2008-05-28,3.1591,3.2792,3.058,3.2703,963995,3.2133,776400000,3105600000,45.0617,
002215.SZ,≈µ∆’–≈,2008-05-29,3.2956,3.2956,3.1844,3.197,819784,2.7326,759000000,3036000000,44.0518,
002215.SZ,≈µ∆’–≈,2008-05-30,3.1995,3.3209,3.1995,3.2716,899370,2.9979,776700000,3106800000,45.0791,
002215.SZ,≈µ∆’–≈,2008-06-02,3.2577,3.2981,3.2248,3.2577,525023,1.7501,773400000,3093600000,44.8875,
002215.SZ,≈µ∆’–≈,2008-06-03,3.2476,3.2842,3.1111,3.1199,652870,2.1762,740700000,2962800000,42.9897,
002215.SZ,≈µ∆’–≈,2008-06-04,3.077,3.1149,2.9569,2.9696,818392,2.728,705000000,2820000000,40.9177,
002215.SZ,≈µ∆’–≈,2008-06-05,2.9696,3.0466,2.9367,3.0201,294597,0.982,717000000,2868000000,41.6141,
002215.SZ,≈µ∆’–≈,2008-06-06,2.9569,3.0707,2.9569,3.053,380306,1.2677,724800000,2899200000,42.0668,
002215.SZ,≈µ∆’–≈,2008-06-10,2.9468,2.9569,2.7472,2.7484,881235,2.9375,652500000,2610000000,37.8706,
002215.SZ,≈µ∆’–≈,2008-06-11,2.7371,2.823,2.7168,2.8028,786526,2.6218,665400000,2661600000,38.6193,
002215.SZ,≈µ∆’–≈,2008-06-12,2.7775,2.8015,2.5955,2.7269,615232,2.0508,647400000,2589600000,37.5746,
002215.SZ,≈µ∆’–≈,2008-06-13,2.7232,2.8356,2.7232,2.7345,713711,2.379,649200000,2596800000,37.6791,
002215.SZ,≈µ∆’–≈,2008-06-16,2.7914,2.7914,2.6157,2.6537,359835,1.1994,630000000,2520000000,36.5647,
002215.SZ,≈µ∆’–≈,2008-06-17,2.6916,2.7522,2.6284,2.6726,430785,1.436,634500000,2538000000,36.8259,
002215.SZ,≈µ∆’–≈,2008-06-18,2.6663,2.8407,2.6537,2.8255,644715,2.149,670800000,2683200000,38.9327,
002215.SZ,≈µ∆’–≈,2008-06-19,2.8242,2.8242,2.5424,2.5424,1584050,5.2802,603600000,2414400000,35.0325,
002215.SZ,≈µ∆’–≈,2008-06-20,2.497,2.689,2.3895,2.6157,1619676,5.3989,621000000,2484000000,36.0424,
002215.SZ,≈µ∆’–≈,2008-06-23,2.5627,2.5766,2.3542,2.358,927055,3.0902,559800000,2239200000,32.4904,
002215.SZ,≈µ∆’–≈,2008-06-24,2.3377,2.4237,2.2922,2.4072,671867,2.2396,571500000,2286000000,33.1694,
002215.SZ,≈µ∆’–≈,2008-06-25,2.4009,2.5488,2.3908,2.5273,676722,2.2557,600000000,2400000000,34.8235,
002215.SZ,≈µ∆’–≈,2008-06-26,2.5273,2.5842,2.4894,2.5462,344300,1.1477,604500000,2418000000,35.0847,
002215.SZ,≈µ∆’–≈,2008-06-27,2.4906,2.4906,2.2922,2.3024,516324,1.7211,546600000,2186400000,31.7242,
002215.SZ,≈µ∆’–≈,2008-06-30,2.2746,2.4628,2.2126,2.4565,805825,2.6861,583200000,2332800000,33.8485,
002215.SZ,≈µ∆’–≈,2008-07-01,2.4388,2.4565,2.3883,2.3997,458897,1.5297,569700000,2278800000,33.0649,
002215.SZ,≈µ∆’–≈,2008-07-02,2.3997,2.5538,2.3883,2.5361,661596,2.2053,602100000,2408400000,34.9454,
002215.SZ,≈µ∆’–≈,2008-07-03,2.4641,2.7269,2.4641,2.6511,2144129,7.1471,629400000,2517600000,36.5299,
002215.SZ,≈µ∆’–≈,2008-07-04,2.6511,2.7674,2.6183,2.7017,1202925,4.0098,641400000,2565600000,37.2264,
002215.SZ,≈µ∆’–≈,2008-07-07,2.7004,2.7876,2.6562,2.7573,614921,2.0497,654600000,2618400000,37.9925,
002215.SZ,≈µ∆’–≈,2008-07-08,2.7547,2.7547,2.6612,2.7232,625006,2.0834,646500000,2586000000,37.5224,
002215.SZ,≈µ∆’–≈,2008-07-09,2.7295,2.799,2.6726,2.7927,751823,2.5061,663000000,2652000000,38.48,
002215.SZ,≈µ∆’–≈,2008-07-10,2.7434,2.8558,2.7042,2.7093,1223031,4.0768,643200000,2572800000,37.3308,
002215.SZ,≈µ∆’–≈,2008-07-11,2.689,2.7396,2.6107,2.6537,598474,1.9949,630000000,2520000000,36.5647,
002215.SZ,≈µ∆’–≈,2008-07-14,2.6486,2.7244,2.6486,2.7004,330552,1.1018,641100000,2564400000,37.2089,
002215.SZ,≈µ∆’–≈,2008-07-15,2.7219,2.7674,2.6423,2.6537,522983,1.7433,630000000,2520000000,36.5647,
002215.SZ,≈µ∆’–≈,2008-07-16,2.6511,2.6511,2.4489,2.4717,483532,1.6118,586800000,2347200000,34.0574,
002215.SZ,≈µ∆’–≈,2008-07-17,2.502,2.5513,2.4009,2.4224,448471,1.4949,575100000,2300400000,33.3784,
002215.SZ,≈µ∆’–≈,2008-07-18,2.4237,2.5222,2.4022,2.5197,180228,0.6008,598200000,2392800000,34.7191,
002215.SZ,≈µ∆’–≈,2008-07-21,2.5109,2.6676,2.5033,2.6259,384920,1.2831,623400000,2493600000,36.1817,
002215.SZ,≈µ∆’–≈,2008-07-22,2.6537,2.799,2.6132,2.7927,831875,2.7729,663000000,2652000000,38.48,
002215.SZ,≈µ∆’–≈,2008-07-23,2.9317,2.9317,2.7649,2.8571,1296915,4.323,678300000,2713200000,39.368,
002215.SZ,≈µ∆’–≈,2008-07-24,2.8205,2.919,2.7876,2.8685,661698,2.2057,681000000,2724000000,39.5247,
002215.SZ,≈µ∆’–≈,2008-07-25,2.8255,2.9329,2.8255,2.8748,349098,1.1637,682500000,2730000000,39.6118,
002215.SZ,≈µ∆’–≈,2008-07-28,2.8697,2.9203,2.8508,2.8685,457313,1.5244,681000000,2724000000,39.5247,
002215.SZ,≈µ∆’–≈,2008-07-29,2.9317,3.0681,2.8811,3.0252,1505655,5.0188,718200000,2872800000,33.5841,
002215.SZ,≈µ∆’–≈,2008-07-30,3.0252,3.13,3.0087,3.0454,1396352,4.6545,723000000,2892000000,33.8086,
002215.SZ,≈µ∆’–≈,2008-07-31,3.0429,3.0669,2.9064,2.9696,835994,2.7866,705000000,2820000000,32.9669,
002215.SZ,≈µ∆’–≈,2008-08-01,2.9696,3.1086,2.9696,3.0833,1088799,3.6293,732000000,2928000000,34.2294,
002215.SZ,≈µ∆’–≈,2008-08-04,3.0896,3.1819,3.0353,3.1465,654269,2.1809,747000000,2988000000,34.9309,
002215.SZ,≈µ∆’–≈,2008-08-05,3.1338,3.2071,3.0125,3.0176,732040,2.4401,716400000,2865600000,33.5,
002215.SZ,≈µ∆’–≈,2008-08-06,3.0454,3.058,2.9203,2.9569,533804,1.7793,702000000,2808000000,32.8266,
002215.SZ,≈µ∆’–≈,2008-08-07,2.9531,3.0151,2.8824,2.9418,490125,1.6338,698400000,2793600000,32.6583,
002215.SZ,≈µ∆’–≈,2008-08-08,2.9443,2.962,2.7813,2.8028,464739,1.5491,665400000,2661600000,31.1151,
002215.SZ,≈µ∆’–≈,2008-08-11,2.8053,2.8963,2.593,2.6284,1410933,4.7031,624000000,2496000000,29.1792,
002215.SZ,≈µ∆’–≈,2008-08-12,2.6524,2.8912,2.6132,2.8432,1637160,5.4572,675000000,2700000000,31.5607,
002215.SZ,≈µ∆’–≈,2008-08-13,2.7421,2.9064,2.6676,2.8179,1012297,3.3743,669000000,2676000000,31.2802,
002215.SZ,≈µ∆’–≈,2008-08-14,2.7459,2.967,2.7421,2.9051,753649,2.5122,689700000,2758800000,32.248,
002215.SZ,≈µ∆’–≈,2008-08-15,2.8937,2.9948,2.8685,2.9544,437981,1.4599,701400000,2805600000,32.7951,
002215.SZ,≈µ∆’–≈,2008-08-18,2.9696,3.1086,2.919,2.9557,1154836,3.8495,701700000,2806800000,32.8091,
002215.SZ,≈µ∆’–≈,2008-08-19,2.8912,3.0707,2.799,3.0252,852265,2.8409,718200000,2872800000,33.5806,
002215.SZ,≈µ∆’–≈,2008-08-20,3.0454,3.2829,2.9797,3.1831,1546683,5.1556,755700000,3022800000,35.334,
002215.SZ,≈µ∆’–≈,2008-08-21,3.1844,3.1844,3.0707,3.1338,881508,2.9384,744000000,2976000000,34.7869,
002215.SZ,≈µ∆’–≈,2008-08-22,3.1098,3.1402,2.9721,3.0138,563326,1.8778,715500000,2862000000,33.4543,
002215.SZ,≈µ∆’–≈,2008-08-25,2.9708,3.0833,2.8836,2.9253,601569,2.0052,694500000,2778000000,32.4724,
002215.SZ,≈µ∆’–≈,2008-08-26,2.89,3.0049,2.8028,2.991,597328,1.9911,710100000,2840400000,33.2019,
002215.SZ,≈µ∆’–≈,2008-08-27,2.919,3.029,2.7674,2.8255,550727,1.8358,670800000,2683200000,31.3643,
002215.SZ,≈µ∆’–≈,2008-08-28,2.828,2.9039,2.7952,2.89,445468,1.4849,686100000,2744400000,32.0797,
002215.SZ,≈µ∆’–≈,2008-08-29,2.8811,3.01,2.8811,2.9822,510982,1.7033,708000000,2832000000,33.1037,
002215.SZ,≈µ∆’–≈,2008-09-01,2.986,3.0012,2.8432,2.8558,380539,1.2685,678000000,2712000000,31.701,
002215.SZ,≈µ∆’–≈,2008-09-02,2.8432,2.8432,2.7168,2.7307,468808,1.5627,648300000,2593200000,30.3123,
002215.SZ,≈µ∆’–≈,2008-09-03,2.7307,2.7459,2.526,2.7459,855403,2.8513,651900000,2607600000,30.4806,
002215.SZ,≈µ∆’–≈,2008-09-04,2.7042,2.7269,2.6056,2.6764,243447,0.8115,635400000,2541600000,29.7091,
002215.SZ,≈µ∆’–≈,2008-09-05,2.6764,2.6764,2.6764,2.6764,--,--,635400000,2541600000,29.7091,
002215.SZ,≈µ∆’–≈,2008-09-08,2.6284,2.6284,2.526,2.5488,352229,1.1741,605100000,2420400000,28.2924,
002215.SZ,≈µ∆’–≈,2008-09-09,2.5551,2.5905,2.4831,2.5273,190502,0.635,600000000,2400000000,28.0539,
002215.SZ,≈µ∆’–≈,2008-09-10,2.4793,2.6031,2.4515,2.5842,191497,0.6383,613500000,2454000000,28.6852,
002215.SZ,≈µ∆’–≈,2008-09-11,2.5399,2.5968,2.5033,2.5879,129021,0.4301,614400000,2457600000,28.7272,
002215.SZ,≈µ∆’–≈,2008-09-12,2.5867,2.6537,2.5677,2.5879,121173,0.4039,614400000,2457600000,28.7272,
002215.SZ,≈µ∆’–≈,2008-09-16,2.6486,2.6486,2.4767,2.4995,149000,0.4967,593400000,2373600000,27.7454,
002215.SZ,≈µ∆’–≈,2008-09-17,2.4818,2.5854,2.4818,2.5399,172033,0.5734,603000000,2412000000,28.1942,
002215.SZ,≈µ∆’–≈,2008-09-18,2.5146,2.5905,2.3984,2.5399,482816,1.6094,603000000,2412000000,28.1942,
002215.SZ,≈µ∆’–≈,2008-09-19,2.7901,2.7939,2.6789,2.7939,614379,2.0479,663300000,2653200000,31.0136,
002215.SZ,≈µ∆’–≈,2008-09-22,2.8596,3.058,2.7838,2.8217,1033904,3.4463,669900000,2679600000,31.3222,
002215.SZ,≈µ∆’–≈,2008-09-23,2.7181,2.775,2.6221,2.6296,331597,1.1053,624300000,2497200000,29.1901,
002215.SZ,≈µ∆’–≈,2008-09-24,2.5273,2.612,2.5033,2.5273,608150,2.0272,600000000,2400000000,28.0539,
002215.SZ,≈µ∆’–≈,2008-09-25,2.5273,2.6852,2.502,2.6726,984255,3.2808,634500000,2538000000,29.6671,
002215.SZ,≈µ∆’–≈,2008-09-26,2.6663,2.6663,2.5526,2.5968,473367,1.5779,616500000,2466000000,28.8254,
002215.SZ,≈µ∆’–≈,2008-10-06,2.5652,2.6537,2.5121,2.5879,405066,1.3502,614400000,2457600000,28.7272,
002215.SZ,≈µ∆’–≈,2008-10-07,2.5273,2.665,2.5033,2.5968,266728,0.8891,616500000,2466000000,28.8254,
002215.SZ,≈µ∆’–≈,2008-10-08,2.5285,2.6347,2.5273,2.6018,108329,0.3611,617700000,2470800000,28.8815,
002215.SZ,≈µ∆’–≈,2008-10-09,2.6284,2.6347,2.5526,2.5601,100815,0.3361,607800000,2431200000,28.4187,
002215.SZ,≈µ∆’–≈,2008-10-10,2.5273,2.5273,2.3276,2.4464,267993,0.8933,580800000,2323200000,27.1562,
002215.SZ,≈µ∆’–≈,2008-10-13,2.4325,2.4717,2.3466,2.4515,157295,0.5243,582000000,2328000000,27.2123,
002215.SZ,≈µ∆’–≈,2008-10-14,2.5475,2.5728,2.4123,2.4136,265069,0.8836,573000000,2292000000,26.7915,
002215.SZ,≈µ∆’–≈,2008-10-15,2.4451,2.4641,2.4009,2.4489,162247,0.5408,581400000,2325600000,27.1843,
002215.SZ,≈µ∆’–≈,2008-10-16,2.4009,2.4199,2.2594,2.2821,362115,1.207,541800000,2167200000,25.3327,
002215.SZ,≈µ∆’–≈,2008-10-17,2.1861,2.2672,2.1033,2.2126,426845,1.0945,521040000,2084160000,24.362,
002215.SZ,≈µ∆’–≈,2008-10-20,2.1861,2.297,2.1248,2.2689,202355,0.5189,534300000,2137200000,24.982,
002215.SZ,≈µ∆’–≈,2008-10-21,2.2772,2.3004,2.249,2.2656,191372,0.4907,533520000,2134080000,24.9456,
002215.SZ,≈µ∆’–≈,2008-10-22,2.2358,2.2987,2.1695,2.2391,148663,0.3812,527280000,2109120000,24.6538,
002215.SZ,≈µ∆’–≈,2008-10-23,2.1712,2.2341,2.1712,2.2291,145234,0.3724,524940000,2099760000,24.5444,
002215.SZ,≈µ∆’–≈,2008-10-24,2.2275,2.2623,2.1944,2.2275,82500,0.2115,524550000,2098200000,24.5262,
002215.SZ,≈µ∆’–≈,2008-10-27,2.1728,2.2242,2.0056,2.0056,280450,0.7191,472290000,1889160000,22.0827,
002215.SZ,≈µ∆’–≈,2008-10-28,1.9542,2.0304,1.9062,1.9873,245551,0.6296,468000000,1872000000,21.8821,
002215.SZ,≈µ∆’–≈,2008-10-29,2.037,2.0486,1.9873,2.0155,248519,0.6372,474630000,1898520000,21.7692,
002215.SZ,≈µ∆’–≈,2008-10-30,2.0536,2.1,2.0105,2.0685,280220,0.7185,487110000,1948440000,22.3416,
002215.SZ,≈µ∆’–≈,2008-10-31,2.0619,2.0933,2.047,2.0536,48279,0.1238,483600000,1934400000,22.1806,
002215.SZ,≈µ∆’–≈,2008-11-03,2.0536,2.0834,2.0205,2.0321,52271,0.134,478530000,1914120000,21.9481,
002215.SZ,≈µ∆’–≈,2008-11-04,2.0288,2.0486,1.9873,2.0039,179350,0.4599,471900000,1887600000,21.644,
002215.SZ,≈µ∆’–≈,2008-11-05,2.0536,2.1165,2.0089,2.1049,227769,0.584,495690000,1982760000,22.7351,
002215.SZ,≈µ∆’–≈,2008-11-06,2.0784,2.1182,2.0403,2.0867,214885,0.551,491400000,1965600000,22.5384,
002215.SZ,≈µ∆’–≈,2008-11-07,2.037,2.1,2.0337,2.0884,172824,0.4431,491790000,1967160000,22.5562,
002215.SZ,≈µ∆’–≈,2008-11-10,2.1033,2.2689,2.1033,2.2126,262475,0.673,521040000,2084160000,23.8978,
002215.SZ,≈µ∆’–≈,2008-11-11,2.1861,2.2308,2.153,2.1927,412742,1.0583,516360000,2065440000,23.6832,
002215.SZ,≈µ∆’–≈,2008-11-12,2.1811,2.2407,2.1546,2.2407,229327,0.588,527670000,2110680000,24.2019,
002215.SZ,≈µ∆’–≈,2008-11-13,2.2192,2.3484,2.196,2.3335,425628,1.0914,549510000,2198040000,25.2036,
002215.SZ,≈µ∆’–≈,2008-11-14,2.3335,2.3848,2.2987,2.3583,421429,1.0806,555360000,2221440000,25.4719,
002215.SZ,≈µ∆’–≈,2008-11-17,2.3103,2.4146,2.3037,2.4097,379022,0.9719,567450000,2269800000,26.0264,
002215.SZ,≈µ∆’–≈,2008-11-18,2.3683,2.5339,2.2374,2.3351,740642,1.8991,549900000,2199600000,25.2215,
002215.SZ,≈µ∆’–≈,2008-11-19,2.3186,2.4974,2.2656,2.4925,432261,1.1084,586950000,2347800000,26.9208,
002215.SZ,≈µ∆’–≈,2008-11-20,2.4428,2.5968,2.4047,2.4577,420794,1.079,578760000,2315040000,26.5452,
002215.SZ,≈µ∆’–≈,2008-11-21,2.4494,2.4825,2.3186,2.3997,309550,0.7937,565110000,2260440000,25.9191,
002215.SZ,≈µ∆’–≈,2008-11-24,2.4312,2.4809,2.2689,2.2689,464455,1.1909,534300000,2137200000,24.506,
002215.SZ,≈µ∆’–≈,2008-11-25,2.2855,2.3484,2.2689,2.3153,326538,0.8373,545220000,2180880000,25.0068,
002215.SZ,≈µ∆’–≈,2008-11-26,2.2821,2.3401,2.2821,2.3285,209177,0.5364,548340000,2193360000,25.1499,
002215.SZ,≈µ∆’–≈,2008-11-27,2.4809,2.4809,2.3086,2.3086,681624,1.7478,543660000,2174640000,24.9353,
002215.SZ,≈µ∆’–≈,2008-11-28,2.2937,2.3186,2.2573,2.2772,246024,0.6308,536250000,2145000000,24.5954,
002215.SZ,≈µ∆’–≈,2008-12-01,2.2772,2.2772,2.2772,2.2772,--,--,536250000,2145000000,24.5954,
002215.SZ,≈µ∆’–≈,2008-12-02,2.4014,2.5057,2.2937,2.5057,2585404,6.6292,590070000,2360280000,27.0639,
002215.SZ,≈µ∆’–≈,2008-12-03,2.5057,2.6962,2.5057,2.6415,1957915,5.0203,622050000,2488200000,28.5307,
002215.SZ,≈µ∆’–≈,2008-12-04,2.6664,2.8485,2.567,2.5918,2753350,7.0599,610350000,2441400000,27.9941,
002215.SZ,≈µ∆’–≈,2008-12-05,2.5836,2.7359,2.567,2.7227,1197191,3.0697,641160000,2564640000,29.4072,
002215.SZ,≈µ∆’–≈,2008-12-08,2.769,2.8452,2.6995,2.7922,1534378,3.9343,657540000,2630160000,30.1585,
002215.SZ,≈µ∆’–≈,2008-12-09,2.7989,2.8485,2.7078,2.7177,946559,2.4271,639990000,2559960000,29.3535,
