╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2017-02-14,19.5218,20.516,19.1639,20.516,9503341,38.0134,1418750000,5675000000,108.825,
002842.SZ,оХПьныр╣,2017-02-15,21.427,22.5694,20.7148,21.2897,15786170,63.1447,1472250000,5889000000,112.9287,
002842.SZ,оХПьныр╣,2017-02-16,20.6064,22.0633,20.1292,20.9318,12156069,48.6243,1447500000,5790000000,111.0302,
002842.SZ,оХПьныр╣,2017-02-17,20.2376,20.2376,18.8386,18.8386,9525767,38.1031,1302750000,5211000000,99.9272,
002842.SZ,оХПьныр╣,2017-02-20,18.2312,18.6108,17.3636,17.5914,7524553,30.0982,1216500000,4866000000,93.3114,
002842.SZ,оХПьныр╣,2017-02-21,17.7143,18.9398,17.3094,18.2095,7664366,30.6575,1259250000,5037000000,96.5905,
002842.SZ,оХПьныр╣,2017-02-22,17.9529,19.4387,17.9529,18.7012,7507881,30.0315,1293250000,5173000000,99.1985,
002842.SZ,оХПьныр╣,2017-02-23,18.4373,20.5702,18.3469,20.5702,11885857,47.5434,1422500000,5690000000,109.1126,
002842.SZ,оХПьныр╣,2017-02-24,20.9679,21.1704,19.7026,20.1726,12558287,50.2331,1395000000,5580000000,107.0032,
002842.SZ,оХПьныр╣,2017-02-27,20.0677,20.3533,19.4929,19.7858,7756558,31.0262,1368250000,5473000000,104.9514,
002842.SZ,оХПьныр╣,2017-02-28,19.6665,20.7799,19.2362,20.2485,9423425,37.6937,1400250000,5601000000,99.8411,
002842.SZ,оХПьныр╣,2017-03-01,19.887,20.0605,19.37,19.3845,7111554,28.4462,1340500000,5362000000,95.5808,
002842.SZ,оХПьныр╣,2017-03-02,19.1603,20.5702,19.0519,19.7026,8410720,33.6429,1362500000,5450000000,97.1495,
002842.SZ,оХПьныр╣,2017-03-03,19.8472,21.6729,19.5761,20.6932,11221689,44.8868,1431000000,5724000000,102.0337,
002842.SZ,оХПьныр╣,2017-03-06,20.4618,21.1523,20.122,21.0583,8408754,33.635,1456250000,5825000000,103.8341,
002842.SZ,оХПьныр╣,2017-03-07,21.0041,21.2065,20.4618,20.8739,6635179,26.5407,1443500000,5774000000,102.925,
002842.SZ,оХПьныр╣,2017-03-08,20.9281,21.8717,20.7257,21.8717,9692823,38.7713,1512500000,6050000000,107.8448,
002842.SZ,оХПьныр╣,2017-03-09,21.6186,21.6186,20.4618,20.6064,7696760,30.787,1425000000,5700000000,101.6059,
002842.SZ,оХПьныр╣,2017-03-10,20.2593,20.7727,20.1726,20.2449,4275084,17.1003,1400000000,5600000000,99.8233,
002842.SZ,оХПьныр╣,2017-03-13,20.0569,20.6028,19.5218,20.5016,4354813,17.4193,1417750000,5671000000,101.0889,
002842.SZ,оХПьныр╣,2017-03-14,20.3533,21.1487,20.2883,21.0041,6174249,24.697,1452500000,5810000000,103.5667,
002842.SZ,оХПьныр╣,2017-03-15,20.8848,21.4668,20.2919,21.2897,6648446,26.5938,1472250000,5889000000,104.9749,
002842.SZ,оХПьныр╣,2017-03-16,21.4668,23.419,21.4668,22.5513,13263814,53.0553,1559500000,6238000000,111.196,
002842.SZ,оХПьныр╣,2017-03-17,22.2404,23.9938,22.2404,22.7213,13336864,53.3475,1571250000,6285000000,112.0338,
002842.SZ,оХПьныр╣,2017-03-20,22.1248,23.2961,21.709,23.0069,7798834,31.1953,1591000000,6364000000,113.4421,
002842.SZ,оХПьныр╣,2017-03-21,22.7393,23.3178,22.5405,23.2491,7085595,28.3424,1607750000,6431000000,114.6364,
002842.SZ,оХПьныр╣,2017-03-22,22.9562,24.2215,22.8876,23.3503,7764656,31.0586,1614750000,6459000000,115.1355,
002842.SZ,оХПьныр╣,2017-03-23,23.0285,23.2057,21.6982,22.1248,6935508,27.742,1530000000,6120000000,109.0926,
002842.SZ,оХПьныр╣,2017-03-24,22.1537,22.7502,21.9802,22.3995,4575699,18.3028,1549000000,6196000000,110.4474,
002842.SZ,оХПьныр╣,2017-03-27,22.2513,22.9924,22.1971,22.8839,4468255,17.873,1582500000,6330000000,112.836,
002842.SZ,оХПьныр╣,2017-03-28,22.9237,23.1153,21.6837,21.6837,4872988,19.492,1499500000,5998000000,106.9179,
002842.SZ,оХПьныр╣,2017-03-29,21.4813,21.7994,19.6303,19.7388,5570192,22.2808,1365000000,5460000000,97.3277,
002842.SZ,оХПьныр╣,2017-03-30,19.5399,20.4907,19.5399,19.9774,4327969,17.3119,1381500000,5526000000,98.5042,
002842.SZ,оХПьныр╣,2017-03-31,19.9665,20.4256,18.4373,18.6614,5040405,20.1616,1290500000,5162000000,92.0157,
002842.SZ,оХПьныр╣,2017-04-05,18.4337,18.9796,17.2841,18.8639,4415016,17.6601,1304500000,5218000000,93.0139,
002842.SZ,оХПьныр╣,2017-04-06,18.6904,19.3302,18.5458,18.8711,3408185,13.6327,1305000000,5220000000,93.0496,
002842.SZ,оХПьныр╣,2017-04-07,18.7988,19.2616,18.3722,18.4265,3004451,12.0178,1274250000,5097000000,90.857,
002842.SZ,оХПьныр╣,2017-04-10,18.0758,18.6181,16.5827,16.5827,4245026,16.9801,1146750000,4587000000,81.766,
002842.SZ,оХПьныр╣,2017-04-11,16.4815,17.0129,16.1706,16.9225,3535250,14.141,1170250000,4681000000,83.4416,
002842.SZ,оХПьныр╣,2017-04-12,16.8286,17.0816,16.3224,16.402,2534047,10.1362,1134250000,4537000000,80.8747,
002842.SZ,оХПьныр╣,2017-04-13,16.3405,16.8069,16.2682,16.3224,1875040,7.5002,1128750000,4515000000,80.4825,
002842.SZ,оХПьныр╣,2017-04-14,16.2718,16.6225,15.9175,16.1381,2159467,8.6379,1116000000,4464000000,79.5734,
002842.SZ,оХПьныр╣,2017-04-17,15.1873,15.5054,14.5257,14.5329,3251176,13.0047,1005000000,4020000000,71.6589,
002842.SZ,оХПьныр╣,2017-04-18,14.5402,14.8113,14.2256,14.316,1823994,7.296,990000000,3960000000,70.5893,
002842.SZ,оХПьныр╣,2017-04-19,14.2148,14.8583,14.1895,14.8221,2686484,10.7459,1025000000,4100000000,73.0849,
002842.SZ,оХПьныр╣,2017-04-20,14.7354,14.9667,14.3883,14.5908,2027802,8.1112,1009000000,4036000000,71.9441,
002842.SZ,оХПьныр╣,2017-04-21,14.5908,14.7788,14.3919,14.4606,1250372,5.0015,1000000000,4000000000,71.3024,
002842.SZ,оХПьныр╣,2017-04-24,14.316,14.4787,13.9184,14.0485,1484445,5.9378,971500000,3886000000,69.2702,
002842.SZ,оХПьныр╣,2017-04-25,14.0991,14.4462,14.0991,14.3883,1457989,5.832,995000000,3980000000,70.9459,
002842.SZ,оХПьныр╣,2017-04-26,14.1714,15.0318,14.0268,14.8005,2595596,10.3824,1023500000,4094000000,71.0539,
002842.SZ,оХПьныр╣,2017-04-27,14.6414,15.5271,14.504,15.2777,3337133,13.3485,1056500000,4226000000,73.3448,
002842.SZ,оХПьныр╣,2017-04-28,15.1764,15.4331,15.133,15.2379,1895473,7.5819,1053750000,4215000000,73.1539,
002842.SZ,оХПьныр╣,2017-05-02,15.2198,15.3572,14.7896,14.9523,1755231,7.0209,1034000000,4136000000,71.7828,
002842.SZ,оХПьныр╣,2017-05-03,15.1439,16.2574,15.1114,15.5379,3730923,14.9237,1074500000,4298000000,74.5944,
002842.SZ,оХПьныр╣,2017-05-04,15.1837,15.3283,14.833,15.1114,2284063,9.1363,1045000000,4180000000,72.5465,
002842.SZ,оХПьныр╣,2017-05-05,15.0391,15.0752,14.4606,14.504,1843985,7.3759,1003000000,4012000000,69.6307,
002842.SZ,оХПьныр╣,2017-05-08,14.4642,14.7028,14.1172,14.1714,1343568,5.3743,980000000,3920000000,68.034,
002842.SZ,оХПьныр╣,2017-05-09,14.063,14.9776,14.0268,14.6486,1622528,6.4901,1013000000,4052000000,70.325,
002842.SZ,оХПьныр╣,2017-05-10,14.5691,14.9053,14.2582,14.2582,1576071,6.3043,986000000,3944000000,68.4505,
002842.SZ,оХПьныр╣,2017-05-11,14.0991,14.6667,13.9907,14.6125,1749515,6.9981,1010500000,4042000000,70.1514,
002842.SZ,оХПьныр╣,2017-05-12,14.6378,15.162,14.4787,15.162,2623016,10.4921,1048500000,4194000000,72.7895,
002842.SZ,оХПьныр╣,2017-05-15,15.1041,15.3246,14.8438,14.9306,1619220,6.4769,1032500000,4130000000,71.6787,
002842.SZ,оХПьныр╣,2017-05-16,14.8655,15.7079,14.7896,15.6825,2950878,11.8035,1084500000,4338000000,75.2887,
002842.SZ,оХПьныр╣,2017-05-17,15.5922,15.8308,15.3102,15.4693,2450259,9.801,1069750000,4279000000,74.2647,
002842.SZ,оХПьныр╣,2017-05-18,15.3825,15.6536,15.2017,15.2632,1504774,6.0191,1055500000,4222000000,73.2754,
002842.SZ,оХПьныр╣,2017-05-19,15.2487,15.6898,15.1186,15.2632,1758998,7.036,1055500000,4222000000,73.2754,
002842.SZ,оХПьныр╣,2017-05-22,15.0897,15.18,13.9184,14.0268,2563296,10.2532,970000000,3880000000,67.3398,
002842.SZ,оХПьныр╣,2017-05-23,14.1353,14.2039,12.7615,12.794,2308791,9.2352,884750000,3539000000,61.4215,
002842.SZ,оХПьныр╣,2017-05-24,12.6892,13.0073,12.2951,12.8013,1544902,6.1796,885250000,3541000000,61.4562,
002842.SZ,оХПьныр╣,2017-05-25,12.794,12.964,12.1108,12.8013,1616004,6.464,885250000,3541000000,61.4562,
002842.SZ,оХПьныр╣,2017-05-26,12.8085,13.1483,12.7615,12.9278,1277979,5.1119,894000000,3576000000,62.0637,
002842.SZ,оХПьныр╣,2017-05-31,13.3363,13.5568,12.7145,12.7796,1699152,6.7966,883750000,3535000000,61.3521,
002842.SZ,оХПьныр╣,2017-06-01,12.6169,12.7145,11.8577,11.8758,1380368,5.5215,821250000,3285000000,57.0132,
002842.SZ,оХПьныр╣,2017-06-02,11.8577,12.4723,11.7637,12.2915,1249211,4.9968,850000000,3400000000,59.0091,
002842.SZ,оХПьныр╣,2017-06-05,12.5446,12.6277,12.3494,12.4361,990011,3.96,860000000,3440000000,59.7033,
002842.SZ,оХПьныр╣,2017-06-06,12.2988,12.5591,12.2915,12.5229,597910,2.3916,866000000,3464000000,60.1199,
002842.SZ,оХПьныр╣,2017-06-07,12.5627,13.0905,12.494,13.0218,1517867,6.0715,900500000,3602000000,62.5149,
002842.SZ,оХПьныр╣,2017-06-08,13.0326,14.3232,13.0326,13.358,2697790,10.7912,923750000,3695000000,64.129,
002842.SZ,оХПьныр╣,2017-06-09,13.3219,14.0232,13.2062,13.8641,2920557,11.6822,958750000,3835000000,66.5588,
002842.SZ,оХПьныр╣,2017-06-12,13.5388,13.5388,12.8736,12.9567,2314144,9.2566,896000000,3584000000,62.2025,
002842.SZ,оХПьныр╣,2017-06-13,12.8193,14.2509,12.8193,14.2509,3749170,14.9967,985500000,3942000000,68.4158,
002842.SZ,оХПьныр╣,2017-06-14,14.4606,14.7788,14.0991,14.2835,5146790,20.5872,987750000,3951000000,68.572,
002842.SZ,оХПьныр╣,2017-06-15,14.1353,14.6414,13.9907,14.4823,3461547,13.8462,1001500000,4006000000,69.5266,
002842.SZ,оХПьныр╣,2017-06-16,14.3522,15.3283,14.0557,14.6812,4545333,18.1813,1015250000,4061000000,70.4812,
002842.SZ,оХПьныр╣,2017-06-19,14.5438,14.6125,14.2437,14.4064,2163011,8.652,996250000,3985000000,69.1621,
002842.SZ,оХПьныр╣,2017-06-20,14.3992,14.5329,14.175,14.222,2170141,8.6806,983500000,3934000000,68.277,
002842.SZ,оХПьныр╣,2017-06-21,14.2437,14.3413,13.9184,14.0521,1417950,5.6718,971750000,3887000000,67.4613,
002842.SZ,оХПьныр╣,2017-06-22,14.1355,14.3747,13.7259,13.7513,1625106,6.5004,948500000,3794000000,65.8472,
002842.SZ,оХПьныр╣,2017-06-23,13.8636,14.4798,13.7368,14.4581,2271670,9.0867,997250000,3989000000,69.2316,
002842.SZ,оХПьныр╣,2017-06-26,14.4979,15.2881,14.4037,15.0815,4395147,17.5806,1040250000,4161000000,72.2167,
002842.SZ,оХПьныр╣,2017-06-27,14.9329,15.2119,14.7335,14.9075,3186537,12.7461,1028250000,4113000000,71.3837,
002842.SZ,оХПьныр╣,2017-06-28,14.8169,15.2083,14.5523,14.661,2802556,11.2102,1011250000,4045000000,70.2035,
002842.SZ,оХПьныр╣,2017-06-29,14.7444,14.9184,14.3928,14.4725,2081390,8.3256,998250000,3993000000,69.301,
002842.SZ,оХПьныр╣,2017-06-30,14.3783,14.8277,14.3529,14.8241,2148114,8.5925,1022500000,4090000000,70.9845,
002842.SZ,оХПьныр╣,2017-07-03,14.8567,14.9836,14.6248,14.9365,1845588,7.3824,1030250000,4121000000,71.5225,
002842.SZ,оХПьныр╣,2017-07-04,14.9365,15.5128,14.748,14.8132,2883240,11.533,1021750000,4087000000,70.9324,
002842.SZ,оХПьныр╣,2017-07-05,14.7516,15.6143,14.516,15.5563,5141378,20.5655,1073000000,4292000000,74.4903,
002842.SZ,оХПьныр╣,2017-07-06,15.5309,17.1112,15.3316,16.5349,7466787,29.8671,1140500000,4562000000,79.1763,
002842.SZ,оХПьныр╣,2017-07-07,16.4914,18.1876,16.3174,18.1876,8459675,33.8387,1254500000,5018000000,87.0905,
002842.SZ,оХПьныр╣,2017-07-10,19.2134,19.6447,18.2348,18.4015,11353573,45.4143,1269250000,5077000000,88.1145,
002842.SZ,оХПьныр╣,2017-07-11,18.4776,18.5936,16.5602,16.64,7942691,31.7708,1147750000,4591000000,79.6796,
002842.SZ,оХПьныр╣,2017-07-12,16.7378,17.2054,16.6074,17.0061,5646340,22.5854,1173000000,4692000000,81.4325,
002842.SZ,оХПьныр╣,2017-07-13,17.0351,17.8469,16.4116,17.0061,7327365,29.3095,1173000000,4692000000,81.4325,
002842.SZ,оХПьныр╣,2017-07-14,16.2377,16.8393,16.0347,16.582,4587203,18.3488,1143750000,4575000000,79.4019,
002842.SZ,оХПьныр╣,2017-07-17,16.4769,16.6654,14.9365,15.2156,5003189,20.0128,1049500000,4198000000,72.8589,
002842.SZ,оХПьныр╣,2017-07-18,15.3678,16.1289,15.3678,15.9151,3797838,15.1914,1097750000,4391000000,76.2085,
002842.SZ,оХПьныр╣,2017-07-19,15.7447,17.2344,15.7375,17.0387,5739222,22.9569,1175250000,4701000000,81.5888,
002842.SZ,оХПьныр╣,2017-07-20,16.9988,17.5824,16.495,17.2018,5717357,22.8694,1186500000,4746000000,82.3698,
002842.SZ,оХПьныр╣,2017-07-21,17.0351,17.2743,16.5349,16.5566,3310991,13.244,1142000000,4568000000,79.2805,
002842.SZ,оХПьныр╣,2017-07-24,16.4225,16.9082,15.9477,16.3645,2739198,10.9568,1128750000,4515000000,78.3606,
002842.SZ,оХПьныр╣,2017-07-25,16.3138,17.2453,16.3102,17.1075,4291377,17.1655,1180000000,4720000000,81.9185,
002842.SZ,оХПьныр╣,2017-07-26,17.5099,17.7201,16.6364,16.9263,4296066,17.1843,1167500000,4670000000,81.0507,
002842.SZ,оХПьныр╣,2017-07-27,16.5131,16.6364,16.1362,16.4769,3674331,14.6973,1136500000,4546000000,78.8986,
002842.SZ,оХПьныр╣,2017-07-28,16.35,17.2127,16.3355,16.9372,3930687,15.7227,1168250000,4673000000,81.1028,
002842.SZ,оХПьныр╣,2017-07-31,16.9263,17.7056,16.9118,17.5824,6176447,24.7058,1212750000,4851000000,84.1921,
002842.SZ,оХПьныр╣,2017-08-01,17.354,17.354,16.8103,17.0351,3981090,15.9244,1175000000,4700000000,81.5714,
002842.SZ,оХПьныр╣,2017-08-02,17.0133,17.6367,16.6001,16.9771,5217892,20.8716,1171000000,4684000000,81.2937,
002842.SZ,оХПьныр╣,2017-08-03,16.6001,16.7922,15.8825,16.4696,4199982,16.7999,1136000000,4544000000,78.8639,
002842.SZ,оХПьныр╣,2017-08-04,16.5892,17.5606,16.4551,16.4551,4717081,18.8683,1135000000,4540000000,78.7945,
002842.SZ,оХПьныр╣,2017-08-07,15.9948,16.785,15.9477,16.6871,3750665,15.0027,1151000000,4604000000,79.9053,
002842.SZ,оХПьныр╣,2017-08-08,17.0169,17.3214,16.5023,16.6001,4146868,16.5875,1145000000,4580000000,79.4887,
002842.SZ,оХПьныр╣,2017-08-09,16.5602,16.8937,16.2703,16.5639,2527113,10.1085,1142500000,4570000000,79.3152,
002842.SZ,оХПьныр╣,2017-08-10,16.5276,16.5276,15.7447,15.7919,3149155,12.5966,1089250000,4357000000,75.6184,
002842.SZ,оХПьныр╣,2017-08-11,15.5744,15.5744,14.4979,14.6574,2596693,10.3868,1011000000,4044000000,70.1861,
002842.SZ,оХПьныр╣,2017-08-14,14.719,15.2409,14.6828,15.067,1414202,5.6568,1039250000,4157000000,72.1473,
002842.SZ,оХПьныр╣,2017-08-15,15.0416,15.0416,14.719,14.9147,1303840,5.2154,1028750000,4115000000,71.4184,
002842.SZ,оХПьныр╣,2017-08-16,14.9256,15.404,14.545,15.1576,1978264,7.9131,1045500000,4182000000,72.5812,
002842.SZ,оХПьныр╣,2017-08-17,15.4765,15.4765,15.0923,15.1395,1539688,6.1588,1044250000,4177000000,72.4944,
002842.SZ,оХПьныр╣,2017-08-18,14.8604,14.9691,14.6936,14.8531,1345967,5.3839,1024500000,4098000000,71.1233,
002842.SZ,оХПьныр╣,2017-08-21,14.7553,15.1068,14.7553,15.0525,1118570,4.4743,1038250000,4153000000,72.0779,
002842.SZ,оХПьныр╣,2017-08-22,15.0525,15.0525,15.0525,15.0525,--,--,1038250000,4153000000,72.0779,
002842.SZ,оХПьныр╣,2017-08-23,15.0525,15.0525,15.0525,15.0525,--,--,1038250000,4153000000,69.9507,
002842.SZ,оХПьныр╣,2017-08-24,15.0525,15.0525,15.0525,15.0525,--,--,1038250000,4153000000,69.9507,
002842.SZ,оХПьныр╣,2017-08-25,15.0525,15.0525,15.0525,15.0525,--,--,1038250000,4153000000,69.9507,
002842.SZ,оХПьныр╣,2017-08-28,16.3102,16.3102,15.7121,15.9477,3622467,14.4899,1100000000,4400000000,74.111,
002842.SZ,оХПьныр╣,2017-08-29,15.5853,17.5425,15.4403,17.3178,8779768,35.1191,1194500000,4778000000,80.4778,
002842.SZ,оХПьныр╣,2017-08-30,16.6726,17.644,16.3138,17.499,8480140,33.9206,1207000000,4828000000,81.32,
002842.SZ,оХПьныр╣,2017-08-31,17.5606,19.2496,17.2417,19.2496,9314372,37.2575,1327750000,5311000000,89.4554,
002842.SZ,оХПьныр╣,2017-09-01,19.9346,21.1742,19.5468,20.2608,12695259,50.781,1397500000,5590000000,94.1547,
002842.SZ,оХПьныр╣,2017-09-04,20.3696,20.9712,19.8223,20.4783,8722468,34.8899,1412500000,5650000000,95.1653,
002842.SZ,оХПьныр╣,2017-09-05,20.2935,20.2971,18.8835,19.3294,8653448,34.6138,1333250000,5333000000,89.8259,
002842.SZ,оХПьныр╣,2017-09-06,19.0901,20.877,18.9742,20.0434,8504051,34.0162,1382500000,5530000000,93.1441,
002842.SZ,оХПьныр╣,2017-09-07,20.2971,20.8698,19.5758,19.7534,6533571,26.1343,1362500000,5450000000,91.7966,
002842.SZ,оХПьныр╣,2017-09-08,20.0434,21.5294,19.9963,21.1815,9706986,38.8279,1461000000,5844000000,98.4329,
002842.SZ,оХПьныр╣,2017-09-11,20.9749,21.1706,19.9564,20.9857,7025988,28.104,1447500000,5790000000,97.5233,
002842.SZ,оХПьныр╣,2017-09-12,20.7574,21.9607,19.8766,20.0253,9088246,36.353,1381250000,5525000000,93.0598,
002842.SZ,оХПьныр╣,2017-09-13,19.5722,20.1376,19.2496,19.8839,4412932,17.6517,1371500000,5486000000,92.403,
002842.SZ,оХПьныр╣,2017-09-14,19.9419,20.4747,19.4888,19.5903,3855017,15.4201,1351250000,5405000000,91.0386,
002842.SZ,оХПьныр╣,2017-09-15,19.3583,19.5686,18.561,18.7784,3718558,14.8742,1295250000,5181000000,87.2657,
002842.SZ,оХПьныр╣,2017-09-18,18.9669,20.279,18.9669,20.0289,6068429,24.2737,1381500000,5526000000,93.0767,
002842.SZ,оХПьныр╣,2017-09-19,19.9238,20.4022,19.4635,19.9636,4944768,19.7791,1377000000,5508000000,92.7735,
002842.SZ,оХПьныр╣,2017-09-20,19.8911,21.9607,19.8658,21.9607,7421087,29.6843,1514750000,6059000000,102.0542,
002842.SZ,оХПьныр╣,2017-09-21,22.4392,23.0879,20.9531,21.0872,8860786,35.4431,1454500000,5818000000,97.995,
002842.SZ,оХПьныр╣,2017-09-22,21.0836,21.3337,20.2427,20.7175,6071085,24.2843,1429000000,5716000000,96.2769,
002842.SZ,оХПьныр╣,2017-09-25,20.4421,20.6305,19.4635,19.6483,4313390,17.2536,1355250000,5421000000,91.3081,
002842.SZ,оХПьныр╣,2017-09-26,19.699,20.4384,19.6809,20.105,3796606,15.1864,1386750000,5547000000,93.4304,
002842.SZ,оХПьныр╣,2017-09-27,20.2608,20.4928,19.699,20.4094,3799332,15.1973,1407750000,5631000000,94.8452,
002842.SZ,оХПьныр╣,2017-09-28,20.4529,20.5508,19.5758,19.6556,3820459,15.2818,1355750000,5423000000,91.3418,
002842.SZ,оХПьныр╣,2017-09-29,19.6302,20.0325,19.2097,19.5686,2888554,11.5542,1349750000,5399000000,90.9376,
002842.SZ,оХПьныр╣,2017-10-09,19.9274,19.9745,19.3728,19.5504,2072258,8.289,1348500000,5394000000,90.8534,
002842.SZ,оХПьныр╣,2017-10-10,19.5541,19.6229,18.7821,19.3185,2666297,10.6652,1332500000,5330000000,89.7754,
002842.SZ,оХПьныр╣,2017-10-11,19.3475,19.3547,18.6733,18.9452,2485367,9.9415,1306750000,5227000000,88.0405,
002842.SZ,оХПьныр╣,2017-10-12,18.8473,19.0104,18.5211,18.8219,2098732,8.3949,1298250000,5193000000,87.4678,
002842.SZ,оХПьныр╣,2017-10-13,18.8582,19.3076,18.8509,19.1952,2344734,9.3789,1324000000,5296000000,89.2027,
002842.SZ,оХПьныр╣,2017-10-16,19.2061,19.786,18.6661,19.4707,3722766,14.8911,1343000000,5372000000,90.4828,
002842.SZ,оХПьныр╣,2017-10-17,19.3547,19.3547,18.6661,18.8038,2266232,9.0649,1297000000,5188000000,87.3836,
002842.SZ,оХПьныр╣,2017-10-18,18.6806,18.9017,18.0717,18.1152,2185300,8.7412,1249500000,4998000000,84.1834,
002842.SZ,оХПьныр╣,2017-10-19,18.1188,18.2565,17.615,17.7889,1432560,5.7302,1227000000,4908000000,82.6675,
002842.SZ,оХПьныр╣,2017-10-20,17.9738,18.59,17.7889,18.4124,2008304,8.0332,1270000000,5080000000,85.5645,
002842.SZ,оХПьныр╣,2017-10-23,18.1224,18.1224,17.7962,17.8651,1767483,7.0699,1232250000,4929000000,78.7449,
002842.SZ,оХПьныр╣,2017-10-24,17.8651,18.3036,17.8433,18.1296,1748104,6.9924,1250500000,5002000000,79.9111,
002842.SZ,оХПьныр╣,2017-10-25,18.0572,18.2638,17.76,18.1949,1471905,5.8876,1255000000,5020000000,80.1987,
002842.SZ,оХПьныр╣,2017-10-26,18.1804,19.0503,18.0789,18.7132,2746118,10.9845,1290750000,5163000000,82.4832,
002842.SZ,оХПьныр╣,2017-10-27,18.5573,18.6914,18.1296,18.1659,1780569,7.1223,1253000000,5012000000,80.0709,
002842.SZ,оХПьныр╣,2017-10-30,18.0898,18.0898,17.0387,17.0532,1904321,7.6173,1176250000,4705000000,75.1663,
002842.SZ,оХПьныр╣,2017-10-31,17.2888,17.4881,17.1438,17.3468,1187873,4.7515,1196500000,4786000000,76.4603,
002842.SZ,оХПьныр╣,2017-11-01,17.6077,18.0753,17.5062,17.6875,1696575,6.7863,1220000000,4880000000,77.9621,
002842.SZ,оХПьныр╣,2017-11-02,17.5787,17.7781,17.1438,17.354,1633994,6.536,1197000000,4788000000,76.4923,
002842.SZ,оХПьныр╣,2017-11-03,17.325,17.6041,17.0822,17.1728,1193873,4.7755,1184500000,4738000000,75.6935,
002842.SZ,оХПьныр╣,2017-11-06,17.3431,17.5787,17.1438,17.5062,1376600,5.5064,1207500000,4830000000,77.1633,
002842.SZ,оХПьныр╣,2017-11-07,17.499,17.6186,17.1909,17.5425,1503201,6.0128,1210000000,4840000000,77.323,
002842.SZ,оХПьныр╣,2017-11-08,17.4193,17.9013,17.3033,17.6802,1943924,7.7757,1219500000,4878000000,77.9301,
002842.SZ,оХПьныр╣,2017-11-09,17.6802,18.9198,17.644,18.6117,4049928,16.1997,1283750000,5135000000,82.0359,
002842.SZ,оХПьныр╣,2017-11-10,18.2746,18.5755,18.126,18.5175,2477904,9.9116,1277250000,5109000000,81.6205,
002842.SZ,оХПьныр╣,2017-11-13,18.3036,19.4852,18.1333,19.3004,4078351,16.3134,1331250000,5325000000,85.0713,
002842.SZ,оХПьныр╣,2017-11-14,19.1554,19.6266,18.8328,18.9017,3105573,12.4223,1303750000,5215000000,83.314,
002842.SZ,оХПьныр╣,2017-11-15,18.8111,18.8111,18.1949,18.416,2126841,8.5074,1270250000,5081000000,81.1732,
002842.SZ,оХПьныр╣,2017-11-16,18.5936,19.1264,18.3652,18.9198,2991402,11.9656,1305000000,5220000000,83.3939,
002842.SZ,оХПьныр╣,2017-11-17,18.8545,18.9162,17.0278,17.0604,3635016,14.5401,1176750000,4707000000,75.1983,
002842.SZ,оХПьныр╣,2017-11-20,17.0604,17.2851,15.7665,17.1764,2297899,9.1916,1184750000,4739000000,75.7095,
002842.SZ,оХПьныр╣,2017-11-21,17.0314,17.3613,16.1326,16.4588,2040427,8.1617,1135250000,4541000000,72.5463,
