´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-03,2.0896,2.2106,2.0621,2.2051,629600,4.8431,260650000,1042359400,46.2301,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-04,2.2546,2.3008,2.1996,2.2612,1693900,13.03,267280000,1068873280,47.406,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-05,2.2546,2.5295,2.2007,2.4514,1772300,13.6331,289770000,1158812520,51.395,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-06,2.4525,2.4525,2.3293,2.3755,1020000,7.8462,280800000,1122940800,49.804,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-09,2.348,2.4943,2.348,2.4393,856300,6.5869,288340000,1153093840,51.1413,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-10,2.436,2.5295,2.381,2.5185,1451300,11.1638,297700000,1190525200,52.8015,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-11,2.5405,2.645,2.5295,2.634,1494100,11.4931,311350000,1245112600,55.2225,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-12,2.6835,2.711,2.4646,2.5295,1414200,10.8785,299000000,1195724000,53.032,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-13,2.4745,2.5295,2.359,2.37,796100,6.1238,280150000,1120341400,49.6887,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-16,2.1281,2.1281,2.1281,2.1281,30800,0.2369,251550000,1005967800,44.6161,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-17,1.9158,1.9158,1.9158,1.9158,104600,0.8046,226460000,905630960,40.166,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-18,1.7245,2.0995,1.7245,2.0687,1038100,7.9854,244530000,977894280,43.371,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-19,2.0786,2.0786,1.8619,1.8619,802900,6.1762,220090000,880156840,39.0362,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-20,1.7047,1.8036,1.6761,1.6761,804100,6.1854,198120000,792297120,35.1395,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-23,1.6937,1.8146,1.6937,1.7487,759800,5.8446,206700000,826609200,36.6613,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-24,1.7619,1.8355,1.6992,1.7069,869800,6.6908,201760000,806853760,35.7851,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-25,1.7157,1.8366,1.7058,1.8344,1030500,7.9269,216840000,867159840,38.4597,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-26,1.8806,1.9246,1.8487,1.8696,567700,4.3669,221000000,883796000,39.1976,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-27,1.9246,1.9521,1.8366,1.9191,1110400,8.5415,226850000,907190600,40.2352,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-30,1.9257,2.0346,1.8971,2.0247,1224100,9.4162,239330000,957099080,42.4487,
000615.SZ,°ÂÔ°ÃÀ¹È,1996-12-31,2.0071,2.0071,1.9081,1.9246,688800,5.2985,227500000,909790000,40.3505,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-02,1.8696,1.9576,1.8696,1.9312,545500,4.1962,228280000,912909280,40.4888,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-03,1.9411,1.9455,1.8476,1.8586,432600,3.3277,219700000,878597200,38.967,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-06,1.8476,1.8663,1.7795,1.7828,331700,2.5515,210730000,842725480,37.376,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-07,1.7487,1.8586,1.7432,1.8322,385500,2.9654,216580000,866120080,38.4136,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-08,1.8366,1.8586,1.7872,1.8311,158700,1.2208,216450000,865600200,38.3906,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-09,1.8421,1.8751,1.8366,1.8641,240600,1.8508,220350000,881196600,39.0823,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-10,1.8564,1.8905,1.8322,1.8751,223900,1.7223,221650000,886395400,39.3129,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-13,1.9026,1.9136,1.8751,1.8894,342100,2.6315,223340000,893153840,39.6126,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-14,1.9191,1.9191,1.8586,1.8751,393500,3.0269,221650000,886395400,39.3129,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-15,1.8586,1.8872,1.8487,1.8751,181200,1.3938,221650000,886395400,39.3129,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-16,1.8729,1.8927,1.8696,1.8883,211800,1.6292,223210000,892633960,39.5896,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-17,1.8982,1.9081,1.8696,1.9026,285200,2.1938,224900000,899392400,39.8893,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-20,1.9136,1.9356,1.8916,1.9136,285100,2.1931,226200000,904591200,40.1199,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-21,1.9356,1.9356,1.8861,1.8861,279100,2.1469,222950000,891594200,39.5434,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-22,1.8949,1.9224,1.8806,1.918,341000,2.6231,226720000,906670720,40.2121,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-23,1.9246,2.0027,1.8916,1.9576,637600,4.9046,231400000,925386400,41.0422,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-24,1.9587,1.9587,1.9136,1.9334,288100,2.2162,228540000,913949040,40.5349,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-27,1.9796,1.9796,1.9356,1.9532,325600,2.5046,230880000,923306880,40.9499,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-28,1.9664,1.9664,1.9301,1.9389,231300,1.7792,229190000,916548440,40.6502,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-29,1.9356,1.9356,1.9191,1.929,241000,1.8538,228020000,911869520,40.4427,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-30,1.9301,1.9466,1.9147,1.9466,196000,1.5077,230100000,920187600,40.8116,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-01-31,1.9444,1.9576,1.9191,1.9422,306700,2.3592,229580000,918108080,40.7194,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-17,1.9796,1.9796,1.9246,1.9521,207600,1.5969,230750000,922787000,40.9269,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-18,1.9697,1.9697,1.7575,1.7575,444200,3.4169,207740000,830768240,36.8457,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-19,1.852,1.8696,1.7817,1.852,362000,2.7846,218920000,875477920,38.8287,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-20,1.6673,1.8146,1.6673,1.7839,583900,4.4915,210860000,843245360,37.3991,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-21,1.7981,1.8322,1.7927,1.8256,214100,1.6469,215800000,863000800,38.2753,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-24,1.8476,1.8696,1.8146,1.8366,222300,1.71,217100000,868199600,38.5059,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-25,1.8256,1.8674,1.8256,1.8641,267500,2.0577,220350000,881196600,39.0823,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-26,1.8696,1.9191,1.8696,1.9136,231400,1.78,226200000,904591200,40.1199,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-27,1.9301,1.9499,1.9224,1.9224,352900,2.7146,227240000,908750240,40.3043,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-02-28,1.9026,1.9411,1.8971,1.9334,354800,2.7292,228540000,913949040,40.5349,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-03,1.9466,2.0346,1.9466,2.0258,666000,5.1231,239460000,957618960,42.4717,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-04,2.0258,2.0258,1.9642,2.0005,629300,4.8408,236470000,945661720,41.9414,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-05,2.0126,2.0236,1.9466,1.9565,359700,2.7669,231270000,924866520,41.0191,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-06,1.9026,1.9796,1.9026,1.9664,228600,1.7585,232440000,929545440,41.2266,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-07,1.9664,1.9906,1.9466,1.9741,413800,3.1831,233350000,933184600,41.388,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-10,2.0016,2.1446,1.9807,2.1149,982400,7.5569,249990000,999729240,44.3394,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-11,2.1424,2.1424,2.0808,2.1248,682600,5.2508,251160000,1004408160,44.5469,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-12,2.1666,2.1919,2.1424,2.1655,771400,5.9338,255970000,1023643720,45.4,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-13,2.171,2.1776,2.0896,2.1105,564000,4.3385,249470000,997649720,44.2472,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-14,2.1116,2.1556,2.0896,2.1534,565300,4.3485,254540000,1017925040,45.1464,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-17,2.1776,2.1952,2.1534,2.1589,602200,4.6323,255190000,1020524440,45.2617,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-18,2.1556,2.1556,2.1006,2.1281,641900,4.9377,251550000,1005967800,44.6161,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-19,2.1446,2.3403,2.1391,2.2898,1065500,8.1962,270660000,1082390160,48.0055,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-20,2.2876,2.3337,2.1556,2.1743,681900,5.2454,257010000,1027802760,45.5845,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-21,2.1446,2.2634,2.1446,2.2546,566900,4.3608,266500000,1065754000,47.2677,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-24,2.2755,2.3096,2.1798,2.2062,745700,5.7362,260780000,1042879280,46.2532,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-25,2.1996,2.2216,2.1611,2.2216,579400,4.4569,262600000,1050157600,46.576,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-26,2.2326,2.2898,2.2106,2.2568,611600,4.7046,266760000,1066793760,47.3138,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-27,2.2744,2.3667,2.2656,2.3183,1179300,9.0715,274040000,1095907040,48.605,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-28,2.3041,2.3513,2.2876,2.2898,713400,5.4877,270660000,1082390160,48.0055,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-03-31,2.2898,2.3755,2.2898,2.3326,543200,4.1785,275730000,1102665480,48.9048,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-01,2.3348,2.4415,2.3348,2.3975,641800,4.9369,283400000,1133338400,50.2651,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-02,2.3645,2.3997,2.2887,2.3096,417900,3.2146,273000000,1091748000,48.4205,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-03,2.0797,2.1006,2.0786,2.0786,638000,4.9077,245700000,982573200,35.8904,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-04,1.9906,2.1336,1.9851,2.0588,2054300,15.8023,243360000,973215360,35.5486,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-07,2.0676,2.0885,2.0192,2.0489,1070700,8.2362,242190000,968536440,35.3777,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-08,2.0511,2.0676,2.0016,2.0115,690200,5.3092,237770000,950860520,34.732,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-09,2.0214,2.0621,2.0214,2.0456,676300,5.2023,241800000,966976800,35.3207,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-10,2.0621,2.0665,2.0126,2.0214,511400,3.9338,238940000,955539440,34.9029,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-11,2.0104,2.0291,1.9466,1.9829,568400,4.3723,234390000,937343640,34.2383,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-14,1.9796,2.0456,1.9763,2.0115,338200,2.6015,237770000,950860520,34.732,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-15,2.0225,2.0346,1.9917,2.0016,205800,1.5831,236600000,946181600,34.5611,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-16,2.0181,2.0203,1.9851,1.9994,288000,2.2154,236340000,945141840,34.5231,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-17,2.0016,2.0104,1.9807,1.9917,255800,1.9677,235430000,941502680,34.3902,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-18,1.9906,1.9961,1.9796,1.9961,216000,1.6615,235950000,943582200,34.4662,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-21,2.0126,2.0434,1.9796,2.0027,379000,2.9154,236730000,946701480,34.5801,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-22,1.9972,2.0225,1.9928,2.0126,305700,2.3515,237900000,951380400,34.751,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-23,2.0236,2.0291,2.0016,2.0071,416900,3.2069,237250000,948781000,34.6561,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-24,2.0071,2.0126,1.9697,1.9884,486700,3.7438,235040000,939943040,34.3332,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-25,1.9906,2.116,1.9697,2.0643,1001800,7.7062,244010000,975814760,35.6435,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-28,2.0951,2.1281,2.0566,2.116,1178600,9.0662,250120000,1000249120,36.536,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-29,2.1446,2.1446,2.0016,2.0456,399600,3.0738,241800000,966976800,35.3207,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-04-30,2.0489,2.0885,2.0236,2.0478,402100,3.0931,242060000,968016560,35.3587,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-05,2.0522,2.1666,2.0522,2.138,1089600,8.3815,252720000,1010646720,36.9158,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-06,2.1556,2.2546,2.1226,2.2106,1152400,8.8646,261300000,1044958800,38.1691,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-07,2.2326,2.2436,2.1281,2.1622,834300,6.4177,255580000,1022084080,37.3336,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-08,2.1622,2.1622,2.1622,2.1622,--,--,255580000,1022084080,37.3336,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-09,2.1556,2.2326,2.0522,2.105,559100,4.3008,248820000,995050320,36.3461,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-12,2.1336,2.1391,2.0896,2.1204,802200,6.1708,250640000,1002328640,36.612,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-13,2.1226,2.1446,2.0709,2.0852,425700,3.2746,246480000,985692480,36.0043,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-14,2.0577,2.0786,2.0016,2.0038,358300,2.7562,236860000,947221360,34.5991,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-15,1.9796,2.0401,1.9521,2.0346,245300,1.8869,240500000,961778000,35.1308,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-16,1.9521,1.9796,1.8289,1.8289,428300,3.2946,216190000,864560440,31.5797,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-19,1.8663,1.8916,1.8366,1.8608,219600,1.6892,219960000,879636960,32.1304,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-20,1.9136,2.0434,1.9026,2.0401,524300,4.0331,241150000,964377400,35.2257,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-21,2.0566,2.0786,1.9576,1.9851,332800,2.56,234650000,938383400,34.2763,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-22,1.7872,1.9246,1.7872,1.7872,434100,3.3392,211250000,844805000,30.8581,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-23,1.8157,1.8674,1.7597,1.8201,403700,3.1054,215150000,860401400,31.4278,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-26,1.7489,1.8452,1.7159,1.7528,179800,1.1542,206881152,828480768,30.2619,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-27,1.7951,1.9139,1.7819,1.8888,567500,3.6429,222926904,892737936,32.609,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-28,1.8743,1.9139,1.8373,1.8492,352200,2.2608,218253384,874022256,31.9253,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-29,1.8479,1.8743,1.7951,1.8439,183600,1.1786,217630248,871526832,31.8342,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-05-30,1.8611,1.865,1.8162,1.8597,157800,1.0129,219499656,879013104,32.1076,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-02,1.8954,1.9442,1.8848,1.9429,487200,3.1274,229314048,918316032,33.5433,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-03,1.9508,1.9931,1.9271,1.9495,387000,2.4842,230092968,921435312,33.6572,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-04,1.9799,1.9904,1.9178,1.9627,370100,2.3757,231650808,927673872,33.8851,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-05,1.9653,1.9693,1.9007,1.9284,280500,1.8006,227600424,911453616,33.2926,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-06,1.7542,1.8479,1.7542,1.7819,412300,2.6466,210308400,842205600,30.7632,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-09,1.7951,1.8188,1.7555,1.7766,168600,1.0823,209685264,839710176,30.672,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-10,1.7687,1.7924,1.733,1.7357,173200,1.1118,204855960,820370640,29.9656,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-11,1.7357,1.7396,1.5971,1.6274,245000,1.5727,192081672,769214448,28.097,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-12,1.6631,1.6631,1.634,1.6393,157000,1.0078,193483728,774829152,28.3021,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-13,1.5839,1.7291,1.5575,1.6961,220300,1.4141,200182440,801654960,29.282,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-16,1.7172,1.7819,1.7172,1.733,282500,1.8134,204544392,819122928,29.92,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-17,1.7159,1.7291,1.6895,1.6934,169800,1.09,199870872,800407248,29.2364,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-18,1.6631,1.7159,1.6631,1.6736,92900,0.5963,197534112,791049408,28.8946,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-19,1.6499,1.6895,1.6156,1.6525,173300,1.1124,195041568,781067712,28.53,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-20,1.7528,1.7528,1.6657,1.7396,229200,1.4713,205323312,822242208,30.034,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-23,1.7555,1.7885,1.6644,1.6921,374700,2.4053,199715088,799783392,29.2136,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-24,1.6921,1.766,1.6921,1.7621,278900,1.7903,207971640,832847760,30.4214,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-25,1.7673,1.8954,1.7528,1.8413,617800,3.9657,217318680,870279120,31.7886,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-26,1.8479,1.8611,1.8281,1.8386,337400,2.1658,217007112,869031408,31.743,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-06-27,1.8347,1.8479,1.7423,1.766,279700,1.7954,208438992,834719328,30.4897,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-02,1.766,1.8083,1.6235,1.7159,285900,1.8352,202519200,811012800,29.6238,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-03,1.6578,1.7753,1.6578,1.7396,281300,1.8057,205323312,822242208,30.034,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-04,1.7027,1.7542,1.6697,1.7212,181300,1.1638,203142336,813508224,29.715,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-07,1.7159,1.7291,1.5852,1.6169,138800,0.891,190835400,764223600,27.9147,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-08,1.6129,1.7713,1.5971,1.7106,212100,1.3615,201896064,808517376,29.5327,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-09,1.7555,1.7555,1.6895,1.7132,172600,1.1079,202207632,809765088,29.5782,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-10,1.6776,1.7146,1.6631,1.675,141400,0.9077,197689896,791673264,28.9174,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-11,1.6644,1.7555,1.6499,1.7542,263700,1.6927,207036936,829104624,30.2846,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-14,1.7568,1.8743,1.7568,1.8716,632500,4.0601,220901712,884627808,32.3127,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-15,1.8743,1.9073,1.8083,1.9046,615600,3.9516,224796312,900224208,32.8824,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-16,1.9007,1.9112,1.8373,1.8518,402500,2.5837,218564952,875269968,31.9709,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-17,1.8479,1.8875,1.8122,1.8677,333400,2.1401,220434360,882756240,32.2444,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-18,1.8716,1.8914,1.8479,1.8677,298400,1.9155,220434360,882756240,32.2444,
000615.SZ,°ÂÔ°ÃÀ¹È,1997-07-21,1.8901,1.9799,1.8901,1.9218,710200,4.5589,226821504,908334336,33.1787,
