´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300027.SZ,»ªÒêÐÖµÜ,2009-12-29,3.6018,3.6396,3.5429,3.582,1271625,3.7846,1817760000,9088800000,145.7174,
300027.SZ,»ªÒêÐÖµÜ,2009-12-30,3.5932,3.7793,3.5873,3.6819,2423978,7.2142,1868496000,9342480000,149.7846,
300027.SZ,»ªÒêÐÖµÜ,2009-12-31,3.6939,3.7051,3.6157,3.67,1181365,3.516,1862448000,9312240000,149.2998,
300027.SZ,»ªÒêÐÖµÜ,2010-01-04,3.6714,3.7389,3.6575,3.6767,1416147,4.2147,1865808000,9329040000,149.5691,
300027.SZ,»ªÒêÐÖµÜ,2010-01-05,3.6753,3.6945,3.5661,3.6475,1183973,3.5237,1851024000,9255120000,148.384,
300027.SZ,»ªÒêÐÖµÜ,2010-01-06,3.6416,3.6416,3.5919,3.6025,1097187,3.2654,1828176000,9140880000,146.5524,
300027.SZ,»ªÒêÐÖµÜ,2010-01-07,3.5886,3.6018,3.531,3.5482,1284376,3.8225,1800624000,9003120000,144.3438,
300027.SZ,»ªÒêÐÖµÜ,2010-01-08,3.5475,3.5555,3.4429,3.4853,1631043,4.8543,1768704000,8843520000,141.785,
300027.SZ,»ªÒêÐÖµÜ,2010-01-11,3.4827,3.5224,3.3774,3.4449,1533518,4.564,1748208000,8741040000,140.1419,
300027.SZ,»ªÒêÐÖµÜ,2010-01-12,3.4562,3.5058,3.4476,3.5045,1154722,3.4367,1778448000,8892240000,142.5661,
300027.SZ,»ªÒêÐÖµÜ,2010-01-13,3.4429,3.6402,3.4251,3.6038,2919956,8.6903,1828848000,9144240000,146.6063,
300027.SZ,»ªÒêÐÖµÜ,2010-01-14,3.621,3.7594,3.621,3.6972,3007469,8.9508,1876224000,9381120000,150.4041,
300027.SZ,»ªÒêÐÖµÜ,2010-01-15,3.7038,3.7429,3.6422,3.6548,1508973,4.491,1854720000,9273600000,148.6803,
300027.SZ,»ªÒêÐÖµÜ,2010-01-18,3.6316,3.7064,3.582,3.5879,1656488,4.93,1820784000,9103920000,145.9599,
300027.SZ,»ªÒêÐÖµÜ,2010-01-19,3.6277,3.6277,3.5177,3.5376,1279406,3.8078,1795248000,8976240000,143.9128,
300027.SZ,»ªÒêÐÖµÜ,2010-01-20,3.5343,3.5422,3.4098,3.4105,1648153,4.9052,1730736000,8653680000,138.7413,
300027.SZ,»ªÒêÐÖµÜ,2010-01-21,3.4429,3.482,3.3867,3.4363,921179,2.7416,1743840000,8719200000,139.7918,
300027.SZ,»ªÒêÐÖµÜ,2010-01-22,3.4098,3.4098,3.2099,3.2377,2281248,6.7894,1643040000,8215200000,131.7113,
300027.SZ,»ªÒêÐÖµÜ,2010-01-25,3.1635,3.5091,3.1185,3.3873,2957737,8.8028,1718976000,8594880000,137.7986,
300027.SZ,»ªÒêÐÖµÜ,2010-01-26,3.3853,3.4429,3.2231,3.2695,2232724,6.645,1659168000,8295840000,133.0042,
300027.SZ,»ªÒêÐÖµÜ,2010-01-27,3.3006,3.3006,3.1119,3.1317,1495490,4.4509,1589280000,7946400000,127.4018,
300027.SZ,»ªÒêÐÖµÜ,2010-01-28,3.1245,3.2079,3.0457,3.1324,1809937,5.3867,1589616000,7948080000,127.4287,
300027.SZ,»ªÒêÐÖµÜ,2010-01-29,3.1119,3.2072,3.0808,3.1437,1612154,4.7981,1595328000,7976640000,127.8866,
300027.SZ,»ªÒêÐÖµÜ,2010-02-01,2.8656,3.0377,2.8656,2.8888,5703790,13.5805,1832460000,7329840000,117.5167,
300027.SZ,»ªÒêÐÖµÜ,2010-02-02,2.9033,2.9914,2.8391,2.9384,3238341,7.7103,1863960000,7455840000,119.5368,
300027.SZ,»ªÒêÐÖµÜ,2010-02-03,2.9384,2.9384,2.9384,2.9384,--,--,1863960000,7455840000,119.5368,
300027.SZ,»ªÒêÐÖµÜ,2010-02-04,2.9477,2.9914,2.8841,2.9285,1986190,4.729,1857660000,7430640000,119.1328,
300027.SZ,»ªÒêÐÖµÜ,2010-02-05,2.8874,2.9656,2.8768,2.9106,1787751,4.2565,1846320000,7385280000,118.4055,
300027.SZ,»ªÒêÐÖµÜ,2010-02-08,2.9106,2.9695,2.9,2.943,1325770,3.1566,1866900000,7467600000,119.7253,
300027.SZ,»ªÒêÐÖµÜ,2010-02-09,2.9238,2.9814,2.896,2.9576,1113520,2.6512,1876140000,7504560000,120.3179,
300027.SZ,»ªÒêÐÖµÜ,2010-02-10,2.9808,3.0761,2.9583,3.0589,1984470,4.7249,1940400000,7761600000,124.4389,
300027.SZ,»ªÒêÐÖµÜ,2010-02-11,3.039,3.1913,3.0139,3.1311,2314043,5.5096,1986180000,7944720000,127.3748,
300027.SZ,»ªÒêÐÖµÜ,2010-02-12,3.1238,3.3191,3.1125,3.3112,3194487,7.6059,2100420000,8401680000,134.7011,
300027.SZ,»ªÒêÐÖµÜ,2010-02-22,3.2642,3.3039,3.2112,3.245,2343829,5.5805,2058420000,8233680000,132.0076,
300027.SZ,»ªÒêÐÖµÜ,2010-02-23,3.243,3.2946,3.198,3.2926,1296505,3.0869,2088660000,8354640000,133.9469,
300027.SZ,»ªÒêÐÖµÜ,2010-02-24,3.2926,3.4337,3.2642,3.3873,1627816,3.8758,2148720000,8594880000,137.7986,
300027.SZ,»ªÒêÐÖµÜ,2010-02-25,3.3688,3.4145,3.3138,3.3436,1645567,3.918,2121000000,8484000000,98.8996,
300027.SZ,»ªÒêÐÖµÜ,2010-02-26,3.2979,3.343,3.2642,3.2807,1707885,4.0664,2081100000,8324400000,97.0391,
300027.SZ,»ªÒêÐÖµÜ,2010-03-01,3.2814,3.3986,3.2801,3.3635,1250453,2.9773,2133600000,8534400000,99.4871,
300027.SZ,»ªÒêÐÖµÜ,2010-03-02,3.4237,3.5217,3.4164,3.4337,1709147,4.0694,2178120000,8712480000,101.563,
300027.SZ,»ªÒêÐÖµÜ,2010-03-03,3.3886,3.5072,3.3886,3.476,1856693,4.4207,2205000000,8820000000,102.8164,
300027.SZ,»ªÒêÐÖµÜ,2010-03-04,3.4774,3.5025,3.2973,3.3238,1644981,3.9166,2108400000,8433600000,98.312,
300027.SZ,»ªÒêÐÖµÜ,2010-03-05,3.3238,3.3767,3.2774,3.3052,892173,2.1242,2096640000,8386560000,97.7637,
300027.SZ,»ªÒêÐÖµÜ,2010-03-08,3.3171,3.3635,3.3112,3.343,501080,1.193,2120580000,8482320000,98.88,
300027.SZ,»ªÒêÐÖµÜ,2010-03-09,3.3238,3.3436,3.2496,3.3423,878373,2.0914,2120160000,8480640000,98.8604,
300027.SZ,»ªÒêÐÖµÜ,2010-03-10,3.3436,3.3767,3.286,3.3072,754595,1.7967,2097900000,8391600000,97.8224,
300027.SZ,»ªÒêÐÖµÜ,2010-03-11,3.3072,3.4575,3.2893,3.3734,1406687,3.3493,2139900000,8559600000,99.7808,
300027.SZ,»ªÒêÐÖµÜ,2010-03-12,3.3787,3.5197,3.3767,3.4601,2834332,6.7484,2194920000,8779680000,102.3464,
300027.SZ,»ªÒêÐÖµÜ,2010-03-15,3.4674,3.486,3.3886,3.4694,1290607,3.0729,2200800000,8803200000,102.6205,
300027.SZ,»ªÒêÐÖµÜ,2010-03-16,3.6416,3.7713,3.5317,3.5429,4326459,10.3011,2247420000,8989680000,104.7944,
300027.SZ,»ªÒêÐÖµÜ,2010-03-17,3.5456,3.6667,3.4966,3.6349,2382325,5.6722,2305800000,9223200000,107.5166,
300027.SZ,»ªÒêÐÖµÜ,2010-03-18,3.6343,3.7276,3.6018,3.6422,1591129,3.7884,2310420000,9241680000,107.732,
300027.SZ,»ªÒêÐÖµÜ,2010-03-19,3.6409,3.8932,3.6151,3.8336,3211113,7.6455,2431800000,9727200000,113.3918,
300027.SZ,»ªÒêÐÖµÜ,2010-03-22,3.8587,3.8786,3.7746,3.8687,2061417,4.9081,2454060000,9816240000,114.4297,
300027.SZ,»ªÒêÐÖµÜ,2010-03-23,3.8402,4.0812,3.8071,3.9508,2787415,6.6367,2506140000,10024560000,116.8582,
300027.SZ,»ªÒêÐÖµÜ,2010-03-24,3.9428,4.0852,3.9395,3.9792,2520458,6.0011,2524200000,10096800000,117.7003,
300027.SZ,»ªÒêÐÖµÜ,2010-03-25,4.0719,4.2772,4.0653,4.2772,4504484,10.725,2713200000,10852800000,128.3556,
300027.SZ,»ªÒêÐÖµÜ,2010-03-26,4.2024,4.2096,4.0401,4.1679,2809179,6.6885,2643900000,10575600000,125.0772,
300027.SZ,»ªÒêÐÖµÜ,2010-03-29,4.1375,4.2825,4.007,4.1037,2627231,6.2553,2603160000,10412640000,123.1499,
300027.SZ,»ªÒêÐÖµÜ,2010-03-30,4.1037,4.2043,4.0521,4.1322,1915306,4.5603,2621220000,10484880000,124.0042,
300027.SZ,»ªÒêÐÖµÜ,2010-03-31,4.1295,4.2706,4.105,4.2427,2775076,6.6073,2691360000,10765440000,127.3224,
300027.SZ,»ªÒêÐÖµÜ,2010-04-01,4.2375,4.4361,4.1845,4.2229,2792079,6.6478,2678760000,10715040000,126.7263,
300027.SZ,»ªÒêÐÖµÜ,2010-04-02,4.1712,4.1712,4.0653,4.0752,3473280,8.2697,2585100000,10340400000,122.2955,
300027.SZ,»ªÒêÐÖµÜ,2010-04-06,4.0752,4.1613,4.0752,4.1381,1461675,3.4802,2625000000,10500000000,124.1831,
300027.SZ,»ªÒêÐÖµÜ,2010-04-07,4.111,4.3156,4.111,4.2772,2625987,6.2523,2713200000,10852800000,128.3556,
300027.SZ,»ªÒêÐÖµÜ,2010-04-08,4.2454,4.3143,4.1381,4.1421,2379449,5.6654,2627520000,10510080000,124.3023,
300027.SZ,»ªÒêÐÖµÜ,2010-04-09,4.1957,4.5089,4.1918,4.5023,4619332,10.9984,2856000000,11424000000,135.1112,
300027.SZ,»ªÒêÐÖµÜ,2010-04-12,4.4996,4.5904,4.4692,4.5784,2902283,6.9102,2904300000,11617200000,137.3961,
300027.SZ,»ªÒêÐÖµÜ,2010-04-13,4.5155,4.6585,4.1209,4.1712,4807204,11.4457,2646000000,10584000000,125.1765,
300027.SZ,»ªÒêÐÖµÜ,2010-04-14,4.1189,4.2375,4.0388,4.1355,2040474,4.8583,2623320000,10493280000,124.1036,
300027.SZ,»ªÒêÐÖµÜ,2010-04-15,4.1315,4.1448,3.8382,3.9329,3529541,8.4037,2494800000,9979200000,118.0236,
300027.SZ,»ªÒêÐÖµÜ,2010-04-16,3.874,4.1977,3.874,4.1216,2654746,6.3208,2614500000,10458000000,123.6863,
300027.SZ,»ªÒêÐÖµÜ,2010-04-19,4.1216,4.1216,4.1216,4.1216,--,--,2614500000,10458000000,123.6863,
300027.SZ,»ªÒêÐÖµÜ,2010-04-20,3.8269,4.3202,3.8269,4.1904,3973084,9.4597,2658180000,10632720000,149.2861,
300027.SZ,»ªÒêÐÖµÜ,2010-04-21,4.1448,4.4334,4.105,4.3738,2289126,5.4503,2774520000,11098080000,155.8199,
300027.SZ,»ªÒêÐÖµÜ,2010-04-22,4.4096,4.6248,4.3407,4.495,2967301,7.065,2851380000,11405520000,160.1364,
300027.SZ,»ªÒêÐÖµÜ,2010-04-23,4.5559,4.5586,4.297,4.4136,2118727,5.0446,2799720000,11198880000,157.2352,
300027.SZ,»ªÒêÐÖµÜ,2010-04-26,4.3964,4.5553,4.2712,4.3493,1287846,3.0663,2758980000,11035920000,154.9472,
300027.SZ,»ªÒêÐÖµÜ,2010-04-27,4.2772,4.3301,4.0587,4.2567,1852804,4.4114,2700180000,10800720000,151.6449,
300027.SZ,»ªÒêÐÖµÜ,2010-04-28,4.1369,4.3218,3.9121,4.0678,3155383,3.7564,2568720000,10274880000,144.2619,
300027.SZ,»ªÒêÐÖµÜ,2010-04-29,4.1236,4.1702,3.8549,3.8656,2861051,3.406,2441040000,9764160000,137.0913,
300027.SZ,»ªÒêÐÖµÜ,2010-04-30,3.8736,3.8908,3.666,3.8642,2337832,2.7831,2440200000,9760800000,137.0441,
300027.SZ,»ªÒêÐÖµÜ,2010-05-04,3.7924,4.0571,3.7206,3.9108,2854720,3.3985,2469600000,9878400000,138.6953,
300027.SZ,»ªÒêÐÖµÜ,2010-05-05,3.8842,4.1103,3.8589,4.1037,2603408,3.0993,2591400000,10365600000,145.5357,
300027.SZ,»ªÒêÐÖµÜ,2010-05-06,4.0957,4.27,4.0305,4.1077,2790431,3.3219,2593920000,10375680000,145.6772,
300027.SZ,»ªÒêÐÖµÜ,2010-05-07,3.976,4.23,3.9241,4.1862,2996853,3.5677,2643480000,10573920000,148.4606,
300027.SZ,»ªÒêÐÖµÜ,2010-05-10,4.1635,4.2314,3.8496,4.0412,2975844,3.5427,2551920000,10207680000,143.3185,
300027.SZ,»ªÒêÐÖµÜ,2010-05-11,4.1343,4.1343,3.8243,3.8576,2296979,2.7345,2436000000,9744000000,136.8083,
300027.SZ,»ªÒêÐÖµÜ,2010-05-12,3.7977,4.0771,3.7578,3.9507,4478793,5.3319,2494800000,9979200000,140.1105,
300027.SZ,»ªÒêÐÖµÜ,2010-05-13,3.9507,4.097,3.674,4.0518,3077508,3.6637,2558640000,10234560000,143.6958,
300027.SZ,»ªÒêÐÖµÜ,2010-05-14,4.0438,4.0452,3.9188,3.988,1358670,1.6175,2518320000,10073280000,141.4314,
300027.SZ,»ªÒêÐÖµÜ,2010-05-17,3.9228,4.1236,3.8775,3.964,2431021,2.8941,2503200000,10012800000,140.5823,
300027.SZ,»ªÒêÐÖµÜ,2010-05-18,3.9241,3.9627,3.7272,3.8975,2039273,2.4277,2461200000,9844800000,138.2235,
300027.SZ,»ªÒêÐÖµÜ,2010-05-19,3.8908,4.1024,3.7312,4.0079,2587947,3.0809,2530920000,10123680000,142.1391,
300027.SZ,»ªÒêÐÖµÜ,2010-05-20,3.9813,4.097,3.8576,3.8975,1807684,2.152,2461200000,9844800000,138.2235,
300027.SZ,»ªÒêÐÖµÜ,2010-05-21,3.7685,4.0372,3.7379,3.9853,2289205,2.7252,2516640000,10066560000,141.3371,
300027.SZ,»ªÒêÐÖµÜ,2010-05-24,4.0452,4.2434,4.0172,4.2327,4880839,5.8105,2672880000,10691520000,150.1117,
300027.SZ,»ªÒêÐÖµÜ,2010-05-25,4.1649,4.3897,4.1635,4.2673,5729467,6.8208,2694720000,10778880000,151.3382,
300027.SZ,»ªÒêÐÖµÜ,2010-05-26,4.2833,4.3272,4.1476,4.254,2544795,3.0295,2686320000,10745280000,150.8665,
300027.SZ,»ªÒêÐÖµÜ,2010-05-27,4.2567,4.54,4.2048,4.5027,4236419,5.0434,2843400000,11373600000,159.6883,
300027.SZ,»ªÒêÐÖµÜ,2010-05-28,4.524,4.822,4.4868,4.7821,6670452,7.941,3019800000,12079200000,169.5951,
300027.SZ,»ªÒêÐÖµÜ,2010-05-31,4.7914,4.9723,4.6291,4.6291,6280505,7.4768,2923200000,11692800000,164.1699,
300027.SZ,»ªÒêÐÖµÜ,2010-06-01,4.5626,4.7621,4.3365,4.5227,6336530,7.5435,2856000000,11424000000,160.3959,
300027.SZ,»ªÒêÐÖµÜ,2010-06-02,4.4562,4.975,4.4176,4.975,5642988,6.7178,3141600000,12566400000,176.4355,
300027.SZ,»ªÒêÐÖµÜ,2010-06-03,5.0548,5.1998,4.9204,4.9284,7656409,9.1148,3112200000,12448800000,174.7843,
300027.SZ,»ªÒêÐÖµÜ,2010-06-04,4.8952,5.0122,4.7502,4.9883,4899026,5.8322,3150000000,12600000000,176.9072,
300027.SZ,»ªÒêÐÖµÜ,2010-06-07,4.8712,5.2264,4.802,5.1944,6583358,7.8373,3280200000,13120800000,184.2194,
300027.SZ,»ªÒêÐÖµÜ,2010-06-08,5.1718,5.3873,5.0428,5.1479,5610406,6.6791,3250800000,13003200000,182.5683,
300027.SZ,»ªÒêÐÖµÜ,2010-06-09,5.2344,5.3182,4.975,5.0654,6077997,7.2357,3198720000,12794880000,179.6434,
300027.SZ,»ªÒêÐÖµÜ,2010-06-10,5.0681,5.1851,5.0561,5.1572,3969632,4.7258,3256680000,13026720000,182.8985,
300027.SZ,»ªÒêÐÖµÜ,2010-06-11,5.1878,5.2091,5.0042,5.0348,3849777,4.5831,3179400000,12717600000,178.5584,
300027.SZ,»ªÒêÐÖµÜ,2010-06-17,5.0415,5.0947,4.7408,4.7502,4293266,5.111,2999640000,11998560000,168.4629,
300027.SZ,»ªÒêÐÖµÜ,2010-06-18,4.6823,4.8153,4.6131,4.7289,4317999,5.1405,2986200000,11944800000,167.7081,
300027.SZ,»ªÒêÐÖµÜ,2010-06-21,4.697,4.8925,4.6291,4.8499,2742775,3.2652,3062640000,12250560000,172.001,
300027.SZ,»ªÒêÐÖµÜ,2010-06-22,4.8499,5.0375,4.8499,4.9098,3861699,4.5973,3100440000,12401760000,174.1239,
300027.SZ,»ªÒêÐÖµÜ,2010-06-23,4.9098,4.9098,4.9098,4.9098,--,--,3100440000,12401760000,174.1239,
300027.SZ,»ªÒêÐÖµÜ,2010-06-24,4.9218,5.12,4.9218,5.0415,3512217,4.1812,3183600000,12734400000,178.7943,
300027.SZ,»ªÒêÐÖµÜ,2010-06-25,5.0721,5.1146,4.7502,4.9284,4697745,5.5926,3112200000,12448800000,174.7843,
300027.SZ,»ªÒêÐÖµÜ,2010-06-28,4.8659,4.9617,4.6903,4.7635,2751495,3.2756,3008040000,12032160000,168.9346,
300027.SZ,»ªÒêÐÖµÜ,2010-06-29,4.7741,4.838,4.2872,4.2872,4335625,5.1615,2707320000,10829280000,152.0459,
300027.SZ,»ªÒêÐÖµÜ,2010-06-30,4.1635,4.242,3.9321,4.1901,4525487,5.3875,2646000000,10584000000,148.6021,
300027.SZ,»ªÒêÐÖµÜ,2010-07-01,4.1196,4.1569,3.9773,3.9773,2592391,3.0862,2511600000,10046400000,141.054,
300027.SZ,»ªÒêÐÖµÜ,2010-07-02,3.964,4.0039,3.6594,3.9121,4091547,4.8709,2470440000,9881760000,138.7424,
300027.SZ,»ªÒêÐÖµÜ,2010-07-05,3.8416,3.988,3.7525,3.9268,2571830,3.0617,2479680000,9918720000,139.2614,
300027.SZ,»ªÒêÐÖµÜ,2010-07-06,3.9108,4.1077,3.8775,4.0531,2296385,2.7338,2559480000,10237920000,143.743,
300027.SZ,»ªÒêÐÖµÜ,2010-07-07,4.0944,4.1569,4.0438,4.1183,2165714,2.5782,2600640000,10402560000,146.0546,
300027.SZ,»ªÒêÐÖµÜ,2010-07-08,4.1369,4.1729,4.0452,4.097,2265577,2.6971,2587200000,10348800000,145.2998,
300027.SZ,»ªÒêÐÖµÜ,2010-07-09,4.097,4.4961,4.0837,4.3897,3950770,4.7033,2772000000,11088000000,155.6784,
300027.SZ,»ªÒêÐÖµÜ,2010-07-12,4.4269,4.5387,4.3591,4.4628,3287151,3.9133,2818200000,11272800000,158.273,
300027.SZ,»ªÒêÐÖµÜ,2010-07-13,4.4096,4.6158,4.3937,4.5693,3489874,4.1546,2885400000,11541600000,162.047,
300027.SZ,»ªÒêÐÖµÜ,2010-07-14,4.5693,4.685,4.4682,4.5081,2925478,3.4827,2846760000,11387040000,159.877,
300027.SZ,»ªÒêÐÖµÜ,2010-07-15,4.4961,4.6291,4.4562,4.4854,2264588,2.6959,2832480000,11329920000,159.075,
300027.SZ,»ªÒêÐÖµÜ,2010-07-16,4.4229,4.5826,4.258,4.4828,2582327,3.0742,2830800000,11323200000,158.9806,
300027.SZ,»ªÒêÐÖµÜ,2010-07-19,4.4562,4.5892,4.4229,4.548,4311473,5.1327,2871960000,11487840000,161.2922,
300027.SZ,»ªÒêÐÖµÜ,2010-07-20,4.532,4.6557,4.4815,4.5945,5166249,6.1503,2901360000,11605440000,162.9434,
300027.SZ,»ªÒêÐÖµÜ,2010-07-21,4.6424,4.7222,4.5081,4.7023,7685580,9.1495,2969400000,11877600000,166.7646,
300027.SZ,»ªÒêÐÖµÜ,2010-07-22,4.7222,4.7222,4.5626,4.6118,6466393,7.6981,2912280000,11649120000,163.5566,
300027.SZ,»ªÒêÐÖµÜ,2010-07-23,4.6225,4.6504,4.524,4.5573,3592445,4.2767,2877840000,11511360000,161.6225,
300027.SZ,»ªÒêÐÖµÜ,2010-07-26,4.6291,4.6823,4.4695,4.5254,5535893,6.5903,2857680000,11430720000,160.4902,
300027.SZ,»ªÒêÐÖµÜ,2010-07-27,4.516,4.52,4.4402,4.4668,3541975,4.2166,2820720000,11282880000,158.4145,
300027.SZ,»ªÒêÐÖµÜ,2010-07-28,4.4588,4.6145,4.4495,4.5852,5885992,7.0071,2895480000,11581920000,162.6131,
300027.SZ,»ªÒêÐÖµÜ,2010-07-29,4.6092,4.6225,4.4708,4.5067,5632943,6.7059,2845920000,11383680000,159.8298,
300027.SZ,»ªÒêÐÖµÜ,2010-07-30,4.4934,4.536,4.4442,4.5134,3016054,3.5905,2850120000,11400480000,160.0657,
