¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002555.SZ,»˝∆ﬂª•”È,2011-07-21,2.5826,2.5843,2.5355,2.5355,572262,1.6831,512720000,2020720000,41.163,
002555.SZ,»˝∆ﬂª•”È,2011-07-22,2.5641,2.5994,2.5389,2.5859,925421,2.7218,522920000,2060920000,41.9819,
002555.SZ,»˝∆ﬂª•”È,2011-07-25,2.5977,2.5977,2.48,2.48,1027699,3.0226,501500000,1976500000,40.2622,
002555.SZ,»˝∆ﬂª•”È,2011-07-26,2.4884,2.5389,2.4397,2.5187,481406,1.4159,509320000,2007320000,40.8901,
002555.SZ,»˝∆ﬂª•”È,2011-07-27,2.5338,2.6263,2.4918,2.6213,1337718,3.9345,530060000,2089060000,42.5551,
002555.SZ,»˝∆ﬂª•”È,2011-07-28,2.6061,2.7558,2.5843,2.67,3724836,10.9554,539920000,2127920000,43.3467,
002555.SZ,»˝∆ﬂª•”È,2011-07-29,2.6582,2.665,2.5372,2.5523,2016710,5.9315,516120000,2034120000,41.436,
002555.SZ,»˝∆ﬂª•”È,2011-08-01,2.5389,2.6145,2.5052,2.6145,1319154,3.8799,528700000,2083700000,42.4459,
002555.SZ,»˝∆ﬂª•”È,2011-08-02,2.6061,2.6465,2.5574,2.6465,1094121,3.218,535160000,2109160000,42.9646,
002555.SZ,»˝∆ﬂª•”È,2011-08-03,2.6061,2.633,2.5809,2.633,1643206,4.833,532440000,2098440000,42.7462,
002555.SZ,»˝∆ﬂª•”È,2011-08-04,2.6297,2.6482,2.591,2.5977,714397,2.1012,525300000,2070300000,42.173,
002555.SZ,»˝∆ﬂª•”È,2011-08-05,2.5221,2.5389,2.4649,2.5136,871693,2.5638,508300000,2003300000,40.8082,
002555.SZ,»˝∆ﬂª•”È,2011-08-08,2.48,2.512,2.2648,2.3489,1003414,2.9512,474980000,1871980000,38.1331,
002555.SZ,»˝∆ﬂª•”È,2011-08-09,2.2867,2.3691,2.2093,2.3203,638751,1.8787,469200000,1849200000,37.6691,
002555.SZ,»˝∆ﬂª•”È,2011-08-10,2.4027,2.4044,2.3405,2.3405,594763,1.7493,473280000,1865280000,37.9966,
002555.SZ,»˝∆ﬂª•”È,2011-08-11,2.2715,2.3623,2.2547,2.3539,517536,1.5222,476000000,1876000000,38.215,
002555.SZ,»˝∆ﬂª•”È,2011-08-12,2.3539,2.3539,2.3539,2.3539,--,--,476000000,1876000000,38.215,
002555.SZ,»˝∆ﬂª•”È,2011-08-15,2.3657,2.4178,2.3657,2.4077,725941,2.1351,486880000,1918880000,39.0885,
002555.SZ,»˝∆ﬂª•”È,2011-08-16,2.4363,2.4363,2.3539,2.3741,612081,1.8002,480080000,1892080000,38.5426,
002555.SZ,»˝∆ﬂª•”È,2011-08-17,2.3741,2.4094,2.3556,2.3976,530689,1.5609,484840000,1910840000,38.9247,
002555.SZ,»˝∆ﬂª•”È,2011-08-18,2.401,2.4363,2.3825,2.401,679242,1.9978,485520000,1913520000,38.9793,
002555.SZ,»˝∆ﬂª•”È,2011-08-19,2.3875,2.3875,2.3371,2.3741,602328,1.7716,480080000,1892080000,35.0121,
002555.SZ,»˝∆ﬂª•”È,2011-08-22,2.3674,2.3976,2.3506,2.3623,515483,1.5161,477700000,1882700000,34.8385,
002555.SZ,»˝∆ﬂª•”È,2011-08-23,2.3539,2.4128,2.3203,2.3875,2736966,8.0499,482800000,1902800000,35.2105,
002555.SZ,»˝∆ﬂª•”È,2011-08-24,2.396,2.4363,2.3808,2.4044,1904495,5.6015,486200000,1916200000,35.4584,
002555.SZ,»˝∆ﬂª•”È,2011-08-25,2.4077,2.4296,2.3691,2.4212,1218861,3.5849,489600000,1929600000,35.7064,
002555.SZ,»˝∆ﬂª•”È,2011-08-26,2.4212,2.4363,2.406,2.4262,869352,2.5569,490620000,1933620000,35.7808,
002555.SZ,»˝∆ﬂª•”È,2011-08-29,2.4296,2.4296,2.396,2.3993,677433,1.9925,485180000,1912180000,35.384,
002555.SZ,»˝∆ﬂª•”È,2011-08-30,2.4144,2.4363,2.3993,2.4027,643706,1.8933,485860000,1914860000,35.4336,
002555.SZ,»˝∆ﬂª•”È,2011-08-31,2.4027,2.4111,2.364,2.3875,579570,1.7046,482800000,1902800000,35.2105,
002555.SZ,»˝∆ﬂª•”È,2011-09-01,2.4346,2.4498,2.3909,2.4077,556421,1.6365,486880000,1918880000,35.508,
002555.SZ,»˝∆ﬂª•”È,2011-09-02,2.4195,2.4212,2.3623,2.3842,503881,1.482,482120000,1900120000,35.1609,
002555.SZ,»˝∆ﬂª•”È,2011-09-05,2.3674,2.3892,2.3035,2.3791,416366,1.2246,481100000,1896100000,35.0865,
002555.SZ,»˝∆ﬂª•”È,2011-09-06,2.3573,2.4699,2.3337,2.4094,710420,2.0895,487220000,1920220000,35.5328,
002555.SZ,»˝∆ﬂª•”È,2011-09-07,2.4044,2.48,2.4044,2.4615,1273439,3.7454,497760000,1961760000,36.3015,
002555.SZ,»˝∆ﬂª•”È,2011-09-08,2.4783,2.4834,2.4128,2.4128,1068061,3.1414,487900000,1922900000,35.5824,
002555.SZ,»˝∆ﬂª•”È,2011-09-09,2.3674,2.443,2.3674,2.3875,583846,1.7172,482800000,1902800000,35.2105,
002555.SZ,»˝∆ﬂª•”È,2011-09-13,2.3438,2.4632,2.3388,2.4027,324210,0.9536,485860000,1914860000,35.4336,
002555.SZ,»˝∆ﬂª•”È,2011-09-14,2.401,2.4464,2.3909,2.438,688652,2.0254,493000000,1943000000,35.9543,
002555.SZ,»˝∆ﬂª•”È,2011-09-15,2.4447,2.5036,2.4229,2.4464,1401772,4.1229,494700000,1949700000,36.0783,
002555.SZ,»˝∆ﬂª•”È,2011-09-16,2.4548,2.4649,2.3926,2.4111,693422,2.0395,487560000,1921560000,35.5576,
002555.SZ,»˝∆ﬂª•”È,2011-09-19,2.4111,2.4262,2.3623,2.3808,611850,1.7996,481440000,1897440000,35.1113,
002555.SZ,»˝∆ﬂª•”È,2011-09-20,2.3909,2.438,2.3775,2.4128,329119,0.968,487900000,1922900000,35.5824,
002555.SZ,»˝∆ﬂª•”È,2011-09-21,2.4262,2.4716,2.3909,2.4632,1646131,4.8416,498100000,1963100000,36.3263,
002555.SZ,»˝∆ﬂª•”È,2011-09-22,2.438,2.4481,2.359,2.364,768509,2.2603,478040000,1884040000,34.8633,
002555.SZ,»˝∆ﬂª•”È,2011-09-23,2.3337,2.3741,2.2883,2.3237,659979,1.9411,469880000,1851880000,34.2682,
002555.SZ,»˝∆ﬂª•”È,2011-09-26,2.3237,2.3707,2.3237,2.3522,398030,1.1707,475660000,1874660000,34.6897,
002555.SZ,»˝∆ﬂª•”È,2011-09-27,2.3691,2.4363,2.3556,2.3724,431511,1.2691,479740000,1890740000,34.9873,
002555.SZ,»˝∆ﬂª•”È,2011-09-28,2.3808,2.4027,2.3455,2.3489,417790,1.2288,474980000,1871980000,34.6401,
002555.SZ,»˝∆ﬂª•”È,2011-09-29,2.3472,2.3623,2.3035,2.3052,459775,1.3523,466140000,1837140000,33.9954,
002555.SZ,»˝∆ﬂª•”È,2011-09-30,2.3119,2.3455,2.2833,2.3119,195200,0.5741,467500000,1842500000,34.0946,
002555.SZ,»˝∆ﬂª•”È,2011-10-10,2.3169,2.3455,2.1942,2.3102,579999,1.7059,467160000,1841160000,34.0698,
002555.SZ,»˝∆ﬂª•”È,2011-10-11,2.2883,2.3993,2.2883,2.3119,426500,1.2544,467500000,1842500000,34.0946,
002555.SZ,»˝∆ﬂª•”È,2011-10-12,2.3237,2.3791,2.29,2.3707,538018,1.5824,479400000,1889400000,34.9625,
002555.SZ,»˝∆ﬂª•”È,2011-10-13,2.3707,2.4615,2.3539,2.438,3244133,9.5416,493000000,1943000000,35.9543,
002555.SZ,»˝∆ﬂª•”È,2011-10-14,2.4649,2.4683,2.3371,2.3724,2320053,6.8237,479740000,1890740000,34.9873,
002555.SZ,»˝∆ﬂª•”È,2011-10-17,2.3724,2.401,2.3287,2.3539,997990,2.9353,476000000,1876000000,34.7145,
002555.SZ,»˝∆ﬂª•”È,2011-10-18,2.3354,2.3707,2.2968,2.2968,633200,1.8624,464440000,1830440000,33.8715,
002555.SZ,»˝∆ﬂª•”È,2011-10-19,2.2968,2.3169,2.2732,2.2816,332459,0.9778,461380000,1818380000,33.6483,
002555.SZ,»˝∆ﬂª•”È,2011-10-20,2.2816,2.3018,2.1959,2.211,650320,1.9127,447100000,1762100000,32.6069,
002555.SZ,»˝∆ﬂª•”È,2011-10-21,2.211,2.211,2.211,2.211,--,--,447100000,1762100000,32.6069,
002555.SZ,»˝∆ﬂª•”È,2011-10-24,2.1858,2.2413,2.1353,2.1992,820061,2.4119,444720000,1752720000,32.8722,
002555.SZ,»˝∆ﬂª•”È,2011-10-25,2.1992,2.2295,2.1639,2.2228,619592,1.8223,449480000,1771480000,33.2241,
002555.SZ,»˝∆ﬂª•”È,2011-10-26,2.2228,2.2682,2.1976,2.2446,750311,2.2068,453900000,1788900000,33.5508,
002555.SZ,»˝∆ﬂª•”È,2011-10-27,2.2295,2.2631,2.2026,2.2043,630840,1.8554,445740000,1756740000,32.9476,
002555.SZ,»˝∆ﬂª•”È,2011-10-28,2.2329,2.29,2.2194,2.2581,839189,2.4682,456620000,1799620000,33.7518,
002555.SZ,»˝∆ﬂª•”È,2011-10-31,2.2816,2.3119,2.2396,2.2799,773351,2.2746,461040000,1817040000,34.0785,
002555.SZ,»˝∆ﬂª•”È,2011-11-01,2.2581,2.2833,2.253,2.2648,512399,1.5071,457980000,1804980000,33.8523,
002555.SZ,»˝∆ﬂª•”È,2011-11-02,2.2362,2.3321,2.1976,2.2984,872472,2.5661,464780000,1831780000,34.355,
002555.SZ,»˝∆ﬂª•”È,2011-11-03,2.2984,2.3674,2.2951,2.3489,1312885,3.8614,474980000,1871980000,35.1089,
002555.SZ,»˝∆ﬂª•”È,2011-11-04,2.3354,2.3506,2.2951,2.3321,677450,1.9925,471580000,1858580000,34.8576,
002555.SZ,»˝∆ﬂª•”È,2011-11-07,2.3203,2.4161,2.3203,2.3472,696701,2.0491,474640000,1870640000,35.0838,
002555.SZ,»˝∆ﬂª•”È,2011-11-08,2.3775,2.3775,2.2951,2.3321,919697,2.705,471580000,1858580000,34.8576,
002555.SZ,»˝∆ﬂª•”È,2011-11-09,2.3506,2.3506,2.3068,2.3337,516429,1.5189,471920000,1859920000,34.8827,
002555.SZ,»˝∆ﬂª•”È,2011-11-10,2.3237,2.3337,2.3035,2.3136,646959,1.9028,467840000,1843840000,34.5812,
002555.SZ,»˝∆ﬂª•”È,2011-11-11,2.3337,2.3455,2.3085,2.3203,606304,1.7832,469200000,1849200000,34.6817,
002555.SZ,»˝∆ﬂª•”È,2011-11-14,2.3472,2.48,2.3304,2.4229,2359865,6.9408,489940000,1930940000,36.2147,
002555.SZ,»˝∆ﬂª•”È,2011-11-15,2.4161,2.4363,2.3808,2.3909,1126561,3.3134,483480000,1905480000,35.7372,
002555.SZ,»˝∆ﬂª•”È,2011-11-16,2.3875,2.4212,2.2732,2.3371,833699,2.4521,472600000,1862600000,34.933,
002555.SZ,»˝∆ﬂª•”È,2011-11-17,2.3136,2.4128,2.3136,2.3707,1038963,3.0558,479400000,1889400000,35.4356,
002555.SZ,»˝∆ﬂª•”È,2011-11-18,2.3522,2.3522,2.2968,2.3068,616000,1.8118,466480000,1838480000,34.4806,
002555.SZ,»˝∆ﬂª•”È,2011-11-21,2.3102,2.3421,2.2951,2.3136,275899,0.8115,467840000,1843840000,34.5812,
002555.SZ,»˝∆ﬂª•”È,2011-11-22,2.3035,2.3321,2.2816,2.3085,429510,1.2633,466820000,1839820000,34.5058,
002555.SZ,»˝∆ﬂª•”È,2011-11-23,2.3237,2.3388,2.3001,2.3186,374858,1.1025,468860000,1847860000,34.6566,
002555.SZ,»˝∆ﬂª•”È,2011-11-24,2.3102,2.3455,2.2749,2.3169,447079,1.3149,468520000,1846520000,34.6314,
002555.SZ,»˝∆ﬂª•”È,2011-11-25,2.3052,2.322,2.2917,2.3035,329151,0.9681,465800000,1835800000,34.4304,
002555.SZ,»˝∆ﬂª•”È,2011-11-28,2.3102,2.3253,2.2917,2.2934,267161,0.7858,463760000,1827760000,34.2796,
002555.SZ,»˝∆ﬂª•”È,2011-11-29,2.3136,2.3909,2.3018,2.3337,836525,2.4604,471920000,1859920000,34.8827,
002555.SZ,»˝∆ﬂª•”È,2011-11-30,2.3337,2.3337,2.3337,2.3337,--,--,471920000,1859920000,34.8827,
002555.SZ,»˝∆ﬂª•”È,2011-12-01,2.3455,2.438,2.322,2.3943,3045103,8.9562,484160000,1908160000,35.7875,
002555.SZ,»˝∆ﬂª•”È,2011-12-02,2.3707,2.3926,2.2833,2.2867,1530134,4.5004,462400000,1822400000,34.1791,
002555.SZ,»˝∆ﬂª•”È,2011-12-05,2.2799,2.2799,2.137,2.169,1064898,3.1321,438600000,1728600000,32.4198,
002555.SZ,»˝∆ﬂª•”È,2011-12-06,2.1488,2.1992,2.0647,2.1505,512059,1.5061,434860000,1713860000,32.1434,
002555.SZ,»˝∆ﬂª•”È,2011-12-07,2.1488,2.1606,2.1051,2.1353,396000,1.1647,431800000,1701800000,31.9172,
002555.SZ,»˝∆ﬂª•”È,2011-12-08,2.1337,2.1555,2.0899,2.1236,367998,1.0823,429420000,1692420000,31.7413,
002555.SZ,»˝∆ﬂª•”È,2011-12-09,2.1269,2.1269,2.0883,2.0883,178365,0.5246,422280000,1664280000,31.2135,
