測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,1997-05-28,1.7792,1.7891,1.7208,1.7406,1195700,1.9928,840000000,3164000000,34.9378,
000718.SZ,劼譴遠⑩,1997-05-29,1.7406,1.763,1.7158,1.722,978900,1.6315,831000000,3130100000,34.5635,
000718.SZ,劼譴遠⑩,1997-05-30,1.7158,1.7593,1.7071,1.7568,761000,1.2683,847800000,3193380000,35.2622,
000718.SZ,劼譴遠⑩,1997-06-02,1.8625,1.8898,1.8177,1.8836,2074100,3.4568,909000000,3423900000,37.8077,
000718.SZ,劼譴遠⑩,1997-06-03,1.8898,1.9085,1.8028,1.8525,1766700,2.9445,894000000,3367400000,37.1838,
000718.SZ,劼譴遠⑩,1997-06-04,1.8501,1.865,1.8152,1.86,1403200,2.3387,897600000,3380960000,37.3335,
000718.SZ,劼譴遠⑩,1997-06-05,1.8588,1.8588,1.8152,1.824,1061800,1.7697,880200000,3315420000,36.6098,
000718.SZ,劼譴遠⑩,1997-06-06,1.6785,1.7593,1.6412,1.671,2078900,3.4648,806400000,3037440000,33.5403,
000718.SZ,劼譴遠⑩,1997-06-09,1.6735,1.6859,1.635,1.6835,1026200,1.7103,812400000,3060040000,33.7898,
000718.SZ,劼譴遠⑩,1997-06-10,1.6884,1.7033,1.589,1.6026,778200,1.297,773400000,2913140000,32.1677,
000718.SZ,劼譴遠⑩,1997-06-11,1.579,1.6151,1.4522,1.5256,1116500,1.8608,736200000,2773020000,30.6205,
000718.SZ,劼譴遠⑩,1997-06-12,1.5293,1.579,1.5293,1.543,709800,1.183,744600000,2804660000,30.9699,
000718.SZ,劼譴遠⑩,1997-06-13,1.4522,1.6412,1.4522,1.6163,1137500,1.8958,780000000,2938000000,32.4422,
000718.SZ,劼譴遠⑩,1997-06-16,1.6536,1.7158,1.6412,1.666,1108100,1.8468,804000000,3028400000,33.4405,
000718.SZ,劼譴遠⑩,1997-06-17,1.6412,1.666,1.6014,1.6163,770600,1.2843,780000000,2938000000,32.4422,
000718.SZ,劼譴遠⑩,1997-06-18,1.6151,1.6387,1.5852,1.5927,531500,0.8858,768600000,2895060000,31.9681,
000718.SZ,劼譴遠⑩,1997-06-19,1.5927,1.6225,1.5566,1.5629,437700,0.7295,754200000,2840820000,31.3692,
000718.SZ,劼譴遠⑩,1997-06-20,1.6163,1.666,1.5666,1.6573,1014400,1.6907,799800000,3012580000,33.2658,
000718.SZ,劼譴遠⑩,1997-06-23,1.6785,1.6934,1.589,1.6064,1313100,2.1885,775200000,2919920000,32.2426,
000718.SZ,劼譴遠⑩,1997-06-24,1.6163,1.6884,1.6163,1.6785,1359400,2.2657,810000000,3051000000,33.69,
000718.SZ,劼譴遠⑩,1997-06-25,1.6909,1.7779,1.6909,1.7257,2132200,3.5537,832800000,3136880000,34.6383,
000718.SZ,劼譴遠⑩,1997-06-26,1.7158,1.722,1.6909,1.6934,783400,1.3057,817200000,3078120000,33.9895,
000718.SZ,劼譴遠⑩,1997-06-27,1.6909,1.7133,1.6163,1.6288,1087400,1.8123,786000000,2960600000,32.6918,
000718.SZ,劼譴遠⑩,1997-07-02,1.6288,1.6288,1.6288,1.6288,--,--,786000000,2960600000,32.6918,
000718.SZ,劼譴遠⑩,1997-07-03,1.492,1.5057,1.4659,1.4659,897600,1.496,707400000,2664540000,29.4226,
000718.SZ,劼譴遠⑩,1997-07-04,1.4298,1.4547,1.3863,1.4472,759800,1.2663,698400000,2630640000,29.0483,
000718.SZ,劼譴遠⑩,1997-07-07,1.4485,1.4485,1.303,1.303,587100,0.9785,628800000,2368480000,26.1534,
000718.SZ,劼譴遠⑩,1997-07-08,1.2931,1.3055,1.1725,1.2471,988600,1.6477,601800000,2266780000,25.0304,
000718.SZ,劼譴遠⑩,1997-07-09,1.2582,1.3117,1.2433,1.2906,692400,1.154,622800000,2345880000,25.9039,
000718.SZ,劼譴遠⑩,1997-07-10,1.3055,1.3055,1.2446,1.257,617000,1.0283,606600000,2284860000,25.2301,
000718.SZ,劼譴遠⑩,1997-07-11,1.257,1.3254,1.2495,1.3254,677700,1.1295,639600000,2409160000,26.6026,
000718.SZ,劼譴遠⑩,1997-07-14,1.3664,1.4298,1.3179,1.3975,1205300,2.0088,674400000,2540240000,28.0501,
000718.SZ,劼譴遠⑩,1997-07-15,1.4149,1.4273,1.3664,1.3776,946700,1.5778,664800000,2504080000,27.6508,
000718.SZ,劼譴遠⑩,1997-07-16,1.3801,1.3925,1.3254,1.3502,794700,1.3245,651600000,2454360000,27.1017,
000718.SZ,劼譴遠⑩,1997-07-17,1.3465,1.39,1.3465,1.3627,848500,1.4142,657600000,2476960000,27.3513,
000718.SZ,劼譴遠⑩,1997-07-18,1.3677,1.4149,1.3527,1.4112,1119000,1.865,681000000,2565100000,28.3246,
000718.SZ,劼譴遠⑩,1997-07-21,1.4112,1.4733,1.3987,1.4161,1246500,2.0775,683400000,2574140000,28.4244,
000718.SZ,劼譴遠⑩,1997-07-22,1.4609,1.4907,1.4112,1.4621,1067500,1.7792,705600000,2657760000,29.3478,
000718.SZ,劼譴遠⑩,1997-07-23,1.492,1.5044,1.4298,1.4348,1090600,1.8177,692400000,2608040000,28.7987,
000718.SZ,劼譴遠⑩,1997-07-24,1.4423,1.4597,1.3813,1.3888,586700,0.9778,670200000,2524420000,27.8754,
000718.SZ,劼譴遠⑩,1997-07-25,1.3677,1.4137,1.349,1.3925,583100,0.9718,672000000,2531200000,27.9502,
000718.SZ,劼譴遠⑩,1997-07-28,1.395,1.4074,1.3316,1.3453,611100,1.0185,649200000,2445320000,27.0019,
000718.SZ,劼譴遠⑩,1997-07-29,1.3776,1.3776,1.3279,1.3428,483100,0.8052,648000000,2440800000,26.952,
000718.SZ,劼譴遠⑩,1997-07-30,1.3677,1.3739,1.3428,1.3614,1004900,1.6748,657000000,2474700000,27.3264,
000718.SZ,劼譴遠⑩,1997-07-31,1.3644,1.3942,1.3644,1.3719,557900,0.7749,662400000,2495040000,27.551,
000718.SZ,劼譴遠⑩,1997-08-01,1.3793,1.4166,1.3734,1.3957,511200,0.71,673920000,2538432000,28.0301,
000718.SZ,劼譴遠⑩,1997-08-04,1.3942,1.4166,1.3719,1.3987,718200,0.9975,675360000,2543856000,28.09,
000718.SZ,劼譴遠⑩,1997-08-05,1.4092,1.4763,1.4017,1.4748,1312600,1.8231,712080000,2682168000,29.6173,
000718.SZ,劼譴遠⑩,1997-08-06,1.4837,1.4882,1.3942,1.4017,1054600,1.4647,676800000,2549280000,28.1499,
000718.SZ,劼譴遠⑩,1997-08-07,1.3719,1.4196,1.3421,1.4166,673600,0.9356,684000000,2576400000,28.4494,
000718.SZ,劼譴遠⑩,1997-08-08,1.4241,1.4464,1.3644,1.3778,820300,1.1393,665280000,2505888000,27.6707,
000718.SZ,劼譴遠⑩,1997-08-11,1.3793,1.3868,1.3465,1.351,659100,0.9154,652320000,2457072000,27.1317,
000718.SZ,劼譴遠⑩,1997-08-12,1.3495,1.3599,1.2973,1.3092,613400,0.8519,632160000,2381136000,26.2932,
000718.SZ,劼譴遠⑩,1997-08-13,1.2973,1.3361,1.2228,1.2228,461300,0.6407,590400000,2223840000,24.5563,
000718.SZ,劼譴遠⑩,1997-08-14,1.2242,1.2779,1.2242,1.2571,512200,0.7114,606960000,2286216000,25.2451,
000718.SZ,劼譴遠⑩,1997-08-15,1.2675,1.2675,1.2153,1.2213,376700,0.5232,589680000,2221128000,24.5263,
000718.SZ,劼譴遠⑩,1997-08-18,1.2242,1.2421,1.2078,1.2168,444700,0.6176,587520000,2212992000,24.4365,
000718.SZ,劼譴遠⑩,1997-08-19,1.2228,1.2526,1.2078,1.2436,334400,0.4644,600480000,2261808000,24.9755,
000718.SZ,劼譴遠⑩,1997-08-20,1.2496,1.2809,1.2317,1.2809,426100,0.5918,618480000,2329608000,25.7242,
000718.SZ,劼譴遠⑩,1997-08-21,1.2675,1.2794,1.2377,1.2541,505400,0.7019,605520000,2280792000,25.1852,
000718.SZ,劼譴遠⑩,1997-08-22,1.2526,1.2809,1.2421,1.2541,507800,0.7053,605520000,2280792000,25.1852,
000718.SZ,劼譴遠⑩,1997-08-25,1.2675,1.272,1.2004,1.2302,775100,1.0765,594000000,2237400000,24.706,
000718.SZ,劼譴遠⑩,1997-08-26,1.2302,1.2749,1.2153,1.2615,743300,1.0324,609120000,2294352000,25.3349,
000718.SZ,劼譴遠⑩,1997-08-27,1.2645,1.2675,1.2407,1.2526,511900,0.711,604800000,2278080000,25.1552,
000718.SZ,劼譴遠⑩,1997-08-28,1.1303,1.2645,1.1303,1.2407,822600,1.1425,599040000,2256384000,24.9156,
000718.SZ,劼譴遠⑩,1997-08-29,1.1169,1.1169,1.1169,1.1169,633400,0.8797,539280000,2031288000,22.4301,
000718.SZ,劼譴遠⑩,1997-09-01,1.008,1.1184,1.008,1.093,6867000,9.5375,527760000,1987896000,21.9509,
000718.SZ,劼譴遠⑩,1997-09-02,1.0557,1.1035,1.0557,1.0751,2490700,3.4593,519120000,1955352000,21.5916,
000718.SZ,劼譴遠⑩,1997-09-03,1.0811,1.0886,1.0587,1.0721,1946000,2.7028,517680000,1949928000,21.5317,
000718.SZ,劼譴遠⑩,1997-09-04,1.0796,1.1676,1.0662,1.1497,4657900,6.4693,555120000,2090952000,23.0889,
000718.SZ,劼譴遠⑩,1997-09-05,1.1407,1.1631,1.1303,1.1378,2043100,2.8376,549360000,2069256000,22.8493,
000718.SZ,劼譴遠⑩,1997-09-08,1.1333,1.1706,1.1333,1.1646,1884600,2.6175,562320000,2118072000,23.3884,
000718.SZ,劼譴遠⑩,1997-09-09,1.178,1.1855,1.1079,1.1079,1303600,1.8106,534960000,2015016000,22.2504,
000718.SZ,劼譴遠⑩,1997-09-10,1.105,1.1661,1.096,1.1437,1666800,2.315,552240000,2080104000,22.9691,
000718.SZ,劼譴遠⑩,1997-09-11,1.1497,1.1929,1.1094,1.1184,2984300,4.1449,540000000,2034000000,22.46,
000718.SZ,劼譴遠⑩,1997-09-12,1.1184,1.1378,1.0707,1.0841,1156600,1.6064,523440000,1971624000,21.7712,
000718.SZ,劼譴遠⑩,1997-09-15,1.0736,1.1005,1.0513,1.0557,777600,1.08,509760000,1920096000,21.2023,
000718.SZ,劼譴遠⑩,1997-09-16,1.0662,1.0781,1.0543,1.0617,779000,1.0819,512640000,1930944000,21.322,
000718.SZ,劼譴遠⑩,1997-09-17,1.0587,1.1228,1.0557,1.1169,2317100,3.2182,539280000,2031288000,22.4301,
000718.SZ,劼譴遠⑩,1997-09-18,1.1124,1.1855,1.1035,1.1721,6348800,8.8178,565920000,2131632000,23.5381,
000718.SZ,劼譴遠⑩,1997-09-19,1.1855,1.187,1.1273,1.1676,3246800,4.5094,563760000,2123496000,23.4483,
000718.SZ,劼譴遠⑩,1997-09-22,1.181,1.1929,1.0557,1.0707,3292900,4.5735,516960000,1947216000,21.5017,
000718.SZ,劼譴遠⑩,1997-09-23,1.0662,1.1303,1.0587,1.0915,4581500,6.3632,527040000,1985184000,21.921,
000718.SZ,劼譴遠⑩,1997-09-24,1.1348,1.1989,1.1184,1.1989,4018600,5.5814,578880000,2180448000,24.0771,
000718.SZ,劼譴遠⑩,1997-09-25,1.269,1.2973,1.2123,1.2377,12446500,17.2868,597600000,2250960000,24.8557,
000718.SZ,劼譴遠⑩,1997-09-26,1.2377,1.2824,1.2019,1.2764,6585300,9.1463,616320000,2321472000,25.6344,
000718.SZ,劼譴遠⑩,1997-09-29,1.2764,1.2764,1.2242,1.2347,3486700,4.8426,596160000,2245536000,24.7959,
000718.SZ,劼譴遠⑩,1997-09-30,1.2228,1.2749,1.2228,1.26,3205600,4.4522,608400000,2291640000,25.3049,
000718.SZ,劼譴遠⑩,1997-10-06,1.266,1.3242,1.2407,1.3122,3696000,5.1333,633600000,2386560000,26.3531,
000718.SZ,劼譴遠⑩,1997-10-07,1.2988,1.3271,1.2735,1.3063,2016400,2.8006,630720000,2375712000,26.2333,
000718.SZ,劼譴遠⑩,1997-10-08,1.3197,1.3525,1.2854,1.3525,3509600,4.8744,653040000,2459784000,27.1616,
000718.SZ,劼譴遠⑩,1997-10-09,1.3525,1.3525,1.2943,1.3003,2533500,3.5187,627840000,2364864000,26.1135,
000718.SZ,劼譴遠⑩,1997-10-10,1.2958,1.3048,1.26,1.2824,3324000,4.6167,619200000,2332320000,25.7541,
000718.SZ,劼譴遠⑩,1997-10-13,1.2824,1.3048,1.2496,1.2735,2101000,2.9181,614880000,2316048000,25.5745,
000718.SZ,劼譴遠⑩,1997-10-14,1.2675,1.2675,1.2078,1.2436,1766300,2.4532,600480000,2261808000,24.9755,
000718.SZ,劼譴遠⑩,1997-10-15,1.2526,1.2899,1.2317,1.2585,1572900,2.1846,607680000,2288928000,25.275,
000718.SZ,劼譴遠⑩,1997-10-16,1.2824,1.2869,1.2153,1.2302,2614200,3.6308,594000000,2237400000,24.706,
000718.SZ,劼譴遠⑩,1997-10-17,1.2302,1.2645,1.1929,1.2556,3721900,5.1693,606240000,2283504000,25.2151,
000718.SZ,劼譴遠⑩,1997-10-20,1.2675,1.3585,1.2302,1.357,5692800,7.9067,655200000,2467920000,27.2515,
000718.SZ,劼譴遠⑩,1997-10-21,1.357,1.3674,1.2839,1.3137,3702400,5.1422,634320000,2389272000,26.383,
000718.SZ,劼譴遠⑩,1997-10-22,1.3212,1.3212,1.2242,1.2317,4603900,6.3943,594720000,2240112000,24.736,
000718.SZ,劼譴遠⑩,1997-10-23,1.2198,1.26,1.2153,1.2228,2472400,3.4339,590400000,2223840000,24.5563,
000718.SZ,劼譴遠⑩,1997-10-24,1.2526,1.2526,1.2078,1.2257,2252800,3.1289,591840000,2229264000,24.6162,
000718.SZ,劼譴遠⑩,1997-10-27,1.2228,1.2526,1.2004,1.2108,3462100,4.8085,584640000,2202144000,24.3167,
000718.SZ,劼譴遠⑩,1997-10-28,1.2153,1.2645,1.1989,1.2347,2697100,3.746,596160000,2245536000,24.7959,
000718.SZ,劼譴遠⑩,1997-10-29,1.2093,1.2272,1.1631,1.2183,3454500,4.7979,588240000,2215704000,24.4664,
000718.SZ,劼譴遠⑩,1997-10-30,1.2228,1.2839,1.1795,1.2585,6448400,8.9561,607680000,2288928000,25.275,
000718.SZ,劼譴遠⑩,1997-10-31,1.2496,1.3421,1.2213,1.3078,7175400,9.9658,631440000,2378424000,26.2632,
000718.SZ,劼譴遠⑩,1997-11-03,1.3242,1.3868,1.2973,1.3078,5372200,7.4614,631440000,2378424000,26.2632,
000718.SZ,劼譴遠⑩,1997-11-04,1.3122,1.3197,1.2645,1.2794,3041900,4.2249,617760000,2326896000,25.6943,
000718.SZ,劼譴遠⑩,1997-11-05,1.2824,1.3063,1.2556,1.2988,2094200,2.9086,627120000,2362152000,26.0836,
000718.SZ,劼譴遠⑩,1997-11-06,1.3122,1.3242,1.2496,1.2511,1866600,2.5925,604080000,2275368000,25.1253,
000718.SZ,劼譴遠⑩,1997-11-07,1.2526,1.2779,1.2228,1.2541,1662400,2.3089,605520000,2280792000,25.1852,
000718.SZ,劼譴遠⑩,1997-11-10,1.2496,1.2511,1.1929,1.2123,1791400,2.4881,585360000,2204856000,24.3467,
000718.SZ,劼譴遠⑩,1997-11-11,1.2123,1.2511,1.1929,1.2213,1004100,1.3946,589680000,2221128000,24.5263,
000718.SZ,劼譴遠⑩,1997-11-12,1.26,1.26,1.2123,1.2257,988500,1.3729,591840000,2229264000,24.6162,
000718.SZ,劼譴遠⑩,1997-11-13,1.2585,1.2585,1.1959,1.2287,992200,1.3781,593280000,2234688000,24.6761,
000718.SZ,劼譴遠⑩,1997-11-14,1.2347,1.2496,1.2004,1.2078,940000,1.3056,583200000,2196720000,24.2568,
000718.SZ,劼譴遠⑩,1997-11-17,1.1974,1.2198,1.1944,1.1974,853700,1.1857,578160000,2177736000,24.0472,
000718.SZ,劼譴遠⑩,1997-11-18,1.1944,1.2153,1.1631,1.178,508600,0.7064,568800000,2142480000,23.6579,
000718.SZ,劼譴遠⑩,1997-11-19,1.1661,1.1929,1.1109,1.1258,1271000,1.7653,543600000,2047560000,22.6097,
000718.SZ,劼譴遠⑩,1997-11-20,1.1184,1.1393,1.0886,1.0886,850400,1.1811,525600000,1979760000,21.8611,
000718.SZ,劼譴遠⑩,1997-11-21,1.0826,1.096,1.0602,1.0617,874400,1.2144,512640000,1930944000,21.322,
000718.SZ,劼譴遠⑩,1997-11-24,1.0617,1.0617,1.0289,1.0304,915200,1.2711,497520000,1873992000,20.6932,
000718.SZ,劼譴遠⑩,1997-11-25,1.0289,1.0557,1.0289,1.0513,613800,0.8525,507600000,1911960000,21.1124,
000718.SZ,劼譴遠⑩,1997-11-26,1.0587,1.1035,1.0513,1.0841,2161200,3.0017,523440000,1971624000,21.7712,
000718.SZ,劼譴遠⑩,1997-11-27,1.0886,1.09,0.9991,1.0185,1033900,1.436,491760000,1852296000,20.4536,
000718.SZ,劼譴遠⑩,1997-11-28,1.014,1.0736,1.0065,1.0707,3251700,4.5163,516960000,1947216000,21.5017,
000718.SZ,劼譴遠⑩,1997-12-01,1.0587,1.0841,1.0513,1.0632,611800,0.8497,513360000,1933656000,21.352,
000718.SZ,劼譴遠⑩,1997-12-02,1.0736,1.1169,1.0587,1.099,3193400,4.4353,530640000,1998744000,22.0707,
000718.SZ,劼譴遠⑩,1997-12-03,1.096,1.096,1.0662,1.0781,1007000,1.3986,520560000,1960776000,21.6515,
000718.SZ,劼譴遠⑩,1997-12-04,1.0692,1.0886,1.0334,1.0781,1196000,1.6611,520560000,1960776000,21.6515,
000718.SZ,劼譴遠⑩,1997-12-05,1.0811,1.0841,1.0498,1.0587,1334500,1.8535,511200000,1925520000,21.2621,
000718.SZ,劼譴遠⑩,1997-12-08,1.0513,1.0587,1.0304,1.0334,970400,1.3478,498960000,1879416000,20.7531,
000718.SZ,劼譴遠⑩,1997-12-09,1.0289,1.0438,1.0215,1.0438,772900,1.0735,504000000,1898400000,20.9627,
000718.SZ,劼譴遠⑩,1997-12-10,1.0483,1.0572,1.0244,1.0364,723200,1.0044,500400000,1884840000,20.8129,
000718.SZ,劼譴遠⑩,1997-12-11,1.0736,1.0736,1.0304,1.0379,807600,1.1217,501120000,1887552000,20.8429,
000718.SZ,劼譴遠⑩,1997-12-12,1.0438,1.0557,1.0215,1.0364,842500,1.1701,500400000,1884840000,20.8129,
000718.SZ,劼譴遠⑩,1997-12-15,1.0304,1.0364,1.014,1.017,1035100,1.4376,491040000,1849584000,20.4236,
000718.SZ,劼譴遠⑩,1997-12-16,1.017,1.0364,1.0036,1.0334,1210000,1.6806,498960000,1879416000,20.7531,
000718.SZ,劼譴遠⑩,1997-12-17,0.9633,1.0274,0.9454,0.9767,936200,1.3003,471600000,1776360000,19.6151,
000718.SZ,劼譴遠⑩,1997-12-18,0.9678,0.9767,0.9439,0.9514,1243000,1.7264,459360000,1730256000,19.106,
000718.SZ,劼譴遠⑩,1997-12-19,0.9469,0.9469,0.9096,0.9215,1871600,2.5994,444960000,1676016000,18.5071,
000718.SZ,劼譴遠⑩,1997-12-22,0.9171,0.9171,0.8574,0.8783,2032200,2.8225,424080000,1597368000,17.6386,
000718.SZ,劼譴遠⑩,1997-12-23,0.8723,0.9245,0.8723,0.9171,1433600,1.9911,442800000,1667880000,18.4172,
000718.SZ,劼譴遠⑩,1997-12-24,0.9171,0.9469,0.9171,0.929,1159300,1.6101,448560000,1689576000,18.6568,
000718.SZ,劼譴遠⑩,1997-12-25,0.932,0.9722,0.9081,0.9663,1726000,2.3972,466560000,1757376000,19.4055,
000718.SZ,劼譴遠⑩,1997-12-26,0.9722,1.0379,0.9722,1.0334,2436000,3.3833,498960000,1879416000,20.7531,
000718.SZ,劼譴遠⑩,1997-12-29,1.0662,1.1184,1.0438,1.0886,5514500,7.659,525600000,1979760000,21.8611,
000718.SZ,劼譴遠⑩,1997-12-30,1.1407,1.1407,1.014,1.0185,1829900,2.5415,491760000,1852296000,20.4536,
000718.SZ,劼譴遠⑩,1997-12-31,1.0185,1.0587,1.0155,1.0498,1884100,2.6168,506880000,1909248000,21.0825,
000718.SZ,劼譴遠⑩,1998-01-05,1.0587,1.0617,0.9991,1.0528,1876400,2.6061,508320000,1914672000,21.1424,
000718.SZ,劼譴遠⑩,1998-01-06,1.0513,1.0811,1.0185,1.0736,2089200,2.9017,518400000,1952640000,21.5616,
000718.SZ,劼譴遠⑩,1998-01-07,1.0736,1.1184,1.0721,1.0826,2392000,3.3222,522720000,1968912000,21.7413,
000718.SZ,劼譴遠⑩,1998-01-08,1.0841,1.0945,1.0483,1.0528,1732200,2.4058,508320000,1914672000,21.1424,
000718.SZ,劼譴遠⑩,1998-01-09,1.0528,1.0707,1.0304,1.0587,1634300,2.2699,511200000,1925520000,21.2621,
000718.SZ,劼譴遠⑩,1998-01-12,1.0587,1.0662,1.0349,1.0468,1735300,2.4101,505440000,1903824000,21.0226,
000718.SZ,劼譴遠⑩,1998-01-13,1.017,1.1005,0.9424,1.096,3801900,5.2804,529200000,1993320000,22.0108,
000718.SZ,劼譴遠⑩,1998-01-14,1.1124,1.2064,1.1035,1.2064,10338200,14.3586,582480000,2194008000,24.2269,
000718.SZ,劼譴遠⑩,1998-01-15,1.2064,1.2064,1.2064,1.2064,--,--,582480000,2194008000,24.2269,
000718.SZ,劼譴遠⑩,1998-01-16,1.1631,1.2436,1.1184,1.1959,6057400,8.4131,577440000,2175024000,24.0172,
000718.SZ,劼譴遠⑩,1998-01-19,1.1959,1.266,1.1631,1.2392,4987900,6.9276,598320000,2253672000,24.8857,
000718.SZ,劼譴遠⑩,1998-01-20,1.2078,1.2526,1.1929,1.2138,1605800,2.2303,586080000,2207568000,24.3766,
000718.SZ,劼譴遠⑩,1998-01-21,1.2228,1.26,1.2078,1.2198,2117900,2.9415,588960000,2218416000,24.4964,
000718.SZ,劼譴遠⑩,1998-01-22,1.3301,1.3301,1.1929,1.2019,1522100,2.114,580320000,2185872000,24.137,
000718.SZ,劼譴遠⑩,1998-01-23,1.1929,1.2228,1.1929,1.2093,1250500,1.7368,583920000,2199432000,24.2868,
000718.SZ,劼譴遠⑩,1998-02-09,1.2377,1.2585,1.1944,1.2123,1433900,1.9915,585360000,2204856000,24.3467,
000718.SZ,劼譴遠⑩,1998-02-10,1.2302,1.2526,1.2019,1.2347,1491600,2.0717,596160000,2245536000,24.7959,
000718.SZ,劼譴遠⑩,1998-02-11,1.2347,1.2973,1.2228,1.2854,2051800,2.8497,620640000,2337744000,25.814,
000718.SZ,劼譴遠⑩,1998-02-12,1.2749,1.3048,1.2377,1.2481,1523000,2.1153,602640000,2269944000,25.0654,
000718.SZ,劼譴遠⑩,1998-02-13,1.2421,1.2675,1.2228,1.2287,954300,1.3254,593280000,2234688000,24.6761,
