´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300681.SZ,Ó¢²«¶û,2017-09-20,78.9821,80.8863,77.7685,78.4394,2701392,14.2931,1502550000,6010200000,75.3526,
300681.SZ,Ó¢²«¶û,2017-09-21,77.6501,78.696,71.0395,72.0163,4190519,22.1721,1379511000,5518044000,69.1823,
300681.SZ,Ó¢²«¶û,2017-09-22,72.9733,74.3547,71.2072,71.2171,2788085,14.7518,1364202000,5456808000,68.4145,
300681.SZ,Ó¢²«¶û,2017-09-25,70.5461,72.5688,69.2931,71.2269,2120800,11.2212,1364391000,5457564000,68.424,
300681.SZ,Ó¢²«¶û,2017-09-26,71.1184,72.6181,67.1027,71.1381,2312019,12.2329,1362690000,5450760000,68.3387,
300681.SZ,Ó¢²«¶û,2017-09-27,71.0395,78.252,70.9013,77.8869,4424095,23.4079,1491966000,5967864000,74.8219,
300681.SZ,Ó¢²«¶û,2017-09-28,76.841,78.3309,75.0058,75.1933,3100141,16.4029,1440369000,5761476000,72.2343,
300681.SZ,Ó¢²«¶û,2017-09-29,75.4794,77.285,74.0389,74.9466,2158569,11.421,1435644000,5742576000,71.9973,
300681.SZ,Ó¢²«¶û,2017-10-09,75.8741,76.3181,72.0261,76.3181,2104099,11.1328,1461915000,5847660000,73.3148,
300681.SZ,Ó¢²«¶û,2017-10-10,75.8544,77.137,75.1834,76.0616,1317050,6.9685,1457001000,5828004000,73.0684,
300681.SZ,Ó¢²«¶û,2017-10-11,75.7656,76.1701,70.0528,70.0528,2238326,11.843,1341900000,5367600000,67.2961,
300681.SZ,Ó¢²«¶û,2017-10-12,70.6547,71.5328,67.2112,68.5038,2029750,10.7394,1312227000,5248908000,65.808,
300681.SZ,Ó¢²«¶û,2017-10-13,68.2768,69.3227,67.5862,68.7504,1008175,5.3343,1316952000,5267808000,66.0449,
300681.SZ,Ó¢²«¶û,2017-10-16,68.3755,70.0232,64.6854,65.1097,1944502,10.2884,1247211000,4988844000,62.5474,
300681.SZ,Ó¢²«¶û,2017-10-17,64.6262,66.9942,64.4289,65.6819,1186894,6.2799,1258173000,5032692000,63.0972,
300681.SZ,Ó¢²«¶û,2017-10-18,65.9088,68.563,65.7115,66.0568,1402794,7.4222,1265355000,5061420000,63.4574,
300681.SZ,Ó¢²«¶û,2017-10-19,66.0075,68.5136,66.0075,67.744,1217800,6.4434,1297674000,5190696000,65.0781,
300681.SZ,Ó¢²«¶û,2017-10-20,67.5467,70.0035,66.9843,70.0035,1618650,8.5643,1340955000,5363820000,67.2487,
300681.SZ,Ó¢²«¶û,2017-10-23,70.1219,70.7435,68.9675,70.1515,1240300,6.5624,1343790000,5375160000,67.3909,
300681.SZ,Ó¢²«¶û,2017-10-24,69.6384,73.4075,69.1451,73.4075,1801390,9.5312,1406160000,5624640000,70.5187,
300681.SZ,Ó¢²«¶û,2017-10-25,72.0952,72.0952,69.1747,71.9669,2174240,11.5039,1378566000,5514264000,65.4677,
300681.SZ,Ó¢²«¶û,2017-10-26,71.6512,73.0128,70.556,71.9768,1396600,7.3894,1378755000,5515020000,65.4767,
300681.SZ,Ó¢²«¶û,2017-10-27,71.1875,73.4864,69.2635,69.5595,1391000,7.3598,1332450000,5329800000,63.2777,
300681.SZ,Ó¢²«¶û,2017-10-30,69.0662,69.0662,65.3366,65.8792,1509400,7.9862,1261953000,5047812000,59.9298,
300681.SZ,Ó¢²«¶û,2017-10-31,65.7115,68.7504,65.6819,68.4742,1095400,5.7958,1311660000,5246640000,62.2904,
300681.SZ,Ó¢²«¶û,2017-11-01,68.7998,71.4835,68.5334,70.9605,1503020,7.9525,1359288000,5437152000,64.5522,
300681.SZ,Ó¢²«¶û,2017-11-02,70.8323,73.9797,70.7435,71.1875,2043065,10.8099,1363635000,5454540000,64.7587,
300681.SZ,Ó¢²«¶û,2017-11-03,70.6251,72.5293,70.5461,72.2432,1720422,9.1028,1383858000,5535432000,65.7191,
300681.SZ,Ó¢²«¶û,2017-11-06,73.4173,74.9762,72.1347,73.6739,1408695,7.4534,1411263000,5645052000,67.0205,
300681.SZ,Ó¢²«¶û,2017-11-07,73.9995,73.9995,70.3883,72.1643,1826532,9.6642,1382346000,5529384000,65.6472,
300681.SZ,Ó¢²«¶û,2017-11-08,72.6181,74.621,72.036,72.5984,1812871,9.5919,1390662000,5562648000,66.0422,
300681.SZ,Ó¢²«¶û,2017-11-09,71.9275,73.4568,71.0592,72.4109,1347720,7.1308,1387071000,5548284000,65.8716,
300681.SZ,Ó¢²«¶û,2017-11-10,72.3715,73.1904,70.8224,71.2072,1506070,7.9686,1364013000,5456052000,64.7766,
300681.SZ,Ó¢²«¶û,2017-11-13,72.2037,77.2554,71.6315,75.6866,2373699,12.5593,1449819000,5799276000,68.8515,
300681.SZ,Ó¢²«¶û,2017-11-14,75.3808,76.2392,72.7168,73.5555,1786834,9.4541,1408995000,5635980000,66.9128,
300681.SZ,Ó¢²«¶û,2017-11-15,73.5456,73.9896,68.6518,68.6518,1880165,9.948,1315062000,5260248000,62.452,
300681.SZ,Ó¢²«¶û,2017-11-16,68.0795,68.6419,66.1062,66.491,1299601,6.8762,1273671000,5094684000,60.4863,
300681.SZ,Ó¢²«¶û,2017-11-17,66.0075,66.6982,59.8409,59.8409,2210493,11.6957,1146285000,4585140000,54.4368,
300681.SZ,Ó¢²«¶û,2017-11-20,59.3969,60.8572,57.1177,60.3046,1536980,8.1322,1155168000,4620672000,54.8586,
300681.SZ,Ó¢²«¶û,2017-11-21,59.683,60.5612,55.2529,57.7294,2111085,11.1698,1105839000,4423356000,52.516,
300681.SZ,Ó¢²«¶û,2017-11-22,57.3249,59.4561,54.7596,56.9302,2004520,10.6059,1090530000,4362120000,51.789,
300681.SZ,Ó¢²«¶û,2017-11-23,56.802,56.9993,54.2663,54.2663,1343900,7.1106,1039500000,4158000000,49.3656,
300681.SZ,Ó¢²«¶û,2017-11-24,53.9801,55.2529,53.8716,54.2663,820380,4.3406,1039500000,4158000000,49.3656,
300681.SZ,Ó¢²«¶û,2017-11-27,54.4143,54.9175,51.3063,52.1647,911400,4.8222,999243000,3996972000,47.4538,
300681.SZ,Ó¢²«¶û,2017-11-28,53.0823,56.1212,52.3028,55.4108,1390790,7.3587,1061424000,4245696000,50.4067,
300681.SZ,Ó¢²«¶û,2017-11-29,56.0028,56.0423,53.4572,55.6575,1281190,6.7788,1066149000,4264596000,50.6311,
300681.SZ,Ó¢²«¶û,2017-11-30,55.0359,56.5553,54.7596,55.4503,848290,4.4883,1062180000,4248720000,50.4426,
300681.SZ,Ó¢²«¶û,2017-12-01,55.2332,57.4137,55.1345,57.2262,1003890,5.3116,1096200000,4384800000,52.0583,
300681.SZ,Ó¢²«¶û,2017-12-04,56.5454,57.611,52.7961,53.4967,1698710,8.9879,1024758000,4099032000,48.6655,
300681.SZ,Ó¢²«¶û,2017-12-05,53.0625,53.4967,48.5436,48.8495,1399500,7.4048,935739000,3742956000,44.438,
300681.SZ,Ó¢²«¶û,2017-12-06,49.333,50.7932,48.0306,50.6156,1218200,6.4455,969570000,3878280000,46.0446,
300681.SZ,Ó¢²«¶û,2017-12-07,50.1914,51.0399,49.8263,50.29,701120,3.7096,963333000,3853332000,45.7484,
300681.SZ,Ó¢²«¶û,2017-12-08,50.1223,52.806,49.777,52.2535,957920,5.0684,1000944000,4003776000,47.5346,
300681.SZ,Ó¢²«¶û,2017-12-11,52.2929,53.8716,51.6516,52.6876,1028420,5.4414,1009260000,4037040000,47.9295,
300681.SZ,Ó¢²«¶û,2017-12-12,53.0033,53.8716,51.9871,52.2929,1021880,5.4068,1001700000,4006800000,47.5705,
300681.SZ,Ó¢²«¶û,2017-12-13,52.0857,53.1513,51.5135,52.9737,692400,3.6635,1014741000,4058964000,48.1898,
300681.SZ,Ó¢²«¶û,2017-12-14,52.7665,53.4671,52.1351,52.9836,597944,3.1637,1014930000,4059720000,48.1988,
300681.SZ,Ó¢²«¶û,2017-12-15,52.7961,54.0295,51.7996,53.9505,1186144,6.2759,1033452000,4133808000,49.0784,
300681.SZ,Ó¢²«¶û,2017-12-18,52.7863,54.0492,52.6876,53.4769,775709,4.1043,1024380000,4097520000,48.6475,
300681.SZ,Ó¢²«¶û,2017-12-19,53.4276,53.9505,53.1711,53.6545,551000,2.9153,1027782000,4111128000,48.8091,
300681.SZ,Ó¢²«¶û,2017-12-20,54.5327,56.2199,53.7729,53.9407,1170165,6.1913,1033263000,4133052000,49.0694,
300681.SZ,Ó¢²«¶û,2017-12-21,53.3684,55.2233,53.3092,54.3945,745444,3.9441,1041957000,4167828000,49.4823,
300681.SZ,Ó¢²«¶û,2017-12-22,54.3452,55.4897,53.99,54.0689,525560,2.7807,1035720000,4142880000,49.1861,
300681.SZ,Ó¢²«¶û,2017-12-25,53.4769,53.5065,49.0074,50.4676,2271290,12.0174,966735000,3866940000,45.91,
300681.SZ,Ó¢²«¶û,2017-12-26,49.7276,52.0956,49.5895,51.4642,893000,4.7249,985824000,3943296000,46.8165,
300681.SZ,Ó¢²«¶û,2017-12-27,51.2471,54.3452,51.0695,53.5756,1336750,7.0728,1026270000,4105080000,48.7373,
300681.SZ,Ó¢²«¶û,2017-12-28,53.4769,54.6905,53.1316,53.2796,1061000,5.6138,1020600000,4082400000,48.468,
300681.SZ,Ó¢²«¶û,2017-12-29,52.8652,53.2796,51.3162,52.3324,793015,4.1958,1002456000,4009824000,47.6064,
300681.SZ,Ó¢²«¶û,2018-01-02,52.6679,53.1513,52.0956,52.1943,616050,3.2595,999810000,3999240000,47.4807,
300681.SZ,Ó¢²«¶û,2018-01-03,51.849,53.3388,51.0202,52.5791,1209750,6.4008,1007181000,4028724000,47.8308,
300681.SZ,Ó¢²«¶û,2018-01-04,51.9969,52.3916,51.0103,51.257,1431200,7.5725,981855000,3927420000,46.628,
300681.SZ,Ó¢²«¶û,2018-01-05,51.4543,51.5924,50.517,50.5762,572190,3.0275,968814000,3875256000,46.0087,
300681.SZ,Ó¢²«¶û,2018-01-08,50.7636,51.326,50.0236,50.5564,698400,3.6952,968436000,3873744000,45.9908,
300681.SZ,Ó¢²«¶û,2018-01-09,50.8524,51.5628,50.5466,51.4346,681890,3.6079,985257000,3941028000,46.7896,
300681.SZ,Ó¢²«¶û,2018-01-10,51.4346,51.4346,49.4218,50.2111,817100,4.3233,961821000,3847284000,45.6766,
300681.SZ,Ó¢²«¶û,2018-01-11,49.8263,51.2767,49.4316,50.813,653400,3.4571,973350000,3893400000,46.2241,
300681.SZ,Ó¢²«¶û,2018-01-12,50.4676,50.8327,50.1322,50.4972,374600,1.982,967302000,3869208000,45.9369,
300681.SZ,Ó¢²«¶û,2018-01-15,50.1815,50.4676,47.3794,47.8826,869200,4.5989,917217000,3668868000,43.5584,
300681.SZ,Ó¢²«¶û,2018-01-16,48.0503,48.7706,47.3597,48.0404,470900,2.4915,920241000,3680964000,43.702,
300681.SZ,Ó¢²«¶û,2018-01-17,48.0503,50.2802,47.557,49.6586,866900,4.5868,951237000,3804948000,45.174,
300681.SZ,Ó¢²«¶û,2018-01-18,49.5303,50.7044,49.2146,50.3986,631300,3.3402,965412000,3861648000,45.8472,
300681.SZ,Ó¢²«¶û,2018-01-19,50.3986,50.9018,49.7375,50.0138,543700,2.8767,958041000,3832164000,45.4971,
300681.SZ,Ó¢²«¶û,2018-01-22,49.8263,51.0103,48.5436,50.1519,587542,3.1087,960687000,3842748000,45.6228,
300681.SZ,Ó¢²«¶û,2018-01-23,50.1815,51.2767,50.1815,51.0004,520500,2.754,976941000,3907764000,46.3947,
300681.SZ,Ó¢²«¶û,2018-01-24,51.0004,52.0463,49.8263,51.7996,772050,4.0849,992250000,3969000000,47.1217,
300681.SZ,Ó¢²«¶û,2018-01-25,51.701,52.2239,50.4874,50.665,694692,3.6756,970515000,3882060000,46.0895,
300681.SZ,Ó¢²«¶û,2018-01-26,50.3196,50.9314,49.8954,50.1322,375800,1.9884,960309000,3841236000,45.6048,
300681.SZ,Ó¢²«¶û,2018-01-29,45.781,46.8663,45.1199,45.781,2398108,12.6884,876960000,3507840000,41.6466,
300681.SZ,Ó¢²«¶û,2018-01-30,44.4983,45.6527,44.2517,45.4061,963958,5.1003,869778000,3479112000,41.3055,
300681.SZ,Ó¢²«¶û,2018-01-31,45.041,45.337,42.7618,44.6759,809204,4.2815,855792000,3423168000,40.6413,
300681.SZ,Ó¢²«¶û,2018-02-01,44.597,45.4653,42.4264,45.3863,645450,3.4151,869400000,3477600000,41.2876,
300681.SZ,Ó¢²«¶û,2018-02-02,44.7154,45.4357,44.1037,44.3898,236450,1.2511,850311000,3401244000,40.381,
300681.SZ,Ó¢²«¶û,2018-02-05,44.2023,44.6957,43.0677,43.3143,288400,1.5259,829710000,3318840000,39.4027,
300681.SZ,Ó¢²«¶û,2018-02-06,42.821,42.821,39.3973,39.3973,699300,3.7,754677000,3018708000,35.8394,
300681.SZ,Ó¢²«¶û,2018-02-07,39.8117,43.3341,38.2035,42.2488,757500,4.0079,809298000,3237192000,38.4333,
300681.SZ,Ó¢²«¶û,2018-02-08,42.1205,43.9754,41.4594,43.0677,486690,2.5751,824985000,3299940000,39.1783,
300681.SZ,Ó¢²«¶û,2018-02-09,41.8245,44.4194,41.4397,43.2946,617292,3.2661,829332000,3317328000,39.3848,
300681.SZ,Ó¢²«¶û,2018-02-12,43.5117,45.2087,43.0578,44.5181,627592,3.3206,852768000,3411072000,40.4977,
300681.SZ,Ó¢²«¶û,2018-02-13,45.0114,45.189,44.005,44.2813,448492,2.373,848232000,3392928000,40.2823,
300681.SZ,Ó¢²«¶û,2018-02-14,44.7253,44.7253,43.8077,43.8077,198900,1.0524,839160000,3356640000,39.8515,
300681.SZ,Ó¢²«¶û,2018-02-22,43.8077,44.9029,43.8077,44.8437,288821,1.5282,859005000,3436020000,40.7939,
300681.SZ,Ó¢²«¶û,2018-02-23,44.6957,44.9522,44.1925,44.5575,208000,1.1005,853524000,3414096000,40.5336,
300681.SZ,Ó¢²«¶û,2018-02-26,45.3666,46.6295,44.7746,46.6098,518800,2.745,892836000,3571344000,42.4005,
300681.SZ,Ó¢²«¶û,2018-02-27,46.6098,46.6098,45.781,46.0967,406600,2.1513,883008000,3532032000,41.9338,
300681.SZ,Ó¢²«¶û,2018-02-28,45.9882,47.6359,45.2877,47.3991,550850,2.9146,907956000,3631824000,43.0845,
300681.SZ,Ó¢²«¶û,2018-03-01,46.6295,48.1292,46.6295,47.8036,517121,2.7361,915705000,3662820000,43.4522,
300681.SZ,Ó¢²«¶û,2018-03-02,47.705,51.0596,47.0143,49.0666,988800,5.2317,939897000,3759588000,44.6001,
300681.SZ,Ó¢²«¶û,2018-03-05,49.0666,51.1879,48.5436,50.2604,894800,4.7344,962766000,3851064000,45.6853,
300681.SZ,Ó¢²«¶û,2018-03-06,50.2703,52.7567,50.2703,52.6876,1229850,6.5071,1009260000,4037040000,47.8916,
300681.SZ,Ó¢²«¶û,2018-03-07,53.0329,53.0329,51.3754,52.066,1066750,5.6442,997353000,3989412000,47.3266,
300681.SZ,Ó¢²«¶û,2018-03-08,51.9279,55.7068,51.9279,55.4799,2324800,12.3005,1062747000,4250988000,50.4296,
300681.SZ,Ó¢²«¶û,2018-03-09,56.1015,58.0846,54.7596,57.7196,2243843,11.8722,1105650000,4422600000,52.4655,
300681.SZ,Ó¢²«¶û,2018-03-12,58.0748,59.2982,56.575,58.5681,2584609,13.6752,1121904000,4487616000,53.2368,
300681.SZ,Ó¢²«¶û,2018-03-13,53.8815,54.6116,52.7073,52.7073,3598043,19.0373,1009638000,4038552000,47.9095,
300681.SZ,Ó¢²«¶û,2018-03-14,50.3196,51.2964,50.073,50.221,2383702,12.6122,962010000,3848040000,45.6495,
300681.SZ,Ó¢²«¶û,2018-03-15,49.846,50.5663,47.4583,48.7706,1794200,9.4931,934227000,3736908000,44.3311,
300681.SZ,Ó¢²«¶û,2018-03-16,49.0962,49.8263,48.5436,48.7311,1150700,6.0884,933471000,3733884000,44.2952,
300681.SZ,Ó¢²«¶û,2018-03-19,48.7015,50.4479,48.5436,50.3196,981685,5.1941,963900000,3855600000,45.7391,
300681.SZ,Ó¢²«¶û,2018-03-20,49.6388,50.1914,48.8495,50.1223,908699,4.8079,960120000,3840480000,45.5598,
300681.SZ,Ó¢²«¶û,2018-03-21,50.1223,50.813,48.8692,48.9383,918100,4.8577,937440000,3749760000,44.4836,
300681.SZ,Ó¢²«¶û,2018-03-22,48.9383,50.3394,48.9186,50.0138,845300,4.4725,958041000,3832164000,45.4611,
300681.SZ,Ó¢²«¶û,2018-03-23,47.3695,49.4908,47.3695,48.3167,1208900,6.3963,925533000,3702132000,43.9185,
300681.SZ,Ó¢²«¶û,2018-03-26,47.853,49.7572,45.8797,49.6388,525900,2.7825,950859000,3803436000,45.1203,
300681.SZ,Ó¢²«¶û,2018-03-27,49.6388,52.5396,49.6388,52.2041,1323621,7.0033,999999000,3999996000,47.4521,
300681.SZ,Ó¢²«¶û,2018-03-28,51.3063,52.4607,50.8722,51.2964,788500,4.172,982611000,3930444000,46.627,
300681.SZ,Ó¢²«¶û,2018-03-29,51.3063,53.2303,51.2964,52.0463,873000,4.619,996975000,3987900000,47.3086,
300681.SZ,Ó¢²«¶û,2018-03-30,52.1252,52.954,51.6122,52.658,1010600,5.3471,1008693000,4034772000,47.8647,
300681.SZ,Ó¢²«¶û,2018-04-02,52.7567,53.0823,51.9081,52.2929,1169599,6.1884,1001700000,4006800000,47.5328,
300681.SZ,Ó¢²«¶û,2018-04-03,51.2964,51.8983,50.0236,51.701,658800,3.4857,990360000,3961440000,46.9947,
300681.SZ,Ó¢²«¶û,2018-04-04,51.701,52.8849,51.701,51.9969,646226,3.4192,996030000,3984120000,47.2638,
300681.SZ,Ó¢²«¶û,2018-04-09,51.7207,57.1966,51.3162,54.8583,1569900,8.3063,1050840000,4203360000,49.8646,
300681.SZ,Ó¢²«¶û,2018-04-10,53.9308,56.7329,53.0231,53.5361,1310498,6.9339,1025514000,4102056000,48.6629,
300681.SZ,Ó¢²«¶û,2018-04-11,53.842,55.2332,53.5361,54.73,878793,4.6497,1048383000,4193532000,49.748,
300681.SZ,Ó¢²«¶û,2018-04-12,54.73,56.1212,54.2761,54.4932,866700,4.5857,1043847000,4175388000,49.5328,
300681.SZ,Ó¢²«¶û,2018-04-13,54.2564,55.1247,52.7863,52.8455,719400,3.8063,1012284000,4049136000,48.0351,
300681.SZ,Ó¢²«¶û,2018-04-16,52.5495,54.4143,52.3916,53.9801,568800,3.0095,1034019000,4136076000,49.0664,
300681.SZ,Ó¢²«¶û,2018-04-17,54.0689,54.6313,49.4316,53.1217,875773,4.6337,1017576000,4070304000,48.2862,
300681.SZ,Ó¢²«¶û,2018-04-18,52.9343,54.4636,50.813,53.9505,928900,4.9148,1033452000,4133808000,49.0395,
300681.SZ,Ó¢²«¶û,2018-04-19,53.9505,54.4241,53.2895,53.2895,758800,4.0148,1020789000,4083156000,48.4386,
300681.SZ,Ó¢²«¶û,2018-04-20,54.4439,54.4439,52.0759,52.2929,657800,3.4804,1001700000,4006800000,47.5328,
300681.SZ,Ó¢²«¶û,2018-04-23,52.2929,53.4473,51.4642,52.8849,421300,2.2291,1013040000,4052160000,48.0709,
300681.SZ,Ó¢²«¶û,2018-04-24,52.8849,55.3319,52.51,55.3319,1001326,5.298,1059912000,4239648000,50.2951,
300681.SZ,Ó¢²«¶û,2018-04-25,54.8089,56.5356,54.5228,55.3319,889000,4.7037,1059912000,4239648000,49.6757,
300681.SZ,Ó¢²«¶û,2018-04-26,55.4503,56.0127,54.4439,55.3615,592700,3.136,1060479000,4241916000,49.7023,
300681.SZ,Ó¢²«¶û,2018-04-27,55.8943,55.9929,54.8681,55.2431,746923,3.952,1058211000,4232844000,49.596,
300681.SZ,Ó¢²«¶û,2018-05-02,52.3225,55.6476,52.3127,55.2529,1040225,5.5038,1058400000,4233600000,49.6049,
300681.SZ,Ó¢²«¶û,2018-05-03,55.2529,55.5983,53.8716,55.5391,467300,2.4725,1063881000,4255524000,49.8618,
300681.SZ,Ó¢²«¶û,2018-05-04,55.5391,58.2228,55.4503,57.2953,1195414,6.3249,1097523000,4390092000,51.4385,
300681.SZ,Ó¢²«¶û,2018-05-07,57.2953,60.5414,56.8809,59.8804,980448,5.1876,1147041000,4588164000,53.7593,
300681.SZ,Ó¢²«¶û,2018-05-08,60.1862,60.8769,58.282,59.5745,881625,4.6647,1141182000,4564728000,53.4847,
300681.SZ,Ó¢²«¶û,2018-05-09,59.6732,62.939,58.726,62.7515,1283025,6.7885,1202040000,4808160000,56.337,
300681.SZ,Ó¢²«¶û,2018-05-10,62.8107,63.8171,61.2715,62.5049,673300,3.5624,1197315000,4789260000,56.1155,
300681.SZ,Ó¢²«¶û,2018-05-11,62.6529,62.8403,59.2094,60.6894,864425,4.5737,1162539000,4650156000,54.4856,
300681.SZ,Ó¢²«¶û,2018-05-14,60.6598,62.3075,59.4956,61.5971,609251,3.2236,1179927000,4719708000,55.3006,
300681.SZ,Ó¢²«¶û,2018-05-15,62.0255,62.0853,61.0193,62.0654,531800,2.8138,1177470000,4709880000,55.1854,
300681.SZ,Ó¢²«¶û,2018-05-16,62.5436,64.3368,61.368,62.6631,667300,3.5307,1188810000,4755240000,55.7169,
300681.SZ,Ó¢²«¶û,2018-05-17,62.7528,63.3406,61.7864,62.1949,446200,2.3608,1179927000,4719708000,55.3006,
