¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002511.SZ,÷–À≥Ω‡»·,2010-12-21,5.4983,5.6907,5.4983,5.6063,3717594,11.6175,1445120000,7225600000,62.7884,
002511.SZ,÷–À≥Ω‡»·,2010-12-22,5.543,5.6001,5.4474,5.4747,2155963,6.7374,1411200000,7056000000,61.3146,
002511.SZ,÷–À≥Ω‡»·,2010-12-23,5.466,5.4996,5.1718,5.178,4180025,13.0626,1334720000,6673600000,57.9916,
002511.SZ,÷–À≥Ω‡»·,2010-12-24,5.152,5.152,4.9434,4.9856,2380861,7.4402,1285120000,6425600000,55.8366,
002511.SZ,÷–À≥Ω‡»·,2010-12-27,4.9844,5.0651,4.8404,4.9111,1892681,5.9146,1265920000,6329600000,55.0024,
002511.SZ,÷–À≥Ω‡»·,2010-12-28,4.9037,4.9111,4.8168,4.823,1170609,3.6582,1243200000,6216000000,54.0152,
002511.SZ,÷–À≥Ω‡»·,2010-12-29,4.8404,4.9508,4.8267,4.9285,1095225,3.4226,1270400000,6352000000,55.197,
002511.SZ,÷–À≥Ω‡»·,2010-12-30,4.9235,4.9521,4.8379,4.9037,1047496,3.2734,1264000000,6320000000,54.919,
002511.SZ,÷–À≥Ω‡»·,2010-12-31,4.9062,5.0092,4.9062,4.9782,1088333,3.401,1283200000,6416000000,55.7532,
002511.SZ,÷–À≥Ω‡»·,2011-01-04,4.998,5.0365,4.967,5.0005,1063372,3.323,1288960000,6444800000,56.0034,
002511.SZ,÷–À≥Ω‡»·,2011-01-05,4.9657,5.0489,4.9657,4.9794,835272,2.6102,1283520000,6417600000,55.7671,
002511.SZ,÷–À≥Ω‡»·,2011-01-06,4.972,5.0142,4.8602,4.8801,1026180,3.2068,1257920000,6289600000,54.6548,
002511.SZ,÷–À≥Ω‡»·,2011-01-07,4.9037,4.9235,4.8304,4.8664,1443633,4.5114,1254400000,6272000000,54.5019,
002511.SZ,÷–À≥Ω‡»·,2011-01-10,4.8416,4.8602,4.7609,4.7646,1194273,3.7321,1228160000,6140800000,53.3618,
002511.SZ,÷–À≥Ω‡»·,2011-01-11,4.7187,4.7622,4.5933,4.6306,1201337,3.7542,1193600000,5968000000,51.8602,
002511.SZ,÷–À≥Ω‡»·,2011-01-12,4.6442,4.8404,4.6306,4.8155,1349575,4.2174,1241280000,6206400000,53.9318,
002511.SZ,÷–À≥Ω‡»·,2011-01-13,4.8155,4.8155,4.7398,4.7448,731033,2.2845,1223040000,6115200000,53.1393,
002511.SZ,÷–À≥Ω‡»·,2011-01-14,4.7237,4.8019,4.6889,4.6926,930121,2.9066,1209600000,6048000000,52.5554,
002511.SZ,÷–À≥Ω‡»·,2011-01-17,4.6852,4.7671,4.6343,4.643,1027146,3.2098,1196800000,5984000000,51.9992,
002511.SZ,÷–À≥Ω‡»·,2011-01-18,4.6455,4.7113,4.6318,4.6777,647426,2.0232,1205760000,6028800000,52.3885,
002511.SZ,÷–À≥Ω‡»·,2011-01-19,4.7038,4.7473,4.6827,4.741,710661,2.2208,1222080000,6110400000,53.0976,
002511.SZ,÷–À≥Ω‡»·,2011-01-20,4.741,4.741,4.3761,4.3885,1661125,5.191,1131200000,5656000000,49.149,
002511.SZ,÷–À≥Ω‡»·,2011-01-21,4.3885,4.427,4.3065,4.4021,896448,2.8014,1134720000,5673600000,49.3019,
002511.SZ,÷–À≥Ω‡»·,2011-01-24,4.4021,4.4021,4.4021,4.4021,--,--,1134720000,5673600000,49.3019,
002511.SZ,÷–À≥Ω‡»·,2011-01-25,4.2954,4.3711,4.2147,4.355,809765,2.5305,1122560000,5612800000,48.7736,
002511.SZ,÷–À≥Ω‡»·,2011-01-26,4.3463,4.4803,4.3463,4.3959,578389,1.8075,1133120000,5665600000,49.2324,
002511.SZ,÷–À≥Ω‡»·,2011-01-27,4.3637,4.4654,4.2979,4.4468,811032,2.5345,1146240000,5731200000,49.8025,
002511.SZ,÷–À≥Ω‡»·,2011-01-28,4.4034,4.4692,4.4034,4.4443,497547,1.5548,1145600000,5728000000,49.7747,
002511.SZ,÷–À≥Ω‡»·,2011-01-31,4.417,4.4307,4.3463,4.4121,850833,2.6589,1137280000,5686400000,49.4132,
002511.SZ,÷–À≥Ω‡»·,2011-02-01,4.3947,4.5561,4.3922,4.499,962498,3.0078,1159680000,5798400000,50.3864,
002511.SZ,÷–À≥Ω‡»·,2011-02-09,4.4679,4.5412,4.3848,4.5077,754672,2.3584,1161920000,5809600000,50.4837,
002511.SZ,÷–À≥Ω‡»·,2011-02-10,4.4828,4.6517,4.4754,4.6318,1196566,3.7393,1193920000,5969600000,51.8741,
002511.SZ,÷–À≥Ω‡»·,2011-02-11,4.6181,4.6839,4.5946,4.6306,1212812,3.79,1193600000,5968000000,51.8602,
002511.SZ,÷–À≥Ω‡»·,2011-02-14,4.6008,4.6566,4.5846,4.6541,1343154,4.1974,1199680000,5998400000,52.1244,
002511.SZ,÷–À≥Ω‡»·,2011-02-15,4.6541,4.6889,4.5933,4.6169,1059576,3.3112,1190080000,5950400000,51.7073,
002511.SZ,÷–À≥Ω‡»·,2011-02-16,4.6157,4.7435,4.5809,4.7249,1567408,4.8981,1217920000,6089600000,52.9169,
002511.SZ,÷–À≥Ω‡»·,2011-02-17,4.7113,4.7162,4.6268,4.6455,1072553,3.3517,1197440000,5987200000,52.027,
002511.SZ,÷–À≥Ω‡»·,2011-02-18,4.6455,4.7162,4.6119,4.6802,995180,3.1099,1206400000,6032000000,52.4163,
002511.SZ,÷–À≥Ω‡»·,2011-02-21,4.6306,4.7398,4.6281,4.7075,945203,2.9538,1213440000,6067200000,52.7222,
002511.SZ,÷–À≥Ω‡»·,2011-02-22,4.6939,4.7075,4.4419,4.4555,1601457,5.0046,1148480000,5742400000,49.8998,
002511.SZ,÷–À≥Ω‡»·,2011-02-23,4.458,4.5474,4.4555,4.5114,749031,2.3407,1162880000,5814400000,50.5255,
002511.SZ,÷–À≥Ω‡»·,2011-02-24,4.494,4.6901,4.4754,4.6095,1476614,4.6144,1188160000,5940800000,51.6238,
002511.SZ,÷–À≥Ω‡»·,2011-02-25,4.5995,4.5995,4.4506,4.4679,2136525,5.3413,1439600000,5758400000,53.6484,
002511.SZ,÷–À≥Ω‡»·,2011-02-28,4.4704,4.5064,4.4456,4.4816,1393898,3.4847,1444000000,5776000000,53.8124,
002511.SZ,÷–À≥Ω‡»·,2011-03-01,4.5002,4.6181,4.4717,4.5499,3030375,7.5759,1466000000,5864000000,54.6322,
002511.SZ,÷–À≥Ω‡»·,2011-03-02,4.5163,4.5486,4.4704,4.4952,1208153,3.0204,1448400000,5793600000,53.9763,
002511.SZ,÷–À≥Ω‡»·,2011-03-03,4.5226,4.5238,4.3699,4.3798,1391501,3.4788,1411200000,5644800000,52.59,
002511.SZ,÷–À≥Ω‡»·,2011-03-04,4.3798,4.422,4.3326,4.391,1824834,4.5621,1414800000,5659200000,52.7242,
002511.SZ,÷–À≥Ω‡»·,2011-03-07,4.3922,4.4319,4.3785,4.4133,1343646,3.3591,1422000000,5688000000,52.9925,
002511.SZ,÷–À≥Ω‡»·,2011-03-08,4.427,4.4803,4.3897,4.4617,1316839,3.2921,1437600000,5750400000,53.5739,
002511.SZ,÷–À≥Ω‡»·,2011-03-09,4.4803,4.4928,4.4294,4.4468,886148,2.2154,1432800000,5731200000,53.395,
002511.SZ,÷–À≥Ω‡»·,2011-03-10,4.4518,4.4667,4.3947,4.3997,1028029,2.5701,1417600000,5670400000,52.8285,
002511.SZ,÷–À≥Ω‡»·,2011-03-11,4.4071,4.5126,4.4071,4.4481,1540455,3.8511,1433200000,5732800000,53.4099,
002511.SZ,÷–À≥Ω‡»·,2011-03-14,4.4208,4.5474,4.4083,4.5412,1742861,4.3572,1463200000,5852800000,54.5279,
002511.SZ,÷–À≥Ω‡»·,2011-03-15,4.5412,4.5412,4.3997,4.463,1961986,4.905,1438000000,5752000000,53.5888,
002511.SZ,÷–À≥Ω‡»·,2011-03-16,4.463,4.4853,4.283,4.463,1554224,3.8856,1438000000,5752000000,53.5888,
002511.SZ,÷–À≥Ω‡»·,2011-03-17,4.4319,4.4431,4.314,4.3401,1626978,4.0674,1398400000,5593600000,52.113,
002511.SZ,÷–À≥Ω‡»·,2011-03-18,4.3699,4.3872,4.3388,4.355,721076,1.8027,1403200000,5612800000,52.2919,
002511.SZ,÷–À≥Ω‡»·,2011-03-21,4.3425,4.3661,4.3152,4.3661,727574,1.8189,1406800000,5627200000,52.4261,
002511.SZ,÷–À≥Ω‡»·,2011-03-22,4.3649,4.3922,4.3301,4.381,748545,1.8714,1411600000,5646400000,52.6049,
002511.SZ,÷–À≥Ω‡»·,2011-03-23,4.381,4.3947,4.3413,4.3637,1106276,2.7657,1406000000,5624000000,52.3963,
002511.SZ,÷–À≥Ω‡»·,2011-03-24,4.3413,4.3649,4.3401,4.3475,760077,1.9002,1400800000,5603200000,52.2025,
002511.SZ,÷–À≥Ω‡»·,2011-03-25,4.3463,4.3761,4.3351,4.3711,758463,1.8962,1408400000,5633600000,52.4857,
002511.SZ,÷–À≥Ω‡»·,2011-03-28,4.3997,4.3997,4.2619,4.2681,1613544,4.0339,1375200000,5500800000,51.2485,
002511.SZ,÷–À≥Ω‡»·,2011-03-29,4.2681,4.2817,4.1774,4.1787,1319129,3.2978,1346400000,5385600000,50.1752,
002511.SZ,÷–À≥Ω‡»·,2011-03-30,4.1874,4.2085,4.1216,4.1377,861824,2.1546,1333200000,5332800000,49.6833,
002511.SZ,÷–À≥Ω‡»·,2011-03-31,4.1563,4.1774,4.1241,4.1526,664362,1.6609,1338000000,5352000000,49.8622,
002511.SZ,÷–À≥Ω‡»·,2011-04-01,4.1526,4.1799,4.1352,4.17,534415,1.336,1343600000,5374400000,50.0708,
002511.SZ,÷–À≥Ω‡»·,2011-04-06,4.17,4.1787,4.1203,4.134,685342,1.7134,1332000000,5328000000,49.6386,
002511.SZ,÷–À≥Ω‡»·,2011-04-07,4.1315,4.1712,4.1104,4.165,658158,1.6454,1342000000,5368000000,50.0112,
002511.SZ,÷–À≥Ω‡»·,2011-04-08,4.17,4.2122,4.1489,4.206,787763,1.9694,1355200000,5420800000,50.5031,
002511.SZ,÷–À≥Ω‡»·,2011-04-11,4.2085,4.2172,4.1352,4.139,711040,1.7776,1333600000,5334400000,49.6982,
002511.SZ,÷–À≥Ω‡»·,2011-04-12,4.139,4.17,4.129,4.1526,471282,1.1782,1338000000,5352000000,49.8622,
002511.SZ,÷–À≥Ω‡»·,2011-04-13,4.1476,4.2532,4.134,4.247,1039731,2.5993,1368400000,5473600000,50.995,
002511.SZ,÷–À≥Ω‡»·,2011-04-14,4.2482,4.2631,4.1961,4.2072,433294,1.0832,1355600000,5422400000,50.518,
002511.SZ,÷–À≥Ω‡»·,2011-04-15,4.1836,4.2085,4.134,4.1737,667507,1.6688,1344800000,5379200000,50.1156,
002511.SZ,÷–À≥Ω‡»·,2011-04-18,4.1588,4.1961,4.1253,4.139,574060,1.4351,1333600000,5334400000,49.6982,
002511.SZ,÷–À≥Ω‡»·,2011-04-19,4.1203,4.1216,3.9565,3.9689,1711515,4.2788,1278800000,5115200000,47.656,
002511.SZ,÷–À≥Ω‡»·,2011-04-20,3.9676,4.0123,3.9676,3.985,789697,1.9742,1284000000,5136000000,47.8498,
002511.SZ,÷–À≥Ω‡»·,2011-04-21,3.9838,4.0309,3.9614,4.0185,862062,2.1552,1294800000,5179200000,48.2523,
002511.SZ,÷–À≥Ω‡»·,2011-04-22,4.0285,4.1812,3.985,4.1576,2238787,5.597,1339600000,5358400000,49.9218,
002511.SZ,÷–À≥Ω‡»·,2011-04-25,4.1563,4.1563,4.0223,4.0272,993464,2.4837,1297600000,5190400000,48.3566,
002511.SZ,÷–À≥Ω‡»·,2011-04-26,3.7566,3.8211,3.625,3.6362,2451061,6.1277,1171600000,4686400000,48.9263,
002511.SZ,÷–À≥Ω‡»·,2011-04-27,3.6238,3.656,3.4959,3.5009,1267567,3.1689,1128000000,4512000000,47.1056,
002511.SZ,÷–À≥Ω‡»·,2011-04-28,3.5257,3.5592,3.3904,3.4053,1025752,2.5644,1097200000,4388800000,45.8194,
002511.SZ,÷–À≥Ω‡»·,2011-04-29,3.4053,3.4301,3.3767,3.4301,678834,1.6971,1105200000,4420800000,46.1534,
002511.SZ,÷–À≥Ω‡»·,2011-05-03,3.4326,3.4822,3.414,3.4785,554589,1.3865,1120800000,4483200000,46.8049,
002511.SZ,÷–À≥Ω‡»·,2011-05-04,3.4698,3.4711,3.3904,3.3978,528435,1.3211,1094800000,4379200000,45.7191,
002511.SZ,÷–À≥Ω‡»·,2011-05-05,3.3705,3.4425,3.3705,3.4065,390717,0.9768,1097600000,4390400000,45.8361,
002511.SZ,÷–À≥Ω‡»·,2011-05-06,3.4015,3.4475,3.3742,3.4363,320502,0.8013,1107200000,4428800000,46.237,
002511.SZ,÷–À≥Ω‡»·,2011-05-09,3.4202,3.4723,3.4202,3.4574,416652,1.0416,1114000000,4456000000,46.5209,
002511.SZ,÷–À≥Ω‡»·,2011-05-10,3.4586,3.4698,3.4351,3.4599,316000,0.79,1114800000,4459200000,46.5543,
002511.SZ,÷–À≥Ω‡»·,2011-05-11,3.4624,3.5331,3.4338,3.517,681532,1.7038,1133200000,4532800000,47.3227,
002511.SZ,÷–À≥Ω‡»·,2011-05-12,3.4922,3.5679,3.4909,3.5257,991191,2.478,1136000000,4544000000,47.4397,
002511.SZ,÷–À≥Ω‡»·,2011-05-13,3.5009,3.548,3.4537,3.5058,459771,1.1494,1129600000,4518400000,47.1724,
002511.SZ,÷–À≥Ω‡»·,2011-05-16,3.5071,3.5542,3.4922,3.5306,487160,1.2179,1137600000,4550400000,47.5065,
002511.SZ,÷–À≥Ω‡»·,2011-05-17,3.5257,3.5704,3.5021,3.5542,536852,1.3421,1145200000,4580800000,47.8239,
002511.SZ,÷–À≥Ω‡»·,2011-05-18,3.553,3.553,3.4897,3.5021,560956,1.4024,1128400000,4513600000,47.1223,
002511.SZ,÷–À≥Ω‡»·,2011-05-19,3.5021,3.5046,3.409,3.414,617662,1.5442,1100000000,4400000000,45.9363,
002511.SZ,÷–À≥Ω‡»·,2011-05-20,3.414,3.414,3.414,3.414,--,--,1100000000,4400000000,45.9363,
002511.SZ,÷–À≥Ω‡»·,2011-05-23,3.3767,3.3767,3.229,3.2439,929990,2.325,1045200000,4180800000,43.6478,
002511.SZ,÷–À≥Ω‡»·,2011-05-24,3.2277,3.291,3.1719,3.2712,625764,1.5644,1054000000,4216000000,44.0153,
002511.SZ,÷–À≥Ω‡»·,2011-05-25,3.2401,3.3059,3.2277,3.2476,594821,1.4871,1046400000,4185600000,43.6979,
002511.SZ,÷–À≥Ω‡»·,2011-05-26,3.2588,3.3047,3.2526,3.2873,438756,1.0969,1059200000,4236800000,44.2325,
002511.SZ,÷–À≥Ω‡»·,2011-05-27,3.3097,3.3271,3.229,3.3171,587987,1.47,1068800000,4275200000,44.6334,
002511.SZ,÷–À≥Ω‡»·,2011-05-30,3.337,3.5853,3.2799,3.5232,2242052,5.6051,1135200000,4540800000,47.4063,
002511.SZ,÷–À≥Ω‡»·,2011-05-31,3.5058,3.5257,3.4363,3.5244,1534595,3.8365,1135600000,4542400000,47.423,
002511.SZ,÷–À≥Ω‡»·,2011-06-01,3.5257,3.5257,3.4437,3.4785,1602385,4.006,1120800000,4483200000,46.8049,
002511.SZ,÷–À≥Ω‡»·,2011-06-02,3.4388,3.44,3.2935,3.3606,901412,2.2535,1082800000,4331200000,45.218,
002511.SZ,÷–À≥Ω‡»·,2011-06-03,3.3519,3.409,3.296,3.3792,569545,1.4239,1088800000,4355200000,45.4686,
002511.SZ,÷–À≥Ω‡»·,2011-06-07,3.3506,3.3879,3.3221,3.3432,433780,1.0844,1077200000,4308800000,44.9842,
002511.SZ,÷–À≥Ω‡»·,2011-06-08,3.3432,3.3506,3.255,3.296,558569,1.3964,1062000000,4248000000,44.3494,
002511.SZ,÷–À≥Ω‡»·,2011-06-09,3.2997,3.3953,3.2675,3.2898,634804,1.587,1060000000,4240000000,44.2659,
002511.SZ,÷–À≥Ω‡»·,2011-06-10,3.2898,3.2898,3.2401,3.2699,390371,0.9759,1053600000,4214400000,43.9986,
002511.SZ,÷–À≥Ω‡»·,2011-06-13,3.2588,3.2749,3.2128,3.2687,311540,0.7789,1053200000,4212800000,43.9819,
002511.SZ,÷–À≥Ω‡»·,2011-06-14,3.2625,3.3134,3.2526,3.3072,430820,1.0771,1065600000,4262400000,44.4997,
002511.SZ,÷–À≥Ω‡»·,2011-06-15,3.2923,3.3122,3.2699,3.2762,331897,0.8297,1055600000,4222400000,44.0821,
002511.SZ,÷–À≥Ω‡»·,2011-06-16,3.2302,3.26,3.2277,3.2339,360056,0.9001,1042000000,4168000000,43.5142,
002511.SZ,÷–À≥Ω‡»·,2011-06-17,3.2277,3.2526,3.224,3.2265,217310,0.5433,1039600000,4158400000,43.414,
002511.SZ,÷–À≥Ω‡»·,2011-06-20,3.2277,3.2501,3.1036,3.1036,668244,1.6706,1000000000,4000000000,41.7603,
002511.SZ,÷–À≥Ω‡»·,2011-06-21,3.1073,3.1495,3.08,3.1235,261387,0.6535,1006400000,4025600000,42.0275,
002511.SZ,÷–À≥Ω‡»·,2011-06-22,3.1309,3.1346,3.085,3.1185,233100,0.5827,1004800000,4019200000,41.9607,
002511.SZ,÷–À≥Ω‡»·,2011-06-23,3.1185,3.2153,3.0912,3.2004,572663,1.4317,1031200000,4124800000,43.0632,
002511.SZ,÷–À≥Ω‡»·,2011-06-24,3.2004,3.2799,3.1793,3.2662,779211,1.948,1052400000,4209600000,43.9485,
002511.SZ,÷–À≥Ω‡»·,2011-06-27,3.2588,3.3196,3.2414,3.3072,796542,1.9914,1065600000,4262400000,44.4997,
002511.SZ,÷–À≥Ω‡»·,2011-06-28,3.3097,3.3097,3.255,3.2774,497355,1.2434,1056000000,4224000000,44.0988,
002511.SZ,÷–À≥Ω‡»·,2011-06-29,3.2774,3.3333,3.255,3.255,571919,1.4298,1048800000,4195200000,43.7982,
002511.SZ,÷–À≥Ω‡»·,2011-06-30,3.255,3.2923,3.2488,3.2811,548223,1.3706,1057200000,4228800000,44.1489,
002511.SZ,÷–À≥Ω‡»·,2011-07-01,3.2774,3.2997,3.26,3.2662,474635,1.1866,1052400000,4209600000,43.9485,
002511.SZ,÷–À≥Ω‡»·,2011-07-04,3.2898,3.3469,3.2774,3.3345,816586,2.0415,1074400000,4297600000,44.8672,
002511.SZ,÷–À≥Ω‡»·,2011-07-05,3.3271,3.3829,3.296,3.3643,934746,2.3369,1084000000,4336000000,45.2681,
002511.SZ,÷–À≥Ω‡»·,2011-07-06,3.3581,3.3631,3.3208,3.3606,590382,1.476,1082800000,4331200000,45.218,
002511.SZ,÷–À≥Ω‡»·,2011-07-07,3.3568,3.4487,3.3457,3.3916,1140541,2.8514,1092800000,4371200000,45.6356,
002511.SZ,÷–À≥Ω‡»·,2011-07-08,3.3742,3.522,3.3655,3.5021,2029133,5.0728,1128400000,4513600000,47.1223,
002511.SZ,÷–À≥Ω‡»·,2011-07-11,3.4909,3.5319,3.4512,3.5182,1242933,3.1073,1133600000,4534400000,47.3394,
002511.SZ,÷–À≥Ω‡»·,2011-07-12,3.5431,3.7603,3.5431,3.5828,3286039,8.2151,1154400000,4617600000,48.208,
002511.SZ,÷–À≥Ω‡»·,2011-07-13,3.5505,3.6523,3.5195,3.6188,1460643,3.6516,1166000000,4664000000,48.6925,
002511.SZ,÷–À≥Ω‡»·,2011-07-14,3.6014,3.6374,3.553,3.6126,1144494,2.8612,1164000000,4656000000,48.6089,
002511.SZ,÷–À≥Ω‡»·,2011-07-15,3.6126,3.6126,3.5766,3.6026,972615,2.4315,1160800000,4643200000,48.4753,
002511.SZ,÷–À≥Ω‡»·,2011-07-18,3.6002,3.6026,3.5257,3.5319,1146861,2.8672,1138000000,4552000000,47.5232,
002511.SZ,÷–À≥Ω‡»·,2011-07-19,3.5257,3.5257,3.4425,3.4425,883388,2.2085,1109200000,4436800000,46.3205,
002511.SZ,÷–À≥Ω‡»·,2011-07-20,3.4624,3.5257,3.4437,3.5083,643799,1.6095,1130400000,4521600000,47.2058,
002511.SZ,÷–À≥Ω‡»·,2011-07-21,3.5083,3.5083,3.4524,3.4686,422829,1.0571,1117600000,4470400000,46.6713,
002511.SZ,÷–À≥Ω‡»·,2011-07-22,3.4624,3.5282,3.4624,3.4847,464523,1.1613,1122800000,4491200000,46.8884,
002511.SZ,÷–À≥Ω‡»·,2011-07-25,3.4797,3.589,3.3953,3.4102,1133036,2.8326,1098800000,4395200000,45.8862,
002511.SZ,÷–À≥Ω‡»·,2011-07-26,3.3767,3.4102,3.3544,3.404,587143,1.4679,1096800000,4387200000,45.8027,
002511.SZ,÷–À≥Ω‡»·,2011-07-27,3.4015,3.4599,3.3693,3.4475,508486,1.2712,1110800000,4443200000,46.3873,
002511.SZ,÷–À≥Ω‡»·,2011-07-28,3.4338,3.5306,3.4015,3.5257,664834,1.6621,1136000000,4544000000,47.4397,
002511.SZ,÷–À≥Ω‡»·,2011-07-29,3.5207,3.5741,3.4512,3.4636,882171,2.2054,1116000000,4464000000,46.6045,
002511.SZ,÷–À≥Ω‡»·,2011-08-01,3.4425,3.5257,3.4425,3.5021,535332,1.3383,1128400000,4513600000,47.1223,
002511.SZ,÷–À≥Ω‡»·,2011-08-02,3.4984,3.4984,3.3432,3.3854,1216576,3.0414,1090800000,4363200000,45.5521,
002511.SZ,÷–À≥Ω‡»·,2011-08-03,3.3519,3.3779,3.2923,3.3606,544700,1.3618,1082800000,4331200000,45.218,
002511.SZ,÷–À≥Ω‡»·,2011-08-04,3.3593,3.404,3.3519,3.3941,442270,1.1057,1093600000,4374400000,45.669,
002511.SZ,÷–À≥Ω‡»·,2011-08-05,3.2886,3.3047,3.2277,3.2613,736067,1.8402,1050800000,4203200000,43.8817,
002511.SZ,÷–À≥Ω‡»·,2011-08-08,3.2029,3.2277,2.9857,3.0428,799286,1.9982,980400000,3921600000,40.9418,
002511.SZ,÷–À≥Ω‡»·,2011-08-09,2.9298,3.0279,2.905,2.9894,872677,2.1817,963200000,3852800000,40.2235,
002511.SZ,÷–À≥Ω‡»·,2011-08-10,3.0366,3.0465,2.9943,3.0105,1188574,2.9714,970000000,3880000000,40.5075,
002511.SZ,÷–À≥Ω‡»·,2011-08-11,2.9521,3.0713,2.9248,3.0663,999694,2.4992,988000000,3952000000,41.2591,
002511.SZ,÷–À≥Ω‡»·,2011-08-12,3.1036,3.1632,3.0875,3.1433,947451,2.3686,1012800000,4051200000,42.2948,
002511.SZ,÷–À≥Ω‡»·,2011-08-15,3.1433,3.1893,3.0788,3.1868,1011935,2.5298,1026800000,4107200000,48.6614,
002511.SZ,÷–À≥Ω‡»·,2011-08-16,3.1756,3.1768,3.111,3.1346,580414,1.451,1010000000,4040000000,47.8653,
002511.SZ,÷–À≥Ω‡»·,2011-08-17,3.1346,3.1694,3.0552,3.1582,1818311,4.5458,1017600000,4070400000,48.2254,
002511.SZ,÷–À≥Ω‡»·,2011-08-18,3.1284,3.1284,3.0788,3.0788,1048140,2.6204,992000000,3968000000,47.0122,
002511.SZ,÷–À≥Ω‡»·,2011-08-19,3.0279,3.1644,2.9968,3.1595,1402461,3.5062,1018000000,4072000000,48.2444,
002511.SZ,÷–À≥Ω‡»·,2011-08-22,3.1259,3.2439,3.1259,3.1868,1214858,3.0371,1026800000,4107200000,48.6614,
002511.SZ,÷–À≥Ω‡»·,2011-08-23,3.1917,3.2377,3.1632,3.2116,556858,1.3921,1034800000,4139200000,49.0406,
002511.SZ,÷–À≥Ω‡»·,2011-08-24,3.2178,3.2339,3.1756,3.1905,529177,1.3229,1028000000,4112000000,48.7183,
002511.SZ,÷–À≥Ω‡»·,2011-08-25,3.1979,3.2253,3.1632,3.2253,781228,1.9531,1039200000,4156800000,49.2491,
002511.SZ,÷–À≥Ω‡»·,2011-08-26,3.2091,3.2277,3.2029,3.2128,401463,1.0037,1035200000,4140800000,49.0595,
002511.SZ,÷–À≥Ω‡»·,2011-08-29,3.2017,3.2029,3.1421,3.1632,679305,1.6983,1019200000,4076800000,48.3013,
002511.SZ,÷–À≥Ω‡»·,2011-08-30,3.1694,3.2898,3.1694,3.2451,1698676,4.2467,1045600000,4182400000,49.5524,
002511.SZ,÷–À≥Ω‡»·,2011-08-31,3.2451,3.2451,3.2451,3.2451,--,--,1045600000,4182400000,49.5524,
