´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-05,0.5511,0.5676,0.5497,0.5621,4505600,1.959,940700000,2568520000,21.0053,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-06,0.5676,0.5717,0.5621,0.5634,5319200,2.3127,943000000,2574800000,21.0566,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-09,0.5662,0.6129,0.5648,0.5978,15102900,6.5665,1000500000,2731800000,22.3406,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-10,0.5978,0.6047,0.5841,0.5923,8466400,3.681,991300000,2706680000,22.1351,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-11,0.5909,0.5909,0.5772,0.5827,4622900,2.01,975200000,2662720000,21.7756,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-12,0.5827,0.5854,0.5703,0.5717,4047700,1.7599,956800000,2612480000,21.3648,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-13,0.5717,0.5937,0.5662,0.5841,5888800,2.5603,977500000,2669000000,21.827,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-16,0.5896,0.6088,0.5882,0.6047,12413900,5.3973,1012000000,2763200000,22.5973,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-17,0.6047,0.606,0.5909,0.5992,6953300,3.0232,1002800000,2738080000,22.3919,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-18,0.5992,0.6115,0.5951,0.5992,8445500,3.672,1002800000,2738080000,22.3919,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-19,0.5992,0.6074,0.5978,0.6047,6755800,2.9373,1012000000,2763200000,22.5973,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-20,0.5978,0.606,0.5923,0.5937,4699600,2.0433,993600000,2712960000,22.1865,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-23,0.5937,0.6033,0.5923,0.5964,3519500,1.5302,998200000,2725520000,22.2892,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-24,0.5951,0.6047,0.5923,0.5964,2154500,0.9367,998200000,2725520000,22.2892,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-25,0.5964,0.5964,0.5841,0.5841,2444500,1.0628,977500000,2669000000,21.827,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-26,0.5813,0.5896,0.5758,0.5827,2493300,1.084,975200000,2662720000,21.7756,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-27,0.5827,0.5896,0.5772,0.5868,2699900,1.1739,982100000,2681560000,21.9297,
000825.SZ,Ì«¸Ö²»Ðâ,1998-11-30,0.5799,0.5868,0.5772,0.5841,2247300,0.9771,977500000,2669000000,21.827,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-01,0.5813,0.5841,0.5799,0.5813,1923900,0.8365,972900000,2656440000,21.7243,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-02,0.5799,0.5882,0.5772,0.5827,1552400,0.675,975200000,2662720000,21.7756,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-03,0.5827,0.5854,0.5799,0.5827,1644400,0.715,975200000,2662720000,21.7756,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-04,0.5813,0.5854,0.5772,0.5799,3063800,1.3321,970600000,2650160000,21.6729,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-07,0.5854,0.5896,0.5689,0.5717,1255000,0.5457,956800000,2612480000,21.3648,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-08,0.5703,0.5813,0.5703,0.5799,1355400,0.5893,970600000,2650160000,21.6729,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-09,0.5827,0.5937,0.5758,0.5909,2125100,0.924,989000000,2700400000,22.0838,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-10,0.5896,0.5909,0.5717,0.5731,1228900,0.5343,959100000,2618760000,21.4161,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-11,0.5731,0.5923,0.5703,0.5909,3887300,1.6901,989000000,2700400000,22.0838,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-14,0.5909,0.6033,0.5841,0.5841,2803100,1.2187,977500000,2669000000,21.827,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-15,0.5841,0.5854,0.5731,0.5813,1419200,0.617,972900000,2656440000,21.7243,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-16,0.5813,0.5841,0.5717,0.5731,745900,0.3243,959100000,2618760000,21.4161,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-17,0.5703,0.5827,0.5662,0.5662,1246900,0.5421,947600000,2587360000,21.1593,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-18,0.5648,0.5772,0.5566,0.5634,1277200,0.5553,943000000,2574800000,21.0566,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-21,0.5634,0.5813,0.5607,0.5703,912300,0.3967,954500000,2606200000,21.3134,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-22,0.5703,0.5772,0.5676,0.5772,1370400,0.5958,966000000,2637600000,21.5702,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-23,0.5758,0.5772,0.5676,0.5689,1111300,0.4832,952200000,2599920000,21.262,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-24,0.5689,0.5703,0.5566,0.5648,1814300,0.7888,945300000,2581080000,21.108,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-25,0.5634,0.5689,0.5634,0.5648,556600,0.242,945300000,2581080000,21.108,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-28,0.5648,0.5703,0.5566,0.5593,1509000,0.6561,936100000,2555960000,20.9025,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-29,0.5593,0.5634,0.5538,0.5566,1444000,0.6278,931500000,2543400000,20.7998,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-30,0.5538,0.5634,0.5511,0.5579,1404600,0.6107,933800000,2549680000,20.8512,
000825.SZ,Ì«¸Ö²»Ðâ,1998-12-31,0.5538,0.5607,0.5525,0.5566,1142900,0.4969,931500000,2543400000,20.7998,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-04,0.5511,0.5566,0.5415,0.5415,1653200,0.7188,906200000,2474320000,20.2349,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-05,0.5415,0.5415,0.5277,0.5332,1502500,0.6533,892400000,2436640000,19.9268,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-06,0.5346,0.5525,0.5346,0.5428,1160700,0.5047,908500000,2480600000,20.2863,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-07,0.5442,0.547,0.5373,0.5373,633500,0.2754,899300000,2455480000,20.0808,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-08,0.5373,0.5483,0.536,0.547,1197300,0.5206,915400000,2499440000,20.4403,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-11,0.5483,0.5676,0.5456,0.5579,2041000,0.8874,933800000,2549680000,20.8512,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-12,0.5607,0.5841,0.5552,0.5772,4762700,2.0707,966000000,2637600000,21.5702,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-13,0.5634,0.5909,0.5634,0.5882,7391200,3.2136,984400000,2687840000,21.9811,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-14,0.5882,0.5937,0.5841,0.5868,4285900,1.8634,982100000,2681560000,21.9297,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-15,0.5854,0.5951,0.5841,0.5841,4044200,1.7583,977500000,2669000000,21.827,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-18,0.5841,0.5923,0.5813,0.5909,3642200,1.5836,989000000,2700400000,22.0838,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-19,0.5896,0.5909,0.5841,0.5868,2869200,1.2475,982100000,2681560000,21.9297,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-20,0.5882,0.5978,0.5868,0.5896,2650400,1.1523,986700000,2694120000,22.0324,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-21,0.5923,0.5978,0.5868,0.5937,3309200,1.4388,993600000,2712960000,22.1865,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-22,0.5951,0.6239,0.5923,0.6157,13607800,5.9164,1030400000,2813440000,23.0082,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-25,0.6184,0.6294,0.6033,0.6074,8377500,3.6424,1016600000,2775760000,22.7001,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-26,0.6047,0.6088,0.5951,0.5978,3167000,1.377,1000500000,2731800000,22.3406,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-27,0.5951,0.6129,0.5937,0.6019,4690000,2.0391,1007400000,2750640000,22.4946,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-28,0.6019,0.6115,0.5992,0.6088,4186500,1.8202,1018900000,2782040000,22.7514,
000825.SZ,Ì«¸Ö²»Ðâ,1999-01-29,0.6115,0.6184,0.6006,0.6033,3994700,1.7368,1009700000,2756920000,22.546,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-01,0.6006,0.6019,0.5882,0.5896,3622300,1.5749,986700000,2694120000,22.0324,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-02,0.5896,0.5964,0.5882,0.5951,1701000,0.7396,995900000,2719240000,22.2378,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-03,0.5909,0.6033,0.5909,0.5964,1635700,0.7112,998200000,2725520000,22.2892,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-04,0.6047,0.6047,0.5882,0.5909,2141000,0.9309,989000000,2700400000,22.0838,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-05,0.5909,0.5937,0.5882,0.5923,3203900,1.393,991300000,2706680000,22.1351,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-08,0.5909,0.6102,0.5868,0.5964,3462200,1.5053,998200000,2725520000,22.2892,
000825.SZ,Ì«¸Ö²»Ðâ,1999-02-09,0.5978,0.606,0.5978,0.6033,1930500,0.8393,1009700000,2756920000,22.546,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-01,0.6143,0.6638,0.6115,0.6638,20531300,8.9267,1110900000,3033240000,24.8057,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-02,0.6638,0.6844,0.6569,0.6816,21337500,9.2772,1140800000,3114880000,25.4734,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-03,0.6816,0.6844,0.6651,0.6789,11543900,5.0191,1136200000,3102320000,25.3707,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-04,0.6789,0.7242,0.6706,0.7174,17140200,7.4523,1200600000,3278160000,26.8087,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-05,0.7174,0.7201,0.694,0.7009,13131900,5.7095,1173000000,3202800000,26.1924,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-08,0.7009,0.7146,0.6954,0.7064,7161900,3.1139,1182200000,3227920000,26.3978,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-09,0.7077,0.7091,0.6968,0.6981,6675100,2.9022,1168400000,3190240000,26.0897,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-10,0.6995,0.7339,0.6995,0.7174,8775600,3.8155,1200600000,3278160000,26.8087,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-11,0.7174,0.7242,0.7132,0.7174,5360800,2.3308,1200600000,3278160000,26.8087,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-12,0.7174,0.7311,0.7174,0.7284,6551600,2.8485,1219000000,3328400000,27.2195,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-15,0.7311,0.7613,0.7215,0.727,10252000,4.4574,1216700000,3322120000,27.1682,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-16,0.7242,0.7394,0.7022,0.7311,7446800,3.2377,1223600000,3340960000,27.3222,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-17,0.7297,0.7558,0.7297,0.738,7747000,3.3683,1235100000,3372360000,27.579,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-18,0.738,0.7394,0.7146,0.7284,4899900,2.1304,1219000000,3328400000,27.2195,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-19,0.7242,0.7366,0.7174,0.7339,4065800,1.7677,1228200000,3353520000,27.425,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-22,0.7352,0.7517,0.7311,0.7339,3221400,1.4006,1228200000,3353520000,27.425,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-23,0.7311,0.7394,0.727,0.7297,3481000,1.5135,1221300000,3334680000,27.2709,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-24,0.7297,0.7366,0.7256,0.7284,3087100,1.3422,1219000000,3328400000,27.2195,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-25,0.7284,0.76,0.7256,0.7572,7781100,3.3831,1267300000,3460280000,28.298,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-26,0.7572,0.7723,0.7435,0.7558,4756900,2.0682,1265000000,3454000000,28.2467,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-29,0.7531,0.7902,0.749,0.7778,12362500,5.375,1301800000,3554480000,29.0684,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-30,0.7641,0.7833,0.749,0.7517,6839100,2.9735,1258100000,3435160000,28.0926,
000825.SZ,Ì«¸Ö²»Ðâ,1999-03-31,0.7503,0.7668,0.7352,0.7448,4149500,1.8041,1246600000,3403760000,27.8358,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-01,0.7448,0.7531,0.727,0.7339,6927700,3.012,1228200000,3353520000,27.425,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-02,0.7407,0.7448,0.7325,0.7366,4810900,2.0917,1232800000,3366080000,27.5277,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-05,0.7366,0.7558,0.7366,0.7503,2851700,1.2399,1255800000,3428880000,28.0413,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-06,0.7476,0.782,0.7476,0.7737,13650600,5.935,1294900000,3535640000,28.9143,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-07,0.7696,0.7888,0.7586,0.7847,8589400,3.7345,1313300000,3585880000,29.3252,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-08,0.863,0.863,0.7696,0.8081,28115400,12.2241,1352400000,3692640000,18.7062,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-09,0.8081,0.8218,0.7888,0.8163,14041500,6.105,1366200000,3730320000,18.897,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-12,0.8136,0.8342,0.8053,0.8218,8006000,3.4809,1375400000,3755440000,19.0243,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-13,0.8246,0.8287,0.8067,0.8177,7412100,3.2227,1368500000,3736600000,18.9288,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-14,0.8108,0.8259,0.8012,0.8246,8110400,3.5263,1380000000,3768000000,19.0879,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-15,0.8246,0.841,0.8122,0.8314,9637700,4.1903,1391500000,3799400000,19.247,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-16,0.8301,0.8342,0.8218,0.8259,5514000,2.3974,1382300000,3774280000,19.1197,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-19,0.8246,0.8246,0.7833,0.7943,7828500,3.4037,1329400000,3629840000,18.388,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-20,0.7943,0.8039,0.7861,0.7971,2893600,1.2581,1334000000,3642400000,18.4516,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-21,0.7998,0.8012,0.7861,0.7875,2832000,1.2313,1317900000,3598440000,18.229,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-22,0.7696,0.8108,0.7531,0.7998,19010100,7.604,1455000000,3654960000,18.5153,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-23,0.7998,0.8108,0.7943,0.8012,4295500,1.7182,1457500000,3661240000,18.5471,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-26,0.8039,0.8094,0.7971,0.7984,4998500,1.9994,1452500000,3648680000,18.4835,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-27,0.7984,0.8094,0.7723,0.7929,4076400,1.6306,1442500000,3623560000,18.3562,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-28,0.7916,0.7943,0.7792,0.782,2378300,0.9513,1422500000,3573320000,18.1017,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-29,0.7792,0.8081,0.7737,0.8026,2463400,0.9854,1460000000,3667520000,18.5789,
000825.SZ,Ì«¸Ö²»Ðâ,1999-04-30,0.8012,0.8177,0.7971,0.8149,3445500,1.3782,1482500000,3724040000,18.8652,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-04,0.8191,0.8369,0.8149,0.8287,4044500,1.6178,1507500000,3786840000,19.1833,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-05,0.8314,0.8356,0.8177,0.8246,2215300,0.8861,1500000000,3768000000,19.0879,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-06,0.8246,0.8314,0.8163,0.8204,2704500,1.0818,1492500000,3749160000,18.9925,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-07,0.8218,0.8273,0.8149,0.8246,2816900,1.1268,1500000000,3768000000,19.0879,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-10,0.8246,0.8246,0.8246,0.8246,--,--,1500000000,3768000000,19.0879,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-11,0.7929,0.8081,0.7806,0.8026,5951400,2.3806,1460000000,3667520000,18.5789,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-12,0.8136,0.8259,0.8108,0.8136,1993100,0.7972,1480000000,3717760000,18.8334,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-13,0.8136,0.8191,0.7998,0.8081,2453200,0.9813,1470000000,3692640000,18.7062,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-14,0.8081,0.8204,0.8026,0.8191,7041600,2.8166,1490000000,3742880000,18.9607,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-17,0.8149,0.8191,0.7998,0.8163,5801300,2.3205,1485000000,3730320000,18.897,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-18,0.8246,0.8246,0.8101,0.8142,4214200,1.1238,1481250000,3720900000,18.8493,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-19,0.8039,0.8328,0.8039,0.8225,5884400,1.5692,1496250000,3758580000,19.0402,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-20,0.8184,0.8225,0.8122,0.8142,7676200,2.047,1481250000,3720900000,18.8493,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-21,0.8246,0.8266,0.8142,0.8163,7795300,2.0787,1485000000,3730320000,18.897,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-24,0.8184,0.8637,0.8039,0.8307,18460000,4.9227,1511250000,3796260000,19.2311,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-25,0.8369,0.8493,0.8039,0.8122,12675000,3.38,1477500000,3711480000,18.8016,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-26,0.8122,0.8328,0.8019,0.8246,18531800,4.9418,1500000000,3768000000,19.0879,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-27,0.8204,0.8761,0.8122,0.8617,26327400,7.0206,1567500000,3937560000,19.9469,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-28,0.8658,0.9132,0.8617,0.9029,33753700,9.001,1642500000,4125960000,20.9013,
000825.SZ,Ì«¸Ö²»Ðâ,1999-05-31,0.905,0.9482,0.8905,0.9132,44441900,11.8512,1661250000,4173060000,21.1399,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-01,0.9153,0.9194,0.8988,0.9111,11812500,3.15,1657500000,4163640000,21.0921,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-02,0.9132,0.9194,0.8946,0.9029,14260600,3.8028,1642500000,4125960000,20.9013,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-03,0.8988,0.9132,0.8967,0.9008,6476800,1.7271,1638750000,4116540000,20.8535,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-04,0.9029,0.9235,0.8905,0.9173,18912300,5.0433,1668750000,4191900000,21.2353,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-07,0.9173,0.9503,0.905,0.9462,22484500,5.9959,1721250000,4323780000,21.9034,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-08,0.9482,0.9544,0.9214,0.9462,13802800,3.6807,1721250000,4323780000,21.9034,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-09,0.9441,0.9441,0.9132,0.9256,5073400,1.3529,1683750000,4229580000,21.4262,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-10,0.9421,0.9482,0.9132,0.9194,10399700,2.7733,1672500000,4201320000,21.283,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-11,0.9194,0.9194,0.8823,0.8926,13464500,3.5905,1623750000,4078860000,20.6627,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-14,0.8864,0.9256,0.8864,0.9235,17273900,4.6064,1680000000,4220160000,21.3785,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-15,0.9276,0.9585,0.9194,0.9297,30772800,8.2061,1691250000,4248420000,21.5216,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-16,0.9317,0.9627,0.9317,0.9627,16254100,4.3344,1751250000,4399140000,22.2851,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-17,0.975,0.9998,0.9565,0.9689,15169300,4.0451,1762500000,4427400000,22.4283,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-18,0.9792,0.9895,0.9421,0.9544,11020200,2.9387,1736250000,4361460000,22.0943,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-21,0.9544,1.006,0.9524,1.0018,19584300,5.2225,1822500000,4578120000,23.1918,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-22,1.006,1.0204,0.9792,1.0142,13545300,3.6121,1845000000,4634640000,23.4781,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-23,1.0142,1.0657,1.0101,1.0575,22268100,5.9382,1923750000,4832460000,24.4802,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-24,1.0575,1.0699,1.0245,1.0678,18193500,4.8516,1942500000,4879560000,24.7188,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-25,1.0678,1.076,1.0369,1.041,21810300,5.8161,1893750000,4757100000,24.0985,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-28,1.0369,1.1461,1.0224,1.1461,28887600,7.7034,2085000000,5237520000,26.5322,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-29,1.1503,1.2616,1.1296,1.2616,33420000,8.912,2295000000,5765040000,29.2045,
000825.SZ,Ì«¸Ö²»Ðâ,1999-06-30,1.2616,1.2657,1.1358,1.175,21638800,5.7703,2137500000,5369400000,27.2003,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-01,1.1544,1.1647,1.0575,1.0575,16682700,4.4487,1923750000,4832460000,24.4802,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-02,1.0492,1.109,1.0121,1.0925,12909600,3.4426,1987500000,4992600000,25.2915,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-05,1.0925,1.1544,1.0822,1.1008,8316900,2.2178,2002500000,5030280000,25.4824,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-06,1.0925,1.0967,1.0286,1.0369,5926200,1.5803,1886250000,4738260000,24.003,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-07,1.0348,1.0637,1.0101,1.0554,4430000,1.1813,1920000000,4823040000,24.4325,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-08,1.0616,1.0719,1.0472,1.0596,3147100,0.8392,1927500000,4841880000,24.528,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-09,1.0575,1.0657,1.0307,1.0431,4181500,1.1151,1897500000,4766520000,24.1462,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-12,1.0431,1.0616,1.0307,1.0534,5051200,1.347,1916250000,4813620000,24.3848,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-13,1.0575,1.0596,1.0307,1.0369,3488200,0.9302,1886250000,4738260000,24.003,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-14,1.0369,1.0822,1.0369,1.0678,5931300,1.5817,1942500000,4879560000,24.7188,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-15,1.0719,1.1008,1.0596,1.0905,6993500,1.8649,1983750000,4983180000,25.2438,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-16,1.0905,1.0905,1.0554,1.0699,4125300,1.1001,1946250000,4888980000,24.7666,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-19,1.0575,1.0596,1.0328,1.0472,5007279,1.3353,1905000000,4785360000,24.2416,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-20,1.0389,1.1152,1.0369,1.1111,6753500,1.8009,2021250000,5077380000,25.721,
000825.SZ,Ì«¸Ö²»Ðâ,1999-07-21,1.1132,1.1235,1.0864,1.0967,6483600,1.729,1995000000,5011440000,25.3869,
