測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,1997-09-24,1.9024,1.9957,1.8697,1.9747,1200100,2.4244,418770000,1311300000,38.2824,
000795.SZ,荎醫貌,1997-09-25,2.0074,2.0191,1.9374,2.0027,1189300,2.4026,424710000,1329900000,38.8254,
000795.SZ,荎醫貌,1997-09-26,2.0074,2.0074,1.9304,1.9607,778200,1.5721,415800000,1302000000,38.0109,
000795.SZ,荎醫貌,1997-09-29,1.9584,1.9584,1.8697,1.8814,658700,1.3307,398970000,1249300000,36.4724,
000795.SZ,荎醫貌,1997-09-30,1.879,1.9444,1.8744,1.935,406600,0.8214,410355000,1284950000,37.5131,
000795.SZ,荎醫貌,1997-10-06,1.9607,1.9607,1.8954,1.9094,229500,0.4636,404910000,1267900000,37.0154,
000795.SZ,荎醫貌,1997-10-07,1.9094,1.914,1.8674,1.9047,270700,0.5469,403920000,1264800000,36.9249,
000795.SZ,荎醫貌,1997-10-08,1.949,1.9911,1.9164,1.9654,457600,0.9244,416790000,1305100000,38.1014,
000795.SZ,荎醫貌,1997-10-09,1.9654,1.9771,1.9257,1.935,351000,0.7091,410355000,1284950000,37.5131,
000795.SZ,荎醫貌,1997-10-10,1.935,1.9934,1.935,1.9841,560700,1.1327,420750000,1317500000,38.4634,
000795.SZ,荎醫貌,1997-10-13,1.9841,2.0191,1.9467,1.9584,380100,0.7679,415305000,1300450000,37.9657,
000795.SZ,荎醫貌,1997-10-14,1.9514,1.9537,1.914,1.9374,321400,0.6493,410850000,1286500000,37.5584,
000795.SZ,荎醫貌,1997-10-15,1.9584,2.0424,1.9164,2.0167,870600,1.7588,427680000,1339200000,39.0969,
000795.SZ,荎醫貌,1997-10-16,2.0307,2.0891,2.0167,2.0564,1373300,2.7743,436095000,1365550000,39.8662,
000795.SZ,荎醫貌,1997-10-17,2.0634,2.1311,2.0214,2.0961,1798300,3.6329,444510000,1391900000,40.6355,
000795.SZ,荎醫貌,1997-10-20,2.1194,2.1451,2.0564,2.1358,1580800,3.1935,452925000,1418250000,41.4047,
000795.SZ,荎醫貌,1997-10-21,2.1428,2.3062,2.1264,2.2455,2575000,5.202,476190000,1491100000,43.5315,
000795.SZ,荎醫貌,1997-10-22,2.2455,2.2572,2.0961,2.1311,2270900,4.5877,451935000,1415150000,41.3142,
000795.SZ,荎醫貌,1997-10-23,2.1054,2.2408,2.1008,2.1871,2296100,4.6386,463815000,1452350000,42.4003,
000795.SZ,荎醫貌,1997-10-24,2.1871,2.2642,2.1871,2.2338,2224000,4.4929,473715000,1483350000,43.3053,
000795.SZ,荎醫貌,1997-10-27,2.2548,2.3575,2.2198,2.2618,2835700,5.7287,479655000,1501950000,43.8483,
000795.SZ,荎醫貌,1997-10-28,2.2525,2.2525,2.1008,2.1241,1543000,3.1172,450450000,1410500000,41.1785,
000795.SZ,荎醫貌,1997-10-29,2.1031,2.1895,2.0611,2.1801,1769100,3.5739,462330000,1447700000,42.2645,
000795.SZ,荎醫貌,1997-10-30,2.1918,2.2758,2.1008,2.1171,2183000,4.4101,448965000,1405850000,41.0427,
000795.SZ,荎醫貌,1997-10-31,2.0891,2.1661,2.0541,2.1475,1278700,2.5832,455400000,1426000000,41.631,
000795.SZ,荎醫貌,1997-11-03,2.1708,2.1708,2.0984,2.1591,1097900,2.218,457875000,1433750000,41.8573,
000795.SZ,荎醫貌,1997-11-04,2.1708,2.1801,2.1078,2.1264,888800,1.7956,450945000,1412050000,41.2237,
000795.SZ,荎醫貌,1997-11-05,2.1311,2.2198,2.1241,2.2175,1886600,3.8113,470250000,1472500000,42.9885,
000795.SZ,荎醫貌,1997-11-06,2.2595,2.3295,2.1895,2.2572,3989200,8.059,478665000,1498850000,43.7578,
000795.SZ,荎醫貌,1997-11-07,2.2665,2.3108,2.2315,2.2665,2231000,4.5071,480645000,1505050000,43.9388,
000795.SZ,荎醫貌,1997-11-10,2.2992,2.3132,2.1428,2.1685,1676100,3.3861,459855000,1439950000,42.0383,
000795.SZ,荎醫貌,1997-11-11,2.1708,2.2011,2.1241,2.1591,917600,1.8537,457875000,1433750000,41.8573,
000795.SZ,荎醫貌,1997-11-12,2.1708,2.1918,2.1031,2.1218,793300,1.6026,449955000,1408950000,41.1332,
000795.SZ,荎醫貌,1997-11-13,2.1031,2.1708,2.0821,2.1685,812000,1.6404,459855000,1439950000,42.0383,
000795.SZ,荎醫貌,1997-11-14,2.1638,2.1638,2.1194,2.1241,620300,1.2531,450450000,1410500000,41.1785,
000795.SZ,荎醫貌,1997-11-17,2.1358,2.1545,2.0984,2.1008,742700,1.5004,445500000,1395000000,40.726,
000795.SZ,荎醫貌,1997-11-18,2.1008,2.1264,2.0728,2.0798,422500,0.8535,441045000,1381050000,40.3187,
000795.SZ,荎醫貌,1997-11-19,2.0728,2.0891,2.0307,2.0448,551200,1.1135,433620000,1357800000,39.6399,
000795.SZ,荎醫貌,1997-11-20,2.0984,2.0984,2.0307,2.0401,507200,1.0246,432630000,1354700000,39.5494,
000795.SZ,荎醫貌,1997-11-21,2.0307,2.0424,1.9864,1.9887,425200,0.859,421740000,1320600000,38.5539,
000795.SZ,荎醫貌,1997-11-24,1.9817,1.9817,1.914,1.928,521700,1.0539,408870000,1280300000,37.3774,
000795.SZ,荎醫貌,1997-11-25,1.921,1.9537,1.914,1.9514,443100,0.8952,413820000,1295800000,37.8299,
000795.SZ,荎醫貌,1997-11-26,1.9794,1.9934,1.9514,1.9911,350200,0.7075,422235000,1322150000,38.5992,
000795.SZ,荎醫貌,1997-11-27,1.9911,1.9911,1.8697,1.914,689100,1.3921,405900000,1271000000,37.1059,
000795.SZ,荎醫貌,1997-11-28,1.8907,1.9607,1.8907,1.9584,415000,0.8384,415305000,1300450000,37.9657,
000795.SZ,荎醫貌,1997-12-01,1.9561,1.9561,1.9164,1.9304,242800,0.4905,409365000,1281850000,37.4226,
000795.SZ,荎醫貌,1997-12-02,1.9304,1.9374,1.914,1.9234,160100,0.3234,407880000,1277200000,37.2869,
000795.SZ,荎醫貌,1997-12-03,1.9374,1.9374,1.9094,1.921,255300,0.5158,407385000,1275650000,37.2416,
000795.SZ,荎醫貌,1997-12-04,1.893,1.9724,1.8744,1.9607,365000,0.7374,415800000,1302000000,38.0109,
000795.SZ,荎醫貌,1997-12-05,1.9631,2.0074,1.9584,1.9607,543900,1.0988,415800000,1302000000,38.0109,
000795.SZ,荎醫貌,1997-12-08,1.9654,2.0121,1.9561,2.0027,440200,0.8893,424710000,1329900000,38.8254,
000795.SZ,荎醫貌,1997-12-09,2.0004,2.0214,1.9887,2.0121,326200,0.659,426690000,1336100000,39.0064,
000795.SZ,荎醫貌,1997-12-10,2.0074,2.0307,1.9957,2.0074,371100,0.7497,425700000,1333000000,38.9159,
000795.SZ,荎醫貌,1997-12-11,2.0074,2.0191,1.9607,2.0191,392600,0.7931,428175000,1340750000,39.1422,
000795.SZ,荎醫貌,1997-12-12,2.0284,2.0868,1.9841,2.0751,1132900,2.2887,440055000,1377950000,40.2282,
000795.SZ,荎醫貌,1997-12-15,2.0961,2.1825,2.0891,2.1615,2820300,5.6976,458370000,1435300000,41.9025,
000795.SZ,荎醫貌,1997-12-16,2.1825,2.1895,2.1288,2.1498,1137200,2.2974,455895000,1427550000,41.6762,
000795.SZ,荎醫貌,1997-12-17,2.1475,2.1475,2.0564,2.0798,1199100,2.4224,441045000,1381050000,40.3187,
000795.SZ,荎醫貌,1997-12-18,2.0681,2.1124,2.0354,2.1008,607800,1.2279,445500000,1395000000,40.726,
000795.SZ,荎醫貌,1997-12-19,2.1008,2.1591,2.0984,2.1498,785800,1.5875,455895000,1427550000,41.6762,
000795.SZ,荎醫貌,1997-12-22,2.1498,2.1708,2.0821,2.1288,735700,1.4863,451440000,1413600000,41.269,
000795.SZ,荎醫貌,1997-12-23,2.1358,2.1381,2.0774,2.0938,745600,1.5063,444015000,1390350000,40.5902,
000795.SZ,荎醫貌,1997-12-24,2.0938,2.1008,2.0424,2.0494,663700,1.3408,434610000,1360900000,39.7304,
000795.SZ,荎醫貌,1997-12-25,2.0518,2.1008,2.0448,2.0844,564000,1.1394,442035000,1384150000,40.4092,
000795.SZ,荎醫貌,1997-12-26,2.1008,2.1288,2.0658,2.1194,791800,1.5996,449460000,1407400000,41.088,
000795.SZ,荎醫貌,1997-12-29,2.1475,2.1591,2.1008,2.1148,641600,1.2962,448470000,1404300000,40.9975,
000795.SZ,荎醫貌,1997-12-30,2.1124,2.1218,2.0564,2.0588,448800,0.9067,436590000,1367100000,39.9115,
000795.SZ,荎醫貌,1997-12-31,2.0658,2.1311,2.0541,2.0891,386500,0.7808,443025000,1387250000,40.4997,
000795.SZ,荎醫貌,1998-01-05,2.1124,2.1661,2.0938,2.1428,1067400,2.1564,454410000,1422900000,41.5405,
000795.SZ,荎醫貌,1998-01-06,2.1591,2.2642,2.1171,2.2408,2510400,5.0715,475200000,1488000000,43.441,
000795.SZ,荎醫貌,1998-01-07,2.2432,2.2945,2.2292,2.2478,2217100,4.479,476685000,1492650000,43.5768,
000795.SZ,荎醫貌,1998-01-08,2.2408,2.2758,2.1755,2.1801,1748600,3.5325,462330000,1447700000,42.2645,
000795.SZ,荎醫貌,1998-01-09,2.1661,2.2058,2.1311,2.1708,968300,1.9562,460350000,1441500000,42.0835,
000795.SZ,荎醫貌,1998-01-12,2.1475,2.2058,2.1148,2.1451,953700,1.9267,454905000,1424450000,41.5857,
000795.SZ,荎醫貌,1998-01-13,2.1008,2.1171,1.9304,2.0214,1608400,3.2493,428670000,1342300000,39.1874,
000795.SZ,荎醫貌,1998-01-14,2.0214,2.1241,2.0097,2.1031,1019300,2.0592,445995000,1396550000,40.7712,
000795.SZ,荎醫貌,1998-01-15,2.0961,2.1708,2.0448,2.1264,795700,1.6075,450945000,1412050000,41.2237,
000795.SZ,荎醫貌,1998-01-16,2.1008,2.1871,2.0961,2.1451,1020100,2.0608,454905000,1424450000,41.5857,
000795.SZ,荎醫貌,1998-01-19,2.1638,2.2828,2.1638,2.2432,3585500,7.2434,475695000,1489550000,43.4863,
000795.SZ,荎醫貌,1998-01-20,2.2408,2.2595,2.1615,2.1685,792200,1.6004,459855000,1439950000,42.0383,
000795.SZ,荎醫貌,1998-01-21,2.1708,2.2758,2.1708,2.2128,1041100,2.1032,469260000,1469400000,42.898,
000795.SZ,荎醫貌,1998-01-22,2.2175,2.2548,2.1941,2.2222,1632000,3.297,471240000,1475600000,43.079,
000795.SZ,荎醫貌,1998-01-23,2.2922,2.2922,2.2175,2.2268,1157900,2.3392,472230000,1478700000,43.1695,
000795.SZ,荎醫貌,1998-02-09,2.2688,2.4042,2.2128,2.2665,5509300,11.1299,480645000,1505050000,43.9388,
000795.SZ,荎醫貌,1998-02-10,2.2805,2.3809,2.2758,2.3272,5236700,9.5213,548350000,1545350000,45.1153,
000795.SZ,荎醫貌,1998-02-11,2.2198,2.4392,2.2198,2.3365,4482500,8.15,550550000,1551550000,45.2963,
000795.SZ,荎醫貌,1998-02-12,2.3785,2.4229,2.3108,2.3669,3572000,6.4945,557700000,1571700000,45.8846,
000795.SZ,荎醫貌,1998-02-13,2.3832,2.4159,2.3365,2.3925,2552600,4.6411,563750000,1588750000,46.3824,
000795.SZ,荎醫貌,1998-02-16,2.4229,2.4976,2.4089,2.4509,3052000,5.5491,577500000,1627500000,47.5136,
000795.SZ,荎醫貌,1998-02-17,2.4696,2.4742,2.3645,2.3762,2261500,4.1118,559900000,1577900000,46.0656,
000795.SZ,荎醫貌,1998-02-18,2.3809,2.3925,2.2992,2.3132,2540800,4.6196,545050000,1536050000,44.8438,
000795.SZ,荎醫貌,1998-02-19,2.3062,2.3459,2.2595,2.3342,2106700,3.8304,550000000,1550000000,45.2511,
000795.SZ,荎醫貌,1998-02-20,2.3342,2.3505,2.2945,2.3038,755000,1.3727,542850000,1529850000,44.6628,
000795.SZ,荎醫貌,1998-02-23,2.2875,2.2875,2.2175,2.2595,862700,1.5685,532400000,1500400000,43.803,
000795.SZ,荎醫貌,1998-02-24,2.2595,2.3015,2.2292,2.2642,666800,1.2124,533500000,1503500000,43.8936,
000795.SZ,荎醫貌,1998-02-25,2.2618,2.3295,2.2408,2.2735,727800,1.3233,535700000,1509700000,44.0746,
000795.SZ,荎醫貌,1998-02-26,2.2735,2.3225,2.2362,2.2455,1302900,2.3689,529100000,1491100000,43.5315,
000795.SZ,荎醫貌,1998-02-27,2.2525,2.2992,2.1895,2.1895,1020000,1.8545,515900000,1453900000,42.4455,
000795.SZ,荎醫貌,1998-03-02,2.1661,2.1708,2.0774,2.0961,1103000,2.0055,493900000,1391900000,40.6355,
000795.SZ,荎醫貌,1998-03-03,2.0774,2.1241,2.0448,2.1218,816800,1.4851,499950000,1408950000,41.1332,
000795.SZ,荎醫貌,1998-03-04,2.1054,2.1475,2.0681,2.1218,555500,1.01,499950000,1408950000,41.1332,
000795.SZ,荎醫貌,1998-03-05,2.0191,2.1755,2.0191,2.0984,919400,1.6716,494450000,1393450000,29.2702,
000795.SZ,荎醫貌,1998-03-06,2.1008,2.1475,2.0984,2.1311,552900,1.0053,502150000,1415150000,29.726,
000795.SZ,荎醫貌,1998-03-09,2.1241,2.1825,2.1194,2.1591,620100,1.1275,508750000,1433750000,30.1168,
000795.SZ,荎醫貌,1998-03-10,2.1521,2.1755,2.1124,2.1475,437200,0.7949,506000000,1426000000,29.954,
000795.SZ,荎醫貌,1998-03-11,2.1381,2.1428,2.0774,2.0984,810300,1.4733,494450000,1393450000,29.2702,
000795.SZ,荎醫貌,1998-03-12,2.1241,2.1241,2.0611,2.0728,488000,0.8873,488400000,1376400000,28.9121,
000795.SZ,荎醫貌,1998-03-13,2.0774,2.1241,2.0658,2.1218,482700,0.8776,499950000,1408950000,29.5958,
000795.SZ,荎醫貌,1998-03-16,2.1241,2.1661,2.0891,2.1638,540700,0.9831,509850000,1436850000,30.1819,
000795.SZ,荎醫貌,1998-03-17,2.1521,2.1941,2.1521,2.1895,803100,1.4602,515900000,1453900000,30.54,
000795.SZ,荎醫貌,1998-03-18,2.1918,2.1918,2.1008,2.1288,700500,1.2736,501600000,1413600000,29.6935,
000795.SZ,荎醫貌,1998-03-19,2.1358,2.1381,2.1124,2.1241,518100,0.942,500500000,1410500000,29.6284,
000795.SZ,荎醫貌,1998-03-20,2.1264,2.1825,2.1078,2.1638,662700,1.2049,509850000,1436850000,30.1819,
000795.SZ,荎醫貌,1998-03-23,2.1661,2.1661,2.1358,2.1498,401800,0.7305,506550000,1427550000,29.9865,
000795.SZ,荎醫貌,1998-03-24,2.1381,2.1591,2.0541,2.1288,421600,0.7665,501600000,1413600000,29.6935,
000795.SZ,荎醫貌,1998-03-25,2.1965,2.1965,2.1031,2.1148,505800,0.9196,498300000,1404300000,29.4981,
000795.SZ,荎醫貌,1998-03-26,2.1031,2.1241,2.0751,2.0821,492600,0.8956,490600000,1382600000,29.0423,
000795.SZ,荎醫貌,1998-03-27,2.0774,2.1475,2.0658,2.1148,696600,1.2665,498300000,1404300000,29.4981,
000795.SZ,荎醫貌,1998-03-30,2.1008,2.1941,2.0541,2.1825,1324500,2.4082,514250000,1449250000,30.4423,
000795.SZ,荎醫貌,1998-03-31,2.1801,2.1801,2.1124,2.1241,484700,0.8813,500500000,1410500000,29.6284,
000795.SZ,荎醫貌,1998-04-01,2.1241,2.1498,2.0961,2.1148,880500,1.6009,498300000,1404300000,29.4981,
000795.SZ,荎醫貌,1998-04-02,2.1054,2.1895,2.1008,2.1545,1386300,2.5205,507650000,1430650000,30.0516,
000795.SZ,荎醫貌,1998-04-03,2.1708,2.2782,2.1591,2.2688,2068200,3.7604,534600000,1506600000,31.647,
000795.SZ,荎醫貌,1998-04-06,2.2875,2.3249,2.2128,2.2642,1869000,3.3982,533500000,1503500000,31.5819,
000795.SZ,荎醫貌,1998-04-07,2.2525,2.2642,2.2058,2.2198,973700,1.7704,523050000,1474050000,30.9633,
000795.SZ,荎醫貌,1998-04-08,2.2058,2.2595,2.2058,2.2362,1219600,2.2175,526900000,1484900000,31.1912,
000795.SZ,荎醫貌,1998-04-09,2.2408,2.2455,2.1475,2.1895,1517800,2.7596,515900000,1453900000,30.54,
000795.SZ,荎醫貌,1998-04-10,2.1498,2.2175,2.1428,2.1918,918500,1.67,516450000,1455450000,30.5726,
000795.SZ,荎醫貌,1998-04-13,2.2058,2.3108,2.1941,2.2502,2156100,3.9202,530200000,1494200000,31.3865,
000795.SZ,荎醫貌,1998-04-14,2.2525,2.3015,2.2245,2.2688,1278200,2.324,534600000,1506600000,31.647,
000795.SZ,荎醫貌,1998-04-15,2.2898,2.3552,2.2758,2.3202,1842400,3.3498,546700000,1540700000,32.3633,
000795.SZ,荎醫貌,1998-04-16,2.3179,2.3225,2.2408,2.2712,1032400,1.8771,535150000,1508150000,31.6796,
000795.SZ,荎醫貌,1998-04-17,2.2642,2.2642,2.2058,2.2502,948600,1.7247,530200000,1494200000,31.3865,
000795.SZ,荎醫貌,1998-04-20,2.2525,2.3599,2.1825,2.3295,2613400,4.7516,548900000,1546900000,32.4935,
000795.SZ,荎醫貌,1998-04-21,2.3365,2.3855,2.3108,2.3482,1296300,2.3569,553300000,1559300000,32.754,
000795.SZ,荎醫貌,1998-04-22,2.3762,2.3809,2.3225,2.3715,1225700,2.2285,558800000,1574800000,33.0796,
000795.SZ,荎醫貌,1998-04-23,2.3809,2.3855,2.3108,2.3132,973300,1.7696,545050000,1536050000,32.2656,
000795.SZ,荎醫貌,1998-04-24,2.3108,2.3809,2.3062,2.3692,1957900,3.5598,558250000,1573250000,33.047,
000795.SZ,荎醫貌,1998-04-27,2.3715,2.4509,2.3552,2.3832,1490700,2.7104,561550000,1582550000,33.2424,
000795.SZ,荎醫貌,1998-04-28,2.4112,2.4276,2.3762,2.4252,1232900,2.2416,571450000,1610450000,33.8284,
000795.SZ,荎醫貌,1998-04-29,2.4322,2.4626,2.3902,2.4439,1289400,2.3444,575850000,1622850000,34.0889,
000795.SZ,荎醫貌,1998-04-30,2.4439,2.5443,2.4042,2.5303,2713000,4.9327,596200000,1680200000,35.2936,
000795.SZ,荎醫貌,1998-05-04,2.5559,2.6096,2.5186,2.5256,2676400,4.8662,595100000,1677100000,35.2285,
000795.SZ,荎醫貌,1998-05-05,2.4766,2.7777,2.4766,2.7357,5016300,9.1205,644600000,1816600000,38.1587,
000795.SZ,荎醫貌,1998-05-06,2.8034,2.8034,2.6797,2.696,3961500,7.2027,635250000,1790250000,37.6052,
000795.SZ,荎醫貌,1998-05-07,2.6843,2.8711,2.5676,2.6656,4096000,7.4473,628100000,1770100000,37.182,
000795.SZ,荎醫貌,1998-05-08,2.773,2.801,2.6843,2.7543,3920900,7.1289,649000000,1829000000,38.4192,
000795.SZ,荎醫貌,1998-05-11,2.7427,2.8454,2.6376,2.6843,4363800,7.9342,632500000,1782500000,37.4424,
000795.SZ,荎醫貌,1998-05-12,2.668,2.7894,2.605,2.7427,3522300,6.4042,646250000,1821250000,38.2564,
000795.SZ,荎醫貌,1998-05-13,2.7427,2.9481,2.7427,2.8804,4619200,8.3985,678700000,1912700000,40.1774,
000795.SZ,荎醫貌,1998-05-14,2.9177,2.9364,2.8477,2.8781,2723000,4.9509,678150000,1911150000,40.1448,
000795.SZ,荎醫貌,1998-05-15,2.8827,2.9434,2.8477,2.9154,3387900,6.1598,686950000,1935950000,40.6658,
000795.SZ,荎醫貌,1998-05-18,2.9224,3.1161,2.8967,3.0041,2210100,4.0184,707850000,1994850000,41.903,
000795.SZ,荎醫貌,1998-05-19,3.0111,3.0298,2.9644,3.0181,1216800,2.2124,711150000,2004150000,42.0983,
000795.SZ,荎醫貌,1998-05-20,3.0088,3.0111,2.9177,2.9714,1369500,2.49,700150000,1973150000,41.4472,
000795.SZ,荎醫貌,1998-05-21,2.9761,3.1045,2.9294,3.0928,1974400,3.5898,728750000,2053750000,43.1402,
000795.SZ,荎醫貌,1998-05-22,3.1278,3.2025,3.0204,3.1675,2080500,3.7827,746350000,2103350000,44.1821,
000795.SZ,荎醫貌,1998-05-25,3.1675,3.3216,3.1535,3.1698,2088000,3.7964,746900000,2104900000,44.2146,
000795.SZ,荎醫貌,1998-05-26,3.1488,3.4873,3.1278,3.4873,11120200,20.2185,821700000,2315700000,48.6426,
000795.SZ,荎醫貌,1998-05-27,3.6133,3.8351,3.6133,3.7464,12312600,22.3865,882750000,2487750000,52.2566,
000795.SZ,荎醫貌,1998-05-28,3.8444,3.8864,3.723,3.8701,4113900,7.4798,911900000,2569900000,53.9822,
000795.SZ,荎醫貌,1998-05-29,3.9214,4.0382,3.8981,3.9985,2729800,4.9633,942150000,2655150000,55.773,
000795.SZ,荎醫貌,1998-06-01,3.9985,4.2132,3.8514,4.1665,2276800,4.1396,981750000,2766750000,58.1172,
000795.SZ,荎醫貌,1998-06-02,4.1782,4.2716,4.1082,4.2692,1505600,2.7375,1005950000,2834950000,59.5498,
000795.SZ,荎醫貌,1998-06-03,4.2249,4.3183,4.1105,4.1409,1710100,3.1093,975700000,2749700000,57.759,
000795.SZ,荎醫貌,1998-06-04,4.1315,4.1829,4.0195,4.1432,3572100,6.4947,976250000,2751250000,57.7916,
000795.SZ,荎醫貌,1998-06-05,4.0802,4.2015,4.0405,4.1782,2651500,4.8209,984500000,2774500000,58.28,
000795.SZ,荎醫貌,1998-06-08,4.1922,4.2202,4.0732,4.1572,1727200,3.1404,979550000,2760550000,57.987,
000795.SZ,荎醫貌,1998-06-09,4.1549,4.1549,3.8514,3.9378,3595400,6.5371,927850000,2614850000,54.9264,
000795.SZ,荎醫貌,1998-06-10,3.8631,4.0755,3.8631,4.0031,2680000,4.8727,943250000,2658250000,55.8381,
000795.SZ,荎醫貌,1998-06-11,3.9681,3.9915,3.8748,3.9495,1420200,2.5822,930600000,2622600000,55.0892,
000795.SZ,荎醫貌,1998-06-12,3.9915,4.1899,3.9915,4.1362,2285200,4.1549,974600000,2746600000,57.6939,
000795.SZ,荎醫貌,1998-06-15,4.1315,4.1549,3.9401,3.9541,1702100,3.0947,931700000,2625700000,55.1544,
000795.SZ,荎醫貌,1998-06-16,3.9751,4.0802,3.8514,4.0428,2367200,4.304,952600000,2684600000,56.3916,
000795.SZ,荎醫貌,1998-06-17,4.0498,4.1549,3.9214,4.0101,2335700,4.2467,944900000,2662900000,55.9358,
000795.SZ,荎醫貌,1998-06-18,4.0101,4.2949,3.9238,4.2669,5294200,9.6258,1005400000,2833400000,59.5172,
000795.SZ,荎醫貌,1998-06-19,4.2949,4.477,4.2015,4.3393,7702900,14.0053,1022450000,2881450000,60.5265,
000795.SZ,荎醫貌,1998-06-22,4.3183,4.3183,4.1198,4.1385,1847700,3.3595,975150000,2748150000,57.7265,
000795.SZ,荎醫貌,1998-06-23,4.1782,4.2622,4.1058,4.2389,1297500,2.3591,998800000,2814800000,59.1265,
000795.SZ,荎醫貌,1998-06-24,4.2436,4.2669,4.1549,4.2459,1302500,2.3682,1000450000,2819450000,59.2242,
000795.SZ,荎醫貌,1998-06-25,4.2482,4.3159,4.1082,4.2085,1528800,2.7796,991650000,2794650000,58.7032,
