´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002085.SZ,Íò·á°ÂÍþ,2007-02-01,1.0707,1.099,1.0604,1.0951,3110161,4.8596,545280000,2202420000,40.0923,
002085.SZ,Íò·á°ÂÍþ,2007-02-02,1.0925,1.0925,1.054,1.0578,2488280,3.8879,526720000,2127455000,38.7276,
002085.SZ,Íò·á°ÂÍþ,2007-02-05,1.0514,1.0835,1.045,1.063,1776860,2.7763,529280000,2137795000,38.9159,
002085.SZ,Íò·á°ÂÍþ,2007-02-06,1.0784,1.0912,1.0681,1.0912,1755126,2.7424,543360000,2194665000,39.9511,
002085.SZ,Íò·á°ÂÍþ,2007-02-07,1.1002,1.1041,1.0771,1.0874,2964003,4.6313,541440000,2186910000,39.8099,
002085.SZ,Íò·á°ÂÍþ,2007-02-08,1.0771,1.09,1.0591,1.0887,3102269,4.8473,542080000,2189495000,37.6714,
002085.SZ,Íò·á°ÂÍþ,2007-02-09,1.0861,1.1247,1.0681,1.1247,4090121,6.3908,560000000,2261875000,38.9167,
002085.SZ,Íò·á°ÂÍþ,2007-02-12,1.1375,1.1645,1.1324,1.1619,5939265,9.2801,578560000,2336840000,40.2065,
002085.SZ,Íò·á°ÂÍþ,2007-02-13,1.1684,1.1684,1.1324,1.1568,3043641,4.7557,576000000,2326500000,40.0286,
002085.SZ,Íò·á°ÂÍþ,2007-02-14,1.1478,1.1645,1.1452,1.1555,3424359,5.3506,575360000,2323915000,39.9842,
002085.SZ,Íò·á°ÂÍþ,2007-02-15,1.1581,1.1786,1.1504,1.1722,4164057,6.5063,583680000,2357520000,40.5623,
002085.SZ,Íò·á°ÂÍþ,2007-02-16,1.1722,1.2005,1.1671,1.1696,4565370,7.1334,582400000,2352350000,40.4734,
002085.SZ,Íò·á°ÂÍþ,2007-02-26,1.1671,1.1941,1.1439,1.1902,5235023,8.1797,592640000,2393710000,41.185,
002085.SZ,Íò·á°ÂÍþ,2007-02-27,1.1902,1.2133,1.0784,1.0822,6372088,9.9564,538880000,2176570000,37.449,
002085.SZ,Íò·á°ÂÍþ,2007-02-28,1.0642,1.1234,1.0552,1.1169,8760694,10.9509,695200000,2246365000,38.6499,
002085.SZ,Íò·á°ÂÍþ,2007-03-01,1.1015,1.1157,1.063,1.0797,5150524,6.4382,672000000,2171400000,37.3601,
002085.SZ,Íò·á°ÂÍþ,2007-03-02,1.081,1.1144,1.0784,1.099,3950480,4.9381,684000000,2210175000,38.0272,
002085.SZ,Íò·á°ÂÍþ,2007-03-05,1.1002,1.1247,1.0732,1.1015,3927128,4.9089,685600000,2215345000,38.1161,
002085.SZ,Íò·á°ÂÍþ,2007-03-06,1.1015,1.1092,1.0835,1.1002,2827522,3.5344,684800000,2212760000,38.0717,
002085.SZ,Íò·á°ÂÍþ,2007-03-07,1.1028,1.1259,1.099,1.1182,3732790,4.666,696000000,2248950000,38.6943,
002085.SZ,Íò·á°ÂÍþ,2007-03-08,1.1195,1.1439,1.1118,1.1414,3599700,4.4996,710400000,2295480000,39.4949,
002085.SZ,Íò·á°ÂÍþ,2007-03-09,1.1414,1.1427,1.1157,1.1272,3789299,4.7366,701600000,2267045000,39.0057,
002085.SZ,Íò·á°ÂÍþ,2007-03-12,1.1259,1.1555,1.1259,1.1504,4233073,5.2913,716000000,2313575000,39.8062,
002085.SZ,Íò·á°ÂÍþ,2007-03-13,1.1516,1.1684,1.1414,1.1568,4368735,5.4609,720000000,2326500000,40.0286,
002085.SZ,Íò·á°ÂÍþ,2007-03-14,1.1671,1.2725,1.1414,1.2725,17078929,21.3487,792000000,2559150000,44.0315,
002085.SZ,Íò·á°ÂÍþ,2007-03-15,1.2699,1.3175,1.2545,1.2648,13486496,16.8581,787200000,2543640000,43.7646,
002085.SZ,Íò·á°ÂÍþ,2007-03-16,1.2596,1.2943,1.2031,1.2275,8197383,10.2467,764000000,2468675000,42.4748,
002085.SZ,Íò·á°ÂÍþ,2007-03-19,1.2005,1.2917,1.1838,1.2789,8806803,11.0085,796000000,2572075000,44.2539,
002085.SZ,Íò·á°ÂÍþ,2007-03-20,1.2853,1.3432,1.2738,1.3046,6411270,8.0141,812000000,2623775000,45.1434,
002085.SZ,Íò·á°ÂÍþ,2007-03-21,1.3046,1.311,1.2738,1.293,4222050,5.2776,804800000,2600510000,44.7431,
002085.SZ,Íò·á°ÂÍþ,2007-03-22,1.2982,1.3175,1.2763,1.284,5091079,6.3638,799200000,2582415000,44.4318,
002085.SZ,Íò·á°ÂÍþ,2007-03-23,1.2828,1.3136,1.2532,1.302,5261579,6.577,810400000,2618605000,45.0544,
002085.SZ,Íò·á°ÂÍþ,2007-03-26,1.311,1.3406,1.2917,1.3393,6078796,7.5985,833600000,2693570000,46.3443,
002085.SZ,Íò·á°ÂÍþ,2007-03-27,1.3393,1.3496,1.3097,1.3213,4982161,6.2277,822400000,2657380000,45.7216,
002085.SZ,Íò·á°ÂÍþ,2007-03-28,1.3187,1.3367,1.2339,1.2969,6548374,8.1855,807200000,2608265000,44.8765,
002085.SZ,Íò·á°ÂÍþ,2007-03-29,1.2866,1.3033,1.2468,1.2506,4541769,5.6772,778400000,2515205000,43.2754,
002085.SZ,Íò·á°ÂÍþ,2007-03-30,1.2468,1.2712,1.2352,1.257,3162397,3.953,782400000,2528130000,43.4978,
002085.SZ,Íò·á°ÂÍþ,2007-04-02,1.2596,1.3072,1.2596,1.2995,4037087,5.0464,808800000,2613435000,44.9655,
002085.SZ,Íò·á°ÂÍþ,2007-04-03,1.3046,1.3123,1.2815,1.293,3148229,3.9353,804800000,2600510000,44.7431,
002085.SZ,Íò·á°ÂÍþ,2007-04-04,1.293,1.3277,1.2738,1.3046,3869679,4.8371,812000000,2623775000,45.1434,
002085.SZ,Íò·á°ÂÍþ,2007-04-05,1.3046,1.3419,1.2956,1.3355,4977635,6.222,831200000,2685815000,46.2108,
002085.SZ,Íò·á°ÂÍþ,2007-04-06,1.3265,1.3599,1.3136,1.3252,4615042,5.7688,824800000,2665135000,45.855,
002085.SZ,Íò·á°ÂÍþ,2007-04-09,1.3342,1.3406,1.311,1.3265,5304959,6.6312,825600000,2667720000,45.8995,
002085.SZ,Íò·á°ÂÍþ,2007-04-10,1.3277,1.3881,1.2943,1.3676,5981716,7.4771,851200000,2750440000,47.3227,
002085.SZ,Íò·á°ÂÍþ,2007-04-11,1.3663,1.3933,1.3316,1.3624,5361112,6.7014,848000000,2740100000,47.1448,
002085.SZ,Íò·á°ÂÍþ,2007-04-12,1.3702,1.392,1.347,1.3843,6250573,7.8132,861600000,2784045000,47.9009,
002085.SZ,Íò·á°ÂÍþ,2007-04-13,1.3869,1.392,1.3367,1.3444,6277085,7.8464,836800000,2703910000,46.5222,
002085.SZ,Íò·á°ÂÍþ,2007-04-16,1.3624,1.3817,1.3419,1.3637,7013945,8.7674,848800000,2742685000,48.4435,
002085.SZ,Íò·á°ÂÍþ,2007-04-17,1.3624,1.3727,1.302,1.3612,8080365,10.1005,847200000,2737515000,48.3522,
002085.SZ,Íò·á°ÂÍþ,2007-04-18,1.3663,1.4139,1.3637,1.3946,9069273,11.3366,868000000,2804725000,49.5393,
002085.SZ,Íò·á°ÂÍþ,2007-04-19,1.3881,1.3946,1.2622,1.2969,7636909,9.5461,807200000,2608265000,47.0438,
002085.SZ,Íò·á°ÂÍþ,2007-04-20,1.3187,1.3817,1.3175,1.3792,9038843,11.2986,858400000,2773705000,50.0277,
002085.SZ,Íò·á°ÂÍþ,2007-04-23,1.5167,1.5167,1.4408,1.4627,10458944,13.0737,910400000,2941730000,53.0583,
002085.SZ,Íò·á°ÂÍþ,2007-04-24,1.4691,1.482,1.428,1.4383,7448049,9.3101,895200000,2892615000,52.1725,
002085.SZ,Íò·á°ÂÍþ,2007-04-25,1.4293,1.5141,1.4164,1.4781,8503848,10.6298,920000000,2972750000,53.6178,
002085.SZ,Íò·á°ÂÍþ,2007-04-26,1.4756,1.5025,1.4537,1.482,4356786,5.446,922400000,2980505000,53.7577,
002085.SZ,Íò·á°ÂÍþ,2007-04-27,1.4781,1.4807,1.446,1.4588,3851251,4.8141,908000000,2933975000,52.9184,
002085.SZ,Íò·á°ÂÍþ,2007-04-30,1.4486,1.455,1.4216,1.4344,4964447,6.2056,892800000,2884860000,52.0326,
002085.SZ,Íò·á°ÂÍþ,2007-05-08,1.4601,1.491,1.4421,1.4678,4988112,6.2351,913600000,2952070000,53.2448,
002085.SZ,Íò·á°ÂÍþ,2007-05-09,1.4704,1.4974,1.4023,1.4627,5881420,7.3518,910400000,2941730000,53.0583,
002085.SZ,Íò·á°ÂÍþ,2007-05-10,1.4627,1.4627,1.4627,1.4627,--,--,910400000,2941730000,53.0583,
002085.SZ,Íò·á°ÂÍþ,2007-05-11,1.4653,1.4678,1.4036,1.4486,6106710,7.6334,901600000,2913295000,52.5454,
002085.SZ,Íò·á°ÂÍþ,2007-05-14,1.4306,1.4858,1.4164,1.4717,6815692,8.5196,916000000,2959825000,53.3847,
002085.SZ,Íò·á°ÂÍþ,2007-05-15,1.4717,1.4935,1.4113,1.4306,5098032,6.3725,890400000,2877105000,51.8927,
002085.SZ,Íò·á°ÂÍþ,2007-05-16,1.4139,1.4524,1.41,1.446,4215790,5.2697,900000000,2908125000,52.4522,
002085.SZ,Íò·á°ÂÍþ,2007-05-17,1.4524,1.545,1.428,1.5282,10648954,13.3112,951200000,3073565000,55.4361,
002085.SZ,Íò·á°ÂÍþ,2007-05-18,1.5282,1.5282,1.4807,1.5051,6129389,7.6617,936800000,3027035000,54.5969,
002085.SZ,Íò·á°ÂÍþ,2007-05-21,1.4486,1.5719,1.4486,1.5617,8193820,10.2423,972000000,3140775000,56.6484,
002085.SZ,Íò·á°ÂÍþ,2007-05-22,1.5617,1.6041,1.5552,1.5617,8247938,10.3099,972000000,3140775000,56.6484,
002085.SZ,Íò·á°ÂÍþ,2007-05-23,1.5655,1.6542,1.5565,1.6388,7396753,9.2459,1020000000,3295875000,59.4458,
002085.SZ,Íò·á°ÂÍþ,2007-05-24,1.6876,1.6876,1.5758,1.6259,9035534,11.2944,1012000000,3270025000,58.9796,
002085.SZ,Íò·á°ÂÍþ,2007-05-25,1.6221,1.6568,1.6079,1.6388,5785127,7.2314,1020000000,3295875000,59.4458,
002085.SZ,Íò·á°ÂÍþ,2007-05-28,1.6614,1.6897,1.6416,1.6558,7334020,8.3341,1029600000,3326895000,60.0053,
002085.SZ,Íò·á°ÂÍþ,2007-05-29,1.6699,1.6699,1.6105,1.6586,8541479,9.7062,1031360000,3332582000,60.1079,
002085.SZ,Íò·á°ÂÍþ,2007-05-30,1.5496,1.619,1.493,1.493,9093245,10.3332,928400000,2999892500,54.1074,
002085.SZ,Íò·á°ÂÍþ,2007-05-31,1.4675,1.5142,1.3444,1.3982,7742663,8.7985,869440000,2809378000,50.6712,
002085.SZ,Íò·á°ÂÍþ,2007-06-01,1.3982,1.4407,1.2751,1.3274,7390113,8.3979,825440000,2667203000,48.1068,
002085.SZ,Íò·á°ÂÍþ,2007-06-04,1.3274,1.3274,1.3274,1.3274,--,--,825440000,2667203000,48.1068,
002085.SZ,Íò·á°ÂÍþ,2007-06-05,1.2029,1.2765,1.1944,1.2751,7595285,8.631,792880000,2561993500,46.2092,
002085.SZ,Íò·á°ÂÍþ,2007-06-06,1.2737,1.3374,1.2524,1.3076,5884521,6.687,813120000,2627394000,47.3888,
002085.SZ,Íò·á°ÂÍþ,2007-06-07,1.3161,1.3444,1.2949,1.3374,4736078,5.3819,831600000,2687107500,48.4658,
002085.SZ,Íò·á°ÂÍþ,2007-06-08,1.3416,1.3727,1.3175,1.3529,5794695,6.5849,841280000,2718386000,49.03,
002085.SZ,Íò·á°ÂÍþ,2007-06-11,1.3473,1.3685,1.326,1.3444,4643371,5.2766,836000000,2701325000,48.7223,
002085.SZ,Íò·á°ÂÍþ,2007-06-12,1.3557,1.3572,1.2765,1.3374,4636681,5.269,831600000,2687107500,48.4658,
002085.SZ,Íò·á°ÂÍþ,2007-06-13,1.3416,1.4265,1.3416,1.4109,7386384,8.3936,877360000,2834969500,51.1327,
002085.SZ,Íò·á°ÂÍþ,2007-06-14,1.4124,1.4364,1.3586,1.3982,5877715,6.6792,869440000,2809378000,50.6712,
002085.SZ,Íò·á°ÂÍþ,2007-06-15,1.3756,1.4081,1.3671,1.3727,3514657,3.9939,853600000,2758195000,49.748,
002085.SZ,Íò·á°ÂÍþ,2007-06-18,1.4039,1.4421,1.3925,1.4378,7320267,8.3185,894080000,2888996000,52.1072,
002085.SZ,Íò·á°ÂÍþ,2007-06-19,1.4364,1.4364,1.3968,1.4279,4854364,5.5163,887920000,2869091500,51.7482,
002085.SZ,Íò·á°ÂÍþ,2007-06-20,1.4576,1.4647,1.3841,1.3855,5016421,5.7005,861520000,2783786500,50.2096,
002085.SZ,Íò·á°ÂÍþ,2007-06-21,1.3897,1.4081,1.3204,1.3458,3705121,4.2104,836880000,2704168500,48.7736,
002085.SZ,Íò·á°ÂÍþ,2007-06-22,1.3529,1.3685,1.2312,1.2496,3838574,4.362,777040000,2510810500,45.2861,
002085.SZ,Íò·á°ÂÍþ,2007-06-25,1.2666,1.2977,1.1972,1.2199,3705084,4.2103,758560000,2451097000,44.209,
002085.SZ,Íò·á°ÂÍþ,2007-06-26,1.2213,1.2737,1.21,1.2737,2972035,3.3773,792000000,2559150000,46.1579,
002085.SZ,Íò·á°ÂÍþ,2007-06-27,1.2765,1.2921,1.2567,1.2892,3355633,3.8132,801680000,2590428500,46.7221,
002085.SZ,Íò·á°ÂÍþ,2007-06-28,1.2892,1.2892,1.1958,1.2029,2411260,2.7401,748000000,2416975000,43.5936,
002085.SZ,Íò·á°ÂÍþ,2007-06-29,1.1873,1.2015,1.1208,1.135,2747440,3.1221,705760000,2280487000,41.1318,
002085.SZ,Íò·á°ÂÍþ,2007-07-02,1.1364,1.1718,1.1293,1.1647,1862640,2.1166,724240000,2340200500,42.2089,
002085.SZ,Íò·á°ÂÍþ,2007-07-03,1.1675,1.1873,1.159,1.1817,1687120,1.9172,734800000,2374322500,42.8243,
002085.SZ,Íò·á°ÂÍþ,2007-07-04,1.1831,1.1831,1.1336,1.1421,1129410,1.2834,710160000,2294704500,41.3883,
002085.SZ,Íò·á°ÂÍþ,2007-07-05,1.1364,1.1463,1.0727,1.0755,1856111,2.1092,668800000,2161060000,38.9778,
002085.SZ,Íò·á°ÂÍþ,2007-07-06,1.0812,1.1505,1.0727,1.1449,2557251,2.906,711920000,2300391500,41.4909,
002085.SZ,Íò·á°ÂÍþ,2007-07-09,1.1675,1.1732,1.1321,1.1619,2481670,2.8201,722480000,2334513500,42.1063,
002085.SZ,Íò·á°ÂÍþ,2007-07-10,1.1619,1.1619,1.1038,1.1152,2631259,2.9901,693440000,2240678000,40.4138,
002085.SZ,Íò·á°ÂÍþ,2007-07-11,1.1152,1.1449,1.1109,1.135,1170392,1.33,705760000,2280487000,41.1318,
002085.SZ,Íò·á°ÂÍþ,2007-07-12,1.1392,1.1477,1.1194,1.1449,1137189,1.2923,711920000,2300391500,41.4909,
002085.SZ,Íò·á°ÂÍþ,2007-07-13,1.1463,1.1548,1.1222,1.1392,908298,1.0322,708400000,2289017500,41.2857,
002085.SZ,Íò·á°ÂÍþ,2007-07-16,1.1449,1.1463,1.1053,1.1095,774912,0.8806,689920000,2229304000,40.2087,
002085.SZ,Íò·á°ÂÍþ,2007-07-17,1.0911,1.1378,1.0911,1.1293,1127089,1.2808,702240000,2269113000,46.7707,
002085.SZ,Íò·á°ÂÍþ,2007-07-18,1.1293,1.1421,1.1038,1.1321,1320701,1.5008,704000000,2274800000,46.888,
002085.SZ,Íò·á°ÂÍþ,2007-07-19,1.1321,1.1406,1.118,1.1364,930762,1.0577,706640000,2283330500,47.0638,
002085.SZ,Íò·á°ÂÍþ,2007-07-20,1.1406,1.1817,1.1321,1.1718,2632544,2.9915,728640000,2354418000,48.529,
002085.SZ,Íò·á°ÂÍþ,2007-07-23,1.1689,1.2171,1.1633,1.2156,4455033,5.0625,755920000,2442566500,50.3459,
002085.SZ,Íò·á°ÂÍþ,2007-07-24,1.2185,1.2355,1.1987,1.2171,4608181,5.2366,756800000,2445410000,50.4046,
002085.SZ,Íò·á°ÂÍþ,2007-07-25,1.2256,1.2878,1.2256,1.2793,6771329,7.6947,795520000,2570524000,52.9834,
002085.SZ,Íò·á°ÂÍþ,2007-07-26,1.2779,1.2864,1.2468,1.2751,3896568,4.4279,792880000,2561993500,52.8076,
002085.SZ,Íò·á°ÂÍþ,2007-07-27,1.2737,1.3006,1.2496,1.2836,3652189,4.1502,798160000,2579054500,53.1592,
002085.SZ,Íò·á°ÂÍþ,2007-07-30,1.2836,1.3119,1.2836,1.2991,3801775,4.3202,807840000,2610333000,53.8039,
002085.SZ,Íò·á°ÂÍþ,2007-07-31,1.2991,1.3105,1.2539,1.3034,4367431,4.963,810480000,2618863500,53.9798,
002085.SZ,Íò·á°ÂÍþ,2007-08-01,1.3048,1.3133,1.2241,1.2256,4128099,4.691,762080000,2462471000,50.7562,
002085.SZ,Íò·á°ÂÍþ,2007-08-02,1.2256,1.2723,1.2256,1.2638,2577668,2.9292,785840000,2539245500,52.3387,
002085.SZ,Íò·á°ÂÍþ,2007-08-03,1.2638,1.2779,1.2397,1.2723,3472620,3.9462,791120000,2556306500,52.6903,
002085.SZ,Íò·á°ÂÍþ,2007-08-06,1.2751,1.3515,1.2751,1.3444,6388198,7.2593,836000000,2701325000,55.6794,
002085.SZ,Íò·á°ÂÍþ,2007-08-07,1.3685,1.3798,1.3303,1.3374,6944059,7.891,831600000,2687107500,55.3864,
002085.SZ,Íò·á°ÂÍþ,2007-08-08,1.3274,1.3274,1.2723,1.2949,4348590,4.9416,805200000,2601802500,53.6281,
002085.SZ,Íò·á°ÂÍþ,2007-08-09,1.3034,1.3204,1.2921,1.2991,2215031,2.5171,807840000,2610333000,53.8039,
002085.SZ,Íò·á°ÂÍþ,2007-08-10,1.2949,1.309,1.2312,1.2708,3216156,3.6547,790240000,2553463000,53.5076,
002085.SZ,Íò·á°ÂÍþ,2007-08-13,1.2708,1.2878,1.2454,1.2751,2642288,3.0026,792880000,2561993500,53.6864,
002085.SZ,Íò·á°ÂÍþ,2007-08-14,1.2765,1.302,1.2595,1.2991,2352776,2.6736,807840000,2610333000,54.6993,
002085.SZ,Íò·á°ÂÍþ,2007-08-15,1.2977,1.3105,1.2539,1.2793,2149661,2.4428,795520000,2570524000,53.8651,
002085.SZ,Íò·á°ÂÍþ,2007-08-16,1.2737,1.3289,1.2524,1.3246,3961415,4.5016,823680000,2661516000,55.7718,
002085.SZ,Íò·á°ÂÍþ,2007-08-17,1.3246,1.3798,1.3175,1.3699,11211335,12.7402,851840000,2752508000,57.6786,
002085.SZ,Íò·á°ÂÍþ,2007-08-20,1.4293,1.5072,1.4194,1.5072,19800209,22.5002,937200000,3028327500,63.4584,
002085.SZ,Íò·á°ÂÍþ,2007-08-21,1.5213,1.6487,1.5142,1.5341,18145681,20.6201,953920000,3082354000,64.5905,
002085.SZ,Íò·á°ÂÍþ,2007-08-22,1.5001,1.5553,1.4647,1.5185,7309508,8.3063,944240000,3051075500,63.935,
002085.SZ,Íò·á°ÂÍþ,2007-08-23,1.5142,1.5779,1.4704,1.5468,7090405,8.0573,961840000,3107945500,65.1267,
002085.SZ,Íò·á°ÂÍþ,2007-08-24,1.5426,1.5963,1.493,1.5383,4956265,5.6321,956560000,3090884500,64.7692,
002085.SZ,Íò·á°ÂÍþ,2007-08-27,1.5426,1.5977,1.4944,1.5142,5301590,6.0245,941600000,3042545000,63.7563,
002085.SZ,Íò·á°ÂÍþ,2007-08-28,1.5001,1.5284,1.4718,1.4803,4195437,4.7675,920480000,2974301000,62.3262,
002085.SZ,Íò·á°ÂÍþ,2007-08-29,1.4718,1.476,1.4152,1.4322,4586762,5.2122,890560000,2877622000,60.3003,
002085.SZ,Íò·á°ÂÍþ,2007-08-30,1.4336,1.5114,1.4336,1.4859,3631364,4.1265,924000000,2985675000,62.5646,
002085.SZ,Íò·á°ÂÍþ,2007-08-31,1.493,1.5142,1.469,1.4859,2990041,3.3978,924000000,2985675000,62.5646,
002085.SZ,Íò·á°ÂÍþ,2007-09-03,1.4944,1.5397,1.4888,1.5043,4493002,5.1057,935440000,3022640500,63.3392,
002085.SZ,Íò·á°ÂÍþ,2007-09-04,1.5043,1.5963,1.4718,1.5765,7690260,8.7389,980320000,3167659000,66.378,
002085.SZ,Íò·á°ÂÍþ,2007-09-05,1.5567,1.5793,1.5171,1.5426,3529379,4.0107,959200000,3099415000,64.948,
002085.SZ,Íò·á°ÂÍþ,2007-09-06,1.5312,1.5581,1.5185,1.5256,3807668,4.3269,948640000,3065293000,64.233,
