¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000570.SZ,À’≥£≤ÒA,1994-08-09,0.998,0.998,0.9047,0.9114,3596800,13.3215,110700000,492000000,37.4068,
000570.SZ,À’≥£≤ÒA,1994-08-10,0.9114,1.0447,0.8891,1.0381,5452500,20.1944,126090000,560400000,42.6072,
000570.SZ,À’≥£≤ÒA,1994-08-11,1.0625,1.1225,0.978,1.0225,6524300,24.1641,124200000,552000000,41.9686,
000570.SZ,À’≥£≤ÒA,1994-08-12,1.0003,1.0825,0.9847,1.0225,2751300,10.19,124200000,552000000,41.9686,
000570.SZ,À’≥£≤ÒA,1994-08-15,0.9914,1.0225,0.9669,0.9892,1629800,6.0363,120150000,534000000,40.6,
000570.SZ,À’≥£≤ÒA,1994-08-16,0.978,1.0425,0.9736,0.9958,1826100,6.7633,120960000,537600000,40.8737,
000570.SZ,À’≥£≤ÒA,1994-08-17,0.9958,1.018,0.9847,1.0136,1075800,3.9844,123120000,547200000,41.6036,
000570.SZ,À’≥£≤ÒA,1994-08-18,1.0336,1.0669,1.0136,1.0403,2810600,10.4096,126360000,561600000,42.6985,
000570.SZ,À’≥£≤ÒA,1994-08-19,1.0403,1.0447,0.978,0.9892,1943300,7.1974,120150000,534000000,40.6,
000570.SZ,À’≥£≤ÒA,1994-08-22,0.9736,0.978,0.9225,0.9336,1791000,6.6333,113400000,504000000,38.3191,
000570.SZ,À’≥£≤ÒA,1994-08-23,0.9558,0.9825,0.918,0.9825,1205100,4.4633,119340000,530400000,40.3263,
000570.SZ,À’≥£≤ÒA,1994-08-24,0.9892,1.0003,0.9536,0.9558,1322300,4.8974,116100000,516000000,39.2315,
000570.SZ,À’≥£≤ÒA,1994-08-25,0.9558,0.9625,0.9114,0.9136,764500,2.8315,110970000,493200000,37.498,
000570.SZ,À’≥£≤ÒA,1994-08-26,0.9447,0.9469,0.8891,0.8913,1053000,3.9,108270000,481200000,36.5856,
000570.SZ,À’≥£≤ÒA,1994-08-29,0.8891,0.9247,0.878,0.8936,982800,3.64,108540000,482400000,36.6769,
000570.SZ,À’≥£≤ÒA,1994-08-30,0.9202,0.9892,0.9025,0.978,1898500,7.0315,118800000,528000000,40.1438,
000570.SZ,À’≥£≤ÒA,1994-08-31,0.9892,1.1692,0.978,1.1225,5742300,21.2678,136350000,606000000,46.0742,
000570.SZ,À’≥£≤ÒA,1994-09-01,1.1225,1.1692,1.0892,1.1692,6510400,24.1126,142020000,631200000,47.9901,
000570.SZ,À’≥£≤ÒA,1994-09-02,1.207,1.2848,1.1736,1.2537,6581500,24.3759,152280000,676800000,51.4571,
000570.SZ,À’≥£≤ÒA,1994-09-05,1.3115,1.6071,1.2892,1.5449,6235500,23.0944,187650000,834000000,63.409,
000570.SZ,À’≥£≤ÒA,1994-09-06,1.6227,1.6227,1.4782,1.6227,5740000,21.2593,197100000,876000000,66.6023,
000570.SZ,À’≥£≤ÒA,1994-09-07,1.6227,1.8005,1.3337,1.6938,10103000,37.4185,205740000,914400000,69.5218,
000570.SZ,À’≥£≤ÒA,1994-09-08,1.6671,2.0672,1.6115,2.045,9141100,33.8559,248400000,1104000000,83.9371,
000570.SZ,À’≥£≤ÒA,1994-09-09,2.0116,2.0116,1.7782,1.796,4169100,15.4411,218160000,969600000,73.7187,
000570.SZ,À’≥£≤ÒA,1994-09-12,1.8338,1.9005,1.7782,1.8227,2719400,10.0719,221400000,984000000,74.8135,
000570.SZ,À’≥£≤ÒA,1994-09-13,1.9005,2.0005,1.8227,1.9049,4460600,16.5207,231390000,1028400000,78.1893,
000570.SZ,À’≥£≤ÒA,1994-09-14,1.8894,1.8894,1.7116,1.8227,2833900,10.4959,221400000,984000000,74.8135,
000570.SZ,À’≥£≤ÒA,1994-09-15,1.7782,1.8227,1.7338,1.7894,1241900,4.5996,217350000,966000000,73.445,
000570.SZ,À’≥£≤ÒA,1994-09-16,1.7782,1.8672,1.7782,1.8116,1337800,4.9548,220050000,978000000,74.3574,
000570.SZ,À’≥£≤ÒA,1994-09-19,1.8116,1.8116,1.7494,1.7494,1439400,5.3311,212490000,944400000,71.8027,
000570.SZ,À’≥£≤ÒA,1994-09-20,1.7116,1.7782,1.7116,1.7627,1311800,4.8585,214110000,951600000,72.3502,
000570.SZ,À’≥£≤ÒA,1994-09-21,1.7627,1.8627,1.7627,1.8627,2021000,7.4852,226260000,1005600000,76.4558,
000570.SZ,À’≥£≤ÒA,1994-09-22,1.8783,1.8783,1.7782,1.8183,1702000,6.3037,220860000,981600000,74.6311,
000570.SZ,À’≥£≤ÒA,1994-09-23,1.8183,1.8183,1.7338,1.7782,856800,3.1733,216000000,960000000,72.9888,
000570.SZ,À’≥£≤ÒA,1994-09-26,1.7449,1.8094,1.7116,1.7894,417700,1.547,217350000,966000000,73.445,
000570.SZ,À’≥£≤ÒA,1994-09-27,1.7894,1.9338,1.7382,1.8783,7243500,26.8278,228150000,1014000000,77.0944,
000570.SZ,À’≥£≤ÒA,1994-09-28,2.1006,2.1561,1.9561,2.0894,8901300,32.9678,253800000,1128000000,85.7619,
000570.SZ,À’≥£≤ÒA,1994-09-29,2.1117,2.1117,1.6026,1.7782,4258800,15.7733,216000000,960000000,72.9888,
000570.SZ,À’≥£≤ÒA,1994-09-30,1.7782,1.7782,1.5604,1.6271,2915200,10.797,197640000,878400000,66.7848,
000570.SZ,À’≥£≤ÒA,1994-10-05,1.5782,1.5782,1.3337,1.4004,1127200,4.1748,170100000,756000000,57.4787,
000570.SZ,À’≥£≤ÒA,1994-10-06,1.3804,1.6004,1.267,1.3226,1684700,6.2396,160650000,714000000,54.2854,
000570.SZ,À’≥£≤ÒA,1994-10-07,1.3226,1.5893,1.1114,1.5337,2403000,8.9,186300000,828000000,62.9529,
000570.SZ,À’≥£≤ÒA,1994-10-10,1.5337,1.5337,1.3959,1.4404,2260000,8.3704,174960000,777600000,59.1209,
000570.SZ,À’≥£≤ÒA,1994-10-11,1.4226,1.4848,1.407,1.4448,568800,2.1067,175500000,780000000,59.3034,
000570.SZ,À’≥£≤ÒA,1994-10-12,1.4448,1.5226,1.4115,1.4871,1821700,6.747,180630000,802800000,61.0369,
000570.SZ,À’≥£≤ÒA,1994-10-13,1.4871,1.4937,1.3337,1.3404,861700,3.1915,162810000,723600000,55.0153,
000570.SZ,À’≥£≤ÒA,1994-10-14,1.3115,1.4337,1.267,1.3893,1619700,5.9989,168750000,750000000,57.0225,
000570.SZ,À’≥£≤ÒA,1994-10-17,1.3359,1.3359,1.2848,1.2892,484300,1.7937,156600000,696000000,52.9169,
000570.SZ,À’≥£≤ÒA,1994-10-18,1.267,1.3115,1.2559,1.2781,306500,1.1352,155250000,690000000,52.4607,
000570.SZ,À’≥£≤ÒA,1994-10-19,1.2781,1.3759,1.267,1.3581,1625000,6.0185,164970000,733200000,55.7452,
000570.SZ,À’≥£≤ÒA,1994-10-20,1.4404,1.4559,1.367,1.4537,2149600,7.9615,176580000,784800000,59.6684,
000570.SZ,À’≥£≤ÒA,1994-10-21,1.4559,1.5226,1.2314,1.4115,3749400,13.8867,171450000,762000000,57.9349,
000570.SZ,À’≥£≤ÒA,1994-10-24,1.3893,1.5004,1.3781,1.4937,1631600,6.043,181440000,806400000,61.3106,
000570.SZ,À’≥£≤ÒA,1994-10-25,1.516,1.5293,1.4004,1.4048,1783100,6.6041,170640000,758400000,57.6612,
000570.SZ,À’≥£≤ÒA,1994-10-26,1.3893,1.4426,1.3693,1.3893,648300,2.4011,168750000,750000000,57.0225,
000570.SZ,À’≥£≤ÒA,1994-10-27,1.3893,1.4159,1.3826,1.4137,256000,0.9481,171720000,763200000,58.0261,
000570.SZ,À’≥£≤ÒA,1994-10-28,1.4226,1.4226,1.3448,1.3693,271000,1.0037,166320000,739200000,56.2014,
000570.SZ,À’≥£≤ÒA,1994-10-31,1.3893,1.3893,1.267,1.2848,594700,2.2026,156060000,693600000,52.7344,
000570.SZ,À’≥£≤ÒA,1994-11-01,1.2848,1.3115,1.2514,1.287,423100,1.567,156330000,694800000,52.8257,
000570.SZ,À’≥£≤ÒA,1994-11-02,1.267,1.2892,1.2581,1.2626,187400,0.6941,153360000,681600000,51.8221,
000570.SZ,À’≥£≤ÒA,1994-11-03,1.2626,1.4404,1.2626,1.3337,939400,3.4793,162000000,720000000,54.7416,
000570.SZ,À’≥£≤ÒA,1994-11-04,1.3492,1.3693,1.267,1.2892,679500,2.5167,156600000,696000000,52.9169,
000570.SZ,À’≥£≤ÒA,1994-11-07,1.2692,1.3003,1.247,1.2803,272300,1.0085,155520000,691200000,52.5519,
000570.SZ,À’≥£≤ÒA,1994-11-08,1.3003,1.367,1.2892,1.3159,1348600,4.9948,159840000,710400000,54.0117,
000570.SZ,À’≥£≤ÒA,1994-11-09,1.3159,1.3404,1.2781,1.3337,927400,3.4348,162000000,720000000,54.7416,
000570.SZ,À’≥£≤ÒA,1994-11-10,1.3448,1.3781,1.2892,1.2915,890300,3.2974,156870000,697200000,53.0081,
000570.SZ,À’≥£≤ÒA,1994-11-11,1.2915,1.3381,1.2915,1.3381,519300,1.9233,162540000,722400000,54.9241,
000570.SZ,À’≥£≤ÒA,1994-11-14,1.3492,1.3626,1.3315,1.347,626100,2.3189,163620000,727200000,55.289,
000570.SZ,À’≥£≤ÒA,1994-11-15,1.3337,1.3337,1.3026,1.3092,360100,1.3337,159030000,706800000,53.738,
000570.SZ,À’≥£≤ÒA,1994-11-16,1.3048,1.3226,1.3003,1.3226,120200,0.4452,160650000,714000000,54.2854,
000570.SZ,À’≥£≤ÒA,1994-11-17,1.3226,1.3226,1.2981,1.2981,103200,0.3822,157680000,700800000,53.2818,
000570.SZ,À’≥£≤ÒA,1994-11-18,1.2892,1.3115,1.287,1.2959,278400,1.0311,157410000,699600000,53.1906,
000570.SZ,À’≥£≤ÒA,1994-11-21,1.3292,1.3292,1.2892,1.2892,90400,0.3348,156600000,696000000,52.9169,
000570.SZ,À’≥£≤ÒA,1994-11-22,1.2892,1.3115,1.2803,1.2848,70000,0.2593,156060000,693600000,52.7344,
000570.SZ,À’≥£≤ÒA,1994-11-23,1.2803,1.2803,1.2581,1.2603,132700,0.4915,153090000,680400000,51.7308,
000570.SZ,À’≥£≤ÒA,1994-11-24,1.2603,1.2781,1.2492,1.2626,98200,0.3637,153360000,681600000,51.8221,
000570.SZ,À’≥£≤ÒA,1994-11-25,1.2559,1.327,1.2559,1.287,172000,0.637,156330000,694800000,52.8257,
000570.SZ,À’≥£≤ÒA,1994-11-28,1.2937,1.2937,1.2626,1.2826,28000,0.1037,155790000,692400000,52.6432,
000570.SZ,À’≥£≤ÒA,1994-11-29,1.2581,1.3003,1.2581,1.3003,46100,0.1707,157950000,702000000,53.3731,
000570.SZ,À’≥£≤ÒA,1994-11-30,1.3026,1.3115,1.2714,1.2803,41300,0.153,155520000,691200000,52.5519,
000570.SZ,À’≥£≤ÒA,1994-12-01,1.2781,1.2937,1.267,1.2781,39000,0.1444,155250000,690000000,52.4607,
000570.SZ,À’≥£≤ÒA,1994-12-02,1.2781,1.2959,1.267,1.2892,47400,0.1756,156600000,696000000,52.9169,
000570.SZ,À’≥£≤ÒA,1994-12-05,1.2514,1.2759,1.2514,1.2603,61900,0.2293,153090000,680400000,51.7308,
000570.SZ,À’≥£≤ÒA,1994-12-06,1.247,1.2603,1.1892,1.2337,185800,0.6881,149850000,666000000,50.636,
000570.SZ,À’≥£≤ÒA,1994-12-07,1.2114,1.2337,1.1892,1.2114,51000,0.1889,147150000,654000000,49.7236,
000570.SZ,À’≥£≤ÒA,1994-12-08,1.2248,1.2248,1.1781,1.1781,131700,0.4878,143100000,636000000,48.3551,
000570.SZ,À’≥£≤ÒA,1994-12-09,1.167,1.1892,1.1447,1.1559,198300,0.7344,140400000,624000000,47.4427,
000570.SZ,À’≥£≤ÒA,1994-12-12,1.1336,1.1336,1.1159,1.1159,124700,0.4619,135540000,602400000,45.8005,
000570.SZ,À’≥£≤ÒA,1994-12-13,1.1159,1.1559,1.1003,1.1336,580100,2.1485,137700000,612000000,46.5304,
000570.SZ,À’≥£≤ÒA,1994-12-14,1.1336,1.1447,1.0892,1.1003,365600,1.3541,133650000,594000000,45.1618,
000570.SZ,À’≥£≤ÒA,1994-12-15,1.0958,1.2559,1.0958,1.2337,1005000,3.7222,149850000,666000000,50.636,
000570.SZ,À’≥£≤ÒA,1994-12-16,1.2559,1.3115,1.1714,1.2292,2125900,7.8737,149310000,663600000,50.4535,
000570.SZ,À’≥£≤ÒA,1994-12-19,1.2337,1.2559,1.1736,1.1781,654400,2.4237,143100000,636000000,48.3551,
000570.SZ,À’≥£≤ÒA,1994-12-20,1.1781,1.2225,1.167,1.2114,469900,1.7404,147150000,654000000,49.7236,
000570.SZ,À’≥£≤ÒA,1994-12-21,1.2114,1.2448,1.167,1.1892,389200,1.4415,144450000,642000000,48.8113,
000570.SZ,À’≥£≤ÒA,1994-12-22,1.1892,1.2003,1.1292,1.167,261400,0.9681,141750000,630000000,47.8989,
000570.SZ,À’≥£≤ÒA,1994-12-23,1.1781,1.1892,1.1447,1.1559,190800,0.7067,140400000,624000000,47.4427,
000570.SZ,À’≥£≤ÒA,1994-12-26,1.1403,1.167,1.1336,1.1381,116400,0.4311,138240000,614400000,46.7128,
000570.SZ,À’≥£≤ÒA,1994-12-27,1.1336,1.1492,1.1292,1.1381,67200,0.2489,138240000,614400000,46.7128,
000570.SZ,À’≥£≤ÒA,1994-12-28,1.1559,1.2225,1.147,1.2003,440000,1.6296,145800000,648000000,49.2674,
000570.SZ,À’≥£≤ÒA,1994-12-29,1.2003,1.2448,1.2003,1.2181,692800,2.5659,147960000,657600000,49.9973,
000570.SZ,À’≥£≤ÒA,1994-12-30,1.2225,1.307,1.2225,1.2981,2095400,7.7607,157680000,700800000,53.2818,
000570.SZ,À’≥£≤ÒA,1995-01-03,1.3115,1.3559,1.2225,1.3559,747100,2.767,164700000,732000000,55.654,
000570.SZ,À’≥£≤ÒA,1995-01-04,1.3559,1.367,1.3181,1.3559,949500,3.5167,164700000,732000000,55.654,
000570.SZ,À’≥£≤ÒA,1995-01-05,1.3559,1.3626,1.2803,1.287,1037300,3.8419,156330000,694800000,52.8257,
000570.SZ,À’≥£≤ÒA,1995-01-06,1.2803,1.287,1.2448,1.2492,572200,2.1193,151740000,674400000,51.2746,
000570.SZ,À’≥£≤ÒA,1995-01-09,1.2381,1.2381,1.1736,1.1759,445700,1.6507,142830000,634800000,48.2639,
000570.SZ,À’≥£≤ÒA,1995-01-10,1.1559,1.1692,1.107,1.1114,1366900,5.0626,135000000,600000000,45.618,
000570.SZ,À’≥£≤ÒA,1995-01-11,1.1003,1.1403,1.1003,1.1292,787000,2.6233,152400000,609600000,46.3479,
000570.SZ,À’≥£≤ÒA,1995-01-12,1.1336,1.1447,1.1025,1.1114,540900,1.803,150000000,600000000,45.618,
000570.SZ,À’≥£≤ÒA,1995-01-13,1.1003,1.1114,1.0892,1.1025,396100,1.3203,148800000,595200000,45.2531,
000570.SZ,À’≥£≤ÒA,1995-01-16,1.0892,1.0981,1.0781,1.0825,499700,1.6657,146100000,584400000,44.4319,
000570.SZ,À’≥£≤ÒA,1995-01-17,1.0825,1.1336,1.0781,1.1003,440300,1.4677,148500000,594000000,45.1618,
000570.SZ,À’≥£≤ÒA,1995-01-18,1.0914,1.127,1.0892,1.1225,359900,1.1997,151500000,606000000,46.0742,
000570.SZ,À’≥£≤ÒA,1995-01-19,1.1114,1.1225,1.0669,1.0781,483400,1.6113,145500000,582000000,44.2495,
000570.SZ,À’≥£≤ÒA,1995-01-20,1.0781,1.0892,1.0469,1.0669,469800,1.566,144000000,576000000,43.7933,
000570.SZ,À’≥£≤ÒA,1995-01-23,1.0669,1.0736,1.0514,1.0625,179100,0.597,143400000,573600000,43.6108,
000570.SZ,À’≥£≤ÒA,1995-01-24,1.0669,1.0714,1.0514,1.0536,134400,0.448,142200000,568800000,43.2459,
000570.SZ,À’≥£≤ÒA,1995-01-25,1.0669,1.0936,1.0669,1.0847,262400,0.8747,146400000,585600000,44.5232,
000570.SZ,À’≥£≤ÒA,1995-01-26,1.1003,1.1003,1.0669,1.0714,131700,0.439,144600000,578400000,43.9758,
000570.SZ,À’≥£≤ÒA,1995-01-27,1.0781,1.1003,1.0714,1.0892,261000,0.87,147000000,588000000,44.7056,
000570.SZ,À’≥£≤ÒA,1995-02-13,1.0692,1.0847,1.0492,1.0803,85100,0.2837,145800000,583200000,44.3407,
000570.SZ,À’≥£≤ÒA,1995-02-14,1.0892,1.0892,1.0558,1.0692,51700,0.1723,144300000,577200000,43.8845,
000570.SZ,À’≥£≤ÒA,1995-02-15,1.0669,1.0825,1.0581,1.0581,43500,0.145,142800000,571200000,43.4283,
000570.SZ,À’≥£≤ÒA,1995-02-16,1.0647,1.0781,1.0558,1.0669,30300,0.101,144000000,576000000,43.7933,
000570.SZ,À’≥£≤ÒA,1995-02-17,1.0669,1.0803,1.0625,1.0781,36700,0.1223,145500000,582000000,44.2495,
000570.SZ,À’≥£≤ÒA,1995-02-20,1.0781,1.0825,1.0669,1.0669,58700,0.1957,144000000,576000000,43.7933,
000570.SZ,À’≥£≤ÒA,1995-02-21,1.0669,1.0803,1.0669,1.0803,27700,0.0923,145800000,583200000,44.3407,
000570.SZ,À’≥£≤ÒA,1995-02-22,1.0781,1.2225,1.0714,1.2048,978300,3.261,162600000,650400000,49.4499,
000570.SZ,À’≥£≤ÒA,1995-02-23,1.2025,1.2114,1.1336,1.1892,1431200,4.7707,160500000,642000000,48.8113,
000570.SZ,À’≥£≤ÒA,1995-02-24,1.1892,1.1892,1.1225,1.127,551400,1.838,152100000,608400000,46.2567,
000570.SZ,À’≥£≤ÒA,1995-02-27,1.127,1.1892,1.1203,1.1225,488600,1.6287,151500000,606000000,46.0742,
000570.SZ,À’≥£≤ÒA,1995-02-28,1.1181,1.1247,1.1114,1.1181,167000,0.5567,150900000,603600000,45.8917,
000570.SZ,À’≥£≤ÒA,1995-03-01,1.1225,1.1625,1.1225,1.1603,250500,0.835,156600000,626400000,47.6252,
000570.SZ,À’≥£≤ÒA,1995-03-02,1.1559,1.1803,1.1336,1.1736,533300,1.7777,158400000,633600000,48.1726,
000570.SZ,À’≥£≤ÒA,1995-03-03,1.1736,1.2892,1.167,1.2714,2154700,7.1823,171600000,686400000,52.187,
000570.SZ,À’≥£≤ÒA,1995-03-06,1.267,1.3137,1.247,1.3026,2188700,7.2957,175800000,703200000,53.4643,
000570.SZ,À’≥£≤ÒA,1995-03-07,1.3248,1.4115,1.267,1.3893,3203300,10.6777,187500000,750000000,57.0225,
000570.SZ,À’≥£≤ÒA,1995-03-08,1.3781,1.3893,1.3337,1.3781,1546200,5.154,186000000,744000000,56.5663,
000570.SZ,À’≥£≤ÒA,1995-03-09,1.3626,1.367,1.3137,1.3159,959600,3.1987,177600000,710400000,54.0117,
000570.SZ,À’≥£≤ÒA,1995-03-10,1.3115,1.3159,1.2781,1.2803,815400,2.718,172800000,691200000,52.5519,
000570.SZ,À’≥£≤ÒA,1995-03-13,1.2803,1.3115,1.2359,1.2559,378000,1.26,169500000,678000000,51.5483,
000570.SZ,À’≥£≤ÒA,1995-03-14,1.2781,1.2848,1.2559,1.2559,203000,0.6767,169500000,678000000,51.5483,
000570.SZ,À’≥£≤ÒA,1995-03-15,1.2448,1.2781,1.1914,1.1914,448300,1.4943,160800000,643200000,48.9025,
000570.SZ,À’≥£≤ÒA,1995-03-16,1.2003,1.2448,1.1803,1.2403,388100,1.2937,167400000,669600000,50.9097,
000570.SZ,À’≥£≤ÒA,1995-03-17,1.2359,1.2892,1.2248,1.2781,599900,1.9997,172500000,690000000,52.4607,
000570.SZ,À’≥£≤ÒA,1995-03-20,1.2892,1.2981,1.2292,1.2337,545200,1.8173,166500000,666000000,50.636,
000570.SZ,À’≥£≤ÒA,1995-03-21,1.2337,1.2892,1.2248,1.267,827600,2.7587,171000000,684000000,52.0045,
000570.SZ,À’≥£≤ÒA,1995-03-22,1.267,1.3315,1.2559,1.3226,1020100,3.4003,178500000,714000000,54.2854,
000570.SZ,À’≥£≤ÒA,1995-03-23,1.3292,1.3337,1.2714,1.2959,716000,2.3867,174900000,699600000,53.1906,
000570.SZ,À’≥£≤ÒA,1995-03-24,1.2959,1.3181,1.2803,1.3137,238800,0.796,177300000,709200000,53.9205,
000570.SZ,À’≥£≤ÒA,1995-03-27,1.3137,1.3292,1.2892,1.3115,458600,1.5287,177000000,708000000,53.8292,
000570.SZ,À’≥£≤ÒA,1995-03-28,1.3115,1.3115,1.2892,1.3003,238000,0.7933,175500000,702000000,53.3731,
000570.SZ,À’≥£≤ÒA,1995-03-29,1.2959,1.3226,1.2803,1.3204,250800,0.836,178200000,712800000,54.1942,
000570.SZ,À’≥£≤ÒA,1995-03-30,1.3337,1.3537,1.3115,1.3292,1035000,3.45,179400000,717600000,54.5591,
000570.SZ,À’≥£≤ÒA,1995-03-31,1.3337,1.4004,1.3292,1.3893,1567000,5.2233,187500000,750000000,57.0225,
000570.SZ,À’≥£≤ÒA,1995-04-03,1.3559,1.3781,1.3359,1.3581,2666700,8.889,183300000,733200000,18.9193,
000570.SZ,À’≥£≤ÒA,1995-04-04,1.347,1.3515,1.3226,1.347,1252100,4.1737,181800000,727200000,18.7645,
000570.SZ,À’≥£≤ÒA,1995-04-05,1.3337,1.3381,1.3003,1.3003,604600,2.0153,175500000,702000000,18.1142,
000570.SZ,À’≥£≤ÒA,1995-04-06,1.3115,1.327,1.3003,1.3248,581100,1.937,178800000,715200000,18.4548,
000570.SZ,À’≥£≤ÒA,1995-04-07,1.3337,1.3693,1.3226,1.3515,1052900,3.5097,182400000,729600000,18.8264,
000570.SZ,À’≥£≤ÒA,1995-04-10,1.3515,1.3737,1.3337,1.3448,1177700,3.9257,181500000,726000000,18.7335,
000570.SZ,À’≥£≤ÒA,1995-04-11,1.3381,1.347,1.3115,1.3115,933000,3.11,177000000,708000000,18.269,
000570.SZ,À’≥£≤ÒA,1995-04-12,1.3003,1.3248,1.3003,1.3159,276800,0.9227,177600000,710400000,18.331,
000570.SZ,À’≥£≤ÒA,1995-04-13,1.3292,1.3292,1.2892,1.2959,175500,0.585,174900000,699600000,18.0523,
000570.SZ,À’≥£≤ÒA,1995-04-14,1.2848,1.3226,1.2848,1.3048,157600,0.5253,176100000,704400000,18.1761,
000570.SZ,À’≥£≤ÒA,1995-04-17,1.3226,1.3226,1.2892,1.2981,153800,0.5127,175200000,700800000,18.0832,
000570.SZ,À’≥£≤ÒA,1995-04-18,1.3026,1.3115,1.2892,1.2892,204800,0.6827,174000000,696000000,17.9594,
000570.SZ,À’≥£≤ÒA,1995-04-19,1.2892,1.3026,1.2892,1.2981,68200,0.2273,175200000,700800000,18.0832,
000570.SZ,À’≥£≤ÒA,1995-04-20,1.2981,1.3515,1.2292,1.2626,215000,0.7167,170400000,681600000,17.5878,
000570.SZ,À’≥£≤ÒA,1995-04-21,1.2626,1.2626,1.2114,1.2225,366400,1.2213,165000000,660000000,17.0305,
000570.SZ,À’≥£≤ÒA,1995-04-24,1.1781,1.2225,1.1781,1.1892,315400,1.0513,160500000,642000000,16.566,
000570.SZ,À’≥£≤ÒA,1995-04-25,1.1848,1.1848,1.1336,1.1692,439500,1.465,157800000,631200000,16.2873,
000570.SZ,À’≥£≤ÒA,1995-04-26,1.1848,1.1848,1.1114,1.1559,365300,1.2177,156000000,624000000,16.1015,
