´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000519.SZ,ÖÐ±øºì¼ý,1993-10-25,1.3481,1.3481,1.2977,1.3103,328500,2.2262,153462400,529048000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-26,1.2914,1.3481,1.2725,1.3481,357300,2.4214,157889200,544309000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-27,1.3607,1.3733,1.304,1.3355,785300,5.3219,156413600,539222000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-28,1.3355,1.3859,1.3166,1.3733,419700,2.8443,160840400,554483000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-29,1.3922,1.3985,1.3166,1.3166,569300,3.8581,154200200,531591500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-01,1.2977,1.3166,1.2851,1.2977,204700,1.3872,151986800,523961000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-02,1.2851,1.3292,1.2851,1.304,173800,1.1778,152724600,526504500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-03,1.2977,1.3103,1.2725,1.2788,257800,1.7471,149773400,516330500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-04,1.2725,1.2788,1.2473,1.2725,427100,2.8944,149035600,513787000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-05,1.2725,1.2725,1.2473,1.2662,259000,1.7552,148297800,511243500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-08,1.2788,1.3355,1.2725,1.3229,586000,3.9713,154938000,534135000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-09,1.3229,1.3229,1.2599,1.2977,351400,2.3814,151986800,523961000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-10,1.3166,1.43,1.3166,1.4111,1821900,12.3468,165267200,569744000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-11,1.43,1.5119,1.43,1.5056,1933400,13.1025,176334200,607896500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-12,1.5245,1.5623,1.4741,1.556,2084600,14.1271,182236600,628244500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-15,1.5749,1.6379,1.5749,1.5749,2592900,17.5718,184450000,635875000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-16,1.556,1.6253,1.5371,1.5875,2069100,14.0221,185925600,640962000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-17,1.5875,1.6946,1.5875,1.6757,2138100,14.4897,196254800,676571000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-18,1.6946,1.7387,1.6379,1.7009,2952000,20.0054,199206000,686745000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-19,1.7135,1.8205,1.6568,1.789,2329300,15.7854,209535200,722354000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-22,1.8079,1.8583,1.7387,1.7639,1945900,13.1872,206584000,712180000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-23,1.7513,1.7639,1.6757,1.682,1527900,10.3544,196992600,679114500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-24,1.6631,1.7198,1.6379,1.6883,1394300,9.449,197730400,681658000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-25,1.6883,1.7261,1.6694,1.7135,818500,5.5469,200681600,691832000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-26,1.7324,1.7387,1.6631,1.6694,413100,2.7995,195517000,674027500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-29,1.6505,1.6568,1.6127,1.6253,442700,3.0001,190352400,656223000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-11-30,1.6253,1.6631,1.619,1.6316,251900,1.7071,191090200,658766500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-01,1.6379,1.6442,1.5875,1.5875,223000,1.5112,185925600,640962000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-02,1.5686,1.6316,1.556,1.5875,333000,2.2567,185925600,640962000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-03,1.5938,1.6064,1.5749,1.5812,224200,1.5194,185187800,638418500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-06,1.5938,1.6379,1.5875,1.6379,289500,1.9619,191828000,661310000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-07,1.6568,1.6883,1.6001,1.6064,304700,2.0649,188139000,648592500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-08,1.6064,1.6379,1.6001,1.6253,175000,1.186,190352400,656223000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-09,1.6379,1.6757,1.6316,1.6442,412300,2.7941,192565800,663853500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-10,1.6442,1.7135,1.6442,1.6946,674800,4.5731,198468200,684201500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-13,1.7135,1.7387,1.6127,1.619,791000,5.3605,189614600,653679500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-14,1.6253,1.682,1.6127,1.6316,378100,2.5623,191090200,658766500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-15,1.6379,1.6631,1.6064,1.6631,225800,1.5302,194779200,671484000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-16,1.682,1.6883,1.6379,1.6379,260600,1.7661,191828000,661310000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-17,1.6379,1.6379,1.5875,1.619,200800,1.3608,189614600,653679500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-20,1.6001,1.6001,1.3985,1.5119,456100,3.0909,177072000,610440000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-21,1.493,1.5119,1.4174,1.5119,423300,2.8687,177072000,610440000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-22,1.493,1.5119,1.4237,1.4615,194100,1.3154,171169600,590092000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-23,1.4363,1.4489,1.3985,1.4048,227400,1.5411,164529400,567200500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-24,1.3985,1.4867,1.3859,1.4615,232800,1.5777,171169600,590092000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-27,1.4867,1.493,1.43,1.4552,332400,2.2526,170431800,587548500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-28,1.4363,1.4615,1.4237,1.43,95400,0.6465,167480600,577374500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-29,1.4048,1.4363,1.3859,1.3859,123000,0.8336,162316000,559570000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-30,1.4174,1.4741,1.4048,1.43,310700,2.1056,167480600,577374500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-12-31,1.4678,1.4741,1.4048,1.4048,232500,1.5756,164529400,567200500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-03,1.4048,1.4048,1.3607,1.3607,149100,1.0104,159364800,549396000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-04,1.3481,1.3859,1.3166,1.3166,159200,1.0789,154200200,531591500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-05,1.3166,1.3355,1.2977,1.3355,113200,0.7671,156413600,539222000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-06,1.3607,1.4363,1.3229,1.4363,297000,2.0127,168218400,579918000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-07,1.4489,1.4615,1.3859,1.4489,436000,2.9547,169694000,585005000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-10,1.4741,1.5245,1.4363,1.4993,925000,6.2686,175596400,605353000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-11,1.4993,1.5308,1.4678,1.4804,319200,2.1632,173383000,597722500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-12,1.4678,1.5119,1.4678,1.4741,166400,1.1277,172645200,595179000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-13,1.4741,1.4804,1.4426,1.4741,160400,1.087,172645200,595179000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-14,1.4741,1.4867,1.3859,1.4237,399000,2.704,166742800,574831000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-17,1.3985,1.4174,1.367,1.3859,265500,1.7993,162316000,559570000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-18,1.3733,1.4426,1.3481,1.4363,117500,0.7963,168218400,579918000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-19,1.4363,1.4363,1.3733,1.3796,211100,1.4306,161578200,557026500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-20,1.3544,1.3859,1.3544,1.367,121200,0.8214,160102600,551939500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-21,1.3859,1.3985,1.3733,1.3733,145500,0.986,160840400,554483000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-24,1.4111,1.4111,1.3733,1.3733,162600,1.1019,160840400,554483000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-25,1.367,1.3733,1.3418,1.3544,98200,0.6655,158627000,546852500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-26,1.3481,1.3481,1.3229,1.3229,102000,0.6912,154938000,534135000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-27,1.3166,1.3796,1.2977,1.367,231500,1.5689,160102600,551939500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-28,1.3733,1.3859,1.2977,1.304,239200,1.621,152724600,526504500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-01-31,1.2788,1.2851,1.2536,1.2536,205600,1.3933,146822200,506156500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-01,1.2158,1.3103,1.1969,1.2473,279600,1.8948,146084400,503613000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-02,1.2347,1.2914,1.2347,1.2851,220600,1.495,150511200,518874000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-03,1.2977,1.3796,1.2725,1.3796,650900,4.4111,161578200,557026500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-04,1.3922,1.4552,1.3607,1.4552,1062800,7.2025,170431800,587548500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-14,1.4489,1.4489,1.2977,1.304,533400,3.6148,152724600,526504500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-15,1.2851,1.3355,1.2473,1.2914,379200,2.5698,151249000,521417500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-16,1.304,1.3229,1.2662,1.2851,398800,2.7026,150511200,518874000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-17,1.2725,1.2725,1.2599,1.2599,186500,1.2639,147560000,508700000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-18,1.2599,1.3103,1.2599,1.2725,228200,1.5465,149035600,513787000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-21,1.2725,1.2725,1.2347,1.2347,139600,0.9461,144608800,498526000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-22,1.2725,1.367,1.2662,1.2977,838600,5.6831,151986800,523961000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-23,1.3103,1.3166,1.2599,1.2851,301400,2.0426,150511200,518874000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-24,1.3166,1.3607,1.2851,1.3481,517200,3.505,157889200,544309000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-25,1.367,1.3733,1.3103,1.3229,1155700,7.8321,154938000,534135000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-02-28,1.3418,1.3418,1.2914,1.2977,367700,2.4919,151986800,523961000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-01,1.2851,1.3229,1.2599,1.2914,378900,2.5678,151249000,521417500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-02,1.2788,1.2977,1.2662,1.2725,155100,1.0511,149035600,513787000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-03,1.2725,1.2851,1.2473,1.2599,253300,1.7166,147560000,508700000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-04,1.2473,1.2599,1.2347,1.241,246700,1.6719,145346600,501069500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-07,1.2473,1.2473,1.2158,1.2284,164200,1.1128,143871000,495982500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-08,1.2284,1.241,1.2221,1.2347,95000,0.6438,144608800,498526000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-09,1.2284,1.2473,1.2221,1.2284,56100,0.3802,143871000,495982500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-10,1.2284,1.241,1.1969,1.2032,146800,0.9948,140919800,485808500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-11,1.2032,1.241,1.1717,1.2032,353100,2.3929,140919800,485808500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-14,1.241,1.3229,1.1969,1.3166,2276000,15.4242,154200200,531591500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-15,1.3355,1.3355,1.2473,1.2536,873700,5.921,146822200,506156500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-16,1.2473,1.2725,1.2347,1.2536,388600,2.6335,146822200,506156500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-17,1.2599,1.2851,1.2536,1.2662,260100,1.7627,148297800,511243500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-18,1.2788,1.2977,1.2725,1.2851,567100,3.8432,150511200,518874000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-21,1.304,1.3103,1.1969,1.241,501100,3.3959,145346600,501069500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-22,1.2284,1.241,1.2221,1.2347,191900,1.3005,144608800,498526000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-23,1.2347,1.2473,1.2032,1.2158,260500,1.7654,142395400,490895500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-24,1.2032,1.2095,1.178,1.1843,270000,1.8298,138706400,478178000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-25,1.1717,1.2032,1.1591,1.1591,257300,1.7437,135755200,468004000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-28,1.0331,1.0331,0.9827,0.9827,1204200,8.1607,115096800,396786000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-29,0.9701,1.0142,0.9638,1.0079,593100,4.0194,118048000,406960000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-30,1.0079,1.0079,0.9575,0.9638,489600,3.318,112883400,389155500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-03-31,0.9575,0.9701,0.9197,0.9197,262400,1.7783,107718800,371351000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-04-01,0.9071,0.9071,0.8567,0.8693,317800,2.1537,101816400,351003000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1994-04-04,0.8567,0.9197,0.8504,0.8819,458800,3.1092,103292000,356090000,16.8601,
000519.SZ,ÖÐ±øºì¼ý,1994-04-05,0.8819,0.9323,0.8819,0.9134,719900,4.8787,106981000,368807500,17.4622,
000519.SZ,ÖÐ±øºì¼ý,1994-04-06,0.9197,0.9449,0.9134,0.9449,474200,3.2136,110670000,381525000,18.0643,
000519.SZ,ÖÐ±øºì¼ý,1994-04-07,0.9575,0.9827,0.926,0.926,797500,5.4046,108456600,373894500,17.7031,
000519.SZ,ÖÐ±øºì¼ý,1994-04-08,0.9197,0.9197,0.8819,0.8945,524900,3.5572,104767600,361177000,17.1009,
000519.SZ,ÖÐ±øºì¼ý,1994-04-11,0.8882,0.926,0.8819,0.8945,418000,2.8327,104767600,361177000,17.1009,
000519.SZ,ÖÐ±øºì¼ý,1994-04-12,0.8882,0.926,0.8819,0.9071,410500,2.7819,106243200,366264000,17.3418,
000519.SZ,ÖÐ±øºì¼ý,1994-04-13,0.926,0.926,0.8945,0.8945,402200,2.7257,104767600,361177000,17.1009,
000519.SZ,ÖÐ±øºì¼ý,1994-04-14,0.8819,0.8882,0.8504,0.8567,355100,2.4065,100340800,345916000,16.3783,
000519.SZ,ÖÐ±øºì¼ý,1994-04-15,0.8441,0.8819,0.8126,0.8819,843600,5.717,103292000,356090000,16.8601,
000519.SZ,ÖÐ±øºì¼ý,1994-04-18,0.8819,0.8819,0.8252,0.8252,369800,2.5061,96651800,333198500,15.7762,
000519.SZ,ÖÐ±øºì¼ý,1994-04-19,0.8126,0.8126,0.7307,0.7307,629700,4.2674,85584800,295046000,13.9698,
000519.SZ,ÖÐ±øºì¼ý,1994-04-20,0.7118,0.737,0.6425,0.6677,751700,5.0942,78206800,269611000,12.7655,
000519.SZ,ÖÐ±øºì¼ý,1994-04-21,0.6551,0.7496,0.6551,0.7244,998400,6.7661,84847000,292502500,13.8493,
000519.SZ,ÖÐ±øºì¼ý,1994-04-22,0.737,0.7433,0.6929,0.7055,1158800,7.8531,82633600,284872000,13.488,
000519.SZ,ÖÐ±øºì¼ý,1994-04-25,0.6992,0.7307,0.6929,0.7307,424600,2.8775,85584800,295046000,13.9698,
000519.SZ,ÖÐ±øºì¼ý,1994-04-26,0.7307,0.7307,0.7307,0.7307,--,--,85584800,295046000,13.9698,
000519.SZ,ÖÐ±øºì¼ý,1994-04-27,0.8819,0.8945,0.8378,0.858,1295000,8.7761,100488360,346424700,16.4024,
000519.SZ,ÖÐ±øºì¼ý,1994-04-28,0.8819,0.8882,0.8063,0.8252,1690700,11.4577,96651800,333198500,15.7762,
000519.SZ,ÖÐ±øºì¼ý,1994-04-29,0.7963,0.834,0.7774,0.8315,786500,5.33,97389600,335742000,15.8966,
000519.SZ,ÖÐ±øºì¼ý,1994-05-03,0.8567,0.8819,0.829,0.8668,979600,6.6387,101521280,349985600,16.571,
000519.SZ,ÖÐ±øºì¼ý,1994-05-04,0.8794,0.9109,0.8567,0.8567,1503600,10.1898,100340800,345916000,16.3783,
000519.SZ,ÖÐ±øºì¼ý,1994-05-05,0.8315,0.8315,0.7685,0.8,616200,4.1759,93700600,323024500,15.2945,
000519.SZ,ÖÐ±øºì¼ý,1994-05-06,0.8114,0.8189,0.7698,0.8,747200,5.0637,93700600,323024500,15.2945,
000519.SZ,ÖÐ±øºì¼ý,1994-05-09,0.8189,0.8454,0.7975,0.8441,601400,4.0756,98865200,340829000,16.1375,
000519.SZ,ÖÐ±øºì¼ý,1994-05-10,0.863,0.8681,0.8315,0.8681,877100,5.944,101668840,350494300,16.5951,
000519.SZ,ÖÐ±øºì¼ý,1994-05-11,0.8718,0.9386,0.8504,0.8693,2082500,14.1129,101816400,351003000,16.6192,
000519.SZ,ÖÐ±øºì¼ý,1994-05-12,0.8567,0.8781,0.8504,0.8643,1685300,11.4211,101226160,348968200,16.5229,
000519.SZ,ÖÐ±øºì¼ý,1994-05-13,0.8618,0.9323,0.858,0.9323,1548300,10.4927,109194400,376438000,17.8235,
000519.SZ,ÖÐ±øºì¼ý,1994-05-16,0.9575,0.9815,0.9323,0.9815,3410700,23.114,114949240,396277300,18.7628,
000519.SZ,ÖÐ±øºì¼ý,1994-05-17,1.0029,1.0305,0.9799,0.9845,4256300,24.0371,113857296,346070316,16.3856,
000519.SZ,ÖÐ±øºì¼ý,1994-05-18,0.9845,0.9952,0.9585,0.9677,993900,5.613,111909504,340149984,16.1053,
000519.SZ,ÖÐ±øºì¼ý,1994-05-19,0.9707,1.0029,0.9524,0.9952,696800,3.9351,115096800,349837800,16.564,
000519.SZ,ÖÐ±øºì¼ý,1994-05-20,0.9952,0.9952,0.9524,0.96,838200,4.7337,111024144,337458924,15.9779,
000519.SZ,ÖÐ±øºì¼ý,1994-05-23,0.96,0.96,0.9294,0.934,288600,1.6298,108013920,328309320,15.5447,
000519.SZ,ÖÐ±øºì¼ý,1994-05-24,0.934,0.9478,0.9263,0.9416,212800,1.2018,108899280,331000380,15.6721,
000519.SZ,ÖÐ±øºì¼ý,1994-05-25,0.934,0.9355,0.9034,0.9141,202300,1.1425,105711984,321312564,15.2134,
000519.SZ,ÖÐ±øºì¼ý,1994-05-26,0.911,0.911,0.8697,0.8727,380300,2.1477,100931040,306780840,14.5254,
000519.SZ,ÖÐ±øºì¼ý,1994-05-27,0.8727,1.1866,0.8574,0.8666,226500,1.2791,100222752,304627992,14.4234,
000519.SZ,ÖÐ±øºì¼ý,1994-05-30,0.8574,0.8574,0.7977,0.8008,297400,1.6795,92608656,281484876,13.3277,
000519.SZ,ÖÐ±øºì¼ý,1994-05-31,0.8008,0.8345,0.7809,0.8192,371800,2.0997,94733520,287943420,13.6335,
000519.SZ,ÖÐ±øºì¼ý,1994-06-01,0.8192,0.8192,0.7916,0.7916,160400,0.9058,91546224,278255604,13.1748,
000519.SZ,ÖÐ±øºì¼ý,1994-06-02,0.7809,0.7901,0.7763,0.7809,150400,0.8494,90306720,274488120,12.9964,
000519.SZ,ÖÐ±øºì¼ý,1994-06-03,0.787,0.8038,0.787,0.7901,146800,0.829,91369152,277717392,13.1493,
000519.SZ,ÖÐ±øºì¼ý,1994-06-06,0.7962,0.7962,0.7656,0.7671,76700,0.4332,88713072,269644212,12.767,
000519.SZ,ÖÐ±øºì¼ý,1994-06-07,0.7656,0.7656,0.7533,0.7564,30200,0.1706,87473568,265876728,12.5887,
000519.SZ,ÖÐ±øºì¼ý,1994-06-08,0.7503,0.7656,0.7196,0.7503,186900,1.0555,86765280,263723880,12.4867,
000519.SZ,ÖÐ±øºì¼ý,1994-06-09,0.7503,0.7594,0.7273,0.7288,104600,0.5907,84286272,256188912,12.13,
000519.SZ,ÖÐ±øºì¼ý,1994-06-10,0.7288,0.7349,0.7227,0.7242,84500,0.4772,83755056,254574276,12.0535,
000519.SZ,ÖÐ±øºì¼ý,1994-06-13,0.7242,0.7242,0.6967,0.6982,81700,0.4614,80744832,245424672,11.6203,
000519.SZ,ÖÐ±øºì¼ý,1994-06-14,0.689,0.6905,0.6584,0.6615,176300,0.9956,76495104,232507584,11.0087,
000519.SZ,ÖÐ±øºì¼ý,1994-06-15,0.6737,0.6737,0.6584,0.666,105500,0.5958,77026320,234122220,11.0852,
000519.SZ,ÖÐ±øºì¼ý,1994-06-16,0.666,0.6982,0.6584,0.6921,349700,1.9749,80036544,243271824,11.5184,
000519.SZ,ÖÐ±øºì¼ý,1994-06-17,0.6921,0.7349,0.6859,0.7273,418700,2.3646,84109200,255650700,12.1045,
000519.SZ,ÖÐ±øºì¼ý,1994-06-20,0.7273,0.7441,0.6814,0.689,766100,4.3265,79682400,242195400,11.4674,
000519.SZ,ÖÐ±øºì¼ý,1994-06-21,0.689,0.6982,0.6859,0.6921,218100,1.2317,80036544,243271824,11.5184,
000519.SZ,ÖÐ±øºì¼ý,1994-06-22,0.7028,0.715,0.6921,0.7089,158300,0.894,81984336,249192156,11.7987,
000519.SZ,ÖÐ±øºì¼ý,1994-06-23,0.7089,0.7196,0.7059,0.7089,130200,0.7353,81984336,249192156,11.7987,
000519.SZ,ÖÐ±øºì¼ý,1994-06-24,0.7043,0.7074,0.689,0.6951,169200,0.9555,80390688,244348248,11.5693,
000519.SZ,ÖÐ±øºì¼ý,1994-06-27,0.689,0.689,0.6737,0.6737,276600,1.5621,77911680,236813280,11.2126,
000519.SZ,ÖÐ±øºì¼ý,1994-06-28,0.666,0.6814,0.666,0.6691,82400,0.4653,77380464,235198644,11.1361,
000519.SZ,ÖÐ±øºì¼ý,1994-06-29,0.6691,0.6814,0.666,0.666,67600,0.3818,77026320,234122220,11.0852,
000519.SZ,ÖÐ±øºì¼ý,1994-06-30,0.6584,0.6829,0.6584,0.6676,119700,0.676,77203392,234660432,11.1106,
