¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002290.SZ,ST∫Ã ¢,2009-10-20,13.5485,13.8872,13.5033,13.7743,1642250,9.7753,614880000,3059760000,44.4153,
002290.SZ,ST∫Ã ¢,2009-10-21,13.8119,14.3011,13.6425,13.906,2085771,12.4153,620760000,3089020000,44.8401,
002290.SZ,ST∫Ã ¢,2009-10-22,14.0377,15.2985,13.9511,15.2985,4968008,29.5715,682920000,3398340000,45.3824,
002290.SZ,ST∫Ã ¢,2009-10-23,15.4302,16.0323,15.3022,15.656,4884132,29.0722,698880000,3477760000,46.443,
002290.SZ,ST∫Ã ¢,2009-10-26,15.6748,16.371,15.4603,15.8141,2855028,16.9942,705936000,3512872000,46.9119,
002290.SZ,ST∫Ã ¢,2009-10-27,15.4302,15.6936,14.9786,15.0952,2683387,15.9725,673848000,3353196000,44.7796,
002290.SZ,ST∫Ã ¢,2009-10-28,14.9372,16.3522,14.8882,16.2581,2643755,15.7366,725760000,3611520000,48.2293,
002290.SZ,ST∫Ã ¢,2009-10-29,15.8253,16.785,15.6184,15.799,3134735,18.6591,705264000,3509528000,46.8673,
002290.SZ,ST∫Ã ¢,2009-10-30,16.1076,16.277,15.1141,15.1253,3907367,23.2581,675192000,3359884000,44.8689,
002290.SZ,ST∫Ã ¢,2009-11-02,14.4517,15.4302,14.3425,15.2985,1917017,11.4108,682920000,3398340000,45.3824,
002290.SZ,ST∫Ã ¢,2009-11-03,15.2232,15.5581,15.0727,15.227,1568301,9.3351,679728000,3382456000,45.1703,
002290.SZ,ST∫Ã ¢,2009-11-04,15.3173,15.8065,15.2796,15.4227,1290374,7.6808,688464000,3425928000,45.7509,
002290.SZ,ST∫Ã ¢,2009-11-05,15.3549,15.5995,15.1968,15.4264,1140816,6.7906,688632000,3426764000,45.762,
002290.SZ,ST∫Ã ¢,2009-11-06,15.4979,15.5807,15.163,15.4979,1585604,9.4381,691824000,3442648000,45.9741,
002290.SZ,ST∫Ã ¢,2009-11-09,15.4979,15.4979,15.4979,15.4979,--,--,691824000,3442648000,45.9741,
002290.SZ,ST∫Ã ¢,2009-11-10,15.9608,16.4426,15.6786,15.6974,2810816,16.731,700728000,3486956000,46.5658,
002290.SZ,ST∫Ã ¢,2009-11-11,15.5017,15.799,15.3925,15.5619,1202681,7.1588,694680000,3456860000,46.1639,
002290.SZ,ST∫Ã ¢,2009-11-12,15.5017,15.9947,15.5017,15.5807,1280063,7.6194,695520000,3461040000,46.2197,
002290.SZ,ST∫Ã ¢,2009-11-13,15.5995,16.1791,15.5807,16.1753,1956448,11.6455,722064000,3593128000,47.9837,
002290.SZ,ST∫Ã ¢,2009-11-16,16.3296,16.9318,16.1866,16.5969,2523585,15.0213,740880000,3686760000,49.2341,
002290.SZ,ST∫Ã ¢,2009-11-17,16.5291,16.7248,16.3409,16.5216,1104793,6.5761,737520000,3670040000,49.0108,
002290.SZ,ST∫Ã ¢,2009-11-18,16.4463,16.6232,16.1753,16.356,1407030,8.3752,730128000,3633256000,48.5196,
002290.SZ,ST∫Ã ¢,2009-11-19,16.371,17.12,16.2958,16.9167,1929481,11.485,755160000,3757820000,50.183,
002290.SZ,ST∫Ã ¢,2009-11-20,16.7662,17.1237,16.721,16.8302,1234569,7.3486,751296000,3738592000,49.9263,
002290.SZ,ST∫Ã ¢,2009-11-23,17.0409,17.4813,16.7248,17.4775,2281521,13.5805,780192000,3882384000,51.8465,
002290.SZ,ST∫Ã ¢,2009-11-24,17.4888,17.8614,16.4877,16.5517,2766656,16.4682,738864000,3676728000,49.1001,
002290.SZ,ST∫Ã ¢,2009-11-25,16.5592,18.1775,16.5592,18.0307,2961640,17.6288,804888000,4005276000,53.4876,
002290.SZ,ST∫Ã ¢,2009-11-26,18.042,18.249,17.1049,17.2592,2446435,14.5621,770448000,3833896000,51.199,
002290.SZ,ST∫Ã ¢,2009-11-27,16.9393,17.613,16.7248,16.8415,1708734,10.171,751800000,3741100000,49.9598,
002290.SZ,ST∫Ã ¢,2009-11-30,16.9431,17.677,16.9431,17.534,1570312,9.3471,782712000,3894924000,52.014,
002290.SZ,ST∫Ã ¢,2009-12-01,17.4926,18.4221,17.342,18.2904,2187393,13.0202,816480000,4062960000,54.258,
002290.SZ,ST∫Ã ¢,2009-12-02,18.2528,18.8135,18.0797,18.4033,2199582,13.0928,821520000,4088040000,54.5929,
002290.SZ,ST∫Ã ¢,2009-12-03,18.1022,19.3818,18.1022,19.0732,3652139,17.3911,1064280000,4236848000,56.5801,
002290.SZ,ST∫Ã ¢,2009-12-04,18.8248,19.0055,17.692,18.1173,3477123,16.5577,1010940000,4024504000,53.7444,
002290.SZ,ST∫Ã ¢,2009-12-07,18.0458,18.7684,17.9366,18.7345,1947261,9.2727,1045380000,4161608000,55.5753,
002290.SZ,ST∫Ã ¢,2009-12-08,18.8098,19.1936,18.3732,18.4334,1681113,8.0053,1028580000,4094728000,54.6822,
002290.SZ,ST∫Ã ¢,2009-12-09,18.2114,18.3619,17.8727,18.0194,1624088,7.7338,1005480000,4002768000,53.4541,
002290.SZ,ST∫Ã ¢,2009-12-10,18.0571,18.4033,17.7071,17.8576,1429030,6.8049,996450000,3966820000,52.9741,
002290.SZ,ST∫Ã ¢,2009-12-11,17.9141,18.2904,17.7108,18.0082,1320619,6.2887,1004850000,4000260000,53.4207,
002290.SZ,ST∫Ã ¢,2009-12-14,18.0307,18.6254,17.8012,18.599,1733331,8.254,1037820000,4131512000,55.1734,
002290.SZ,ST∫Ã ¢,2009-12-15,18.4409,18.7119,18.2979,18.4033,928055,4.4193,1026900000,4088040000,54.5929,
002290.SZ,ST∫Ã ¢,2009-12-16,18.4334,18.4334,17.8727,17.9028,1220784,5.8133,998970000,3976852000,53.1081,
002290.SZ,ST∫Ã ¢,2009-12-17,17.9065,18.0495,16.9356,16.9657,1458381,6.9447,946680000,3768688000,50.3282,
002290.SZ,ST∫Ã ¢,2009-12-18,16.8227,16.9167,16.484,16.721,853190,4.0628,933030000,3714348000,49.6025,
002290.SZ,ST∫Ã ¢,2009-12-21,16.7323,17.1049,16.6872,16.9356,880194,4.1914,945000000,3762000000,50.2389,
002290.SZ,ST∫Ã ¢,2009-12-22,16.8942,16.9356,16.1076,16.1076,1097360,5.2255,898800000,3578080000,47.7827,
002290.SZ,ST∫Ã ¢,2009-12-23,16.2205,16.5592,16.1904,16.4426,873568,4.1598,917490000,3652484000,48.7764,
002290.SZ,ST∫Ã ¢,2009-12-24,16.5141,17.3872,16.2581,17.2555,1573881,7.4947,962850000,3833060000,51.1878,
002290.SZ,ST∫Ã ¢,2009-12-25,17.2366,17.3458,17.1087,17.1426,854208,4.0677,956550000,3807980000,50.8529,
002290.SZ,ST∫Ã ¢,2009-12-28,17.1463,17.8501,17.1426,17.8426,1103748,5.2559,995610000,3963476000,52.9294,
002290.SZ,ST∫Ã ¢,2009-12-29,17.756,17.9893,17.5603,17.8576,902142,4.2959,996450000,3966820000,52.9741,
002290.SZ,ST∫Ã ¢,2009-12-30,17.8576,17.9517,17.5415,17.7635,788419,3.7544,991200000,3945920000,52.695,
002290.SZ,ST∫Ã ¢,2009-12-31,17.7823,18.17,17.613,18.0872,1126423,5.3639,1009260000,4017816000,53.6551,
002290.SZ,ST∫Ã ¢,2010-01-04,19.57,19.8974,19.57,19.8974,3854139,18.353,1110270000,4419932000,59.0251,
002290.SZ,ST∫Ã ¢,2010-01-05,20.5485,21.8883,20.2926,21.8883,5757840,27.4183,1221360000,4862176000,64.9309,
002290.SZ,ST∫Ã ¢,2010-01-06,22.5055,22.9496,21.5872,22.2044,4478563,21.3265,1239000000,4932400000,65.8687,
002290.SZ,ST∫Ã ¢,2010-01-07,24.4248,24.4248,22.2044,23.6345,6309558,30.0455,1318800000,5250080000,70.1111,
002290.SZ,ST∫Ã ¢,2010-01-08,23.4162,24.2743,22.9684,23.898,3150979,15.0047,1333500000,5308600000,70.8926,
002290.SZ,ST∫Ã ¢,2010-01-11,23.4351,26.2878,23.2996,26.2878,4040267,19.2394,1466850000,5839460000,77.9819,
002290.SZ,ST∫Ã ¢,2010-01-12,26.4571,27.3491,26.0055,26.6829,3451798,16.4371,1488900000,5927240000,79.1541,
002290.SZ,ST∫Ã ¢,2010-01-13,26.5136,28.591,26.156,27.6802,3064797,14.5943,1544550000,6148780000,82.1126,
002290.SZ,ST∫Ã ¢,2010-01-14,27.2888,27.8458,26.2689,27.1044,3453766,16.4465,1512420000,6020872000,80.4045,
002290.SZ,ST∫Ã ¢,2010-01-15,27.1383,27.7743,26.1861,27.3265,3652085,17.3909,1524810000,6070196000,81.0632,
002290.SZ,ST∫Ã ¢,2010-01-18,27.0969,27.1872,25.3657,25.4749,4806216,22.8867,1421490000,5658884000,75.5704,
002290.SZ,ST∫Ã ¢,2010-01-19,25.9867,28.0227,25.2378,28.0227,6918219,32.9439,1563660000,6224856000,79.8169,
002290.SZ,ST∫Ã ¢,2010-01-20,27.4733,27.7367,25.2189,25.2189,5009929,23.8568,1407210000,5602036000,71.8309,
002290.SZ,ST∫Ã ¢,2010-01-21,24.4625,25.1361,23.7098,24.2066,3291646,15.6745,1350720000,5377152000,68.9474,
002290.SZ,ST∫Ã ¢,2010-01-22,23.7399,24.8012,23.5894,24.1727,2379808,11.3324,1348830000,5369628000,68.8509,
002290.SZ,ST∫Ã ¢,2010-01-25,24.0109,25.9491,23.898,24.9442,2931792,13.9609,1391880000,5541008000,71.0484,
002290.SZ,ST∫Ã ¢,2010-01-26,24.9894,25.0082,22.8066,23.4652,2732045,13.0097,1309350000,5212460000,66.8356,
002290.SZ,ST∫Ã ¢,2010-01-27,23.2996,23.9168,22.9609,23.277,1686647,8.0317,1298850000,5170660000,66.2997,
002290.SZ,ST∫Ã ¢,2010-01-28,23.2582,23.4614,22.2834,22.6184,2183894,10.3995,1262100000,5024360000,64.4238,
002290.SZ,ST∫Ã ¢,2010-01-29,22.6109,23.898,22.4001,22.9759,2039508,9.7119,1282050000,5103780000,65.4421,
002290.SZ,ST∫Ã ¢,2010-02-01,22.8291,23.1566,21.9786,23.1566,2493369,11.8732,1292130000,5143908000,65.9566,
002290.SZ,ST∫Ã ¢,2010-02-02,23.1566,23.7023,22.5092,22.5619,2009700,9.57,1258950000,5011820000,64.263,
002290.SZ,ST∫Ã ¢,2010-02-03,22.5017,22.8743,21.2635,22.8442,2034778,9.6894,1274700000,5074520000,65.0669,
002290.SZ,ST∫Ã ¢,2010-02-04,22.8517,23.8791,22.3173,22.9195,2457428,11.702,1278900000,5091240000,65.2813,
002290.SZ,ST∫Ã ¢,2010-02-05,22.2044,23.484,21.941,22.656,1845331,8.7873,1264200000,5032720000,64.531,
002290.SZ,ST∫Ã ¢,2010-02-08,22.3173,22.7652,21.5609,21.5947,1696360,8.0779,1204980000,4796968000,61.5081,
002290.SZ,ST∫Ã ¢,2010-02-09,21.5947,21.5947,21.5947,21.5947,--,--,1204980000,4796968000,61.5081,
002290.SZ,ST∫Ã ¢,2010-02-10,22.0915,23.755,22.0915,23.755,3146718,14.9844,1325520000,5276832000,67.661,
002290.SZ,ST∫Ã ¢,2010-02-11,24.041,24.0673,23.1377,23.6082,2332584,11.1075,1317330000,5244228000,67.243,
002290.SZ,ST∫Ã ¢,2010-02-12,23.4765,25.9679,23.3636,25.3281,3080556,14.6693,1413300000,5626280000,72.1417,
002290.SZ,ST∫Ã ¢,2010-02-22,25.1023,25.1023,24.3345,24.8087,1376123,6.553,1384320000,5510912000,70.6625,
002290.SZ,ST∫Ã ¢,2010-02-23,24.8351,25.9679,24.3195,25.5275,1895447,9.0259,1424430000,5670588000,72.7099,
002290.SZ,ST∫Ã ¢,2010-02-24,25.2904,25.9189,25.0684,25.7232,1586179,7.5532,1435350000,5714060000,73.2673,
002290.SZ,ST∫Ã ¢,2010-02-25,25.7797,26.5324,25.5915,26.3442,2341707,11.151,1470000000,5852000000,75.036,
002290.SZ,ST∫Ã ¢,2010-02-26,25.9716,26.1335,25.3883,25.4335,2121982,10.1047,1419180000,5649688000,72.4419,
002290.SZ,ST∫Ã ¢,2010-03-01,25.3281,25.7797,24.8614,25.7157,1450858,6.9088,1434930000,5712388000,73.2458,
002290.SZ,ST∫Ã ¢,2010-03-02,25.584,26.1184,25.2754,25.6292,1565236,7.4535,1430100000,5693160000,72.9993,
002290.SZ,ST∫Ã ¢,2010-03-03,25.3845,25.6668,25.027,25.4184,1364650,6.4983,1418340000,5646344000,72.399,
002290.SZ,ST∫Ã ¢,2010-03-04,25.3281,25.5915,23.6345,23.6722,2190913,10.4329,1320900000,5258440000,67.4252,
002290.SZ,ST∫Ã ¢,2010-03-05,23.9356,24.0485,23.1641,23.5555,1551908,7.39,1314390000,5232524000,67.0929,
002290.SZ,ST∫Ã ¢,2010-03-08,23.3824,24.1426,23.3824,24.0485,1106838,5.2707,1341900000,5342040000,68.4971,
002290.SZ,ST∫Ã ¢,2010-03-09,24.4625,24.899,23.7474,23.8415,2569045,12.2335,1330350000,5296060000,67.9076,
002290.SZ,ST∫Ã ¢,2010-03-10,23.5593,23.8189,22.9609,23.1829,2159365,10.2827,1293600000,5149760000,66.0317,
002290.SZ,ST∫Ã ¢,2010-03-11,23.2958,24.199,22.9985,24.0109,1957394,9.3209,1339800000,5333680000,68.3899,
002290.SZ,ST∫Ã ¢,2010-03-12,24.041,24.1953,23.4464,23.6722,1236512,5.8882,1320900000,5258440000,67.4252,
002290.SZ,ST∫Ã ¢,2010-03-15,23.7851,24.5716,23.5668,24.1953,2185328,10.4063,1350090000,5374644000,68.9152,
002290.SZ,ST∫Ã ¢,2010-03-16,24.4248,24.455,22.3474,22.577,2650491,12.6214,1259790000,5015164000,64.3058,
002290.SZ,ST∫Ã ¢,2010-03-17,22.577,24.0586,21.9721,23.0187,4629569,12.2475,1280286000,5096757600,65.3521,
002290.SZ,ST∫Ã ¢,2010-03-18,22.8352,22.842,22.0197,22.0537,4410067,11.6668,1226610000,4883076000,62.6122,
002290.SZ,ST∫Ã ¢,2010-03-19,22.2916,22.4411,21.7547,22.2168,2518881,6.6637,1235682000,4919191200,63.0753,
002290.SZ,ST∫Ã ¢,2010-03-22,22.3255,22.5498,22.2236,22.3935,1920768,5.0814,1245510000,4958316000,63.5769,
002290.SZ,ST∫Ã ¢,2010-03-23,22.3051,23.4469,22.0877,23.2838,4777389,12.6386,1295028000,5155444800,66.1046,
002290.SZ,ST∫Ã ¢,2010-03-24,23.1071,23.7188,22.8149,23.4469,5044894,13.3463,1304100000,5191560000,66.5676,
002290.SZ,ST∫Ã ¢,2010-03-25,23.243,25.2479,23.0867,24.5751,7293594,19.2952,1366848000,5441356800,69.7706,
002290.SZ,ST∫Ã ¢,2010-03-26,24.3644,24.5683,23.5081,24.0246,3657232,9.6752,1336230000,5319468000,68.2077,
002290.SZ,ST∫Ã ¢,2010-03-29,24.0246,24.1265,23.209,23.6236,3089372,8.1729,1313928000,5230684800,67.0693,
002290.SZ,ST∫Ã ¢,2010-03-30,23.6372,24.0518,23.4469,23.7459,1895809,5.0154,1320732000,5257771200,67.4166,
002290.SZ,ST∫Ã ¢,2010-03-31,23.7459,24.1809,23.345,23.977,3230712,8.5469,1333584000,5308934400,68.0727,
002290.SZ,ST∫Ã ¢,2010-04-01,23.8547,25.0236,23.7663,24.4663,5322404,14.0804,1360800000,5417280000,69.4619,
002290.SZ,ST∫Ã ¢,2010-04-02,24.4595,24.711,23.9838,24.4595,4312843,11.4096,1360422000,5415775200,69.4426,
002290.SZ,ST∫Ã ¢,2010-04-06,24.4527,24.7382,23.9226,24.7042,4375279,11.5748,1374030000,5469948000,70.1372,
002290.SZ,ST∫Ã ¢,2010-04-07,24.6974,24.7994,24.3576,24.5207,3151874,8.3383,1363824000,5429318400,69.6162,
002290.SZ,ST∫Ã ¢,2010-04-08,24.5819,24.5887,23.6168,23.6984,3721315,9.8447,1318086000,5247237600,67.2816,
002290.SZ,ST∫Ã ¢,2010-04-09,23.5692,24.1877,22.7673,23.8275,2524306,6.6781,1325268000,5275828800,67.6482,
002290.SZ,ST∫Ã ¢,2010-04-12,23.9566,23.9566,23.2498,23.345,3049047,8.0663,1298430000,5168988000,66.2782,
002290.SZ,ST∫Ã ¢,2010-04-13,23.3654,23.644,21.7479,22.2848,3510259,9.2864,1239462000,4934239200,63.2682,
002290.SZ,ST∫Ã ¢,2010-04-14,22.3459,22.9032,22.0197,22.5974,1856436,4.9112,1256850000,5003460000,64.1558,
002290.SZ,ST∫Ã ¢,2010-04-15,22.8896,23.0052,21.9925,22.1556,1700012,4.4974,1232280000,4905648000,62.9016,
002290.SZ,ST∫Ã ¢,2010-04-16,22.0129,22.4139,21.7547,22.2983,1043553,2.7607,1240218000,4937248800,63.3068,
002290.SZ,ST∫Ã ¢,2010-04-19,22.2848,22.6518,21.8158,21.9585,1530722,4.0495,1221318000,4862008800,62.342,
002290.SZ,ST∫Ã ¢,2010-04-20,21.8498,22.2916,21.7479,22.1081,1166683,3.0865,1229634000,4895114400,62.7665,
002290.SZ,ST∫Ã ¢,2010-04-21,22.1556,22.7673,21.9585,22.7265,2021143,5.3469,1264032000,5032051200,64.5224,
002290.SZ,ST∫Ã ¢,2010-04-22,22.7605,23.243,22.4275,23.1751,2796894,7.3992,1288980000,5131368000,58.6145,
002290.SZ,ST∫Ã ¢,2010-04-23,23.2362,23.3314,22.2916,22.2916,2189519,5.7924,1239840000,4935744000,56.3799,
002290.SZ,ST∫Ã ¢,2010-04-26,22.4275,22.4275,21.7818,21.9585,1637568,4.3322,1221318000,4862008800,55.5377,
002290.SZ,ST∫Ã ¢,2010-04-27,21.9517,21.9517,20.1507,21.2857,2118308,5.604,1183896000,4713033600,53.8359,
002290.SZ,ST∫Ã ¢,2010-04-28,21.177,21.211,20.3886,20.4022,1043326,2.7601,1134756000,4517409600,51.6014,
002290.SZ,ST∫Ã ¢,2010-04-29,20.5857,20.9935,20.3139,20.341,1021141,2.7014,1131354000,4503866400,51.4467,
002290.SZ,ST∫Ã ¢,2010-04-30,20.3207,20.3207,18.3565,18.6216,1566689,4.1447,1035720000,4123152000,47.0979,
002290.SZ,ST∫Ã ¢,2010-05-04,18.0779,18.8799,17.8061,18.676,1015029,2.6853,1038744000,4135190400,47.2354,
002290.SZ,ST∫Ã ¢,2010-05-05,18.4857,19.4236,18.2206,19.3692,1335985,3.5344,1077300000,4288680000,48.9886,
002290.SZ,ST∫Ã ¢,2010-05-06,19.3692,19.6003,18.6896,18.6896,1151363,3.0459,1039500000,4138200000,47.2697,
002290.SZ,ST∫Ã ¢,2010-05-07,18.3498,18.3498,17.8061,17.8536,1401705,3.7082,993006000,3953109600,45.1555,
002290.SZ,ST∫Ã ¢,2010-05-10,17.7381,18.2138,16.3177,16.875,1260772,3.3354,938574000,3736418400,42.6803,
002290.SZ,ST∫Ã ¢,2010-05-11,17.3235,17.7993,17.0585,17.2284,1565189,4.1407,958230000,3814668000,43.5741,
002290.SZ,ST∫Ã ¢,2010-05-12,17.1604,17.3575,16.6235,16.9022,823785,2.1793,940086000,3742437600,42.749,
002290.SZ,ST∫Ã ¢,2010-05-13,16.9769,17.8061,16.9226,17.6497,1579365,4.1782,981666000,3907965600,44.6398,
002290.SZ,ST∫Ã ¢,2010-05-14,17.4662,17.9624,17.3303,17.7721,1581600,4.1841,988470000,3935052000,44.9492,
002290.SZ,ST∫Ã ¢,2010-05-17,17.6022,17.6022,16.3109,16.3177,1410330,3.731,907578000,3613024800,41.2708,
002290.SZ,ST∫Ã ¢,2010-05-18,16.2973,16.6235,15.6313,16.3992,1210796,3.2032,912114000,3631082400,41.4771,
002290.SZ,ST∫Ã ¢,2010-05-19,16.3109,16.8954,16.1954,16.6507,1115908,2.9521,926100000,3686760000,42.113,
002290.SZ,ST∫Ã ¢,2010-05-20,16.4468,16.9497,16.3109,16.3313,1003311,2.6543,908334000,3616034400,41.3052,
002290.SZ,ST∫Ã ¢,2010-05-21,16.0119,17.0381,15.7876,17.0381,1876354,4.9639,947646000,3772533600,43.0928,
002290.SZ,ST∫Ã ¢,2010-05-24,17.106,18.0099,17.106,17.8061,1817512,4.8082,990360000,3942576000,45.0352,
002290.SZ,ST∫Ã ¢,2010-05-25,17.6701,17.7381,17.14,17.3915,1602450,4.2393,967302000,3850783200,43.9866,
002290.SZ,ST∫Ã ¢,2010-05-26,17.2488,17.5546,17.0449,17.2895,977665,2.5864,961632000,3828211200,43.7288,
002290.SZ,ST∫Ã ¢,2010-05-27,17.2624,17.8061,17.0313,17.7653,1437437,3.8027,988092000,3933547200,44.932,
002290.SZ,ST∫Ã ¢,2010-05-28,18.1595,19.4575,17.9284,18.9614,3736578,9.8851,1054620000,4198392000,47.9573,
002290.SZ,ST∫Ã ¢,2010-05-31,18.6556,19.4236,18.4109,18.6012,2814665,7.4462,1034586000,4118637600,47.0463,
002290.SZ,ST∫Ã ¢,2010-06-01,18.3498,18.5944,17.3303,17.6701,1935069,5.1192,982800000,3912480000,44.6914,
002290.SZ,ST∫Ã ¢,2010-06-02,17.6837,18.2546,17.4595,18.2478,1168941,3.0924,1014930000,4040388000,46.1525,
002290.SZ,ST∫Ã ¢,2010-06-03,18.4245,19.3692,18.4041,18.9546,3118659,8.2504,1054242000,4196887200,47.9401,
002290.SZ,ST∫Ã ¢,2010-06-04,18.8799,19.2061,18.7643,19.1993,2366815,6.2614,1067850000,4251060000,48.5589,
002290.SZ,ST∫Ã ¢,2010-06-07,19.1993,19.1993,19.1993,19.1993,--,--,1067850000,4251060000,48.5589,
002290.SZ,ST∫Ã ¢,2010-06-08,19.7226,20.6876,19.1993,19.2876,3605978,9.5396,1072764000,4270622400,48.7824,
002290.SZ,ST∫Ã ¢,2010-06-09,19.1993,20.0488,19.1041,19.9265,2642590,6.991,1108296000,4412073600,50.3981,
002290.SZ,ST∫Ã ¢,2010-06-10,19.8313,20.2119,19.641,20.0352,1653918,4.3754,1114344000,4436150400,50.6732,
002290.SZ,ST∫Ã ¢,2010-06-11,20.1032,20.6809,20.0624,20.5653,2356833,6.235,1143828000,4553524800,52.0139,
002290.SZ,ST∫Ã ¢,2010-06-17,20.6741,21.408,20.3886,20.409,2502951,6.6216,1135134000,4518914400,51.6186,
002290.SZ,ST∫Ã ¢,2010-06-18,20.2323,20.2323,18.4517,18.54,2116625,5.5995,1031184000,4105094400,46.8916,
002290.SZ,ST∫Ã ¢,2010-06-21,18.5129,19.3692,18.5129,19.1585,1091764,2.8883,1065582000,4242031200,48.4558,
002290.SZ,ST∫Ã ¢,2010-06-22,19.1653,19.4371,18.9002,19.0498,1075623,2.8456,1059534000,4217954400,48.1808,
002290.SZ,ST∫Ã ¢,2010-06-23,18.71,19.3828,18.71,19.3556,982628,2.5995,1076544000,4285670400,48.9543,
002290.SZ,ST∫Ã ¢,2010-06-24,19.3556,19.4711,19.0973,19.1993,758319,2.0061,1067850000,4251060000,48.5589,
002290.SZ,ST∫Ã ¢,2010-06-25,18.9002,19.3352,18.7371,18.8595,693746,1.8353,1048950000,4175820000,47.6995,
002290.SZ,ST∫Ã ¢,2010-06-28,18.54,19.1585,18.54,18.9682,500406,1.3238,1054998000,4199896800,47.9745,
002290.SZ,ST∫Ã ¢,2010-06-29,19.0294,19.0294,17.1604,17.1604,1303936,3.4496,954450000,3799620000,43.4022,
002290.SZ,ST∫Ã ¢,2010-06-30,17.1264,17.1264,16.0458,16.9158,955023,2.5265,940842000,3745447200,42.7834,
