´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-06,6.3108,6.3405,5.9804,6.2439,10281378,18.7753,921063200,3682907200,27.5359,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-09,6.1214,6.3664,6.0917,6.1957,6332161,11.5635,913944400,3654442400,27.3231,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-10,6.1289,6.2328,5.9321,5.9692,5366252,9.7996,880540800,3520876800,26.3244,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-11,5.9358,6.0917,5.7465,5.8059,4860291,8.8756,856446400,3424534400,25.6041,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-12,5.7539,6.0064,5.7539,5.9841,4241134,7.7449,882731200,3529635200,26.3899,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-13,5.9321,6.0064,5.8133,5.8542,4060248,7.4146,863565200,3452999200,25.8169,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-16,5.8653,6.0138,5.6017,5.947,5656010,10.3287,877255200,3507739200,26.2262,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-17,5.869,6.2551,5.8579,6.1289,6532413,11.9292,904087600,3615029600,27.0284,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-18,6.0843,6.3256,6.0175,6.3108,6376769,11.6449,930920000,3722320000,27.8306,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-19,6.4184,6.5335,6.218,6.2291,9916238,18.1085,918872800,3674148800,27.4704,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-20,6.1697,6.4073,6.1548,6.2551,5950165,10.8659,922706000,3689476000,27.585,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-23,6.1994,6.2291,5.9507,6.0064,4346817,7.9379,886016800,3542772800,26.4882,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-24,5.9247,6.1251,5.8839,6.0323,2962835,5.4106,889850000,3558100000,26.6027,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-25,6.0138,6.6374,5.9618,6.3999,14885242,27.1827,944062400,3774870400,28.2235,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-26,6.2736,6.4852,6.2402,6.3924,9191565,16.7852,942967200,3770491200,28.1907,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-27,6.3813,6.5409,6.1845,6.2217,7495034,13.6871,917777600,3669769600,27.4377,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-30,6.1883,6.6634,6.1883,6.4147,11067519,20.211,946252800,3783628800,28.289,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-31,6.307,6.3108,5.8504,5.8579,9587908,17.509,864112800,3455188800,25.8333,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-01,5.8653,6.1623,5.8096,6.0509,5800099,10.5919,892588000,3569048000,26.6846,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-02,5.9952,6.1548,5.9173,6.1251,5699356,10.4079,903540000,3612840000,27.012,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-03,6.1103,6.3702,6.0695,6.3516,7748748,14.1504,936943600,3746405600,28.0106,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-06,6.2959,6.6634,6.2736,6.5261,12664560,23.1274,962680800,3849316800,28.7801,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-07,6.4815,6.8936,6.463,6.682,14977183,27.3506,985680000,3941280000,29.4677,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-08,6.6077,6.6597,6.4778,6.6114,7694720,14.0517,975275600,3899677600,29.1566,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-09,6.5892,6.7377,6.4592,6.6523,6757169,12.3396,981299200,3923763200,29.3367,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-10,6.5966,6.8899,6.4889,6.7674,9570648,17.4774,998274800,3991640800,29.8442,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-13,6.7043,6.7711,6.4444,6.4927,6819445,12.4533,957752400,3829610400,28.6327,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-14,6.4778,6.9975,6.4036,6.8639,9701907,17.7171,1012512400,4048570400,30.2698,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-15,6.7785,7.0718,6.7265,6.7896,10333906,18.8713,1001560400,4004778400,29.9424,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-16,6.7043,6.8527,6.6597,6.7191,4635321,8.4648,991156000,3963176000,29.6314,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-17,6.7191,6.7599,6.5149,6.604,4323948,7.8962,974180400,3895298400,29.1239,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-20,6.5483,6.8305,6.5335,6.7896,4665977,8.5208,1001560400,4004778400,29.9424,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-21,6.7488,6.8936,6.7302,6.8268,5564564,10.1617,1007036400,4026674400,30.1061,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-22,6.8119,7.0049,6.604,6.6708,7126353,13.0138,984037200,3934711200,29.4185,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-23,6.5818,6.7674,6.5706,6.6597,5238988,9.5672,982394400,3928142400,29.3694,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-24,6.6077,6.6263,6.3108,6.333,5848101,10.6795,934205600,3735457600,27.9288,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-27,6.1289,6.3033,6.0695,6.1214,4344422,7.9336,902992400,3610650400,29.6409,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-28,6.1214,6.2885,6.1066,6.2068,3637085,6.6419,915587200,3661011200,30.0543,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-29,6.1957,6.333,6.1177,6.2365,3439486,6.281,919968000,3678528000,30.1981,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-30,6.2365,6.3553,5.921,6.0175,4452894,8.1317,887659600,3549341600,29.1376,
002683.SZ,ºê´ó±¬ÆÆ,2012-08-31,6.0138,6.1808,5.9989,6.1511,3035780,5.5438,907373200,3628167200,29.7847,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-03,6.1511,6.4407,6.1251,6.3516,4422290,8.0758,936943600,3746405600,30.7553,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-04,6.3664,6.3924,6.2551,6.2922,2986582,5.4539,928182000,3711372000,30.4677,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-05,6.2773,6.411,6.2551,6.2959,2452262,4.4782,928729600,3713561600,30.4857,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-06,6.2811,6.4407,6.2811,6.3702,2261296,4.1295,939681600,3757353600,30.8452,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-07,6.4407,6.6523,6.3961,6.5669,6073230,11.0906,968704400,3873402400,31.7979,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-10,6.5298,6.7191,6.4889,6.6226,4441305,8.1105,976918400,3906246400,32.0675,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-11,6.5855,6.6634,6.4815,6.5112,3935099,7.1861,960490400,3840558400,31.5283,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-12,6.6077,6.7377,6.4964,6.5929,4992435,9.1169,972537600,3888729600,31.9237,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-13,6.656,6.7711,6.5372,6.5558,4572523,8.3501,967061600,3866833600,31.744,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-14,6.5595,6.6263,6.359,6.4258,4591065,8.384,947895600,3790197600,31.1148,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-17,6.4184,6.4852,6.3108,6.3256,2843451,5.1926,933110400,3731078400,30.6295,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-18,6.2885,6.3627,6.2254,6.2514,1830658,3.3431,922158400,3687286400,30.27,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-19,6.3256,6.4444,6.2996,6.3553,2913172,5.3199,937491200,3748595200,30.7733,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-20,6.3108,6.3479,6.1771,6.2254,2338558,4.2706,918325200,3671959200,30.1442,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-21,6.218,6.307,6.0917,6.2291,1616440,2.9519,918872800,3674148800,30.1622,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-24,6.192,6.3145,6.1437,6.2736,1777082,3.2452,925444000,3700424000,30.3779,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-25,6.2551,6.3219,6.1808,6.2105,1227652,2.2419,916134800,3663200800,30.0723,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-26,6.1697,6.2254,5.9433,6.0101,2222726,4.059,886564400,3544962400,29.1016,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-27,6.0212,6.1697,5.9952,6.0992,2513519,4.5901,899706800,3597512800,29.533,
002683.SZ,ºê´ó±¬ÆÆ,2012-09-28,6.0695,6.1994,6.0583,6.1586,1641628,2.9979,908468400,3632546400,29.8206,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-08,6.1623,6.2142,6.0806,6.1177,1063548,1.9422,902444800,3608460800,29.6229,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-09,6.1251,6.3293,6.1251,6.3145,2732863,4.9906,931467600,3724509600,30.5756,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-10,6.2699,6.3367,6.2365,6.3219,2091138,3.8187,932562800,3728888800,30.6115,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-11,6.2922,6.3813,6.1326,6.1623,3200574,5.8447,909016000,3634736000,29.8386,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-12,6.1474,6.2439,6.0806,6.2291,2373327,4.3341,918872800,3674148800,30.1622,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-15,6.2105,6.2291,5.9433,5.9878,3140940,5.7358,883278800,3531824800,28.9938,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-16,6.0101,6.0695,5.9358,5.9692,2319838,4.2364,880540800,3520876800,28.9039,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-17,5.9952,6.0509,5.9729,6.0101,1381069,2.522,886564400,3544962400,29.1016,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-18,6.0175,6.1103,6.0064,6.0806,2336215,4.2663,896968800,3586564800,29.4432,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-19,6.0695,6.1066,5.9692,5.9952,2155433,3.9361,884374000,3536204000,29.0297,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-22,5.9692,5.9692,5.7911,5.8876,2948700,5.3848,868493600,3472705600,28.5085,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-23,5.8764,5.9581,5.8653,5.8764,1665637,3.0417,866850800,3466136800,28.4545,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-24,5.8356,5.9136,5.8059,5.8764,1011237,1.8467,866850800,3466136800,28.4545,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-25,5.7502,5.8393,5.4458,5.4755,5917049,10.8054,807710000,3229660000,26.5132,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-26,5.4718,5.4941,5.2565,5.3679,2665185,4.867,791829600,3166161600,25.992,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-29,5.3085,5.4792,5.2936,5.3938,1582642,2.8901,795662800,3181488800,26.1178,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-30,5.3641,5.457,5.3382,5.353,855739,1.5627,789639200,3157403200,25.9201,
002683.SZ,ºê´ó±¬ÆÆ,2012-10-31,5.3567,5.3827,5.2899,5.3456,842728,1.5389,788544000,3153024000,25.8841,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-01,5.3679,5.5052,5.3679,5.4532,1831771,3.3451,804424400,3216522400,26.4054,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-02,5.4532,5.4644,5.3864,5.4124,1140037,2.0819,798400800,3192436800,26.2077,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-05,5.4013,5.4384,5.2899,5.3233,1321954,2.4141,785258400,3139886400,25.7763,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-06,5.301,5.4087,5.2899,5.3901,1648127,3.0097,795115200,3179299200,29.0348,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-07,5.3753,5.3753,5.2713,5.301,1918334,3.5032,781972800,3126748800,28.5549,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-08,5.2825,5.2825,4.9372,4.9447,2882658,5.2642,729403200,2916547200,26.6352,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-09,4.9224,4.9929,4.9075,4.9372,1065701,1.9461,728308000,2912168000,26.5952,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-12,4.9372,5.0078,4.9001,4.9595,1167608,2.1322,731593600,2925305600,26.7152,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-13,5.03,5.134,4.941,4.9669,1776002,3.2432,732688800,2929684800,26.7552,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-14,4.9001,5.0523,4.9001,5.0412,1252963,2.2881,743640800,2973476800,27.1551,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-15,4.9929,5.03,4.8481,4.8519,929812,1.698,715713200,2861807200,26.1353,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-16,4.8927,4.8927,4.7034,4.7182,1189954,2.173,695999600,2782981600,25.4154,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-19,4.7182,4.7999,4.6885,4.7888,942425,1.721,706404000,2824584000,25.7954,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-20,4.7999,4.7999,4.7182,4.7813,1102950,2.0142,705308800,2820204800,25.7554,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-21,4.7628,4.8185,4.6811,4.8185,1016152,1.8556,710784800,2842100800,25.9553,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-22,4.8036,4.9372,4.7553,4.915,1921118,3.5083,725022400,2899030400,26.4753,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-23,4.9113,4.9707,4.8481,4.9075,1397550,2.5521,723927200,2894651200,26.4353,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-26,4.9224,4.9224,4.7405,4.7442,929130,1.6967,699832800,2798308800,25.5554,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-27,4.6774,4.7108,4.4658,4.4695,1263443,2.3072,659310400,2636278400,24.0757,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-28,4.5103,4.5103,4.3507,4.3656,890860,1.6268,643977600,2574969600,23.5158,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-29,4.3804,4.4472,4.3062,4.3173,756042,1.3806,636858800,2546504800,23.2558,
002683.SZ,ºê´ó±¬ÆÆ,2012-11-30,4.3173,4.618,4.3099,4.4101,1159680,2.1178,650548800,2601244800,23.7557,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-03,4.3804,4.4472,4.2319,4.2393,751470,1.3723,625359200,2500523200,22.8359,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-04,4.2393,4.2393,4.0612,4.2171,1296235,2.3671,622073600,2487385600,22.7159,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-05,4.2542,4.5809,4.2468,4.4769,2992515,5.4648,660405600,2640657600,24.1157,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-06,4.4287,4.6143,4.4287,4.5178,2200214,4.0179,666429200,2664743200,24.3356,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-07,4.5178,4.6217,4.4844,4.6217,2329994,4.2549,681762000,2726052000,24.8955,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-10,4.6143,5.0857,4.5623,4.9855,4732776,8.6428,735426800,2940632800,26.8552,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-11,4.9075,4.9372,4.811,4.8481,3262272,5.9574,715165600,2859617600,26.1153,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-12,4.8259,4.9707,4.8259,4.863,1670578,3.0507,717356000,2868376000,26.1953,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-13,4.8667,4.9744,4.8296,4.8407,1493747,2.7278,714070400,2855238400,26.0753,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-14,4.8407,5.0189,4.8407,4.9929,2356286,4.3029,736522000,2945012000,26.8952,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-17,4.9892,5.186,4.9447,5.1822,3209528,5.8611,764449600,3056681600,27.915,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-18,5.1377,5.1934,5.0486,5.1043,1808821,3.3032,752950000,3010700000,27.4951,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-19,5.056,5.2342,5.056,5.1785,1927593,3.5201,763902000,3054492000,27.895,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-20,5.1674,5.2528,5.1229,5.16,1549951,2.8304,761164000,3043544000,27.795,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-21,5.1637,5.3419,5.0635,5.2528,2883916,5.2665,774854000,3098284000,28.2949,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-24,5.2268,5.3159,5.1674,5.2788,1794058,3.2762,778687200,3113611200,28.4349,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-25,5.2751,5.5126,5.2045,5.4347,3132408,5.7202,801686400,3205574400,29.2747,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-26,5.3716,5.7428,5.3716,5.6945,3916667,7.1524,840018400,3358846400,30.6745,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-27,5.65,5.7317,5.5386,5.546,2589637,4.7291,818114400,3271262400,29.8746,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-28,5.6017,5.6426,5.4941,5.5757,1838124,3.3567,822495200,3288779200,30.0346,
002683.SZ,ºê´ó±¬ÆÆ,2012-12-31,5.5757,5.6611,5.5349,5.5646,1315781,2.4028,820852400,3282210400,29.9746,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-04,5.6054,5.7168,5.5386,5.6129,2202417,4.0219,827971200,3310675200,30.2346,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-07,5.624,5.7465,5.5869,5.6574,1547778,2.8265,834542400,3336950400,30.4745,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-08,5.6388,5.6723,5.5683,5.6092,1878941,3.4312,827423600,3308485600,30.2146,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-09,5.6017,5.6314,5.4124,5.457,2601740,4.7512,804972000,3218712000,29.3947,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-10,5.4644,5.5609,5.431,5.5052,1249853,2.2824,812090800,3247176800,29.6547,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-11,5.5275,5.5646,5.4681,5.5052,1731054,3.1612,812090800,3247176800,29.6547,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-14,5.5052,5.7911,5.5052,5.7317,3092387,5.6472,845494400,3380742400,30.8745,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-15,5.6982,5.9173,5.6797,5.8207,2690170,4.9127,858636800,3433292800,31.3544,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-16,5.8282,5.8282,5.6537,5.7428,1453455,2.6542,847137200,3387311200,30.9345,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-17,5.7576,6.1845,5.7094,5.9692,4649526,8.4907,880540800,3520876800,32.1542,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-18,5.9433,6.0732,5.895,6.0509,2009709,3.67,892588000,3569048000,32.5942,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-21,6.0732,6.1214,5.9915,6.0435,1145117,2.0912,891492800,3564668800,32.5542,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-22,6.0175,6.0769,5.8356,5.869,1853725,3.3852,865755600,3461757600,31.6143,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-23,5.8467,6.0435,5.8356,5.9878,1943096,3.5484,883278800,3531824800,32.2542,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-24,5.9952,6.0175,5.7168,5.7242,1888726,3.4491,844399200,3376363200,30.8345,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-25,5.7354,5.9767,5.65,5.8839,2073123,3.7858,867946000,3470516000,31.6943,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-28,5.8653,6.0175,5.8616,6.0101,1249614,2.282,886564400,3544962400,32.3742,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-29,5.9692,6.1177,5.9433,6.0175,957025,1.7477,887659600,3549341600,32.4142,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-30,6.0175,6.3405,6.0064,6.2922,4624205,8.4445,928182000,3711372000,33.8939,
002683.SZ,ºê´ó±¬ÆÆ,2013-01-31,6.2662,6.3516,6.166,6.3367,2947386,5.3824,934753200,3737647200,34.1339,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-01,6.3664,6.8119,6.3664,6.6783,5998854,10.9548,985132400,3939090400,35.9735,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-04,6.5892,6.7933,6.3108,6.6077,3068430,5.6034,974728000,3897488000,35.5936,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-05,6.6449,6.6931,6.4815,6.682,1839544,3.3593,985680000,3941280000,35.9935,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-06,6.6671,6.7191,6.5001,6.6003,1149357,2.0989,973632800,3893108800,35.5536,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-07,6.6003,6.6374,6.5001,6.5892,1062026,1.9394,971990000,3886540000,35.4936,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-08,6.6449,6.7636,6.3553,6.6783,1510217,2.7579,985132400,3939090400,35.9735,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-18,6.7191,6.734,6.6263,6.682,1057476,1.9311,985680000,3941280000,35.9935,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-19,6.682,6.6968,6.3479,6.4778,1803391,3.2933,955562000,3820852000,34.8937,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-20,6.463,6.6523,6.2031,6.63,1397448,2.552,978013600,3910625600,35.7136,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-21,6.6263,6.6374,6.3999,6.4704,1362678,2.4885,954466800,3816472800,34.8537,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-22,6.4778,6.5446,6.4221,6.5224,971211,1.7736,962133200,3847127200,35.1337,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-25,6.4815,6.5743,6.4407,6.5224,503349,0.9192,962133200,3847127200,35.1337,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-26,6.4407,6.5335,6.3813,6.4073,567798,1.0369,945157600,3779249600,34.5138,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-27,6.4073,6.5149,6.1251,6.1994,1144148,2.0894,914492000,3656632000,33.394,
002683.SZ,ºê´ó±¬ÆÆ,2013-02-28,6.1994,6.3664,6.0917,6.3479,1115554,2.0372,936396000,3744216000,44.8392,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-01,6.385,6.4444,6.3033,6.3664,1549213,2.8291,939134000,3755164000,44.9703,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-04,6.1066,6.3108,6.1066,6.1326,930708,1.6996,904635200,3617219200,43.3183,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-05,6.1548,6.5818,6.1548,6.5706,2096388,3.8283,969252000,3875592000,46.4125,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-06,6.5632,6.6634,6.5149,6.5743,1412381,2.5792,969799600,3877781600,46.4387,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-07,6.5706,6.9418,6.5632,6.8268,2825559,5.1599,1007036400,4026674400,48.2218,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-08,6.7933,6.8899,6.6597,6.7191,1395253,2.5479,991156000,3963176000,47.4614,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-11,6.5892,6.7748,6.5335,6.6634,793872,1.4497,982942000,3930332000,47.0681,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-12,6.6746,6.927,6.5558,6.734,3173097,5.7946,993346400,3971934400,47.5663,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-13,6.6263,6.8527,6.6114,6.8193,1990053,3.6341,1005941200,4022295200,48.1694,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-14,6.682,7.3465,6.6449,7.2017,5152863,9.4099,1062344000,4247824000,50.8702,
002683.SZ,ºê´ó±¬ÆÆ,2013-03-15,7.2017,7.4059,7.0049,7.1126,2891493,5.2803,1049201600,4195273600,50.2409,
