´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300036.SZ,³¬Í¼Èí¼þ,2010-01-27,5.5501,5.616,5.4561,5.4956,578955,3.8089,443992000,2190750000,108.3942,
300036.SZ,³¬Í¼Èí¼þ,2010-01-28,5.4655,5.5445,5.2867,5.3055,813503,5.352,428640000,2115000000,104.6462,
300036.SZ,³¬Í¼Èí¼þ,2010-01-29,5.2736,5.4561,5.2698,5.3262,659427,4.3383,430312000,2123250000,105.0544,
300036.SZ,³¬Í¼Èí¼þ,2010-02-01,5.2115,5.3469,5.1061,5.3244,837395,5.5092,430160000,2122500000,105.0173,
300036.SZ,³¬Í¼Èí¼þ,2010-02-02,5.3225,5.3865,5.2209,5.2359,605554,3.9839,423016000,2087250000,103.2732,
300036.SZ,³¬Í¼Èí¼þ,2010-02-03,5.2115,5.2905,5.0233,5.187,689582,4.5367,419064000,2067750000,102.3084,
300036.SZ,³¬Í¼Èí¼þ,2010-02-04,5.1964,5.3827,5.1437,5.3601,886424,5.8317,433048000,2136750000,105.7224,
300036.SZ,³¬Í¼Èí¼þ,2010-02-05,5.2472,5.4824,5.1945,5.3469,889848,5.8543,431984000,2131500000,105.4626,
300036.SZ,³¬Í¼Èí¼þ,2010-02-08,5.3357,5.4184,5.2736,5.3902,398487,2.6216,435480000,2148750000,106.3161,
300036.SZ,³¬Í¼Èí¼þ,2010-02-09,5.3432,5.3639,5.1945,5.2303,363873,2.3939,422560000,2085000000,103.1619,
300036.SZ,³¬Í¼Èí¼þ,2010-02-10,5.266,5.4542,5.2359,5.4184,540271,3.5544,437760000,2160000000,106.8727,
300036.SZ,³¬Í¼Èí¼þ,2010-02-11,5.3996,5.5501,5.362,5.4372,635018,4.1778,439280000,2167500000,107.2438,
300036.SZ,³¬Í¼Èí¼þ,2010-02-12,5.4786,5.5464,5.4372,5.5219,569616,3.7475,446120000,2201250000,108.9137,
300036.SZ,³¬Í¼Èí¼þ,2010-02-22,5.4278,5.5276,5.3883,5.3883,406096,2.6717,435328000,2148000000,106.279,
300036.SZ,³¬Í¼Èí¼þ,2010-02-23,5.3639,5.5445,5.3432,5.5445,554909,3.6507,447944000,2210250000,109.359,
300036.SZ,³¬Í¼Èí¼þ,2010-02-24,5.5313,5.7759,5.473,5.774,1047297,6.8901,466488000,2301750000,113.8862,
300036.SZ,³¬Í¼Èí¼þ,2010-02-25,5.774,5.8662,5.7195,5.7947,814297,5.3572,468160000,2310000000,114.2944,
300036.SZ,³¬Í¼Èí¼þ,2010-02-26,5.7383,5.8474,5.7383,5.7891,512282,3.3703,467704000,2307750000,70.6064,
300036.SZ,³¬Í¼Èí¼þ,2010-03-01,5.87,5.9264,5.7684,5.8286,598925,3.9403,470896000,2323500000,71.0883,
300036.SZ,³¬Í¼Èí¼þ,2010-03-02,5.8286,5.9151,5.7966,5.8474,584036,3.8423,472416000,2331000000,71.3178,
300036.SZ,³¬Í¼Èí¼þ,2010-03-03,5.8719,5.9829,5.8323,5.9264,996953,6.5589,478800000,2362500000,72.2815,
300036.SZ,³¬Í¼Èí¼þ,2010-03-04,5.9264,5.9603,5.552,5.6442,804306,5.2915,456000000,2250000000,68.8395,
300036.SZ,³¬Í¼Èí¼þ,2010-03-05,5.6536,5.7533,5.6085,5.7289,482340,3.1733,462840000,2283750000,69.8721,
300036.SZ,³¬Í¼Èí¼þ,2010-03-08,5.7289,5.8756,5.6724,5.8305,537261,3.5346,471048000,2324250000,71.1113,
300036.SZ,³¬Í¼Èí¼þ,2010-03-09,5.8323,6.0939,5.7684,6.0732,1229662,8.0899,490656000,2421000000,74.0714,
300036.SZ,³¬Í¼Èí¼þ,2010-03-10,6.0732,6.1146,5.9001,5.9546,741379,4.8775,481080000,2373750000,72.6257,
300036.SZ,³¬Í¼Èí¼þ,2010-03-11,5.9415,6.1635,5.8624,6.1296,979571,6.4445,495216000,2443500000,74.7598,
300036.SZ,³¬Í¼Èí¼þ,2010-03-12,6.1315,6.3535,6.06,6.1146,1593521,10.4837,494000000,2437500000,74.5762,
300036.SZ,³¬Í¼Èí¼þ,2010-03-15,6.1334,6.139,5.9452,5.9979,805974,5.3025,484576000,2391000000,73.1535,
300036.SZ,³¬Í¼Èí¼þ,2010-03-16,6.0073,6.0844,5.8944,5.9433,513201,3.3763,480168000,2369250000,72.488,
300036.SZ,³¬Í¼Èí¼þ,2010-03-17,5.9452,6.393,5.9452,6.3403,1575967,10.3682,512240000,2527500000,77.3298,
300036.SZ,³¬Í¼Èí¼þ,2010-03-18,6.2839,6.3911,6.2293,6.3027,1145853,7.5385,509200000,2512500000,76.8708,
300036.SZ,³¬Í¼Èí¼þ,2010-03-19,6.3253,6.3253,6.1955,6.3121,773350,5.0878,509960000,2516250000,76.9856,
300036.SZ,³¬Í¼Èí¼þ,2010-03-22,6.314,6.5379,6.2764,6.3968,1125236,7.4029,516800000,2550000000,78.0182,
300036.SZ,³¬Í¼Èí¼þ,2010-03-23,6.3968,6.5943,6.2651,6.4984,1389699,9.1428,525008000,2590500000,79.2573,
300036.SZ,³¬Í¼Èí¼þ,2010-03-24,6.4664,6.6978,6.4344,6.6112,1566176,10.3038,534128000,2635500000,80.6341,
300036.SZ,³¬Í¼Èí¼þ,2010-03-25,6.5096,6.7994,6.5059,6.7505,3034276,15.9699,681720000,2691000000,82.3321,
300036.SZ,³¬Í¼Èí¼þ,2010-03-26,6.5868,6.6602,6.4156,6.5285,1913941,10.0734,659300000,2602500000,79.6244,
300036.SZ,³¬Í¼Èí¼þ,2010-03-29,6.5115,6.6771,6.3986,6.5548,1691191,8.901,661960000,2613000000,79.9457,
300036.SZ,³¬Í¼Èí¼þ,2010-03-30,6.5303,6.8972,6.4758,6.8596,1675213,8.8169,692740000,2734500000,83.663,
300036.SZ,³¬Í¼Èí¼þ,2010-03-31,6.8897,7.2998,6.8615,7.202,2127602,11.1979,727320000,2871000000,87.8393,
300036.SZ,³¬Í¼Èí¼þ,2010-04-01,7.2058,7.4297,7.1023,7.1493,2025393,10.66,722000000,2850000000,87.1968,
300036.SZ,³¬Í¼Èí¼þ,2010-04-02,7.0139,7.2246,6.995,7.0929,1383352,7.2808,716300000,2827500000,86.5084,
300036.SZ,³¬Í¼Èí¼þ,2010-04-06,7.1399,7.3055,7.0797,7.2904,1419443,7.4708,736250000,2906250000,88.9177,
300036.SZ,³¬Í¼Èí¼þ,2010-04-07,6.9894,7.4315,6.9612,7.4221,2993249,15.7539,749550000,2958750000,93.8175,
300036.SZ,³¬Í¼Èí¼þ,2010-04-08,7.345,7.4014,6.8671,7.1437,2591632,13.6402,721430000,2847750000,90.2978,
300036.SZ,³¬Í¼Èí¼þ,2010-04-09,7.0007,7.2359,6.98,7.1926,1300697,6.8458,726370000,2867250000,90.9161,
300036.SZ,³¬Í¼Èí¼þ,2010-04-12,7.2152,7.2998,7.0872,7.1813,1274378,6.7073,725230000,2862750000,90.7735,
300036.SZ,³¬Í¼Èí¼þ,2010-04-13,7.1832,7.2246,6.4626,6.6809,2466068,12.9793,674690000,2663250000,84.4476,
300036.SZ,³¬Í¼Èí¼þ,2010-04-14,6.5868,6.9461,6.5868,6.8201,1076631,5.6665,688750000,2718750000,86.2074,
300036.SZ,³¬Í¼Èí¼þ,2010-04-15,6.8201,6.8201,6.2745,6.3309,2024134,10.6533,639350000,2523750000,80.0243,
300036.SZ,³¬Í¼Èí¼þ,2010-04-16,6.3591,6.5303,6.2895,6.3968,637642,3.356,646000000,2550000000,80.8566,
300036.SZ,³¬Í¼Èí¼þ,2010-04-19,6.3968,6.679,6.3403,6.5266,1339313,7.049,659110000,2601750000,82.4975,
300036.SZ,³¬Í¼Èí¼þ,2010-04-20,6.5623,6.5661,6.1522,6.5661,779986,4.1052,663100000,2617500000,82.9969,
300036.SZ,³¬Í¼Èí¼þ,2010-04-21,6.5586,7.0684,6.4965,6.9047,1531619,8.0612,697300000,2752500000,87.2776,
300036.SZ,³¬Í¼Èí¼þ,2010-04-22,6.9047,7.281,6.8163,7.1305,1436877,7.5625,720100000,2842500000,90.1314,
300036.SZ,³¬Í¼Èí¼þ,2010-04-23,7.0929,7.2058,6.8389,7.0854,892118,4.6954,715540000,2824500000,89.5606,
300036.SZ,³¬Í¼Èí¼þ,2010-04-26,7.1117,7.2622,7.0082,7.1098,1003586,5.282,718010000,2834250000,89.8698,
300036.SZ,³¬Í¼Èí¼þ,2010-04-27,7.0383,7.1493,6.5849,6.7956,840819,4.4254,686280000,2709000000,85.8983,
300036.SZ,³¬Í¼Èí¼þ,2010-04-28,6.679,6.9217,6.5849,6.8822,815717,4.2932,695020000,2743500000,76.6446,
300036.SZ,³¬Í¼Èí¼þ,2010-04-29,6.8822,6.8822,6.8822,6.8822,--,--,695020000,2743500000,76.6446,
300036.SZ,³¬Í¼Èí¼þ,2010-04-30,6.6602,6.8859,6.5849,6.6978,603476,3.1762,676400000,2670000000,74.5912,
300036.SZ,³¬Í¼Èí¼þ,2010-05-04,6.5849,6.98,6.4043,6.948,547749,2.8829,701670000,2769750000,77.3779,
300036.SZ,³¬Í¼Èí¼þ,2010-05-05,6.8765,7.5049,6.8765,7.456,1535874,8.0835,752970000,2972250000,83.0351,
300036.SZ,³¬Í¼Èí¼þ,2010-05-06,7.3939,7.6404,7.2735,7.4616,1717831,9.0412,753540000,2974500000,83.098,
300036.SZ,³¬Í¼Èí¼þ,2010-05-07,7.2998,7.5557,6.9612,7.1418,1712627,9.0138,721240000,2847000000,79.536,
300036.SZ,³¬Í¼Èí¼þ,2010-05-10,6.9762,7.1399,6.6188,6.884,895594,4.7137,695210000,2744250000,76.6655,
300036.SZ,³¬Í¼Èí¼þ,2010-05-11,6.9348,6.9537,6.5096,6.5285,918434,4.8339,659300000,2602500000,72.7055,
300036.SZ,³¬Í¼Èí¼þ,2010-05-12,6.4344,6.583,6.2764,6.3968,418300,2.2016,646000000,2550000000,71.2388,
300036.SZ,³¬Í¼Èí¼þ,2010-05-13,6.4325,6.6752,6.3591,6.6075,452461,2.3814,667280000,2634000000,73.5855,
300036.SZ,³¬Í¼Èí¼þ,2010-05-14,6.5811,6.7505,6.5473,6.6752,288711,1.5195,674120000,2661000000,74.3398,
300036.SZ,³¬Í¼Èí¼þ,2010-05-17,6.5473,6.8408,6.5096,6.5191,485226,2.5538,658350000,2598750000,72.6007,
300036.SZ,³¬Í¼Èí¼þ,2010-05-18,6.5191,6.773,6.2086,6.6978,513828,2.7044,676400000,2670000000,74.5912,
300036.SZ,³¬Í¼Èí¼þ,2010-05-19,6.6884,6.9969,6.5379,6.8633,532123,2.8006,693120000,2736000000,76.4351,
300036.SZ,³¬Í¼Èí¼þ,2010-05-20,6.7749,6.995,6.5849,6.6225,403308,2.1227,668800000,2640000000,73.7531,
300036.SZ,³¬Í¼Èí¼þ,2010-05-21,6.4863,7.0369,6.3406,7.0369,726746,3.825,706610000,2789250000,77.9227,
300036.SZ,³¬Í¼Èí¼þ,2010-05-24,7.1523,7.3567,7.0388,7.2053,1220758,6.425,723520000,2856000000,79.7875,
300036.SZ,³¬Í¼Èí¼þ,2010-05-25,7.2034,7.3605,7.0823,7.228,839452,4.4182,725800000,2865000000,80.0389,
300036.SZ,³¬Í¼Èí¼þ,2010-05-26,7.228,7.474,6.8818,6.8874,1090664,5.7403,691600000,2730000000,76.2674,
300036.SZ,³¬Í¼Èí¼þ,2010-05-27,6.9045,7.211,6.8117,7.2091,1027235,5.4065,723900000,2857500000,79.8294,
300036.SZ,³¬Í¼Èí¼þ,2010-05-28,7.2432,7.5043,7.1675,7.3794,1602935,8.4365,741000000,2925000000,81.7151,
300036.SZ,³¬Í¼Èí¼þ,2010-05-31,7.2659,7.6538,7.2053,7.2053,1203597,6.3347,723520000,2856000000,79.7875,
300036.SZ,³¬Í¼Èí¼þ,2010-06-01,7.0956,7.3567,6.8136,7.0029,1330245,7.0013,703190000,2775750000,77.5455,
300036.SZ,³¬Í¼Èí¼þ,2010-06-02,7.001,7.3415,6.8155,7.3132,708667,3.7298,734350000,2898750000,80.9818,
300036.SZ,³¬Í¼Èí¼þ,2010-06-03,7.2621,7.5308,7.2356,7.2488,1513029,7.9633,727890000,2873250000,80.2694,
300036.SZ,³¬Í¼Èí¼þ,2010-06-04,7.0956,7.6859,6.9631,7.6254,1245667,6.5561,765700000,3022500000,84.4389,
300036.SZ,³¬Í¼Èí¼þ,2010-06-07,7.5024,8.3217,7.4267,8.1362,1882427,9.9075,817000000,3225000000,90.0961,
300036.SZ,³¬Í¼Èí¼þ,2010-06-08,8.0965,8.1722,7.8751,8.0057,903657,4.7561,803890000,3173250000,88.6504,
300036.SZ,³¬Í¼Èí¼þ,2010-06-09,8.0057,8.3198,7.7862,8.0038,1012872,5.3309,803700000,3172500000,88.6295,
300036.SZ,³¬Í¼Èí¼þ,2010-06-10,7.9887,8.3198,7.966,8.2309,1289134,6.7849,826500000,3262500000,91.1438,
300036.SZ,³¬Í¼Èí¼þ,2010-06-11,8.3047,8.4012,8.106,8.1268,721567,3.7977,816050000,3221250000,89.9914,
300036.SZ,³¬Í¼Èí¼þ,2010-06-17,8.1552,8.229,7.5327,7.5327,1076998,5.6684,756390000,2985750000,83.4123,
300036.SZ,³¬Í¼Èí¼þ,2010-06-18,7.5232,7.7162,7.1296,7.2659,888546,4.6766,729600000,2880000000,80.458,
300036.SZ,³¬Í¼Èí¼þ,2010-06-21,7.2091,7.6064,7.1107,7.5705,651712,3.4301,760190000,3000750000,83.8313,
300036.SZ,³¬Í¼Èí¼þ,2010-06-22,7.5497,7.6443,7.4551,7.5118,348749,1.8355,754300000,2977500000,83.1818,
300036.SZ,³¬Í¼Èí¼þ,2010-06-23,7.5591,7.843,7.3718,7.5289,853525,4.4922,756010000,2984250000,83.3704,
300036.SZ,³¬Í¼Èí¼þ,2010-06-24,7.4532,7.5629,7.3226,7.4097,532784,2.8041,744040000,2937000000,82.0504,
300036.SZ,³¬Í¼Èí¼þ,2010-06-25,7.4399,7.4797,6.9631,7.0975,1099113,5.7848,712690000,2813250000,78.5932,
300036.SZ,³¬Í¼Èí¼þ,2010-06-28,7.1107,7.1145,6.825,6.9196,351454,1.8498,694830000,2742750000,76.6236,
300036.SZ,³¬Í¼Èí¼þ,2010-06-29,6.9291,6.9442,6.5998,6.6869,488879,2.573,671460000,2650500000,74.0465,
300036.SZ,³¬Í¼Èí¼þ,2010-06-30,6.5998,6.8439,6.5487,6.8439,344086,1.811,687230000,2712750000,75.7855,
300036.SZ,³¬Í¼Èí¼þ,2010-07-01,6.859,6.8836,6.596,6.596,299293,1.5752,662340000,2614500000,73.0407,
300036.SZ,³¬Í¼Èí¼þ,2010-07-02,6.5468,6.5847,6.1684,6.3993,652545,3.4344,642580000,2536500000,70.8617,
300036.SZ,³¬Í¼Èí¼þ,2010-07-05,6.1514,6.4447,6.1514,6.3538,280678,1.4773,638020000,2518500000,70.3588,
300036.SZ,³¬Í¼Èí¼þ,2010-07-06,6.2479,6.545,6.2063,6.5204,315388,1.6599,654740000,2584500000,72.2026,
300036.SZ,³¬Í¼Èí¼þ,2010-07-07,6.4239,6.5866,6.4239,6.5317,249437,1.3128,655880000,2589000000,72.3284,
300036.SZ,³¬Í¼Èí¼þ,2010-07-08,6.5771,6.5809,6.2838,6.4144,240400,1.2653,644100000,2542500000,71.0293,
300036.SZ,³¬Í¼Èí¼þ,2010-07-09,6.3538,6.7171,6.2914,6.6414,444935,2.3418,666900000,2632500000,73.5436,
300036.SZ,³¬Í¼Èí¼þ,2010-07-12,6.596,6.8212,6.596,6.7436,478250,2.5171,677160000,2673000000,74.675,
300036.SZ,³¬Í¼Èí¼þ,2010-07-13,6.6793,6.7361,6.4522,6.6225,245525,1.2922,665000000,2625000000,73.3341,
300036.SZ,³¬Í¼Èí¼þ,2010-07-14,6.6225,6.7171,6.4825,6.7171,263170,1.3851,674500000,2662500000,74.3817,
300036.SZ,³¬Í¼Èí¼þ,2010-07-15,6.8572,7.1902,6.7909,6.7966,834460,4.3919,682480000,2694000000,75.2617,
300036.SZ,³¬Í¼Èí¼þ,2010-07-16,6.6244,6.8855,6.615,6.8855,359501,1.8921,691410000,2729250000,76.2465,
300036.SZ,³¬Í¼Èí¼þ,2010-07-19,6.8136,6.8969,6.755,6.8666,400239,2.1065,689510000,2721750000,76.037,
300036.SZ,³¬Í¼Èí¼þ,2010-07-20,6.878,7.0142,6.8117,6.9537,519817,2.7359,698250000,2756250000,77.0008,
300036.SZ,³¬Í¼Èí¼þ,2010-07-21,6.9537,7.0653,6.8874,6.9745,491872,2.5888,700340000,2764500000,77.2313,
300036.SZ,³¬Í¼Èí¼þ,2010-07-22,6.948,6.9972,6.8307,6.9177,343739,1.8092,694640000,2742000000,76.6027,
300036.SZ,³¬Í¼Èí¼þ,2010-07-23,6.9064,6.9745,6.8515,6.9253,388590,2.0452,695400000,2745000000,76.6865,
300036.SZ,³¬Í¼Èí¼þ,2010-07-26,6.8988,6.982,6.878,6.9764,241672,1.272,700530000,2765250000,77.2522,
300036.SZ,³¬Í¼Èí¼þ,2010-07-27,6.9272,6.9272,6.755,6.789,345064,1.8161,681720000,2691000000,75.1779,
300036.SZ,³¬Í¼Èí¼þ,2010-07-28,6.7739,6.9064,6.6888,6.8818,414584,2.182,691030000,2727750000,76.2046,
300036.SZ,³¬Í¼Èí¼þ,2010-07-29,6.9007,7.0558,6.8818,7.0142,495097,2.6058,704330000,2780250000,77.6713,
300036.SZ,³¬Í¼Èí¼þ,2010-07-30,7.0199,7.0729,6.9158,7.0729,293289,1.5436,710220000,2803500000,78.3208,
300036.SZ,³¬Í¼Èí¼þ,2010-08-02,7.0729,7.3415,7.0729,7.1618,575768,3.0304,719150000,2838750000,79.3056,
300036.SZ,³¬Í¼Èí¼þ,2010-08-03,7.1921,7.211,6.9688,6.9801,373066,1.9635,700910000,2766750000,77.2941,
300036.SZ,³¬Í¼Èí¼þ,2010-08-04,6.9631,7.1902,6.8874,7.1864,328074,1.7267,721620000,2848500000,79.5779,
300036.SZ,³¬Í¼Èí¼þ,2010-08-05,7.1845,7.2829,7.0615,7.1731,408441,2.1497,720290000,2843250000,79.4313,
300036.SZ,³¬Í¼Èí¼þ,2010-08-06,7.1637,7.2469,6.9801,7.2469,610877,3.2151,727700000,2872500000,80.4686,
300036.SZ,³¬Í¼Èí¼þ,2010-08-09,7.2564,7.5251,7.2488,7.4097,794865,4.1835,744040000,2937000000,82.2755,
300036.SZ,³¬Í¼Èí¼þ,2010-08-10,7.4097,7.4097,6.9972,7.0766,885295,4.6594,710600000,2805000000,78.5777,
300036.SZ,³¬Í¼Èí¼þ,2010-08-11,7.0104,7.1391,6.9537,7.0994,432502,2.2763,712880000,2814000000,78.8298,
300036.SZ,³¬Í¼Èí¼þ,2010-08-12,7.0407,7.281,6.9688,7.1429,705693,3.7142,717250000,2831250000,79.3131,
300036.SZ,³¬Í¼Èí¼þ,2010-08-13,7.1239,7.1996,6.9423,7.1277,436839,2.2992,715730000,2825250000,79.145,
300036.SZ,³¬Í¼Èí¼þ,2010-08-16,7.1864,7.3415,7.0691,7.3037,610803,3.2148,733400000,2895000000,81.0989,
300036.SZ,³¬Í¼Èí¼þ,2010-08-17,7.2848,7.4172,7.2469,7.3188,584443,3.076,734920000,2901000000,81.267,
300036.SZ,³¬Í¼Èí¼þ,2010-08-18,7.2867,7.3775,7.2507,7.3264,679970,3.5788,735680000,2904000000,81.351,
300036.SZ,³¬Í¼Èí¼þ,2010-08-19,7.3226,7.3775,7.2469,7.2659,520721,2.7406,729600000,2880000000,80.6787,
300036.SZ,³¬Í¼Èí¼þ,2010-08-20,7.2091,7.2091,7.0672,7.0729,736501,3.8763,710220000,2803500000,78.5357,
300036.SZ,³¬Í¼Èí¼þ,2010-08-23,7.0729,7.0766,6.9234,6.9385,382848,2.015,696730000,2750250000,77.044,
300036.SZ,³¬Í¼Èí¼þ,2010-08-24,6.9385,7.0293,6.9253,6.9783,275537,1.4502,700720000,2766000000,77.4852,
300036.SZ,³¬Í¼Èí¼þ,2010-08-25,6.9253,6.9934,6.8117,6.8363,245945,1.2944,686470000,2709750000,75.9094,
300036.SZ,³¬Í¼Èí¼þ,2010-08-26,6.8799,6.8874,6.7834,6.8685,238239,1.2539,689700000,2722500000,76.2666,
300036.SZ,³¬Í¼Èí¼þ,2010-08-27,6.8496,6.9972,6.8212,6.9801,218031,1.1475,700910000,2766750000,77.5062,
300036.SZ,³¬Í¼Èí¼þ,2010-08-30,7.0388,7.2356,7.0029,7.1826,454509,2.3922,721240000,2847000000,79.7543,
300036.SZ,³¬Í¼Èí¼þ,2010-08-31,7.0293,7.2242,7.0293,7.1864,442144,2.3271,721620000,2848500000,79.7963,
300036.SZ,³¬Í¼Èí¼þ,2010-09-01,7.1902,7.2242,6.9291,6.9726,431183,2.2694,700150000,2763750000,77.4221,
300036.SZ,³¬Í¼Èí¼þ,2010-09-02,6.9839,7.0502,6.8496,6.9669,484925,2.5522,699580000,2761500000,77.3591,
300036.SZ,³¬Í¼Èí¼þ,2010-09-03,7.0577,7.6632,7.0577,7.6632,2030363,10.6861,769500000,3037500000,85.0908,
300036.SZ,³¬Í¼Èí¼þ,2010-09-06,7.6632,7.7351,7.3264,7.3983,1072886,5.6468,742900000,2932500000,82.1494,
300036.SZ,³¬Í¼Èí¼þ,2010-09-07,7.334,7.5118,7.3056,7.4078,531186,2.7957,743850000,2936250000,82.2545,
300036.SZ,³¬Í¼Èí¼þ,2010-09-08,7.4134,7.4702,7.3491,7.3888,375821,1.978,741950000,2928750000,82.0444,
300036.SZ,³¬Í¼Èí¼þ,2010-09-09,7.438,7.6348,7.3567,7.4134,737381,3.881,744420000,2938500000,82.3175,
300036.SZ,³¬Í¼Èí¼þ,2010-09-10,7.3699,7.4929,7.2129,7.4835,535325,2.8175,751450000,2966250000,83.0949,
300036.SZ,³¬Í¼Èí¼þ,2010-09-13,7.4172,7.5213,7.3453,7.4589,481278,2.533,748980000,2956500000,82.8217,
300036.SZ,³¬Í¼Èí¼þ,2010-09-14,7.457,7.474,7.2659,7.3567,414135,2.1797,738720000,2916000000,81.6872,
300036.SZ,³¬Í¼Èí¼þ,2010-09-15,7.3567,7.4721,7.1258,7.1315,615352,3.2387,716110000,2826750000,79.187,
300036.SZ,³¬Í¼Èí¼þ,2010-09-16,7.0729,7.1183,6.5279,6.6131,864521,4.5501,664050000,2621250000,73.4302,
300036.SZ,³¬Í¼Èí¼þ,2010-09-17,6.6131,6.6944,6.4106,6.456,448577,2.3609,648280000,2559000000,71.6864,
300036.SZ,³¬Í¼Èí¼þ,2010-09-20,6.5241,6.5658,6.3728,6.4655,218018,1.1475,649230000,2562750000,71.7915,
300036.SZ,³¬Í¼Èí¼þ,2010-09-21,6.5071,6.5166,6.3955,6.4144,136611,0.719,644100000,2542500000,71.2242,
300036.SZ,³¬Í¼Èí¼þ,2010-09-27,6.4144,6.5431,6.3917,6.5355,162850,0.8571,656260000,2590500000,72.5688,
300036.SZ,³¬Í¼Èí¼þ,2010-09-28,6.5279,6.7474,6.473,6.7304,373166,1.964,675830000,2667750000,74.7329,
300036.SZ,³¬Í¼Èí¼þ,2010-09-29,6.6774,6.8553,6.4333,6.5506,204018,1.0738,657780000,2596500000,72.7369,
300036.SZ,³¬Í¼Èí¼þ,2010-09-30,6.5279,6.6225,6.5014,6.6131,107321,0.5648,664050000,2621250000,73.4302,
300036.SZ,³¬Í¼Èí¼þ,2010-10-08,6.7323,6.7323,6.6206,6.6793,356469,1.8762,670700000,2647500000,74.1656,
300036.SZ,³¬Í¼Èí¼þ,2010-10-11,6.7417,6.7417,6.3917,6.4295,672192,3.5379,645620000,2548500000,71.3923,
300036.SZ,³¬Í¼Èí¼þ,2010-10-12,6.4541,6.5279,6.3898,6.4333,707908,3.7258,646000000,2550000000,71.4343,
