´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-01,15.2291,15.2361,14.1382,14.1382,3024245,7.1869,839916800,3358753032,67.1853,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-02,13.1749,14.7899,12.8632,13.1678,3250934,7.7256,782267200,3128217378,62.5738,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-07,13.3732,14.3082,13.3732,13.6637,2619325,6.2246,811723200,3246009318,64.93,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-08,13.5857,14.9882,13.5291,14.9316,3824253,9.0881,887046400,3547220136,70.9552,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-09,15.1724,15.8666,14.9457,15.8666,4921064,11.6945,942592000,3769342080,75.3983,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-10,15.5832,15.7886,15.1228,15.1795,2677012,6.3617,901774400,3606116106,72.1333,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-11,15.1795,15.8949,15.1795,15.5549,2438421,5.7947,924076800,3695301432,73.9172,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-14,15.5761,15.7886,13.9966,13.9966,2557400,6.0775,831500800,3325098192,66.5121,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-15,12.8774,13.7062,12.5941,12.5941,2594187,6.1649,748182400,2991915276,59.8474,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-16,12.757,13.8549,12.757,13.8549,3004584,7.1402,823084800,3291443352,65.8389,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-17,13.8691,14.5916,13.3166,13.4582,3457277,8.216,799520000,3197209800,63.9539,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-18,13.7062,14.1666,13.522,14.0249,2334025,5.5466,833184000,3331829160,66.6467,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-21,13.8407,15.0803,13.6353,15.0024,3100777,7.3688,891254400,3564047556,71.2918,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-22,15.3707,16.2916,15.0024,15.8524,5527973,13.1368,941750400,3765976596,75.331,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-23,15.4345,16.5678,15.2999,16.2207,6264643,14.8875,963632000,3853479180,77.0813,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-24,16.3624,17.1982,15.9728,16.327,5849605,13.9012,969944000,3878720310,77.5862,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-25,16.1286,16.4332,14.8607,14.9528,3907092,9.2849,888308800,3552268362,71.0561,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-28,15.0732,16.1216,14.967,15.9586,2755255,6.5477,948062400,3791217726,75.8359,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-29,15.5832,15.7745,15.1299,15.3636,2246925,5.3397,912715200,3649867398,73.0084,
300460.SZ,»ÝÂ×¾§Ìå,2015-09-30,15.4486,16.0932,15.3707,15.5832,2091540,4.9704,925760000,3702032400,74.0519,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-08,16.2207,16.8441,15.8878,16.4403,3535654,8.4022,976676800,3905644182,78.1247,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-09,16.4616,17.4957,16.4474,17.3399,5047415,11.9948,1030118400,4119352416,82.3996,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-12,17.4957,18.629,17.1486,18.289,6573924,15.6224,1086505600,4344839844,86.91,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-13,17.9278,18.0978,17.6799,17.9278,4648307,11.0464,1065044800,4259020002,85.1933,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-14,17.8995,18.3528,17.7507,17.7861,4560889,10.8386,1056628800,4225365162,84.5201,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-15,17.5241,18.4095,17.432,18.4024,5044808,11.9886,1093238400,4371763716,87.4485,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-16,18.3174,18.6999,17.857,18.2253,4912059,11.6731,1082718400,4329695166,86.607,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-19,18.2749,19.2665,18.0482,18.8203,6608748,15.7052,1118065600,4471045494,89.4345,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-20,18.9053,20.7044,18.6503,20.7044,5609267,13.33,1229998400,4918654866,98.388,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-21,22.7728,22.7728,21.009,21.8307,13982532,33.2285,1296905600,5186210844,98.9041,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-22,22.9994,24.0123,21.6394,22.8436,15460683,36.7412,1357080000,5426842950,103.4931,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-23,22.1707,22.7232,21.4411,22.6311,13207750,31.3872,1344456000,5376360690,102.5304,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-26,22.6311,22.6382,21.0374,21.264,7981954,18.9685,1263241600,5051591484,96.3369,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-27,21.1011,21.3986,19.904,21.2499,5738964,13.6382,1262400000,5048226000,96.2727,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-28,20.9665,21.5899,19.9253,20.1661,4404551,10.4671,1198017600,4790766474,91.3628,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-29,20.7115,20.7399,20.0599,20.2228,3406234,8.0947,1201384000,4804228410,91.6195,
300460.SZ,»ÝÂ×¾§Ìå,2015-10-30,20.2511,21.3561,19.4153,20.4636,4671817,11.1022,1215691200,4861441638,92.7106,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-02,19.8332,22.1707,19.557,20.9878,6417979,15.2519,1246830400,4985964546,95.0853,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-03,20.6478,22.0999,20.5486,21.8732,6596026,15.675,1299430400,5196307296,99.0967,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-04,22.2061,22.9144,21.5686,22.8153,7481139,17.7784,1355396800,5420111982,103.3648,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-05,22.6453,23.1623,21.9724,22.029,6961946,16.5445,1308688000,5233327620,99.8027,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-06,21.9582,23.2686,21.9582,23.0773,6735261,16.0058,1370966400,5482373436,104.5521,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-09,23.0915,25.2732,23.0844,24.5507,8615996,20.4753,1458492800,5832383772,111.227,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-10,24.0832,25.0678,23.6582,24.2319,6615038,15.7201,1439556800,5756660382,109.7829,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-11,24.6357,26.5765,24.3523,26.5765,7972498,18.9461,1578841600,6313647984,120.405,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-12,27.3769,29.1831,26.0665,28.3544,11460324,27.2346,1684462400,6736016226,128.4598,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-13,27.6036,27.6036,25.5211,25.5211,9640931,22.911,1516142400,6062919426,115.6235,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-16,24.0832,25.7477,23.729,25.7477,5890915,13.9993,1529608000,6116767170,116.6504,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-17,26.0311,26.5198,24.5082,24.7703,6264297,14.8866,1471537600,5884548774,112.2218,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-18,24.6782,24.9261,23.3748,23.5873,4228018,10.0476,1401264000,5603530860,106.8627,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-19,23.9982,24.7915,23.814,24.7915,3537870,8.4075,1472800000,5889597000,112.3181,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-20,24.8198,25.0111,24.0832,24.7986,4361803,10.3655,1473220800,5891279742,112.3502,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-23,24.7844,25.2873,24.3665,24.5082,4014215,9.5395,1455968000,5822287320,111.0345,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-24,24.579,26.959,24.4373,26.959,7762947,18.4481,1601564800,6404516052,122.1379,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-25,26.9165,27.2282,26.3498,26.8315,6547439,15.5595,1593990400,6374226696,121.5603,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-26,26.8386,27.979,25.9673,26.2082,6672537,15.8568,1556960000,6226145400,118.7363,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-27,25.7832,26.6686,23.6298,24.0832,6037477,14.3476,1430720000,5721322800,109.109,
300460.SZ,»ÝÂ×¾§Ìå,2015-11-30,24.1753,25.6627,22.4894,25.2094,5613351,13.3397,1497627200,5988878778,114.2115,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-01,24.8128,26.1515,24.3523,24.7207,4874129,11.583,1468592000,5872769580,111.9972,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-02,24.0832,24.6144,22.5319,23.5873,3480502,8.2712,1401264000,5603530860,106.8627,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-03,24.0123,25.9461,23.729,25.9461,4577057,10.877,1541390400,6163883946,117.5489,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-04,26.2648,26.619,24.6498,25.4077,6400403,15.2101,1509409600,6035995554,115.11,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-07,25.5282,26.8315,25.5282,26.4561,5718721,13.5901,1571688000,6285041370,119.8595,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-08,26.0665,26.3923,25.1457,25.6486,5189040,12.3314,1523716800,6093208782,116.2011,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-09,25.4502,25.6982,24.6144,24.9261,3287885,7.8134,1480795200,5921569098,112.9278,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-10,25.0465,25.5352,24.6498,24.7844,2734059,6.4973,1472379200,5887914258,112.286,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-11,24.4373,24.7065,23.7503,23.9769,2530460,6.0135,1424408000,5696081670,108.6277,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-14,23.6582,24.9261,23.3819,24.8623,1914789,4.5504,1477008000,5906424420,112.639,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-15,25.0678,25.2803,24.6498,24.7207,2136126,5.0763,1468592000,5872769580,111.9972,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-16,25.004,26.5623,24.9969,25.8823,5009354,11.9044,1537603200,6148739268,117.2601,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-17,26.1302,26.704,25.7902,26.3711,5984976,14.2229,1566638400,6264848466,119.4744,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-18,26.4207,27.8798,26.279,26.4348,6431129,15.2831,1570425600,6279993144,119.7632,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-21,26.194,26.619,25.5565,26.619,3840788,9.1273,1581366400,6323744436,120.5976,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-22,26.6898,29.0415,26.6827,28.2127,8188491,19.4593,1676046400,6702361386,127.818,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-23,27.9436,28.5244,27.129,27.129,6521063,15.4968,1611664000,6444901860,122.9081,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-24,27.129,27.7877,26.2082,27.7523,4828610,11.4748,1648694400,6592983156,125.7321,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-25,27.6177,28.5315,27.3132,27.4548,4688767,11.1425,1631020800,6522307992,124.3843,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-28,27.1998,27.6815,25.8398,26.0098,5501900,13.0749,1545177600,6179028624,117.8378,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-29,25.8327,26.3498,25.7832,26.3286,2149850,5.109,1564113600,6254752014,119.2818,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-30,26.3002,26.9165,26.2082,26.8598,2553695,6.0687,1595673600,6380957664,121.6887,
300460.SZ,»ÝÂ×¾§Ìå,2015-12-31,26.8457,26.8457,25.4857,25.4927,2862853,6.8034,1514459200,6056188458,115.4951,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-04,25.1528,25.4007,22.9428,22.9428,2729050,6.4854,1362971200,5450401338,103.9424,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-05,21.2853,23.219,20.7469,21.9299,3229182,7.6739,1302796800,5209769232,99.3534,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-06,21.944,22.7374,21.4978,22.7303,3008771,7.1501,1350347200,5399919078,102.9797,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-07,22.2769,22.2769,20.4565,20.4565,708200,1.683,1215270400,4859758896,92.6785,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-08,20.9949,21.3915,18.629,19.8332,2875834,6.8342,1178240000,4711677600,89.8545,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-11,19.0753,19.302,17.8499,17.8499,2656280,6.3125,1060416000,4240509840,80.869,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-12,17.8499,18.4095,17.007,17.9207,2506129,5.9556,1064624000,4257337260,81.19,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-13,17.9774,18.3811,16.1286,16.1286,2152367,5.1149,958161600,3831603534,73.071,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-14,15.1653,17.2336,15.1582,17.1203,2743508,6.5197,1017073600,4067187414,77.5637,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-15,16.7874,17.6161,16.4686,16.6386,2726564,6.4795,988459200,3952760958,75.3815,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-18,16.582,17.8428,16.1641,17.5099,2796466,6.6456,1040217600,4159738224,79.3287,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-19,17.3541,18.2607,17.3541,18.1899,2656126,6.3121,1080614400,4321281456,82.4094,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-20,17.9986,18.622,17.6799,18.1261,2989679,7.1048,1076827200,4306136778,82.1206,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-21,17.7082,19.2453,17.6161,17.7153,3744320,8.8981,1052420800,4208537742,80.2593,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-22,17.9207,18.4732,17.5666,18.3315,2439502,5.7973,1089030400,4354936296,83.0512,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-25,18.5086,18.8415,17.942,18.2324,2140882,5.0876,1083139200,4331377908,82.602,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-26,17.6728,17.9632,16.412,16.412,2720053,6.464,974993600,3898913214,74.3546,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-27,16.6457,16.8936,15.0095,16.0791,2259279,5.369,955216000,3819824340,72.8463,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-28,15.5832,16.0791,14.6412,14.7899,1483827,3.5262,878630400,3513565296,67.0058,
300460.SZ,»ÝÂ×¾§Ìå,2016-01-29,14.797,15.8949,14.6341,15.6682,1789472,4.2525,930809600,3722225304,70.985,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-01,15.4982,16.2066,15.3353,15.8524,1793340,4.2617,941750400,3765976596,71.8194,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-02,15.9941,16.9007,15.8949,16.5607,1788677,4.2507,983830400,3934250796,75.0285,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-03,16.412,16.6316,16.0082,16.5041,1425593,3.3878,980464000,3920788860,74.7718,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-04,16.5182,17.0707,16.4899,16.7803,2007459,4.7706,996875200,3986415798,76.0233,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-05,16.8653,17.6374,16.752,17.2903,2387751,5.6743,1027172800,4107573222,78.3339,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-15,16.6245,17.0707,16.1499,16.9645,1800016,4.2776,1007816000,4030167090,76.8577,
300460.SZ,»ÝÂ×¾§Ìå,2016-02-16,17.0566,17.9561,17.0566,17.8428,2382148,5.661,1059995200,4238827098,80.837,
