´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-23,25.6364,29.3034,25.5042,29.3034,14579395,52.0693,1241800000,4967200000,92.0934,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-24,28.874,32.2371,28.874,31.2526,16144930,57.6605,1324400000,5297600000,98.2192,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-25,30.3276,33.03,28.5568,28.6427,16001250,57.1473,1213800000,4855200000,90.0169,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-26,27.1693,30.1294,27.1693,29.6338,11339923,40.4997,1255800000,5023200000,93.1317,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-29,29.5347,31.5169,29.0061,31.1205,11866162,42.3791,1318800000,5275200000,97.8038,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-30,31.1205,31.6358,29.6074,30.1294,9396531,33.559,1276800000,5107200000,94.6891,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-31,29.7329,30.3011,27.275,29.5347,9952119,35.5433,1251600000,5006400000,92.8202,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-01,29.092,30.1822,27.9886,29.0061,9735097,34.7682,1229200000,4916800000,91.159,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-02,27.09,28.3784,26.1055,26.1055,9050572,32.3235,1106280000,4425120000,82.0431,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-05,23.9846,24.9757,23.4956,23.4956,6606899,23.5961,995680000,3982720000,73.8409,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-06,21.3416,21.9231,21.1434,21.1434,8047905,28.7425,896000000,3584000000,66.4485,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-07,21.7249,21.7975,19.4519,21.0047,9789345,34.9619,890120000,3560480000,66.0124,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-08,20.5488,21.2888,20.5488,20.6809,6385676,22.806,876400000,3505600000,64.9949,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-09,19.1612,19.8087,18.6128,18.6128,6910703,24.6811,788760000,3155040000,58.4954,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-12,18.996,19.8087,18.7383,19.1612,6420338,22.9298,812000000,3248000000,60.2189,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-13,19.0951,21.0773,18.778,21.0773,9472519,33.8304,893200000,3572800000,66.2408,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-14,20.5355,21.3945,19.9211,20.4166,8556034,30.5573,865200000,3460800000,64.1643,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-22,20.998,21.6654,20.4827,21.1897,7544165,26.9434,897960000,3591840000,66.5938,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-23,20.813,22.2667,20.6809,21.7315,8293642,29.6202,920920000,3683680000,68.2966,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-26,22.4318,23.5088,22.0684,22.6102,8515638,30.413,958160000,3832640000,71.0583,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-27,22.1874,22.9869,22.1874,22.5508,7593275,27.1188,955640000,3822560000,80.8552,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-02-28,21.8041,22.0883,20.8857,21.2029,6688889,23.8889,898520000,3594080000,76.0224,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-01,20.9848,21.9033,20.7866,21.672,5923030,21.1537,918400000,3673600000,77.7044,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-02,21.3416,22.3327,20.8659,20.8923,6218304,22.2082,885360000,3541440000,74.9089,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-05,21.1698,22.0156,20.5025,22.0156,6951278,24.826,932960000,3731840000,78.9363,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-06,21.9627,24.2158,21.8041,24.2158,12065632,43.0915,1026200000,4104800000,86.8252,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-07,24.2158,24.2158,23.3965,23.7731,9615940,34.3426,1007440000,4029760000,85.2379,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-08,23.5551,25.2399,23.522,24.7973,9609392,34.3193,1050840000,4203360000,88.9099,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-09,24.2158,25.4249,24.1233,24.4867,9113686,32.5489,1037680000,4150720000,87.7965,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-12,24.4471,25.6892,24.3744,25.0417,8238422,29.4229,1061200000,4244800000,89.7865,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-13,24.8435,25.5571,23.5617,23.8128,7652341,27.3298,1009120000,4036480000,85.38,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-14,23.9515,25.5373,23.7533,24.6783,9780908,34.9318,1045800000,4183200000,88.4835,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-15,23.1388,23.456,22.2138,22.7358,8738469,31.2088,963480000,3853920000,81.5185,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-16,22.6961,23.6542,22.4517,23.0661,6201052,22.1466,977480000,3909920000,82.703,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-19,23.1256,24.8831,22.564,24.4537,7912126,28.2576,1036280000,4145120000,87.678,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-20,24.0506,25.2928,23.5286,25.0748,8388784,29.9599,1062600000,4250400000,89.9049,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-21,24.8105,25.3589,23.456,23.8326,7637943,27.2784,1009960000,4039840000,85.4511,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-22,23.8656,24.7774,23.8524,24.4471,6266087,22.3789,1036000000,4144000000,87.6543,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-23,23.1851,23.5485,22.0024,22.075,6300997,22.5036,935480000,3741920000,79.1495,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-26,21.7843,22.6631,20.1523,22.4781,4441082,15.861,952560000,3810240000,80.5946,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-27,22.6367,23.522,22.6367,22.9736,5123051,18.2966,973560000,3894240000,82.3714,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-28,22.1015,23.7665,22.1015,23.2313,5898065,21.0645,984480000,3937920000,83.2953,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-29,23.2644,24.1101,23.1256,23.5683,5702339,20.3655,998760000,3995040000,84.5035,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-03-30,23.5617,24.381,23.4692,23.826,5909023,21.1037,1009680000,4038720000,85.4274,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-02,24.0044,26.013,23.456,25.0285,10209941,36.4641,1060640000,4242560000,89.7391,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-03,23.9846,27.09,23.8392,26.0196,12010178,42.8935,1102640000,4410560000,93.2926,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-04,25.6166,28.4115,25.6166,27.3939,12388753,44.2455,1160880000,4643520000,98.2202,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-09,27.6186,30.136,27.4798,30.136,12650255,45.1795,1277080000,5108320000,108.0517,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-10,30.7174,31.0478,27.4204,28.2859,13608060,48.6002,1198680000,4794720000,101.4184,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-11,27.5195,28.1802,26.9578,27.3146,8437482,30.1339,1157520000,4630080000,97.9359,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-12,26.9314,27.4534,25.6364,26.046,7905673,28.2345,1103760000,4415040000,93.3874,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-13,26.1385,26.9578,25.4448,26.6341,7538142,26.9219,1128680000,4514720000,95.972,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-16,26.1716,26.6671,25.6562,26.3235,4523753,16.1563,1115520000,4462080000,94.853,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-17,26.416,27.09,26.0394,26.5548,7019628,25.0701,1125320000,4501280000,95.6862,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-18,26.0064,26.4028,23.8987,25.4051,6782967,24.2249,1076600000,4306400000,91.5436,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-19,25.2862,25.7685,24.7774,24.9823,4562718,16.2954,1058680000,4234720000,90.0198,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-20,24.196,24.2158,22.4847,22.4847,6516755,23.2741,952840000,3811360000,78.6319,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-23,22.3525,22.7093,21.4738,22.3658,3467192,12.3828,947800000,3791200000,78.216,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-24,22.3724,23.2445,22.3658,23.2247,3970122,14.179,984200000,3936800000,81.2198,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-25,23.1652,23.6145,22.782,23.3238,3782455,13.5088,988400000,3953600000,81.5664,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-26,23.0992,23.271,21.5398,21.7249,3773819,13.4779,920640000,3682560000,75.9746,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-04-27,21.9297,22.782,21.9033,22.1874,2969544,10.6055,940240000,3760960000,77.5921,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-02,22.4318,23.1058,21.8041,22.3459,2595884,9.271,946960000,3787840000,78.1466,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-03,22.0024,23.0794,21.8702,23.0265,3521463,12.5767,975800000,3903200000,80.5266,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-04,22.8613,23.1124,22.2006,22.3592,2903992,10.3714,947520000,3790080000,78.1929,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-07,22.3592,23.3106,22.3592,23.1917,3973514,14.1911,982800000,3931200000,81.1043,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-08,23.1917,24.0903,22.8349,23.8788,5369101,19.1754,1011920000,4047680000,83.5074,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-09,23.6542,23.7863,23.3304,23.5154,3159453,11.2838,996520000,3986080000,82.2365,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-10,23.7599,23.7599,22.8613,23.1586,2972590,10.6164,981400000,3925600000,80.9888,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-11,23.4229,24.3678,22.901,23.7797,5068157,18.1006,1007720000,4030880000,83.1608,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-14,23.4097,25.273,23.271,25.0417,8013242,28.6187,1061200000,4244800000,87.5742,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-15,24.903,25.0417,24.3149,24.9228,5590883,19.9674,1056160000,4224640000,87.1582,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-16,24.7642,24.7642,24.196,24.2092,3630926,12.9676,1025920000,4103680000,84.6627,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-17,24.3678,25.7685,23.9185,25.4646,8319624,29.7129,1079120000,4316480000,89.053,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-18,25.0417,25.6496,24.7114,25.1078,5664070,20.2288,1064000000,4256000000,87.8052,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-21,25.1937,27.4204,24.718,25.7685,7996644,28.5594,1092000000,4368000000,90.1159,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-22,25.7157,26.938,25.2399,26.7002,8384389,29.9442,1131480000,4525920000,93.3739,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-23,26.3103,27.2221,25.8346,25.9139,7554683,26.981,1098160000,4392640000,90.6242,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-24,25.6892,26.8257,24.7906,26.4293,6612089,23.6146,1120000000,4480000000,92.4265,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-25,26.3169,26.905,26.1319,26.7596,7011389,25.0407,1134000000,4536000000,93.5819,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-28,26.4953,27.4204,25.7751,26.0857,6215483,22.1982,1105440000,4421760000,91.225,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-29,25.5835,26.2178,23.5881,23.7797,5082183,18.1507,1007720000,4030880000,83.1608,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-30,22.9208,23.5881,21.4804,21.8174,4766751,17.0241,924560000,3698240000,76.2981,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-05-31,22.1675,22.6565,21.672,22.5574,3115507,11.1268,955920000,3823680000,78.8861,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-01,22.3658,23.2578,22.2336,23.2578,3451254,12.3259,985600000,3942400000,81.3354,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-04,23.2313,23.7137,23.0001,23.271,2300152,8.2148,986160000,3944640000,81.3816,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-05,23.5022,23.9317,23.3569,23.7863,2955310,10.5547,1008000000,4032000000,83.1839,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-06,23.7863,24.0704,23.5617,23.707,2149280,7.676,1004640000,4018560000,82.9066,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-07,23.9251,25.1739,23.4626,24.7973,4991626,17.8272,1050840000,4203360000,86.7192,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-08,24.4471,24.6321,23.2908,23.8854,3355149,11.9827,1012200000,4048800000,83.5305,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-11,23.5286,24.4999,23.522,23.7137,1833985,6.5499,1004920000,4019680000,82.9297,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-12,23.9053,24.196,22.4649,23.456,2180701,7.7882,994000000,3976000000,82.0286,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-13,23.7731,24.1035,22.782,22.8151,2052400,7.33,966840000,3867360000,79.7872,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-14,22.6631,23.5088,22.5045,22.9604,1975328,7.0547,973000000,3892000000,80.2956,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-15,23.1197,25.0839,22.5556,23.916,4725336,16.8762,1009120000,4036480000,83.2763,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-19,24.0885,25.8139,22.8941,24.6725,7382584,26.3664,1041040000,4164160000,85.9105,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-20,25.4821,25.7409,22.914,24.9379,11432785,40.8314,1052240000,4208960000,86.8347,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-21,25.2166,25.5484,22.4428,22.4428,8178549,29.2091,946960000,3787840000,78.1466,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-22,20.2397,21.2284,20.1999,20.3658,6324804,22.5886,859320000,3437280000,70.9143,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-25,20.5715,21.0692,20.2264,20.6246,3571298,12.7546,870240000,3480960000,71.8154,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-26,20.2463,20.89,19.2576,20.817,3394091,12.1218,878360000,3513440000,72.4855,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-27,20.9033,21.5536,20.7108,21.0161,4557386,16.2764,886760000,3547040000,73.1787,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-28,20.8701,21.2815,20.3458,20.3989,2981255,10.6473,860720000,3442880000,71.0298,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-06-29,20.5648,21.2284,20.2397,21.2019,3289092,11.7468,894600000,3578400000,73.8257,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-02,21.1753,21.6399,20.9497,21.6332,4674771,16.6956,912800000,3651200000,75.3276,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-03,21.6332,22.0845,21.109,21.8323,5375825,19.1994,921200000,3684800000,76.0208,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-04,21.4939,21.6797,19.6955,20.0074,3894116,13.9076,844200000,3376800000,69.6665,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-05,20.014,20.2861,18.7134,19.0917,2480264,8.8581,805560000,3222240000,66.4778,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-06,19.1713,19.6955,18.2489,19.3173,2953628,10.5487,815080000,3260320000,67.2634,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-09,19.2443,20.3326,19.1116,20.3259,2893318,10.3333,857640000,3430560000,70.7756,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-10,20.2264,20.8303,20.0472,20.6577,3672032,13.1144,871640000,3486560000,71.931,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-11,20.1269,21.2882,19.7486,20.9298,5745826,20.5208,883120000,3532480000,72.8783,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-12,20.7042,21.3678,20.5715,21.1422,5069009,18.1036,892080000,3568320000,73.6177,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-13,20.9033,21.0559,20.3458,20.5847,3462454,12.3659,868560000,3474240000,71.6768,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-16,20.5449,21.1023,20.4454,20.6113,2519800,8.9993,869680000,3478720000,71.7692,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-17,20.4587,20.7241,19.8747,20.2928,2251702,8.0418,856240000,3424960000,70.6601,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-18,20.3724,20.5449,20.1799,20.3724,1851085,6.611,859600000,3438400000,70.9374,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-19,20.2795,21.1953,20.1269,20.3724,2652890,9.4746,859600000,3438400000,70.9374,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-20,20.0804,20.8701,19.7752,20.4918,3006974,10.7392,864640000,3458560000,71.3533,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-23,20.2397,20.4918,19.6756,19.9278,2393076,8.5467,840840000,3363360000,69.3892,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-24,19.9079,20.3458,19.8282,20.1202,1781929,6.364,848960000,3395840000,70.0593,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-25,20.2397,20.4321,19.9411,20.0008,1917557,6.8484,843920000,3375680000,69.6434,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-26,20.9564,21.328,19.3106,19.3438,3275726,11.699,816200000,3264800000,67.3558,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-27,18.6006,19.0784,18.6006,18.7267,1990800,7.11,790160000,3160640000,65.2069,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-30,18.7267,18.9722,17.8441,17.9768,1712500,6.1161,758520000,3034080000,62.5959,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-07-31,17.9768,18.1693,17.5853,17.9503,1150600,4.1093,757400000,3029600000,62.5034,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-01,18.0166,18.2091,16.9881,17.0411,1826123,6.5219,719040000,2876160000,59.3378,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-02,16.8553,17.1208,15.6277,16.3709,2469354,8.8191,690760000,2763040000,57.0041,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-03,16.3908,16.5434,16.0391,16.0723,1367100,4.8825,678160000,2712640000,55.9643,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-06,16.1519,16.5036,15.6609,16.1718,1810451,6.4659,682360000,2729440000,56.3109,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-07,16.1254,17.791,15.9927,17.791,3315744,11.8419,750680000,3002720000,61.9489,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-08,19.5694,19.5694,19.5694,19.5694,704256,2.5152,825720000,3302880000,68.1415,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-09,19.6292,21.401,19.5893,19.9742,11494428,41.0515,842800000,3371200000,69.551,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-10,18.9987,20.89,18.9987,19.5429,8676850,30.9887,824600000,3298400000,68.049,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-13,18.5807,18.9191,18.0498,18.667,5883254,21.0116,787640000,3150560000,64.999,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-14,18.9589,20.1401,18.9125,19.1447,6689773,23.892,807800000,3231200000,66.6626,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-15,19.1447,20.1733,18.5011,19.8946,7539367,26.9263,839440000,3357760000,69.2737,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-16,18.7997,19.6159,18.083,18.5608,6076209,21.7007,783160000,3132640000,64.6293,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-17,18.2754,18.7665,16.7027,16.716,6110125,21.8219,705320000,2821280000,70.7302,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-20,16.205,16.7226,15.9794,16.643,3490042,12.4644,702240000,2808960000,70.4213,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-21,16.4638,17.6185,16.1652,16.9217,3552683,12.6882,714000000,2856000000,71.6006,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-22,17.2535,17.645,16.3775,16.5634,3832006,13.6857,698880000,2795520000,70.0844,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-23,16.7823,17.8507,16.7823,17.2004,3968880,14.1746,725760000,2903040000,72.7799,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-24,16.9084,17.4194,16.5965,16.8022,2910300,10.3939,708960000,2835840000,71.0952,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-27,16.8288,17.3132,16.8288,17.1606,2782956,9.9391,724080000,2896320000,72.6115,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-08-28,17.1938,17.2668,16.9217,17.0544,2524527,9.0162,719600000,2878400000,72.1622,
