¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300146.SZ,Ã¿≥º±∂Ω°,2012-07-31,9.4152,9.4949,8.8426,8.8644,2466459,3.7898,3979736904.8,13374728000,48.3287,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-01,8.8542,9.1615,8.7339,9.0717,1949317,2.9952,4072803524.16,13687497600,49.4589,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-02,9.0311,9.1615,8.9035,9.1006,1016187,1.5614,4085819834.56,13731241600,49.617,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-03,9.1151,9.4225,9.0427,9.4167,1492077,2.2926,4227697617.92,14208051200,51.3399,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-06,9.3355,9.6515,9.2789,9.5544,1418471,2.1795,4289525092.32,14415835200,52.0907,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-07,9.5674,9.679,9.4659,9.5674,1000836,1.5378,4295382432,14435520000,52.1618,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-08,9.5674,9.6312,9.4659,9.4949,568413,0.8734,4262841656,14326160000,51.7667,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-09,9.4602,9.8994,9.4442,9.8921,1433293,2.2023,4441165108.48,14925452800,53.9322,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-10,9.8863,9.9762,9.6834,9.7124,1049169,1.6121,4360463984,14654240000,52.9522,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-13,9.6906,9.8573,9.6819,9.6819,1279237,1.9656,4346796858.08,14608308800,52.7862,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-14,9.6674,9.9704,9.3645,9.8747,1430697,2.1983,4433355322.24,14899206400,53.8373,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-15,9.7863,9.8834,9.6631,9.6732,803636,1.2348,4342891964.96,14595185600,52.7388,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-16,9.6747,9.7486,9.4181,9.4312,819005,1.2584,4234205773.12,14229923200,51.4189,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-17,9.4065,9.4775,8.9948,9.1673,1776713,2.73,4115757348.48,13831852800,49.9805,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-20,9.118,9.421,9.018,9.3862,704849,1.083,4214030492,14162120000,51.1739,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-21,9.3195,9.5529,9.3195,9.4804,707549,1.0872,4256333500.8,14304288000,51.6876,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-22,9.4804,9.5486,9.176,9.2224,915863,1.4073,4140488338.24,13914966400,50.2808,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-23,9.163,9.3166,9.0137,9.147,1426025,2.1911,4106645931.2,13801232000,49.8699,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-24,9.1514,9.3181,9.0021,9.0166,1022183,1.5706,4048072534.4,13604384000,49.1586,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-27,8.9876,9.0818,8.8426,8.8716,1136629,1.7465,3982990982.4,13385664000,48.3682,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-28,8.8441,9.1006,8.7933,8.9774,744077,1.1433,4030500515.36,13545329600,48.9452,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-29,8.9629,9.0833,8.876,8.8934,532041,0.8175,3992753215.2,13418472000,48.4868,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-30,8.8934,8.9876,8.4367,8.4802,2851187,4.3809,3807270792,12795120000,46.2343,
300146.SZ,Ã¿≥º±∂Ω°,2012-08-31,8.4802,8.7658,8.4135,8.6701,860401,1.322,3892527625.12,13081643200,47.2697,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-03,8.6701,8.9905,8.5918,8.9731,1068401,1.6416,4028548068.8,13538768000,48.9215,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-04,8.9876,9.0166,8.7745,8.7962,883270,1.3572,3949148575.36,13271929600,47.9573,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-05,8.6774,8.8252,8.6179,8.7701,918809,1.4118,3937433896,13232560000,47.815,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-06,8.731,8.9151,8.731,8.8687,532021,0.8175,3981689351.36,13381289600,48.3524,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-07,8.9876,9.3021,8.9325,9.1731,1632734,2.5088,4118360610.56,13840601600,50.0121,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-10,9.276,9.4804,9.1891,9.2355,1287159,1.9778,4146345677.92,13934651200,50.352,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-11,9.2485,9.3746,9.0818,9.1818,829689,1.2748,4122265503.68,13853724800,50.0596,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-12,9.2688,9.3166,9.1354,9.205,676536,1.0395,4132678552,13888720000,50.186,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-13,9.2195,9.2703,9.0021,9.0021,729288,1.1206,4041564379.2,13582512000,49.0795,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-14,9.0601,9.1282,8.9441,8.976,693279,1.0652,4029849699.84,13543142400,48.9373,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-17,8.976,8.976,8.7122,8.7136,911949,1.4012,3912052090.72,13147259200,47.5068,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-18,8.7658,9.1325,8.7629,8.9876,1619981,2.4892,4035056224,13560640000,49.0005,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-19,9.0238,9.1151,8.9615,8.9963,629195,0.9668,4038961117.12,13573763200,49.0479,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-20,8.9963,9.2688,8.8455,8.9296,1958094,3.0087,4009023603.2,13473152000,48.6844,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-21,8.4048,8.4092,8.0366,8.0366,4261926,6.5486,3608121242.88,12125836800,43.8159,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-24,7.4379,8.17,7.4379,7.8786,3567361,5.4814,3537182351.2,11887432000,42.9545,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-25,7.7554,8.0743,7.6554,7.6771,3003052,4.6143,3446718993.92,11583411200,41.8559,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-26,7.6684,7.7815,7.2292,7.3466,3323758,5.1071,3298333055.36,11084729600,40.054,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-27,7.3133,7.6061,7.2538,7.5119,1889316,2.903,3372526024.64,11334070400,40.9549,
300146.SZ,Ã¿≥º±∂Ω°,2012-09-28,7.4278,7.7192,7.3756,7.6844,941812,1.4471,3449973071.52,11594347200,41.8954,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-08,7.6945,8.1033,7.6829,8.0453,2300001,3.534,3612026136,12138960000,43.8634,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-09,8.0453,8.1917,7.9743,8.1714,1232589,1.8939,3668647086.24,12329246400,44.5509,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-10,8.1714,8.386,8.0859,8.2918,1045261,1.6061,3722664774.4,12510784000,45.2069,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-11,8.3787,8.7527,8.2874,8.5527,2769070,4.2548,3839811568,12904480000,46.6295,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-12,8.5454,8.6252,8.4338,8.5367,934414,1.4358,3832652597.28,12880420800,46.5426,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-15,8.5237,8.5237,8.2613,8.2918,878546,1.3499,3722664774.4,12510784000,45.2069,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-16,8.2918,8.7194,8.2729,8.5092,924148,1.42,3820287102.4,12838864000,46.3924,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-17,8.5266,8.6774,8.5266,8.5715,484958,0.7452,3848272169.76,12932913600,46.7323,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-18,8.5527,8.7223,8.5498,8.6542,470396,0.7228,3885368654.4,13057584000,47.1827,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-19,8.6542,8.6977,8.5498,8.5715,447149,0.6871,3848272169.76,12932913600,46.7323,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-22,8.5715,8.6687,8.5541,8.6005,297671,0.4574,3861288480.16,12976657600,46.8903,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-23,8.6542,8.6542,8.27,8.2918,1077173,1.6551,3722664774.4,12510784000,45.2069,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-24,8.2845,8.4802,8.2193,8.4802,551480,0.8474,3807270792,12795120000,46.2343,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-25,8.4498,8.5947,8.3642,8.386,628637,0.9659,3764967783.2,12652952000,45.081,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-26,8.3555,8.3555,8.1903,8.2164,657428,1.0102,3688822367.36,12397049600,44.1692,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-29,8.2048,8.2628,8.0308,8.2613,419381,0.6444,3708997648.48,12464852800,44.4108,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-30,8.2642,8.4019,8.2642,8.3599,582176,0.8945,3753253103.84,12613582400,44.9407,
300146.SZ,Ã¿≥º±∂Ω°,2012-10-31,8.3613,8.5092,8.3208,8.4512,426461,0.6373,3901520651.6,12751376000,45.4317,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-01,8.5237,8.6382,8.4367,8.5382,646513,0.9661,3941673522.8,12882608000,45.8992,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-02,8.5817,8.6252,8.5005,8.5788,348983,0.5215,3960411529.36,12943849600,46.1174,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-05,8.5788,8.6063,8.2628,8.2773,877236,1.3108,3821214909.2,12488912000,44.4965,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-06,8.2628,8.3338,8.1149,8.2889,710816,1.0622,3826568625.36,12506409600,44.5589,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-07,8.2628,8.2976,8.0961,8.1642,652257,0.9747,3769016176.64,12318310400,43.8887,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-08,8.0917,8.1888,7.9743,8.0279,737136,1.1015,3706110011.76,12112713600,43.1562,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-09,7.9975,8.0961,7.8279,7.8279,410479,0.6134,3613758408,11810880000,42.0808,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-12,7.8279,8.0874,7.8119,7.8569,408568,0.6105,3627142698.4,11854624000,42.2366,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-13,7.9439,7.9439,7.7264,7.7554,1080884,1.6152,3580297682,11701520000,41.6911,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-14,7.7554,7.9149,7.7105,7.9004,698963,1.0445,3647219134,11920240000,42.4704,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-15,7.8424,8.0381,7.8308,7.8685,476690,0.7123,3632496414.56,11872121600,42.299,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-16,7.8612,7.9004,7.6829,7.7279,569992,0.8517,3567582606.12,11659963200,41.5431,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-19,7.7279,7.854,7.5815,7.7395,743762,1.1114,3572936322.28,11677460800,41.6054,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-20,7.7801,8.0743,7.7192,7.9323,685617,1.0245,3661941853.44,11968358400,42.6419,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-21,7.9395,8.0743,7.7409,7.9584,560195,0.8371,3673987714.8,12007728000,42.7821,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-22,7.9439,7.9439,7.6655,7.667,395693,0.5913,3539475596.28,11568100800,41.2158,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-23,7.6467,7.7786,7.3756,7.4655,965413,1.4426,3446454778,11264080000,40.1326,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-26,7.4727,7.58,7.3379,7.409,643179,0.9611,3420355411.72,11178779200,39.8287,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-27,7.322,7.538,7.2712,7.435,907709,1.3564,3432401273.08,11218148800,39.9689,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-28,7.3205,7.5061,7.2336,7.3437,810117,1.2105,3390240758.32,11080355200,39.478,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-29,7.2915,7.5293,7.2915,7.4148,442270,0.6609,3423032269.8,11187528000,39.8599,
300146.SZ,Ã¿≥º±∂Ω°,2012-11-30,7.464,7.509,7.1756,7.4655,826515,1.2351,3446454778,11264080000,40.1326,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-03,7.4075,7.4148,7.2495,7.3568,609329,0.9105,3396263689,11100040000,39.5481,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-04,7.322,7.538,7.1901,7.522,747282,1.1167,3472554144.28,11349380800,40.4365,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-05,7.4655,7.9004,7.4655,7.8279,1126853,1.6838,3613758408,11810880000,42.0808,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-06,7.8264,7.896,7.6829,7.7279,355922,0.5319,3567582606.12,11659963200,41.5431,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-07,7.6336,7.8569,7.6336,7.7264,825669,1.2338,3566913391.6,11657776000,41.5353,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-10,7.7772,7.8206,7.6423,7.7786,1225816,1.8317,3591005114.32,11736515200,41.8158,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-11,7.7685,7.8438,7.7134,7.7438,374504,0.5596,3574943965.84,11684022400,41.6288,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-12,7.7482,7.7482,7.5597,7.6133,743735,1.1114,3514714659.04,11487174400,40.9275,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-13,7.58,7.638,7.4916,7.596,1029453,1.5383,3506684084.8,11460928000,40.8339,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-14,7.5931,7.9004,7.5452,7.8279,1079831,1.6136,3613758408,11810880000,42.0808,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-17,7.8235,8.0888,7.6104,7.7438,1092084,1.3986,4171340444.48,11684022400,41.6288,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-18,7.7453,7.825,7.6394,7.6655,753356,0.9648,4129174142.72,11565913600,41.208,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-19,7.6119,7.7554,7.6119,7.7264,583666,0.7475,4161970155.2,11657776000,41.5353,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-20,7.7308,7.8424,7.6974,7.7583,736417,0.9431,4179149018.88,11705894400,41.7067,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-21,7.7757,7.7757,7.6119,7.7308,1201760,1.539,4164312727.52,11664337600,41.5587,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-24,7.0857,8.1178,7.0857,7.983,2266023,2.902,4300181922.08,12044910400,42.9146,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-25,7.9294,8.1845,7.8569,8.1714,1244900,1.5943,4401693389.28,12329246400,43.9277,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-26,8.2512,8.3454,8.0598,8.2265,1395780,1.7875,4431365972,12412360000,44.2238,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-27,8.2265,8.3874,8.0656,8.3063,1152643,1.4761,4474313131.2,12532656000,44.6524,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-28,8.2874,8.6542,8.2135,8.5527,1647530,2.1099,4607058896,12904480000,45.9771,
300146.SZ,Ã¿≥º±∂Ω°,2012-12-31,8.5527,8.6832,8.3903,8.4367,1645872,2.2956,4172727453.6,12729504000,45.3537,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-04,8.4962,8.531,8.2497,8.2642,845924,1.1799,4087408799.48,12469227200,44.4264,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-07,8.3251,8.3903,8.1178,8.3642,544360,0.7593,4136879279.6,12620144000,44.9641,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-08,8.3077,8.4802,8.3005,8.3947,831521,1.1598,4151935512.68,12666075200,45.1277,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-09,8.3773,8.3932,8.1917,8.2497,1036161,1.4452,4080239164.68,12447355200,44.3485,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-10,8.2845,8.4077,8.1917,8.2555,894501,1.2476,4083107018.6,12456104000,44.3796,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-11,8.2628,8.5237,8.2265,8.3063,1061428,1.4804,4108200740.4,12532656000,44.6524,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-14,8.2483,8.5237,8.2352,8.5092,1384332,1.9308,4208575627.6,12838864000,45.7434,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-15,8.5208,8.6832,8.3787,8.6832,1774458,2.475,4294611245.2,13101328000,46.6785,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-16,8.6281,8.8267,8.5194,8.7556,1291355,1.8011,4330459419.2,13210688000,47.0681,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-17,8.7556,8.7556,8.7556,8.7556,--,--,4330459419.2,13210688000,47.0681,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-18,8.9281,9.6312,8.9281,9.2601,2437202,3.3993,4579962710.24,13971833600,49.78,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-21,9.2717,9.7124,9.2717,9.5674,1631862,2.2761,4731958968,14435520000,51.4321,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-22,9.4659,9.5674,9.321,9.408,860911,1.2008,4653092985.2,14194928000,50.5749,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-23,9.3152,9.65,8.9919,9.4225,1506632,2.1014,4660262620,14216800000,50.6528,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-24,9.3645,9.5384,9.1557,9.2485,902679,1.259,4574227002.4,13954336000,49.7177,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-25,9.2485,9.5384,9.1528,9.4862,1024136,1.4284,4691809013.12,14313036800,50.9957,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-28,9.4384,9.753,9.4384,9.737,1110862,1.5494,4815843695.16,14691422400,52.3438,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-29,9.7428,9.7849,9.5848,9.624,770725,1.075,4759920543.72,14520820800,51.736,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-30,9.5848,9.6834,9.4717,9.537,513570,0.7154,4722796992.6,14389588800,51.2684,
300146.SZ,Ã¿≥º±∂Ω°,2013-01-31,9.6109,9.6109,9.2789,9.3065,594303,0.8279,4608657348,14041824000,50.0294,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-01,9.3906,9.5225,9.3007,9.35,580922,0.8092,4630193130,14107440000,50.2632,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-04,9.2775,9.4659,9.1325,9.163,667081,0.9293,4537589267.4,13825291200,49.2579,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-05,9.2195,9.4152,9.105,9.3703,486322,0.6775,4640243161.6,14138060800,50.3723,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-06,9.4399,9.7066,9.292,9.6631,955741,1.3314,4785250760.4,14579875200,51.9464,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-07,9.6689,9.8704,9.6254,9.7051,675809,0.9414,4806068683,14643304000,52.1724,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-08,9.6935,10.1618,9.6819,10.0327,1083183,1.5089,4968304907.4,15137611200,53.9335,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-18,10.1328,10.1328,9.8878,9.9878,607430,0.8462,4946051266,15069808000,53.692,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-19,9.9458,10.0748,9.7631,9.7849,570951,0.7954,4845550950,14763600000,52.601,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-20,9.7849,10.2081,9.7849,10.1183,1163338,1.6206,5010658612,15266656000,54.3933,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-21,10.1168,10.3647,9.8139,9.8573,1312438,1.8283,4881443920,14872960000,52.9906,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-22,9.8718,10.1357,9.8284,10.053,1004777,1.3997,4978354939,15168232000,54.0426,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-25,9.9646,10.3763,9.9632,10.2429,928138,1.2929,5072394520.4,15454755200,55.0635,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-26,10.1473,10.3415,9.2775,9.8139,3917083,5.4566,4859908138,14807344000,52.7568,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-27,9.7138,10.0559,9.7138,9.953,1481094,2.0632,4928822640.4,15017315200,53.5049,
300146.SZ,Ã¿≥º±∂Ω°,2013-02-28,9.7124,9.7849,9.4833,9.6471,3293366,4.5878,4777354307,14555816000,51.9194,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-01,9.6573,9.6689,9.5297,9.5645,1948739,2.7147,4736436321.2,14431145600,51.4747,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-04,9.5645,9.624,9.263,9.2775,2042619,2.8454,4594300160,13998080000,49.93,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-05,9.292,9.408,8.9876,9.263,2706564,3.7703,4587121566,13976208000,49.8519,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-06,9.3065,10.1183,9.3065,10.0545,2639984,3.6776,4979072798.4,15170419200,54.1116,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-07,10.053,10.227,9.8617,9.9849,1553290,2.1638,4944615547.2,15065433600,53.7371,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-08,10.0023,10.1139,9.8573,9.9675,629615,0.8771,4936001234.4,15039187200,53.6435,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-11,10.0023,10.2473,9.8994,10.127,1065993,1.485,5014965768.4,15279779200,54.5017,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-12,10.1299,10.1473,9.4225,9.7356,1089351,1.5175,4821143730.4,14689235200,52.3952,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-13,9.6327,9.7051,9.4297,9.4833,536373,0.7472,4696236194.8,14308662400,51.0378,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-14,9.463,9.6747,9.4486,9.5674,388432,0.5411,4737872040,14435520000,51.4903,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-15,9.5529,9.8646,9.4341,9.6979,646096,0.9,4802479386,14632368000,52.1924,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-18,9.6558,9.811,9.5384,9.5689,350179,0.4878,4738589899.4,14437707200,51.4981,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-19,9.5109,9.6645,9.4602,9.4964,456516,0.6359,4702696929.4,14328347200,51.108,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-20,9.5254,9.9356,9.5254,9.8747,784946,1.0935,4890058232.8,14899206400,53.1442,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-21,9.8689,10.1908,9.8689,9.9675,750788,1.0459,4936001234.4,15039187200,53.6435,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-22,9.9893,10.0893,9.8124,10.024,828636,1.1543,4963997751,15124488000,53.9478,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-25,10.0139,10.1038,9.7863,10.0748,866864,1.2076,4989122830,15201040000,54.2208,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-26,9.9893,10.198,9.8153,10.0603,599526,0.8352,4981944236,15179168000,54.1428,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-27,10.1139,10.1342,9.9907,10.0023,345972,0.468,5100587088,15091680000,53.8307,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-28,9.969,10.5792,9.8907,10.4778,1799080,2.4338,5343049778.56,15809081600,56.3896,
300146.SZ,Ã¿≥º±∂Ω°,2013-03-29,10.5097,10.5763,10.2284,10.5097,1143555,1.547,5359312520,15857200000,56.5613,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-01,10.514,10.5792,10.3111,10.4096,691997,0.9361,5308306649.12,15706283200,56.023,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-02,10.4403,10.7846,9.8702,10.0434,1844314,1.6633,5078410622.4,15026064000,53.5967,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-03,9.9908,10.3373,9.6926,10.0434,1400384,1.2629,5078410622.4,15026064000,53.5967,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-08,9.8855,10.6465,9.868,10.4382,2200684,1.9847,5277998812.8,15616608000,55.7031,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-09,10.4338,10.7232,10.4338,10.6377,2093763,1.8883,5378901731.28,15915160800,56.768,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-10,10.6574,11.0522,10.3,10.5324,2619147,2.3621,5325678213.84,15757682400,56.2063,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-11,10.5324,10.5917,10.3373,10.5478,913966,0.8243,5333439976.8,15780648000,56.2882,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-12,10.5259,10.8416,10.4338,10.7188,1108374,0.9996,5419928192.64,16036550400,57.201,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-15,10.6289,10.6311,10.0588,10.0654,3166873,2.8561,5089498855.2,15058872000,51.6998,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-16,9.9776,10.3702,9.7671,10.2649,1329208,1.1988,5190401773.68,15357424800,52.7248,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-17,10.2627,10.6355,10.1991,10.5697,1299212,1.1717,5344528209.6,15813456000,54.2905,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-18,10.5697,10.6531,10.4075,10.5917,862053,0.7774,5355616442.4,15846264000,54.4031,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-19,10.5873,10.8,10.5697,10.6092,1164199,1.0499,5364487028.64,15872510400,54.4932,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-22,10.5982,10.9491,10.5982,10.8987,1633391,1.4731,5510851701.6,16305576000,55.98,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-23,10.9337,10.9601,10.4754,10.6728,1728188,1.5586,5396642903.76,15967653600,54.8198,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-24,10.6706,10.9206,10.5544,10.7693,1423575,1.2839,5445431128.08,16112008800,55.3154,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-25,10.7802,10.8197,10.3833,10.4294,1625915,1.4663,5273563519.68,15603484800,53.5696,
300146.SZ,Ã¿≥º±∂Ω°,2013-04-26,10.4338,10.4996,10.2627,10.3285,1148773,1.036,5222557648.8,15452568000,53.0515,
300146.SZ,Ã¿≥º±∂Ω°,2013-05-02,10.3329,10.6794,10.1969,10.596,945370,0.8526,5357834088.96,15852825600,54.4256,
300146.SZ,Ã¿≥º±∂Ω°,2013-05-03,10.6026,11.0522,10.5982,10.8373,2108262,1.9014,5479804649.76,16213713600,55.6646,
300146.SZ,Ã¿≥º±∂Ω°,2013-05-06,10.8789,11.0478,10.7452,10.8109,1328349,1.198,5466498770.4,16174344000,55.5294,
300146.SZ,Ã¿≥º±∂Ω°,2013-05-07,10.8066,10.9381,10.6991,10.8438,949662,0.8565,5483131119.6,16223556000,55.6984,
