´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300201.SZ,º£Â×ÕÜ,2011-05-03,1.7244,1.7423,1.7141,1.7366,298027,1.8627,296480000,1482400000,33.7195,
300201.SZ,º£Â×ÕÜ,2011-05-04,1.7329,1.7329,1.687,1.6982,357192,2.2325,289920000,1449600000,32.9734,
300201.SZ,º£Â×ÕÜ,2011-05-05,1.6954,1.7094,1.6785,1.702,324486,2.028,290560000,1452800000,33.0462,
300201.SZ,º£Â×ÕÜ,2011-05-06,1.6898,1.7104,1.6888,1.6935,316858,1.9804,289120000,1445600000,32.8824,
300201.SZ,º£Â×ÕÜ,2011-05-09,1.6945,1.7319,1.6916,1.7263,390048,2.4378,294720000,1473600000,33.5193,
300201.SZ,º£Â×ÕÜ,2011-05-10,1.7179,1.7301,1.6982,1.7263,362920,2.2683,294720000,1473600000,33.5193,
300201.SZ,º£Â×ÕÜ,2011-05-11,1.7226,1.7291,1.7057,1.7151,365132,2.2821,292800000,1464000000,33.3009,
300201.SZ,º£Â×ÕÜ,2011-05-12,1.7113,1.7198,1.6879,1.6907,320596,2.0037,288640000,1443200000,32.8278,
300201.SZ,º£Â×ÕÜ,2011-05-13,1.7085,1.7226,1.6916,1.7226,324000,2.025,294080000,1470400000,33.4465,
300201.SZ,º£Â×ÕÜ,2011-05-16,1.7235,1.776,1.7226,1.7619,668052,4.1753,300800000,1504000000,34.2108,
300201.SZ,º£Â×ÕÜ,2011-05-17,1.7535,1.7685,1.7357,1.7572,308860,1.9304,300000000,1500000000,34.1198,
300201.SZ,º£Â×ÕÜ,2011-05-18,1.7516,1.776,1.7432,1.7619,326365,2.0398,300800000,1504000000,34.2108,
300201.SZ,º£Â×ÕÜ,2011-05-19,1.7619,1.7685,1.7244,1.7338,274265,1.7142,296000000,1480000000,33.6649,
300201.SZ,º£Â×ÕÜ,2011-05-20,1.7385,1.7385,1.7066,1.7085,170370,1.0648,291680000,1458400000,33.1736,
300201.SZ,º£Â×ÕÜ,2011-05-23,1.7048,1.7057,1.6504,1.6542,298110,1.8632,282400000,1412000000,32.1181,
300201.SZ,º£Â×ÕÜ,2011-05-24,1.6513,1.6991,1.6251,1.6748,346388,2.1649,285920000,1429600000,32.5185,
300201.SZ,º£Â×ÕÜ,2011-05-25,1.6645,1.6748,1.6307,1.6504,226778,1.4174,281760000,1408800000,32.0453,
300201.SZ,º£Â×ÕÜ,2011-05-26,1.6598,1.6645,1.6298,1.6298,175100,1.0944,278240000,1391200000,31.645,
300201.SZ,º£Â×ÕÜ,2011-05-27,1.6223,1.6345,1.5951,1.5989,182700,1.1419,272960000,1364800000,31.0445,
300201.SZ,º£Â×ÕÜ,2011-05-30,1.5989,1.627,1.5698,1.5998,239300,1.4956,273120000,1365600000,31.0627,
300201.SZ,º£Â×ÕÜ,2011-05-31,1.5998,1.6214,1.5839,1.6139,209219,1.3076,275520000,1377600000,31.3356,
300201.SZ,º£Â×ÕÜ,2011-06-01,1.6101,1.6251,1.6035,1.6204,202699,1.2669,276640000,1383200000,31.463,
300201.SZ,º£Â×ÕÜ,2011-06-02,1.6064,1.6064,1.5754,1.5895,321810,2.0113,271360000,1356800000,30.8625,
300201.SZ,º£Â×ÕÜ,2011-06-03,1.5979,1.6467,1.5848,1.6401,361226,2.2577,280000000,1400000000,31.8452,
300201.SZ,º£Â×ÕÜ,2011-06-07,1.6401,1.6579,1.6307,1.6532,314257,1.9641,282240000,1411200000,32.0999,
300201.SZ,º£Â×ÕÜ,2011-06-08,1.657,1.657,1.626,1.6485,145333,0.9083,281440000,1407200000,32.0089,
300201.SZ,º£Â×ÕÜ,2011-06-09,1.6363,1.6513,1.6176,1.6289,196571,1.2286,278080000,1390400000,31.6268,
300201.SZ,º£Â×ÕÜ,2011-06-10,1.6289,1.6289,1.5867,1.6195,131048,0.819,276480000,1382400000,31.4448,
300201.SZ,º£Â×ÕÜ,2011-06-13,1.6195,1.6195,1.5839,1.612,57360,0.3585,275200000,1376000000,31.2992,
300201.SZ,º£Â×ÕÜ,2011-06-14,1.596,1.6401,1.5951,1.6298,93768,0.5861,278240000,1391200000,31.645,
300201.SZ,º£Â×ÕÜ,2011-06-15,1.6214,1.6345,1.596,1.6035,64800,0.405,273760000,1368800000,31.1355,
300201.SZ,º£Â×ÕÜ,2011-06-16,1.6035,1.611,1.5745,1.5914,138407,0.865,271680000,1358400000,30.8989,
300201.SZ,º£Â×ÕÜ,2011-06-17,1.5773,1.5932,1.5754,1.582,89744,0.5609,270080000,1350400000,30.7169,
300201.SZ,º£Â×ÕÜ,2011-06-20,1.5848,1.5914,1.5557,1.5567,165409,1.0338,265760000,1328800000,30.2256,
300201.SZ,º£Â×ÕÜ,2011-06-21,1.5661,1.5914,1.5511,1.5876,132686,0.8293,271040000,1355200000,30.8261,
300201.SZ,º£Â×ÕÜ,2011-06-22,1.5745,1.5848,1.5595,1.5614,112915,0.7057,266560000,1332800000,30.3166,
300201.SZ,º£Â×ÕÜ,2011-06-23,1.5604,1.6054,1.5511,1.6017,210411,1.3151,273440000,1367200000,31.0991,
300201.SZ,º£Â×ÕÜ,2011-06-24,1.5895,1.6307,1.5876,1.6251,349934,2.1871,277440000,1387200000,31.554,
300201.SZ,º£Â×ÕÜ,2011-06-27,1.627,1.6485,1.6195,1.6279,363663,2.2729,277920000,1389600000,31.6086,
300201.SZ,º£Â×ÕÜ,2011-06-28,1.6317,1.6317,1.596,1.6214,321874,2.0117,276800000,1384000000,31.4812,
300201.SZ,º£Â×ÕÜ,2011-06-29,1.6167,1.6242,1.6101,1.6139,173270,1.0829,275520000,1377600000,31.3356,
300201.SZ,º£Â×ÕÜ,2011-06-30,1.6185,1.6542,1.6073,1.6513,432305,2.7019,281920000,1409600000,32.0635,
300201.SZ,º£Â×ÕÜ,2011-07-01,1.656,1.6813,1.6401,1.6738,303285,1.8955,285760000,1428800000,32.5003,
300201.SZ,º£Â×ÕÜ,2011-07-04,1.6766,1.6926,1.6729,1.686,280480,1.753,287840000,1439200000,32.7368,
300201.SZ,º£Â×ÕÜ,2011-07-05,1.686,1.6982,1.6776,1.6945,289440,1.809,289280000,1446400000,32.9006,
300201.SZ,º£Â×ÕÜ,2011-07-06,1.687,1.7038,1.6776,1.7001,273807,1.7113,290240000,1451200000,33.0098,
300201.SZ,º£Â×ÕÜ,2011-07-07,1.6991,1.7394,1.6991,1.7188,531199,2.656,366800000,1467200000,33.3737,
300201.SZ,º£Â×ÕÜ,2011-07-08,1.7076,1.7301,1.686,1.6879,278599,1.393,360200000,1440800000,32.7732,
300201.SZ,º£Â×ÕÜ,2011-07-11,1.686,1.7057,1.6692,1.701,282538,1.4127,363000000,1452000000,33.028,
300201.SZ,º£Â×ÕÜ,2011-07-12,1.6663,1.6935,1.6438,1.687,1008457,5.0423,360000000,1440000000,32.755,
300201.SZ,º£Â×ÕÜ,2011-07-13,1.671,1.7001,1.6635,1.6973,490959,2.4548,362200000,1448800000,32.9552,
300201.SZ,º£Â×ÕÜ,2011-07-14,1.6982,1.716,1.6945,1.7141,518420,2.5921,365800000,1463200000,33.2827,
300201.SZ,º£Â×ÕÜ,2011-07-15,1.7151,1.7507,1.7076,1.7376,677387,3.3869,370800000,1483200000,33.7377,
300201.SZ,º£Â×ÕÜ,2011-07-18,1.7329,1.7469,1.7104,1.7216,351968,1.7598,367400000,1469600000,33.4283,
300201.SZ,º£Â×ÕÜ,2011-07-19,1.7066,1.7235,1.6776,1.6851,289194,1.446,359600000,1438400000,32.7186,
300201.SZ,º£Â×ÕÜ,2011-07-20,1.6907,1.7132,1.6701,1.6879,185201,0.926,360200000,1440800000,32.7732,
300201.SZ,º£Â×ÕÜ,2011-07-21,1.6888,1.6888,1.656,1.6588,165370,0.8268,354000000,1416000000,32.2091,
300201.SZ,º£Â×ÕÜ,2011-07-22,1.6635,1.7169,1.6598,1.7132,375123,1.8756,365600000,1462400000,33.2645,
300201.SZ,º£Â×ÕÜ,2011-07-25,1.7151,1.7244,1.6776,1.6898,411807,2.059,360600000,1442400000,32.8096,
300201.SZ,º£Â×ÕÜ,2011-07-26,1.6795,1.6898,1.6607,1.6766,190573,0.9529,357800000,1431200000,32.5549,
300201.SZ,º£Â×ÕÜ,2011-07-27,1.671,1.7507,1.6682,1.746,417511,2.0876,372600000,1490400000,33.9014,
300201.SZ,º£Â×ÕÜ,2011-07-28,1.7244,1.8182,1.7198,1.8107,1170498,5.8525,386400000,1545600000,35.1571,
300201.SZ,º£Â×ÕÜ,2011-07-29,1.791,1.8163,1.7713,1.7797,770165,3.8508,379800000,1519200000,34.5565,
300201.SZ,º£Â×ÕÜ,2011-08-01,1.7666,1.8004,1.7451,1.7947,387705,1.9385,383000000,1532000000,34.8477,
300201.SZ,º£Â×ÕÜ,2011-08-02,1.7797,1.7994,1.7451,1.7985,380668,1.9033,383800000,1535200000,34.9205,
300201.SZ,º£Â×ÕÜ,2011-08-03,1.7788,1.8303,1.7638,1.8079,482193,2.411,385800000,1543200000,35.1025,
300201.SZ,º£Â×ÕÜ,2011-08-04,1.8107,1.8125,1.7854,1.7882,271050,1.3553,381600000,1526400000,34.7203,
300201.SZ,º£Â×ÕÜ,2011-08-05,1.7244,1.7835,1.7113,1.7619,1407872,7.0394,376000000,1504000000,34.2108,
300201.SZ,º£Â×ÕÜ,2011-08-08,1.7366,1.7526,1.6513,1.6963,446061,2.2303,362000000,1448000000,32.937,
300201.SZ,º£Â×ÕÜ,2011-08-09,1.6682,1.7151,1.6513,1.7094,380414,1.9021,364800000,1459200000,33.1918,
300201.SZ,º£Â×ÕÜ,2011-08-10,1.7113,1.7497,1.7113,1.7432,201502,1.0075,372000000,1488000000,33.8469,
300201.SZ,º£Â×ÕÜ,2011-08-11,1.7188,1.761,1.702,1.761,299353,1.4968,375800000,1503200000,34.1926,
300201.SZ,º£Â×ÕÜ,2011-08-12,1.761,1.8294,1.761,1.7835,255081,1.2754,380600000,1522400000,34.6293,
300201.SZ,º£Â×ÕÜ,2011-08-15,1.7835,1.8172,1.7722,1.8172,246797,1.234,387800000,1551200000,35.2844,
300201.SZ,º£Â×ÕÜ,2011-08-16,1.8257,1.8266,1.8032,1.8135,284576,1.4229,387000000,1548000000,35.2117,
300201.SZ,º£Â×ÕÜ,2011-08-17,1.7872,1.9025,1.7872,1.8791,888568,4.4428,401000000,1604000000,36.4855,
300201.SZ,º£Â×ÕÜ,2011-08-18,1.8791,1.9719,1.8603,1.9269,1983530,9.9177,411200000,1644800000,37.4135,
300201.SZ,º£Â×ÕÜ,2011-08-19,1.8913,1.9119,1.8407,1.8997,736423,3.6821,405400000,1621600000,36.8858,
300201.SZ,º£Â×ÕÜ,2011-08-22,1.8575,1.8875,1.8463,1.8557,355669,1.7783,396000000,1584000000,44.5675,
300201.SZ,º£Â×ÕÜ,2011-08-23,1.8557,1.9166,1.8444,1.9166,564971,2.8249,409000000,1636000000,46.0306,
300201.SZ,º£Â×ÕÜ,2011-08-24,1.9128,1.9128,1.8697,1.8828,376089,1.8804,401800000,1607200000,45.2202,
300201.SZ,º£Â×ÕÜ,2011-08-25,1.8744,1.8753,1.821,1.851,507814,2.5391,395000000,1580000000,44.4549,
300201.SZ,º£Â×ÕÜ,2011-08-26,1.8472,1.8838,1.8425,1.8688,270819,1.3541,398800000,1595200000,44.8826,
300201.SZ,º£Â×ÕÜ,2011-08-29,1.8744,1.9184,1.8716,1.8819,563617,2.8181,401600000,1606400000,45.1977,
300201.SZ,º£Â×ÕÜ,2011-08-30,1.8875,1.8969,1.8069,1.8219,443369,2.2168,388800000,1555200000,43.7572,
300201.SZ,º£Â×ÕÜ,2011-08-31,1.8275,1.8397,1.7338,1.7779,1022876,5.1144,379400000,1517600000,42.6992,
300201.SZ,º£Â×ÕÜ,2011-09-01,1.7629,1.8041,1.7338,1.7544,308687,1.5434,374400000,1497600000,42.1365,
300201.SZ,º£Â×ÕÜ,2011-09-02,1.7544,1.7751,1.7319,1.7722,176790,0.884,378200000,1512800000,42.5642,
300201.SZ,º£Â×ÕÜ,2011-09-05,1.7451,1.7741,1.7394,1.7601,143269,0.7163,375600000,1502400000,42.2716,
300201.SZ,º£Â×ÕÜ,2011-09-06,1.7582,1.8144,1.7488,1.7957,486506,2.4325,383200000,1532800000,43.1269,
300201.SZ,º£Â×ÕÜ,2011-09-07,1.7957,1.8257,1.7807,1.8182,310004,1.55,388000000,1552000000,43.6671,
300201.SZ,º£Â×ÕÜ,2011-09-08,1.8107,1.8182,1.7657,1.7685,187094,0.9355,377400000,1509600000,42.4742,
300201.SZ,º£Â×ÕÜ,2011-09-09,1.7666,1.791,1.7432,1.7497,104100,0.5205,373400000,1493600000,42.024,
300201.SZ,º£Â×ÕÜ,2011-09-13,1.7179,1.7366,1.702,1.7207,163449,0.8172,367200000,1468800000,41.3262,
300201.SZ,º£Â×ÕÜ,2011-09-14,1.7216,1.7423,1.7085,1.7385,74799,0.374,371000000,1484000000,41.7539,
300201.SZ,º£Â×ÕÜ,2011-09-15,1.7582,1.7638,1.746,1.7516,83499,0.4175,373800000,1495200000,42.069,
300201.SZ,º£Â×ÕÜ,2011-09-16,1.7497,1.7619,1.7488,1.7619,96822,0.4841,376000000,1504000000,42.3166,
300201.SZ,º£Â×ÕÜ,2011-09-19,1.7619,1.8557,1.7619,1.7844,217597,1.088,380800000,1523200000,42.8568,
300201.SZ,º£Â×ÕÜ,2011-09-20,1.7816,1.791,1.7647,1.791,88038,0.4402,382200000,1528800000,43.0144,
300201.SZ,º£Â×ÕÜ,2011-09-21,1.7994,1.8435,1.79,1.8135,216847,1.0842,387000000,1548000000,43.5546,
300201.SZ,º£Â×ÕÜ,2011-09-22,1.806,1.8182,1.7526,1.7554,187500,0.9375,374600000,1498400000,42.159,
300201.SZ,º£Â×ÕÜ,2011-09-23,1.7338,1.7394,1.7169,1.7235,90910,0.4546,367800000,1471200000,41.3937,
300201.SZ,º£Â×ÕÜ,2011-09-26,1.7394,1.7713,1.6954,1.6963,106600,0.533,362000000,1448000000,40.741,
300201.SZ,º£Â×ÕÜ,2011-09-27,1.7057,1.7169,1.672,1.6991,104990,0.525,362600000,1450400000,40.8085,
300201.SZ,º£Â×ÕÜ,2011-09-28,1.7169,1.7198,1.6757,1.7038,73400,0.367,363600000,1454400000,40.921,
300201.SZ,º£Â×ÕÜ,2011-09-29,1.6542,1.687,1.6401,1.6588,82449,0.4122,354000000,1416000000,39.8406,
300201.SZ,º£Â×ÕÜ,2011-09-30,1.6832,1.7151,1.657,1.6598,80269,0.4013,354200000,1416800000,39.8631,
300201.SZ,º£Â×ÕÜ,2011-10-10,1.6598,1.6813,1.6148,1.6607,64209,0.321,354400000,1417600000,39.8856,
300201.SZ,º£Â×ÕÜ,2011-10-11,1.6448,1.7038,1.642,1.6513,34900,0.1745,352400000,1409600000,39.6606,
300201.SZ,º£Â×ÕÜ,2011-10-12,1.6513,1.7104,1.6045,1.6982,108940,0.5447,362400000,1449600000,40.786,
300201.SZ,º£Â×ÕÜ,2011-10-13,1.7188,1.7188,1.6907,1.7104,79625,0.3981,365000000,1460000000,41.0786,
300201.SZ,º£Â×ÕÜ,2011-10-14,1.6982,1.7094,1.6701,1.6991,335451,1.6773,362600000,1450400000,40.8085,
300201.SZ,º£Â×ÕÜ,2011-10-17,1.7038,1.7085,1.6832,1.686,81208,0.406,359800000,1439200000,40.4934,
300201.SZ,º£Â×ÕÜ,2011-10-18,1.671,1.6729,1.6317,1.6401,81220,0.4061,350000000,1400000000,39.3904,
300201.SZ,º£Â×ÕÜ,2011-10-19,1.6663,1.6663,1.6232,1.6307,81800,0.409,348000000,1392000000,39.1654,
300201.SZ,º£Â×ÕÜ,2011-10-20,1.6139,1.6326,1.5726,1.5754,131140,0.6557,336200000,1344800000,37.8373,
300201.SZ,º£Â×ÕÜ,2011-10-21,1.5904,1.5914,1.552,1.552,67978,0.3399,331200000,1324800000,37.2746,
300201.SZ,º£Â×ÕÜ,2011-10-24,1.5651,1.5651,1.5098,1.5398,155801,0.779,328600000,1314400000,36.982,
300201.SZ,º£Â×ÕÜ,2011-10-25,1.5557,1.6082,1.5286,1.596,289042,1.4452,340600000,1362400000,38.2482,
300201.SZ,º£Â×ÕÜ,2011-10-26,1.5914,1.6214,1.5717,1.6092,246700,1.2335,343400000,1373600000,38.5626,
300201.SZ,º£Â×ÕÜ,2011-10-27,1.6204,1.6204,1.6026,1.6092,68701,0.3435,343400000,1373600000,38.5626,
300201.SZ,º£Â×ÕÜ,2011-10-28,1.6307,1.6345,1.5979,1.6242,153316,0.7666,346600000,1386400000,38.922,
300201.SZ,º£Â×ÕÜ,2011-10-31,1.6139,1.6682,1.612,1.6448,134036,0.6702,351000000,1404000000,39.4161,
300201.SZ,º£Â×ÕÜ,2011-11-01,1.6345,1.6457,1.626,1.6448,73702,0.3685,351000000,1404000000,39.4161,
300201.SZ,º£Â×ÕÜ,2011-11-02,1.6223,1.6654,1.596,1.6588,180164,0.9008,354000000,1416000000,39.753,
300201.SZ,º£Â×ÕÜ,2011-11-03,1.6588,1.6851,1.6551,1.6551,256740,1.2837,353200000,1412800000,39.6631,
300201.SZ,º£Â×ÕÜ,2011-11-04,1.6776,1.6776,1.6513,1.6617,144320,0.7216,354600000,1418400000,39.8203,
300201.SZ,º£Â×ÕÜ,2011-11-07,1.6579,1.6748,1.6542,1.6617,73301,0.3665,354600000,1418400000,39.8203,
300201.SZ,º£Â×ÕÜ,2011-11-08,1.6645,1.6682,1.6504,1.6513,100670,0.5033,352400000,1409600000,39.5733,
300201.SZ,º£Â×ÕÜ,2011-11-09,1.6513,1.6916,1.6363,1.6823,153261,0.7663,359000000,1436000000,40.3144,
300201.SZ,º£Â×ÕÜ,2011-11-10,1.6692,1.7094,1.6513,1.6841,278669,1.3933,359400000,1437600000,40.3594,
300201.SZ,º£Â×ÕÜ,2011-11-11,1.6692,1.7094,1.6607,1.6766,208243,1.0412,357800000,1431200000,40.1797,
300201.SZ,º£Â×ÕÜ,2011-11-14,1.687,1.7319,1.687,1.7263,404681,2.0234,368400000,1473600000,41.37,
300201.SZ,º£Â×ÕÜ,2011-11-15,1.7263,1.7722,1.7254,1.746,348508,1.7425,372600000,1490400000,41.8417,
300201.SZ,º£Â×ÕÜ,2011-11-16,1.7619,1.7863,1.686,1.687,400427,2.0021,360000000,1440000000,40.4267,
300201.SZ,º£Â×ÕÜ,2011-11-17,1.6832,1.731,1.6832,1.7048,143290,0.7165,363800000,1455200000,40.8535,
300201.SZ,º£Â×ÕÜ,2011-11-18,1.6963,1.7066,1.6448,1.656,167100,0.8355,353400000,1413600000,39.6856,
300201.SZ,º£Â×ÕÜ,2011-11-21,1.656,1.656,1.5989,1.6448,236130,1.1807,351000000,1404000000,39.4161,
300201.SZ,º£Â×ÕÜ,2011-11-22,1.6214,1.6542,1.6167,1.6542,177039,0.8852,353000000,1412000000,39.6407,
300201.SZ,º£Â×ÕÜ,2011-11-23,1.6607,1.6607,1.6279,1.6448,79800,0.399,351000000,1404000000,39.4161,
300201.SZ,º£Â×ÕÜ,2011-11-24,1.6448,1.6448,1.6045,1.6373,72100,0.3605,349400000,1397600000,39.2364,
300201.SZ,º£Â×ÕÜ,2011-11-25,1.6588,1.6588,1.6214,1.626,125600,0.628,347000000,1388000000,38.9669,
300201.SZ,º£Â×ÕÜ,2011-11-28,1.6129,1.6382,1.6129,1.6214,118690,0.5935,346000000,1384000000,38.8546,
300201.SZ,º£Â×ÕÜ,2011-11-29,1.6298,1.6682,1.6204,1.6682,123485,0.6174,356000000,1424000000,39.9776,
300201.SZ,º£Â×ÕÜ,2011-11-30,1.6504,1.6523,1.5614,1.6007,175337,0.8767,341600000,1366400000,38.3605,
300201.SZ,º£Â×ÕÜ,2011-12-01,1.6007,1.6007,1.6007,1.6007,--,--,341600000,1366400000,38.3605,
300201.SZ,º£Â×ÕÜ,2011-12-02,1.6092,1.6101,1.567,1.567,120000,0.6,334400000,1337600000,37.5519,
300201.SZ,º£Â×ÕÜ,2011-12-05,1.5698,1.5914,1.5492,1.5604,95924,0.4796,333000000,1332000000,37.3947,
300201.SZ,º£Â×ÕÜ,2011-12-06,1.5876,1.5876,1.5557,1.5642,39100,0.1955,333800000,1335200000,37.4846,
300201.SZ,º£Â×ÕÜ,2011-12-07,1.552,1.5989,1.552,1.5792,45300,0.2265,337000000,1348000000,37.8439,
300201.SZ,º£Â×ÕÜ,2011-12-08,1.5632,1.6054,1.552,1.5839,50200,0.251,338000000,1352000000,37.9562,
300201.SZ,º£Â×ÕÜ,2011-12-09,1.5979,1.5979,1.5483,1.5679,31200,0.156,334600000,1338400000,37.5744,
300201.SZ,º£Â×ÕÜ,2011-12-12,1.5539,1.5792,1.552,1.5736,25400,0.127,335800000,1343200000,37.7092,
300201.SZ,º£Â×ÕÜ,2011-12-13,1.5707,1.5886,1.5548,1.5651,47350,0.2367,334000000,1336000000,37.507,
300201.SZ,º£Â×ÕÜ,2011-12-14,1.5548,1.5698,1.5379,1.5501,83300,0.4165,330800000,1323200000,37.1477,
300201.SZ,º£Â×ÕÜ,2011-12-15,1.5529,1.5529,1.4573,1.4836,132910,0.6646,316600000,1266400000,35.5531,
300201.SZ,º£Â×ÕÜ,2011-12-16,1.4995,1.4995,1.4349,1.4761,125799,0.629,315000000,1260000000,35.3734,
300201.SZ,º£Â×ÕÜ,2011-12-19,1.4555,1.4808,1.4527,1.4808,183938,0.9197,316000000,1264000000,35.4857,
300201.SZ,º£Â×ÕÜ,2011-12-20,1.4808,1.5023,1.4686,1.4733,71420,0.3571,314400000,1257600000,35.306,
300201.SZ,º£Â×ÕÜ,2011-12-21,1.4845,1.4986,1.4433,1.4433,207000,1.035,308000000,1232000000,34.5873,
300201.SZ,º£Â×ÕÜ,2011-12-22,1.4349,1.462,1.3936,1.4405,163489,0.8174,307400000,1229600000,34.5199,
300201.SZ,º£Â×ÕÜ,2011-12-23,1.4386,1.4677,1.4142,1.4517,69208,0.346,309800000,1239200000,34.7895,
300201.SZ,º£Â×ÕÜ,2011-12-26,1.4611,1.462,1.4264,1.4602,67400,0.337,311600000,1246400000,34.9916,
300201.SZ,º£Â×ÕÜ,2011-12-27,1.4602,1.4602,1.4255,1.4264,76302,0.3815,304400000,1217600000,34.1831,
300201.SZ,º£Â×ÕÜ,2011-12-28,1.4217,1.4264,1.3796,1.4095,59902,0.2995,300800000,1203200000,33.7788,
300201.SZ,º£Â×ÕÜ,2011-12-29,1.418,1.4386,1.3992,1.4227,22600,0.113,303600000,1214400000,34.0932,
300201.SZ,º£Â×ÕÜ,2011-12-30,1.4386,1.4386,1.4199,1.4311,98812,0.4941,305400000,1221600000,34.2953,
300201.SZ,º£Â×ÕÜ,2012-01-04,1.4433,1.4705,1.4011,1.4011,89402,0.447,299000000,1196000000,33.5766,
300201.SZ,º£Â×ÕÜ,2012-01-05,1.3871,1.3946,1.2662,1.3036,159721,0.7986,278200000,1112800000,31.2409,
300201.SZ,º£Â×ÕÜ,2012-01-06,1.3289,1.3571,1.2821,1.3233,147198,0.736,282400000,1129600000,31.7125,
300201.SZ,º£Â×ÕÜ,2012-01-09,1.3177,1.3664,1.3177,1.3664,141798,0.709,291600000,1166400000,32.7457,
300201.SZ,º£Â×ÕÜ,2012-01-10,1.3927,1.4058,1.3514,1.4058,136490,0.6825,300000000,1200000000,33.6889,
300201.SZ,º£Â×ÕÜ,2012-01-11,1.3964,1.4114,1.3871,1.4114,86519,0.4326,301200000,1204800000,33.8237,
300201.SZ,º£Â×ÕÜ,2012-01-12,1.4152,1.4152,1.3852,1.4011,74100,0.3705,299000000,1196000000,33.5766,
300201.SZ,º£Â×ÕÜ,2012-01-13,1.388,1.4011,1.3355,1.3355,59100,0.2955,285000000,1140000000,32.0045,
300201.SZ,º£Â×ÕÜ,2012-01-16,1.3308,1.3355,1.2746,1.2849,171600,0.858,274200000,1096800000,30.7917,
300201.SZ,º£Â×ÕÜ,2012-01-17,1.2737,1.3374,1.2727,1.3046,395959,1.9798,278400000,1113600000,31.2633,
300201.SZ,º£Â×ÕÜ,2012-01-18,1.3074,1.3102,1.2352,1.2371,262964,1.3148,264000000,1056000000,29.6463,
300201.SZ,º£Â×ÕÜ,2012-01-19,1.2605,1.2662,1.2259,1.2455,108736,0.5437,265800000,1063200000,29.8484,
300201.SZ,º£Â×ÕÜ,2012-01-20,1.2502,1.2643,1.2409,1.2558,125637,0.6282,268000000,1072000000,30.0955,
300201.SZ,º£Â×ÕÜ,2012-01-30,1.254,1.2755,1.238,1.2521,194201,0.971,267200000,1068800000,30.0056,
300201.SZ,º£Â×ÕÜ,2012-01-31,1.2521,1.2699,1.2427,1.2633,100333,0.5017,269600000,1078400000,30.2751,
