´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002069.SZ,â¯×Óµº,2006-11-01,9.5221,9.5221,9.0794,9.1995,942638,4.1636,1387832000,6933030000,46.1489,
002069.SZ,â¯×Óµº,2006-11-02,9.162,9.2115,8.9564,9.0794,803621,3.5496,1369720000,6842550000,45.5466,
002069.SZ,â¯×Óµº,2006-11-03,9.0074,9.3315,9.0059,9.315,752159,3.3223,1405264800,7020117000,46.7286,
002069.SZ,â¯×Óµº,2006-11-06,9.2865,9.2865,9.156,9.177,397257,1.7547,1384436000,6916065000,46.0359,
002069.SZ,â¯×Óµº,2006-11-07,9.1785,9.27,8.9819,9.2295,894751,3.9521,1392360000,6955650000,46.2994,
002069.SZ,â¯×Óµº,2006-11-08,9.2145,9.2745,9.0059,9.2595,670246,2.9605,1396888000,6978270000,46.45,
002069.SZ,â¯×Óµº,2006-11-09,9.2595,9.5897,9.1845,9.5537,666019,2.9418,1441262400,7199946000,47.9256,
002069.SZ,â¯×Óµº,2006-11-10,9.5401,9.5401,9.2565,9.3195,415830,1.8367,1405944000,7023510000,46.7511,
002069.SZ,â¯×Óµº,2006-11-13,9.2715,9.3796,8.9894,9.1545,402486,1.7778,1381040000,6899100000,45.923,
002069.SZ,â¯×Óµº,2006-11-14,9.1244,9.297,9.0509,9.2535,225923,0.9979,1395982400,6973746000,46.4199,
002069.SZ,â¯×Óµº,2006-11-15,9.1845,9.6047,9.1575,9.4396,669883,2.9588,1424056000,7113990000,47.3534,
002069.SZ,â¯×Óµº,2006-11-16,9.3796,9.6347,9.324,9.6167,749095,3.3087,1450771200,7247448000,48.2418,
002069.SZ,â¯×Óµº,2006-11-17,9.5296,9.8973,9.4546,9.8073,682701,3.0155,1479524000,7391085000,49.1979,
002069.SZ,â¯×Óµº,2006-11-20,9.8493,9.8493,9.4966,9.6422,446483,1.9721,1454620000,7266675000,48.3697,
002069.SZ,â¯×Óµº,2006-11-21,9.6407,9.6407,9.4111,9.4996,409636,1.8093,1433112000,7159230000,47.6545,
002069.SZ,â¯×Óµº,2006-11-22,9.4846,9.7157,9.4366,9.5206,393861,1.7397,1436281600,7175064000,47.7599,
002069.SZ,â¯×Óµº,2006-11-23,9.4636,9.5447,9.2745,9.3421,554262,2.4482,1409340000,7040475000,46.8641,
002069.SZ,â¯×Óµº,2006-11-24,9.3421,9.3766,9.1845,9.237,521579,2.3038,1393492000,6961305000,46.3371,
002069.SZ,â¯×Óµº,2006-11-27,9.237,9.3706,9.1319,9.3421,249582,1.1024,1409340000,7040475000,46.8641,
002069.SZ,â¯×Óµº,2006-11-28,9.3195,9.4291,9.2295,9.2895,420363,1.8567,1401416000,7000890000,46.6006,
002069.SZ,â¯×Óµº,2006-11-29,9.246,9.6347,9.1365,9.6002,979654,4.3271,1448280800,7235007000,48.1589,
002069.SZ,â¯×Óµº,2006-11-30,9.6017,9.8988,9.4996,9.7923,973330,4.2992,1477260000,7379775000,49.1226,
002069.SZ,â¯×Óµº,2006-12-01,9.7908,9.9018,9.5416,9.6047,611130,2.6993,1448960000,7238400000,48.1815,
002069.SZ,â¯×Óµº,2006-12-04,9.6212,10.1554,9.6197,10.0174,1018287,4.4977,1511220000,7549425000,50.2518,
002069.SZ,â¯×Óµº,2006-12-05,9.9048,9.9949,9.7998,9.9273,439819,1.9427,1497636000,7481565000,49.8001,
002069.SZ,â¯×Óµº,2006-12-06,9.9168,9.9168,9.4021,9.7848,686730,3.0333,1476128000,7374120000,49.0849,
002069.SZ,â¯×Óµº,2006-12-07,9.6617,9.7803,9.5777,9.6647,505101,2.231,1458016000,7283640000,48.4827,
002069.SZ,â¯×Óµº,2006-12-08,9.6047,9.6137,9.4246,9.5552,412888,1.8237,1441488800,7201077000,47.9331,
002069.SZ,â¯×Óµº,2006-12-11,9.4846,9.7367,9.4396,9.7232,297088,1.3122,1466845600,7327749000,48.7763,
002069.SZ,â¯×Óµº,2006-12-12,9.7488,9.7548,9.3796,9.7548,400584,1.7694,1471600000,7351500000,48.9344,
002069.SZ,â¯×Óµº,2006-12-13,9.6797,10.7302,9.6497,10.7302,2361718,10.4316,1618760000,8086650000,53.8278,
002069.SZ,â¯×Óµº,2006-12-14,10.7903,11.0559,10.5832,10.8353,1111165,4.908,1634608000,8165820000,54.3548,
002069.SZ,â¯×Óµº,2006-12-15,10.8128,11.1804,10.6042,10.8773,1034928,4.5712,1640947200,8197488000,54.5656,
002069.SZ,â¯×Óµº,2006-12-18,10.8053,11.0544,10.7888,11.0154,1021764,4.5131,1661776000,8301540000,55.2582,
002069.SZ,â¯×Óµº,2006-12-19,11.0289,12.1109,10.8953,11.8258,1103204,4.8728,1784032000,8912280000,59.3235,
002069.SZ,â¯×Óµº,2006-12-20,11.7057,11.9308,11.3395,11.8858,614281,2.7133,1793088000,8957520000,59.6246,
002069.SZ,â¯×Óµº,2006-12-21,11.7207,12.276,11.7207,12.0179,756900,3.3432,1813011200,9057048000,60.2871,
002069.SZ,â¯×Óµº,2006-12-22,11.8228,12.3045,11.5256,11.8573,900066,3.9756,1788786400,8936031000,59.4816,
002069.SZ,â¯×Óµº,2006-12-25,11.7927,12.1559,11.7927,11.8258,584150,2.5802,1784032000,8912280000,59.3235,
002069.SZ,â¯×Óµº,2006-12-26,11.7957,11.9308,11.6307,11.7057,512163,2.2622,1765920000,8821800000,58.7212,
002069.SZ,â¯×Óµº,2006-12-27,11.7057,11.7057,11.7057,11.7057,--,--,1765920000,8821800000,58.7212,
002069.SZ,â¯×Óµº,2006-12-28,11.7057,11.7057,10.9403,10.9869,2274122,8.0358,2071843000,8280051000,55.1152,
002069.SZ,â¯×Óµº,2006-12-29,10.9718,11.3845,10.9703,11.1114,1423386,5.0296,2095332000,8373924000,55.74,
002069.SZ,â¯×Óµº,2007-01-04,11.2555,11.2555,10.6717,10.7933,746821,2.6389,2035336000,8134152000,54.144,
002069.SZ,â¯×Óµº,2007-01-05,10.7302,11.3605,10.5036,11.3455,698314,2.4675,2139480000,8550360000,56.9144,
002069.SZ,â¯×Óµº,2007-01-08,11.1399,11.4506,11.0754,11.3305,467153,1.6507,2136650000,8539050000,56.8391,
002069.SZ,â¯×Óµº,2007-01-09,11.308,11.7042,11.257,11.4806,513830,1.8157,2164950000,8652150000,57.592,
002069.SZ,â¯×Óµº,2007-01-10,11.4806,11.5556,11.1024,11.1955,669179,2.3646,2111180000,8437260000,56.1616,
002069.SZ,â¯×Óµº,2007-01-11,11.1174,11.9788,11.0694,11.7957,1021336,3.609,2224380000,8889660000,59.1729,
002069.SZ,â¯×Óµº,2007-01-12,11.7057,12.6362,11.6007,12.1904,1424065,5.032,2298809000,9187113000,61.1529,
002069.SZ,â¯×Óµº,2007-01-15,12.1859,13.0369,12.0359,12.9063,951687,3.3629,2433800000,9726600000,64.7439,
002069.SZ,â¯×Óµº,2007-01-16,13.0263,13.3565,12.5611,12.8027,673894,2.3813,2414273000,9648561000,64.2245,
002069.SZ,â¯×Óµº,2007-01-17,12.9033,13.4315,12.306,13.1164,858988,3.0353,2473420000,9884940000,65.7979,
002069.SZ,â¯×Óµº,2007-01-18,13.0564,13.4856,12.5161,12.8913,887753,3.1369,2430970000,9715290000,64.6686,
002069.SZ,â¯×Óµº,2007-01-19,12.9213,14.1489,12.9213,14.0303,1073181,3.7922,2645767000,10573719000,70.3827,
002069.SZ,â¯×Óµº,2007-01-22,14.2119,14.8572,14.2119,14.7072,762413,2.694,2773400000,11083800000,73.778,
002069.SZ,â¯×Óµº,2007-01-23,14.7807,14.9923,14.422,14.6351,1066085,3.7671,2759816000,11029512000,73.4166,
002069.SZ,â¯×Óµº,2007-01-24,14.5571,14.9008,14.2569,14.302,545219,1.9266,2696990000,10778430000,71.7453,
002069.SZ,â¯×Óµº,2007-01-25,14.1519,14.3305,13.6567,13.9568,903277,3.1918,2631900000,10518300000,70.0138,
002069.SZ,â¯×Óµº,2007-01-26,13.7842,13.8067,12.9573,13.6567,842814,2.9781,2575300000,10292100000,68.5081,
002069.SZ,â¯×Óµº,2007-01-29,13.6116,13.8037,13.2094,13.5366,813042,2.8729,2552660000,10201620000,67.9058,
002069.SZ,â¯×Óµº,2007-01-30,13.7767,13.9568,13.5366,13.7887,374092,1.3219,2600204000,10391628000,69.1706,
002069.SZ,â¯×Óµº,2007-01-31,13.6567,13.7872,12.9333,12.9663,526211,1.8594,2445120000,9771840000,65.0451,
002069.SZ,â¯×Óµº,2007-02-01,12.9213,13.1884,12.6061,13.1869,470172,1.6614,2486721000,9938097000,66.1517,
002069.SZ,â¯×Óµº,2007-02-02,13.1614,13.1614,12.6106,13.1014,324873,1.148,2470590000,9873630000,65.7226,
002069.SZ,â¯×Óµº,2007-02-05,12.9798,12.9813,12.8583,12.9078,552903,1.9537,2434083000,9727731000,64.7515,
002069.SZ,â¯×Óµº,2007-02-06,12.9018,13.2049,12.4261,13.2049,640530,2.2634,2490117000,9951669000,66.2421,
002069.SZ,â¯×Óµº,2007-02-07,13.1749,13.3565,12.9063,13.0549,542288,1.9162,2461817000,9838569000,65.4892,
002069.SZ,â¯×Óµº,2007-02-08,13.1164,13.1164,12.7562,13.0939,234502,0.8286,2469175000,9867975000,65.685,
002069.SZ,â¯×Óµº,2007-02-09,13.0939,13.1914,12.9078,13.1614,153968,0.5441,2481910000,9918870000,66.0238,
002069.SZ,â¯×Óµº,2007-02-12,13.1614,13.7317,13.0263,13.7317,775215,2.7393,2589450000,10348650000,68.8845,
002069.SZ,â¯×Óµº,2007-02-13,13.7767,14.5541,13.7467,14.5541,331419,1.1711,2744534000,10968438000,73.0101,
002069.SZ,â¯×Óµº,2007-02-14,14.5391,14.8407,14.3185,14.5541,278839,0.9853,2744534000,10968438000,73.0101,
002069.SZ,â¯×Óµº,2007-02-15,14.5571,15.0043,14.2569,14.9158,635287,2.2448,2812737000,11241009000,67.2683,
002069.SZ,â¯×Óµº,2007-02-16,14.8557,14.8557,14.2569,14.4971,374232,1.3224,2733780000,10925460000,65.38,
002069.SZ,â¯×Óµº,2007-02-26,14.0468,14.407,13.7752,14.377,217370,0.7681,2711140000,10834980000,64.8385,
002069.SZ,â¯×Óµº,2007-02-27,14.1069,14.1144,12.9393,12.9393,258790,0.9145,2440026000,9751482000,58.3547,
002069.SZ,â¯×Óµº,2007-02-28,12.6061,13.3535,12.408,13.3415,448417,1.5845,2515870000,10054590000,60.1685,
002069.SZ,â¯×Óµº,2007-03-01,13.1314,13.1314,12.5326,13.0263,283194,1.0007,2456440000,9817080000,58.7472,
002069.SZ,â¯×Óµº,2007-03-02,12.7802,12.9813,12.3075,12.7112,289187,1.0219,2397010000,9579570000,57.3259,
002069.SZ,â¯×Óµº,2007-03-05,12.4486,12.8433,12.348,12.5626,188047,0.6645,2368993000,9467601000,56.6559,
002069.SZ,â¯×Óµº,2007-03-06,12.5626,12.8373,12.4261,12.7817,271238,0.9584,2410311000,9632727000,57.644,
002069.SZ,â¯×Óµº,2007-03-07,12.6812,13.1284,12.6076,12.9588,180427,0.6376,2443705000,9766185000,58.4427,
002069.SZ,â¯×Óµº,2007-03-08,12.8313,12.9063,12.5776,12.8012,310946,1.0987,2413990000,9647430000,57.732,
002069.SZ,â¯×Óµº,2007-03-09,12.8012,12.9033,12.4336,12.5191,377950,1.3355,2360786000,9434802000,56.4596,
002069.SZ,â¯×Óµº,2007-03-12,12.5041,12.6061,12.333,12.4561,357703,1.264,2348900000,9387300000,56.1754,
002069.SZ,â¯×Óµº,2007-03-13,12.4561,12.5281,12.0359,12.0404,631060,2.2299,2270509000,9074013000,54.3006,
002069.SZ,â¯×Óµº,2007-03-14,12.0509,12.0509,11.6322,11.8858,864208,3.0537,2241360000,8957520000,53.6035,
002069.SZ,â¯×Óµº,2007-03-15,11.8528,12.24,11.7807,11.9473,484269,1.7112,2252963000,9003891000,53.881,
002069.SZ,â¯×Óµº,2007-03-16,11.9638,12.2145,11.9458,12.2054,1024949,3.6217,2301639000,9198423000,55.0451,
002069.SZ,â¯×Óµº,2007-03-19,12.0059,12.3765,11.8228,12.0719,459860,1.6249,2276452000,9097764000,54.4427,
002069.SZ,â¯×Óµº,2007-03-20,12.0824,12.1709,11.8093,11.8558,543432,1.9203,2235700000,8934900000,53.4681,
002069.SZ,â¯×Óµº,2007-03-21,11.8573,12.0059,11.7402,11.8558,342751,1.2111,2235700000,8934900000,53.4681,
002069.SZ,â¯×Óµº,2007-03-22,11.8603,12.1784,11.8258,12.0809,586667,2.073,2278150000,9104550000,54.4833,
002069.SZ,â¯×Óµº,2007-03-23,11.8558,11.9983,11.3875,11.9983,924325,3.2662,2262585000,9042345000,54.115,
002069.SZ,â¯×Óµº,2007-03-26,11.8258,11.9908,11.7882,11.9533,442503,1.5636,2254095000,9008415000,53.912,
002069.SZ,â¯×Óµº,2007-03-27,11.9128,12.2235,11.9128,12.1559,619979,2.1907,2292300000,9161100000,54.8257,
002069.SZ,â¯×Óµº,2007-03-28,12.1859,12.1859,11.7672,12.0809,511505,1.8074,2278150000,9104550000,54.4873,
002069.SZ,â¯×Óµº,2007-03-29,12.0134,12.0134,11.7207,11.8558,562583,1.9879,2235700000,8934900000,53.472,
002069.SZ,â¯×Óµº,2007-03-30,11.8573,11.9728,11.7822,11.9233,306354,1.0825,2248435000,8985795000,53.7766,
002069.SZ,â¯×Óµº,2007-04-02,11.8858,11.9788,11.7912,11.8858,398463,1.408,2241360000,8957520000,53.6074,
002069.SZ,â¯×Óµº,2007-04-03,11.8858,11.9308,11.6877,11.7807,697857,2.4659,2221550000,8878350000,53.1336,
002069.SZ,â¯×Óµº,2007-04-04,11.7957,12.0809,11.7072,11.9308,750039,2.6503,2249850000,8991450000,53.8105,
002069.SZ,â¯×Óµº,2007-04-05,11.9383,12.1544,11.9008,12.1394,748140,2.6436,2289187000,9148659000,54.7513,
002069.SZ,â¯×Óµº,2007-04-06,12.0929,12.3045,11.9608,12.291,573805,2.0276,2317770000,9262890000,55.4349,
002069.SZ,â¯×Óµº,2007-04-09,12.306,12.5251,12.306,12.4456,669567,2.366,2346919000,9379383000,56.1321,
002069.SZ,â¯×Óµº,2007-04-10,12.4531,12.5311,12.381,12.4996,777757,2.7483,2357107000,9420099000,56.3758,
002069.SZ,â¯×Óµº,2007-04-11,12.4981,12.6046,12.378,12.5311,1039764,3.6741,2363050000,9443850000,56.5179,
002069.SZ,â¯×Óµº,2007-04-12,12.5311,12.5836,12.258,12.5086,840235,2.969,2358805000,9426885000,56.4164,
002069.SZ,â¯×Óµº,2007-04-13,12.5311,13.34,12.306,12.9048,794108,2.806,2433517000,9725469000,58.2033,
002069.SZ,â¯×Óµº,2007-04-16,12.9048,12.9048,12.9048,12.9048,--,--,2433517000,9725469000,58.2033,
002069.SZ,â¯×Óµº,2007-04-17,13.0864,13.1134,12.1559,12.276,1906440,6.7365,2314940000,9251580000,55.3672,
002069.SZ,â¯×Óµº,2007-04-18,12.291,12.291,11.8258,12.0434,1478012,5.2227,2271075000,9076275000,54.3181,
002069.SZ,â¯×Óµº,2007-04-19,11.9458,11.9713,11.4086,11.5721,723871,2.5578,2182213000,8721141000,52.1928,
002069.SZ,â¯×Óµº,2007-04-20,11.6022,11.8228,11.6022,11.7807,788661,2.7868,2221550000,8878350000,59.3669,
002069.SZ,â¯×Óµº,2007-04-23,11.7747,11.7807,11.5376,11.7432,1067922,3.7736,2214475000,8850075000,59.1778,
002069.SZ,â¯×Óµº,2007-04-24,11.7807,11.7867,11.4806,11.5106,1863640,6.5853,2170610000,8674770000,58.0056,
002069.SZ,â¯×Óµº,2007-04-25,11.5151,11.5331,11.0454,11.0874,1243358,4.3935,2090804000,8355828000,55.8729,
002069.SZ,â¯×Óµº,2007-04-26,11.0874,11.7057,11.0859,11.6457,1282563,4.532,2196080000,8776560000,58.6863,
002069.SZ,â¯×Óµº,2007-04-27,11.5571,11.7042,11.3275,11.365,723215,2.5555,2143159000,8565063000,57.272,
002069.SZ,â¯×Óµº,2007-04-30,11.4026,11.4026,11.1354,11.224,505486,1.7862,2116557000,8458749000,56.5611,
002069.SZ,â¯×Óµº,2007-05-08,11.3936,11.6292,11.1804,11.5046,625231,2.2093,2169478000,8670246000,57.9754,
002069.SZ,â¯×Óµº,2007-05-09,11.4911,11.9083,11.3455,11.9008,1424019,5.0319,2244190000,8968830000,59.9719,
002069.SZ,â¯×Óµº,2007-05-10,11.8843,11.8858,11.7042,11.7582,665732,2.3524,2217305000,8861385000,59.2535,
002069.SZ,â¯×Óµº,2007-05-11,11.7507,11.7507,11.5256,11.6007,586976,2.0741,2187590000,8742630000,58.4594,
002069.SZ,â¯×Óµº,2007-05-14,11.5256,11.5406,11.3906,11.4806,563332,1.9906,2164950000,8652150000,57.8544,
002069.SZ,â¯×Óµº,2007-05-15,11.4971,11.5811,11.4371,11.4671,376487,1.3303,2162403000,8641971000,57.7863,
002069.SZ,â¯×Óµº,2007-05-16,11.4806,11.5376,11.2255,11.4386,1721776,6.084,2157026000,8620482000,57.6426,
002069.SZ,â¯×Óµº,2007-05-17,11.4806,11.7507,11.4386,11.7027,978197,3.4565,2206834000,8819538000,58.9736,
002069.SZ,â¯×Óµº,2007-05-18,11.7739,12.0964,11.5119,12.0222,1231620,4.352,2246737000,8979009000,60.04,
002069.SZ,â¯×Óµº,2007-05-21,11.6906,12.3115,11.6906,12.16,1025872,3.625,2272490000,9081930000,60.7282,
002069.SZ,â¯×Óµº,2007-05-22,12.1131,12.1858,11.8875,12.1176,828066,2.926,2264566000,9050262000,60.5164,
002069.SZ,â¯×Óµº,2007-05-23,12.0783,12.5083,11.9662,12.3841,787462,2.7826,2314374000,9249318000,61.8475,
002069.SZ,â¯×Óµº,2007-05-24,12.2766,12.3569,11.8602,11.9632,567855,2.0066,2235700000,8934900000,59.745,
002069.SZ,â¯×Óµº,2007-05-25,11.9102,12.4175,11.895,12.3493,747779,2.6423,2307865000,9223305000,61.6735,
002069.SZ,â¯×Óµº,2007-05-28,12.3993,12.6113,12.266,12.478,808326,2.8563,2331920000,9319440000,62.3163,
002069.SZ,â¯×Óµº,2007-05-29,12.4341,12.6128,12.319,12.5916,755772,2.6706,2353145000,9404265000,62.8835,
002069.SZ,â¯×Óµº,2007-05-30,11.8284,12.416,11.7769,11.8587,781879,2.7628,2216173000,8856861000,59.2232,
002069.SZ,â¯×Óµº,2007-05-31,11.8617,12.0767,11.5028,12.0086,476357,1.6832,2244190000,8968830000,59.9719,
002069.SZ,â¯×Óµº,2007-06-01,11.9662,13.1277,11.9647,12.4175,1578883,5.5791,2320600000,9274200000,62.0138,
002069.SZ,â¯×Óµº,2007-06-04,12.2357,12.5644,11.5089,11.5452,867880,3.0667,2157592000,8622744000,57.6577,
002069.SZ,â¯×Óµº,2007-06-05,11.4634,12.3872,11.2075,12.3115,703368,2.4854,2300790000,9195030000,61.4844,
002069.SZ,â¯×Óµº,2007-06-06,12.4478,12.8718,12.319,12.6113,821359,2.9023,2356824000,9418968000,62.9818,
002069.SZ,â¯×Óµº,2007-06-07,12.69,13.4472,12.5704,13.2004,1174316,4.1495,2466911000,9858927000,65.9237,
002069.SZ,â¯×Óµº,2007-06-08,13.2125,13.3261,12.8657,12.9581,746048,2.6362,2421631000,9677967000,64.7137,
002069.SZ,â¯×Óµº,2007-06-11,12.899,13.5229,12.899,13.4381,835365,2.9518,2511342000,10036494000,67.1111,
002069.SZ,â¯×Óµº,2007-06-12,13.5532,13.6108,12.9929,13.4321,674534,2.3835,2510210000,10031970000,67.0808,
002069.SZ,â¯×Óµº,2007-06-13,13.5638,13.5986,13.2125,13.5214,798382,2.8211,2526907000,10098699000,67.527,
002069.SZ,â¯×Óµº,2007-06-14,13.4714,14.0832,13.1746,13.6123,834075,2.9473,2543887000,10166559000,67.9808,
002069.SZ,â¯×Óµº,2007-06-15,13.4775,14.065,13.4593,13.7834,422406,1.4926,2575866000,10294362000,68.8354,
002069.SZ,â¯×Óµº,2007-06-18,13.9787,14.1362,13.5986,13.6289,1320392,4.6657,2547000000,10179000000,68.064,
002069.SZ,â¯×Óµº,2007-06-19,13.6289,13.6289,13.6289,13.6289,--,--,2547000000,10179000000,68.064,
002069.SZ,â¯×Óµº,2007-06-20,13.5532,13.6108,12.8142,12.8869,1015881,3.5897,2408330000,9624810000,64.3583,
002069.SZ,â¯×Óµº,2007-06-21,12.8506,13.1655,12.7506,13.002,477260,1.6864,2429838000,9710766000,64.933,
002069.SZ,â¯×Óµº,2007-06-22,12.9384,13.005,12.2993,12.4841,498794,1.7625,2333052000,9323964000,62.3466,
002069.SZ,â¯×Óµº,2007-06-25,12.5477,12.6355,12.1146,12.1903,308502,1.0901,2278150000,9104550000,60.8794,
002069.SZ,â¯×Óµº,2007-06-26,12.1146,12.2948,12.0389,12.2948,389837,1.3775,2297677000,9182589000,61.4013,
002069.SZ,â¯×Óµº,2007-06-27,12.3115,12.5992,12.3115,12.531,476685,1.6844,2341825000,9359025000,62.581,
002069.SZ,â¯×Óµº,2007-06-28,12.5235,12.796,12.1267,12.1267,476902,1.6852,2266264000,9057048000,60.5618,
002069.SZ,â¯×Óµº,2007-06-29,11.8117,11.9617,11.4786,11.4968,404031,1.4277,2148536000,8586552000,57.4157,
002069.SZ,â¯×Óµº,2007-07-02,11.4968,11.6073,11.1757,11.3423,516124,1.8238,2119670000,8471190000,56.6443,
002069.SZ,â¯×Óµº,2007-07-03,11.3559,11.5104,11.3075,11.5089,195503,0.6908,2150800000,8595600000,57.4762,
002069.SZ,â¯×Óµº,2007-07-04,11.524,11.524,11.359,11.365,134233,0.4743,2123915000,8488155000,56.7578,
002069.SZ,â¯×Óµº,2007-07-05,11.3393,11.3393,10.4488,10.4943,513339,1.8139,1961190000,7837830000,52.4092,
002069.SZ,â¯×Óµº,2007-07-06,10.4943,11.0364,10.4943,10.994,484998,1.7138,2054580000,8211060000,54.9049,
002069.SZ,â¯×Óµº,2007-07-09,11.0076,11.2787,10.994,11.1909,281888,0.9961,2091370000,8358090000,55.8881,
002069.SZ,â¯×Óµº,2007-07-10,11.0818,11.3559,11.0712,11.2333,283879,1.0031,2099294000,8389758000,56.0998,
002069.SZ,â¯×Óµº,2007-07-11,11.203,11.4286,11.0712,11.209,314796,1.1124,2094766000,8371662000,55.9788,
002069.SZ,â¯×Óµº,2007-07-12,11.3802,11.3802,11.0682,11.1454,118539,0.4189,2082880000,8324160000,55.6612,
002069.SZ,â¯×Óµº,2007-07-13,11.1454,11.3529,11.0546,11.1136,110417,0.3902,2076937000,8300409000,55.5024,
002069.SZ,â¯×Óµº,2007-07-16,11.1136,11.2514,10.5261,10.5458,268600,0.9491,1970812000,7876284000,52.6664,
002069.SZ,â¯×Óµº,2007-07-17,10.6154,10.885,10.57,10.8411,1530680,5.4088,2025997000,8096829000,54.1411,
002069.SZ,â¯×Óµº,2007-07-18,10.9486,10.9789,10.5715,10.6381,473688,1.6738,1988075000,7945275000,53.1277,
002069.SZ,â¯×Óµº,2007-07-19,10.6321,10.7593,10.6154,10.6836,166050,0.5867,1996565000,7979205000,53.3546,
002069.SZ,â¯×Óµº,2007-07-20,10.6911,11.0394,10.6911,10.9773,908809,3.2113,2051467000,8198619000,54.8217,
002069.SZ,â¯×Óµº,2007-07-23,10.9789,11.4907,10.9789,11.4786,698184,2.4671,2145140000,8572980000,57.325,
002069.SZ,â¯×Óµº,2007-07-24,11.5089,11.5831,11.3726,11.3726,365524,1.2916,2125330000,8493810000,56.7956,
002069.SZ,â¯×Óµº,2007-07-25,11.3574,11.4316,11.1878,11.3726,861302,3.0435,2125330000,8493810000,56.7956,
002069.SZ,â¯×Óµº,2007-07-26,11.4256,11.4786,11.3241,11.3786,1001188,3.5378,2126462000,8498334000,56.8258,
002069.SZ,â¯×Óµº,2007-07-27,11.3862,11.5997,11.3423,11.5028,570624,2.0163,2149668000,8591076000,57.446,
002069.SZ,â¯×Óµº,2007-07-30,11.312,11.4892,11.206,11.4407,1415721,5.0025,2138065000,8544705000,55.4117,
002069.SZ,â¯×Óµº,2007-07-31,11.4513,11.842,11.4407,11.7754,1092114,3.8591,2200608000,8794656000,57.0326,
002069.SZ,â¯×Óµº,2007-08-01,11.7966,11.7966,11.1757,11.1833,761802,2.6919,2089955000,8352435000,54.1648,
002069.SZ,â¯×Óµº,2007-08-02,11.2363,11.4332,11.0394,11.3574,834861,2.95,2122500000,8482500000,55.0083,
002069.SZ,â¯×Óµº,2007-08-03,11.3574,11.4937,11.206,11.4559,818121,2.8909,2140895000,8556015000,55.4851,
