´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-18,2.5288,2.5801,2.5128,2.5254,642643,4.9434,678210000,2712840000,43.1171,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-19,2.5414,2.5414,2.493,2.5123,564060,4.3389,674700000,2698800000,42.8939,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-20,2.5075,2.5119,2.4175,2.4184,758991,5.8384,649480000,2597920000,41.2906,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-23,2.4121,2.4349,2.3603,2.3661,689934,5.3072,635440000,2541760000,40.398,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-24,2.3661,2.4092,2.3211,2.3797,501079,3.8545,639080000,2556320000,40.6294,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-25,2.3797,2.3797,2.2718,2.3255,592685,4.5591,624520000,2498080000,39.7037,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-26,2.3182,2.3768,2.3081,2.3613,474421,3.6494,634140000,2536560000,40.3153,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-27,2.3037,2.309,2.218,2.2834,1305987,10.0461,613210000,2452840000,46.159,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-30,2.2718,2.3565,2.2616,2.3347,881670,6.7821,626990000,2507960000,47.1963,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-31,2.3114,2.3327,2.295,2.3168,512113,3.9393,622180000,2488720000,46.8342,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-01,2.3221,2.3221,2.2171,2.2369,937349,7.2104,600730000,2402920000,45.2196,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-02,2.2374,2.2679,2.2374,2.2606,823616,6.3355,607100000,2428400000,45.6991,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-03,2.2606,2.3473,2.2606,2.3269,895907,6.8916,624910000,2499640000,47.0397,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-06,2.3274,2.3468,2.2558,2.2887,710556,5.4658,614640000,2458560000,46.2667,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-07,2.2761,2.3507,2.2756,2.3477,581755,4.475,630500000,2522000000,47.4605,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-08,2.3323,2.371,2.324,2.3371,557352,4.2873,627640000,2510560000,47.2452,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-09,2.3308,2.3657,2.3274,2.3332,671372,5.1644,626600000,2506400000,47.167,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-10,2.3332,2.3502,2.2761,2.3134,471446,3.6265,621270000,2485080000,46.7657,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-13,2.3052,2.3323,2.3052,2.3279,428140,3.2934,625170000,2500680000,47.0593,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-14,2.3289,2.3371,2.2592,2.2703,580923,4.4686,609700000,2438800000,45.8948,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-15,2.2747,2.2751,2.1696,2.174,747342,5.7488,583830000,2335320000,43.9475,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-16,2.1759,2.1919,2.1304,2.1396,351254,2.702,574600000,2298400000,43.2527,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-17,2.1677,2.1677,2.1415,2.1493,210666,1.6205,577200000,2308800000,43.4484,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-20,2.1517,2.159,2.1299,2.1309,202747,1.5596,572260000,2289040000,43.0765,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-21,2.1328,2.1396,2.1057,2.1299,159011,1.2232,572000000,2288000000,43.057,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-27,2.1314,2.1594,2.111,2.1532,228183,1.7553,578240000,2312960000,43.5267,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-28,2.1473,2.1561,2.082,2.0868,280163,2.1551,560430000,2241720000,42.186,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-29,2.1135,2.1527,2.0873,2.0941,245400,1.8877,562380000,2249520000,42.3328,
300066.SZ,Èý´¨ÖÇ»Û,2010-09-30,2.0888,2.1217,2.0573,2.1096,228768,1.7598,566540000,2266160000,42.646,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-08,2.1202,2.1706,2.1106,2.158,376795,2.8984,579540000,2318160000,43.6245,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-11,2.1628,2.1628,2.1212,2.1517,415087,3.193,577850000,2311400000,43.4973,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-12,2.1517,2.1953,2.1444,2.159,412672,3.1744,579800000,2319200000,43.6441,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-13,2.1604,2.1778,2.1386,2.1764,383919,2.9532,584480000,2337920000,43.9964,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-14,2.1803,2.2074,2.1556,2.158,481361,3.7028,579540000,2318160000,43.6245,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-15,2.159,2.159,2.111,2.1469,433446,3.3342,576550000,2306200000,43.3995,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-18,2.1323,2.1338,2.0738,2.1236,433148,3.3319,570310000,2281240000,42.9298,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-19,2.1188,2.3177,2.1062,2.2684,1131453,8.7035,609180000,2436720000,45.8557,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-20,2.203,2.3032,2.203,2.2587,903369,6.949,606580000,2426320000,45.66,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-21,2.2587,2.2708,2.2006,2.2141,525491,4.0422,594620000,2378480000,44.7597,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-22,2.2413,2.3018,2.2195,2.2475,663087,5.1007,603590000,2414360000,45.4349,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-25,2.25,2.2969,2.2282,2.2906,700786,5.3907,615160000,2460640000,46.3058,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-26,2.354,2.5172,2.354,2.3816,1321760,10.1674,639600000,2558400000,38.8437,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-27,2.3574,2.3816,2.3187,2.3221,825757,6.352,623610000,2494440000,37.8726,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-28,2.3163,2.3807,2.3139,2.3729,648973,4.9921,637260000,2549040000,38.7016,
300066.SZ,Èý´¨ÖÇ»Û,2010-10-29,2.3778,2.4446,2.3749,2.4107,1100033,8.4618,647400000,2589600000,39.3174,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-01,2.4446,2.5409,2.4242,2.524,1515804,11.66,677820000,2711280000,41.1648,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-02,2.5269,2.5394,2.4204,2.4204,1314796,10.1138,650000000,2600000000,39.4753,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-03,2.4039,2.4146,2.3395,2.3477,775920,5.9686,630500000,2522000000,38.291,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-04,2.3526,2.3913,2.3347,2.3913,444476,3.419,642200000,2568800000,39.0016,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-05,2.4194,2.4194,2.3734,2.4087,654787,5.0368,646880000,2587520000,39.2858,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-08,2.4029,2.5007,2.3894,2.4881,936002,7.2,668200000,2672800000,40.5806,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-09,2.4915,2.5162,2.4688,2.4988,812325,6.2487,671060000,2684240000,40.7543,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-10,2.5017,2.5816,2.4688,2.5651,1212705,9.3285,688870000,2755480000,41.8359,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-11,2.5607,2.6135,2.493,2.5022,1255121,9.6548,671970000,2687880000,40.8095,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-12,2.5075,2.554,2.3381,2.3797,1259027,9.6848,639080000,2556320000,38.8121,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-15,2.3913,2.6179,2.3913,2.6179,1544890,11.8838,703040000,2812160000,42.6965,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-16,2.6527,2.8013,2.5753,2.6517,2877442,22.1342,712140000,2848560000,43.2491,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-17,2.6145,2.7248,2.5898,2.6251,1857220,14.2863,704990000,2819960000,42.8149,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-18,2.6585,2.7002,2.5414,2.6619,1196824,9.2063,714870000,2859480000,43.4149,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-19,2.6634,2.8357,2.6634,2.8221,1986301,15.2792,757900000,3031600000,46.0282,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-22,2.8217,2.9335,2.7641,2.8173,1743532,13.4118,756600000,3026400000,45.9492,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-23,2.7979,2.977,2.7447,2.9625,1382442,10.6342,795600000,3182400000,48.3177,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-24,2.9238,3.0376,2.9175,2.9896,1176548,9.0504,802880000,3211520000,48.7599,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-25,2.993,2.9954,2.857,2.9044,1257857,9.6758,780000000,3120000000,47.3703,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-26,2.888,2.9766,2.8415,2.9044,1101973,8.4767,780000000,3120000000,47.3703,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-29,2.8764,3.0932,2.8764,3.055,1185577,9.1198,820430000,3281720000,49.8257,
300066.SZ,Èý´¨ÖÇ»Û,2010-11-30,3.0734,3.0734,2.7544,2.9335,1464064,11.262,787800000,3151200000,47.844,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-01,2.8851,2.9359,2.8352,2.8696,636318,4.8948,770640000,3082560000,46.8019,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-02,2.9228,2.9335,2.8367,2.8391,707022,5.4386,762450000,3049800000,46.3045,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-03,2.8294,2.856,2.7476,2.7815,658936,5.0687,746980000,2987920000,45.365,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-06,2.7824,2.8004,2.659,2.673,840952,6.4689,717860000,2871440000,43.5965,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-07,2.6629,2.7684,2.6527,2.7592,580022,4.4617,741000000,2964000000,45.0018,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-08,2.7452,2.7916,2.7355,2.7495,405625,3.1202,738400000,2953600000,44.8439,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-09,2.7398,2.7636,2.6871,2.6871,385998,2.9692,721630000,2886520000,43.8254,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-10,2.6842,2.7776,2.6653,2.7665,442857,3.4066,742950000,2971800000,45.1202,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-13,2.8018,2.8986,2.7776,2.873,714404,5.4954,771550000,3086200000,46.8571,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-14,2.8759,2.903,2.8449,2.8657,483357,3.7181,769600000,3078400000,46.7387,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-15,2.8657,2.8657,2.8657,2.8657,--,--,769600000,3078400000,46.7387,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-16,2.8391,2.9882,2.8381,2.9475,843202,6.4862,791570000,3166280000,48.073,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-17,2.9359,2.977,2.9286,2.9553,452012,3.477,793650000,3174600000,48.1993,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-20,2.9557,2.9712,2.7931,2.8705,858202,6.6016,770900000,3083600000,46.8177,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-21,2.8846,2.8948,2.8246,2.8497,481005,3.7,765310000,3061240000,46.4782,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-22,2.856,2.9044,2.8425,2.8502,416073,3.2006,765440000,3061760000,46.4861,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-23,2.8526,2.8647,2.7481,2.749,533754,4.1058,738270000,2953080000,44.836,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-24,2.7277,2.7277,2.6576,2.6624,473018,3.6386,715000000,2860000000,43.4228,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-27,2.6745,2.7253,2.5656,2.5835,468377,3.6029,693810000,2775240000,42.1359,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-28,2.5699,2.6566,2.568,2.6198,322038,2.4772,703560000,2814240000,42.728,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-29,2.6188,2.7035,2.615,2.691,289065,2.2236,722670000,2890680000,43.8886,
300066.SZ,Èý´¨ÖÇ»Û,2010-12-30,2.6687,2.7224,2.6663,2.6963,192434,1.4803,724100000,2896400000,43.9755,
