╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2008-09-02,0.7379,0.7588,0.728,0.7544,885224,2.6036,232900000,917900000,14.9861,
002239.SZ,╟бль╪я,2008-09-03,0.7544,0.7632,0.7269,0.761,1323158,3.8916,234940000,925940000,15.1174,
002239.SZ,╟бль╪я,2008-09-04,0.75,0.7776,0.7434,0.7676,970958,2.8558,236980000,933980000,15.2486,
002239.SZ,╟бль╪я,2008-09-05,0.7467,0.7588,0.7302,0.7445,1063677,3.1285,229840000,905840000,14.7892,
002239.SZ,╟бль╪я,2008-09-08,0.7412,0.7434,0.6884,0.6895,910607,2.6783,212840000,838840000,13.6953,
002239.SZ,╟бль╪я,2008-09-09,0.6928,0.7027,0.6839,0.6983,439329,1.2921,215560000,849560000,13.8703,
002239.SZ,╟бль╪я,2008-09-10,0.6917,0.7126,0.6884,0.6994,537187,1.58,215900000,850900000,13.8922,
002239.SZ,╟бль╪я,2008-09-11,0.7027,0.7049,0.6817,0.6861,453227,1.333,211820000,834820000,13.6297,
002239.SZ,╟бль╪я,2008-09-12,0.685,0.6961,0.6828,0.6895,344752,1.014,212840000,838840000,13.6953,
002239.SZ,╟бль╪я,2008-09-16,0.6828,0.6828,0.6608,0.663,650399,1.9129,204680000,806680000,13.1703,
002239.SZ,╟бль╪я,2008-09-17,0.6663,0.6707,0.6432,0.6465,572752,1.6846,199580000,786580000,12.8421,
002239.SZ,╟бль╪я,2008-09-18,0.6289,0.6311,0.5815,0.6057,1552813,4.5671,187000000,737000000,12.0326,
002239.SZ,╟бль╪я,2008-09-19,0.6586,0.6663,0.6388,0.6663,1528243,4.4948,205700000,810700000,13.2359,
002239.SZ,╟бль╪я,2008-09-22,0.7027,0.7291,0.6696,0.6884,2700727,7.9433,212500000,837500000,13.6734,
002239.SZ,╟бль╪я,2008-09-23,0.6674,0.6674,0.6256,0.6256,1469915,4.3233,193120000,761120000,12.4264,
002239.SZ,╟бль╪я,2008-09-24,0.6168,0.6366,0.6069,0.6366,536675,1.5785,196520000,774520000,12.6452,
002239.SZ,╟бль╪я,2008-09-25,0.6333,0.6641,0.6322,0.6553,1166112,3.4297,202300000,797300000,13.0171,
002239.SZ,╟бль╪я,2008-09-26,0.6608,0.6652,0.6476,0.6619,821820,2.4171,204340000,805340000,13.1484,
002239.SZ,╟бль╪я,2008-10-06,0.6498,0.6509,0.6256,0.6267,626462,1.8425,193460000,762460000,12.4483,
002239.SZ,╟бль╪я,2008-10-07,0.6091,0.6388,0.608,0.6322,540590,1.59,195160000,769160000,12.5577,
002239.SZ,╟бль╪я,2008-10-08,0.6223,0.6256,0.608,0.6146,486509,1.4309,189720000,747720000,12.2076,
002239.SZ,╟бль╪я,2008-10-09,0.6267,0.6289,0.6057,0.6113,422492,1.2426,188700000,743700000,12.142,
002239.SZ,╟бль╪я,2008-10-10,0.5892,0.6002,0.565,0.5661,951193,2.7976,174760000,688760000,11.245,
002239.SZ,╟бль╪я,2008-10-13,0.5518,0.5628,0.5198,0.5628,802583,2.3605,173740000,684740000,11.1794,
002239.SZ,╟бль╪я,2008-10-14,0.5771,0.5782,0.5397,0.5397,998690,2.9373,166600000,656600000,10.72,
002239.SZ,╟бль╪я,2008-10-15,0.532,0.5419,0.5242,0.5309,408110,1.2003,163880000,645880000,10.545,
002239.SZ,╟бль╪я,2008-10-16,0.511,0.511,0.4857,0.4879,987334,2.9039,150620000,593620000,9.6917,
002239.SZ,╟бль╪я,2008-10-17,0.4934,0.5088,0.4879,0.5022,780811,2.2965,155040000,611040000,9.9761,
002239.SZ,╟бль╪я,2008-10-20,0.5033,0.5276,0.4923,0.5253,1012035,2.9766,162180000,639180000,10.4356,
002239.SZ,╟бль╪я,2008-10-21,0.5242,0.5441,0.5165,0.5298,980328,2.8833,163540000,644540000,10.5231,
002239.SZ,╟бль╪я,2008-10-22,0.5375,0.554,0.5242,0.5265,1768824,5.2024,162520000,640520000,10.4574,
002239.SZ,╟бль╪я,2008-10-23,0.5066,0.5253,0.4923,0.5176,885103,2.6032,159800000,629800000,10.2824,
002239.SZ,╟бль╪я,2008-10-24,0.5176,0.5265,0.5055,0.5121,558788,1.6435,158100000,623100000,10.173,
002239.SZ,╟бль╪я,2008-10-27,0.5066,0.5121,0.4692,0.4703,697267,2.0508,145180000,572180000,9.3417,
002239.SZ,╟бль╪я,2008-10-28,0.4626,0.4879,0.4582,0.4835,514063,1.5119,149260000,588260000,9.6042,
002239.SZ,╟бль╪я,2008-10-29,0.5044,0.5276,0.4879,0.4945,1754979,5.1617,152660000,601660000,9.7977,
002239.SZ,╟бль╪я,2008-10-30,0.4945,0.5088,0.4802,0.4989,1149131,3.3798,154020000,607020000,9.885,
002239.SZ,╟бль╪я,2008-10-31,0.5022,0.5044,0.4868,0.4912,674833,1.9848,151640000,597640000,9.7323,
002239.SZ,╟бль╪я,2008-11-03,0.4879,0.4989,0.4802,0.4934,341730,1.0051,152320000,600320000,9.7759,
002239.SZ,╟бль╪я,2008-11-04,0.4934,0.4934,0.4769,0.4879,358096,1.0532,150620000,593620000,9.6668,
002239.SZ,╟бль╪я,2008-11-05,0.4934,0.5121,0.4923,0.5077,985674,2.899,156740000,617740000,10.0596,
002239.SZ,╟бль╪я,2008-11-06,0.4956,0.5121,0.4868,0.5099,604092,1.7767,157420000,620420000,10.1032,
002239.SZ,╟бль╪я,2008-11-07,0.5011,0.5342,0.4978,0.5342,1182571,3.4781,164900000,649900000,10.5833,
002239.SZ,╟бль╪я,2008-11-10,0.5496,0.5815,0.5463,0.5738,2438447,7.1719,177140000,698140000,11.3688,
002239.SZ,╟бль╪я,2008-11-11,0.5628,0.5727,0.5562,0.5573,1638817,4.82,172040000,678040000,11.0415,
002239.SZ,╟бль╪я,2008-11-12,0.5485,0.5804,0.5463,0.576,1450562,4.2664,177820000,700820000,11.4125,
002239.SZ,╟бль╪я,2008-11-13,0.5738,0.6146,0.5672,0.5991,2252664,6.6255,184960000,728960000,11.8707,
002239.SZ,╟бль╪я,2008-11-14,0.6002,0.6168,0.5892,0.6168,2545200,7.4859,190400000,750400000,12.2199,
002239.SZ,╟бль╪я,2008-11-17,0.608,0.6388,0.6013,0.6388,2716778,7.9905,197200000,777200000,12.6563,
002239.SZ,╟бль╪я,2008-11-18,0.63,0.6366,0.5749,0.5749,2561316,7.5333,177480000,699480000,11.3907,
002239.SZ,╟бль╪я,2008-11-19,0.5705,0.6322,0.5705,0.6311,2747817,8.0818,194820000,767820000,12.5036,
002239.SZ,╟бль╪я,2008-11-20,0.6498,0.6828,0.6366,0.6586,5383785,15.8347,203320000,801320000,13.0491,
002239.SZ,╟бль╪я,2008-11-21,0.6377,0.6773,0.6201,0.6619,4604782,13.5435,204340000,805340000,13.1145,
002239.SZ,╟бль╪я,2008-11-24,0.6663,0.6784,0.6223,0.6256,2887583,8.4929,193120000,761120000,12.3944,
002239.SZ,╟бль╪я,2008-11-25,0.6388,0.6498,0.5925,0.6091,1231164,3.6211,188020000,741020000,12.0671,
002239.SZ,╟бль╪я,2008-11-26,0.6046,0.6168,0.5947,0.6069,1317440,3.8748,187340000,738340000,12.0235,
002239.SZ,╟бль╪я,2008-11-27,0.6498,0.6498,0.6035,0.6035,2145693,6.3109,186320000,734320000,11.958,
002239.SZ,╟бль╪я,2008-11-28,0.6035,0.6035,0.6035,0.6035,--,--,186320000,734320000,11.958,
002239.SZ,╟бль╪я,2008-12-01,0.6013,0.6454,0.5958,0.641,1952946,5.744,197880000,779880000,12.6999,
002239.SZ,╟бль╪я,2008-12-02,0.6267,0.6828,0.6223,0.6718,4467733,13.1404,207400000,817400000,13.3109,
002239.SZ,╟бль╪я,2008-12-03,0.6806,0.7247,0.6806,0.7071,4863037,14.3031,218280000,860280000,14.0092,
002239.SZ,╟бль╪я,2008-12-04,0.7159,0.7357,0.6917,0.7137,5087504,14.9632,220320000,868320000,14.1401,
002239.SZ,╟бль╪я,2008-12-05,0.7049,0.7467,0.6972,0.739,3455213,10.1624,228140000,899140000,14.642,
002239.SZ,╟бль╪я,2008-12-08,0.7577,0.793,0.7445,0.7699,4727712,13.905,237660000,936660000,15.253,
002239.SZ,╟бль╪я,2008-12-09,0.771,0.7798,0.7412,0.7445,3002212,8.83,229840000,905840000,14.7511,
002239.SZ,╟бль╪я,2008-12-10,0.7379,0.7798,0.7324,0.771,2221635,6.5342,238000000,938000000,15.2748,
002239.SZ,╟бль╪я,2008-12-11,0.771,0.7842,0.7269,0.7291,2974228,8.7477,225080000,887080000,14.4456,
002239.SZ,╟бль╪я,2008-12-12,0.7203,0.7335,0.6729,0.6917,2283566,6.7164,213520000,841520000,13.7037,
002239.SZ,╟бль╪я,2008-12-15,0.6939,0.7478,0.6873,0.7423,2330166,6.8534,229160000,903160000,14.7075,
002239.SZ,╟бль╪я,2008-12-16,0.7335,0.7676,0.7181,0.7621,3302880,9.7144,235280000,927280000,15.1003,
002239.SZ,╟бль╪я,2008-12-17,0.7544,0.7787,0.7456,0.7544,3567120,10.4915,232900000,917900000,14.9475,
002239.SZ,╟бль╪я,2008-12-18,0.7566,0.7643,0.7357,0.761,1921758,5.6522,234940000,925940000,15.0785,
002239.SZ,╟бль╪я,2008-12-19,0.7643,0.7919,0.761,0.7809,3400675,10.002,241060000,950060000,15.4712,
002239.SZ,╟бль╪я,2008-12-22,0.7864,0.8315,0.7776,0.8117,4042866,11.8908,250580000,987580000,16.0822,
002239.SZ,╟бль╪я,2008-12-23,0.8117,0.8139,0.7379,0.7401,3712151,10.9181,228480000,900480000,14.6639,
002239.SZ,╟бль╪я,2008-12-24,0.7038,0.7478,0.7038,0.7335,2056723,6.0492,226440000,892440000,14.5329,
002239.SZ,╟бль╪я,2008-12-25,0.7324,0.7478,0.7159,0.7335,1480142,4.3534,226440000,892440000,14.5329,
002239.SZ,╟бль╪я,2008-12-26,0.7401,0.7599,0.7357,0.7412,1838021,5.4059,228820000,901820000,14.6857,
002239.SZ,╟бль╪я,2008-12-29,0.7456,0.7456,0.6939,0.7214,1592809,4.6847,222700000,877700000,14.2929,
002239.SZ,╟бль╪я,2008-12-30,0.7214,0.793,0.7159,0.7919,4409915,12.9703,244460000,963460000,15.6894,
002239.SZ,╟бль╪я,2008-12-31,0.7765,0.8018,0.7654,0.7676,3515288,10.3391,236980000,933980000,15.2094,
002239.SZ,╟бль╪я,2009-01-05,0.7721,0.8018,0.7688,0.8018,3583370,10.5393,247520000,975520000,15.8858,
002239.SZ,╟бль╪я,2009-01-06,0.8007,0.8238,0.7897,0.8117,4055980,11.9294,250580000,987580000,16.0822,
002239.SZ,╟бль╪я,2009-01-07,0.8084,0.8183,0.7996,0.8073,2817287,8.2861,249220000,982220000,15.9949,
002239.SZ,╟бль╪я,2009-01-08,0.793,0.8348,0.7765,0.8282,3788963,11.144,255680000,1007680000,16.4095,
002239.SZ,╟бль╪я,2009-01-09,0.8205,0.8734,0.8183,0.8547,5357520,15.7574,263840000,1039840000,16.9333,
002239.SZ,╟бль╪я,2009-01-12,0.8591,0.9053,0.8525,0.858,5618822,16.5259,264860000,1043860000,16.9987,
002239.SZ,╟бль╪я,2009-01-13,0.8447,0.8745,0.8227,0.8249,3228723,9.4962,254660000,1003660000,16.3441,
002239.SZ,╟бль╪я,2009-01-14,0.826,0.8789,0.8249,0.8723,2497590,7.3459,269280000,1061280000,17.2824,
002239.SZ,╟бль╪я,2009-01-15,0.8602,0.8998,0.8602,0.8723,2572767,7.567,269280000,1061280000,17.2824,
002239.SZ,╟бль╪я,2009-01-16,0.8756,0.8932,0.8525,0.8558,3274698,9.6315,264180000,1041180000,16.9551,
002239.SZ,╟бль╪я,2009-01-19,0.858,0.8679,0.8194,0.8558,2443398,7.1865,264180000,1041180000,16.9551,
002239.SZ,╟бль╪я,2009-01-20,0.848,0.8657,0.8447,0.8602,1348517,3.9662,265540000,1046540000,17.0424,
002239.SZ,╟бль╪я,2009-01-21,0.8525,0.8701,0.8315,0.8414,1452809,4.273,259760000,1023760000,16.6714,
002239.SZ,╟бль╪я,2009-01-22,0.8525,0.8679,0.8436,0.8635,1272695,3.7432,266560000,1050560000,17.1078,
002239.SZ,╟бль╪я,2009-01-23,0.8602,0.8734,0.8558,0.8602,1507650,4.4343,265540000,1046540000,17.0424,
002239.SZ,╟бль╪я,2009-02-02,0.8668,0.8888,0.8547,0.8855,1988780,5.8494,273360000,1077360000,17.5443,
002239.SZ,╟бль╪я,2009-02-03,0.8855,0.9086,0.8855,0.9031,2803017,8.2442,278800000,1098800000,17.8934,
002239.SZ,╟бль╪я,2009-02-04,0.9075,0.913,0.8921,0.9053,2358505,6.9368,279480000,1101480000,17.937,
002239.SZ,╟бль╪я,2009-02-05,0.9053,0.913,0.8723,0.8767,2775054,8.1619,270640000,1066640000,17.3697,
002239.SZ,╟бль╪я,2009-02-06,0.8734,0.9152,0.8734,0.9108,2869654,8.4402,281180000,1108180000,18.0461,
002239.SZ,╟бль╪я,2009-02-09,0.9141,0.9362,0.9108,0.9273,3361081,9.8855,286280000,1128280000,18.3735,
002239.SZ,╟бль╪я,2009-02-10,0.9229,0.9703,0.9141,0.967,3286140,9.6651,298520000,1176520000,19.159,
002239.SZ,╟бль╪я,2009-02-11,0.9571,0.9967,0.9428,0.9714,3708501,10.9074,299880000,1181880000,19.2463,
002239.SZ,╟бль╪я,2009-02-12,0.9681,0.9868,0.9307,0.9824,2828981,8.3205,303280000,1195280000,19.4645,
002239.SZ,╟бль╪я,2009-02-13,0.9802,1.0452,0.9758,1.0331,4110309,12.0891,318920000,1256920000,20.4683,
002239.SZ,╟бль╪я,2009-02-16,1.0441,1.0507,1.0022,1.0342,2993439,8.8042,319260000,1258260000,20.4901,
002239.SZ,╟бль╪я,2009-02-17,1.0221,1.0353,0.9802,0.9846,2177257,6.4037,303960000,1197960000,19.5082,
002239.SZ,╟бль╪я,2009-02-18,0.967,1.0386,0.9593,1.0066,3414407,10.0424,310760000,1224760000,19.9446,
002239.SZ,╟бль╪я,2009-02-19,1.0077,1.0529,1.0077,1.0485,3051069,8.9737,323680000,1275680000,20.7738,
002239.SZ,╟бль╪я,2009-02-20,1.0738,1.0881,1.0474,1.0628,2428893,7.1438,328100000,1293100000,21.0575,
002239.SZ,╟бль╪я,2009-02-23,1.0628,1.1102,1.0518,1.1047,2475794,7.2817,341020000,1344020000,21.8867,
002239.SZ,╟бль╪я,2009-02-24,1.0903,1.2027,1.0848,1.1157,3714449,10.9248,344420000,1357420000,22.1049,
002239.SZ,╟бль╪я,2009-02-25,1.1597,1.173,1.1311,1.1597,3833824,11.276,358020000,1411020000,22.8183,
002239.SZ,╟бль╪я,2009-02-26,1.1674,1.25,1.0639,1.0716,5794498,17.0426,330820000,1303820000,21.0847,
002239.SZ,╟бль╪я,2009-02-27,1.0518,1.0903,0.9648,0.9692,4564198,13.4241,299200000,1179200000,19.0694,
002239.SZ,╟бль╪я,2009-03-02,0.9868,1.0661,0.9868,1.0661,3820708,11.2374,329120000,1297120000,20.9764,
002239.SZ,╟бль╪я,2009-03-03,1.0353,1.1465,1.0199,1.108,4270454,12.5602,342040000,1348040000,21.7998,
002239.SZ,╟бль╪я,2009-03-04,1.1245,1.1818,1.1069,1.1763,5051975,14.8588,363120000,1431120000,23.1434,
002239.SZ,╟бль╪я,2009-03-05,1.1763,1.184,1.1146,1.1498,4648283,13.6714,354960000,1398960000,22.6233,
002239.SZ,╟бль╪я,2009-03-06,1.1179,1.2104,1.1124,1.1917,4211772,12.3876,367880000,1449880000,23.4467,
002239.SZ,╟бль╪я,2009-03-09,1.1917,1.2148,1.1014,1.1014,3759833,11.0583,340000000,1340000000,21.6698,
002239.SZ,╟бль╪я,2009-03-10,1.0826,1.163,1.0683,1.1553,2208058,6.4943,356660000,1405660000,22.7316,
002239.SZ,╟бль╪я,2009-03-11,1.1619,1.2335,1.1531,1.2093,4829925,14.2057,373320000,1471320000,23.7934,
002239.SZ,╟бль╪я,2009-03-12,1.1994,1.1994,1.1234,1.173,3609160,10.6152,362100000,1427100000,23.0783,
002239.SZ,╟бль╪я,2009-03-13,1.184,1.1994,1.1311,1.1311,2469915,7.2645,349180000,1376180000,22.2549,
002239.SZ,╟бль╪я,2009-03-16,1.1102,1.1553,1.1025,1.1432,1729083,5.0855,352920000,1390920000,22.4933,
002239.SZ,╟бль╪я,2009-03-17,1.1421,1.1807,1.1267,1.1674,2194323,6.4539,360400000,1420400000,22.97,
002239.SZ,╟бль╪я,2009-03-18,1.1818,1.1928,1.1586,1.1696,2942862,8.6555,361080000,1423080000,23.0133,
002239.SZ,╟бль╪я,2009-03-19,1.1696,1.206,1.1564,1.2005,3252805,9.5671,370600000,1460600000,23.6201,
002239.SZ,╟бль╪я,2009-03-20,1.2005,1.2071,1.1531,1.1641,2850875,8.3849,359380000,1416380000,22.905,
002239.SZ,╟бль╪я,2009-03-23,1.1575,1.1763,1.1487,1.1652,2545459,7.4866,359720000,1417720000,22.9267,
002239.SZ,╟бль╪я,2009-03-24,1.1774,1.2104,1.1564,1.1983,3331959,9.7999,369920000,1457920000,23.5767,
002239.SZ,╟бль╪я,2009-03-25,1.184,1.2401,1.1829,1.1829,3629517,10.6751,365160000,1439160000,23.2734,
002239.SZ,╟бль╪я,2009-03-26,1.195,1.2247,1.1763,1.2104,2688025,7.906,373660000,1472660000,23.8151,
002239.SZ,╟бль╪я,2009-03-27,1.2214,1.2842,1.2126,1.2611,4621885,13.5938,389300000,1534300000,24.8119,
002239.SZ,╟бль╪я,2009-03-30,1.2611,1.3172,1.25,1.2941,3566297,10.4891,399500000,1574500000,25.462,
002239.SZ,╟бль╪я,2009-03-31,1.2556,1.3326,1.2412,1.3304,2974140,8.7475,410720000,1618720000,26.1771,
002239.SZ,╟бль╪я,2009-04-01,1.3393,1.3393,1.2963,1.3084,3269326,9.6157,403920000,1591920000,25.7437,
