´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002219.SZ,*STºã¿µ,2008-10-08,0.714,0.7158,0.6979,0.7066,163346,0.6981,268398000,1071298000,26.2213,
002219.SZ,*STºã¿µ,2008-10-09,0.7201,0.7213,0.7029,0.7041,178123,0.7612,267462000,1067562000,26.1299,
002219.SZ,*STºã¿µ,2008-10-10,0.693,0.693,0.6524,0.6622,392737,1.6784,251550000,1004050000,24.5754,
002219.SZ,*STºã¿µ,2008-10-13,0.6561,0.6616,0.6148,0.661,452760,1.9349,251082000,1002182000,24.5296,
002219.SZ,*STºã¿µ,2008-10-14,0.6856,0.6949,0.6357,0.6363,435153,1.8596,241722000,964822000,23.6152,
002219.SZ,*STºã¿µ,2008-10-15,0.6376,0.6591,0.6363,0.645,202300,0.8645,244998000,977898000,23.9352,
002219.SZ,*STºã¿µ,2008-10-16,0.6253,0.6265,0.6025,0.6025,409480,1.7499,228852000,913452000,22.3579,
002219.SZ,*STºã¿µ,2008-10-17,0.616,0.616,0.5963,0.6092,160358,0.6853,231426000,923726000,22.6093,
002219.SZ,*STºã¿µ,2008-10-20,0.6092,0.6333,0.5981,0.6277,242353,1.0357,238446000,951746000,23.2951,
002219.SZ,*STºã¿µ,2008-10-21,0.6314,0.6561,0.6191,0.6413,585734,2.5031,243594000,972294000,23.7981,
002219.SZ,*STºã¿µ,2008-10-22,0.6326,0.6517,0.6277,0.6314,288655,1.2336,239850000,957350000,23.4323,
002219.SZ,*STºã¿µ,2008-10-23,0.6179,0.6437,0.6179,0.6376,237469,1.0148,242190000,966690000,23.6609,
002219.SZ,*STºã¿µ,2008-10-24,0.6345,0.6443,0.6259,0.637,129480,0.5533,241956000,965756000,23.6381,
002219.SZ,*STºã¿µ,2008-10-27,0.6191,0.6283,0.5914,0.592,285795,1.2213,224874000,897574000,21.9692,
002219.SZ,*STºã¿µ,2008-10-28,0.5864,0.6363,0.5852,0.6339,460047,1.966,240786000,961086000,21.4778,
002219.SZ,*STºã¿µ,2008-10-29,0.6345,0.6462,0.6191,0.6228,318006,1.359,236574000,944274000,21.102,
002219.SZ,*STºã¿µ,2008-10-30,0.6283,0.6468,0.6191,0.6259,386342,1.651,237744000,948944000,21.2064,
002219.SZ,*STºã¿µ,2008-10-31,0.6283,0.6437,0.6172,0.6228,348598,1.4897,236574000,944274000,21.102,
002219.SZ,*STºã¿µ,2008-11-03,0.624,0.6376,0.616,0.6345,285364,1.2195,241020000,962020000,21.4986,
002219.SZ,*STºã¿µ,2008-11-04,0.6283,0.6345,0.616,0.6179,299263,1.2789,234702000,936802000,20.9351,
002219.SZ,*STºã¿µ,2008-11-05,0.6228,0.6517,0.6228,0.64,525531,2.2459,243126000,970426000,21.6865,
002219.SZ,*STºã¿µ,2008-11-06,0.6289,0.6357,0.6234,0.6314,262579,1.1221,239850000,957350000,21.3943,
002219.SZ,*STºã¿µ,2008-11-07,0.6234,0.6462,0.6166,0.6431,271307,1.1594,244296000,975096000,21.7908,
002219.SZ,*STºã¿µ,2008-11-10,0.6505,0.6936,0.6493,0.6905,849825,3.6317,262314000,1047014000,23.398,
002219.SZ,*STºã¿µ,2008-11-11,0.6838,0.6936,0.6715,0.6715,549391,2.3478,255060000,1018060000,22.751,
002219.SZ,*STºã¿µ,2008-11-12,0.6825,0.6979,0.6684,0.6936,441425,1.8864,263484000,1051684000,23.5024,
002219.SZ,*STºã¿µ,2008-11-13,0.6905,0.7263,0.6782,0.7201,800110,3.4193,273546000,1091846000,24.3999,
002219.SZ,*STºã¿µ,2008-11-14,0.7201,0.7509,0.7084,0.7429,1001371,4.2794,282204000,1126404000,25.1722,
002219.SZ,*STºã¿µ,2008-11-17,0.7374,0.7682,0.7238,0.7639,945352,4.04,290160000,1158160000,25.8818,
002219.SZ,*STºã¿µ,2008-11-18,0.7632,0.7632,0.6881,0.6899,1080015,4.6154,262080000,1046080000,23.3771,
002219.SZ,*STºã¿µ,2008-11-19,0.6838,0.7515,0.6825,0.7435,820370,3.5059,282438000,1127338000,25.193,
002219.SZ,*STºã¿µ,2008-11-20,0.7207,0.794,0.7146,0.77,1536127,6.5646,292500000,1167500000,26.0906,
002219.SZ,*STºã¿µ,2008-11-21,0.7454,0.7743,0.7152,0.738,1059439,4.5275,280332000,1118932000,25.0052,
002219.SZ,*STºã¿µ,2008-11-24,0.7392,0.786,0.73,0.7331,1244877,5.32,278460000,1111460000,24.8382,
002219.SZ,*STºã¿µ,2008-11-25,0.7472,0.762,0.7084,0.7269,648124,2.7698,276120000,1102120000,24.6295,
002219.SZ,*STºã¿µ,2008-11-26,0.722,0.7386,0.7133,0.7238,388595,1.6607,274950000,1097450000,24.5251,
002219.SZ,*STºã¿µ,2008-11-27,0.77,0.7762,0.7294,0.73,917249,3.9199,277290000,1106790000,24.7339,
002219.SZ,*STºã¿µ,2008-11-28,0.7244,0.738,0.7158,0.7177,427384,1.8264,272610000,1088110000,24.3164,
002219.SZ,*STºã¿µ,2008-12-01,0.7263,0.7719,0.7263,0.7645,1003409,4.2881,290394000,1159094000,25.9027,
002219.SZ,*STºã¿µ,2008-12-02,0.7515,0.8131,0.746,0.8027,1888066,8.0687,304902000,1217002000,27.1968,
002219.SZ,*STºã¿µ,2008-12-03,0.8057,0.8661,0.8033,0.8532,3120672,13.3362,324090000,1293590000,28.9083,
002219.SZ,*STºã¿µ,2008-12-04,0.8569,0.9209,0.8569,0.884,2820987,12.0555,335790000,1340290000,29.952,
002219.SZ,*STºã¿µ,2008-12-05,0.8778,0.9098,0.8735,0.8932,1698699,7.2594,339300000,1354300000,30.2651,
002219.SZ,*STºã¿µ,2008-12-08,0.9055,0.9505,0.9043,0.9314,1166352,4.9844,353808000,1412208000,31.5591,
002219.SZ,*STºã¿µ,2008-12-09,0.9308,0.9456,0.9062,0.9308,1457128,6.227,353574000,1411274000,31.5383,
002219.SZ,*STºã¿µ,2008-12-10,0.9302,0.9548,0.9179,0.9499,1064813,4.5505,360828000,1440228000,32.1853,
002219.SZ,*STºã¿µ,2008-12-11,0.9425,0.9431,0.892,0.8926,863688,3.691,339066000,1353366000,30.2442,
002219.SZ,*STºã¿µ,2008-12-12,0.8932,0.9271,0.8821,0.9117,1234201,5.2744,346320000,1382320000,30.8912,
002219.SZ,*STºã¿µ,2008-12-15,0.9123,0.9597,0.8975,0.9597,968834,4.1403,364572000,1455172000,32.5193,
002219.SZ,*STºã¿µ,2008-12-16,0.9647,1.0534,0.9376,1.0472,1671135,7.1416,397800000,1587800000,35.4832,
002219.SZ,*STºã¿µ,2008-12-17,1.0478,1.0743,1.017,1.0349,1313376,5.6127,393120000,1569120000,35.0657,
002219.SZ,*STºã¿µ,2008-12-18,1.0287,1.0626,1.017,1.0392,878603,3.7547,394758000,1575658000,35.2118,
002219.SZ,*STºã¿µ,2008-12-19,1.0472,1.0885,1.0355,1.0571,857504,3.6645,401544000,1602744000,35.8171,
002219.SZ,*STºã¿µ,2008-12-22,1.0534,1.1125,1.0534,1.1045,1175314,5.0227,419562000,1674662000,37.4243,
002219.SZ,*STºã¿µ,2008-12-23,1.1137,1.1144,1.0355,1.0454,1369177,5.8512,397098000,1584998000,35.4206,
002219.SZ,*STºã¿µ,2008-12-24,1.0343,1.0454,1.0041,1.0103,1298415,5.5488,383760000,1531760000,34.2308,
002219.SZ,*STºã¿µ,2008-12-25,1.0109,1.0454,0.9856,1.0441,959586,4.1008,396630000,1583130000,35.3788,
002219.SZ,*STºã¿µ,2008-12-26,1.0472,1.0749,1.0041,1.0041,970849,4.1489,381420000,1522420000,34.0221,
002219.SZ,*STºã¿µ,2008-12-29,1.0041,1.0127,0.969,0.9918,948798,4.0547,376740000,1503740000,33.6046,
002219.SZ,*STºã¿µ,2008-12-30,1.0016,1.0756,1.0016,1.0657,2364398,10.1043,404820000,1615820000,36.1093,
002219.SZ,*STºã¿µ,2008-12-31,1.0632,1.139,1.0632,1.1088,2651093,11.3295,421200000,1681200000,37.5704,
002219.SZ,*STºã¿µ,2009-01-05,1.1304,1.1704,1.091,1.1686,2296602,9.8145,443898000,1771798000,39.595,
002219.SZ,*STºã¿µ,2009-01-06,1.1581,1.1932,1.1279,1.155,2008287,8.5824,438750000,1751250000,39.1358,
