╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300793.SZ,╪я╨лжгдэ,2019-12-17,34.309,34.9972,33.8999,34.7678,10264013,24.6258,2337414400,9347414400,72.3339,
300793.SZ,╪я╨лжгдэ,2019-12-18,34.4268,36.3735,34.1602,34.8174,13654443,32.7602,2340748800,9360748800,72.4371,
300793.SZ,╪я╨лжгдэ,2019-12-19,34.0983,34.247,32.7715,33.4039,9074157,21.771,2245718400,8980718400,69.4963,
300793.SZ,╪я╨лжгдэ,2019-12-20,33.2117,33.4473,32.6785,32.7095,5420294,13.0045,2199036800,8794036800,68.0516,
300793.SZ,╪я╨лжгдэ,2019-12-23,32.8335,33.8069,31.978,33.1993,7070009,16.9626,2231964000,8925714000,69.0706,
300793.SZ,╪я╨лжгдэ,2019-12-24,32.9823,33.7263,32.1082,32.4863,6339456,15.2098,2184032000,8734032000,67.5873,
300793.SZ,╪я╨лжгдэ,2019-12-25,31.9284,33.1001,31.5378,32.9141,7176264,17.2175,2212791200,8849041200,68.4773,
300793.SZ,╪я╨лжгдэ,2019-12-26,32.7095,33.4039,32.3065,33.2985,7220551,17.3238,2238632800,8952382800,69.277,
300793.SZ,╪я╨лжгдэ,2019-12-27,33.2241,34.433,32.6475,32.7033,9320270,22.3615,2198620000,8792370000,68.0387,
300793.SZ,╪я╨лжгдэ,2019-12-30,31.4944,31.5998,29.4981,29.8205,9240898,22.1711,2004808000,8017308000,62.041,
300793.SZ,╪я╨лжгдэ,2019-12-31,29.7213,30.2916,29.7213,30.0375,3573153,8.5728,2019396000,8075646000,62.4925,
300793.SZ,╪я╨лжгдэ,2020-01-02,30.4714,32.2507,30.0685,31.5936,7483093,17.9537,2124012800,8494012800,65.7299,
300793.SZ,╪я╨лжгдэ,2020-01-03,31.73,32.2321,31.3084,31.4386,6170107,14.8035,2113592800,8452342800,65.4075,
300793.SZ,╪я╨лжгдэ,2020-01-06,30.4404,31.3828,30.2544,31.0046,4455857,10.6906,2084416800,8335666800,64.5046,
300793.SZ,╪я╨лжгдэ,2020-01-07,31.0108,32.3313,31.0046,31.8168,5438967,13.0493,2139017600,8554017600,66.1943,
300793.SZ,╪я╨лжгдэ,2020-01-08,31.0108,32.3623,30.986,31.1348,5378208,12.9036,2093169600,8370669600,64.7755,
300793.SZ,╪я╨лжгдэ,2020-01-09,31.4324,32.1144,31.4324,31.73,3919842,9.4046,2133182400,8530682400,66.0137,
300793.SZ,╪я╨лжгдэ,2020-01-10,31.8292,33.4473,31.4076,32.6723,7553511,18.1226,2196536000,8784036000,67.9743,
300793.SZ,╪я╨лжгдэ,2020-01-13,32.7405,33.4101,32.6475,32.9265,5601443,13.4392,2213624800,8852374800,68.5031,
300793.SZ,╪я╨лжгдэ,2020-01-14,32.7033,33.4473,32.2383,32.2755,5572761,13.3703,2169860800,8677360800,67.1488,
300793.SZ,╪я╨лжгдэ,2020-01-15,32.0276,33.0071,31.9284,32.5421,4185802,10.0427,2187783200,8749033200,67.7034,
300793.SZ,╪я╨лжгдэ,2020-01-16,32.2383,33.4721,32.1763,33.2489,6643468,15.9392,2235298400,8939048400,69.1738,
300793.SZ,╪я╨лжгдэ,2020-01-17,33.0939,33.1001,31.3394,31.3642,7298710,17.5113,2108591200,8432341200,65.2527,
300793.SZ,╪я╨лжгдэ,2020-01-20,31.0108,31.6184,30.5582,31.327,3434483,8.2401,2106090400,8422340400,65.1753,
300793.SZ,╪я╨лжгдэ,2020-01-21,31.1534,31.9408,31.0914,31.141,2910634,6.9833,2093586400,8372336400,64.7884,
300793.SZ,╪я╨лжгдэ,2020-01-22,30.9984,31.4882,29.9445,31.017,3502278,8.4028,2085250400,8339000400,64.5304,
300793.SZ,╪я╨лжгдэ,2020-01-23,30.7504,31.0108,28.035,28.6673,4642410,11.1382,1927283200,7707283200,59.6419,
300793.SZ,╪я╨лжгдэ,2020-02-03,25.8031,25.8031,25.8031,25.8031,179100,0.4297,1734721600,6937221600,53.6829,
300793.SZ,╪я╨лжгдэ,2020-02-04,23.224,24.7181,23.224,24.2036,6519366,15.6415,1627187200,6507187200,50.3551,
300793.SZ,╪я╨лжгдэ,2020-02-05,24.0672,25.1397,24.0548,24.4453,5131906,12.3126,1643442400,6572192400,50.8582,
300793.SZ,╪я╨лжгдэ,2020-02-06,24.5383,25.4807,24.5383,25.4373,5196161,12.4668,1710130400,6838880400,52.9219,
300793.SZ,╪я╨лжгдэ,2020-02-07,25.2017,26.4416,25.1335,25.7783,4494584,10.7836,1733054400,6930554400,53.6313,
300793.SZ,╪я╨лжгдэ,2020-02-10,25.7907,26.7392,25.7907,26.3424,3490076,8.3735,1770983200,7082233200,54.805,
300793.SZ,╪я╨лжгдэ,2020-02-11,26.3424,28.7045,25.4497,27.5886,7312340,17.544,1854760000,7417260000,57.3976,
300793.SZ,╪я╨лжгдэ,2020-02-12,26.7702,27.5142,26.5346,27.4088,4853724,11.6452,1842672800,7368922800,57.0236,
300793.SZ,╪я╨лжгдэ,2020-02-13,27.0802,27.4646,26.5408,26.6152,4825623,11.5778,1789322400,7155572400,55.3726,
300793.SZ,╪я╨лжгдэ,2020-02-14,26.4726,27.4522,26.3548,26.8756,3780534,9.0704,1806828000,7225578000,55.9143,
300793.SZ,╪я╨лжгдэ,2020-02-17,26.8322,27.973,26.671,27.9544,5024643,12.0553,1879351200,7515601200,58.1586,
300793.SZ,╪я╨лжгдэ,2020-02-18,28.1466,28.9587,27.9172,28.6735,5740778,13.7735,1927700000,7708950000,59.6548,
300793.SZ,╪я╨лжгдэ,2020-02-19,28.6983,29.3679,27.911,27.9668,6267870,15.0381,1880184800,7518934800,58.1844,
300793.SZ,╪я╨лжгдэ,2020-02-20,28.0288,28.8843,27.6444,28.8843,5110631,12.2616,1941871200,7765621200,60.0934,
300793.SZ,╪я╨лжгдэ,2020-02-21,28.6425,30.1305,28.5805,29.4981,8228062,19.741,1983134400,7930634400,61.3703,
300793.SZ,╪я╨лжгдэ,2020-02-24,29.3741,30.2544,28.7479,29.9135,8150038,19.5538,2011060000,8042310000,65.6171,
300793.SZ,╪я╨лжгдэ,2020-02-25,28.7355,29.2315,26.9748,28.7107,7745410,18.583,1930200800,7718950800,62.9789,
300793.SZ,╪я╨лжгдэ,2020-02-26,28.0226,28.3945,26.6586,26.7268,5270586,12.6454,1796824800,7185574800,58.6271,
300793.SZ,╪я╨лжгдэ,2020-02-27,26.8818,27.4522,26.7392,27.3654,3626721,8.7013,1839755200,7357255200,60.0278,
300793.SZ,╪я╨лжгдэ,2020-02-28,26.0387,26.4664,24.6685,24.7553,4484448,10.7592,1664282400,6655532400,54.3024,
300793.SZ,╪я╨лжгдэ,2020-03-02,25.2327,26.3486,25.0219,26.1007,2866817,6.8782,1754728000,7017228000,57.2535,
300793.SZ,╪я╨лжгдэ,2020-03-03,26.5594,27.2724,26.1193,26.3053,2999869,7.1974,1768482400,7072232400,57.7023,
300793.SZ,╪я╨лжгдэ,2020-03-04,25.9643,26.7082,25.8589,26.671,2161676,5.1864,1793073600,7170573600,58.5047,
300793.SZ,╪я╨лжгдэ,2020-03-05,27.0926,27.2104,26.2743,26.8756,3110100,7.4619,1806828000,7225578000,58.9534,
300793.SZ,╪я╨лжгдэ,2020-03-06,26.3796,27.601,26.2867,27.1546,5109556,12.259,1825584000,7300584000,59.5654,
300793.SZ,╪я╨лжгдэ,2020-03-09,26.0387,26.4354,25.0963,25.2327,3809323,9.1395,1696376000,6783876000,55.3496,
300793.SZ,╪я╨лжгдэ,2020-03-10,24.7429,25.9023,24.4081,25.8713,3007910,7.2167,1739306400,6955556400,56.7503,
300793.SZ,╪я╨лжгдэ,2020-03-11,25.9085,26.0263,25.0839,25.0839,2281646,5.4742,1686372800,6743872800,55.0232,
300793.SZ,╪я╨лжгдэ,2020-03-12,24.6437,24.6561,23.8068,24.2036,2156529,5.174,1627187200,6507187200,53.0921,
300793.SZ,╪я╨лжгдэ,2020-03-13,22.7156,23.8316,22.4986,23.41,3023006,7.2529,1573836800,6293836800,51.3514,
300793.SZ,╪я╨лжгдэ,2020-03-16,23.5712,23.8068,22.1949,22.2569,2406551,5.7739,1496312000,5983812000,48.8219,
300793.SZ,╪я╨лжгдэ,2020-03-17,22.3871,22.7528,20.9487,21.9655,2393946,5.7436,1476722400,5905472400,48.1827,
300793.SZ,╪я╨лжгдэ,2020-03-18,22.1639,22.5048,21.0789,21.3269,2252598,5.4045,1433792000,5733792000,46.782,
300793.SZ,╪я╨лжгдэ,2020-03-19,21.2091,21.6865,20.8123,21.6865,2613700,6.2709,1457966400,5830466400,47.5707,
300793.SZ,╪я╨лжгдэ,2020-03-20,21.9903,22.1329,21.3269,21.9469,1831200,4.3935,1475472000,5900472000,48.1419,
300793.SZ,╪я╨лжгдэ,2020-03-23,21.0789,21.2339,20.4713,20.5519,2096063,5.0289,1381692000,5525442000,45.082,
300793.SZ,╪я╨лжгдэ,2020-03-24,20.9859,21.0789,20.025,20.7255,1944267,4.6647,1393362400,5572112400,45.4628,
300793.SZ,╪я╨лжгдэ,2020-03-25,21.2649,21.9469,21.0975,21.6183,3055617,7.3311,1453381600,5812131600,47.4211,
300793.SZ,╪я╨лжгдэ,2020-03-26,20.7193,20.8681,20.2048,20.428,3692422,8.859,1373356000,5492106000,44.8101,
300793.SZ,╪я╨лжгдэ,2020-03-27,20.6449,20.7379,19.6592,19.7646,2625877,6.3001,1328758400,5313758400,43.3549,
300793.SZ,╪я╨лжгдэ,2020-03-30,19.467,19.467,17.8985,18.5184,3525078,8.4575,1244981600,4978731600,40.6214,
300793.SZ,╪я╨лжгдэ,2020-03-31,18.8036,18.8718,18.1341,18.2457,2127300,5.1039,1226642400,4905392400,40.0231,
300793.SZ,╪я╨лжгдэ,2020-04-01,18.1651,18.8656,18.1527,18.3635,2197900,5.2733,1234561600,4937061600,40.2815,
300793.SZ,╪я╨лжгдэ,2020-04-02,18.4751,18.9648,18.1651,18.9648,2535545,6.0834,1274991200,5098741200,41.6006,
300793.SZ,╪я╨лжгдэ,2020-04-03,18.8842,19.529,18.8284,19.0764,2731830,6.5543,1282493600,5128743600,41.8454,
300793.SZ,╪я╨лжгдэ,2020-04-07,19.6282,19.715,19.2314,19.4732,2357986,5.6574,1309168800,5235418800,42.7157,
300793.SZ,╪я╨лжгдэ,2020-04-08,19.374,20.7441,19.25,20.1862,3909469,9.3797,1357100800,5427100800,44.2797,
300793.SZ,╪я╨лжгдэ,2020-04-09,20.025,20.273,19.7708,19.7956,2284034,5.4799,1330842400,5322092400,43.4229,
300793.SZ,╪я╨лжгдэ,2020-04-10,19.963,20.0374,18.599,18.8222,2425000,5.8181,1265404800,5060404800,41.2878,
300793.SZ,╪я╨лжгдэ,2020-04-13,18.8594,18.8904,18.0287,18.1031,1672200,4.012,1217056000,4867056000,39.7103,
300793.SZ,╪я╨лжгдэ,2020-04-14,18.2271,18.7974,18.2271,18.723,1808061,4.338,1258736000,5033736000,41.0702,
300793.SZ,╪я╨лжгдэ,2020-04-15,18.8284,19.746,18.7416,19.033,2508600,6.0187,1279576000,5117076000,41.7502,
300793.SZ,╪я╨лжгдэ,2020-04-16,18.8966,19.9754,18.8966,19.405,3393317,8.1414,1304584000,5217084000,42.5662,
300793.SZ,╪я╨лжгдэ,2020-04-17,19.5104,19.8886,19.1694,19.1694,2582076,6.195,1288745600,5153745600,42.0494,
300793.SZ,╪я╨лжгдэ,2020-04-20,19.1446,19.3678,18.9214,19.343,1778500,4.267,1300416000,5200416000,42.4302,
300793.SZ,╪я╨лжгдэ,2020-04-21,19.1632,19.2996,18.5556,18.9276,1863417,4.4708,1272490400,5088740400,41.519,
300793.SZ,╪я╨лжгдэ,2020-04-22,19.033,19.3058,18.8718,19.2934,1851100,4.4412,1297081600,5187081600,42.3214,
300793.SZ,╪я╨лжгдэ,2020-04-23,19.3368,19.5042,18.599,18.7292,2085855,5.0045,1259152800,5035402800,41.0838,
300793.SZ,╪я╨лжгдэ,2020-04-24,19.622,20.6015,19.5104,20.6015,4645764,11.1463,1385026400,5538776400,45.8681,
300793.SZ,╪я╨лжгдэ,2020-04-27,21.7113,22.1515,20.6697,20.7007,10750763,25.7936,1391695200,5565445200,46.0889,
300793.SZ,╪я╨лжгдэ,2020-04-28,20.7069,22.7714,20.0126,22.7714,8882662,21.3116,1530906400,6122156400,50.6992,
300793.SZ,╪я╨лжгдэ,2020-04-29,22.7714,25.0467,21.6493,25.0467,11983225,28.7505,1683872000,6733872000,60.4673,
300793.SZ,╪я╨лжгдэ,2020-04-30,26.7206,27.5514,25.1087,27.5514,12180992,29.225,1852259200,7407259200,66.514,
300793.SZ,╪я╨лжгдэ,2020-05-06,29.2625,29.4485,25.5427,27.5266,20240233,48.561,1850592000,7400592000,66.4541,
300793.SZ,╪я╨лжгдэ,2020-05-07,27.8924,30.2792,26.6586,30.2792,21304369,51.1141,2035651200,8140651200,73.0995,
300793.SZ,╪я╨лжгдэ,2020-05-08,27.9482,28.0722,27.2538,27.2538,9487348,22.7624,1832252800,7327252800,65.7956,
300793.SZ,╪я╨лжгдэ,2020-05-11,26.0387,27.0988,24.9227,25.0653,14745411,35.3777,1685122400,6738872400,60.5122,
300793.SZ,╪я╨лжгдэ,2020-05-12,24.8049,25.8217,24.4267,25.3009,9899213,23.7505,1700960800,6802210800,61.0809,
300793.SZ,╪я╨лжгдэ,2020-05-13,24.9909,25.2947,24.5507,24.9227,8358024,20.0528,1675536000,6700536000,60.1679,
300793.SZ,╪я╨лжгдэ,2020-05-14,24.7367,25.6047,24.5693,25.2575,8218795,19.7188,1698043200,6790543200,60.9761,
300793.SZ,╪я╨лжгдэ,2020-05-15,25.3071,26.5222,24.7987,25.9767,10783649,25.8725,1746392000,6983892000,62.7123,
300793.SZ,╪я╨лжгдэ,2020-05-18,25.4373,26.33,23.3914,23.4286,11441835,27.4516,1575087200,6298837200,56.5608,
300793.SZ,╪я╨лжгдэ,2020-05-19,23.5712,24.3709,23.4844,24.1044,6715273,16.1115,1620518400,6480518400,58.1922,
300793.SZ,╪я╨лжгдэ,2020-05-20,24.3338,25.1397,23.0504,24.2222,9670416,23.2016,1628437600,6512187600,58.4766,
300793.SZ,╪я╨лжгдэ,2020-05-21,24.0734,25.9147,23.813,25.2699,12370205,29.679,1698876800,6793876800,61.0061,
300793.SZ,╪я╨лжгдэ,2020-05-22,24.5445,24.6747,22.7404,22.7528,9483782,22.7538,1529656000,6117156000,54.9294,
300793.SZ,╪я╨лжгдэ,2020-05-25,22.3251,22.4428,21.2959,21.4075,5512440,13.2256,1439210400,5755460400,51.6815,
300793.SZ,╪я╨лжгдэ,2020-05-26,21.4447,23.3046,21.4447,23.007,7858023,18.8532,1546744800,6185494800,55.5431,
300793.SZ,╪я╨лжгдэ,2020-05-27,22.8706,24.0734,22.7094,23.255,7372445,17.6882,1563416800,6252166800,56.1418,
300793.SZ,╪я╨лжгдэ,2020-05-28,23.5588,24.4143,22.7528,22.9078,6453222,15.4828,1540076000,6158826000,55.3036,
300793.SZ,╪я╨лжгдэ,2020-05-29,22.759,23.3232,22.418,22.4428,4887800,11.727,1508816000,6033816000,54.1811,
300793.SZ,╪я╨лжгдэ,2020-06-01,22.4924,24.1726,22.48,23.906,7203054,17.2818,1607180800,6427180800,57.7133,
300793.SZ,╪я╨лжгдэ,2020-06-02,23.9122,25.6667,23.8688,24.4329,8318628,19.9583,1642608800,6568858800,58.9855,
300793.SZ,╪я╨лжгдэ,2020-06-03,24.5631,25.0219,23.8626,23.999,6139634,14.7304,1613432800,6452182800,57.9378,
300793.SZ,╪я╨лжгдэ,2020-06-04,24.061,24.1602,23.5898,23.7882,3122940,7.4927,1599261600,6395511600,57.4289,
300793.SZ,╪я╨лжгдэ,2020-06-05,23.5712,24.7243,23.5712,24.4577,4667917,11.1994,1644276000,6575526000,59.0454,
300793.SZ,╪я╨лжгдэ,2020-06-08,24.7739,25.0033,23.7944,23.9928,4310852,10.3427,1613016000,6450516000,57.9228,
300793.SZ,╪я╨лжгдэ,2020-06-09,23.8006,24.278,23.0938,24.1788,3891197,9.3359,1625520000,6500520000,58.3719,
300793.SZ,╪я╨лжгдэ,2020-06-10,24.4887,24.5197,23.2488,23.4534,4609300,11.0588,1576754400,6305504400,56.6207,
300793.SZ,╪я╨лжгдэ,2020-06-11,23.4906,23.7076,22.9574,23.1248,3148328,7.5536,1554664000,6217164000,55.8274,
300793.SZ,╪я╨лжгдэ,2020-06-12,22.5048,23.4286,22.3809,23.3108,2382697,5.7166,1567168000,6267168000,56.2765,
300793.SZ,╪я╨лжгдэ,2020-06-15,23.1496,23.5402,22.883,22.9388,2280300,5.471,1542160000,6167160000,55.3784,
300793.SZ,╪я╨лжгдэ,2020-06-16,23.0008,23.5154,23.0008,23.5092,2362817,5.6689,1580505600,6320505600,56.7554,
300793.SZ,╪я╨лжгдэ,2020-06-17,23.6828,23.7076,23.1992,23.41,2032934,4.8775,1573836800,6293836800,56.5159,
300793.SZ,╪я╨лжгдэ,2020-06-18,23.67,24.52,23.42,23.43,7026800,10.5368,1562499840,6248499840,56.1088,
300793.SZ,╪я╨лжгдэ,2020-06-19,23.7,25.5,23.4,24.74,13236440,19.8483,1649861120,6597861120,59.2459,
300793.SZ,╪я╨лжгдэ,2020-06-22,24.52,27.21,24.05,26.23,20369477,30.5444,1749226240,6995226240,62.8141,
300793.SZ,╪я╨лжгдэ,2020-06-23,26.4,27.2,25.8,26,14494007,21.7341,1733888000,6933888000,62.2633,
300793.SZ,╪я╨лжгдэ,2020-06-24,26.04,26.34,25.43,25.85,8404334,12.6025,1723884800,6893884800,61.9041,
300793.SZ,╪я╨лжгдэ,2020-06-29,25.56,26.5,25.21,25.52,6337470,9.5032,1701877760,6805877760,61.1138,
300793.SZ,╪я╨лжгдэ,2020-06-30,26,27.31,25.69,26.6,10671823,16.0026,1773900800,7093900800,63.7002,
300793.SZ,╪я╨лжгдэ,2020-07-01,27.5,27.54,25.8,26.44,12914980,19.3663,1763230720,7051230720,63.317,
300793.SZ,╪я╨лжгдэ,2020-07-02,26,26.25,25.46,25.76,9155354,13.7286,1717882880,6869882880,61.6886,
300793.SZ,╪я╨лжгдэ,2020-07-03,25.7,26.22,25,25.39,7884103,11.8224,1693208320,6771208320,60.8025,
300793.SZ,╪я╨лжгдэ,2020-07-06,25.84,26.91,25.4,26.48,11310982,16.961,1765898240,7061898240,63.4128,
300793.SZ,╪я╨лжгдэ,2020-07-07,26.44,29.13,26.42,29.13,12504651,18.751,1942621440,7768621440,69.7589,
300793.SZ,╪я╨лжгдэ,2020-07-08,30,31.16,28.66,30.71,23164230,34.7352,2047988480,8189988480,73.5425,
300793.SZ,╪я╨лжгдэ,2020-07-09,30.01,33.09,29.87,31.44,18754779,28.1232,2096670720,8384670720,75.2907,
300793.SZ,╪я╨лжгдэ,2020-07-10,30.88,31.24,30,30.07,12753017,19.1234,2005308160,8019308160,72.0099,
300793.SZ,╪я╨лжгдэ,2020-07-13,29.57,30.97,29.57,30.85,9594076,14.3865,2057324800,8227324800,73.8778,
300793.SZ,╪я╨лжгдэ,2020-07-14,30.6,31.2,29.18,29.77,10332602,15.4939,1985301760,7939301760,71.2915,
300793.SZ,╪я╨лжгдэ,2020-07-15,29.83,30.25,27.83,28,8327069,12.4866,1867264000,7467264000,67.0528,
300793.SZ,╪я╨лжгдэ,2020-07-16,28.2,28.27,25.5,25.87,6666769,9.997,1725218560,6899218560,61.952,
300793.SZ,╪я╨лжгдэ,2020-07-17,26.1,26.76,25.95,26.52,4950725,7.4237,1768565760,7072565760,63.5086,
300793.SZ,╪я╨лжгдэ,2020-07-20,26.94,27.39,26.18,27.01,4164800,6.2452,1801242880,7203242880,64.682,
300793.SZ,╪я╨лжгдэ,2020-07-21,26.89,27.2,26.5,26.59,3733040,5.5978,1773233920,7091233920,63.6762,
300793.SZ,╪я╨лжгдэ,2020-07-22,26.8,27.48,26.58,27.11,5456319,8.1819,1807911680,7229911680,64.9215,
300793.SZ,╪я╨лжгдэ,2020-07-23,26.8,27.07,25.42,26.5,5377609,8.0638,1767232000,7067232000,63.4607,
300793.SZ,╪я╨лжгдэ,2020-07-24,26.36,26.71,24.43,24.88,4861260,7.2896,1659197440,6635197440,59.5812,
300793.SZ,╪я╨лжгдэ,2020-07-27,24.88,25.09,24.5,24.69,2433452,3.649,1646526720,6584526720,59.1262,
300793.SZ,╪я╨лжгдэ,2020-07-28,24.75,27.16,24.75,27.16,4966883,7.4479,1811246080,7243246080,65.0412,
300793.SZ,╪я╨лжгдэ,2020-07-29,27.16,28.65,26.9,28.28,11726687,17.5844,1885936640,7541936640,67.7233,
300793.SZ,╪я╨лжгдэ,2020-07-30,28.1,28.34,27.42,27.62,6953828,10.4274,1841922560,7365922560,66.1428,
300793.SZ,╪я╨лжгдэ,2020-07-31,27.47,29.7,27.4,28.99,11922340,17.8778,1933285120,7731285120,69.4236,
300793.SZ,╪я╨лжгдэ,2020-08-03,29.64,29.89,28.35,29.26,9132427,13.6943,1951290880,7803290880,70.0702,
300793.SZ,╪я╨лжгдэ,2020-08-04,28.95,29.08,27.7,28.06,8183500,12.2713,1871265280,7483265280,67.1965,
300793.SZ,╪я╨лжгдэ,2020-08-05,28.28,28.3,27.45,28.24,4901494,7.3499,1883269120,7531269120,67.6275,
300793.SZ,╪я╨лжгдэ,2020-08-06,28.26,28.34,27.46,28,4641382,6.9598,1867264000,7467264000,67.0528,
