´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002589.SZ,Èð¿µÒ½Ò©,2011-06-30,2.6979,2.7328,2.665,2.7307,2660909,13.9754,490470400,2416288000,36.6472,
002589.SZ,Èð¿µÒ½Ò©,2011-07-01,2.7116,2.7657,2.6767,2.7063,2512620,13.1965,486091200,2394714000,36.32,
002589.SZ,Èð¿µÒ½Ò©,2011-07-04,2.6947,2.7933,2.6873,2.7572,2779137,14.5963,495230400,2439738000,37.0029,
002589.SZ,Èð¿µÒ½Ò©,2011-07-05,2.7583,2.8505,2.7148,2.7328,2583166,13.567,490851200,2418164000,36.6757,
002589.SZ,Èð¿µÒ½Ò©,2011-07-06,2.7116,2.841,2.6565,2.8092,3607562,18.9473,504560000,2485700000,37.7,
002589.SZ,Èð¿µÒ½Ò©,2011-07-07,2.7774,2.9268,2.7774,2.841,4145044,21.7702,510272000,2513840000,38.1268,
002589.SZ,Èð¿µÒ½Ò©,2011-07-08,2.8155,2.8367,2.7498,2.7774,2099140,11.0249,498848000,2457560000,37.2732,
002589.SZ,Èð¿µÒ½Ò©,2011-07-11,2.7583,2.8357,2.736,2.824,1285453,6.7513,507225600,2498832000,37.8992,
002589.SZ,Èð¿µÒ½Ò©,2011-07-12,2.7827,2.8017,2.6777,2.6926,2124029,11.1556,483616000,2382520000,36.1351,
002589.SZ,Èð¿µÒ½Ò©,2011-07-13,2.6735,2.7466,2.6735,2.7456,1194359,6.2729,493136000,2429420000,36.8464,
002589.SZ,Èð¿µÒ½Ò©,2011-07-14,2.7456,2.8145,2.7244,2.8092,1723482,9.0519,504560000,2485700000,37.7,
002589.SZ,Èð¿µÒ½Ò©,2011-07-15,2.8293,2.9236,2.788,2.8876,2516370,13.2162,518649600,2555112000,38.7528,
002589.SZ,Èð¿µÒ½Ò©,2011-07-18,2.913,2.947,2.8145,2.8293,1914775,10.0566,508177600,2503522000,37.9703,
002589.SZ,Èð¿µÒ½Ò©,2011-07-19,2.7996,2.8187,2.7138,2.7562,1459428,7.6651,495040000,2438800000,36.9887,
002589.SZ,Èð¿µÒ½Ò©,2011-07-20,2.7562,2.7986,2.7297,2.7763,851218,4.4707,498657600,2456622000,37.259,
002589.SZ,Èð¿µÒ½Ò©,2011-07-21,2.7456,2.7731,2.7032,2.7307,842832,4.4266,490470400,2416288000,36.6472,
002589.SZ,Èð¿µÒ½Ò©,2011-07-22,2.7307,2.7615,2.7095,2.7138,687965,3.6133,487424000,2401280000,36.4196,
002589.SZ,Èð¿µÒ½Ò©,2011-07-25,2.7032,2.7371,2.5982,2.6342,1192177,6.2614,473144000,2330930000,35.3526,
002589.SZ,Èð¿µÒ½Ò©,2011-07-26,2.6077,2.6904,2.5865,2.6904,618202,3.2469,483235200,2380644000,36.1066,
002589.SZ,Èð¿µÒ½Ò©,2011-07-27,2.6873,2.8155,2.6512,2.807,1155392,6.0682,504179200,2483824000,37.6715,
002589.SZ,Èð¿µÒ½Ò©,2011-07-28,2.7752,2.9099,2.7721,2.8579,1564227,8.2155,513318400,2528848000,38.3544,
002589.SZ,Èð¿µÒ½Ò©,2011-07-29,2.8314,2.8971,2.7911,2.8314,2047028,10.7512,508558400,2505398000,37.9988,
002589.SZ,Èð¿µÒ½Ò©,2011-08-01,2.8314,2.8314,2.8314,2.8314,--,--,508558400,2505398000,37.9988,
002589.SZ,Èð¿µÒ½Ò©,2011-08-02,2.8865,2.9618,2.8399,2.9205,1747302,9.177,524552000,2584190000,39.1938,
002589.SZ,Èð¿µÒ½Ò©,2011-08-03,2.8611,2.8887,2.7986,2.8717,1152779,6.0545,515793600,2541042000,38.5394,
002589.SZ,Èð¿µÒ½Ò©,2011-08-04,2.8664,2.8887,2.8282,2.8622,513169,2.6952,514080000,2532600000,38.4113,
002589.SZ,Èð¿µÒ½Ò©,2011-08-05,2.7657,2.8749,2.7434,2.859,987667,5.1873,513508800,2529786000,38.3686,
002589.SZ,Èð¿µÒ½Ò©,2011-08-08,2.8441,2.8441,2.63,2.7085,1074145,5.6415,486472000,2396590000,36.3485,
002589.SZ,Èð¿µÒ½Ò©,2011-08-09,2.6512,2.7869,2.6183,2.7456,791899,4.1591,493136000,2429420000,36.8464,
002589.SZ,Èð¿µÒ½Ò©,2011-08-10,2.7858,2.8781,2.7689,2.8357,889442,4.6714,509320000,2509150000,38.0557,
002589.SZ,Èð¿µÒ½Ò©,2011-08-11,2.7646,2.9957,2.7562,2.9798,1926137,10.1163,535214400,2636718000,39.9905,
002589.SZ,Èð¿µÒ½Ò©,2011-08-12,2.9682,3.0858,2.9512,3.0742,2794416,14.6766,552160000,2720200000,41.2566,
002589.SZ,Èð¿µÒ½Ò©,2011-08-15,3.1272,3.2692,3.0265,3.1007,2172182,11.4085,556920000,2743650000,41.6123,
002589.SZ,Èð¿µÒ½Ò©,2011-08-16,3.0742,3.1993,3.0381,3.1759,1463561,7.6868,570438400,2810248000,42.6223,
002589.SZ,Èð¿µÒ½Ò©,2011-08-17,3.1759,3.2385,3.1304,3.1897,1048920,5.509,572913600,2822442000,42.8073,
002589.SZ,Èð¿µÒ½Ò©,2011-08-18,3.212,3.213,3.106,3.1473,1106350,5.8107,565297600,2784922000,42.2382,
002589.SZ,Èð¿µÒ½Ò©,2011-08-19,3.0795,3.1993,3.0562,3.1516,893512,4.6928,566059200,2788674000,42.2951,
002589.SZ,Èð¿µÒ½Ò©,2011-08-22,3.1272,3.4028,3.1251,3.265,1348896,7.0845,586432000,2889040000,41.3284,
002589.SZ,Èð¿µÒ½Ò©,2011-08-23,3.2289,3.3265,3.2289,3.2851,1039519,5.4597,590049600,2906862000,41.5834,
002589.SZ,Èð¿µÒ½Ò©,2011-08-24,3.2788,3.4134,3.2788,3.3042,854921,4.4901,593476800,2923746000,41.8249,
002589.SZ,Èð¿µÒ½Ò©,2011-08-25,3.3021,3.3551,3.2173,3.2777,1111152,5.8359,588716800,2900296000,41.4895,
002589.SZ,Èð¿µÒ½Ò©,2011-08-26,3.2968,3.3434,3.2438,3.3434,653108,3.4302,600521600,2958452000,42.3214,
002589.SZ,Èð¿µÒ½Ò©,2011-08-29,3.3159,3.3911,3.2862,3.2862,718283,3.7725,590240000,2907800000,41.5968,
002589.SZ,Èð¿µÒ½Ò©,2011-08-30,3.3,3.3392,3.106,3.1261,972842,5.1095,561489600,2766162000,39.5706,
002589.SZ,Èð¿µÒ½Ò©,2011-08-31,3.1367,3.212,3.1346,3.1993,996967,5.2362,574627200,2830884000,40.4965,
002589.SZ,Èð¿µÒ½Ò©,2011-09-01,3.2183,3.3074,3.2003,3.2173,425644,2.2355,577864000,2846830000,40.7246,
002589.SZ,Èð¿µÒ½Ò©,2011-09-02,3.2194,3.2491,3.16,3.2438,365255,1.9184,582624000,2870280000,41.0601,
002589.SZ,Èð¿µÒ½Ò©,2011-09-05,3.247,3.265,3.1706,3.2406,820920,4.3116,582052800,2867466000,41.0198,
002589.SZ,Èð¿µÒ½Ò©,2011-09-06,3.2109,3.2438,3.0742,3.1473,422455,2.2188,565297600,2784922000,39.839,
002589.SZ,Èð¿µÒ½Ò©,2011-09-07,3.1378,3.2639,3.1357,3.2311,664458,3.4898,580339200,2859024000,40.8991,
002589.SZ,Èð¿µÒ½Ò©,2011-09-08,3.2332,3.283,3.1484,3.1791,461884,2.4259,571009600,2813062000,40.2416,
002589.SZ,Èð¿µÒ½Ò©,2011-09-09,3.1812,3.1982,3.0233,3.0424,548641,2.8815,546448000,2692060000,38.5106,
002589.SZ,Èð¿µÒ½Ò©,2011-09-13,3.0106,3.0689,2.894,2.9671,701448,2.9473,666162000,2625462000,37.5579,
002589.SZ,Èð¿µÒ½Ò©,2011-09-14,2.965,3.0095,2.9353,3.0085,629441,2.6447,675444000,2662044000,38.0812,
002589.SZ,Èð¿µÒ½Ò©,2011-09-15,2.9894,3.0275,2.9894,3.0127,820600,3.4479,676396000,2665796000,38.1349,
002589.SZ,Èð¿µÒ½Ò©,2011-09-16,3.0381,3.0615,3.0095,3.0275,515168,2.1646,679728000,2678928000,38.3227,
002589.SZ,Èð¿µÒ½Ò©,2011-09-19,3.0498,3.0498,2.9152,2.9162,965460,4.0566,654738000,2580438000,36.9138,
002589.SZ,Èð¿µÒ½Ò©,2011-09-20,2.9046,2.9523,2.8632,2.9046,559909,2.3526,652120000,2570120000,36.7662,
002589.SZ,Èð¿µÒ½Ò©,2011-09-21,2.9056,3.0031,2.895,2.9777,431144,1.8115,668542000,2634842000,37.6921,
002589.SZ,Èð¿µÒ½Ò©,2011-09-22,2.9459,2.9682,2.8887,2.9152,589859,2.4784,654500000,2579500000,36.9004,
002589.SZ,Èð¿µÒ½Ò©,2011-09-23,2.86,2.8834,2.7933,2.877,399406,1.6782,645932000,2545732000,36.4173,
002589.SZ,Èð¿µÒ½Ò©,2011-09-26,2.8622,2.8834,2.771,2.8282,423060,1.7776,634984000,2502584000,35.8001,
002589.SZ,Èð¿µÒ½Ò©,2011-09-27,2.8494,2.8494,2.7636,2.7943,200625,0.843,627368000,2472568000,35.3707,
002589.SZ,Èð¿µÒ½Ò©,2011-09-28,2.8208,2.841,2.7615,2.7964,212396,0.8924,627844000,2474444000,35.3975,
002589.SZ,Èð¿µÒ½Ò©,2011-09-29,2.7646,2.7869,2.6438,2.6501,389595,1.637,595000000,2345000000,33.5458,
002589.SZ,Èð¿µÒ½Ò©,2011-09-30,2.6926,2.754,2.6226,2.754,277669,1.1667,618324000,2436924000,34.8608,
002589.SZ,Èð¿µÒ½Ò©,2011-10-10,2.7434,2.7487,2.6947,2.7095,175905,0.7391,608328000,2397528000,34.2972,
002589.SZ,Èð¿µÒ½Ò©,2011-10-11,2.7774,2.8166,2.6395,2.6692,325737,1.3686,599284000,2361884000,33.7873,
002589.SZ,Èð¿µÒ½Ò©,2011-10-12,2.6586,2.788,2.6035,2.7731,437277,1.8373,622608000,2453808000,35.1023,
002589.SZ,Èð¿µÒ½Ò©,2011-10-13,2.7731,2.7731,2.7731,2.7731,--,--,622608000,2453808000,35.1023,
002589.SZ,Èð¿µÒ½Ò©,2011-10-14,2.7848,2.8675,2.7848,2.8611,476781,2.0033,642362000,2531662000,36.2161,
002589.SZ,Èð¿µÒ½Ò©,2011-10-17,2.8781,2.9629,2.8198,2.9152,313343,1.3166,654500000,2579500000,36.9004,
002589.SZ,Èð¿µÒ½Ò©,2011-10-18,2.8675,2.9194,2.788,2.8378,265818,1.1169,637126000,2511026000,35.9209,
002589.SZ,Èð¿µÒ½Ò©,2011-10-19,2.8134,2.8494,2.7805,2.8494,181045,0.7607,639744000,2521344000,36.0685,
002589.SZ,Èð¿µÒ½Ò©,2011-10-20,2.8198,2.8219,2.718,2.7498,107171,0.4503,617372000,2433172000,34.8071,
002589.SZ,Èð¿µÒ½Ò©,2011-10-21,2.7911,2.7911,2.682,2.753,155610,0.6538,618086000,2435986000,34.8474,
002589.SZ,Èð¿µÒ½Ò©,2011-10-24,2.7445,2.8516,2.6873,2.8198,679204,2.8538,633080000,2495080000,33.0841,
002589.SZ,Èð¿µÒ½Ò©,2011-10-25,2.8198,3.0699,2.8017,3.0318,1492499,6.271,680680000,2682680000,35.5717,
002589.SZ,Èð¿µÒ½Ò©,2011-10-26,3.0106,3.071,2.9766,3.018,923667,3.881,677586000,2670486000,35.41,
002589.SZ,Èð¿µÒ½Ò©,2011-10-27,3.0583,3.0583,2.9809,2.9978,427242,1.7951,673064000,2652664000,35.1736,
002589.SZ,Èð¿µÒ½Ò©,2011-10-28,3.0424,3.1251,3.0212,3.1092,819423,3.443,698054000,2751154000,36.4796,
002589.SZ,Èð¿µÒ½Ò©,2011-10-31,3.0869,3.159,3.053,3.0837,863681,3.6289,692342000,2728642000,36.1811,
002589.SZ,Èð¿µÒ½Ò©,2011-11-01,3.0551,3.159,3.0212,3.106,606579,2.5487,697340000,2748340000,36.4423,
002589.SZ,Èð¿µÒ½Ò©,2011-11-02,3.0615,3.2173,3.0318,3.2162,874602,3.6748,722092000,2845892000,37.7358,
002589.SZ,Èð¿µÒ½Ò©,2011-11-03,3.2003,3.2459,3.1611,3.1632,858076,3.6054,710192000,2798992000,37.1139,
002589.SZ,Èð¿µÒ½Ò©,2011-11-04,3.1759,3.2364,3.1675,3.2332,520709,2.1879,725900000,2860900000,37.9348,
002589.SZ,Èð¿µÒ½Ò©,2011-11-07,3.2332,3.2395,3.1579,3.1611,378612,1.5908,709716000,2797116000,37.089,
002589.SZ,Èð¿µÒ½Ò©,2011-11-08,3.1494,3.1971,3.0625,3.0901,501526,2.1073,693770000,2734270000,36.2557,
002589.SZ,Èð¿µÒ½Ò©,2011-11-09,3.0752,3.1569,3.0657,3.1463,447570,1.8805,706384000,2783984000,36.9149,
002589.SZ,Èð¿µÒ½Ò©,2011-11-10,3.142,3.1685,3.0964,3.1378,442571,1.8595,704480000,2776480000,36.8154,
002589.SZ,Èð¿µÒ½Ò©,2011-11-11,3.1272,3.1272,3.0403,3.1272,608546,2.5569,702100000,2767100000,36.691,
002589.SZ,Èð¿µÒ½Ò©,2011-11-14,3.1251,3.212,3.1251,3.1908,894211,3.7572,716380000,2823380000,37.4373,
002589.SZ,Èð¿µÒ½Ò©,2011-11-15,3.1908,3.2173,3.1632,3.2141,402748,1.6922,721616000,2844016000,37.7109,
002589.SZ,Èð¿µÒ½Ò©,2011-11-16,3.2088,3.2194,3.0562,3.0858,729739,3.0661,692818000,2730518000,36.206,
002589.SZ,Èð¿µÒ½Ò©,2011-11-17,3.106,3.2205,3.0625,3.1558,615229,2.585,708526000,2792426000,37.0269,
002589.SZ,Èð¿µÒ½Ò©,2011-11-18,3.1251,3.1463,3.0742,3.1208,524401,2.2034,700672000,2761472000,36.6164,
002589.SZ,Èð¿µÒ½Ò©,2011-11-21,3.0848,3.1484,3.0646,3.1388,262044,1.101,704718000,2777418000,36.8279,
002589.SZ,Èð¿µÒ½Ò©,2011-11-22,3.1039,3.1388,3.0805,3.1187,249762,1.0494,700196000,2759596000,36.5915,
002589.SZ,Èð¿µÒ½Ò©,2011-11-23,3.1346,3.265,3.1155,3.2438,1752967,7.3654,728280000,2870280000,38.0592,
002589.SZ,Èð¿µÒ½Ò©,2011-11-24,3.2014,3.3074,3.1908,3.3031,1316855,5.533,741608000,2922808000,38.7557,
002589.SZ,Èð¿µÒ½Ò©,2011-11-25,3.3063,3.3816,3.1812,3.2311,1133146,4.7611,725424000,2859024000,37.9099,
002589.SZ,Èð¿µÒ½Ò©,2011-11-28,3.2067,3.265,3.124,3.1664,930572,3.91,710906000,2801806000,37.1512,
002589.SZ,Èð¿µÒ½Ò©,2011-11-29,3.1908,3.2332,3.1251,3.2141,802326,3.3711,721616000,2844016000,37.7109,
002589.SZ,Èð¿µÒ½Ò©,2011-11-30,3.1982,3.2162,2.9152,3.053,1589804,6.6798,685440000,2701440000,35.8204,
002589.SZ,Èð¿µÒ½Ò©,2011-12-01,3.1325,3.212,3.0742,3.1039,1174066,4.9331,696864000,2746464000,36.4174,
002589.SZ,Èð¿µÒ½Ò©,2011-12-02,3.0689,3.0805,2.9682,3.0424,889653,3.738,683060000,2692060000,35.696,
002589.SZ,Èð¿µÒ½Ò©,2011-12-05,3.001,3.0275,2.9342,3,674199,2.8328,673540000,2654540000,35.1985,
002589.SZ,Èð¿µÒ½Ò©,2011-12-06,2.9671,3.0286,2.9395,2.9947,461499,1.9391,672350000,2649850000,35.1363,
002589.SZ,Èð¿µÒ½Ò©,2011-12-07,2.9947,3.0371,2.9703,3.0318,243306,1.0223,680680000,2682680000,35.5717,
002589.SZ,Èð¿µÒ½Ò©,2011-12-08,3.0307,3.0858,2.9788,3.0392,258890,1.0878,682346000,2689246000,35.6587,
002589.SZ,Èð¿µÒ½Ò©,2011-12-09,2.9957,3.0509,2.9957,3.0413,135608,0.5698,682822000,2691122000,35.6836,
002589.SZ,Èð¿µÒ½Ò©,2011-12-12,3.0265,3.0551,3.0106,3.0159,140931,0.5921,677110000,2668610000,35.3851,
002589.SZ,Èð¿µÒ½Ò©,2011-12-13,2.9872,2.9872,2.9024,2.9554,322094,1.3533,663544000,2615144000,34.6761,
002589.SZ,Èð¿µÒ½Ò©,2011-12-14,2.913,2.9607,2.8494,2.86,222200,0.9336,642124000,2530724000,33.5568,
002589.SZ,Èð¿µÒ½Ò©,2011-12-15,2.8399,2.9077,2.7858,2.894,348952,1.4662,649740000,2560740000,33.9548,
002589.SZ,Èð¿µÒ½Ò©,2011-12-16,2.8622,2.965,2.8622,2.948,191284,0.8037,661878000,2608578000,34.5891,
002589.SZ,Èð¿µÒ½Ò©,2011-12-19,2.9342,2.9894,2.9056,2.9788,300795,1.2638,668780000,2635780000,34.9498,
002589.SZ,Èð¿µÒ½Ò©,2011-12-20,3.0085,3.0159,2.9459,2.947,164913,0.6929,661640000,2607640000,34.5766,
002589.SZ,Èð¿µÒ½Ò©,2011-12-21,2.9671,2.9872,2.842,2.8622,180317,0.7576,642600000,2532600000,33.5816,
002589.SZ,Èð¿µÒ½Ò©,2011-12-22,2.8611,2.8865,2.754,2.841,254024,1.0673,637840000,2513840000,33.3329,
002589.SZ,Èð¿µÒ½Ò©,2011-12-23,2.8176,2.894,2.8155,2.841,164625,0.6917,637840000,2513840000,33.3329,
002589.SZ,Èð¿µÒ½Ò©,2011-12-26,2.8516,2.8759,2.8113,2.8325,134259,0.5641,635936000,2506336000,33.2334,
002589.SZ,Èð¿µÒ½Ò©,2011-12-27,2.8399,2.8611,2.7625,2.7943,217446,0.9136,627368000,2472568000,32.7856,
002589.SZ,Èð¿µÒ½Ò©,2011-12-28,2.7774,2.7869,2.5452,2.7032,477361,2.0057,606900000,2391900000,31.716,
002589.SZ,Èð¿µÒ½Ò©,2011-12-29,2.6714,2.7116,2.6586,2.6862,135307,0.5685,603092000,2376892000,31.517,
002589.SZ,Èð¿µÒ½Ò©,2011-12-30,2.7074,2.7562,2.7021,2.7551,294199,1.2361,618562000,2437862000,32.3254,
002589.SZ,Èð¿µÒ½Ò©,2012-01-04,2.7615,2.7774,2.6215,2.6501,201230,0.8455,595000000,2345000000,31.0941,
002589.SZ,Èð¿µÒ½Ò©,2012-01-05,2.647,2.647,2.4275,2.4752,359779,1.5117,555730000,2190230000,29.0419,
002589.SZ,Èð¿µÒ½Ò©,2012-01-06,2.4911,2.4911,2.3989,2.4593,325474,1.3675,552160000,2176160000,28.8553,
002589.SZ,Èð¿µÒ½Ò©,2012-01-09,2.4371,2.5632,2.4275,2.56,776310,3.2618,574770000,2265270000,30.0369,
002589.SZ,Èð¿µÒ½Ò©,2012-01-10,2.5346,2.6258,2.5229,2.5971,571694,2.4021,583100000,2298100000,30.4722,
002589.SZ,Èð¿µÒ½Ò©,2012-01-11,2.5749,2.6501,2.5632,2.5855,314083,1.3197,580482000,2287782000,30.3354,
002589.SZ,Èð¿µÒ½Ò©,2012-01-12,2.6077,2.6077,2.4148,2.4148,628233,2.6396,542164000,2136764000,28.3329,
002589.SZ,Èð¿µÒ½Ò©,2012-01-13,2.3957,2.4275,2.2261,2.2685,1696067,7.1263,509320000,2007320000,26.6166,
002589.SZ,Èð¿µÒ½Ò©,2012-01-16,2.2261,2.2367,2.1668,2.1668,411620,1.7295,486472000,1917272000,25.4225,
002589.SZ,Èð¿µÒ½Ò©,2012-01-17,2.153,2.3109,2.153,2.3014,389883,1.6382,516698000,2036398000,27.0021,
002589.SZ,Èð¿µÒ½Ò©,2012-01-18,2.3056,2.3152,2.1159,2.2134,839076,3.5255,496944000,1958544000,25.9698,
002589.SZ,Èð¿µÒ½Ò©,2012-01-19,2.153,2.2176,2.1328,2.2081,443398,1.863,495754000,1953854000,25.9076,
002589.SZ,Èð¿µÒ½Ò©,2012-01-20,2.2081,2.2685,2.1975,2.259,402012,1.6891,507178000,1998878000,26.5046,
002589.SZ,Èð¿µÒ½Ò©,2012-01-30,2.2579,2.33,2.2431,2.2749,456740,1.9191,510748000,2012948000,26.6912,
002589.SZ,Èð¿µÒ½Ò©,2012-01-31,2.2685,2.2865,2.2261,2.2579,314980,1.3234,506940000,1997940000,26.4922,
002589.SZ,Èð¿µÒ½Ò©,2012-02-01,2.2473,2.3268,2.2293,2.3014,375105,1.5761,516698000,2036398000,27.0021,
002589.SZ,Èð¿µÒ½Ò©,2012-02-02,2.365,2.5314,2.3639,2.4413,1175056,4.9372,548114000,2160214000,25.7499,
002589.SZ,Èð¿µÒ½Ò©,2012-02-03,2.436,2.4795,2.4074,2.4572,578831,2.4321,551684000,2174284000,25.9177,
002589.SZ,Èð¿µÒ½Ò©,2012-02-06,2.4604,2.5102,2.4466,2.4795,894880,3.76,556682000,2193982000,26.1525,
002589.SZ,Èð¿µÒ½Ò©,2012-02-07,2.4869,2.5378,2.453,2.4784,1149523,4.8299,556444000,2193044000,26.1413,
002589.SZ,Èð¿µÒ½Ò©,2012-02-08,2.4763,2.56,2.4487,2.5346,601192,2.526,569058000,2242758000,26.7339,
002589.SZ,Èð¿µÒ½Ò©,2012-02-09,2.5346,2.5537,2.5155,2.5325,434041,1.8237,568582000,2240882000,26.7115,
002589.SZ,Èð¿µÒ½Ò©,2012-02-10,2.5261,2.6183,2.5176,2.5632,479523,2.0148,575484000,2268084000,27.0358,
002589.SZ,Èð¿µÒ½Ò©,2012-02-13,2.5325,2.6565,2.5293,2.5876,543620,2.2841,580958000,2289658000,27.2929,
002589.SZ,Èð¿µÒ½Ò©,2012-02-14,2.5897,2.6258,2.577,2.5887,220581,0.9268,581196000,2290596000,27.3041,
002589.SZ,Èð¿µÒ½Ò©,2012-02-15,2.5971,2.6162,2.5717,2.5961,574593,2.4143,582862000,2297162000,27.3824,
002589.SZ,Èð¿µÒ½Ò©,2012-02-16,2.5961,2.6226,2.5728,2.5823,426443,1.7918,579768000,2284968000,27.237,
002589.SZ,Èð¿µÒ½Ò©,2012-02-17,2.5749,2.6077,2.5028,2.5632,579719,2.4358,575484000,2268084000,27.0358,
002589.SZ,Èð¿µÒ½Ò©,2012-02-20,2.5759,2.6024,2.5441,2.5632,455047,1.912,575484000,2268084000,27.0358,
002589.SZ,Èð¿µÒ½Ò©,2012-02-21,2.5632,2.5728,2.4837,2.5558,733229,3.0808,573818000,2261518000,26.9575,
002589.SZ,Èð¿µÒ½Ò©,2012-02-22,2.5463,2.647,2.5463,2.6342,1053152,4.425,591430000,2330930000,27.7849,
002589.SZ,Èð¿µÒ½Ò©,2012-02-23,2.6374,2.6968,2.6364,2.6724,928006,3.8992,599998000,2364698000,28.1874,
002589.SZ,Èð¿µÒ½Ò©,2012-02-24,2.6724,2.6926,2.6512,2.6851,475363,1.9973,602854000,2375954000,28.3216,
002589.SZ,Èð¿µÒ½Ò©,2012-02-27,2.6851,2.7784,2.6618,2.7191,987237,4.1481,610470000,2405970000,28.6794,
002589.SZ,Èð¿µÒ½Ò©,2012-02-28,2.7191,2.7403,2.6798,2.7095,478429,2.0102,608328000,2397528000,28.5787,
002589.SZ,Èð¿µÒ½Ò©,2012-02-29,2.7106,2.7403,2.6724,2.6894,455368,1.9133,603806000,2379706000,28.3663,
002589.SZ,Èð¿µÒ½Ò©,2012-03-01,2.6957,2.7127,2.682,2.6894,270222,1.1354,603806000,2379706000,28.3663,
002589.SZ,Èð¿µÒ½Ò©,2012-03-02,2.7032,2.7742,2.6851,2.7668,446740,1.8771,621180000,2448180000,29.1825,
002589.SZ,Èð¿µÒ½Ò©,2012-03-05,2.7668,2.7774,2.7371,2.7572,271644,1.1414,619038000,2439738000,29.0819,
002589.SZ,Èð¿µÒ½Ò©,2012-03-06,2.7742,2.7752,2.7413,2.7562,725783,3.0495,618800000,2438800000,29.0707,
002589.SZ,Èð¿µÒ½Ò©,2012-03-07,2.7562,2.7562,2.7562,2.7562,--,--,618800000,2438800000,29.0707,
002589.SZ,Èð¿µÒ½Ò©,2012-03-08,2.7456,2.771,2.7201,2.7498,350951,1.4746,617372000,2433172000,29.0036,
002589.SZ,Èð¿µÒ½Ò©,2012-03-09,2.7498,2.8876,2.7371,2.8728,639621,2.6875,644980000,2541980000,30.3006,
002589.SZ,Èð¿µÒ½Ò©,2012-03-12,2.8749,2.9788,2.8749,2.913,1284658,5.3977,654024000,2577624000,30.7255,
002589.SZ,Èð¿µÒ½Ò©,2012-03-13,2.9236,2.947,2.9014,2.9152,381070,1.6011,654500000,2579500000,30.7479,
002589.SZ,Èð¿µÒ½Ò©,2012-03-14,2.9247,2.9841,2.807,2.8526,907102,3.8114,640458000,2524158000,30.0882,
002589.SZ,Èð¿µÒ½Ò©,2012-03-15,2.8526,2.9109,2.8092,2.8908,582575,2.4478,649026000,2557926000,30.4907,
002589.SZ,Èð¿µÒ½Ò©,2012-03-16,2.8834,2.9586,2.8834,2.9523,357375,1.5016,662830000,2612330000,31.1392,
002589.SZ,Èð¿µÒ½Ò©,2012-03-19,2.9523,3.0254,2.948,2.9872,449521,1.8887,670684000,2643284000,31.5082,
002589.SZ,Èð¿µÒ½Ò©,2012-03-20,2.9788,2.9968,2.8643,2.9035,398198,1.6731,651882000,2569182000,30.6249,
