ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2017-07-31,15.6136,16.3408,15.4302,16.2247,3006407,15.5209,1028547000,4113657000,27.4076,
002884.SZ,ม่ฯ๖ฑราต,2017-08-01,16.2002,16.6372,15.8519,16.0169,3130036,16.1592,1015375400,4060977400,27.0566,
002884.SZ,ม่ฯ๖ฑราต,2017-08-02,15.8824,16.1544,15.4486,15.5463,2286043,11.802,985545600,3941673600,26.2618,
002884.SZ,ม่ฯ๖ฑราต,2017-08-03,15.4302,16.6005,15.3936,16.3286,3929465,20.2863,1035132800,4139996800,27.5831,
002884.SZ,ม่ฯ๖ฑราต,2017-08-04,16.1941,16.3469,15.5861,15.6441,3052951,15.7612,991744000,3966464000,26.4269,
002884.SZ,ม่ฯ๖ฑราต,2017-08-07,15.6075,16.1269,15.6013,15.7022,1795540,9.2697,995424300,3981183300,26.525,
002884.SZ,ม่ฯ๖ฑราต,2017-08-08,15.638,15.7602,15.2561,15.3477,2158666,11.1444,972955100,3891318100,25.9263,
002884.SZ,ม่ฯ๖ฑราต,2017-08-09,15.3386,15.6411,15.3386,15.4425,1298863,6.7055,978959800,3915333800,26.0863,
002884.SZ,ม่ฯ๖ฑราต,2017-08-10,15.5066,16.0108,15.363,15.6319,1866100,9.634,990969200,3963365200,26.4063,
002884.SZ,ม่ฯ๖ฑราต,2017-08-11,15.4486,15.6533,15.25,15.3325,1659799,8.5689,971986600,3887444600,25.9005,
002884.SZ,ม่ฯ๖ฑราต,2017-08-14,15.3477,15.7908,15.3477,15.7327,1499902,7.7434,997361300,3988930300,26.5766,
002884.SZ,ม่ฯ๖ฑราต,2017-08-15,15.583,15.5861,15.253,15.5525,2630129,13.5784,985933000,3943223000,25.8323,
002884.SZ,ม่ฯ๖ฑราต,2017-08-16,15.4883,16.6433,15.4333,16.3041,3889013,20.0775,1033583200,4133799200,27.0808,
002884.SZ,ม่ฯ๖ฑราต,2017-08-17,16.1941,16.2858,15.9558,15.9802,2594040,13.392,1013051000,4051681000,26.5428,
002884.SZ,ม่ฯ๖ฑราต,2017-08-18,15.8641,16.3316,15.8275,16.0474,1428201,7.3733,1017312400,4068724400,26.6545,
002884.SZ,ม่ฯ๖ฑราต,2017-08-21,16.0963,16.5455,15.8947,16.4935,2319745,11.976,1045592600,4181830600,27.3954,
002884.SZ,ม่ฯ๖ฑราต,2017-08-22,16.5791,17.0741,16.3835,16.8358,3332209,17.2029,1067287000,4268597000,27.9638,
002884.SZ,ม่ฯ๖ฑราต,2017-08-23,16.6891,16.958,16.4416,16.6708,2577988,13.3092,1056827200,4226763200,27.6898,
002884.SZ,ม่ฯ๖ฑราต,2017-08-24,16.6372,17.2421,16.3408,16.3469,3294772,17.0097,1036295000,4144645000,27.1518,
002884.SZ,ม่ฯ๖ฑราต,2017-08-25,16.3774,16.8602,16.1941,16.7288,2662054,13.7432,1060507500,4241482500,27.7862,
002884.SZ,ม่ฯ๖ฑราต,2017-08-28,16.9274,17.9663,16.8572,17.6791,4528294,23.3779,1120748200,4482414200,29.3646,
002884.SZ,ม่ฯ๖ฑราต,2017-08-29,17.5599,18.7882,17.3583,17.676,5828367,30.0897,1120554500,4481639500,29.3595,
002884.SZ,ม่ฯ๖ฑราต,2017-08-30,17.3644,17.8746,17.0527,17.1902,3732789,19.271,1089756200,4358462200,28.5525,
002884.SZ,ม่ฯ๖ฑราต,2017-08-31,17.233,17.948,17.233,17.8105,3170869,16.37,1129077300,4515726300,29.5828,
002884.SZ,ม่ฯ๖ฑราต,2017-09-01,17.8716,17.893,17.3552,17.4102,2875500,14.8451,1103702600,4414240600,28.918,
002884.SZ,ม่ฯ๖ฑราต,2017-09-04,17.4408,17.5446,16.8572,16.9855,2701215,13.9454,1076778300,4306557300,28.2125,
002884.SZ,ม่ฯ๖ฑราต,2017-09-05,16.9824,17.2024,16.9427,16.9885,1514429,7.8184,1076972000,4307332000,28.2176,
002884.SZ,ม่ฯ๖ฑราต,2017-09-06,16.8694,16.9824,16.6127,16.9213,1807263,9.3302,1072710600,4290288600,28.1059,
002884.SZ,ม่ฯ๖ฑราต,2017-09-07,16.8938,17.2208,16.8235,16.9305,2059767,10.6338,1073291700,4292612700,28.1212,
002884.SZ,ม่ฯ๖ฑราต,2017-09-08,16.9183,17.2024,16.8358,17.0802,1500528,7.7467,1082783000,4330573000,28.3698,
002884.SZ,ม่ฯ๖ฑราต,2017-09-11,17.0833,17.5691,17.0802,17.5049,2205570,11.3865,1109707300,4438256300,29.0753,
002884.SZ,ม่ฯ๖ฑราต,2017-09-12,17.4194,17.4469,16.8969,16.8999,2275053,11.7452,1071354700,4284865700,28.0704,
002884.SZ,ม่ฯ๖ฑราต,2017-09-13,16.906,17.0496,16.7777,17.0191,1058089,5.4625,1078909000,4315079000,28.2683,
002884.SZ,ม่ฯ๖ฑราต,2017-09-14,16.8969,17.236,16.8419,17.0588,1180674,6.0954,1081427100,4325150100,28.3343,
002884.SZ,ม่ฯ๖ฑราต,2017-09-15,17.0405,17.2452,16.8694,17.1413,1177902,6.0811,1086657000,4346067000,28.4713,
002884.SZ,ม่ฯ๖ฑราต,2017-09-18,17.0771,17.1321,16.8205,17.0435,1014615,5.2381,1080458600,4321276600,28.3089,
002884.SZ,ม่ฯ๖ฑราต,2017-09-19,17.0191,17.0283,16.7777,16.7991,1116334,5.7632,1064962600,4259300600,27.9029,
002884.SZ,ม่ฯ๖ฑราต,2017-09-20,16.7777,17.0344,16.7441,16.9763,1094296,5.6494,1076197200,4304233200,28.1973,
002884.SZ,ม่ฯ๖ฑราต,2017-09-21,16.9122,17.1016,16.7869,16.7869,950024,4.9046,1064187800,4256201800,27.8826,
002884.SZ,ม่ฯ๖ฑราต,2017-09-22,16.7105,16.9305,16.5149,16.8877,1172894,6.0552,1070579900,4281766900,28.0501,
002884.SZ,ม่ฯ๖ฑราต,2017-09-25,16.796,16.9641,16.6555,16.7594,756301,3.9045,1062444500,4249229500,27.837,
002884.SZ,ม่ฯ๖ฑราต,2017-09-26,16.7594,16.8358,16.0749,16.4538,1488633,7.6853,1043074500,4171759500,27.3294,
002884.SZ,ม่ฯ๖ฑราต,2017-09-27,16.3622,17.2269,16.3499,17.1535,2175364,11.2306,1087431800,4349165800,28.4916,
002884.SZ,ม่ฯ๖ฑราต,2017-09-28,17.1046,17.2788,17.0283,17.0374,992404,5.1234,1080071200,4319727200,28.2988,
002884.SZ,ม่ฯ๖ฑราต,2017-09-29,17.0405,17.2452,17.0405,17.0802,651200,3.3619,1082783000,4330573000,28.3698,
002884.SZ,ม่ฯ๖ฑราต,2017-10-09,17.2238,17.3521,16.9885,17.1994,849013,4.3831,1090337300,4360786300,28.5678,
002884.SZ,ม่ฯ๖ฑราต,2017-10-10,17.1138,17.4805,17.1138,17.4469,1241916,6.4115,1106027000,4423537000,28.9789,
002884.SZ,ม่ฯ๖ฑราต,2017-10-11,17.4163,17.5385,17.1352,17.3919,1131501,5.8415,1102540400,4409592400,28.8875,
002884.SZ,ม่ฯ๖ฑราต,2017-10-12,17.3705,17.4652,17.0435,17.2635,814500,4.205,1094405000,4377055000,28.6744,
002884.SZ,ม่ฯ๖ฑราต,2017-10-13,17.2635,17.838,17.1719,17.8166,1970850,10.1748,1129464700,4517275700,29.5929,
002884.SZ,ม่ฯ๖ฑราต,2017-10-16,17.728,17.8594,17.2483,17.2788,1758629,9.0791,1095373500,4380928500,28.6997,
002884.SZ,ม่ฯ๖ฑราต,2017-10-17,17.1566,18.0946,17.1291,17.9785,2198815,11.3517,1139730800,4558334800,29.8619,
002884.SZ,ม่ฯ๖ฑราต,2017-10-18,17.7921,18.0824,17.4469,17.5385,1373300,7.0898,1111838000,4446778000,29.1311,
002884.SZ,ม่ฯ๖ฑราต,2017-10-19,17.511,18.1343,17.4896,18.1191,2219460,11.4582,1148641000,4593971000,30.0954,
002884.SZ,ม่ฯ๖ฑราต,2017-10-20,18.4155,18.8524,18.1802,18.6141,3963717,20.4632,1180020400,4719472400,28.0741,
002884.SZ,ม่ฯ๖ฑราต,2017-10-23,18.4857,19.2068,18.4032,18.4705,2360301,12.1853,1170916500,4683061500,27.8575,
002884.SZ,ม่ฯ๖ฑราต,2017-10-24,18.5224,19.0724,18.2871,18.7729,2859595,14.763,1190092800,4759756800,28.3138,
002884.SZ,ม่ฯ๖ฑราต,2017-10-25,18.6996,20.0715,18.5743,19.6957,4368162,22.5512,1248590200,4993716200,29.7055,
002884.SZ,ม่ฯ๖ฑราต,2017-10-26,19.7079,20.3496,19.494,19.6774,3799099,19.6133,1247428000,4989068000,29.6778,
002884.SZ,ม่ฯ๖ฑราต,2017-10-27,19.4727,20.2182,19.4482,19.7965,2399190,12.3861,1254982300,5019281300,29.8576,
002884.SZ,ม่ฯ๖ฑราต,2017-10-30,19.7385,19.7385,18.8157,19.2496,2553850,13.1846,1220310000,4880610000,29.0327,
002884.SZ,ม่ฯ๖ฑราต,2017-10-31,19.1885,20.0288,19.1854,19.8454,2531400,13.0687,1258081500,5031676500,29.9313,
002884.SZ,ม่ฯ๖ฑราต,2017-11-01,19.769,20.1937,19.494,19.9401,2747499,14.1843,1264086200,5055692200,30.0742,
002884.SZ,ม่ฯ๖ฑราต,2017-11-02,19.7996,20.6735,19.6315,19.8638,3027961,15.6322,1259243700,5036324700,29.9589,
002884.SZ,ม่ฯ๖ฑราต,2017-11-03,19.6651,20.0318,18.9685,19.2007,2361707,12.1926,1217210800,4868214800,28.9589,
002884.SZ,ม่ฯ๖ฑราต,2017-11-06,19.3963,19.7018,19.2802,19.5307,1471686,7.5978,1238130400,4951882400,29.4566,
002884.SZ,ม่ฯ๖ฑราต,2017-11-07,19.5796,19.8057,18.6385,19.2129,2062618,10.6485,1217985600,4871313600,28.9774,
002884.SZ,ม่ฯ๖ฑราต,2017-11-08,19.2068,19.6926,19.1518,19.3535,1706559,8.8103,1226895800,4906949800,29.1893,
002884.SZ,ม่ฯ๖ฑราต,2017-11-09,19.2496,19.9646,19.2099,19.9126,2421076,12.4991,1262342900,5048719900,30.0327,
002884.SZ,ม่ฯ๖ฑราต,2017-11-10,19.9982,20.591,19.8607,20.0043,2921294,15.0815,1268153900,5071960900,30.1709,
002884.SZ,ม่ฯ๖ฑราต,2017-11-13,20.0838,20.9271,20.0838,20.8537,3383614,17.4683,1322002500,5287327500,31.4521,
002884.SZ,ม่ฯ๖ฑราต,2017-11-14,20.8079,21.0187,20.2457,20.5635,2652180,13.6922,1303601000,5213731000,31.0143,
002884.SZ,ม่ฯ๖ฑราต,2017-11-15,20.4107,21.0218,20.0685,20.7468,2833026,14.6258,1315223000,5260213000,31.2908,
002884.SZ,ม่ฯ๖ฑราต,2017-11-16,20.5787,20.756,19.4238,19.491,2559586,13.2142,1235612300,4941811300,29.3967,
002884.SZ,ม่ฯ๖ฑราต,2017-11-17,19.4024,19.4024,17.9968,18.2443,2719723,14.0409,1156582700,4625733700,27.5165,
002884.SZ,ม่ฯ๖ฑราต,2017-11-20,18.6232,19.2832,18.501,19.2557,2224126,11.4823,1220697400,4882159400,29.0419,
002884.SZ,ม่ฯ๖ฑราต,2017-11-21,18.9868,19.2618,18.3024,18.8921,2806740,14.4901,1197647100,4789970100,28.4935,
002884.SZ,ม่ฯ๖ฑราต,2017-11-22,18.6385,19.1885,18.333,18.7974,1682530,8.6863,1191642400,4765954400,28.3506,
002884.SZ,ม่ฯ๖ฑราต,2017-11-23,18.6385,19.3963,18.4613,18.8524,2069838,10.6858,1195129000,4779899000,28.4336,
002884.SZ,ม่ฯ๖ฑราต,2017-11-24,18.7607,19.3321,18.6385,18.9471,1833774,9.4671,1201133700,4803914700,28.5764,
002884.SZ,ม่ฯ๖ฑราต,2017-11-27,18.9532,19.0296,17.1108,17.5905,2491575,12.8631,1115130900,4459947900,26.5303,
002884.SZ,ม่ฯ๖ฑราต,2017-11-28,17.5019,18.0793,17.5019,17.9694,1139582,5.8832,1139149700,4556010700,27.1018,
002884.SZ,ม่ฯ๖ฑราต,2017-11-29,17.8624,18.168,17.5691,18.1252,1559805,8.0527,1149028400,4595520400,27.3368,
002884.SZ,ม่ฯ๖ฑราต,2017-11-30,17.8777,18.2596,17.8777,18.0243,1137000,5.8699,1142636300,4569955300,27.1847,
002884.SZ,ม่ฯ๖ฑราต,2017-12-01,18.0793,18.1313,17.676,18.113,847900,4.3774,1148253600,4592421600,27.3184,
002884.SZ,ม่ฯ๖ฑราต,2017-12-04,17.7219,17.7219,16.3835,16.5394,2194300,11.3283,1048498100,4193451100,24.945,
002884.SZ,ม่ฯ๖ฑราต,2017-12-05,16.5058,16.7227,15.4608,15.58,1430300,7.3841,987676300,3950195300,23.498,
002884.SZ,ม่ฯ๖ฑราต,2017-12-06,15.6747,16.0444,15.4944,16.0138,1045500,5.3975,1015181700,4060202700,24.1524,
002884.SZ,ม่ฯ๖ฑราต,2017-12-07,15.9069,16.1452,15.7969,15.9649,610000,3.1492,1012082500,4047807500,24.0787,
002884.SZ,ม่ฯ๖ฑราต,2017-12-08,15.9374,16.463,15.8336,16.3622,786200,4.0589,1037263500,4148518500,24.6778,
002884.SZ,ม่ฯ๖ฑราต,2017-12-11,16.3255,16.4752,16.2461,16.4202,557279,2.877,1040943800,4163237800,24.7653,
002884.SZ,ม่ฯ๖ฑราต,2017-12-12,16.4049,16.4049,15.8916,15.9069,785453,4.055,1008402200,4033088200,23.9911,
002884.SZ,ม่ฯ๖ฑราต,2017-12-13,15.9069,16.1819,15.7969,16.1055,499826,2.5804,1020992700,4083443700,24.2907,
002884.SZ,ม่ฯ๖ฑราต,2017-12-14,16.0749,16.133,15.8244,15.9741,520426,2.6868,1012663600,4050131600,24.0925,
002884.SZ,ม่ฯ๖ฑราต,2017-12-15,15.9711,15.9741,15.5952,15.8275,567802,2.9313,1003366000,4012946000,23.8713,
002884.SZ,ม่ฯ๖ฑราต,2017-12-18,15.8672,15.8672,15.6686,15.7052,336300,1.7362,995618000,3981958000,23.687,
002884.SZ,ม่ฯ๖ฑราต,2017-12-19,15.7633,15.9497,15.7052,15.9191,423700,2.1874,1009177000,4036187000,24.0096,
002884.SZ,ม่ฯ๖ฑราต,2017-12-20,15.8855,15.9283,15.4852,15.4852,478700,2.4713,981671600,3926179600,23.3552,
002884.SZ,ม่ฯ๖ฑราต,2017-12-21,15.5188,15.7205,14.8802,15.6808,885053,4.5692,994068400,3975760400,23.6501,
002884.SZ,ม่ฯ๖ฑราต,2017-12-22,15.5433,15.8122,15.5433,15.6747,381800,1.9711,993681000,3974211000,23.6409,
002884.SZ,ม่ฯ๖ฑราต,2017-12-25,15.583,15.5861,15.1583,15.4547,527800,2.7248,979734600,3918432600,23.3091,
002884.SZ,ม่ฯ๖ฑราต,2017-12-26,15.4272,16.0383,15.2836,15.9222,800511,4.1327,1009370700,4036961700,24.0142,
002884.SZ,ม่ฯ๖ฑราต,2017-12-27,15.8336,16.0902,15.7969,15.7969,644868,3.3292,1001429000,4005199000,23.8252,
002884.SZ,ม่ฯ๖ฑราต,2017-12-28,15.6288,16.1086,15.6288,15.9527,646468,3.3375,1011307700,4044708700,24.0602,
002884.SZ,ม่ฯ๖ฑราต,2017-12-29,16.0108,16.1941,15.8886,16.1391,646400,3.3371,1023123400,4091965400,24.3414,
002884.SZ,ม่ฯ๖ฑราต,2018-01-02,16.1391,16.1941,15.7358,16.0994,598500,3.0898,1020605300,4081894300,24.2814,
002884.SZ,ม่ฯ๖ฑราต,2018-01-03,16.0719,16.1758,15.8886,16.1086,683850,3.5305,1021186400,4084218400,24.2953,
002884.SZ,ม่ฯ๖ฑราต,2018-01-04,16.1269,16.2736,15.9802,16.0322,618300,3.192,1016343900,4064850900,24.1801,
002884.SZ,ม่ฯ๖ฑราต,2018-01-05,16.0108,16.2247,16.0108,16.2002,621100,3.2065,1026997400,4107459400,24.4335,
002884.SZ,ม่ฯ๖ฑราต,2018-01-08,16.2002,16.2002,15.9038,16.0872,616800,3.1843,1019830500,4078795500,24.263,
002884.SZ,ม่ฯ๖ฑราต,2018-01-09,16.0413,16.2461,16.0108,16.0719,607511,3.1364,1018862000,4074922000,24.24,
002884.SZ,ม่ฯ๖ฑราต,2018-01-10,16.0719,16.0872,15.5219,15.638,696100,3.5937,991356600,3964914600,23.5856,
002884.SZ,ม่ฯ๖ฑราต,2018-01-11,15.6441,15.8763,15.5647,15.7938,565550,2.9197,1001235300,4004424300,23.8206,
002884.SZ,ม่ฯ๖ฑราต,2018-01-12,15.6961,15.7663,15.5158,15.638,520432,2.6868,991356600,3964914600,23.5856,
002884.SZ,ม่ฯ๖ฑราต,2018-01-15,15.6319,15.6319,14.9964,15.0116,700000,3.6138,951648100,3806101100,22.6409,
002884.SZ,ม่ฯ๖ฑราต,2018-01-16,14.975,15.3691,14.975,15.2102,470832,2.4307,964238600,3856456600,22.9404,
002884.SZ,ม่ฯ๖ฑราต,2018-01-17,15.2102,15.6716,15.0575,15.5494,808832,4.1757,985739300,3942448300,23.4519,
002884.SZ,ม่ฯ๖ฑราต,2018-01-18,15.5188,15.8275,15.4394,15.7205,656332,3.3884,996586500,3985831500,23.71,
002884.SZ,ม่ฯ๖ฑราต,2018-01-19,15.7541,15.9038,15.2866,15.7052,596800,3.0811,995618000,3981958000,23.687,
002884.SZ,ม่ฯ๖ฑราต,2018-01-22,15.7052,15.8488,15.3416,15.8305,676132,3.4906,1003559700,4013720700,23.8759,
002884.SZ,ม่ฯ๖ฑราต,2018-01-23,15.8152,15.8336,15.5525,15.7602,479700,2.4765,999104600,3995902600,23.7699,
002884.SZ,ม่ฯ๖ฑราต,2018-01-24,15.7602,15.8916,15.583,15.7938,700000,3.6138,1001235300,4004424300,23.8206,
002884.SZ,ม่ฯ๖ฑราต,2018-01-25,15.8183,16.0016,15.6747,15.6747,687832,3.551,993681000,3974211000,23.6409,
002884.SZ,ม่ฯ๖ฑราต,2018-01-26,15.5983,15.8549,15.525,15.5463,535285,2.7635,985545600,3941673600,23.4473,
002884.SZ,ม่ฯ๖ฑราต,2018-01-29,15.4486,15.6991,15.4486,15.6227,486900,2.5137,990388100,3961041100,23.5625,
002884.SZ,ม่ฯ๖ฑราต,2018-01-30,15.7816,16.188,15.7816,15.9955,1143653,5.9042,1014019500,4055554500,24.1248,
002884.SZ,ม่ฯ๖ฑราต,2018-01-31,15.9283,15.9924,15.4944,15.6991,852100,4.3991,995230600,3980408600,23.6777,
002884.SZ,ม่ฯ๖ฑราต,2018-02-01,15.6136,15.7908,15.0941,15.2652,695400,3.5901,967725200,3870401200,23.0234,
002884.SZ,ม่ฯ๖ฑราต,2018-02-02,15.2744,15.4944,14.7825,15.2591,876968,4.5275,967337800,3868851800,23.0141,
002884.SZ,ม่ฯ๖ฑราต,2018-02-05,14.9658,15.1552,14.8436,14.9077,402900,2.08,945062300,3779761300,22.4842,
002884.SZ,ม่ฯ๖ฑราต,2018-02-06,14.8039,14.8039,13.8719,14.0553,920723,4.7533,891020000,3563620000,21.1985,
002884.SZ,ม่ฯ๖ฑราต,2018-02-07,14.4525,14.4525,13.6611,14.0736,513411,2.6505,892182200,3568268200,21.2261,
002884.SZ,ม่ฯ๖ฑราต,2018-02-08,14.0492,14.2997,13.9819,14.208,345011,1.7812,900705000,3602355000,21.4289,
002884.SZ,ม่ฯ๖ฑราต,2018-02-09,13.8108,14.1317,13.6214,14.0705,542500,2.8007,891988500,3567493500,21.2215,
002884.SZ,ม่ฯ๖ฑราต,2018-02-12,14.2905,14.4128,14.0705,14.3516,550700,2.8431,909808900,3638765900,21.6455,
002884.SZ,ม่ฯ๖ฑราต,2018-02-13,14.3669,14.4128,14.2264,14.2325,416700,2.1513,902254600,3608552600,21.4657,
002884.SZ,ม่ฯ๖ฑราต,2018-02-14,14.2355,14.2997,14.1469,14.2569,239200,1.2349,903804200,3614750200,21.5026,
002884.SZ,ม่ฯ๖ฑราต,2018-02-22,14.3639,14.4158,14.1561,14.4066,319600,1.65,913295500,3652710500,21.7284,
002884.SZ,ม่ฯ๖ฑราต,2018-02-23,14.3639,14.6266,14.3455,14.5533,427500,2.207,922593100,3689896100,21.9496,
002884.SZ,ม่ฯ๖ฑราต,2018-02-26,14.6664,14.9261,14.6328,14.9261,676653,3.4933,946224500,3784409500,22.5118,
002884.SZ,ม่ฯ๖ฑราต,2018-02-27,14.9566,15.6258,14.7825,15.3386,1082412,5.5881,972374000,3888994000,20.7217,
002884.SZ,ม่ฯ๖ฑราต,2018-02-28,15.1889,15.4608,15.088,15.2408,632100,3.2633,966175600,3864203600,20.5896,
002884.SZ,ม่ฯ๖ฑราต,2018-03-01,15.2775,15.6075,15.1491,15.4975,595812,3.076,982446400,3929278400,20.9363,
002884.SZ,ม่ฯ๖ฑราต,2018-03-02,15.3783,15.4577,15.14,15.2989,517400,2.6711,969855900,3878922900,20.668,
002884.SZ,ม่ฯ๖ฑราต,2018-03-05,15.3386,15.4516,15.2439,15.4211,292100,1.508,977603900,3909910900,20.8331,
002884.SZ,ม่ฯ๖ฑราต,2018-03-06,15.415,15.7663,15.3447,15.5769,592012,3.0563,987482600,3949420600,21.0436,
002884.SZ,ม่ฯ๖ฑราต,2018-03-07,15.5769,15.8275,15.5219,15.7266,569100,2.938,996973900,3987380900,21.2459,
002884.SZ,ม่ฯ๖ฑราต,2018-03-08,15.7266,16.1758,15.6625,16.1636,930782,4.8053,1024673000,4098163000,21.8362,
002884.SZ,ม่ฯ๖ฑราต,2018-03-09,16.1727,16.2736,15.9741,16.1849,792900,4.0934,1026028900,4103585900,21.8651,
002884.SZ,ม่ฯ๖ฑราต,2018-03-12,16.2094,16.4355,16.1024,16.1513,786053,4.0581,1023898200,4095064200,21.8197,
002884.SZ,ม่ฯ๖ฑราต,2018-03-13,16.1269,16.243,15.8305,15.8427,629100,3.2478,1004334500,4016819500,21.4027,
002884.SZ,ม่ฯ๖ฑราต,2018-03-14,15.8458,16.2369,15.8458,15.9161,654339,3.3781,1008983300,4035412300,21.5018,
002884.SZ,ม่ฯ๖ฑราต,2018-03-15,15.8519,15.9436,15.0941,15.3141,871112,4.4972,970824400,3882796400,20.6886,
002884.SZ,ม่ฯ๖ฑราต,2018-03-16,15.3538,15.6502,15.3172,15.418,367957,1.8996,977410200,3909136200,20.829,
002884.SZ,ม่ฯ๖ฑราต,2018-03-19,15.3936,15.7602,15.3936,15.6258,362000,1.8689,990581800,3961815800,21.1097,
002884.SZ,ม่ฯ๖ฑราต,2018-03-20,15.5769,15.8794,15.305,15.7786,443500,2.2896,1000266800,4000550800,21.3161,
002884.SZ,ม่ฯ๖ฑราต,2018-03-21,15.8519,15.9191,15.5219,15.58,438612,2.2644,987676300,3950195300,21.0478,
002884.SZ,ม่ฯ๖ฑราต,2018-03-22,15.7541,15.8702,15.5616,15.7602,473312,2.4435,999104600,3995902600,21.2913,
002884.SZ,ม่ฯ๖ฑราต,2018-03-23,15.2775,15.5647,14.5778,14.7702,674800,3.4837,936345800,3744899800,19.9539,
002884.SZ,ม่ฯ๖ฑราต,2018-03-26,14.703,15.0239,14.2691,14.9719,488200,2.5204,949130000,3796030000,20.2263,
002884.SZ,ม่ฯ๖ฑราต,2018-03-27,15.0208,15.418,15.0208,15.308,676100,3.4904,970437000,3881247000,20.6804,
002884.SZ,ม่ฯ๖ฑราต,2018-03-28,15.1308,15.5647,15.1247,15.4761,639900,3.3036,981090500,3923855500,20.9074,
002884.SZ,ม่ฯ๖ฑราต,2018-03-29,15.5372,16.0413,15.5219,15.8122,805700,4.1595,1002397500,4009072500,21.3615,
002884.SZ,ม่ฯ๖ฑราต,2018-03-30,15.7358,16.0597,15.7358,16.0444,623900,3.221,1017118700,4067949700,21.6752,
002884.SZ,ม่ฯ๖ฑราต,2018-04-02,15.9802,16.133,15.8641,15.8916,545400,2.8157,1007433700,4029214700,21.4688,
002884.SZ,ม่ฯ๖ฑราต,2018-04-03,15.583,16.2858,15.4302,16.2522,808800,4.1755,1030290300,4120629300,21.9559,
002884.SZ,ม่ฯ๖ฑราต,2018-04-04,16.2277,16.3469,16.0261,16.1269,767611,3.9629,1022348600,4088866600,21.7866,
002884.SZ,ม่ฯ๖ฑราต,2018-04-09,15.2775,16.0902,15.2775,15.9497,536000,2.7672,1011114000,4043934000,21.5472,
002884.SZ,ม่ฯ๖ฑราต,2018-04-10,15.9466,16.1697,15.7358,15.9711,605700,3.127,1012469900,4049356900,21.5761,
002884.SZ,ม่ฯ๖ฑราต,2018-04-11,15.9283,16.8969,15.9283,16.7991,2793882,14.4238,1064962600,4259300600,22.6947,
002884.SZ,ม่ฯ๖ฑราต,2018-04-12,16.6402,16.9885,16.5608,16.6799,1608700,8.3051,1057408300,4229087300,22.5338,
002884.SZ,ม่ฯ๖ฑราต,2018-04-13,16.6677,17.4713,16.6677,17.0558,2298221,11.8648,1081233400,4324375400,23.0415,
002884.SZ,ม่ฯ๖ฑราต,2018-04-16,16.9396,17.2452,16.683,16.961,1242902,6.4166,1075228700,4300359700,22.9135,
002884.SZ,ม่ฯ๖ฑราต,2018-04-17,17.0558,17.1627,16.1972,16.2552,1276532,6.5903,1030484000,4121404000,21.96,
