¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002684.SZ,ST√Õ ®,2012-09-14,5.7183,5.7935,5.625,5.6822,1305397,9.815,502208000,2004149760,46.6263,
002684.SZ,ST√Õ ®,2012-09-17,5.6701,5.8612,5.643,5.6791,1261760,9.4869,501942000,2003088240,46.6016,
002684.SZ,ST√Õ ®,2012-09-18,5.5904,5.7092,5.5527,5.5934,853645,6.4184,494361000,1972834920,45.8978,
002684.SZ,ST√Õ ®,2012-09-19,5.6054,5.7138,5.5708,5.631,672183,5.054,497686000,1986103920,46.2065,
002684.SZ,ST√Õ ®,2012-09-20,5.6099,5.6626,5.3014,5.318,1381309,10.3858,470022000,1875705840,43.6381,
002684.SZ,ST√Õ ®,2012-09-21,5.2668,5.4098,5.2668,5.321,958422,7.2062,470288000,1876767360,43.6628,
002684.SZ,ST√Õ ®,2012-09-24,5.3225,5.3541,5.1841,5.2954,720175,5.4148,468027000,1867744440,43.4528,
002684.SZ,ST√Õ ®,2012-09-25,5.2894,5.327,5.1178,5.1284,986694,7.4188,453264000,1808830080,42.0822,
002684.SZ,ST√Õ ®,2012-09-26,5.1178,5.1705,4.8003,4.8184,1235706,9.291,425866000,1699493520,39.5385,
002684.SZ,ST√Õ ®,2012-09-27,4.8304,5.1178,4.6724,4.9373,1582788,11.9007,436373000,1741423560,40.514,
002684.SZ,ST√Õ ®,2012-09-28,4.9027,4.9734,4.844,4.9629,1036803,7.7955,438634000,1750446480,40.7239,
002684.SZ,ST√Õ ®,2012-10-08,4.9629,5.0562,4.9373,4.9809,812496,6.109,440230000,1756815600,40.8721,
002684.SZ,ST√Õ ®,2012-10-09,5.017,5.327,4.9779,5.2864,1841434,13.8454,467229000,1864559880,43.3788,
002684.SZ,ST√Õ ®,2012-10-10,5.2006,5.327,5.2006,5.2578,1305761,9.8178,464702000,1854475440,43.1441,
002684.SZ,ST√Õ ®,2012-10-11,5.2066,5.2111,4.9659,4.9689,1459947,10.977,439166000,1752569520,40.7733,
002684.SZ,ST√Õ ®,2012-10-12,4.9734,5.0832,4.9057,4.9884,707716,5.3212,440895000,1759469400,40.9338,
002684.SZ,ST√Õ ®,2012-10-15,4.9884,5.0215,4.8003,4.8605,896250,6.7387,429590000,1714354800,39.8843,
002684.SZ,ST√Õ ®,2012-10-16,4.8741,5.011,4.8259,4.9162,703476,5.2893,434511000,1733992920,40.3411,
002684.SZ,ST√Õ ®,2012-10-17,4.9147,5.0035,4.9027,4.9282,640847,4.8184,435575000,1738239000,40.4399,
002684.SZ,ST√Õ ®,2012-10-18,4.9313,5.0411,4.9313,4.996,794467,5.9734,441560000,1762123200,40.9956,
002684.SZ,ST√Õ ®,2012-10-19,4.996,5.0607,4.8575,4.8756,838714,6.3061,430920000,1719662400,40.0077,
002684.SZ,ST√Õ ®,2012-10-22,4.8771,5.0411,4.859,4.9914,868119,6.5272,441161000,1760530920,40.9585,
002684.SZ,ST√Õ ®,2012-10-23,5.0035,5.0155,4.8605,4.8681,680212,5.1144,430255000,1717008600,39.946,
002684.SZ,ST√Õ ®,2012-10-24,4.8681,4.8906,4.7371,4.7687,733669,5.5163,421477000,1681978440,39.131,
002684.SZ,ST√Õ ®,2012-10-25,4.7702,4.8425,4.7326,4.7326,445731,3.3514,418285000,1669240200,38.8347,
002684.SZ,ST√Õ ®,2012-10-26,4.7251,4.7973,4.5144,4.5581,663624,4.9897,402857000,1607672040,37.4023,
002684.SZ,ST√Õ ®,2012-10-29,4.537,4.5836,4.3986,4.4196,750952,5.6463,390621000,1558842120,33.7491,
002684.SZ,ST√Õ ®,2012-10-30,4.4512,4.537,4.4001,4.4663,599412,4.5069,394744000,1575295680,34.1053,
002684.SZ,ST√Õ ®,2012-10-31,4.4618,4.4843,4.3353,4.4031,512935,3.8567,389158000,1553003760,33.6227,
002684.SZ,ST√Õ ®,2012-11-01,4.4031,4.5596,4.3715,4.537,830613,6.2452,400995000,1600241400,37.2294,
002684.SZ,ST√Õ ®,2012-11-02,4.5189,4.5806,4.4482,4.4949,725938,5.4582,397271000,1585380120,36.8837,
002684.SZ,ST√Õ ®,2012-11-05,4.4979,4.5806,4.4918,4.5325,623798,4.6902,400596000,1598649120,37.1924,
002684.SZ,ST√Õ ®,2012-11-06,4.5325,4.552,4.3489,4.4196,727789,5.4721,390621000,1558842120,33.7491,
002684.SZ,ST√Õ ®,2012-11-07,4.4196,4.4843,4.391,4.4602,438727,3.2987,394212000,1573172640,34.0593,
002684.SZ,ST√Õ ®,2012-11-08,4.382,4.4407,4.3098,4.3113,705046,5.3011,381045000,1520627400,32.9217,
002684.SZ,ST√Õ ®,2012-11-09,4.3113,4.3775,4.2601,4.2782,570522,4.2896,378119000,1508950680,32.6689,
002684.SZ,ST√Õ ®,2012-11-12,4.3143,4.394,4.2782,4.3414,560204,4.2121,383705000,1531242600,33.1515,
002684.SZ,ST√Õ ®,2012-11-13,4.3685,4.7763,4.3037,4.7763,2154108,16.1963,422142000,1684632240,36.4724,
002684.SZ,ST√Õ ®,2012-11-14,4.7552,5.1464,4.71,5.02,4480656,33.6891,443688000,1770615360,38.334,
002684.SZ,ST√Õ ®,2012-11-15,4.9057,5.0155,4.8154,4.9057,2160020,16.2408,433580000,1730277600,37.4607,
002684.SZ,ST√Õ ®,2012-11-16,4.8455,5.0772,4.7401,4.9508,2496365,18.7697,437570000,1746200400,37.8054,
002684.SZ,ST√Õ ®,2012-11-19,4.8304,4.9644,4.7326,4.9237,1673597,12.5834,435176000,1736646720,37.5985,
002684.SZ,ST√Õ ®,2012-11-20,4.8906,5.0817,4.8154,5.0411,2411217,18.1295,445550000,1778046000,38.4948,
002684.SZ,ST√Õ ®,2012-11-21,5.0562,5.0847,4.9147,5.0095,1693482,12.7329,442757000,1766900040,38.2535,
002684.SZ,ST√Õ ®,2012-11-22,5.011,5.1404,4.856,4.8681,1788208,13.4452,430255000,1717008600,37.1734,
002684.SZ,ST√Õ ®,2012-11-23,4.8154,4.8981,4.7401,4.7401,1364140,10.2567,418950000,1671894000,36.1966,
002684.SZ,ST√Õ ®,2012-11-26,4.7401,4.8906,4.6574,4.698,1209720,9.0956,415226000,1657032720,35.8749,
002684.SZ,ST√Õ ®,2012-11-27,4.6348,4.6649,4.2992,4.4166,1308561,9.8388,390355000,1557780600,33.7261,
002684.SZ,ST√Õ ®,2012-11-28,4.4031,4.4678,4.3158,4.4542,746846,5.6154,393680000,1571049600,34.0134,
002684.SZ,ST√Õ ®,2012-11-29,4.4091,4.4693,4.0088,4.0088,1561589,11.7413,354312000,1413944640,30.612,
002684.SZ,ST√Õ ®,2012-11-30,3.92,4.0088,3.8102,3.9712,1275799,9.5925,350987000,1400675640,30.3247,
002684.SZ,ST√Õ ®,2012-12-03,3.9125,4.1984,3.9125,4.0088,1349036,10.1431,354312000,1413944640,30.612,
002684.SZ,ST√Õ ®,2012-12-04,3.9817,4.1668,3.9787,4.1638,1262786,9.4946,368011000,1468612920,31.7956,
002684.SZ,ST√Õ ®,2012-12-05,4.212,4.4241,4.1172,4.3007,1598624,12.0197,380114000,1516912080,32.8413,
002684.SZ,ST√Õ ®,2012-12-06,4.2616,4.3113,4.1533,4.2255,1053136,7.9183,373464000,1490374080,32.2667,
002684.SZ,ST√Õ ®,2012-12-07,4.236,4.391,4.1939,4.3534,1193541,8.974,384769000,1535488680,33.2435,
002684.SZ,ST√Õ ®,2012-12-10,4.3353,4.4828,4.3037,4.4166,1217679,9.1555,390355000,1557780600,33.7261,
002684.SZ,ST√Õ ®,2012-12-11,4.4031,4.4031,4.2887,4.3113,1023880,7.6983,381045000,1520627400,32.9217,
002684.SZ,ST√Õ ®,2012-12-12,4.3534,4.3925,4.2902,4.3805,953889,7.1721,387163000,1545042360,33.4503,
002684.SZ,ST√Õ ®,2012-12-13,4.3414,4.382,4.2255,4.2345,861329,6.4762,374262000,1493558640,32.3357,
002684.SZ,ST√Õ ®,2012-12-14,4.2029,4.4362,4.1984,4.3895,1398664,10.5163,387961000,1548226920,33.5192,
002684.SZ,ST√Õ ®,2012-12-17,4.391,4.6047,4.3654,4.4678,1928582,14.5006,394877000,1575826440,34.1168,
002684.SZ,ST√Õ ®,2012-12-18,4.4542,4.5596,4.385,4.4994,1461221,10.9866,397670000,1586972400,34.3581,
002684.SZ,ST√Õ ®,2012-12-19,4.4467,4.9493,4.4422,4.9493,3760050,28.2711,437437000,1745669640,37.7939,
002684.SZ,ST√Õ ®,2012-12-20,5.0125,5.2969,4.8169,5.1811,4685654,35.2305,457919000,1827406680,39.5635,
002684.SZ,ST√Õ ®,2012-12-21,5.1163,5.6731,5.0772,5.4474,3735931,28.0897,481460000,1921351200,41.5974,
002684.SZ,ST√Õ ®,2012-12-24,5.3857,5.643,5.3812,5.5407,2853165,21.4524,489706000,1954258320,42.3099,
002684.SZ,ST√Õ ®,2012-12-25,5.5226,6.0945,5.5076,6.0945,4184360,31.4614,538650000,2149578000,46.5385,
002684.SZ,ST√Õ ®,2012-12-26,6.1697,6.7039,6.0945,6.576,5811088,43.6924,581210000,2319421200,50.2157,
002684.SZ,ST√Õ ®,2012-12-27,6.4827,6.5564,6.1697,6.1848,4308650,32.3959,546630000,2181423600,47.228,
002684.SZ,ST√Õ ®,2012-12-28,6.1848,6.4842,6.1095,6.1411,4037490,30.3571,542773000,2166031560,46.8948,
002684.SZ,ST√Õ ®,2012-12-31,6.0343,6.2224,5.8718,6.1321,3114328,23.416,541975000,2162847000,46.8258,
002684.SZ,ST√Õ ®,2013-01-04,6.1396,6.3322,5.9756,6.2179,3353549,25.2147,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-07,6.2179,6.2179,6.2179,6.2179,--,--,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-08,6.2179,6.2179,6.2179,6.2179,--,--,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-09,6.2179,6.2179,6.2179,6.2179,--,--,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-10,6.2179,6.2179,6.2179,6.2179,--,--,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-11,6.2179,6.2179,6.2179,6.2179,--,--,549556000,2193100320,47.4808,
002684.SZ,ST√Õ ®,2013-01-14,6.2179,6.8243,6.0192,6.4481,4126748,31.0282,569905000,2274306600,49.2389,
002684.SZ,ST√Õ ®,2013-01-15,6.3202,6.409,6.1532,6.2901,3150754,23.6899,555940000,2218576800,48.0324,
002684.SZ,ST√Õ ®,2013-01-16,6.2901,6.2901,5.9636,6.1336,2021952,15.2026,542108000,2163377760,46.8373,
002684.SZ,ST√Õ ®,2013-01-17,6.1351,6.257,6.0072,6.0162,1229287,9.2428,531734000,2121978480,45.941,
002684.SZ,ST√Õ ®,2013-01-18,6.0042,6.0945,5.8913,6.0584,1407420,10.5821,535458000,2136839760,46.2628,
002684.SZ,ST√Õ ®,2013-01-21,5.9891,6.0192,5.8853,5.944,1350351,10.153,525350000,2096502000,45.3894,
002684.SZ,ST√Õ ®,2013-01-22,5.944,6.2404,5.944,6.0764,2477937,18.6311,537054000,2143208880,46.4007,
002684.SZ,ST√Õ ®,2013-01-23,6.0192,6.0192,5.5362,5.7213,2172888,16.3375,505666000,2017949520,43.6888,
002684.SZ,ST√Õ ®,2013-01-24,5.7032,5.7724,5.3406,5.4775,1676105,12.6023,484120000,1931966400,41.8272,
002684.SZ,ST√Õ ®,2013-01-25,5.4865,5.634,5.4775,5.5527,1088836,8.1867,490770000,1958504400,42.4018,
002684.SZ,ST√Õ ®,2013-01-28,5.5783,5.7935,5.5527,5.7634,1267942,9.5334,509390000,2032810800,44.0105,
002684.SZ,ST√Õ ®,2013-01-29,5.7634,5.8552,5.6746,5.783,1234101,9.279,511119000,2039710680,44.1599,
002684.SZ,ST√Õ ®,2013-01-30,5.7935,5.8657,5.6882,5.7198,824903,6.2023,505533000,2017418760,43.6773,
002684.SZ,ST√Õ ®,2013-01-31,5.4594,5.5527,5.2819,5.3466,2060799,15.4947,472549000,1885790280,40.8275,
002684.SZ,ST√Õ ®,2013-02-01,5.3105,5.4173,5.3044,5.3782,987010,7.4211,475342000,1896936240,41.0688,
002684.SZ,ST√Õ ®,2013-02-04,5.3872,5.5482,5.3872,5.5046,1300797,9.7804,486514000,1941520080,42.0341,
002684.SZ,ST√Õ ®,2013-02-05,5.6897,6.0177,5.6882,5.9982,2837554,21.335,530138000,2115609360,45.8031,
002684.SZ,ST√Õ ®,2013-02-06,5.8687,6.1697,5.8387,5.8958,1667778,12.5397,521094000,2079517680,45.0217,
002684.SZ,ST√Õ ®,2013-02-07,5.9425,5.9425,5.7574,5.8432,1100689,8.2759,516439000,2060941080,44.6195,
002684.SZ,ST√Õ ®,2013-02-08,5.8371,6.2525,5.795,6.1396,2318272,17.4306,542640000,2165500800,46.8833,
002684.SZ,ST√Õ ®,2013-02-18,6.2088,6.3262,6.0704,6.0779,1660568,12.4855,537187000,2143739640,46.4121,
002684.SZ,ST√Õ ®,2013-02-19,6.0779,6.0869,5.8507,5.8928,1327985,9.9848,520828000,2078456160,44.9988,
002684.SZ,ST√Õ ®,2013-02-20,5.8687,6.0343,5.8387,5.9921,1198870,9.0141,529606000,2113486320,45.7572,
002684.SZ,ST√Õ ®,2013-02-21,5.9515,5.9515,5.7935,5.8537,1176967,8.8494,517370000,2064656400,44.7,
002684.SZ,ST√Õ ®,2013-02-22,5.8086,5.8928,5.8086,5.8341,727408,5.4692,515641000,2057756520,44.5506,
002684.SZ,ST√Õ ®,2013-02-25,5.8221,6.0538,5.7785,5.9861,1137679,8.554,529074000,2111363280,45.7112,
002684.SZ,ST√Õ ®,2013-02-26,5.9229,5.9666,5.786,5.786,933281,7.0172,511385000,2040772200,44.1829,
002684.SZ,ST√Õ ®,2013-02-27,5.78,5.9425,5.78,5.8402,622067,4.6772,516173000,2059879560,44.5966,
002684.SZ,ST√Õ ®,2013-02-28,5.7965,6.0117,5.7965,5.9289,994848,7.4801,524020000,2091194400,49.8812,
002684.SZ,ST√Õ ®,2013-03-01,5.9575,6.0869,5.9259,6.0508,1483369,11.1532,534793000,2134185960,50.9067,
002684.SZ,ST√Õ ®,2013-03-04,6.0508,6.0794,5.6731,5.7333,1061532,7.9814,506730000,2022195600,48.2354,
002684.SZ,ST√Õ ®,2013-03-05,5.7454,5.8687,5.6551,5.8507,677030,5.0905,517104000,2063594880,49.2229,
002684.SZ,ST√Õ ®,2013-03-06,5.8522,6.0403,5.8161,5.9711,1128219,8.4828,527744000,2106055680,50.2357,
002684.SZ,ST√Õ ®,2013-03-07,5.9846,5.9846,5.7183,5.8477,1091373,8.2058,516838000,2062533360,49.1976,
002684.SZ,ST√Õ ®,2013-03-08,5.8086,5.9741,5.7935,5.8537,809147,6.0838,517370000,2064656400,49.2482,
002684.SZ,ST√Õ ®,2013-03-11,5.8913,5.8958,5.7724,5.8371,570934,4.2927,515907000,2058818040,49.109,
002684.SZ,ST√Õ ®,2013-03-12,5.8371,5.8838,5.5377,5.619,698214,5.2497,496622000,1981857840,47.2732,
002684.SZ,ST√Õ ®,2013-03-13,5.637,5.6671,5.5302,5.5678,378022,2.8423,492100000,1963812000,46.8428,
002684.SZ,ST√Õ ®,2013-03-14,5.5678,5.7107,5.5377,5.6837,519702,3.9075,502341000,2004680520,47.8176,
002684.SZ,ST√Õ ®,2013-03-15,5.7032,5.7544,5.6009,5.6746,526610,3.9595,501543000,2001495960,47.7417,
002684.SZ,ST√Õ ®,2013-03-18,5.64,5.7062,5.4925,5.4925,431703,3.2459,485450000,1937274000,46.2098,
002684.SZ,ST√Õ ®,2013-03-19,5.4474,5.6114,5.4474,5.5302,329610,2.4783,488775000,1950543000,46.5263,
002684.SZ,ST√Õ ®,2013-03-20,5.5241,5.9711,5.5241,5.9335,1218679,9.163,524419000,2092786680,49.9192,
002684.SZ,ST√Õ ®,2013-03-21,5.9289,6.0478,5.8507,5.956,1588739,11.9454,526414000,2100748080,50.1091,
002684.SZ,ST√Õ ®,2013-03-22,5.9289,5.9846,5.8236,5.9726,958995,7.2105,527877000,2106586440,50.2484,
002684.SZ,ST√Õ ®,2013-03-25,5.9741,6.0283,5.8943,5.9079,605135,4.5499,522158000,2083763760,49.704,
002684.SZ,ST√Õ ®,2013-03-26,5.9064,5.9064,5.7213,5.8266,667880,5.0217,514976000,2055102720,49.0203,
002684.SZ,ST√Õ ®,2013-03-27,5.8627,6.2118,5.8627,5.9365,1977307,14.867,524685000,2093848200,49.9445,
002684.SZ,ST√Õ ®,2013-03-28,5.8687,5.8687,5.4173,5.625,1301842,9.7883,497154000,1983980880,47.3239,
002684.SZ,ST√Õ ®,2013-03-29,5.5678,5.6927,5.4354,5.4519,1187305,8.9271,481859000,1922943480,45.8679,
002684.SZ,ST√Õ ®,2013-04-01,5.1916,5.1916,4.9072,4.9087,2025643,15.2304,433846000,1731339120,41.4746,
002684.SZ,ST√Õ ®,2013-04-02,4.7973,5.0065,4.7597,4.9809,1391038,10.4589,440230000,1756815600,42.0848,
002684.SZ,ST√Õ ®,2013-04-03,4.9057,4.9328,4.7853,4.8064,633111,4.7602,424802000,1695247440,40.61,
002684.SZ,ST√Õ ®,2013-04-08,4.6649,4.7808,4.4994,4.7447,739904,5.5632,419349000,1673486280,40.0887,
002684.SZ,ST√Õ ®,2013-04-09,4.7251,4.8274,4.6649,4.7853,605414,4.552,422940000,1687816800,40.432,
002684.SZ,ST√Õ ®,2013-04-10,4.7928,4.996,4.7928,4.9388,1114807,8.382,436506000,1741954320,41.7288,
002684.SZ,ST√Õ ®,2013-04-11,4.9538,5.0261,4.8771,4.9749,807816,6.0738,439698000,1754692560,42.034,
002684.SZ,ST√Õ ®,2013-04-12,4.9719,5.0291,4.8184,4.8229,414017,3.1129,426265000,1701085800,40.7498,
002684.SZ,ST√Õ ®,2013-04-15,4.7973,4.7973,4.6047,4.6935,608903,4.5782,414827000,1655440440,39.6564,
002684.SZ,ST√Õ ®,2013-04-16,4.6137,4.7898,4.6092,4.7823,406395,3.0556,422674000,1686755280,40.4065,
002684.SZ,ST√Õ ®,2013-04-17,4.7672,4.9042,4.7672,4.8048,460635,3.4634,424669000,1694716680,40.5973,
002684.SZ,ST√Õ ®,2013-04-18,4.8094,4.8425,4.7311,4.7702,422617,3.1776,421610000,1682509200,40.3048,
