¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000573.SZ,‘¡∫Í‘∂A,1994-09-21,2.3895,2.5462,2.3895,2.5462,2761400,15.3411,351000000,1404000000,37.0655,
000573.SZ,‘¡∫Í‘∂A,1994-09-22,2.5854,2.5919,2.4535,2.5201,2406800,13.3711,347400000,1389600000,36.6854,
000573.SZ,‘¡∫Í‘∂A,1994-09-23,2.4854,2.5219,2.4305,2.4671,2690900,10.6782,340200000,1360800000,35.925,
000573.SZ,‘¡∫Í‘∂A,1994-09-26,2.4305,2.4671,2.4123,2.4433,1731600,6.8714,336924000,1347696000,35.5791,
000573.SZ,‘¡∫Í‘∂A,1994-09-27,2.4671,2.4854,2.3995,2.4671,1678700,6.6615,340200000,1360800000,35.925,
000573.SZ,‘¡∫Í‘∂A,1994-09-28,2.4671,2.6681,2.4086,2.6114,8651300,34.3306,360108000,1440432000,38.0273,
000573.SZ,‘¡∫Í‘∂A,1994-09-29,2.6498,2.6498,2.2295,2.3574,3651200,14.4889,325080000,1300320000,34.3284,
000573.SZ,‘¡∫Í‘∂A,1994-09-30,2.3574,2.3574,2.1199,2.129,2735000,10.8532,293580000,1174320000,31.002,
000573.SZ,‘¡∫Í‘∂A,1994-10-05,2.0102,2.0833,1.7361,1.811,2712600,10.7643,249732000,998928000,26.3716,
000573.SZ,‘¡∫Í‘∂A,1994-10-06,1.7909,1.9006,1.6813,1.6922,1991400,7.9024,233352000,933408000,24.6419,
000573.SZ,‘¡∫Í‘∂A,1994-10-07,1.6447,1.9919,1.4802,1.9097,3177100,12.6075,263340000,1053360000,27.8086,
000573.SZ,‘¡∫Í‘∂A,1994-10-10,1.9188,1.9188,1.7726,1.8092,2582300,10.2472,249480000,997920000,26.345,
000573.SZ,‘¡∫Í‘∂A,1994-10-11,1.8092,1.864,1.7909,1.8202,757100,3.0044,250992000,1003968000,26.5047,
000573.SZ,‘¡∫Í‘∂A,1994-10-12,1.8275,1.8549,1.8092,1.8275,697000,2.7659,252000000,1008000000,26.6111,
000573.SZ,‘¡∫Í‘∂A,1994-10-13,1.8421,1.8421,1.6465,1.663,1022200,4.0563,229320000,917280000,24.2161,
000573.SZ,‘¡∫Í‘∂A,1994-10-14,1.6447,1.769,1.5533,1.7178,2198600,8.7246,236880000,947520000,25.0145,
000573.SZ,‘¡∫Í‘∂A,1994-10-17,1.6721,1.6721,1.6082,1.6264,706200,2.8024,224280000,897120000,23.6839,
000573.SZ,‘¡∫Í‘∂A,1994-10-18,1.6082,1.663,1.6082,1.6283,420500,1.6687,224532000,898128000,23.7105,
000573.SZ,‘¡∫Í‘∂A,1994-10-19,1.6283,1.6758,1.6283,1.6685,513300,2.0369,230076000,920304000,24.296,
000573.SZ,‘¡∫Í‘∂A,1994-10-20,1.6995,1.7909,1.6721,1.7909,1312600,5.2087,246960000,987840000,26.0789,
000573.SZ,‘¡∫Í‘∂A,1994-10-21,1.8092,1.9645,1.8001,1.8092,6280700,24.9234,249480000,997920000,26.345,
000573.SZ,‘¡∫Í‘∂A,1994-10-24,1.8092,2.065,1.8092,2.0468,4431900,17.5869,282240000,1128960000,29.8045,
000573.SZ,‘¡∫Í‘∂A,1994-10-25,2.0797,2.1473,1.9554,1.9901,8111800,32.1897,274428000,1097712000,28.9795,
000573.SZ,‘¡∫Í‘∂A,1994-10-26,1.9737,2.0102,1.8914,1.928,2506800,9.9476,265860000,1063440000,28.0748,
000573.SZ,‘¡∫Í‘∂A,1994-10-27,1.928,1.9919,1.9188,1.9919,1255100,4.9806,274680000,1098720000,29.0061,
000573.SZ,‘¡∫Í‘∂A,1994-10-28,2.0102,2.0102,1.9006,1.9188,1154000,4.5794,264600000,1058400000,27.9417,
000573.SZ,‘¡∫Í‘∂A,1994-10-31,1.8823,1.8969,1.8275,1.8329,1433900,5.6901,252756000,1011024000,26.691,
000573.SZ,‘¡∫Í‘∂A,1994-11-01,1.8275,1.8786,1.8092,1.864,802900,3.1861,257040000,1028160000,27.1434,
000573.SZ,‘¡∫Í‘∂A,1994-11-02,1.864,1.9079,1.8311,1.8567,697300,2.7671,256032000,1024128000,27.0369,
000573.SZ,‘¡∫Í‘∂A,1994-11-03,1.8567,1.9645,1.8457,1.9444,1815400,7.204,268128000,1072512000,28.3143,
000573.SZ,‘¡∫Í‘∂A,1994-11-04,1.9554,1.9645,1.8567,1.875,1300600,5.1611,258552000,1034208000,27.303,
000573.SZ,‘¡∫Í‘∂A,1994-11-07,1.8092,1.9006,1.7982,1.8732,632300,2.5091,258300000,1033200000,27.2764,
000573.SZ,‘¡∫Í‘∂A,1994-11-08,1.8732,1.9828,1.8732,1.9554,2655300,10.5369,269640000,1078560000,28.4739,
000573.SZ,‘¡∫Í‘∂A,1994-11-09,1.9554,1.9791,1.8951,1.9791,1773600,7.0381,272916000,1091664000,28.8199,
000573.SZ,‘¡∫Í‘∂A,1994-11-10,1.9919,2.0468,1.9316,1.9316,2288400,9.081,266364000,1065456000,28.128,
000573.SZ,‘¡∫Í‘∂A,1994-11-11,1.9371,2.0066,1.9316,2.0047,1099100,4.3615,276444000,1105776000,29.1924,
000573.SZ,‘¡∫Í‘∂A,1994-11-14,2.0102,2.0376,1.9645,1.9773,1118400,4.4381,272664000,1090656000,28.7933,
000573.SZ,‘¡∫Í‘∂A,1994-11-15,1.9554,1.9554,1.9335,1.9371,899800,3.5706,267120000,1068480000,28.2078,
000573.SZ,‘¡∫Í‘∂A,1994-11-16,1.9188,1.9554,1.9188,1.9517,357600,1.419,269136000,1076544000,28.4207,
000573.SZ,‘¡∫Í‘∂A,1994-11-17,1.9517,1.9627,1.9371,1.9481,498500,1.9782,268632000,1074528000,28.3675,
000573.SZ,‘¡∫Í‘∂A,1994-11-18,1.9371,1.9554,1.9188,1.9389,315900,1.2536,267372000,1069488000,28.2344,
000573.SZ,‘¡∫Í‘∂A,1994-11-21,1.9188,1.9463,1.9188,1.928,222500,0.8829,265860000,1063440000,28.0748,
000573.SZ,‘¡∫Í‘∂A,1994-11-22,1.9207,1.9463,1.9188,1.9371,235600,0.9349,267120000,1068480000,28.2078,
000573.SZ,‘¡∫Í‘∂A,1994-11-23,1.9207,1.9371,1.9097,1.9152,227500,0.9028,264096000,1056384000,27.8885,
000573.SZ,‘¡∫Í‘∂A,1994-11-24,1.9024,1.9188,1.8969,1.9006,136400,0.5413,262080000,1048320000,27.6756,
000573.SZ,‘¡∫Í‘∂A,1994-11-25,1.9353,1.9554,1.9115,1.9152,283400,1.1246,264096000,1056384000,27.8885,
000573.SZ,‘¡∫Í‘∂A,1994-11-28,1.9207,1.9207,1.8914,1.9097,250900,0.9956,263340000,1053360000,27.8086,
000573.SZ,‘¡∫Í‘∂A,1994-11-29,1.864,1.9408,1.864,1.9408,156800,0.6222,267624000,1070496000,28.261,
000573.SZ,‘¡∫Í‘∂A,1994-11-30,1.9463,1.9463,1.9152,1.9152,104700,0.4155,264096000,1056384000,27.8885,
000573.SZ,‘¡∫Í‘∂A,1994-12-01,1.9188,1.9207,1.8933,1.8933,101100,0.4012,261072000,1044288000,27.5691,
000573.SZ,‘¡∫Í‘∂A,1994-12-02,1.906,1.9188,1.8951,1.8969,58900,0.2337,261576000,1046304000,27.6224,
000573.SZ,‘¡∫Í‘∂A,1994-12-05,1.8914,1.8914,1.8439,1.8549,156500,0.621,255780000,1023120000,27.0103,
000573.SZ,‘¡∫Í‘∂A,1994-12-06,1.8549,1.8549,1.8092,1.8275,250400,0.9937,252000000,1008000000,26.6111,
000573.SZ,‘¡∫Í‘∂A,1994-12-07,1.8092,1.8457,1.8092,1.8348,130700,0.5187,253008000,1012032000,26.7176,
000573.SZ,‘¡∫Í‘∂A,1994-12-08,1.8275,1.8457,1.8001,1.8001,99800,0.396,248220000,992880000,26.212,
000573.SZ,‘¡∫Í‘∂A,1994-12-09,1.8001,1.8001,1.769,1.7781,232200,0.9214,245196000,980784000,25.8926,
000573.SZ,‘¡∫Í‘∂A,1994-12-12,1.7635,1.7635,1.7178,1.7251,212200,0.8421,237888000,951552000,25.1209,
000573.SZ,‘¡∫Í‘∂A,1994-12-13,1.7178,1.8001,1.7014,1.7708,416900,1.6544,244188000,976752000,25.7862,
000573.SZ,‘¡∫Í‘∂A,1994-12-14,1.7818,1.7818,1.7215,1.727,156700,0.6218,238140000,952560000,25.1475,
000573.SZ,‘¡∫Í‘∂A,1994-12-15,1.7361,1.928,1.7142,1.9152,805000,3.1944,264096000,1056384000,27.8885,
000573.SZ,‘¡∫Í‘∂A,1994-12-16,1.9152,1.9645,1.8092,1.8567,1815600,7.2048,256032000,1024128000,27.0369,
000573.SZ,‘¡∫Í‘∂A,1994-12-19,1.8549,1.9006,1.7909,1.8001,471400,1.8706,248220000,992880000,26.212,
000573.SZ,‘¡∫Í‘∂A,1994-12-20,1.7909,1.864,1.7726,1.8457,263800,1.0468,254520000,1018080000,26.8773,
000573.SZ,‘¡∫Í‘∂A,1994-12-21,1.8275,1.8549,1.7982,1.8037,268300,1.0647,248724000,994896000,26.2652,
000573.SZ,‘¡∫Í‘∂A,1994-12-22,1.8074,1.8275,1.7361,1.7763,408700,1.6218,244944000,979776000,25.866,
000573.SZ,‘¡∫Í‘∂A,1994-12-23,1.7763,1.7763,1.7763,1.7763,--,--,244944000,979776000,25.866,
000573.SZ,‘¡∫Í‘∂A,1994-12-26,1.7763,1.8165,1.7379,1.7562,153400,0.6087,242172000,968688000,25.5733,
000573.SZ,‘¡∫Í‘∂A,1994-12-27,1.7635,1.7635,1.727,1.7452,169600,0.673,240660000,962640000,25.4136,
000573.SZ,‘¡∫Í‘∂A,1994-12-28,1.7909,1.7909,1.7452,1.7635,96700,0.3837,243180000,972720000,25.6798,
000573.SZ,‘¡∫Í‘∂A,1994-12-29,1.7635,1.78,1.7324,1.7397,126500,0.502,239904000,959616000,25.3338,
000573.SZ,‘¡∫Í‘∂A,1994-12-30,1.7544,1.8092,1.7452,1.7909,244700,0.971,246960000,987840000,26.0789,
000573.SZ,‘¡∫Í‘∂A,1995-01-03,1.7343,1.7818,1.7178,1.7818,66800,0.2062,315900000,1263600000,33.359,
000573.SZ,‘¡∫Í‘∂A,1995-01-04,1.7397,1.8476,1.7397,1.8421,204700,0.6318,326592000,1306368000,34.488,
000573.SZ,‘¡∫Í‘∂A,1995-01-05,1.8421,1.8494,1.8001,1.8019,366500,1.1312,319464000,1277856000,33.7353,
000573.SZ,‘¡∫Í‘∂A,1995-01-06,1.7909,1.8001,1.7781,1.7818,96600,0.2981,315900000,1263600000,33.359,
000573.SZ,‘¡∫Í‘∂A,1995-01-09,1.7909,1.7909,1.7544,1.758,99600,0.3074,311688000,1246752000,32.9142,
000573.SZ,‘¡∫Í‘∂A,1995-01-10,1.7324,1.7379,1.7087,1.7142,268400,0.8284,303912000,1215648000,32.093,
000573.SZ,‘¡∫Í‘∂A,1995-01-11,1.7178,1.7361,1.7178,1.727,74100,0.2287,306180000,1224720000,32.3325,
000573.SZ,‘¡∫Í‘∂A,1995-01-12,1.7288,1.7397,1.6868,1.6922,132500,0.409,300024000,1200096000,31.6825,
000573.SZ,‘¡∫Í‘∂A,1995-01-13,1.6831,1.6831,1.663,1.663,72900,0.225,294840000,1179360000,31.135,
000573.SZ,‘¡∫Í‘∂A,1995-01-16,1.663,1.663,1.5899,1.6082,163400,0.5043,285120000,1140480000,30.1086,
000573.SZ,‘¡∫Í‘∂A,1995-01-17,1.5716,1.6356,1.5716,1.5881,76100,0.2349,281556000,1126224000,29.7322,
000573.SZ,‘¡∫Í‘∂A,1995-01-18,1.599,1.6173,1.5734,1.6137,78900,0.2435,286092000,1144368000,30.2112,
000573.SZ,‘¡∫Í‘∂A,1995-01-19,1.6137,1.6319,1.5625,1.5625,115700,0.3571,277020000,1108080000,29.2532,
000573.SZ,‘¡∫Í‘∂A,1995-01-20,1.5259,1.5899,1.5077,1.5625,165200,0.5099,277020000,1108080000,29.2532,
000573.SZ,‘¡∫Í‘∂A,1995-01-23,1.5533,1.5533,1.5442,1.5479,91000,0.2809,274428000,1097712000,28.9795,
000573.SZ,‘¡∫Í‘∂A,1995-01-24,1.5369,1.5716,1.5351,1.5442,57700,0.1781,273780000,1095120000,28.9111,
000573.SZ,‘¡∫Í‘∂A,1995-01-25,1.2664,1.5716,1.2664,1.5533,114200,0.3525,275400000,1101600000,29.0822,
000573.SZ,‘¡∫Í‘∂A,1995-01-26,1.5533,1.5533,1.5223,1.5241,108700,0.3355,270216000,1080864000,28.5347,
000573.SZ,‘¡∫Í‘∂A,1995-01-27,1.5168,1.5515,1.5168,1.5259,200200,0.6179,270540000,1082160000,28.569,
000573.SZ,‘¡∫Í‘∂A,1995-02-13,1.4638,1.5332,1.4583,1.5259,76600,0.2364,270540000,1082160000,28.569,
000573.SZ,‘¡∫Í‘∂A,1995-02-14,1.3852,1.5899,1.3852,1.5186,38600,0.1191,269244000,1076976000,28.4321,
000573.SZ,‘¡∫Í‘∂A,1995-02-15,1.5077,1.5077,1.4967,1.4967,32100,0.0991,265356000,1061424000,28.0215,
000573.SZ,‘¡∫Í‘∂A,1995-02-16,1.4802,1.4857,1.462,1.462,129400,0.3994,259200000,1036800000,27.3715,
000573.SZ,‘¡∫Í‘∂A,1995-02-17,1.462,1.4876,1.462,1.4802,67100,0.2071,262440000,1049760000,27.7136,
000573.SZ,‘¡∫Í‘∂A,1995-02-20,1.4802,1.4876,1.4693,1.4802,35400,0.1093,262440000,1049760000,27.7136,
000573.SZ,‘¡∫Í‘∂A,1995-02-21,1.4766,1.4802,1.4437,1.4437,138400,0.4272,255960000,1023840000,27.0293,
000573.SZ,‘¡∫Í‘∂A,1995-02-22,1.462,1.7361,1.4528,1.663,562900,1.7373,294840000,1179360000,31.135,
000573.SZ,‘¡∫Í‘∂A,1995-02-23,1.663,1.663,1.5533,1.6082,957200,2.9543,285120000,1140480000,30.1086,
000573.SZ,‘¡∫Í‘∂A,1995-02-24,1.6082,1.6118,1.5131,1.5168,499700,1.5423,268920000,1075680000,28.3979,
000573.SZ,‘¡∫Í‘∂A,1995-02-27,1.5698,1.6264,1.5077,1.5131,607000,1.8735,268272000,1073088000,28.3295,
000573.SZ,‘¡∫Í‘∂A,1995-02-28,1.5131,1.5259,1.4894,1.4985,197400,0.6093,265680000,1062720000,28.0557,
000573.SZ,‘¡∫Í‘∂A,1995-03-01,1.4985,1.5442,1.4985,1.5442,160100,0.4941,273780000,1095120000,28.9111,
000573.SZ,‘¡∫Í‘∂A,1995-03-02,1.5442,1.5625,1.5351,1.546,137900,0.4256,274104000,1096416000,28.9453,
000573.SZ,‘¡∫Í‘∂A,1995-03-03,1.546,1.6082,1.546,1.599,558900,1.725,283500000,1134000000,29.9375,
000573.SZ,‘¡∫Í‘∂A,1995-03-06,1.6191,1.6904,1.6082,1.6904,1116400,3.4457,299700000,1198800000,31.6483,
000573.SZ,‘¡∫Í‘∂A,1995-03-07,1.7087,1.8275,1.6904,1.8092,2555700,7.888,320760000,1283040000,33.8722,
000573.SZ,‘¡∫Í‘∂A,1995-03-08,1.8092,1.8457,1.78,1.8037,1479500,4.5664,319788000,1279152000,33.7695,
000573.SZ,‘¡∫Í‘∂A,1995-03-09,1.7909,1.8055,1.7087,1.7087,818500,2.5262,302940000,1211760000,31.9904,
000573.SZ,‘¡∫Í‘∂A,1995-03-10,1.7087,1.7361,1.6959,1.7087,903500,2.7886,302940000,1211760000,31.9904,
000573.SZ,‘¡∫Í‘∂A,1995-03-13,1.7306,1.7635,1.6465,1.6539,551200,1.7012,293220000,1172880000,30.964,
000573.SZ,‘¡∫Í‘∂A,1995-03-14,1.6539,1.6904,1.6484,1.6685,397000,1.2253,295812000,1183248000,31.2377,
000573.SZ,‘¡∫Í‘∂A,1995-03-15,1.6995,1.6995,1.5716,1.6228,734300,2.2664,287712000,1150848000,30.3823,
000573.SZ,‘¡∫Í‘∂A,1995-03-16,1.6155,1.6447,1.5917,1.6447,201800,0.6228,291600000,1166400000,30.7929,
000573.SZ,‘¡∫Í‘∂A,1995-03-17,1.6447,1.6721,1.6228,1.6593,338700,1.0454,294192000,1176768000,31.0666,
000573.SZ,‘¡∫Í‘∂A,1995-03-20,1.6794,1.6904,1.6173,1.6173,413100,1.275,286740000,1146960000,30.2797,
000573.SZ,‘¡∫Í‘∂A,1995-03-21,1.6082,1.663,1.5716,1.6593,236500,0.7299,294192000,1176768000,31.0666,
000573.SZ,‘¡∫Í‘∂A,1995-03-22,1.663,1.7105,1.6502,1.7014,462300,1.4269,301644000,1206576000,31.8535,
000573.SZ,‘¡∫Í‘∂A,1995-03-23,1.7087,1.7178,1.6557,1.674,445400,1.3747,296784000,1187136000,31.3403,
000573.SZ,‘¡∫Í‘∂A,1995-03-24,1.674,1.6794,1.6447,1.674,291200,0.8988,296784000,1187136000,31.3403,
000573.SZ,‘¡∫Í‘∂A,1995-03-27,1.6082,1.6356,1.6082,1.621,1962400,6.0568,287388000,1149552000,30.3481,
000573.SZ,‘¡∫Í‘∂A,1995-03-28,1.5716,1.6082,1.5552,1.6045,1865500,5.7577,284472000,1137888000,30.0402,
000573.SZ,‘¡∫Í‘∂A,1995-03-29,1.5899,1.6301,1.5753,1.6264,886600,2.7364,288360000,1153440000,30.4507,
000573.SZ,‘¡∫Í‘∂A,1995-03-30,1.6356,1.727,1.6301,1.663,2755100,8.5034,294840000,1179360000,31.135,
000573.SZ,‘¡∫Í‘∂A,1995-03-31,1.6447,1.6904,1.6447,1.6849,771400,2.3809,298728000,1194912000,31.5456,
000573.SZ,‘¡∫Í‘∂A,1995-04-03,1.6813,1.6995,1.674,1.6794,756900,2.3361,297756000,1191024000,13.348,
000573.SZ,‘¡∫Í‘∂A,1995-04-04,1.6794,1.6794,1.6484,1.6648,588800,1.8173,295164000,1180656000,13.2318,
000573.SZ,‘¡∫Í‘∂A,1995-04-05,1.6648,1.6648,1.6319,1.6319,451300,1.3929,289332000,1157328000,12.9703,
000573.SZ,‘¡∫Í‘∂A,1995-04-06,1.6319,1.6539,1.6264,1.6465,362600,1.1191,291924000,1167696000,13.0865,
000573.SZ,‘¡∫Í‘∂A,1995-04-07,1.6447,1.7178,1.6447,1.6831,1038400,3.2049,298404000,1193616000,13.377,
000573.SZ,‘¡∫Í‘∂A,1995-04-10,1.6995,1.7215,1.6721,1.6813,959500,2.9614,298080000,1192320000,13.3625,
000573.SZ,‘¡∫Í‘∂A,1995-04-11,1.6813,1.6831,1.6228,1.6228,730500,2.2546,287712000,1150848000,12.8977,
000573.SZ,‘¡∫Í‘∂A,1995-04-12,1.6173,1.6356,1.599,1.6283,1288700,3.9775,288684000,1154736000,12.9413,
000573.SZ,‘¡∫Í‘∂A,1995-04-13,1.6264,1.6411,1.599,1.6063,564600,1.7426,284796000,1139184000,12.767,
000573.SZ,‘¡∫Í‘∂A,1995-04-14,1.5808,1.6447,1.5808,1.6319,270000,0.8333,289332000,1157328000,12.9703,
000573.SZ,‘¡∫Í‘∂A,1995-04-17,1.6173,1.6356,1.6082,1.6173,169900,0.5244,286740000,1146960000,12.8541,
000573.SZ,‘¡∫Í‘∂A,1995-04-18,1.6173,1.6173,1.599,1.6009,177700,0.5485,283824000,1135296000,12.7234,
000573.SZ,‘¡∫Í‘∂A,1995-04-19,1.5899,1.5899,1.5515,1.5533,414500,1.2793,275400000,1101600000,12.3458,
000573.SZ,‘¡∫Í‘∂A,1995-04-20,1.5625,1.5808,1.5625,1.5808,299000,0.9228,280260000,1121040000,12.5637,
000573.SZ,‘¡∫Í‘∂A,1995-04-21,1.5862,1.5862,1.5497,1.5533,377100,1.1639,275400000,1101600000,12.3458,
000573.SZ,‘¡∫Í‘∂A,1995-04-24,1.5533,1.5533,1.4912,1.4912,318800,0.984,264384000,1057536000,11.852,
000573.SZ,‘¡∫Í‘∂A,1995-04-25,1.4912,1.4912,1.44,1.4419,601800,1.8574,255636000,1022544000,11.4598,
000573.SZ,‘¡∫Í‘∂A,1995-04-26,1.4419,1.4784,1.3633,1.3797,671100,2.0713,244620000,978480000,10.966,
000573.SZ,‘¡∫Í‘∂A,1995-04-27,1.3797,1.462,1.2153,1.3487,1168800,3.6074,239112000,956448000,10.7191,
000573.SZ,‘¡∫Í‘∂A,1995-04-28,1.3505,1.3852,1.3359,1.3761,493900,1.5244,243972000,975888000,10.9369,
000573.SZ,‘¡∫Í‘∂A,1995-05-02,1.3706,1.3706,1.3487,1.3615,156600,0.4833,241380000,965520000,10.8207,
000573.SZ,‘¡∫Í‘∂A,1995-05-03,1.3669,1.3889,1.3615,1.3615,119400,0.3685,241380000,965520000,10.8207,
000573.SZ,‘¡∫Í‘∂A,1995-05-04,1.3615,1.3706,1.3322,1.3432,85800,0.2648,238140000,952560000,10.6755,
000573.SZ,‘¡∫Í‘∂A,1995-05-05,1.3249,1.356,1.3158,1.3395,108900,0.3361,237492000,949968000,10.6464,
000573.SZ,‘¡∫Í‘∂A,1995-05-08,1.334,1.3432,1.3249,1.3249,115000,0.3549,234900000,939600000,10.5302,
000573.SZ,‘¡∫Í‘∂A,1995-05-09,1.3249,1.3377,1.3194,1.3359,119700,0.3694,236844000,947376000,10.6174,
000573.SZ,‘¡∫Í‘∂A,1995-05-10,1.3359,1.3523,1.2975,1.3085,173400,0.5352,231984000,927936000,10.3995,
000573.SZ,‘¡∫Í‘∂A,1995-05-11,1.3249,1.3487,1.2975,1.3085,106100,0.3275,231984000,927936000,10.3995,
000573.SZ,‘¡∫Í‘∂A,1995-05-12,1.3085,1.3085,1.3085,1.3085,--,--,231984000,927936000,10.3995,
000573.SZ,‘¡∫Í‘∂A,1995-05-15,1.3249,1.3267,1.3121,1.3176,100100,0.309,233604000,934416000,10.4721,
000573.SZ,‘¡∫Í‘∂A,1995-05-16,1.3176,1.3249,1.2975,1.3066,91600,0.2827,231660000,926640000,10.385,
000573.SZ,‘¡∫Í‘∂A,1995-05-17,1.2993,1.3213,1.292,1.3194,198100,0.6114,233928000,935712000,10.4867,
000573.SZ,‘¡∫Í‘∂A,1995-05-18,1.5533,1.8275,1.5533,1.7178,4419200,13.6395,304560000,1218240000,13.653,
000573.SZ,‘¡∫Í‘∂A,1995-05-19,1.7178,2.1016,1.663,2.1016,6437100,19.8676,372600000,1490400000,16.7031,
000573.SZ,‘¡∫Í‘∂A,1995-05-22,2.1564,2.2807,2.0559,2.1655,9289000,28.6698,383940000,1535760000,17.2115,
000573.SZ,‘¡∫Í‘∂A,1995-05-23,1.9188,1.9883,1.6995,1.7361,6475800,19.987,307800000,1231200000,13.7982,
000573.SZ,‘¡∫Í‘∂A,1995-05-24,1.6995,1.7909,1.663,1.7361,1848400,5.7049,307800000,1231200000,13.7982,
000573.SZ,‘¡∫Í‘∂A,1995-05-25,1.7361,1.7818,1.6356,1.6539,1402400,4.3284,293220000,1172880000,13.1446,
000573.SZ,‘¡∫Í‘∂A,1995-05-26,1.6264,1.9188,1.6082,1.7361,2298200,7.0932,307800000,1231200000,13.7982,
000573.SZ,‘¡∫Í‘∂A,1995-05-29,1.7544,1.7544,1.6648,1.7087,860200,2.6549,302940000,1211760000,13.5804,
000573.SZ,‘¡∫Í‘∂A,1995-05-30,1.7707,1.8151,1.7286,1.7685,1499700,2.3602,507061968,1139783400,12.7737,
000573.SZ,‘¡∫Í‘∂A,1995-05-31,1.7464,1.7685,1.7065,1.722,456800,0.7189,493718232,1109789100,12.4376,
