´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300481.SZ,å§Ñô»Ý³É,2015-08-10,13.0509,14.0792,13.0351,13.6046,4861348,24.3067,860000000,3440000000,104.1936,
300481.SZ,å§Ñô»Ý³É,2015-08-11,13.6584,14.4051,13.4496,14.0792,4732344,23.6617,890000000,3560000000,107.8283,
300481.SZ,å§Ñô»Ý³É,2015-08-12,13.9906,14.0571,13.2724,13.4781,4077319,20.3866,852000000,3408000000,103.2244,
300481.SZ,å§Ñô»Ý³É,2015-08-13,13.3452,13.9368,13.2914,13.6806,2832803,14.164,864800000,3459200000,104.7752,
300481.SZ,å§Ñô»Ý³É,2015-08-14,13.8862,13.8862,13.3578,13.5413,2909063,14.5453,856000000,3424000000,103.709,
300481.SZ,å§Ñô»Ý³É,2015-08-17,13.3515,13.5097,12.2157,12.279,3773905,18.8695,776200000,3104800000,94.0408,
300481.SZ,å§Ñô»Ý³É,2015-08-18,12.0796,13.0509,11.1684,11.5165,3568618,17.8431,728000000,2912000000,88.2011,
300481.SZ,å§Ñô»Ý³É,2015-08-19,11.5101,12.0227,10.5547,11.7949,3929237,19.6462,745600000,2982400000,90.3335,
300481.SZ,å§Ñô»Ý³É,2015-08-20,11.5481,11.7063,11.0103,11.0103,2442032,12.2102,696000000,2784000000,84.3242,
300481.SZ,å§Ñô»Ý³É,2015-08-21,10.6717,11.2602,10.4439,10.4597,2523622,12.6181,661200000,2644800000,80.1079,
300481.SZ,å§Ñô»Ý³É,2015-08-24,9.6814,10.3775,9.4125,9.4125,1670890,8.3544,595000000,2380000000,72.0875,
300481.SZ,å§Ñô»Ý³É,2015-08-25,8.476,9.9567,8.4728,8.4792,4598256,22.9913,536000000,2144000000,64.9393,
300481.SZ,å§Ñô»Ý³É,2015-08-26,8.7006,9.3271,8.4349,9.1404,5384182,26.9209,577800000,2311200000,70.0036,
300481.SZ,å§Ñô»Ý³É,2015-08-27,9.3904,9.6435,8.9158,9.4916,5000261,25.0013,600000000,2400000000,70.3084,
300481.SZ,å§Ñô»Ý³É,2015-08-28,9.5549,10.2762,9.2954,10.2509,3508380,17.5419,648000000,2592000000,75.9331,
300481.SZ,å§Ñô»Ý³É,2015-08-31,9.9978,10.0548,9.4916,9.4916,2457725,12.2886,600000000,2400000000,70.3084,
300481.SZ,å§Ñô»Ý³É,2015-09-01,9.21,9.365,8.5424,8.5424,2307776,11.5389,540000000,2160000000,63.2776,
300481.SZ,å§Ñô»Ý³É,2015-09-02,8.0046,9.1119,8.0046,8.283,2724976,13.6249,523600000,2094400000,61.3558,
300481.SZ,å§Ñô»Ý³É,2015-09-07,8.5424,8.9316,8.3716,8.5931,1983049,9.9152,543200000,2172800000,63.6525,
300481.SZ,å§Ñô»Ý³É,2015-09-08,8.5994,9.4536,8.5045,9.4536,5122376,25.6119,597600000,2390400000,70.0272,
300481.SZ,å§Ñô»Ý³É,2015-09-09,9.9978,10.3996,9.7447,10.0769,7155899,35.7795,637000000,2548000000,74.6441,
300481.SZ,å§Ñô»Ý³É,2015-09-10,9.5833,9.9567,9.5833,9.6498,3845952,19.2298,610000000,2440000000,71.4802,
300481.SZ,å§Ñô»Ý³É,2015-09-11,9.5897,9.9345,9.5897,9.8649,3156409,15.782,623600000,2494400000,73.0739,
300481.SZ,å§Ñô»Ý³É,2015-09-14,9.7858,9.8491,8.8778,8.8778,2785100,13.9255,561200000,2244800000,65.7618,
300481.SZ,å§Ñô»Ý³É,2015-09-15,8.495,8.824,7.9888,8.0868,2980093,14.9005,511200000,2044800000,59.9028,
300481.SZ,å§Ñô»Ý³É,2015-09-16,8.226,8.8968,8.226,8.8968,3299482,16.4974,562400000,2249600000,65.9024,
300481.SZ,å§Ñô»Ý³É,2015-09-17,9.0044,9.5865,8.8588,8.9854,4316773,21.5839,568000000,2272000000,66.5586,
300481.SZ,å§Ñô»Ý³É,2015-09-18,9.1752,9.2701,8.5424,9.1214,3104691,15.5235,576600000,2306400000,67.5664,
300481.SZ,å§Ñô»Ý³É,2015-09-21,8.9537,9.8017,8.9537,9.7605,4069050,20.3453,617000000,2468000000,72.3005,
300481.SZ,å§Ñô»Ý³É,2015-09-22,9.808,9.9662,9.5106,9.7004,3917848,19.5892,613200000,2452800000,71.8552,
300481.SZ,å§Ñô»Ý³É,2015-09-23,9.5074,10.1592,9.4568,9.8808,3648427,18.2421,624600000,2498400000,73.191,
300481.SZ,å§Ñô»Ý³É,2015-09-24,9.9662,10.3047,9.7542,9.9504,3475101,17.3755,629000000,2516000000,73.7066,
300481.SZ,å§Ñô»Ý³É,2015-09-25,9.9345,10.0421,9.0645,9.2448,2929105,14.6455,584400000,2337600000,68.4804,
300481.SZ,å§Ñô»Ý³É,2015-09-28,9.3334,9.7827,9.1784,9.7732,2073993,10.37,617800000,2471200000,72.3942,
300481.SZ,å§Ñô»Ý³É,2015-09-29,9.558,9.6371,9.3777,9.5612,1930443,9.6522,604400000,2417600000,70.824,
300481.SZ,å§Ñô»Ý³É,2015-09-30,9.6466,9.9598,9.5549,9.6403,2420370,12.1019,609400000,2437600000,71.4099,
300481.SZ,å§Ñô»Ý³É,2015-10-08,10.02,10.5958,9.8713,10.1307,2786849,13.9342,640400000,2561600000,75.0425,
300481.SZ,å§Ñô»Ý³É,2015-10-09,10.0611,10.2889,10.0295,10.2509,2401507,12.0075,648000000,2592000000,75.9331,
300481.SZ,å§Ñô»Ý³É,2015-10-12,10.3775,10.8521,10.3015,10.7761,3276988,16.3849,681200000,2724800000,79.8235,
300481.SZ,å§Ñô»Ý³É,2015-10-13,10.6338,10.8204,10.5736,10.7255,2425217,12.1261,678000000,2712000000,79.4485,
300481.SZ,å§Ñô»Ý³É,2015-10-14,10.7287,11.0704,10.6243,10.6243,2803425,14.0171,671600000,2686400000,78.6985,
300481.SZ,å§Ñô»Ý³É,2015-10-15,10.7508,11.1811,10.6654,11.1368,3111558,15.5578,704000000,2816000000,82.4952,
300481.SZ,å§Ñô»Ý³É,2015-10-16,11.2001,11.2634,10.8679,11.1368,3204264,16.0213,704000000,2816000000,82.4952,
300481.SZ,å§Ñô»Ý³É,2015-10-19,11.1684,11.4848,11.0103,11.3266,3060603,15.303,716000000,2864000000,83.9014,
300481.SZ,å§Ñô»Ý³É,2015-10-20,11.3393,11.469,11.1368,11.4405,2640616,13.2031,723200000,2892800000,84.745,
300481.SZ,å§Ñô»Ý³É,2015-10-21,11.4437,11.8234,10.3458,10.4882,4535424,22.6771,663000000,2652000000,77.6908,
300481.SZ,å§Ñô»Ý³É,2015-10-22,10.4439,11.3077,10.4439,11.2602,3551509,17.7575,711800000,2847200000,83.4092,
300481.SZ,å§Ñô»Ý³É,2015-10-23,11.4532,11.7348,11.2792,11.6114,4011811,20.0591,734000000,2936000000,86.0106,
300481.SZ,å§Ñô»Ý³É,2015-10-26,11.7411,12.1176,11.6114,11.9562,3386624,16.9331,755800000,3023200000,84.0137,
300481.SZ,å§Ñô»Ý³É,2015-10-27,11.7633,12.0701,11.1684,12.029,3035370,15.1769,760400000,3041600000,84.525,
300481.SZ,å§Ñô»Ý³É,2015-10-28,12.0227,12.3391,11.662,11.7569,2995186,14.9759,743200000,2972800000,82.6131,
300481.SZ,å§Ñô»Ý³É,2015-10-29,11.8645,12.0733,11.6177,11.9499,2717131,13.5857,755400000,3021600000,83.9692,
300481.SZ,å§Ñô»Ý³É,2015-10-30,11.9278,12.2094,11.7854,11.9657,3044063,15.2203,756400000,3025600000,84.0804,
300481.SZ,å§Ñô»Ý³É,2015-11-02,11.6873,13.1395,11.5576,12.3707,4384278,21.9214,782000000,3128000000,86.926,
300481.SZ,å§Ñô»Ý³É,2015-11-03,12.434,13.6046,12.3739,13.5698,4803901,24.0195,857800000,3431200000,95.3519,
300481.SZ,å§Ñô»Ý³É,2015-11-04,13.4464,14.1963,13.3199,14.1804,4913032,24.5652,896400000,3585600000,99.6426,
300481.SZ,å§Ñô»Ý³É,2015-11-05,14.0096,15.5662,13.9115,15.2498,6079092,30.3955,964000000,3856000000,107.1569,
300481.SZ,å§Ñô»Ý³É,2015-11-06,15.1866,15.6611,14.7151,15.408,5228330,26.1416,974000000,3896000000,108.2685,
300481.SZ,å§Ñô»Ý³É,2015-11-09,15.1834,16.2939,14.8765,15.5852,5429366,27.1468,985200000,3940800000,109.5135,
300481.SZ,å§Ñô»Ý³É,2015-11-10,15.5093,16.0566,14.8733,15.6643,4931754,24.6588,990200000,3960800000,110.0693,
300481.SZ,å§Ñô»Ý³É,2015-11-11,15.5346,17.2304,15.2878,17.2304,6057723,30.2886,1089200000,4356800000,121.074,
300481.SZ,å§Ñô»Ý³É,2015-11-12,17.3475,18.8218,16.9488,18.0657,6568572,32.8429,1142000000,4568000000,126.9431,
300481.SZ,å§Ñô»Ý³É,2015-11-13,17.4645,17.5595,16.2591,16.2591,4839447,24.1972,1027800000,4111200000,114.2488,
300481.SZ,å§Ñô»Ý³É,2015-11-16,15.2815,16.4426,15.1897,15.9997,3092829,15.4641,1011400000,4045600000,112.4258,
300481.SZ,å§Ñô»Ý³É,2015-11-17,16.199,16.702,15.6263,15.6896,2993757,14.9688,991800000,3967200000,110.2471,
300481.SZ,å§Ñô»Ý³É,2015-11-18,15.6896,15.7529,14.1583,14.5443,2788922,13.9446,919400000,3677600000,102.1992,
300481.SZ,å§Ñô»Ý³É,2015-11-19,14.6803,15.9933,14.6772,15.9775,3103034,15.5152,1010000000,4040000000,112.2702,
300481.SZ,å§Ñô»Ý³É,2015-11-20,15.9997,17.3127,15.7371,16.5154,3640465,18.2023,1044000000,4176000000,116.0496,
300481.SZ,å§Ñô»Ý³É,2015-11-23,16.3255,16.4205,15.3384,15.8067,3204331,16.0217,999200000,3996800000,111.0697,
300481.SZ,å§Ñô»Ý³É,2015-11-24,15.7845,17.3886,15.756,17.3886,5182091,25.9105,1099200000,4396800000,122.1855,
300481.SZ,å§Ñô»Ý³É,2015-11-25,17.6828,18.3378,16.8887,17.3981,4999667,24.9983,1099800000,4399200000,122.2522,
300481.SZ,å§Ñô»Ý³É,2015-11-26,17.338,18.0182,16.9014,17.126,3515554,17.5778,1082600000,4330400000,120.3403,
300481.SZ,å§Ñô»Ý³É,2015-11-27,16.797,18.5877,16.7938,17.4297,5518091,27.5905,1101800000,4407200000,122.4746,
300481.SZ,å§Ñô»Ý³É,2015-11-30,17.686,19.173,16.8571,19.173,6195509,30.9775,1212000000,4848000000,134.7242,
300481.SZ,å§Ñô»Ý³É,2015-12-01,18.7332,19.6096,17.2557,18.3441,5920858,29.6043,1159600000,4638400000,128.8995,
300481.SZ,å§Ñô»Ý³É,2015-12-02,17.9423,18.3504,16.509,17.5278,3342367,16.7118,1108000000,4432000000,123.1637,
300481.SZ,å§Ñô»Ý³É,2015-12-03,17.705,18.7965,17.5626,18.7934,4249071,21.2454,1188000000,4752000000,132.0564,
300481.SZ,å§Ñô»Ý³É,2015-12-04,18.5719,19.1604,17.7619,18.284,3846278,19.2314,1155800000,4623200000,128.4771,
300481.SZ,å§Ñô»Ý³É,2015-12-07,18.1922,18.2555,17.5784,17.9391,2505362,12.5268,1134000000,4536000000,126.0539,
300481.SZ,å§Ñô»Ý³É,2015-12-08,17.879,18.961,17.7271,18.2523,3838359,19.1918,1153800000,4615200000,128.2548,
300481.SZ,å§Ñô»Ý³É,2015-12-09,17.8569,18.1448,16.7368,17.0216,3619017,18.0951,1076000000,4304000000,119.6067,
300481.SZ,å§Ñô»Ý³É,2015-12-10,17.1893,17.2367,16.5217,16.9552,2104973,10.5249,1071800000,4287200000,119.1398,
300481.SZ,å§Ñô»Ý³É,2015-12-11,17.1861,17.4962,16.9552,17.0153,2120577,10.6029,1075600000,4302400000,119.5622,
300481.SZ,å§Ñô»Ý³É,2015-12-14,16.4521,17.4329,16.2971,17.4329,1644372,8.2219,1102000000,4408000000,122.4968,
300481.SZ,å§Ñô»Ý³É,2015-12-15,17.338,17.86,17.0912,17.2336,1609422,8.0471,1089400000,4357600000,121.0962,
300481.SZ,å§Ñô»Ý³É,2015-12-16,17.2747,17.86,17.2747,17.4898,1746420,8.7321,1105600000,4422400000,122.897,
300481.SZ,å§Ñô»Ý³É,2015-12-17,17.5943,18.1289,17.5943,18.1195,2838489,14.1924,1145400000,4581600000,127.3211,
300481.SZ,å§Ñô»Ý³É,2015-12-18,18.0593,18.1543,17.5595,17.6291,2052101,10.2605,1114400000,4457600000,123.8752,
300481.SZ,å§Ñô»Ý³É,2015-12-21,17.5753,17.7809,17.3127,17.6291,1296890,6.4844,1114400000,4457600000,123.8752,
300481.SZ,å§Ñô»Ý³É,2015-12-22,17.7714,18.0119,17.4013,17.8347,1261557,6.3078,1127400000,4509600000,125.3202,
300481.SZ,å§Ñô»Ý³É,2015-12-23,17.743,19.4103,17.7208,18.5023,4381211,21.9061,1169600000,4678400000,130.0111,
300481.SZ,å§Ñô»Ý³É,2015-12-24,18.3852,20.0905,18.11,19.616,3674795,18.374,1240000000,4960000000,137.8367,
300481.SZ,å§Ñô»Ý³É,2015-12-25,19.4578,19.521,18.5719,19.1445,2842708,14.2135,1210200000,4840800000,134.5242,
300481.SZ,å§Ñô»Ý³É,2015-12-28,18.9895,19.1351,18.0056,18.0214,2005304,10.0265,1139200000,4556800000,126.6319,
300481.SZ,å§Ñô»Ý³É,2015-12-29,18.6668,19.7742,18.5877,19.1003,5993179,29.9659,1207400000,4829600000,134.2129,
300481.SZ,å§Ñô»Ý³É,2015-12-30,18.7301,18.9547,18.5751,18.7775,2853475,14.2674,1187000000,4748000000,131.9453,
300481.SZ,å§Ñô»Ý³É,2015-12-31,18.825,18.825,17.6101,17.7176,2817040,14.0852,1120000000,4480000000,124.4977,
300481.SZ,å§Ñô»Ý³É,2016-01-04,17.7145,17.7145,15.9459,15.9554,1838107,9.1905,1008600000,4034400000,112.1146,
300481.SZ,å§Ñô»Ý³É,2016-01-05,15.0284,16.4837,14.9714,16.1895,2667782,13.3389,1023400000,4093600000,113.7597,
300481.SZ,å§Ñô»Ý³É,2016-01-06,16.2623,17.3854,16.0566,17.1007,2831174,14.1559,1081000000,4324000000,120.1625,
300481.SZ,å§Ñô»Ý³É,2016-01-07,16.6451,16.6514,15.3922,15.3954,686158,3.4308,973200000,3892800000,108.1796,
300481.SZ,å§Ñô»Ý³É,2016-01-08,16.0977,16.1484,14.5158,15.756,2268032,11.3402,996000000,3984000000,110.714,
300481.SZ,å§Ñô»Ý³É,2016-01-11,15.484,15.7181,14.1804,14.1804,1963950,9.8197,896400000,3585600000,99.6426,
300481.SZ,å§Ñô»Ý³É,2016-01-12,14.2374,14.6645,13.9242,14.2374,1241128,6.2056,900000000,3600000000,100.0428,
300481.SZ,å§Ñô»Ý³É,2016-01-13,14.3197,14.6171,13.0668,13.168,1642116,8.2106,832400000,3329600000,92.5284,
300481.SZ,å§Ñô»Ý³É,2016-01-14,12.6555,13.921,12.029,13.7533,1916206,9.581,869400000,3477600000,96.6413,
300481.SZ,å§Ñô»Ý³É,2016-01-15,13.6046,13.7976,12.4656,12.7251,1751979,8.7599,804400000,3217600000,89.416,
300481.SZ,å§Ñô»Ý³É,2016-01-18,12.6238,13.6363,12.3422,13.3673,1928231,9.6412,845000000,3380000000,93.929,
300481.SZ,å§Ñô»Ý³É,2016-01-19,13.3199,14.1646,13.2218,14.1203,2156206,10.781,892600000,3570400000,99.2202,
300481.SZ,å§Ñô»Ý³É,2016-01-20,13.921,14.9303,13.7976,14.4525,2646292,13.2315,913600000,3654400000,101.5545,
300481.SZ,å§Ñô»Ý³É,2016-01-21,14.2374,14.6962,13.4528,13.4781,2244324,11.2216,852000000,3408000000,94.7071,
300481.SZ,å§Ñô»Ý³É,2016-01-22,13.7945,14.2975,13.4781,14.2564,1922085,9.6104,901200000,3604800000,100.1761,
300481.SZ,å§Ñô»Ý³É,2016-01-25,14.7278,15.3447,14.6012,14.8069,2354346,11.7717,936000000,3744000000,104.0445,
300481.SZ,å§Ñô»Ý³É,2016-01-26,14.5221,14.8354,13.4464,13.6363,2228325,11.1416,862000000,3448000000,95.8187,
300481.SZ,å§Ñô»Ý³É,2016-01-27,13.5413,14.5158,13.13,14.3829,2395226,11.9761,909200000,3636800000,101.0654,
300481.SZ,å§Ñô»Ý³É,2016-01-28,14.2058,14.2058,13.13,13.2882,1780164,8.9008,840000000,3360000000,93.3732,
300481.SZ,å§Ñô»Ý³É,2016-01-29,13.1332,13.9115,13.0984,13.7059,1766499,8.8325,866400000,3465600000,96.3078,
300481.SZ,å§Ñô»Ý³É,2016-02-01,13.7059,14.0919,13.3262,13.7407,1180734,5.9037,868600000,3474400000,96.5524,
300481.SZ,å§Ñô»Ý³É,2016-02-02,13.8008,14.4494,13.7312,14.3228,1751522,8.7576,905400000,3621600000,100.643,
300481.SZ,å§Ñô»Ý³É,2016-02-03,14.0539,14.3323,13.8514,14.2532,1376667,6.8833,901000000,3604000000,100.1539,
300481.SZ,å§Ñô»Ý³É,2016-02-04,14.3639,14.7626,14.2564,14.6234,1682184,8.4109,924400000,3697600000,102.755,
300481.SZ,å§Ñô»Ý³É,2016-02-05,14.6424,14.6803,14.3323,14.4873,1217911,6.0896,915800000,3663200000,101.7991,
300481.SZ,å§Ñô»Ý³É,2016-02-15,13.8609,14.3893,13.7945,14.2785,1009161,5.0458,902600000,3610400000,100.3318,
300481.SZ,å§Ñô»Ý³É,2016-02-16,14.4177,15.4966,14.3988,15.2277,1877199,9.386,962600000,3850400000,107.0013,
300481.SZ,å§Ñô»Ý³É,2016-02-17,15.3384,15.8731,15.1328,15.7212,2562822,12.8141,993800000,3975200000,110.4694,
300481.SZ,å§Ñô»Ý³É,2016-02-18,15.7212,15.8794,15.3447,15.4397,2270044,11.3502,976000000,3904000000,108.4908,
300481.SZ,å§Ñô»Ý³É,2016-02-19,15.446,15.5662,15.2498,15.5377,1304911,6.5246,982200000,3928800000,109.18,
300481.SZ,å§Ñô»Ý³É,2016-02-22,15.756,15.7814,15.5346,15.6485,1692741,8.4637,989200000,3956800000,109.9581,
300481.SZ,å§Ñô»Ý³É,2016-02-23,15.5979,15.7149,14.905,15.272,1607911,8.0396,965400000,3861600000,107.3125,
300481.SZ,å§Ñô»Ý³É,2016-02-24,15.3447,15.3985,14.5917,15.1106,1305241,6.5262,955200000,3820800000,106.1787,
300481.SZ,å§Ñô»Ý³É,2016-02-25,14.9429,15.1233,13.5983,13.5983,1792132,8.9607,859600000,3438400000,95.5519,
300481.SZ,å§Ñô»Ý³É,2016-02-26,13.7628,14.269,12.9655,13.4686,1187458,5.9373,851400000,3405600000,94.6404,
300481.SZ,å§Ñô»Ý³É,2016-02-29,13.4401,13.4717,12.2125,12.4814,1412845,7.0642,789000000,3156000000,54.3049,
300481.SZ,å§Ñô»Ý³É,2016-03-01,12.5795,13.0509,12.2283,12.9813,1133038,5.6652,820600000,3282400000,56.4799,
300481.SZ,å§Ñô»Ý³É,2016-03-02,12.9086,13.5983,12.839,13.5129,1539637,7.6982,854200000,3416800000,58.7925,
300481.SZ,å§Ñô»Ý³É,2016-03-03,13.516,13.7628,13.2344,13.2503,1284643,6.4232,837600000,3350400000,57.6499,
300481.SZ,å§Ñô»Ý³É,2016-03-04,13.2503,13.2503,11.9942,12.0448,1407453,7.0373,761400000,3045600000,52.4053,
300481.SZ,å§Ñô»Ý³É,2016-03-07,12.434,13.0826,12.2695,12.6871,1682568,8.4128,802000000,3208000000,55.1997,
300481.SZ,å§Ñô»Ý³É,2016-03-08,12.7314,13.0889,11.7063,12.9054,1315471,6.5774,815800000,3263200000,56.1495,
300481.SZ,å§Ñô»Ý³É,2016-03-09,12.5637,12.9086,12.2758,12.5289,825918,4.1296,792000000,3168000000,54.5114,
300481.SZ,å§Ñô»Ý³É,2016-03-10,12.5289,12.8137,12.3486,12.4941,782639,3.9132,789800000,3159200000,54.36,
300481.SZ,å§Ñô»Ý³É,2016-03-11,12.4846,12.7504,12.3011,12.6744,1026011,5.1301,801200000,3204800000,55.1446,
300481.SZ,å§Ñô»Ý³É,2016-03-14,12.8105,13.554,12.8105,13.4211,1844978,9.2249,848400000,3393600000,58.3933,
300481.SZ,å§Ñô»Ý³É,2016-03-15,13.225,13.4781,13.0446,13.0857,960681,4.8034,827200000,3308800000,56.9341,
300481.SZ,å§Ñô»Ý³É,2016-03-16,13.225,13.3831,12.4372,12.7346,1191564,5.9578,805000000,3220000000,55.4061,
300481.SZ,å§Ñô»Ý³É,2016-03-17,12.782,13.2882,12.7029,13.1965,1699095,8.4955,834200000,3336800000,57.4159,
300481.SZ,å§Ñô»Ý³É,2016-03-18,13.2091,14.0033,13.1617,13.8989,2446506,12.2325,878600000,3514400000,60.4718,
300481.SZ,å§Ñô»Ý³É,2016-03-21,13.9716,14.2374,13.959,14.1931,2110930,10.5547,897200000,3588800000,61.752,
300481.SZ,å§Ñô»Ý³É,2016-03-22,14.1108,14.8006,13.9242,14.6139,2283270,11.4163,923800000,3695200000,63.5829,
300481.SZ,å§Ñô»Ý³É,2016-03-23,14.538,14.9967,14.3956,14.9303,2161826,10.8091,943800000,3775200000,64.9594,
300481.SZ,å§Ñô»Ý³É,2016-03-24,14.8702,16.0471,14.7436,15.6611,3278250,16.3912,990000000,3960000000,68.1392,
300481.SZ,å§Ñô»Ý³É,2016-03-25,15.4903,16.7811,15.1486,15.7244,3010082,15.0504,994000000,3976000000,68.4145,
300481.SZ,å§Ñô»Ý³É,2016-03-28,15.8193,16.2939,15.4555,15.7972,2348778,11.7439,998600000,3994400000,68.7311,
300481.SZ,å§Ñô»Ý³É,2016-03-29,15.7814,15.7814,15.022,15.2372,2109968,10.5498,963200000,3852800000,66.2947,
300481.SZ,å§Ñô»Ý³É,2016-03-30,15.4017,16.2844,15.1739,16.2559,4389897,21.9495,1027600000,4110400000,71.4981,
300481.SZ,å§Ñô»Ý³É,2016-03-31,16.2306,16.8634,15.949,16.547,4232675,21.1634,1046000000,4184000000,72.7784,
300481.SZ,å§Ñô»Ý³É,2016-04-01,16.7368,16.7368,16.2496,16.6736,3119043,15.5952,1054000000,4216000000,73.335,
300481.SZ,å§Ñô»Ý³É,2016-04-05,16.7147,17.8758,16.6135,17.2431,2940744,14.7037,1090000000,4360000000,75.8398,
300481.SZ,å§Ñô»Ý³É,2016-04-06,17.2431,17.5563,16.8982,17.2526,3091817,15.4591,1090600000,4362400000,75.8815,
300481.SZ,å§Ñô»Ý³É,2016-04-07,17.2589,17.9708,17.0501,17.1102,2924665,14.6233,1081600000,4326400000,75.2553,
300481.SZ,å§Ñô»Ý³É,2016-04-08,17.0596,17.0596,16.0883,16.411,2473659,12.3683,1037400000,4149600000,72.18,
300481.SZ,å§Ñô»Ý³É,2016-04-11,16.6135,17.2272,16.5787,16.8033,2685211,13.4261,1062200000,4248800000,73.9055,
300481.SZ,å§Ñô»Ý³É,2016-04-12,16.7368,16.7622,15.5409,16.1357,2136154,10.6808,1020000000,4080000000,70.9694,
