¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300791.SZ,œ…¿÷Ω°øµ,2019-11-06,39.146,39.3982,38.1243,38.2039,1554363,7.7718,1151600000,4606400000,24.7094,
300791.SZ,œ…¿÷Ω°øµ,2019-11-07,38.2503,38.6152,37.5205,38.4958,1373396,6.867,1160400000,4641600000,24.8982,
300791.SZ,œ…¿÷Ω°øµ,2019-11-08,38.4958,40.274,38.4494,39.5309,2283366,11.4168,1191600000,4766400000,25.5677,
300791.SZ,œ…¿÷Ω°øµ,2019-11-11,38.947,40.8048,38.5024,40.1545,2365484,11.8274,1210400000,4841600000,25.9711,
300791.SZ,œ…¿÷Ω°øµ,2019-11-12,39.7432,41.1232,39.7365,40.2209,1789104,8.9455,1212400000,4849600000,26.014,
300791.SZ,œ…¿÷Ω°øµ,2019-11-13,39.8294,40.1811,39.4114,39.7233,1216624,6.0831,1197400000,4789600000,25.6921,
300791.SZ,œ…¿÷Ω°øµ,2019-11-14,39.6967,40.3669,39.491,39.8493,1247400,6.237,1201200000,4804800000,25.7737,
300791.SZ,œ…¿÷Ω°øµ,2019-11-15,39.8759,39.8891,38.0712,38.0844,1671503,8.3575,1148000000,4592000000,24.6322,
300791.SZ,œ…¿÷Ω°øµ,2019-11-18,38.1442,38.801,37.7859,38.4162,824956,4.1248,1158000000,4632000000,24.8467,
300791.SZ,œ…¿÷Ω°øµ,2019-11-19,38.3697,39.146,38.1375,39.1261,1099381,5.4969,1179400000,4717600000,25.3059,
300791.SZ,œ…¿÷Ω°øµ,2019-11-20,39.1261,39.1261,38.2636,38.4825,1054711,5.2736,1160000000,4640000000,24.8897,
300791.SZ,œ…¿÷Ω°øµ,2019-11-21,38.7811,39.7564,38.5489,39.6105,1870505,9.3525,1194000000,4776000000,25.6192,
300791.SZ,œ…¿÷Ω°øµ,2019-11-22,39.7896,41.1232,39.4778,40.0948,2609384,13.0469,1208600000,4834400000,25.9324,
300791.SZ,œ…¿÷Ω°øµ,2019-11-25,39.7963,40.6721,38.3498,38.7479,1455526,7.2776,1168000000,4672000000,25.0613,
300791.SZ,œ…¿÷Ω°øµ,2019-11-26,38.4825,38.9934,38.3299,38.4295,809713,4.0486,1158400000,4633600000,24.8553,
300791.SZ,œ…¿÷Ω°øµ,2019-11-27,38.4228,38.4228,37.7262,38.0314,771700,3.8585,1146400000,4585600000,24.5978,
300791.SZ,œ…¿÷Ω°øµ,2019-11-28,37.8721,38.1773,37.7527,37.7792,683716,3.4186,1138800000,4555200000,24.4348,
300791.SZ,œ…¿÷Ω°øµ,2019-11-29,37.766,38.1641,37.6598,38.1641,686200,3.431,1150400000,4601600000,24.6837,
300791.SZ,œ…¿÷Ω°øµ,2019-12-02,38.0314,38.4759,37.5537,37.6797,794218,3.9711,1135800000,4543200000,24.3704,
300791.SZ,œ…¿÷Ω°øµ,2019-12-03,37.5271,37.5404,36.5916,37.003,1064187,5.3209,1115400000,4461600000,23.9327,
300791.SZ,œ…¿÷Ω°øµ,2019-12-04,36.7973,36.9366,36.6115,36.7707,661012,3.3051,1108400000,4433600000,23.7825,
300791.SZ,œ…¿÷Ω°øµ,2019-12-05,36.7906,37.2816,36.7641,37.1688,770208,3.851,1120400000,4481600000,24.04,
300791.SZ,œ…¿÷Ω°øµ,2019-12-06,37.1091,37.3082,36.9034,37.275,807010,4.0351,1123600000,4494400000,24.1086,
300791.SZ,œ…¿÷Ω°øµ,2019-12-09,37.3281,37.3546,36.9565,37.0892,694530,3.4727,1118000000,4472000000,23.9885,
300791.SZ,œ…¿÷Ω°øµ,2019-12-10,37.0295,38.1442,36.7044,38.0579,1567418,7.8371,1147200000,4588800000,24.615,
300791.SZ,œ…¿÷Ω°øµ,2019-12-11,37.9517,38.038,37.5736,37.6532,835482,4.1774,1135000000,4540000000,24.3532,
300791.SZ,œ…¿÷Ω°øµ,2019-12-12,37.5868,37.8124,37.0361,37.0892,700306,3.5015,1118000000,4472000000,23.9885,
300791.SZ,œ…¿÷Ω°øµ,2019-12-13,37.2551,37.474,37.1025,37.2551,736176,3.6809,1123000000,4492000000,24.0958,
300791.SZ,œ…¿÷Ω°øµ,2019-12-16,37.5537,38.5489,37.5537,38.4494,1601511,8.0076,1159000000,4636000000,24.8682,
300791.SZ,œ…¿÷Ω°øµ,2019-12-17,38.6152,39.0332,38.2171,38.7148,1574676,7.8734,1167000000,4668000000,25.0398,
300791.SZ,œ…¿÷Ω°øµ,2019-12-18,38.9536,39.4778,38.5423,39.146,1502559,7.5128,1180000000,4720000000,25.3188,
300791.SZ,œ…¿÷Ω°øµ,2019-12-19,39.146,40.2673,38.8143,39.7432,2034783,10.1739,1198000000,4792000000,25.705,
300791.SZ,œ…¿÷Ω°øµ,2019-12-20,39.7299,39.7432,39.0664,39.093,1376276,6.8814,1178400000,4713600000,25.2845,
300791.SZ,œ…¿÷Ω°øµ,2019-12-23,38.947,38.947,37.965,37.9916,1129062,5.6453,1145200000,4580800000,24.5721,
300791.SZ,œ…¿÷Ω°øµ,2019-12-24,38.0911,38.6484,38.0911,38.6152,684861,3.4243,1164000000,4656000000,24.9755,
300791.SZ,œ…¿÷Ω°øµ,2019-12-25,38.6152,39.3849,38.5953,39.0067,972910,4.8646,1175800000,4703200000,25.2287,
300791.SZ,œ…¿÷Ω°øµ,2019-12-26,39.0067,40.9375,39.0067,40.5261,2411146,12.0557,1221600000,4886400000,26.2114,
300791.SZ,œ…¿÷Ω°øµ,2019-12-27,40.4067,40.8114,39.8427,39.8759,1479808,7.399,1202000000,4808000000,25.7908,
300791.SZ,œ…¿÷Ω°øµ,2019-12-30,39.6237,41.5346,39.219,41.4683,2151564,10.7578,1250000000,5000000000,26.8207,
300791.SZ,œ…¿÷Ω°øµ,2019-12-31,41.2161,42.1848,40.6124,40.9574,1501370,7.5069,1234600000,4938400000,26.4903,
300791.SZ,œ…¿÷Ω°øµ,2020-01-02,41.0171,41.3422,40.6057,41.1962,1331429,6.6571,1241800000,4967200000,26.6448,
300791.SZ,œ…¿÷Ω°øµ,2020-01-03,41.0702,41.0834,40.2474,40.2541,1684053,8.4203,1213400000,4853600000,26.0354,
300791.SZ,œ…¿÷Ω°øµ,2020-01-06,39.8095,40.2209,39.564,39.8228,1409916,7.0496,1200400000,4801600000,25.7565,
300791.SZ,œ…¿÷Ω°øµ,2020-01-07,39.9422,40.1346,39.7963,40.0617,829550,4.1478,1207600000,4830400000,25.911,
300791.SZ,œ…¿÷Ω°øµ,2020-01-08,39.8759,40.0683,39.3053,39.3053,1229640,6.1482,1184800000,4739200000,25.4218,
300791.SZ,œ…¿÷Ω°øµ,2020-01-09,39.6835,40.0218,39.4778,39.9953,973988,4.8699,1205600000,4822400000,25.8681,
300791.SZ,œ…¿÷Ω°øµ,2020-01-10,40.128,40.128,39.5441,40.0351,923414,4.6171,1206800000,4827200000,25.8938,
300791.SZ,œ…¿÷Ω°øµ,2020-01-13,40.0285,40.1413,39.7498,40.1346,673700,3.3685,1209800000,4839200000,25.9582,
300791.SZ,œ…¿÷Ω°øµ,2020-01-14,40.2076,40.3735,39.8294,40.0617,803385,4.0169,1207600000,4830400000,25.911,
300791.SZ,œ…¿÷Ω°øµ,2020-01-15,40.1612,40.1612,39.2456,39.2456,994269,4.9713,1183000000,4732000000,25.3832,
300791.SZ,œ…¿÷Ω°øµ,2020-01-16,39.2854,39.511,38.8939,39.02,706564,3.5328,1176200000,4704800000,25.2372,
300791.SZ,œ…¿÷Ω°øµ,2020-01-17,39.02,39.3185,38.9934,39.1659,511332,2.5567,1180600000,4722400000,25.3317,
300791.SZ,œ…¿÷Ω°øµ,2020-01-20,38.9337,39.5773,38.9005,39.4977,643345,3.2167,1190600000,4762400000,25.5462,
300791.SZ,œ…¿÷Ω°øµ,2020-01-21,39.5839,40.201,39.3584,39.8493,1122093,5.6105,1201200000,4804800000,25.7737,
300791.SZ,œ…¿÷Ω°øµ,2020-01-22,39.5707,39.5707,38.2039,38.8873,928743,4.6437,1172200000,4688800000,25.1514,
300791.SZ,œ…¿÷Ω°øµ,2020-01-23,38.5157,38.8143,37.2949,37.5205,1004767,5.0238,1131000000,4524000000,24.2674,
300791.SZ,œ…¿÷Ω°øµ,2020-02-03,33.7717,33.7717,33.7717,33.7717,298700,1.4935,1018000000,4072000000,21.8428,
300791.SZ,œ…¿÷Ω°øµ,2020-02-04,30.3946,32.385,30.3946,31.8144,1633288,8.1664,959000000,3836000000,20.5769,
300791.SZ,œ…¿÷Ω°øµ,2020-02-05,31.8144,32.9026,31.5822,32.4647,1237369,6.1868,978600000,3914400000,20.9974,
300791.SZ,œ…¿÷Ω°øµ,2020-02-06,32.4846,33.6855,32.2789,33.4135,1340769,6.7038,1007200000,4028800000,21.6111,
300791.SZ,œ…¿÷Ω°øµ,2020-02-07,33.5395,35.1253,33.0286,34.4286,1442719,7.2136,1037800000,4151200000,22.2677,
300791.SZ,œ…¿÷Ω°øµ,2020-02-10,34.2362,34.8134,33.9907,34.6011,986375,4.9319,1043000000,4172000000,22.3792,
300791.SZ,œ…¿÷Ω°øµ,2020-02-11,34.5812,34.8333,33.7717,33.9443,960401,4.802,1023200000,4092800000,21.9544,
300791.SZ,œ…¿÷Ω°øµ,2020-02-12,33.7717,34.2561,33.712,34.1632,606600,3.033,1029800000,4119200000,22.096,
300791.SZ,œ…¿÷Ω°øµ,2020-02-13,34.1698,34.4551,33.5727,33.6523,786700,3.9335,1014400000,4057600000,21.7656,
300791.SZ,œ…¿÷Ω°øµ,2020-02-14,33.6457,33.6656,33.2542,33.4732,728493,3.6425,1009000000,4036000000,21.6497,
300791.SZ,œ…¿÷Ω°øµ,2020-02-17,33.5063,34.548,33.3936,34.495,880642,4.4032,1039800000,4159200000,22.3106,
300791.SZ,œ…¿÷Ω°øµ,2020-02-18,34.5679,35.1385,34.4485,35.0324,991900,4.9595,1056000000,4224000000,22.6582,
300791.SZ,œ…¿÷Ω°øµ,2020-02-19,35.0324,35.7091,34.6741,35.0457,1014603,5.073,1056400000,4225600000,22.6667,
300791.SZ,œ…¿÷Ω°øµ,2020-02-20,35.3243,35.4703,34.5016,35.4238,1114610,5.5731,1067800000,4271200000,22.9114,
300791.SZ,œ…¿÷Ω°øµ,2020-02-21,35.53,36.0409,35.5234,36.0077,1113001,5.565,1085400000,4341600000,23.289,
300791.SZ,œ…¿÷Ω°øµ,2020-02-24,35.9082,35.9414,35.4371,35.4968,990131,4.9507,1070000000,4280000000,22.9586,
300791.SZ,œ…¿÷Ω°øµ,2020-02-25,34.7935,34.8002,33.5793,34.3556,1510901,7.5545,1035600000,4142400000,22.2205,
300791.SZ,œ…¿÷Ω°øµ,2020-02-26,34.0239,35.0457,33.8381,34.495,1041994,5.21,1039800000,4159200000,22.3106,
300791.SZ,œ…¿÷Ω°øµ,2020-02-27,34.5679,37.1224,34.5215,36.3594,2089967,10.4498,1096000000,4384000000,23.5164,
300791.SZ,œ…¿÷Ω°øµ,2020-02-28,37.2352,38.7015,36.638,37.1025,2986625,14.9331,1118400000,4473600000,31.3777,
300791.SZ,œ…¿÷Ω°øµ,2020-03-02,36.4921,38.1176,35.8485,37.6864,2064919,10.3246,1136000000,4544000000,31.8715,
300791.SZ,œ…¿÷Ω°øµ,2020-03-03,37.6266,38.4693,36.857,37.0693,1993419,9.9671,1117400000,4469600000,31.3496,
300791.SZ,œ…¿÷Ω°øµ,2020-03-04,36.4921,37.003,36.167,36.6314,957819,4.7891,1104200000,4416800000,30.9793,
300791.SZ,œ…¿÷Ω°øµ,2020-03-05,36.8769,37.6067,36.4589,37.1423,1210921,6.0546,1119600000,4478400000,31.4113,
300791.SZ,œ…¿÷Ω°øµ,2020-03-06,36.4921,37.0096,36.3129,36.4456,979750,4.8988,1098600000,4394400000,30.8222,
300791.SZ,œ…¿÷Ω°øµ,2020-03-09,36.1603,36.3527,35.1385,35.1385,999444,4.9972,1059200000,4236800000,29.7168,
300791.SZ,œ…¿÷Ω°øµ,2020-03-10,34.9262,34.9329,33.095,34.9329,1194535,5.9727,1053000000,4212000000,29.5428,
300791.SZ,œ…¿÷Ω°øµ,2020-03-11,35.0125,35.4437,34.5016,34.621,606714,3.0336,1043600000,4174400000,29.2791,
300791.SZ,œ…¿÷Ω°øµ,2020-03-12,34.2362,34.2694,33.6059,33.9376,597900,2.9895,1023000000,4092000000,28.7011,
300791.SZ,œ…¿÷Ω°øµ,2020-03-13,32.4182,33.4665,31.7813,33.2542,767697,3.8385,1002400000,4009600000,28.1232,
300791.SZ,œ…¿÷Ω°øµ,2020-03-16,33.5395,33.8381,32.1661,32.4514,609120,3.0456,978200000,3912800000,27.4442,
300791.SZ,œ…¿÷Ω°øµ,2020-03-17,32.5111,33.7518,31.6419,32.1926,597405,2.987,970400000,3881600000,27.2254,
300791.SZ,œ…¿÷Ω°øµ,2020-03-18,32.3054,32.9623,32.0865,32.113,512500,2.5625,968000000,3872000000,27.1581,
300791.SZ,œ…¿÷Ω°øµ,2020-03-19,32.113,32.3651,31.5358,32.2457,515200,2.576,972000000,3888000000,27.2703,
300791.SZ,œ…¿÷Ω°øµ,2020-03-20,32.2789,32.9623,32.2789,32.677,424100,2.1205,985000000,3940000000,27.635,
300791.SZ,œ…¿÷Ω°øµ,2020-03-23,32.3253,34.13,31.6618,33.1812,908600,4.543,1000200000,4000800000,28.0615,
300791.SZ,œ…¿÷Ω°øµ,2020-03-24,33.7717,34.0902,32.5177,33.44,666056,3.3303,1008000000,4032000000,28.2803,
300791.SZ,œ…¿÷Ω°øµ,2020-03-25,33.9044,33.9243,33.3272,33.7983,659956,3.2998,1018800000,4075200000,28.5833,
300791.SZ,œ…¿÷Ω°øµ,2020-03-26,33.639,34.4419,33.4466,33.9376,646700,3.2335,1023000000,4092000000,28.7011,
300791.SZ,œ…¿÷Ω°øµ,2020-03-27,34.2826,34.2826,33.4068,33.4201,530100,2.6505,1007400000,4029600000,28.2635,
300791.SZ,œ…¿÷Ω°øµ,2020-03-30,33.0419,33.1016,32.1661,32.4182,454456,2.2723,977200000,3908800000,27.4162,
300791.SZ,œ…¿÷Ω°øµ,2020-03-31,32.5642,33.0883,32.5177,33.0021,436200,2.181,994800000,3979200000,27.91,
300791.SZ,œ…¿÷Ω°øµ,2020-04-01,32.6173,32.9623,32.4448,32.458,465500,2.3275,978400000,3913600000,27.4499,
300791.SZ,œ…¿÷Ω°øµ,2020-04-02,32.186,33.1282,32.1794,33.1083,523200,2.616,998000000,3992000000,27.9998,
300791.SZ,œ…¿÷Ω°øµ,2020-04-03,33.1083,35.8286,32.876,34.7471,1655723,8.2786,1047400000,4189600000,29.3857,
300791.SZ,œ…¿÷Ω°øµ,2020-04-07,35.1584,35.331,34.5082,35.1916,1164297,5.8215,1060800000,4243200000,29.7617,
300791.SZ,œ…¿÷Ω°øµ,2020-04-08,34.9727,35.331,34.7006,35.1651,786500,3.9325,1060000000,4240000000,29.7392,
300791.SZ,œ…¿÷Ω°øµ,2020-04-09,35.8286,37.4475,35.8286,36.2598,1883176,9.4159,1093000000,4372000000,30.6651,
300791.SZ,œ…¿÷Ω°øµ,2020-04-10,36.22,37.2816,36.0674,36.2731,1504506,7.5225,1093400000,4373600000,30.6763,
300791.SZ,œ…¿÷Ω°øµ,2020-04-13,36.0011,37.275,35.5035,36.6845,1586467,7.9323,1105800000,4423200000,31.0242,
300791.SZ,œ…¿÷Ω°øµ,2020-04-14,36.7376,36.9565,36.167,36.6911,1031215,5.1561,1106000000,4424000000,31.0298,
300791.SZ,œ…¿÷Ω°øµ,2020-04-15,36.6845,36.6845,35.6362,35.8817,1014217,5.0711,1081600000,4326400000,30.3452,
300791.SZ,œ…¿÷Ω°øµ,2020-04-16,35.7357,36.1404,35.4305,36.0741,691161,3.4558,1087400000,4349600000,30.5079,
300791.SZ,œ…¿÷Ω°øµ,2020-04-17,36.1537,36.4722,35.331,35.4703,755061,3.7753,1069200000,4276800000,29.9973,
300791.SZ,œ…¿÷Ω°øµ,2020-04-20,35.4703,35.802,35.3641,35.5433,665040,3.3252,1071400000,4285600000,30.0591,
300791.SZ,œ…¿÷Ω°øµ,2020-04-21,35.3575,35.4836,34.8665,35.4371,751615,3.7581,1068200000,4272800000,29.9693,
300791.SZ,œ…¿÷Ω°øµ,2020-04-22,35.1651,36.9565,35.0987,36.9432,1700660,8.5033,1113600000,4454400000,31.243,
300791.SZ,œ…¿÷Ω°øµ,2020-04-23,36.8172,37.3546,36.4921,37.056,1285100,6.4255,1117000000,4468000000,31.3384,
300791.SZ,œ…¿÷Ω°øµ,2020-04-24,36.7641,36.9499,35.2978,35.4371,1217800,6.089,1068200000,4272800000,29.9792,
300791.SZ,œ…¿÷Ω°øµ,2020-04-27,35.2447,35.7954,34.8731,34.8798,594300,2.9715,1051400000,4205600000,29.5078,
300791.SZ,œ…¿÷Ω°øµ,2020-04-28,34.7869,35.0058,31.5159,33.3737,978316,4.8916,1006000000,4024000000,28.2336,
300791.SZ,œ…¿÷Ω°øµ,2020-04-29,33.022,33.9243,33.022,33.5926,460031,2.3002,1012600000,4050400000,25.9736,
300791.SZ,œ…¿÷Ω°øµ,2020-04-30,33.8447,34.8134,33.6523,34.7006,678200,3.391,1046000000,4184000000,26.8303,
300791.SZ,œ…¿÷Ω°øµ,2020-05-06,34.4883,35.2115,34.3224,35.1385,439400,2.197,1059200000,4236800000,27.1689,
300791.SZ,œ…¿÷Ω°øµ,2020-05-07,35.1385,38.0712,34.9395,37.2883,2152920,10.7646,1124000000,4496000000,28.8311,
300791.SZ,œ…¿÷Ω°øµ,2020-05-08,37.6797,39.0531,37.1025,38.4825,2975686,14.8784,1160000000,4640000000,29.7545,
300791.SZ,œ…¿÷Ω°øµ,2020-05-11,38.6219,41.4417,38.6219,39.8095,3614196,18.071,1200000000,4800000000,30.7805,
300791.SZ,œ…¿÷Ω°øµ,2020-05-12,39.5441,40.4067,39.4778,39.9157,1954905,9.7745,1203200000,4812800000,30.8626,
300791.SZ,œ…¿÷Ω°øµ,2020-05-13,40.1413,41.6673,39.9555,41.0569,2642190,13.2109,1237600000,4950400000,31.745,
300791.SZ,œ…¿÷Ω°øµ,2020-05-14,40.6057,43.2796,40.6057,42.4569,2888160,14.4408,1279800000,5119200000,32.8274,
300791.SZ,œ…¿÷Ω°øµ,2020-05-15,42.8616,43.1137,41.5346,42.019,1710293,8.5515,1266600000,5066400000,32.4888,
300791.SZ,œ…¿÷Ω°øµ,2020-05-18,41.6739,42.3441,40.546,41.3356,1703190,8.516,1246000000,4984000000,31.9604,
300791.SZ,œ…¿÷Ω°øµ,2020-05-19,41.6673,45.1042,40.9109,44.4341,3024386,15.1219,1339400000,5357600000,34.3562,
300791.SZ,œ…¿÷Ω°øµ,2020-05-20,44.4473,45.1108,42.7952,42.9877,1846100,9.2305,1295800000,5183200000,33.2378,
300791.SZ,œ…¿÷Ω°øµ,2020-05-21,44.1222,44.1886,42.1118,42.4237,1462200,7.311,1278800000,5115200000,32.8018,
300791.SZ,œ…¿÷Ω°øµ,2020-05-22,42.1317,42.2512,40.619,41.5081,1270400,6.352,1251200000,5004800000,32.0938,
300791.SZ,œ…¿÷Ω°øµ,2020-05-25,41.5213,43.7639,41.5213,43.1734,2117120,10.5856,1301400000,5205600000,33.3815,
300791.SZ,œ…¿÷Ω°øµ,2020-05-26,43.127,43.7175,42.4967,43.2265,1418200,7.091,1303000000,5212000000,33.4225,
300791.SZ,œ…¿÷Ω°øµ,2020-05-27,43.0009,44.0028,41.5346,41.8,1777100,8.8855,1260000000,5040000000,32.3195,
300791.SZ,œ…¿÷Ω°øµ,2020-05-28,41.81,42.49,40.58,40.99,2103125,7.0104,1229700000,4918800000,31.5423,
300791.SZ,œ…¿÷Ω°øµ,2020-05-29,40.82,45.09,40.81,45.09,3721206,12.404,1352700000,5410800000,34.6973,
300791.SZ,œ…¿÷Ω°øµ,2020-06-01,46.98,49.6,46.18,48,7175837,23.9195,1440000000,5760000000,36.9366,
300791.SZ,œ…¿÷Ω°øµ,2020-06-02,48.02,50.48,47.5,49.24,4651987,15.5066,1477200000,5908800000,37.8908,
300791.SZ,œ…¿÷Ω°øµ,2020-06-03,48.74,49.32,47.59,47.85,3034050,10.1135,1435500000,5742000000,36.8212,
300791.SZ,œ…¿÷Ω°øµ,2020-06-04,48.01,49,47.23,48.23,2234804,7.4493,1446900000,5787600000,37.1136,
300791.SZ,œ…¿÷Ω°øµ,2020-06-05,48.73,48.73,46.88,47.19,1845195,6.1506,1415700000,5662800000,36.3133,
300791.SZ,œ…¿÷Ω°øµ,2020-06-08,48.01,51.07,48,49.9,4130291,13.7676,1497000000,5988000000,38.3987,
300791.SZ,œ…¿÷Ω°øµ,2020-06-09,49.89,50.31,48.9,50.01,2151491,7.1716,1500300000,6001200000,38.4833,
300791.SZ,œ…¿÷Ω°øµ,2020-06-10,50.01,55.01,49.15,55.01,4511038,15.0368,1650300000,6601200000,42.3309,
300791.SZ,œ…¿÷Ω°øµ,2020-06-11,54.8,57.98,54.52,55.17,5383949,17.9465,1655100000,6620400000,42.454,
300791.SZ,œ…¿÷Ω°øµ,2020-06-12,54.9,59.59,54.51,57.81,4458850,14.8628,1734300000,6937200000,44.4855,
300791.SZ,œ…¿÷Ω°øµ,2020-06-15,57.78,61.89,56.5,59.7,3827658,12.7589,1791000000,7164000000,45.9399,
300791.SZ,œ…¿÷Ω°øµ,2020-06-16,60.21,65.67,59.8,65.67,3747975,12.4932,1970100000,7880400000,50.5339,
300791.SZ,œ…¿÷Ω°øµ,2020-06-17,65.9,71.23,65.9,70.11,3534274,11.7809,2103300000,8413200000,53.9505,
300791.SZ,œ…¿÷Ω°øµ,2020-06-18,69.66,73.85,63.1,63.1,6131608,20.4387,1893000000,7572000000,48.5563,
300791.SZ,œ…¿÷Ω°øµ,2020-06-19,60.51,69.4,60.51,65.9,4214237,14.0475,1977000000,7908000000,50.7109,
300791.SZ,œ…¿÷Ω°øµ,2020-06-22,68,68.1,59.51,60.06,6036215,20.1207,1801800000,7207200000,46.2169,
300791.SZ,œ…¿÷Ω°øµ,2020-06-23,60.21,62.14,59.36,60.05,3485400,11.618,1801500000,7206000000,46.2092,
300791.SZ,œ…¿÷Ω°øµ,2020-06-24,59.85,66.06,58.85,66.06,3425605,11.4187,1981800000,7927200000,50.834,
300791.SZ,œ…¿÷Ω°øµ,2020-06-29,69.03,72.67,68.95,72.67,4447196,14.824,2180100000,8720400000,55.9205,
300791.SZ,œ…¿÷Ω°øµ,2020-06-30,74.59,79.94,70.69,79.94,4043249,13.4775,2398200000,9592800000,61.5149,
300791.SZ,œ…¿÷Ω°øµ,2020-07-01,79.95,85.52,73.5,77.01,4388672,14.6289,2310300000,9241200000,59.2602,
300791.SZ,œ…¿÷Ω°øµ,2020-07-02,80.96,84.4,79.14,80.11,4081187,13.604,2403300000,9613200000,61.6457,
300791.SZ,œ…¿÷Ω°øµ,2020-07-03,80,83.1,72.46,81.04,3676250,12.2542,2431200000,9724800000,62.3613,
300791.SZ,œ…¿÷Ω°øµ,2020-07-06,81,85.23,77.99,80.04,2800842,9.3361,2401200000,9604800000,61.5918,
300791.SZ,œ…¿÷Ω°øµ,2020-07-07,80.06,80.53,77,78.84,2939226,9.7974,2365200000,9460800000,60.6684,
300791.SZ,œ…¿÷Ω°øµ,2020-07-08,78,81.5,77.21,81.45,2751875,9.1729,2443500000,9774000000,62.6768,
300791.SZ,œ…¿÷Ω°øµ,2020-07-09,81.5,88.98,78.68,85.8,3022765,10.0759,2574000000,10296000000,66.0242,
