¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-05,2.1304,2.2535,2.1304,2.2341,237400,1.5827,484500000,1627274000,63.2681,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-08,2.248,2.248,2.1857,2.1857,82700,0.5513,474000000,1592008000,61.897,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-09,2.1781,2.1823,2.1235,2.1318,187600,1.2507,462300000,1552711600,60.3692,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-10,2.1774,2.2397,2.1304,2.2009,166700,1.1113,477300000,1603091600,62.3279,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-11,2.1996,2.2258,2.165,2.1933,82500,0.55,475650000,1597549800,62.1125,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-12,2.2203,2.2383,2.1996,2.2245,178600,1.1907,482400000,1620220800,62.9939,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-15,2.1311,2.2203,2.1096,2.1864,164400,1.096,474150000,1592511800,61.9166,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-16,2.1926,2.2134,2.1345,2.1608,143300,0.9553,468600000,1573871200,61.1918,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-17,2.1581,2.2217,2.1581,2.2016,96200,0.6413,477450000,1603595400,62.3475,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-18,2.1996,2.2341,2.1996,2.2155,290600,1.9373,480450000,1613671400,62.7393,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-19,2.2258,2.2272,2.1926,2.212,142100,0.9473,479700000,1611152400,62.6413,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-22,2.2341,2.2341,2.1961,2.2037,168600,1.124,477900000,1605106800,62.4063,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-23,2.2411,2.4209,2.1926,2.3331,595000,3.9667,505950000,1699317400,66.0692,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-24,2.3448,2.3794,2.2826,2.2888,196500,1.31,496350000,1667074200,64.8156,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-25,2.3172,2.3172,2.2272,2.2936,268500,1.79,497400000,1670600800,64.9527,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-26,2.2694,2.3863,2.2694,2.3455,359300,2.3953,508650000,1708385800,66.4217,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-29,2.3365,2.3379,2.2826,2.3144,227000,1.5133,501900000,1685714800,65.5403,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-06-30,2.2846,2.3241,2.2687,2.3234,148200,0.988,503850000,1692264200,65.7949,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-01,2.3517,2.3517,2.2673,2.2756,143800,0.9587,493500000,1657502000,64.4434,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-02,2.248,2.3158,2.2065,2.3047,145100,0.9673,499800000,1678661600,65.2661,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-03,2.3026,2.3047,2.2376,2.2888,90500,0.6033,496350000,1667074200,64.8156,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-06,2.2888,2.3026,2.248,2.2826,51100,0.3407,495000000,1662540000,64.6393,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-07,2.2687,2.2756,2.2148,2.2597,59600,0.3973,490050000,1645914600,63.9929,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-08,2.2687,2.4209,2.2258,2.2985,155100,1.034,498450000,1674127400,65.0898,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-09,2.3172,2.3365,2.2687,2.2964,52000,0.3467,498000000,1672616000,65.031,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-10,2.2694,2.3102,2.2694,2.3012,46400,0.3093,499050000,1676142600,65.1681,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-13,2.3172,2.4112,2.3033,2.3815,389400,2.596,516450000,1734583400,67.4403,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-14,2.3829,2.4209,2.3296,2.3635,369100,2.4607,512550000,1721484600,66.931,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-15,2.3241,2.3379,2.2756,2.3123,387000,2.58,501450000,1684203400,65.4815,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-16,2.3102,2.4071,2.2798,2.3891,320300,2.1353,518100000,1740125200,67.6558,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-17,2.3725,2.3725,2.2957,2.3635,314500,2.0967,512550000,1721484600,66.931,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-20,2.3517,2.4832,2.2687,2.2819,871800,5.812,494850000,1662036200,64.6197,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-21,2.2694,2.2694,2.0536,2.1034,1048600,6.9907,456150000,1532055800,59.5661,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-22,2.0647,2.0647,1.9367,1.9644,582500,3.8833,426000000,1430792000,55.6289,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-23,1.9229,2.0059,1.8676,2.0038,541800,3.612,434550000,1459508600,56.7454,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-24,1.9699,1.999,1.9374,1.9595,246900,1.646,424950000,1427265400,55.4918,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-27,1.9367,2.1546,1.8938,2.1235,860900,5.7393,460500000,1546666000,59.3916,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-28,2.0889,2.129,2.0405,2.082,254100,1.694,451500000,1516438000,58.2309,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-29,2.0785,2.1166,2.0716,2.0792,194700,1.298,450900000,1514422800,58.1535,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-30,2.0681,2.1131,2.0681,2.0972,261500,1.7433,454800000,1527521600,58.6565,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-07-31,2.0944,2.1373,2.082,2.102,345200,2.3013,455850000,1531048200,58.7919,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-03,2.1027,2.1166,2.0474,2.0875,364600,2.4307,452700000,1520468400,58.3856,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-04,2.0875,2.1301,2.0139,2.1049,258200,1.2295,456540000,1533365680,58.8809,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-05,2.0962,2.1766,2.0933,2.1456,525900,2.5043,465360000,1562989120,60.0184,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-06,2.1398,2.1592,2.0817,2.1504,317500,1.5119,466410000,1566515720,60.1538,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-07,2.1282,2.1282,2.0798,2.1262,81700,0.389,461160000,1548882720,59.4767,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-10,2.1011,2.1107,1.9858,2.0255,314200,1.4962,439320000,1475529440,56.66,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-11,2.0042,2.0333,1.9171,1.9868,130200,0.62,430920000,1447316640,55.5766,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-12,1.9655,1.98,1.8638,1.9384,124700,0.5938,420420000,1412050640,54.2224,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-13,1.9365,2.0139,1.8977,1.98,198400,0.9448,429450000,1442379400,55.387,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-14,1.9752,1.9752,1.8396,1.8503,115500,0.55,401310000,1347866520,51.7577,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-17,1.8687,1.8687,1.7138,1.7167,81800,0.3895,372330000,1250532360,48.0201,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-18,1.7022,1.767,1.6276,1.6412,98700,0.47,355950000,1195517400,45.9076,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-19,1.6944,1.7622,1.6799,1.7419,139000,0.6619,377790000,1268870680,48.7243,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-20,1.7419,1.7912,1.7138,1.7796,158300,0.7538,385980000,1296378160,49.7806,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-21,1.7428,1.8396,1.7041,1.8358,356900,1.6995,398160000,1337286720,51.3515,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-24,1.8106,1.8881,1.7932,1.8396,219000,1.0429,399000000,1340108000,51.4598,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-25,1.83,1.8668,1.7912,1.8493,106500,0.5071,401100000,1347161200,51.7307,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-26,1.8396,1.8396,1.8009,1.83,56300,0.2681,396900000,1333054800,51.189,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-27,1.8193,1.8193,1.7651,1.7903,49200,0.2343,388290000,1304136680,50.0785,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-28,1.7438,1.7719,1.7138,1.737,58700,0.2795,376740000,1265344080,48.5889,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-08-31,1.6741,1.799,1.646,1.7903,86400,0.4114,388290000,1304136680,50.0785,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-01,1.7903,1.8183,1.7235,1.7661,71200,0.339,383040000,1286503680,49.4014,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-02,1.7031,1.7719,1.7031,1.7612,58800,0.28,381990000,1282977080,49.266,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-03,1.7641,1.8348,1.7235,1.8212,451800,2.1514,395010000,1326706920,50.9452,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-04,1.8106,1.8881,1.7912,1.8571,358900,1.709,402780000,1352803760,51.9473,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-07,1.828,1.9123,1.8028,1.9065,315500,1.5024,413490000,1388775080,53.3286,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-08,1.8977,1.9655,1.8977,1.9239,404200,1.9248,417270000,1401470840,53.8161,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-09,1.9171,2.0188,1.8881,2.012,720200,3.4295,436380000,1465654960,56.2808,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-10,1.9946,2.1475,1.9752,2.1185,1356600,6.46,459480000,1543240160,59.26,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-11,2.1301,2.1301,2.0333,2.1011,325700,1.551,455700000,1530544400,58.7725,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-14,2.1107,2.1737,2.0914,2.1495,453500,2.1595,466200000,1565810400,60.1267,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-15,2.1592,2.1834,2.0914,2.1098,319400,1.521,457590000,1536892280,59.0163,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-16,2.0924,2.1204,2.0343,2.0623,234900,1.1186,447300000,1502331600,57.6892,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-17,2.0672,2.1785,2.0672,2.1398,605400,2.8829,464100000,1558757200,59.8559,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-18,2.1301,2.256,2.1204,2.2386,919700,4.3795,485520000,1630699840,62.6185,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-21,2.2269,2.3431,2.2173,2.3422,906400,4.3162,507990000,1706169080,65.5165,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-22,2.3431,2.3712,2.2753,2.3121,367700,1.751,501480000,1684304160,64.6769,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-23,2.3238,2.3915,2.2947,2.376,529900,2.5233,515340000,1730855280,66.4644,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-24,2.3625,2.377,2.2279,2.2686,278900,1.3281,492030000,1652564760,63.4581,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-25,2.256,2.3431,2.2279,2.317,299400,1.4257,502530000,1687830760,64.8123,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-28,2.3141,2.317,2.2705,2.2899,213400,1.0162,496650000,1668081800,64.0539,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-29,2.285,2.3393,2.2657,2.3179,474600,2.26,502740000,1688536080,64.8394,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-09-30,2.3141,2.4206,2.2996,2.3857,846300,4.03,517440000,1737908480,66.7353,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-05,2.3799,2.3915,2.3141,2.348,408300,1.9443,509250000,1710401000,65.679,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-06,2.3576,2.4477,2.3576,2.3848,610300,2.9062,517230000,1737203160,66.7082,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-07,2.3915,2.4303,2.3141,2.3915,581500,2.769,518700000,1742140400,66.8978,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-08,2.3819,2.4206,2.3441,2.4157,434500,2.069,523950000,1759773400,67.5749,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-09,2.4303,2.4593,2.3819,2.4061,361300,1.7205,521850000,1752720200,67.304,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-12,2.3915,2.4012,2.3209,2.3538,165400,0.7876,510510000,1714632920,65.8415,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-13,2.3518,2.3722,2.3044,2.3228,142600,0.679,503790000,1692062680,64.9748,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-14,2.3238,2.3422,2.2676,2.2831,227600,1.0838,495180000,1663144560,63.8643,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-15,2.2753,2.3218,2.2279,2.3141,133700,0.6367,501900000,1685714800,64.731,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-16,2.3092,2.3179,2.285,2.2928,120800,0.5752,497280000,1670197760,64.1352,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-19,2.2899,2.4109,2.2705,2.4012,453100,2.1576,520800000,1749193600,67.1686,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-20,2.378,2.4303,2.3238,2.3722,106700,0.5081,514500000,1728034000,66.3561,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-21,2.3722,2.377,2.2269,2.3141,120900,0.5757,501900000,1685714800,64.731,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-22,2.2753,2.3383,2.2279,2.3305,424600,2.0219,505470000,1697705240,65.1915,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-23,2.3238,2.3528,2.2937,2.3131,64400,0.3067,501690000,1685009480,64.704,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-26,2.3044,2.3044,2.2269,2.2831,124000,0.5905,495180000,1663144560,63.8643,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-27,2.2463,2.3121,2.2463,2.2831,64000,0.3048,495180000,1663144560,63.8643,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-28,2.2831,2.3722,2.2831,2.3044,69500,0.331,499800000,1678661600,64.4602,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-29,2.3044,2.4148,2.2947,2.3973,658500,3.1357,519960000,1746372320,67.0603,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-10-30,2.3819,2.4061,2.3315,2.3964,550600,2.6219,519750000,1745667000,67.0332,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-02,2.3935,2.4206,2.3334,2.4157,377200,1.7962,523950000,1759773400,67.5749,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-03,2.4148,2.498,2.4109,2.498,1336900,6.3662,541800000,1819725600,69.877,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-04,2.4884,2.5329,2.4409,2.499,609100,2.9005,542010000,1820430920,69.9041,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-05,2.498,2.5155,2.4225,2.5048,255500,1.2167,543270000,1824662840,70.0666,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-06,2.498,2.5077,2.4022,2.4496,389500,1.8548,531300000,1784459600,68.5228,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-09,2.469,2.5126,2.4283,2.4303,421500,2.0071,527100000,1770353200,67.9811,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-10,2.4312,2.4642,2.3722,2.4332,280100,1.3338,527730000,1772469160,68.0624,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-11,2.4012,2.4196,2.3722,2.3819,214100,1.0195,516600000,1735087200,66.6269,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-12,2.346,2.4206,2.3189,2.3247,271200,1.2914,504210000,1693473320,65.029,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-13,2.3218,2.3722,2.2657,2.3305,276600,1.3171,505470000,1697705240,65.1915,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-16,2.3305,2.3625,2.3238,2.347,217800,1.0371,509040000,1709695680,65.6519,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-17,2.3625,2.3819,2.3441,2.3615,261600,1.2457,512190000,1720275480,66.0582,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-18,2.3615,2.3722,2.286,2.3189,147700,0.7033,502950000,1689241400,64.8665,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-19,2.3034,2.3257,2.2802,2.2947,149800,0.7133,497700000,1671608400,64.1894,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-20,2.2763,2.3431,2.2763,2.3422,201200,0.9581,507990000,1706169080,65.5165,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-23,2.3702,2.3722,2.3044,2.3218,106300,0.5062,503580000,1691357360,64.9477,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-24,2.3431,2.3431,2.2753,2.3141,109500,0.5214,501900000,1685714800,64.731,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-25,2.286,2.3189,2.285,2.3063,80300,0.3824,500220000,1680072240,64.5144,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-26,2.287,2.3722,2.2753,2.3712,363200,1.7295,514290000,1727328680,66.329,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-27,2.3518,2.3886,2.3431,2.3693,241100,1.1481,513870000,1725918040,66.2748,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-11-30,2.3596,2.3751,2.3238,2.3547,121500,0.5786,510720000,1715338240,65.8686,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-01,2.3528,2.3625,2.2947,2.3228,112400,0.5352,503790000,1692062680,64.9748,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-02,2.3141,2.3189,2.256,2.3131,206100,0.9814,501690000,1685009480,64.704,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-03,2.3141,2.4206,2.3141,2.3673,1039900,4.9519,513450000,1724507400,66.2207,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-04,2.3722,2.3915,2.3238,2.3906,355700,1.6938,518490000,1741435080,66.8707,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-07,2.3915,2.4206,2.3247,2.3896,223000,1.0619,518280000,1740729760,66.8436,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-08,2.3344,2.4061,2.3344,2.4041,221000,1.0524,521430000,1751309560,67.2499,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-09,2.4012,2.4399,2.4002,2.4186,591500,2.8167,524580000,1761889360,67.6561,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-10,2.4012,2.4399,2.3625,2.437,298600,1.4219,528570000,1775290440,68.1707,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-11,2.4206,2.4399,2.3722,2.4186,166000,0.7905,524580000,1761889360,67.6561,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-14,2.4099,2.4196,2.3044,2.408,137100,0.6529,522270000,1754130840,67.3582,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-15,2.3722,2.4157,2.2753,2.4099,217100,1.0338,522690000,1755541480,67.4124,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-16,2.4012,2.409,2.3393,2.3935,225300,1.0729,519120000,1743551040,66.9519,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-17,2.3896,2.4012,2.3247,2.3267,81500,0.3881,504630000,1694883960,65.0831,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-18,2.3044,2.3238,2.2269,2.2318,104600,0.4981,484050000,1625762600,62.4289,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-21,2.226,2.226,2.1107,2.1592,103400,0.4924,468300000,1572863600,60.3976,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-22,2.285,2.285,2.1311,2.2327,210500,1.0024,484260000,1626467920,62.456,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-23,2.2202,2.2366,2.0372,2.2056,120300,0.5729,478380000,1606718960,61.6976,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-24,2.1495,2.196,2.1495,2.1776,42800,0.2038,472290000,1586264680,60.9122,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-25,2.1998,2.2269,2.1785,2.2153,39400,0.1876,480480000,1613772160,61.9685,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-28,2.1553,2.1979,2.1359,2.1824,41400,0.1971,473340000,1589791280,61.0476,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-29,2.1785,2.2221,2.1127,2.2056,234300,1.1157,478380000,1606718960,61.6976,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-30,2.2027,2.2173,2.1301,2.1969,149700,0.7129,476490000,1600371080,61.4539,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1998-12-31,2.2105,2.224,2.1688,2.2173,351300,1.6729,480900000,1615182800,62.0226,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-04,2.2173,2.2173,2.1417,2.1747,70900,0.3376,471660000,1584148720,60.8309,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-05,2.1785,2.2076,2.135,2.1979,67400,0.321,476700000,1601076400,61.4809,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-06,2.2163,2.2163,2.164,2.1863,100300,0.4776,474180000,1592612560,61.1559,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-07,2.1301,2.2153,2.0149,2.1417,95100,0.4529,464520000,1560167840,59.9101,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-08,2.1417,2.1737,2.1398,2.1679,27300,0.13,470190000,1579211480,60.6413,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-11,2.164,2.196,2.0914,2.1824,63000,0.3,473340000,1589791280,61.0476,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-12,2.164,2.1901,2.1311,2.1369,127900,0.609,463470000,1556641240,59.7746,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-13,2.135,2.1679,2.1107,2.1485,72700,0.3462,465990000,1565105080,60.0997,
000801.SZ,Àƒ¥®æ≈÷ﬁ,1999-01-14,2.1301,2.1398,2.0381,2.1175,76700,0.3652,459270000,1542534840,59.233,
