´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000918.SZ,¼Î¿­³Ç,1999-08-23,5.9132,6.047,5.9132,5.9619,704000,1.3037,793800000,2499029400,51.6181,
000918.SZ,¼Î¿­³Ç,1999-08-24,5.9619,6.1768,5.9578,6.1646,1313300,2.432,820800000,2584030400,53.3739,
000918.SZ,¼Î¿­³Ç,1999-08-25,6.1565,6.266,6.0024,6.043,893100,1.6539,804600000,2533029800,52.3204,
000918.SZ,¼Î¿­³Ç,1999-08-26,6.0389,6.1322,6.0024,6.0511,420100,0.778,805680000,2536429840,52.3907,
000918.SZ,¼Î¿­³Ç,1999-08-27,6.1119,6.1119,5.9943,6.0105,398300,0.7376,800280000,2519429640,52.0395,
000918.SZ,¼Î¿­³Ç,1999-08-30,5.9619,6.0835,5.9619,6.0146,383400,0.71,800820000,2521129660,52.0746,
000918.SZ,¼Î¿­³Ç,1999-08-31,6.0146,6.2579,6.0146,6.1646,670400,1.2415,820800000,2584030400,53.3739,
000918.SZ,¼Î¿­³Ç,1999-09-01,6.1646,6.2255,6.043,6.047,429800,0.7959,805140000,2534729820,52.3555,
000918.SZ,¼Î¿­³Ç,1999-09-02,6.043,6.1241,5.9416,6.0916,400000,0.7407,811080000,2553430040,52.7418,
000918.SZ,¼Î¿­³Ç,1999-09-03,6.1038,6.1241,5.9821,5.9943,406000,0.7519,798120000,2512629560,51.8991,
000918.SZ,¼Î¿­³Ç,1999-09-06,5.9619,6.0511,5.9538,5.9659,346000,0.6407,794340000,2500729420,51.6533,
000918.SZ,¼Î¿­³Ç,1999-09-07,5.97,6.2458,5.97,6.1241,688000,1.2741,815400000,2567030200,53.0227,
000918.SZ,¼Î¿­³Ç,1999-09-08,6.1241,6.3512,6.0835,6.2863,1482800,2.7459,837000000,2635031000,54.4273,
000918.SZ,¼Î¿­³Ç,1999-09-09,6.3674,6.6513,6.2863,6.5743,3168200,5.867,875340000,2755732420,56.9204,
000918.SZ,¼Î¿­³Ç,1999-09-10,6.8947,6.8947,6.4283,6.4648,1454700,2.6939,860760000,2709831880,55.9723,
000918.SZ,¼Î¿­³Ç,1999-09-13,6.4932,6.7041,6.4891,6.6473,1366400,2.5304,885060000,2786332780,57.5525,
000918.SZ,¼Î¿­³Ç,1999-09-14,6.6432,6.6473,6.5378,6.5499,789500,1.462,872100000,2745532300,56.7097,
000918.SZ,¼Î¿­³Ç,1999-09-15,6.4891,6.5499,6.3674,6.408,1119900,2.0739,853200000,2686031600,55.4807,
000918.SZ,¼Î¿­³Ç,1999-09-16,6.412,6.481,6.3674,6.4364,449900,0.8331,856980000,2697931740,55.7265,
000918.SZ,¼Î¿­³Ç,1999-09-17,6.4283,6.5702,6.408,6.5013,726400,1.3452,865620000,2725132060,56.2884,
000918.SZ,¼Î¿­³Ç,1999-09-20,6.6311,6.6311,6.3269,6.3674,613700,1.0228,942000000,2669031400,55.1296,
000918.SZ,¼Î¿­³Ç,1999-09-21,6.3674,6.408,6.2214,6.2539,1040800,1.7347,925200000,2621430840,54.1464,
000918.SZ,¼Î¿­³Ç,1999-09-22,6.2863,6.4283,6.2093,6.339,684300,1.1405,937800000,2657131260,54.8838,
000918.SZ,¼Î¿­³Ç,1999-09-23,6.2863,6.3877,6.2458,6.3025,734900,1.2248,932400000,2641831080,54.5678,
000918.SZ,¼Î¿­³Ç,1999-09-24,6.4404,6.5905,6.3066,6.5053,764400,1.274,962400000,2726832080,56.3235,
000918.SZ,¼Î¿­³Ç,1999-09-27,6.554,6.5864,6.3674,6.3877,380600,0.6343,945000000,2677531500,55.3052,
000918.SZ,¼Î¿­³Ç,1999-09-28,6.3877,6.3877,6.3877,6.3877,--,--,945000000,2677531500,55.3052,
000918.SZ,¼Î¿­³Ç,1999-09-29,6.3512,6.481,6.2944,6.335,288600,0.481,937200000,2655431240,54.8487,
000918.SZ,¼Î¿­³Ç,1999-09-30,6.339,6.408,6.2255,6.2417,348300,0.5805,923400000,2616330780,54.041,
000918.SZ,¼Î¿­³Ç,1999-10-08,6.2052,6.2417,6.1403,6.193,222000,0.37,916200000,2595930540,53.6197,
000918.SZ,¼Î¿­³Ç,1999-10-11,6.1403,6.2377,6.0916,6.1484,197500,0.3292,909600000,2577230320,53.2334,
000918.SZ,¼Î¿­³Ç,1999-10-12,6.1809,6.2782,6.1444,6.2742,131500,0.2192,928200000,2629930940,54.322,
000918.SZ,¼Î¿­³Ç,1999-10-13,6.2742,6.2863,6.0754,6.0835,259900,0.4332,900000000,2550030000,52.6716,
000918.SZ,¼Î¿­³Ç,1999-10-14,6.1241,6.2255,5.9903,6.0227,200100,0.3335,891000000,2524529700,52.1449,
000918.SZ,¼Î¿­³Ç,1999-10-15,6.0633,6.2255,6.0511,6.1728,217700,0.3628,913200000,2587430440,53.4441,
000918.SZ,¼Î¿­³Ç,1999-10-18,6.2052,6.2255,6.0227,6.0835,276100,0.4602,900000000,2550030000,52.6716,
000918.SZ,¼Î¿­³Ç,1999-10-19,6.0754,6.0835,5.9821,6.043,217100,0.3618,894000000,2533029800,52.3204,
000918.SZ,¼Î¿­³Ç,1999-10-20,6.043,6.1646,6.0268,6.0835,259600,0.4327,900000000,2550030000,52.6716,
000918.SZ,¼Î¿­³Ç,1999-10-21,6.0876,6.1565,6.0795,6.116,262500,0.4375,904800000,2563630160,52.9525,
000918.SZ,¼Î¿­³Ç,1999-10-22,6.1444,6.4485,6.116,6.335,858600,1.431,937200000,2655431240,54.8487,
000918.SZ,¼Î¿­³Ç,1999-10-25,6.3674,6.3877,6.2377,6.3472,411200,0.6853,939000000,2660531300,54.954,
000918.SZ,¼Î¿­³Ç,1999-10-26,6.266,6.4567,6.2539,6.4039,424600,0.7077,947400000,2684331580,55.4456,
000918.SZ,¼Î¿­³Ç,1999-10-27,6.4891,6.5297,6.4039,6.481,892700,1.4878,958800000,2716631960,56.1128,
000918.SZ,¼Î¿­³Ç,1999-10-28,6.4972,6.5094,6.2863,6.3066,643300,1.0722,933000000,2643531100,54.6029,
000918.SZ,¼Î¿­³Ç,1999-10-29,6.339,6.3634,6.2498,6.3025,332400,0.554,932400000,2641831080,54.5678,
000918.SZ,¼Î¿­³Ç,1999-11-01,6.1444,6.3674,6.1444,6.2701,232600,0.3877,927600000,2628230920,54.2868,
000918.SZ,¼Î¿­³Ç,1999-11-02,6.266,6.3066,6.2052,6.2498,402800,0.6713,924600000,2619730820,54.1113,
000918.SZ,¼Î¿­³Ç,1999-11-03,6.2539,6.3999,6.2417,6.2944,238700,0.3978,931200000,2638431040,54.4975,
000918.SZ,¼Î¿­³Ç,1999-11-04,6.3755,6.4688,6.2458,6.4283,770300,1.2838,951000000,2694531700,55.6563,
000918.SZ,¼Î¿­³Ç,1999-11-05,6.4283,6.4567,6.3269,6.3593,353500,0.5892,940800000,2665631360,55.0594,
000918.SZ,¼Î¿­³Ç,1999-11-08,6.2863,6.4485,6.2863,6.4283,377400,0.629,951000000,2694531700,55.6563,
000918.SZ,¼Î¿­³Ç,1999-11-09,6.4688,6.4891,6.4161,6.4485,324400,0.5407,954000000,2703031800,55.8319,
000918.SZ,¼Î¿­³Ç,1999-11-10,6.408,6.4283,6.2701,6.3147,374200,0.6237,934200000,2646931140,54.6731,
000918.SZ,¼Î¿­³Ç,1999-11-11,6.3147,6.3553,6.2498,6.3066,266300,0.4438,933000000,2643531100,54.6029,
000918.SZ,¼Î¿­³Ç,1999-11-12,6.2863,6.412,6.2863,6.3877,189600,0.316,945000000,2677531500,55.3052,
000918.SZ,¼Î¿­³Ç,1999-11-15,6.408,6.5621,6.3674,6.5459,632400,1.054,968400000,2743832280,56.6746,
000918.SZ,¼Î¿­³Ç,1999-11-16,6.5621,6.5702,6.3147,6.3472,520400,0.8673,939000000,2660531300,54.954,
000918.SZ,¼Î¿­³Ç,1999-11-17,6.3309,6.3674,6.2336,6.3593,552900,0.9215,940800000,2665631360,55.0594,
000918.SZ,¼Î¿­³Ç,1999-11-18,6.3593,6.412,6.2782,6.3593,739600,1.2327,940800000,2665631360,55.0594,
000918.SZ,¼Î¿­³Ç,1999-11-19,6.3674,6.3755,6.1687,6.2011,712600,1.1877,917400000,2599330580,53.6899,
000918.SZ,¼Î¿­³Ç,1999-11-22,6.1971,6.2255,6.0714,6.1687,506200,0.8437,912600000,2585730420,53.409,
000918.SZ,¼Î¿­³Ç,1999-11-23,6.2133,6.3188,6.0916,6.2985,384200,0.6403,931800000,2640131060,54.5326,
000918.SZ,¼Î¿­³Ç,1999-11-24,6.2458,6.2458,6.1444,6.1525,124700,0.2078,910200000,2578930340,53.2685,
000918.SZ,¼Î¿­³Ç,1999-11-25,6.1565,6.1849,6.116,6.1484,178000,0.2967,909600000,2577230320,53.2334,
000918.SZ,¼Î¿­³Ç,1999-11-26,6.1728,6.193,6.1038,6.189,104600,0.1743,915600000,2594230520,53.5846,
000918.SZ,¼Î¿­³Ç,1999-11-29,6.1565,6.1565,6.0673,6.116,156100,0.2602,904800000,2563630160,52.9525,
000918.SZ,¼Î¿­³Ç,1999-11-30,6.116,6.1646,6.116,6.1281,93700,0.1562,906600000,2568730220,53.0578,
000918.SZ,¼Î¿­³Ç,1999-12-01,6.189,6.266,6.0835,6.2011,154200,0.257,917400000,2599330580,53.6899,
000918.SZ,¼Î¿­³Ç,1999-12-02,6.2011,6.2377,6.0835,6.2052,494200,0.8237,918000000,2601030600,53.725,
000918.SZ,¼Î¿­³Ç,1999-12-03,6.1444,6.1971,6.043,6.0754,628000,1.0467,898800000,2546629960,52.6013,
000918.SZ,¼Î¿­³Ç,1999-12-06,5.9821,6.0754,5.9821,5.9903,249300,0.4155,886200000,2510929540,51.8639,
000918.SZ,¼Î¿­³Ç,1999-12-07,6.0227,6.0754,5.9213,5.9619,300200,0.5003,882000000,2499029400,51.6181,
000918.SZ,¼Î¿­³Ç,1999-12-08,5.9619,6.0186,5.8726,5.8929,437200,0.7287,871800000,2470129060,51.0212,
000918.SZ,¼Î¿­³Ç,1999-12-09,5.8767,5.9497,5.8402,5.9051,306100,0.5102,873600000,2475229120,51.1265,
000918.SZ,¼Î¿­³Ç,1999-12-10,5.9416,5.9538,5.8605,5.9132,250910,0.4182,874800000,2478629160,51.1968,
000918.SZ,¼Î¿­³Ç,1999-12-13,5.901,6.0024,5.8402,5.9213,200300,0.3338,876000000,2482029200,51.267,
000918.SZ,¼Î¿­³Ç,1999-12-14,6.1809,6.1809,5.8767,5.9821,271500,0.4525,885000000,2507529500,51.7937,
000918.SZ,¼Î¿­³Ç,1999-12-15,6.0876,6.1079,5.9619,6.0389,653400,1.089,893400000,2531329780,52.2853,
000918.SZ,¼Î¿­³Ç,1999-12-16,6.043,6.047,5.8807,5.9051,263500,0.4392,873600000,2475229120,51.1265,
000918.SZ,¼Î¿­³Ç,1999-12-17,5.8726,5.9213,5.7996,5.8118,325200,0.542,859800000,2436128660,50.3189,
000918.SZ,¼Î¿­³Ç,1999-12-21,5.8037,5.8037,5.6334,5.6739,401100,0.6685,839400000,2378327980,49.125,
000918.SZ,¼Î¿­³Ç,1999-12-22,5.5563,5.6617,5.5563,5.5806,348500,0.5808,825600000,2339227520,48.3174,
000918.SZ,¼Î¿­³Ç,1999-12-23,5.5887,5.5887,5.313,5.3535,545821,0.9097,792000000,2244026400,46.351,
000918.SZ,¼Î¿­³Ç,1999-12-24,5.3576,5.4427,5.3251,5.3413,239600,0.3993,790200000,2238926340,46.2456,
000918.SZ,¼Î¿­³Ç,1999-12-27,5.3413,5.4752,5.2765,5.3697,634300,1.0572,794400000,2250826480,46.4914,
000918.SZ,¼Î¿­³Ç,1999-12-28,5.3981,5.5969,5.3778,5.3981,370300,0.6172,798600000,2262726620,46.7372,
000918.SZ,¼Î¿­³Ç,1999-12-29,5.4346,5.4752,5.3535,5.3981,171100,0.2852,798600000,2262726620,46.7372,
000918.SZ,¼Î¿­³Ç,1999-12-30,5.4711,5.5157,5.4022,5.4995,149100,0.2485,813600000,2305227120,47.6151,
000918.SZ,¼Î¿­³Ç,2000-01-04,5.678,5.7226,5.4022,5.5887,762500,1.2708,826800000,2342627560,48.3876,
000918.SZ,¼Î¿­³Ç,2000-01-05,5.5887,5.6942,5.5441,5.5482,655500,1.0925,820800000,2325627360,48.0365,
000918.SZ,¼Î¿­³Ç,2000-01-06,5.5563,5.7794,5.532,5.7591,670000,1.1167,852000000,2414028400,49.8624,
000918.SZ,¼Î¿­³Ç,2000-01-07,5.7996,6.0754,5.751,5.9416,1603900,2.6732,879000000,2490529300,51.4426,
000918.SZ,¼Î¿­³Ç,2000-01-10,5.9619,6.0795,5.9213,6.0024,1648500,2.7475,888000000,2516029600,51.9693,
000918.SZ,¼Î¿­³Ç,2000-01-11,6.0024,6.0024,5.6577,5.7145,1185900,1.9765,845400000,2395328180,49.4762,
000918.SZ,¼Î¿­³Ç,2000-01-12,5.7104,5.8321,5.536,5.5522,566800,0.9447,821400000,2327327380,48.0716,
000918.SZ,¼Î¿­³Ç,2000-01-13,5.5563,5.6252,5.5117,5.532,277600,0.4627,818400000,2318827280,47.896,
000918.SZ,¼Î¿­³Ç,2000-01-14,5.536,5.5685,5.3981,5.4143,261900,0.4365,801000000,2269526700,46.8777,
000918.SZ,¼Î¿­³Ç,2000-01-17,5.3738,5.5644,5.3576,5.4833,261500,0.4358,811200000,2298427040,47.4746,
000918.SZ,¼Î¿­³Ç,2000-01-18,5.5482,5.5969,5.4225,5.4752,284100,0.4735,810000000,2295027000,47.4044,
000918.SZ,¼Î¿­³Ç,2000-01-19,5.4022,5.536,5.3941,5.463,430700,0.7178,808200000,2289926940,47.2991,
000918.SZ,¼Î¿­³Ç,2000-01-20,5.5157,5.6699,5.4752,5.605,362300,0.6038,829200000,2349427640,48.5281,
000918.SZ,¼Î¿­³Ç,2000-01-21,5.6374,6.0308,5.6293,5.7753,1459500,2.4325,854400000,2420828480,50.0029,
000918.SZ,¼Î¿­³Ç,2000-01-24,5.8807,5.9173,5.605,5.755,710400,1.184,851400000,2412328380,49.8273,
000918.SZ,¼Î¿­³Ç,2000-01-25,5.7266,5.8199,5.6009,5.6374,542600,0.9043,834000000,2363027800,48.809,
000918.SZ,¼Î¿­³Ç,2000-01-26,5.609,5.6131,5.5198,5.609,357000,0.595,829800000,2351127660,48.5632,
000918.SZ,¼Î¿­³Ç,2000-01-27,5.7185,5.7996,5.609,5.6334,783200,1.3053,833400000,2361327780,48.7739,
000918.SZ,¼Î¿­³Ç,2000-01-28,5.6374,5.6455,5.4752,5.5928,1217700,2.0295,827400000,2344327580,48.4227,
000918.SZ,¼Î¿­³Ç,2000-02-14,5.7023,6.0876,5.6658,6.0835,2477500,4.1292,900000000,2550030000,52.6716,
000918.SZ,¼Î¿­³Ç,2000-02-15,6.0835,6.3593,5.8402,5.9619,3374500,5.6242,882000000,2499029400,51.6181,
000918.SZ,¼Î¿­³Ç,2000-02-16,5.9416,6.5499,5.8402,6.5337,3440600,5.7343,966600000,2738732220,56.5693,
000918.SZ,¼Î¿­³Ç,2000-02-17,6.6108,6.6919,5.9416,5.9578,2726100,4.5435,881400000,2497329380,51.583,
000918.SZ,¼Î¿­³Ç,2000-02-18,5.8848,6.2255,5.8118,6.1119,1007400,1.679,904200000,2561930140,52.9174,
000918.SZ,¼Î¿­³Ç,2000-02-21,6.1119,6.1119,6.1119,6.1119,--,--,904200000,2561930140,52.9174,
000918.SZ,¼Î¿­³Ç,2000-02-22,6.1281,6.2742,5.7185,5.7834,876500,1.4608,855600000,2424228520,50.0731,
000918.SZ,¼Î¿­³Ç,2000-02-23,5.7185,5.8807,5.6374,5.678,870200,1.4503,840000000,2380028000,49.1601,
000918.SZ,¼Î¿­³Ç,2000-02-24,5.678,5.751,5.6617,5.7226,626800,1.0447,846600000,2398728220,49.5464,
000918.SZ,¼Î¿­³Ç,2000-02-25,5.7307,5.755,5.5482,5.609,1269400,2.1157,829800000,2351127660,48.5632,
000918.SZ,¼Î¿­³Ç,2000-02-28,5.609,5.8767,5.5563,5.751,1330700,2.2178,850800000,2410628360,49.7922,
000918.SZ,¼Î¿­³Ç,2000-02-29,5.4752,5.751,5.2967,5.7023,1284400,2.1407,843600000,2390228120,49.3708,
000918.SZ,¼Î¿­³Ç,2000-03-01,5.7064,5.7388,5.5238,5.6617,1529900,2.5498,837600000,2373227920,49.0197,
000918.SZ,¼Î¿­³Ç,2000-03-02,5.6699,5.7145,5.5766,5.5969,914200,1.5237,828000000,2346027600,48.4579,
000918.SZ,¼Î¿­³Ç,2000-03-03,5.609,5.824,5.5969,5.7996,1461400,2.4357,858000000,2431028600,50.2136,
000918.SZ,¼Î¿­³Ç,2000-03-06,5.8807,5.901,5.5969,5.609,961200,1.602,829800000,2351127660,48.5632,
000918.SZ,¼Î¿­³Ç,2000-03-07,5.5766,5.7591,5.5766,5.6617,490400,0.8173,837600000,2373227920,49.0197,
000918.SZ,¼Î¿­³Ç,2000-03-08,5.678,5.751,5.5969,5.678,608400,1.014,840000000,2380028000,49.1601,
000918.SZ,¼Î¿­³Ç,2000-03-09,5.7185,5.9659,5.6577,5.8767,1289600,2.1493,869400000,2463328980,49.3963,
000918.SZ,¼Î¿­³Ç,2000-03-10,5.8807,5.901,5.6982,5.7145,806600,1.3443,845400000,2395328180,48.0327,
000918.SZ,¼Î¿­³Ç,2000-03-13,5.6699,5.97,5.6496,5.9173,1490400,2.484,875400000,2480329180,49.7372,
000918.SZ,¼Î¿­³Ç,2000-03-14,5.8402,5.9538,5.678,5.828,1310500,2.1842,862200000,2442928740,48.9872,
000918.SZ,¼Î¿­³Ç,2000-03-15,5.8807,6.1241,5.8402,6.0186,2192400,3.654,890400000,2522829680,50.5895,
000918.SZ,¼Î¿­³Ç,2000-03-16,5.9943,6.0024,5.7185,5.751,1113600,1.856,850800000,2410628360,48.3395,
000918.SZ,¼Î¿­³Ç,2000-03-17,5.7185,5.8605,5.6982,5.8159,690400,1.1507,860400000,2437828680,48.885,
000918.SZ,¼Î¿­³Ç,2000-03-20,5.7591,6.0754,5.678,6.0024,1731500,2.8858,888000000,2516029600,50.4531,
000918.SZ,¼Î¿­³Ç,2000-03-21,6.0024,6.2863,5.9943,6.0998,2404700,4.0078,902400000,2556830080,51.2713,
000918.SZ,¼Î¿­³Ç,2000-03-22,6.0998,6.3228,5.9619,6.0795,815000,1.3583,899400000,2548329980,51.1008,
000918.SZ,¼Î¿­³Ç,2000-03-23,6.1241,6.2863,5.9821,6.2417,2156300,3.5938,923400000,2616330780,52.4644,
000918.SZ,¼Î¿­³Ç,2000-03-24,6.335,6.6108,6.2579,6.266,5067900,8.4465,927000000,2626530900,52.669,
000918.SZ,¼Î¿­³Ç,2000-03-27,6.2458,6.5297,6.1444,6.4891,2497300,4.1622,960000000,2720032000,54.5439,
000918.SZ,¼Î¿­³Ç,2000-03-28,6.5459,6.5702,6.2863,6.3715,2451800,4.0863,942600000,2670731420,53.5553,
000918.SZ,¼Î¿­³Ç,2000-03-29,6.481,6.481,6.2052,6.3269,1352500,2.2542,936000000,2652031200,53.1803,
000918.SZ,¼Î¿­³Ç,2000-03-30,6.3269,6.4161,6.2255,6.3674,899000,1.4983,942000000,2669031400,53.5212,
000918.SZ,¼Î¿­³Ç,2000-03-31,6.2863,6.5297,6.2863,6.4932,1673600,2.7893,960600000,2721732020,54.578,
000918.SZ,¼Î¿­³Ç,2000-04-03,6.5297,6.5297,6.3877,6.4039,895900,1.4932,947400000,2684331580,53.828,
000918.SZ,¼Î¿­³Ç,2000-04-04,6.3674,6.3674,6.0916,6.1119,843400,1.4057,904200000,2561930140,51.3735,
000918.SZ,¼Î¿­³Ç,2000-04-05,6.0633,6.2052,6.043,6.1646,582800,0.9713,912000000,2584030400,51.8167,
000918.SZ,¼Î¿­³Ç,2000-04-06,6.1646,6.2377,6.0916,6.2133,586500,0.9775,919200000,2604430640,52.2258,
000918.SZ,¼Î¿­³Ç,2000-04-07,6.2863,6.4485,6.2255,6.3593,690600,1.151,940800000,2665631360,53.453,
000918.SZ,¼Î¿­³Ç,2000-04-10,6.3593,6.3593,6.3593,6.3593,--,--,940800000,2665631360,53.453,
000918.SZ,¼Î¿­³Ç,2000-04-11,6.4283,6.5256,6.2863,6.3999,1141500,1.9025,946800000,2682631560,53.7939,
000918.SZ,¼Î¿­³Ç,2000-04-12,6.408,6.4202,6.2093,6.2498,804600,1.341,924600000,2619730820,52.5326,
000918.SZ,¼Î¿­³Ç,2000-04-13,6.2498,6.3674,6.1241,6.3066,615500,1.0258,933000000,2643531100,53.0099,
000918.SZ,¼Î¿­³Ç,2000-04-14,6.3269,6.3269,6.1484,6.2295,518600,0.8643,921600000,2611230720,52.3622,
000918.SZ,¼Î¿­³Ç,2000-04-17,6.2295,6.2295,6.0024,6.0673,773600,1.2893,897600000,2543229920,50.9986,
000918.SZ,¼Î¿­³Ç,2000-04-18,6.043,6.2255,6.0024,6.2052,573800,0.9563,918000000,2601030600,52.1576,
000918.SZ,¼Î¿­³Ç,2000-04-19,6.2052,6.335,6.1565,6.2701,566100,0.9435,927600000,2628230920,52.703,
000918.SZ,¼Î¿­³Ç,2000-04-20,6.2782,6.3269,6.2093,6.2823,471100,0.7852,929400000,2633330980,52.8053,
000918.SZ,¼Î¿­³Ç,2000-04-21,6.2011,6.3512,5.8807,6.3147,1286700,2.1445,934200000,2646931140,53.078,
000918.SZ,¼Î¿­³Ç,2000-04-24,6.3025,6.4283,6.2539,6.3837,898200,1.497,944400000,2675831480,53.6576,
000918.SZ,¼Î¿­³Ç,2000-04-25,6.3877,6.481,6.3674,6.3796,612700,1.0212,943800000,2674131460,53.6235,
000918.SZ,¼Î¿­³Ç,2000-04-26,6.3877,6.5702,6.3877,6.4972,1938400,3.2307,961200000,2723432040,54.6121,
000918.SZ,¼Î¿­³Ç,2000-04-27,6.5134,6.5621,6.3066,6.3228,729500,1.2158,935400000,2650331180,53.1462,
000918.SZ,¼Î¿­³Ç,2000-04-28,6.3432,6.4205,6.2496,6.4205,721400,1.2023,946800000,2682631560,53.7939,
000918.SZ,¼Î¿­³Ç,2000-05-08,6.4693,6.4937,6.3106,6.3676,450900,0.7515,939000000,2660531300,53.3508,
000918.SZ,¼Î¿­³Ç,2000-05-09,6.3269,6.3879,6.1763,6.2008,814300,1.3572,914400000,2590830480,51.9531,
000918.SZ,¼Î¿­³Ç,2000-05-10,6.1072,6.2252,6.0624,6.095,823700,1.3728,898800000,2546629960,51.0667,
000918.SZ,¼Î¿­³Ç,2000-05-11,6.0584,6.1641,6.0258,6.0706,446600,0.7443,895200000,2536429840,50.8622,
000918.SZ,¼Î¿­³Ç,2000-05-12,6.1031,6.2252,6.0461,6.0828,500400,0.834,897000000,2541529900,50.9645,
000918.SZ,¼Î¿­³Ç,2000-05-15,6.0828,6.0828,5.9363,6.0177,426800,0.7113,887400000,2514329580,50.419,
000918.SZ,¼Î¿­³Ç,2000-05-16,6.1031,6.1072,6.0014,6.0746,321600,0.536,895800000,2538129860,50.8963,
000918.SZ,¼Î¿­³Ç,2000-05-17,6.0502,6.2252,6.0217,6.0868,417600,0.696,897600000,2543229920,50.9986,
000918.SZ,¼Î¿­³Ç,2000-05-18,6.1438,6.2455,6.0258,6.1845,347000,0.5783,912000000,2584030400,51.8167,
000918.SZ,¼Î¿­³Ç,2000-05-19,6.1804,6.2577,6.1275,6.2374,469000,0.7817,919800000,2606130660,52.2599,
000918.SZ,¼Î¿­³Ç,2000-05-22,6.3472,6.51,6.2659,6.4693,1840900,3.0682,954000000,2703031800,54.203,
000918.SZ,¼Î¿­³Ç,2000-05-23,6.4896,6.7989,6.3961,6.7134,3755600,6.2593,990000000,2805033000,56.2484,
